# binned sphere monitor
# nx=1800 ny=900
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=1000000000 hits_in=1000000000
# columns: ix,iy,I,sigma
208,431,0,0
209,431,0,0
210,431,0,0
211,431,0,0
212,431,0,0
213,431,0,0
214,431,0,0
215,431,0,0
216,431,0,0
217,431,0,0
218,431,0,0
219,431,0,0
220,431,0,0
221,431,0,0
222,431,0,0
223,431,0,0
224,431,0,0
225,431,0,0
226,431,0,0
227,431,0,0
228,431,0,0
229,431,0,0
230,431,0,0
231,431,0,0
232,431,0,0
233,431,0,0
234,431,0,0
235,431,0,0
236,431,0,0
237,431,0,0
238,431,0,0
239,431,0,0
240,431,0,0
241,431,0,0
242,431,0,0
243,431,0,0
244,431,0,0
245,431,0,0
246,431,0,0
247,431,0,0
248,431,0,0
249,431,0,0
250,431,0,0
251,431,0,0
252,431,0,0
253,431,0,0
254,431,0,0
255,431,0,0
256,431,0,0
257,431,0,0
258,431,0,0
259,431,0,0
260,431,0,0
261,431,0,0
262,431,0,0
263,431,0,0
264,431,0,0
265,431,0,0
266,431,0,0
267,431,0,0
268,431,0,0
269,431,0,0
270,431,0,0
271,431,0,0
272,431,0,0
273,431,0,0
274,431,0,0
275,431,0,0
276,431,0,0
277,431,0,0
278,431,0,0
279,431,0,0
280,431,0,0
281,431,0,0
282,431,0,0
283,431,0,0
284,431,0,0
285,431,0,0
286,431,0,0
287,431,0,0
288,431,0,0
289,431,0,0
290,431,0,0
291,431,0,0
292,431,0,0
293,431,0,0
294,431,0,0
295,431,0,0
296,431,0,0
297,431,0,0
298,431,0,0
299,431,0,0
300,431,0,0
301,431,0,0
302,431,0,0
303,431,0,0
304,431,0,0
305,431,0,0
306,431,0,0
307,431,0,0
308,431,0,0
309,431,0,0
310,431,0,0
311,431,0,0
312,431,0,0
313,431,0,0
314,431,0,0
315,431,0,0
316,431,0,0
317,431,0,0
318,431,0,0
319,431,0,0
320,431,0,0
321,431,0,0
322,431,0,0
323,431,0,0
324,431,0,0
325,431,0,0
326,431,0,0
327,431,0,0
328,431,0,0
329,431,0,0
330,431,0,0
331,431,0,0
332,431,0,0
333,431,0,0
334,431,0,0
335,431,0,0
336,431,0,0
337,431,0,0
338,431,0,0
339,431,0,0
340,431,0,0
341,431,0,0
342,431,0,0
343,431,0,0
344,431,0,0
345,431,0,0
346,431,0,0
347,431,0,0
348,431,0,0
349,431,0,0
350,431,0,0
351,431,0,0
352,431,0,0
353,431,0,0
354,431,0,0
355,431,0,0
356,431,0,0
357,431,0,0
358,431,0,0
359,431,0,0
360,431,0,0
361,431,0,0
362,431,0,0
363,431,0,0
364,431,0,0
365,431,0,0
366,431,0,0
367,431,0,0
368,431,0,0
369,431,0,0
370,431,0,0
371,431,0,0
372,431,0,0
373,431,0,0
374,431,0,0
375,431,0,0
376,431,0,0
377,431,0,0
378,431,0,0
379,431,0,0
380,431,0,0
381,431,0,0
382,431,0,0
383,431,0,0
384,431,0,0
385,431,0,0
386,431,0,0
387,431,0,0
388,431,0,0
389,431,0,0
390,431,0,0
391,431,0,0
392,431,0,0
393,431,0,0
394,431,0,0
395,431,0,0
396,431,0,0
397,431,0,0
398,431,0,0
399,431,0,0
400,431,0,0
401,431,0,0
402,431,0,0
403,431,0,0
404,431,0,0
405,431,0,0
406,431,0,0
407,431,0,0
408,431,0,0
409,431,0,0
410,431,0,0
411,431,0,0
412,431,0,0
413,431,0,0
414,431,0,0
415,431,0,0
416,431,0,0
417,431,0,0
418,431,0,0
419,431,0,0
420,431,0,0
421,431,0,0
422,431,0,0
423,431,0,0
424,431,0,0
425,431,0,0
426,431,0,0
427,431,0,0
428,431,0,0
429,431,0,0
430,431,0,0
431,431,0,0
432,431,0,0
433,431,0,0
434,431,0,0
435,431,0,0
436,431,0,0
437,431,0,0
438,431,0,0
439,431,0,0
440,431,0,0
441,431,0,0
442,431,0,0
443,431,0,0
444,431,0,0
445,431,0,0
446,431,0,0
447,431,0,0
448,431,0,0
449,431,0,0
450,431,0,0
451,431,0,0
452,431,0,0
453,431,0,0
454,431,0,0
455,431,0,0
456,431,0,0
457,431,0,0
458,431,0,0
459,431,0,0
460,431,0,0
461,431,0,0
462,431,0,0
463,431,0,0
464,431,0,0
465,431,0,0
466,431,0,0
467,431,0,0
468,431,0,0
469,431,0,0
470,431,0,0
471,431,0,0
472,431,0,0
473,431,0,0
474,431,0,0
475,431,0,0
476,431,0,0
477,431,0,0
478,431,0,0
479,431,0,0
480,431,0,0
481,431,0,0
482,431,0,0
483,431,0,0
484,431,0,0
485,431,0,0
486,431,0,0
487,431,0,0
488,431,0,0
489,431,0,0
490,431,0,0
491,431,0,0
492,431,0,0
493,431,0,0
494,431,0,0
495,431,0,0
496,431,0,0
497,431,0,0
498,431,0,0
499,431,0,0
500,431,0,0
501,431,0,0
502,431,0,0
503,431,0,0
504,431,0,0
505,431,0,0
506,431,0,0
507,431,0,0
508,431,0,0
509,431,0,0
510,431,0,0
511,431,0,0
512,431,0,0
513,431,0,0
514,431,0,0
515,431,0,0
516,431,0,0
517,431,0,0
518,431,0,0
519,431,0,0
520,431,0,0
521,431,0,0
522,431,0,0
523,431,0,0
524,431,0,0
525,431,0,0
526,431,0,0
527,431,0,0
528,431,0,0
529,431,0,0
530,431,0,0
531,431,0,0
532,431,0,0
533,431,0,0
534,431,0,0
535,431,0,0
536,431,0,0
537,431,0,0
538,431,0,0
539,431,0,0
540,431,0,0
541,431,0,0
542,431,0,0
543,431,0,0
544,431,0,0
545,431,0,0
546,431,0,0
547,431,0,0
548,431,0,0
549,431,0,0
550,431,0,0
551,431,0,0
552,431,0,0
553,431,0,0
554,431,0,0
555,431,0,0
556,431,0,0
557,431,0,0
558,431,0,0
559,431,0,0
560,431,0,0
561,431,0,0
562,431,0,0
563,431,0,0
564,431,0,0
565,431,0,0
566,431,0,0
567,431,0,0
568,431,0,0
569,431,0,0
570,431,0,0
571,431,0,0
572,431,0,0
573,431,0,0
574,431,0,0
575,431,0,0
576,431,0,0
577,431,0,0
578,431,0,0
579,431,0,0
580,431,0,0
581,431,0,0
582,431,0,0
583,431,0,0
584,431,0,0
585,431,0,0
586,431,0,0
587,431,0,0
588,431,0,0
589,431,0,0
590,431,0,0
591,431,0,0
592,431,0,0
593,431,0,0
594,431,0,0
595,431,0,0
596,431,0,0
597,431,0,0
598,431,0,0
599,431,0,0
600,431,0,0
601,431,0,0
602,431,0,0
603,431,0,0
604,431,0,0
605,431,0,0
606,431,0,0
607,431,0,0
608,431,0,0
609,431,0,0
610,431,0,0
611,431,0,0
612,431,0,0
613,431,0,0
614,431,0,0
615,431,0,0
616,431,0,0
617,431,0,0
618,431,0,0
619,431,0,0
620,431,0,0
621,431,0,0
622,431,0,0
623,431,0,0
624,431,0,0
625,431,0,0
626,431,0,0
627,431,0,0
628,431,0,0
629,431,0,0
630,431,0,0
631,431,0,0
632,431,0,0
633,431,0,0
634,431,0,0
635,431,0,0
636,431,0,0
637,431,0,0
638,431,0,0
639,431,0,0
640,431,0,0
641,431,0,0
642,431,0,0
643,431,0,0
644,431,0,0
645,431,0,0
646,431,0,0
647,431,0,0
648,431,0,0
649,431,0,0
650,431,0,0
651,431,0,0
652,431,0,0
653,431,0,0
654,431,0,0
655,431,0,0
656,431,0,0
657,431,0,0
658,431,0,0
659,431,0,0
660,431,0,0
661,431,0,0
662,431,0,0
663,431,0,0
664,431,0,0
665,431,0,0
666,431,0,0
667,431,0,0
668,431,0,0
669,431,0,0
670,431,0,0
671,431,0,0
672,431,0,0
673,431,0,0
674,431,0,0
675,431,0,0
676,431,0,0
677,431,0,0
678,431,0,0
679,431,0,0
680,431,0,0
681,431,0,0
682,431,0,0
683,431,0,0
684,431,0,0
685,431,0,0
686,431,0,0
687,431,0,0
688,431,0,0
689,431,0,0
690,431,0,0
691,431,0,0
692,431,0,0
693,431,0,0
694,431,0,0
695,431,0,0
696,431,0,0
697,431,0,0
698,431,0,0
699,431,0,0
700,431,0,0
701,431,0,0
702,431,0,0
703,431,0,0
704,431,0,0
705,431,0,0
706,431,0,0
707,431,0,0
708,431,0,0
709,431,0,0
710,431,0,0
711,431,0,0
712,431,0,0
713,431,0,0
714,431,0,0
715,431,0,0
716,431,0,0
717,431,0,0
718,431,0,0
719,431,0,0
720,431,0,0
721,431,0,0
722,431,0,0
723,431,0,0
724,431,0,0
725,431,0,0
726,431,0,0
727,431,0,0
728,431,0,0
729,431,0,0
730,431,0,0
731,431,0,0
732,431,0,0
733,431,0,0
734,431,0,0
735,431,0,0
736,431,0,0
737,431,0,0
738,431,0,0
739,431,0,0
740,431,0,0
741,431,0,0
742,431,0,0
743,431,0,0
744,431,0,0
745,431,0,0
746,431,0,0
747,431,0,0
748,431,0,0
749,431,0,0
750,431,0,0
751,431,0,0
752,431,0,0
753,431,0,0
754,431,0,0
755,431,0,0
756,431,0,0
757,431,0,0
758,431,0,0
759,431,0,0
760,431,0,0
761,431,0,0
762,431,0,0
763,431,0,0
764,431,0,0
765,431,0,0
766,431,0,0
767,431,0,0
768,431,0,0
769,431,0,0
770,431,0,0
771,431,0,0
772,431,0,0
773,431,0,0
774,431,0,0
775,431,0,0
776,431,0,0
777,431,0,0
778,431,0,0
779,431,0,0
780,431,0,0
781,431,0,0
782,431,0,0
783,431,0,0
784,431,0,0
785,431,0,0
786,431,0,0
787,431,0,0
788,431,0,0
789,431,0,0
790,431,0,0
791,431,0,0
792,431,0,0
793,431,0,0
794,431,0,0
795,431,0,0
796,431,0,0
797,431,0,0
798,431,0,0
799,431,0,0
800,431,0,0
801,431,0,0
802,431,0,0
803,431,0,0
804,431,0,0
805,431,0,0
806,431,0,0
807,431,0,0
808,431,0,0
809,431,0,0
810,431,0,0
811,431,0,0
812,431,0,0
813,431,0,0
814,431,0,0
815,431,0,0
816,431,0,0
817,431,0,0
818,431,0,0
819,431,0,0
820,431,0,0
821,431,0,0
822,431,0,0
823,431,0,0
824,431,0,0
825,431,0,0
826,431,0,0
827,431,0.00015588665699,6.13424397854e-06
828,431,0.00191555381002,2.12607078161e-05
829,431,0.00489958636055,3.34464140524e-05
830,431,0.00791334389591,4.16328656561e-05
831,431,0.0104459601521,4.69213161996e-05
832,431,0.0109026077048,4.77423333785e-05
833,431,0.0110034112065,4.80408430053e-05
834,431,0.0110504875929,4.82025362728e-05
835,431,0.0110348517047,4.82385167258e-05
836,431,0.0110572690342,4.8334114188e-05
837,431,0.011022002525,4.8319242329e-05
838,431,0.0110426579066,4.84310098274e-05
839,431,0.0110966096806,4.86228795003e-05
840,431,0.010968275762,4.8376335762e-05
841,431,0.0110286076393,4.85933575181e-05
842,431,0.0110694578567,4.87238064352e-05
843,431,0.0110652869072,4.87874753748e-05
844,431,0.0110382221042,4.87824792888e-05
845,431,0.0110855374471,4.89255814961e-05
846,431,0.0109627317658,4.87301058903e-05
847,431,0.0110702428011,4.90180024671e-05
848,431,0.0110616611178,4.90563831106e-05
849,431,0.0109995368872,4.89547210195e-05
850,431,0.0110605412744,4.91547923342e-05
851,431,0.0110247135342,4.91182275539e-05
852,431,0.01108561817,4.92960291406e-05
853,431,0.0110913976715,4.93805474388e-05
854,431,0.0111843689159,4.9637011529e-05
855,431,0.0111450313654,4.95713812566e-05
856,431,0.0111066568288,4.9545669708e-05
857,431,0.0111686406671,4.97199158335e-05
858,431,0.0111424207198,4.9709999084e-05
859,431,0.0111790195269,4.9827784585e-05
860,431,0.0111383198439,4.97720282134e-05
861,431,0.011248526066,5.00586277021e-05
862,431,0.0111142222789,4.98192900058e-05
863,431,0.0111137892527,4.98371182399e-05
864,431,0.0111534096543,4.99664290203e-05
865,431,0.0111454515658,4.99754655797e-05
866,431,0.0111939529782,5.01187937387e-05
867,431,0.0112247090853,5.0224577369e-05
868,431,0.0111827697871,5.01706252996e-05
869,431,0.0111688842068,5.01697204985e-05
870,431,0.0111048477073,5.00493796712e-05
871,431,0.0111439631006,5.01831639899e-05
872,431,0.0112698851354,5.04825611538e-05
873,431,0.0111376263406,5.02181074826e-05
874,431,0.011264781208,5.05215408049e-05
875,431,0.0111546918681,5.03000925473e-05
876,431,0.0111773377319,5.03854470713e-05
877,431,0.0111766023321,5.04158359579e-05
878,431,0.0112575455097,5.06003643625e-05
879,431,0.011146505864,5.03771738537e-05
880,431,0.0112410799359,5.06168637045e-05
881,431,0.011295356432,5.0756189658e-05
882,431,0.0111992818915,5.05603067044e-05
883,431,0.0111831767607,5.05336506358e-05
884,431,0.0112892726955,5.07938165797e-05
885,431,0.0111374684353,5.04669936953e-05
886,431,0.0112163831211,5.06653140415e-05
887,431,0.011123174982,5.04561172178e-05
888,431,0.0112038664893,5.06534789795e-05
889,431,0.0112804369653,5.08416117992e-05
890,431,0.0112318893837,5.07436166587e-05
891,431,0.0112262047433,5.07330427065e-05
892,431,0.011189424012,5.0662028427e-05
893,431,0.0111842674917,5.06503983319e-05
894,431,0.0111605419898,5.0613298415e-05
895,431,0.0111873288359,5.06775715153e-05
896,431,0.011169678352,5.06440754422e-05
897,431,0.0112856126573,5.09135458259e-05
898,431,0.0111834701834,5.06906390101e-05
899,431,0.0111651198266,5.06387713597e-05
900,431,0.0113321598074,5.1018174224e-05
901,431,0.0112072455576,5.07356361849e-05
902,431,0.0113044987549,5.09605011999e-05
903,431,0.0111775445061,5.06580799535e-05
904,431,0.0111465919438,5.05858055198e-05
905,431,0.0111814760508,5.06570458707e-05
906,431,0.0111551984392,5.06025821311e-05
907,431,0.0112271633105,5.0747254916e-05
908,431,0.0112416044383,5.07798578567e-05
909,431,0.0112359412461,5.07555910241e-05
910,431,0.0111945049621,5.06447510721e-05
911,431,0.011120339518,5.04702179187e-05
912,431,0.0112105350109,5.06452231516e-05
913,431,0.0112710049914,5.07867661832e-05
914,431,0.0112353581589,5.06895702281e-05
915,431,0.0111569537046,5.04957675072e-05
916,431,0.0111888610728,5.05557384891e-05
917,431,0.0112853783635,5.07468823941e-05
918,431,0.0111158552927,5.03448538477e-05
919,431,0.0111494802677,5.04012589638e-05
920,431,0.0112680926416,5.06495748219e-05
921,431,0.0111683651587,5.04121401984e-05
922,431,0.0111913923737,5.04368411335e-05
923,431,0.0111839580322,5.03955215172e-05
924,431,0.011153609948,5.0304415396e-05
925,431,0.0110689660125,5.00846850878e-05
926,431,0.0111566527674,5.02595979999e-05
927,431,0.0112029733809,5.03333235054e-05
928,431,0.0112631302707,5.04507838187e-05
929,431,0.0112172817799,5.03160054402e-05
930,431,0.011120504681,5.00441826281e-05
931,431,0.0111647826965,5.01182034515e-05
932,431,0.0111821846799,5.01396726364e-05
933,431,0.0112300533182,5.02031195294e-05
934,431,0.0111541061252,5.00136968542e-05
935,431,0.0112092531702,5.00870341691e-05
936,431,0.0111786274361,4.99710196936e-05
937,431,0.0110395060353,4.96422171575e-05
938,431,0.0112037209523,4.9954893105e-05
939,431,0.0111557072158,4.98333038521e-05
940,431,0.0110592115274,4.95568512253e-05
941,431,0.0111161238073,4.96403290165e-05
942,431,0.0111318982054,4.96487531457e-05
943,431,0.0111244760149,4.95720202617e-05
944,431,0.0111158470358,4.95148753428e-05
945,431,0.0111548104534,4.95629175843e-05
946,431,0.0112157680699,4.96409712003e-05
947,431,0.0111025218689,4.93247432256e-05
948,431,0.011095176577,4.92801864292e-05
949,431,0.0110721170095,4.91730953468e-05
950,431,0.0111251539973,4.92379020455e-05
951,431,0.0110891091982,4.90852236637e-05
952,431,0.011053783378,4.89969799461e-05
953,431,0.01102514063,4.88664687025e-05
954,431,0.0110626101246,4.88980396451e-05
955,431,0.0110396543861,4.87847836263e-05
956,431,0.0111076419555,4.88692806445e-05
957,431,0.0110854840185,4.87626401731e-05
958,431,0.0110472852575,4.86254357776e-05
959,431,0.0110918068192,4.86720166049e-05
960,431,0.0110862078178,4.85864239569e-05
961,431,0.0108977516214,4.81094111249e-05
962,431,0.0109704148682,4.82222797595e-05
963,431,0.0110892636521,4.84103701035e-05
964,431,0.0109907164028,4.81421324523e-05
965,431,0.0109587579535,4.80029609721e-05
966,431,0.0109360429045,4.79048107567e-05
967,431,0.0110704007219,4.81155999771e-05
968,431,0.0103938553313,4.68357824257e-05
969,431,0.00799313689772,4.18344843275e-05
970,431,0.00489058201424,3.34036238124e-05
971,431,0.00195928725257,2.15063123619e-05
972,431,0.000172088832985,6.44143044098e-06
973,431,0,0
974,431,0,0
975,431,0,0
976,431,0,0
977,431,0,0
978,431,0,0
979,431,0,0
980,431,0,0
981,431,0,0
982,431,0,0
983,431,0,0
984,431,0,0
985,431,0,0
986,431,0,0
987,431,0,0
988,431,0,0
989,431,0,0
990,431,0,0
991,431,0,0
992,431,0,0
993,431,0,0
994,431,0,0
995,431,0,0
996,431,0,0
997,431,0,0
998,431,0,0
999,431,0,0
1000,431,0,0
1001,431,0,0
1002,431,0,0
1003,431,0,0
1004,431,0,0
1005,431,0,0
1006,431,0,0
1007,431,0,0
1008,431,0,0
1009,431,0,0
1010,431,0,0
1011,431,0,0
1012,431,0,0
1013,431,0,0
1014,431,0,0
1015,431,0,0
1016,431,0,0
1017,431,0,0
1018,431,0,0
1019,431,0,0
1020,431,0,0
1021,431,0,0
1022,431,0,0
1023,431,0,0
1024,431,0,0
1025,431,0,0
1026,431,0,0
1027,431,0,0
1028,431,0,0
1029,431,0,0
1030,431,0,0
1031,431,0,0
1032,431,0,0
1033,431,0,0
1034,431,0,0
1035,431,0,0
1036,431,0,0
1037,431,0,0
1038,431,0,0
1039,431,0,0
1040,431,0,0
1041,431,0,0
1042,431,0,0
1043,431,0,0
1044,431,0,0
1045,431,0,0
1046,431,0,0
1047,431,0,0
1048,431,0,0
1049,431,0,0
1050,431,0,0
1051,431,0,0
1052,431,0,0
1053,431,0,0
1054,431,0,0
1055,431,0,0
1056,431,0,0
1057,431,0,0
1058,431,0,0
1059,431,0,0
1060,431,0,0
1061,431,0,0
1062,431,0,0
1063,431,0,0
1064,431,0,0
1065,431,0,0
1066,431,0,0
1067,431,0,0
1068,431,0,0
1069,431,0,0
1070,431,0,0
1071,431,0,0
1072,431,0,0
1073,431,0,0
1074,431,0,0
1075,431,0,0
1076,431,0,0
1077,431,0,0
1078,431,0,0
1079,431,0,0
1080,431,0,0
1081,431,0,0
1082,431,0,0
1083,431,0,0
1084,431,0,0
1085,431,0,0
1086,431,0,0
1087,431,0,0
1088,431,0,0
1089,431,0,0
1090,431,0,0
1091,431,0,0
1092,431,0,0
1093,431,0,0
1094,431,0,0
1095,431,0,0
1096,431,0,0
1097,431,0,0
1098,431,0,0
1099,431,0,0
1100,431,0,0
1101,431,0,0
1102,431,0,0
1103,431,0,0
1104,431,0,0
1105,431,0,0
1106,431,0,0
1107,431,0,0
1108,431,0,0
1109,431,0,0
1110,431,0,0
1111,431,0,0
1112,431,0,0
1113,431,0,0
1114,431,0,0
1115,431,0,0
1116,431,0,0
1117,431,0,0
1118,431,0,0
1119,431,0,0
1120,431,0,0
1121,431,0,0
1122,431,0,0
1123,431,0,0
1124,431,0,0
1125,431,0,0
1126,431,0,0
1127,431,0,0
1128,431,0,0
1129,431,0,0
1130,431,0,0
1131,431,0,0
1132,431,0,0
1133,431,0,0
1134,431,0,0
1135,431,0,0
1136,431,0,0
1137,431,0,0
1138,431,0,0
1139,431,0,0
1140,431,0,0
1141,431,0,0
1142,431,0,0
1143,431,0,0
1144,431,0,0
1145,431,0,0
1146,431,0,0
1147,431,0,0
1148,431,0,0
1149,431,0,0
1150,431,0,0
1151,431,0,0
1152,431,0,0
1153,431,0,0
1154,431,0,0
1155,431,0,0
1156,431,0,0
1157,431,0,0
1158,431,0,0
1159,431,0,0
1160,431,0,0
1161,431,0,0
1162,431,0,0
1163,431,0,0
1164,431,0,0
1165,431,0,0
1166,431,0,0
1167,431,0,0
1168,431,0,0
1169,431,0,0
1170,431,0,0
1171,431,0,0
1172,431,0,0
1173,431,0,0
1174,431,0,0
1175,431,0,0
1176,431,0,0
1177,431,0,0
1178,431,0,0
1179,431,0,0
1180,431,0,0
1181,431,0,0
1182,431,0,0
1183,431,0,0
1184,431,0,0
1185,431,0,0
1186,431,0,0
1187,431,0,0
1188,431,0,0
1189,431,0,0
1190,431,0,0
1191,431,0,0
1192,431,0,0
1193,431,0,0
1194,431,0,0
1195,431,0,0
1196,431,0,0
1197,431,0,0
1198,431,0,0
1199,431,0,0
1200,431,0,0
1201,431,0,0
1202,431,0,0
1203,431,0,0
1204,431,0,0
1205,431,0,0
1206,431,0,0
1207,431,0,0
1208,431,0,0
1209,431,0,0
1210,431,0,0
1211,431,0,0
1212,431,0,0
1213,431,0,0
1214,431,0,0
1215,431,0,0
1216,431,0,0
1217,431,0,0
1218,431,0,0
1219,431,0,0
1220,431,0,0
1221,431,0,0
1222,431,0,0
1223,431,0,0
1224,431,0,0
1225,431,0,0
1226,431,0,0
1227,431,0,0
1228,431,0,0
1229,431,0,0
1230,431,0,0
1231,431,0,0
1232,431,0,0
1233,431,0,0
1234,431,0,0
1235,431,0,0
1236,431,0,0
1237,431,0,0
1238,431,0,0
1239,431,0,0
1240,431,0,0
1241,431,0,0
1242,431,0,0
1243,431,0,0
1244,431,0,0
1245,431,0,0
1246,431,0,0
1247,431,0,0
1248,431,0,0
1249,431,0,0
1250,431,0,0
1251,431,0,0
1252,431,0,0
1253,431,0,0
1254,431,0,0
1255,431,0,0
1256,431,0,0
1257,431,0,0
1258,431,0,0
1259,431,0,0
1260,431,0,0
1261,431,0,0
1262,431,0,0
1263,431,0,0
1264,431,0,0
1265,431,0,0
1266,431,0,0
1267,431,0,0
1268,431,0,0
1269,431,0,0
1270,431,0,0
1271,431,0,0
1272,431,0,0
1273,431,0,0
1274,431,0,0
1275,431,0,0
1276,431,0,0
1277,431,0,0
1278,431,0,0
1279,431,0,0
1280,431,0,0
1281,431,0,0
1282,431,0,0
1283,431,0,0
1284,431,0,0
1285,431,0,0
1286,431,0,0
1287,431,0,0
1288,431,0,0
1289,431,0,0
1290,431,0,0
1291,431,0,0
1292,431,0,0
1293,431,0,0
1294,431,0,0
1295,431,0,0
1296,431,0,0
1297,431,0,0
1298,431,0,0
1299,431,0,0
1300,431,0,0
1301,431,0,0
1302,431,0,0
1303,431,0,0
1304,431,0,0
1305,431,0,0
1306,431,0,0
1307,431,0,0
1308,431,0,0
1309,431,0,0
1310,431,0,0
1311,431,0,0
1312,431,0,0
1313,431,0,0
1314,431,0,0
1315,431,0,0
1316,431,0,0
1317,431,0,0
1318,431,0,0
1319,431,0,0
1320,431,0,0
1321,431,0,0
1322,431,0,0
1323,431,0,0
1324,431,0,0
1325,431,0,0
1326,431,0,0
1327,431,0,0
1328,431,0,0
1329,431,0,0
1330,431,0,0
1331,431,0,0
1332,431,0,0
1333,431,0,0
1334,431,0,0
1335,431,0,0
1336,431,0,0
1337,431,0,0
1338,431,0,0
1339,431,0,0
1340,431,0,0
1341,431,0,0
1342,431,0,0
1343,431,0,0
1344,431,0,0
1345,431,0,0
1346,431,0,0
1347,431,0,0
1348,431,0,0
1349,431,0,0
1350,431,0,0
1351,431,0,0
1352,431,0,0
1353,431,0,0
1354,431,0,0
1355,431,0,0
1356,431,0,0
1357,431,0,0
1358,431,0,0
1359,431,0,0
1360,431,0,0
1361,431,0,0
1362,431,0,0
1363,431,0,0
1364,431,0,0
1365,431,0,0
1366,431,0,0
1367,431,0,0
1368,431,0,0
1369,431,0,0
1370,431,0,0
1371,431,0,0
1372,431,0,0
1373,431,0,0
1374,431,0,0
1375,431,0,0
1376,431,0,0
1377,431,0,0
1378,431,0,0
1379,431,0,0
1380,431,0,0
1381,431,0,0
1382,431,0,0
1383,431,0,0
1384,431,0,0
1385,431,0,0
1386,431,0,0
1387,431,0,0
1388,431,0,0
1389,431,0,0
1390,431,0,0
1391,431,0,0
1392,431,0,0
1393,431,0,0
1394,431,0,0
1395,431,0,0
1396,431,0,0
1397,431,0,0
1398,431,0,0
1399,431,0,0
1400,431,0,0
1401,431,0,0
1402,431,0,0
1403,431,0,0
1404,431,0,0
1405,431,0,0
1406,431,0,0
1407,431,0,0
1408,431,0,0
1409,431,0,0
1410,431,0,0
1411,431,0,0
1412,431,0,0
1413,431,0,0
1414,431,0,0
1415,431,0,0
1416,431,0,0
1417,431,0,0
1418,431,0,0
1419,431,0,0
1420,431,0,0
1421,431,0,0
1422,431,0,0
1423,431,0,0
1424,431,0,0
1425,431,0,0
1426,431,0,0
1427,431,0,0
1428,431,0,0
1429,431,0,0
1430,431,0,0
1431,431,0,0
1432,431,0,0
1433,431,0,0
1434,431,0,0
1435,431,0,0
1436,431,0,0
1437,431,0,0
1438,431,0,0
1439,431,0,0
1440,431,0,0
1441,431,0,0
1442,431,0,0
1443,431,0,0
1444,431,0,0
1445,431,0,0
1446,431,0,0
1447,431,0,0
1448,431,0,0
1449,431,0,0
1450,431,0,0
1451,431,0,0
1452,431,0,0
1453,431,0,0
1454,431,0,0
1455,431,0,0
1456,431,0,0
1457,431,0,0
1458,431,0,0
1459,431,0,0
1460,431,0,0
1461,431,0,0
1462,431,0,0
1463,431,0,0
1464,431,0,0
1465,431,0,0
1466,431,0,0
1467,431,0,0
1468,431,0,0
1469,431,0,0
1470,431,0,0
1471,431,0,0
1472,431,0,0
1473,431,0,0
1474,431,0,0
1475,431,0,0
1476,431,0,0
1477,431,0,0
1478,431,0,0
1479,431,0,0
1480,431,0,0
1481,431,0,0
1482,431,0,0
1483,431,0,0
1484,431,0,0
1485,431,0,0
1486,431,0,0
1487,431,0,0
1488,431,0,0
1489,431,0,0
1490,431,0,0
1491,431,0,0
1492,431,0,0
1493,431,0,0
1494,431,0,0
1495,431,0,0
1496,431,0,0
1497,431,0,0
1498,431,0,0
1499,431,0,0
1500,431,0,0
1501,431,0,0
1502,431,0,0
1503,431,0,0
1504,431,0,0
1505,431,0,0
1506,431,0,0
1507,431,0,0
1508,431,0,0
1509,431,0,0
1510,431,0,0
1511,431,0,0
1512,431,0,0
1513,431,0,0
1514,431,0,0
1515,431,0,0
1516,431,0,0
1517,431,0,0
1518,431,0,0
1519,431,0,0
1520,431,0,0
1521,431,0,0
1522,431,0,0
1523,431,0,0
1524,431,0,0
1525,431,0,0
1526,431,0,0
1527,431,0,0
1528,431,0,0
1529,431,0,0
1530,431,0,0
1531,431,0,0
1532,431,0,0
1533,431,0,0
1534,431,0,0
1535,431,0,0
1536,431,0,0
1537,431,0,0
1538,431,0,0
1539,431,0,0
1540,431,0,0
1541,431,0,0
1542,431,0,0
1543,431,0,0
1544,431,0,0
1545,431,0,0
1546,431,0,0
1547,431,0,0
1548,431,0,0
1549,431,0,0
1550,431,0,0
1551,431,0,0
1552,431,0,0
1553,431,0,0
1554,431,0,0
1555,431,0,0
1556,431,0,0
1557,431,0,0
1558,431,0,0
1559,431,0,0
1560,431,0,0
1561,431,0,0
1562,431,0,0
1563,431,0,0
1564,431,0,0
1565,431,0,0
1566,431,0,0
1567,431,0,0
1568,431,0,0
1569,431,0,0
1570,431,0,0
1571,431,0,0
1572,431,0,0
1573,431,0,0
1574,431,0,0
1575,431,0,0
1576,431,0,0
1577,431,0,0
1578,431,0,0
1579,431,0,0
1580,431,0,0
1581,431,0,0
1582,431,0,0
1583,431,0,0
1584,431,0,0
1585,431,0,0
1586,431,0,0
1587,431,0,0
1588,431,0,0
1589,431,0,0
1590,431,0,0
1591,431,0,0
1592,431,0,0
1593,431,0,0
1594,431,0,0
1595,431,0,0
1596,431,0,0
1597,431,0,0
1598,431,0,0
1599,431,0,0
1600,431,0,0
1601,431,0,0
1602,431,0,0
1603,431,0,0
1604,431,0,0
1605,431,0,0
1606,431,0,0
1607,431,0,0
1608,431,0,0
1609,431,0,0
1610,431,0,0
1611,431,0,0
1612,431,0,0
