# binned sphere monitor
# nx=360 ny=180
# n_history=100000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=100000000000 hits_in=100000000000
# columns: ix,iy,I,sigma
263,104,2348315999.86,1532421.61301
264,104,2348633999.86,1532525.36685
265,104,2343939999.86,1530993.14173
266,104,2346570999.86,1531852.14692
267,104,2344795999.86,1531272.67331
268,104,2349797999.86,1532905.08513
269,104,2348412999.86,1532453.26194
270,104,2348229999.86,1532393.55259
271,104,2345424999.86,1531478.04425
272,104,2346740999.86,1531907.6343
273,104,2346332999.86,1531774.46121
274,104,2346692999.86,1531891.96748
275,104,2346037999.86,1531678.16464
276,104,2346604999.86,1531863.24456
277,104,2344962999.86,1531327.20215
278,104,2346957999.86,1531978.45939
279,104,2343892999.86,1530977.79214
280,104,2346917999.86,1531965.40432
281,104,2345287999.86,1531433.31557
282,104,2346342999.86,1531777.7254
283,104,2344965999.86,1531328.18169
284,104,2348394999.86,1532447.38899
285,104,2346782999.86,1531921.34264
286,104,2349124999.86,1532685.55158
287,104,2347361999.86,1532110.30935
288,104,2345423999.86,1531477.71777
289,104,2344443999.86,1531157.73192
290,104,2343203999.86,1530752.75601
291,104,2348340999.86,1532429.77002
292,104,2345399999.86,1531469.88218
293,104,2351268999.86,1533384.81799
294,104,2347167999.86,1532046.99668
295,104,2344628999.86,1531218.14254
296,104,2342983999.86,1530680.89425
297,104,2344183999.86,1531072.82649
298,104,2347414999.86,1532127.60566
299,104,2345678999.86,1531560.96843
300,104,2346083999.86,1531693.18077
301,104,2345582999.86,1531529.62754
302,104,2344073999.86,1531036.90355
303,104,2345152999.86,1531389.23858
304,104,2345273999.86,1531428.74468
305,104,2347997999.86,1532317.85215
306,104,2346028999.86,1531675.22668
307,104,2346772999.86,1531918.07876
308,104,2343732999.86,1530925.53706
309,104,2349137999.86,1532689.7925
310,104,2345401999.86,1531470.53515
311,104,2347763999.86,1532241.49534
312,104,2346647999.86,1531877.27969
313,104,2348232999.86,1532394.53145
314,104,2347635999.86,1532199.72589
315,104,2347789999.86,1532249.97961
316,104,2345659999.86,1531554.7656
317,104,2345854999.86,1531618.42508
318,104,2346879999.86,1531953.0019
319,104,2349403999.86,1532776.56559
320,104,2344495999.86,1531174.71244
321,104,2346484999.86,1531824.07607
322,104,2347345999.86,1532105.08779
323,104,2347632999.86,1532198.74691
324,104,2345887999.86,1531629.19796
325,104,2346962999.86,1531980.09126
326,104,2347479999.86,1532148.81785
327,104,2347308999.86,1532093.01285
328,104,2347951999.86,1532302.84214
329,104,2349010999.86,1532648.36151
330,104,2349517999.86,1532813.75256
331,104,2346398999.86,1531796.0047
332,104,2346948999.86,1531975.52201
333,104,2347692999.86,1532218.32649
334,104,2346638999.86,1531874.34211
335,104,2350950999.86,1533281.12231
336,104,2347561999.86,1532175.57742
337,104,2347790999.86,1532250.30593
338,104,2345146999.86,1531387.27957
339,104,2345643999.86,1531549.54214
340,104,2346799999.86,1531926.89122
341,104,2346865999.86,1531948.43256
342,104,2349074999.86,1532669.24026
343,104,2350040999.86,1532984.34435
344,104,2349107999.86,1532680.00575
345,104,2346994999.86,1531990.53523
346,104,2346825999.86,1531935.37724
347,104,2348311999.86,1532420.30789
348,104,2347063999.86,1532013.05478
349,104,2345646999.86,1531550.52154
350,104,2348593999.86,1532512.31644
351,104,2347255999.86,1532075.71615
352,104,2344602999.86,1531209.65254
353,104,2345263999.86,1531425.47975
354,104,2350022999.86,1532978.47344
355,104,2344786999.86,1531269.73458
356,104,2346934999.86,1531970.95274
357,104,2346841999.86,1531940.59938
358,104,2345161999.86,1531392.17708
359,104,2345449999.86,1531486.20628
0,105,2336178999.86,1528456.4109
1,105,2338732999.86,1529291.66611
2,105,2336830999.86,1528669.6831
3,105,2334297999.86,1527840.96032
4,105,2339549999.86,1529558.75991
5,105,2337168999.86,1528780.23274
6,105,2332590999.86,1527282.22671
7,105,2332985999.86,1527411.53591
8,105,2336058999.86,1528417.15511
9,105,2336732999.86,1528637.62875
10,105,2339156999.86,1529430.2861
11,105,2338102999.86,1529085.67452
12,105,2333853999.86,1527695.65033
13,105,2334352999.86,1527858.95947
14,105,2338482999.86,1529209.92674
15,105,2339366999.86,1529498.93757
16,105,2334916999.86,1528043.52033
17,105,2338250999.86,1529134.06869
18,105,2335826999.86,1528341.25771
19,105,2334381999.86,1527868.44984
20,105,2338250999.86,1529134.06869
21,105,2334393999.86,1527872.37688
22,105,2336667999.86,1528616.36784
23,105,2336578999.86,1528587.25627
24,105,2335097999.86,1528102.74525
25,105,2335919999.86,1528371.68255
26,105,2338385999.86,1529178.21068
27,105,2338412999.86,1529187.03893
28,105,2337899999.86,1529019.29354
29,105,2335436999.86,1528213.66308
30,105,2334682999.86,1527966.94991
31,105,2334342999.86,1527855.68691
32,105,2335621999.86,1528274.19007
33,105,2333808999.86,1527680.92219
34,105,2335616999.86,1528272.55424
35,105,2335994999.86,1528396.21827
36,105,2335557999.86,1528253.25127
37,105,2335537999.86,1528246.70784
38,105,2335832999.86,1528343.22062
39,105,2337281999.86,1528817.18987
40,105,2335308999.86,1528171.78355
41,105,2334507999.86,1527909.6832
42,105,2336580999.86,1528587.91047
43,105,2333711999.86,1527649.17439
44,105,2335335999.86,1528180.61761
45,105,2336634999.86,1528605.57373
46,105,2334667999.86,1527962.04142
47,105,2336243999.86,1528477.67404
48,105,2336589999.86,1528590.85436
49,105,2334454999.86,1527892.33915
50,105,2334197999.86,1527808.23405
51,105,2336943999.86,1528706.64289
52,105,2338745999.86,1529295.91644
53,105,2337238999.86,1528803.12664
54,105,2335926999.86,1528373.97257
55,105,2335041999.86,1528084.42176
56,105,2337593999.86,1528919.22613
57,105,2334695999.86,1527971.20393
58,105,2335277999.86,1528161.64067
59,105,2336608999.86,1528597.06922
60,105,2335874999.86,1528356.96093
61,105,2335734999.86,1528311.15943
62,105,2336716999.86,1528632.39532
63,105,2335013999.86,1528075.25994
64,105,2335773999.86,1528323.91856
65,105,2337112999.86,1528761.91738
66,105,2334766999.86,1527994.43717
67,105,2336242999.86,1528477.34691
68,105,2335439999.86,1528214.64462
69,105,2336725999.86,1528635.33913
70,105,2336864999.86,1528680.80384
71,105,2335926999.86,1528373.97257
72,105,2334816999.86,1528010.7984
73,105,2332000999.86,1527089.06094
74,105,2337723999.86,1528961.73923
75,105,2335903999.86,1528366.44822
76,105,2335979999.86,1528391.31116
77,105,2335289999.86,1528165.56696
78,105,2336533999.86,1528572.53672
79,105,2335248999.86,1528152.15212
80,105,2336572999.86,1528585.29367
81,105,2338312999.86,1529154.34147
82,105,2336100999.86,1528430.89475
83,105,2336313999.86,1528500.57247
84,105,2337246999.86,1528805.74307
85,105,2336499999.86,1528561.4152
86,105,2334486999.86,1527902.81105
87,105,2333869999.86,1527700.88696
88,105,2338655999.86,1529266.49085
89,105,2337771999.86,1528977.43608
90,105,2334570999.86,1527930.29947
91,105,2338127999.86,1529093.84932
92,105,2335749999.86,1528316.0668
93,105,2338143999.86,1529099.08117
94,105,2337529999.86,1528898.29617
95,105,2334948999.86,1528053.9912
96,105,2335369999.86,1528191.74191
97,105,2336585999.86,1528589.54596
98,105,2334958999.86,1528057.26333
99,105,2332754999.86,1527335.91591
100,105,2334893999.86,1528035.99435
101,105,2337800999.86,1528986.91951
102,105,2334661999.86,1527960.07802
103,105,2335283999.86,1528163.60382
104,105,2334931999.86,1528048.42856
105,105,2338248999.86,1529133.41473
106,105,2334696999.86,1527971.53116
107,105,2334679999.86,1527965.96822
108,105,2333936999.86,1527722.81518
109,105,2338699999.86,1529280.87676
110,105,2336368999.86,1528518.56385
111,105,2336085999.86,1528425.98775
112,105,2338274999.86,1529141.91625
113,105,2333878999.86,1527703.83256
114,105,2335439999.86,1528214.64462
115,105,2334184999.86,1527803.97958
116,105,2334741999.86,1527986.25649
117,105,2335760999.86,1528319.66552
118,105,2335372999.86,1528192.72346
119,105,2334409999.86,1527877.61291
120,105,2338043999.86,1529066.38183
121,105,2334672999.86,1527963.67759
122,105,2336147999.86,1528446.26992
123,105,2334489999.86,1527903.79279
124,105,2335373999.86,1528193.05064
125,105,2336105999.86,1528432.53041
126,105,2334444999.86,1527889.06666
127,105,2337621999.86,1528928.3829
128,105,2337604999.86,1528922.82344
129,105,2335776999.86,1528324.90002
130,105,2339450999.86,1529526.3973
131,105,2338054999.86,1529069.97879
132,105,2337306999.86,1528825.3661
133,105,2337252999.86,1528807.70538
134,105,2333476999.86,1527572.25689
135,105,2338518999.86,1529221.69748
136,105,2336549999.86,1528577.77036
137,105,2336998999.86,1528724.63185
138,105,2333079999.86,1527442.30661
139,105,2334200999.86,1527809.21585
140,105,2335650999.86,1528283.67787
141,105,2334595999.86,1527938.48045
142,105,2333404999.86,1527548.6899
143,105,2338130999.86,1529094.83029
144,105,2335060999.86,1528090.63868
145,105,2338255999.86,1529135.7036
146,105,2334453999.86,1527892.0119
147,105,2332443999.86,1527234.10125
148,105,2337699999.86,1528953.89075
149,105,2334200999.86,1527809.21585
150,105,2333250999.86,1527498.28151
151,105,2334989999.86,1528067.4069
152,105,2337194999.86,1528788.73623
153,105,2333820999.86,1527684.84971
154,105,2334674999.86,1527964.33205
155,105,2333080999.86,1527442.63396
156,105,2334598999.86,1527939.46216
157,105,2335166999.86,1528125.3221
158,105,2336738999.86,1528639.59128
159,105,2338161999.86,1529104.96698
160,105,2336724999.86,1528635.01204
161,105,2334968999.86,1528060.53546
162,105,2336665999.86,1528615.71365
163,105,2336966999.86,1528714.16557
164,105,2334615999.86,1527945.0252
165,105,2333153999.86,1527466.52992
166,105,2335737999.86,1528312.1409
167,105,2334174999.86,1527800.70691
168,105,2336054999.86,1528415.84656
169,105,2336024999.86,1528406.03245
170,105,2335494999.86,1528232.63937
171,105,2336649999.86,1528610.48015
172,105,2336950999.86,1528708.93241
173,105,2337875999.86,1529011.44536
174,105,2336751999.86,1528643.84342
175,105,2336539999.86,1528574.49934
176,105,2335682999.86,1528294.14709
177,105,2333736999.86,1527657.35688
178,105,2336487999.86,1528557.48993
179,105,2333384999.86,1527542.14345
180,105,2337256999.86,1528809.01359
181,105,2336886999.86,1528687.99957
182,105,2335026999.86,1528079.51365
183,105,2336472999.86,1528552.58334
184,105,2335996999.86,1528396.87255
185,105,2334983999.86,1528065.44363
186,105,2333738999.86,1527658.01148
187,105,2334565999.86,1527928.66327
188,105,2338254999.86,1529135.37662
189,105,2337007999.86,1528727.57548
190,105,2337161999.86,1528777.94334
191,105,2335356999.86,1528187.48851
192,105,2334556999.86,1527925.7181
193,105,2335846999.86,1528347.80074
194,105,2333796999.86,1527676.99467
195,105,2337974999.86,1529043.81887
196,105,2337489999.86,1528885.2148
197,105,2338846999.86,1529328.93781
198,105,2334593999.86,1527937.82597
199,105,2336524999.86,1528569.5928
200,105,2335359999.86,1528188.47006
201,105,2337076999.86,1528750.1431
202,105,2335769999.86,1528322.60993
203,105,2334788999.86,1528001.63613
204,105,2334321999.86,1527848.81452
205,105,2332243999.86,1527168.622
206,105,2336841999.86,1528673.281
207,105,2334730999.86,1527982.65698
208,105,2338096999.86,1529083.71256
209,105,2334516999.86,1527912.6284
210,105,2337164999.86,1528778.92451
211,105,2334009999.86,1527746.70676
212,105,2337105999.86,1528759.62794
213,105,2333398999.86,1527546.72597
214,105,2335740999.86,1528313.12238
215,105,2336311999.86,1528499.91823
216,105,2336208999.86,1528466.22469
217,105,2334212999.86,1527813.14303
218,105,2336955999.86,1528710.56778
219,105,2335839999.86,1528345.51068
220,105,2336378999.86,1528521.83499
221,105,2338417999.86,1529188.67378
222,105,2336364999.86,1528517.25539
223,105,2337857999.86,1529005.55919
224,105,2337360999.86,1528843.02662
225,105,2337514999.86,1528893.39067
226,105,2333538999.86,1527592.5504
227,105,2337223999.86,1528798.22084
228,105,2336783999.86,1528654.31018
229,105,2335303999.86,1528170.1476
230,105,2333341999.86,1527528.06849
231,105,2336034999.86,1528409.30383
232,105,2333906999.86,1527712.99662
233,105,2335685999.86,1528295.12858
234,105,2335902999.86,1528366.12107
235,105,2336537999.86,1528573.84513
236,105,2334564999.86,1527928.33603
237,105,2338330999.86,1529160.22706
238,105,2338429999.86,1529192.59743
239,105,2336077999.86,1528423.37068
240,105,2335872999.86,1528356.30663
241,105,2338413999.86,1529187.3659
242,105,2336157999.86,1528449.54121
243,105,2334910999.86,1528041.55704
244,105,2336637999.86,1528606.55501
245,105,2335691999.86,1528297.09155
246,105,2337637999.86,1528933.61531
247,105,2336659999.86,1528613.75109
248,105,2337127999.86,1528766.8233
249,105,2338656999.86,1529266.8178
250,105,2337281999.86,1528817.18987
251,105,2334625999.86,1527948.29756
252,105,2333263999.86,1527502.53683
253,105,2335361999.86,1528189.12443
254,105,2338038999.86,1529064.74684
255,105,2336059999.86,1528417.48224
256,105,2332904999.86,1527385.02023
257,105,2334702999.86,1527973.49454
258,105,2335246999.86,1528151.49773
259,105,2336711999.86,1528630.75987
260,105,2335496999.86,1528233.29372
261,105,2338027999.86,1529061.14987
262,105,2334400999.86,1527874.66764
263,105,2337254999.86,1528808.35948
264,105,2336510999.86,1528565.01335
265,105,2336495999.86,1528560.10678
266,105,2335211999.86,1528140.04595
267,105,2334346999.86,1527856.99594
268,105,2335054999.86,1528088.67545
269,105,2335420999.86,1528208.4282
270,105,2336104999.86,1528432.20328
271,105,2336162999.86,1528451.17685
272,105,2335606999.86,1528269.28256
273,105,2336581999.86,1528588.23757
274,105,2333326999.86,1527523.15859
275,105,2333856999.86,1527696.6322
276,105,2338579999.86,1529241.64213
277,105,2335468999.86,1528224.13279
278,105,2335997999.86,1528397.19969
279,105,2339674999.86,1529599.62083
280,105,2338038999.86,1529064.74684
281,105,2336764999.86,1528648.09555
282,105,2336734999.86,1528638.28293
283,105,2336557999.86,1528580.38717
284,105,2335038999.86,1528083.44014
285,105,2333081999.86,1527442.9613
286,105,2335960999.86,1528385.09546
287,105,2334815999.86,1528010.47118
288,105,2334468999.86,1527896.92062
289,105,2334741999.86,1527986.25649
290,105,2335394999.86,1528199.92149
291,105,2336339999.86,1528509.07751
292,105,2335682999.86,1528294.14709
293,105,2336690999.86,1528623.89097
294,105,2337757999.86,1528972.85785
295,105,2335798999.86,1528332.09743
296,105,2339164999.86,1529432.90145
297,105,2336150999.86,1528447.25131
298,105,2336322999.86,1528503.51653
299,105,2332976999.86,1527408.58975
300,105,2336749999.86,1528643.18925
301,105,2335692999.86,1528297.41871
302,105,2333730999.86,1527655.39309
303,105,2335251999.86,1528153.1337
304,105,2335974999.86,1528389.67545
305,105,2339096999.86,1529410.67082
306,105,2338565999.86,1529237.06469
307,105,2336054999.86,1528415.84656
308,105,2336341999.86,1528509.73174
309,105,2336985999.86,1528720.37994
310,105,2336875999.86,1528684.40171
311,105,2335505999.86,1528236.23829
312,105,2334370999.86,1527864.85005
313,105,2335914999.86,1528370.04682
314,105,2334198999.86,1527808.56132
315,105,2337325999.86,1528831.58001
316,105,2335153999.86,1528121.06851
317,105,2337848999.86,1529002.6161
318,105,2336298999.86,1528495.66569
319,105,2337967999.86,1529041.52986
320,105,2337013999.86,1528729.53789
321,105,2336209999.86,1528466.55182
322,105,2335184999.86,1528131.21165
323,105,2336641999.86,1528607.86339
324,105,2338852999.86,1529330.89946
325,105,2339559999.86,1529562.02883
326,105,2335695999.86,1528298.40019
327,105,2339868999.86,1529663.0348
328,105,2335603999.86,1528268.30106
329,105,2334812999.86,1528009.48951
330,105,2336252999.86,1528480.61814
331,105,2335665999.86,1528288.58532
332,105,2337003999.86,1528726.2672
333,105,2337038999.86,1528737.7146
334,105,2335255999.86,1528154.44247
335,105,2335263999.86,1528157.06
336,105,2335162999.86,1528124.0133
337,105,2336185999.86,1528458.70079
338,105,2334541999.86,1527920.80948
339,105,2336356999.86,1528514.63847
340,105,2338218999.86,1529123.60522
341,105,2336004999.86,1528399.48967
342,105,2337289999.86,1528819.80627
343,105,2335257999.86,1528155.09685
344,105,2336989999.86,1528721.68822
345,105,2336098999.86,1528430.24049
346,105,2337002999.86,1528725.94013
347,105,2334239999.86,1527821.97917
348,105,2336648999.86,1528610.15306
349,105,2336714999.86,1528631.74114
350,105,2334541999.86,1527920.80948
351,105,2334936999.86,1528050.06463
352,105,2335483999.86,1528229.04044
353,105,2336316999.86,1528501.55382
354,105,2335801999.86,1528333.07889
355,105,2339063999.86,1529399.88232
356,105,2335495999.86,1528232.96654
357,105,2335199999.86,1528136.1196
358,105,2335629999.86,1528276.8074
359,105,2335602999.86,1528267.97389
0,106,2324764999.86,1524718.00672
1,106,2322695999.86,1524039.36958
2,106,2326812999.86,1525389.45848
3,106,2325248999.86,1524876.71634
4,106,2324634999.86,1524675.37529
5,106,2325360999.86,1524913.44018
6,106,2326483999.86,1525281.61335
7,106,2323980999.86,1524460.88832
8,106,2325507999.86,1524961.63887
9,106,2324068999.86,1524489.75071
10,106,2324183999.86,1524527.46778
11,106,2319980999.86,1523148.38411
12,106,2324947999.86,1524778.01664
13,106,2320971999.86,1523473.6624
14,106,2326988999.86,1525447.14757
15,106,2323188999.86,1524201.10223
16,106,2325190999.86,1524857.69829
17,106,2326065999.86,1525144.58332
18,106,2322544999.86,1523989.82937
19,106,2323727999.86,1524377.90591
20,106,2325604999.86,1524993.44262
21,106,2322897999.86,1524105.63939
22,106,2324942999.86,1524776.37706
23,106,2323605999.86,1524337.88906
24,106,2325679999.86,1525018.03269
25,106,2323133999.86,1524183.05988
26,106,2324961999.86,1524782.60747
27,106,2321507999.86,1523649.56602
28,106,2324471999.86,1524621.92036
29,106,2323822999.86,1524409.06584
30,106,2322860999.86,1524093.50108
31,106,2323882999.86,1524428.74547
32,106,2322614999.86,1524012.79523
33,106,2322511999.86,1523979.00249
34,106,2325197999.86,1524859.99358
35,106,2326039999.86,1525136.05951
