# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=3052971 hits_in=3052971
# columns: ix,iy,I,sigma
1,73,2.03526015268e-11,2.26140020463e-12
2,73,1.75889877469e-11,2.10228617805e-12
3,73,2.06038794974e-11,2.27531789146e-12
4,73,2.16091730797e-11,2.33017709606e-12
5,73,2.21121844454e-11,2.35716681048e-12
6,73,2.3619027077e-11,2.43611667853e-12
7,73,2.31160117151e-11,2.41001086428e-12
8,73,1.78405681164e-11,2.11728593122e-12
9,73,2.28655540523e-11,2.39696140776e-12
10,73,2.13577912868e-11,2.31657776227e-12
11,73,2.13582875341e-11,2.31663157967e-12
12,73,2.11063273895e-11,2.30288915851e-12
13,73,1.90965603726e-11,2.19052574553e-12
14,73,2.11071527766e-11,2.30297920093e-12
15,73,2.26127848808e-11,2.38359686709e-12
16,73,1.53277672444e-11,1.96251952231e-12
17,73,2.38708189267e-11,2.4490943839e-12
18,73,2.46240916742e-11,2.48740893721e-12
19,73,2.03522712094e-11,2.26136350027e-12
20,73,2.38706598332e-11,2.44907805712e-12
21,73,2.18605116884e-11,2.34369289868e-12
22,73,2.18608043738e-11,2.34372427252e-12
23,73,1.95992633989e-11,2.21917961185e-12
24,73,1.73378917329e-11,2.08723691708e-12
25,73,1.65841283616e-11,2.04136511891e-12
26,73,2.06040125195e-11,2.27533257924e-12
27,73,1.93471340341e-11,2.20481060463e-12
28,73,1.63325973699e-11,2.02580941361e-12
29,73,1.58300895853e-11,1.99440385365e-12
30,73,1.98499924403e-11,2.2332986852e-12
31,73,2.13579944503e-11,2.31659979263e-12
32,73,2.11072862097e-11,2.30299375792e-12
33,73,1.80912545915e-11,2.13207484616e-12
34,73,2.03527649318e-11,2.26141836482e-12
35,73,1.68344977719e-11,2.05666127698e-12
36,73,2.01014623587e-11,2.2474118574e-12
37,73,1.93480243397e-11,2.20491204389e-12
38,73,1.78408221967e-11,2.11731607581e-12
39,73,2.06040003973e-11,2.27533124814e-12
40,73,1.63324654266e-11,2.02579305149e-12
41,73,2.01020205425e-11,2.24747425316e-12
42,73,1.88451377486e-11,2.1760491022e-12
43,73,2.28646353687e-11,2.39686511212e-12
44,73,1.65843549799e-11,2.04139302156e-12
45,73,2.16087951059e-11,2.3301363459e-12
46,73,2.11068930787e-11,2.30295087051e-12
47,73,2.66346874884e-11,2.58698958058e-12
48,73,1.90959636413e-11,2.19045729372e-12
49,73,2.21110290437e-11,2.35704366705e-12
50,73,1.83421902411e-11,2.14679103592e-12
51,73,1.93479280607e-11,2.2049010684e-12
52,73,1.90955471231e-11,2.19040953035e-12
53,73,1.68349277893e-11,2.0567138137e-12
54,73,1.88450016141e-11,2.17603339793e-12
55,73,1.8845068668e-11,2.17604113304e-12
56,73,1.98501256375e-11,2.2333136498e-12
57,73,1.75894717751e-11,2.10234401909e-12
58,73,1.40707541961e-11,1.88028365286e-12
59,73,2.06036896844e-11,2.27529695438e-12
60,73,1.85949172243e-11,2.16161524545e-12
61,73,1.93483752362e-11,2.2049520216e-12
62,73,1.80910156246e-11,2.13204667706e-12
63,73,1.70857637807e-11,2.07195324047e-12
64,73,1.63330107523e-11,2.02586068105e-12
65,73,1.73370960718e-11,2.08714115611e-12
66,73,2.11067624407e-11,2.30293662492e-12
67,73,1.85930545015e-11,2.16139873269e-12
68,73,1.90969924898e-11,2.19057530651e-12
69,73,1.68352921247e-11,2.05675831616e-12
70,73,2.11066856056e-11,2.30292824344e-12
71,73,2.11063195678e-11,2.30288830425e-12
72,73,1.70859706848e-11,2.07197833106e-12
73,73,1.65836339702e-11,2.04130426462e-12
74,73,2.06039188379e-11,2.27532223943e-12
75,73,1.68348133677e-11,2.05669982526e-12
76,73,1.83427921016e-11,2.14686147344e-12
77,73,1.63322706993e-11,2.02576889639e-12
78,73,2.0101908773e-11,2.24746175753e-12
79,73,1.88450513822e-11,2.17603913172e-12
80,73,2.08552899587e-11,2.28916550421e-12
81,73,1.88448427033e-11,2.17601503602e-12
82,73,1.88449869815e-11,2.17603168855e-12
83,73,2.18600378531e-11,2.34364210023e-12
84,73,2.16096713298e-11,2.3302308201e-12
85,73,2.16088963197e-11,2.33014725781e-12
86,73,2.13584106636e-11,2.31664494224e-12
87,73,1.83429550415e-11,2.14688053555e-12
88,73,1.80919550017e-11,2.13215737775e-12
89,73,2.03522784207e-11,2.26136431865e-12
90,73,1.65838252371e-11,2.04132781774e-12
91,73,1.9849886269e-11,2.23328673093e-12
92,73,1.65839729681e-11,2.04134599881e-12
93,73,1.70865454698e-11,2.07204802547e-12
94,73,1.75890114631e-11,2.1022890081e-12
95,73,1.4824760869e-11,1.93001951046e-12
96,73,1.58300470091e-11,1.99439849163e-12
97,73,1.85933710814e-11,2.16143552566e-12
98,73,1.68351455174e-11,2.05674040023e-12
99,73,1.6835566144e-11,2.05679178837e-12
100,73,2.11059452263e-11,2.30284746099e-12
101,73,2.01016485474e-11,2.24743266884e-12
102,73,1.75882254042e-11,2.1021950561e-12
103,73,1.78394857647e-11,2.11715749408e-12
104,73,1.5829983584e-11,1.99439049846e-12
105,73,1.93474471537e-11,2.20484628997e-12
106,73,2.06033127371e-11,2.27525532318e-12
107,73,1.85930125358e-11,2.1613938553e-12
108,73,1.50758842877e-11,1.94628832981e-12
109,73,1.45734719617e-11,1.91359065002e-12
110,73,1.48249016821e-11,1.93003783944e-12
111,73,1.50763216357e-11,1.94634478928e-12
112,73,1.65832697915e-11,2.04125944846e-12
113,73,1.60810107807e-11,2.01012638845e-12
114,73,1.48258807332e-11,1.93016529082e-12
115,73,1.75889144027e-11,2.10227740428e-12
116,73,1.80908714847e-11,2.13202969191e-12
117,73,1.58294185193e-11,1.99431931229e-12
118,73,1.70863444463e-11,2.07202365183e-12
119,73,1.65831039016e-11,2.04123902686e-12
120,73,1.63324895109e-11,2.02579602989e-12
121,73,1.80916568704e-11,2.13212224278e-12
122,73,1.43222348705e-11,1.89702639067e-12
123,73,1.68355113435e-11,2.05678509724e-12
124,73,1.78403844029e-11,2.11726413101e-12
125,73,1.90963707072e-11,2.19050398661e-12
126,73,1.30656870534e-11,1.81188482377e-12
127,73,1.58300739255e-11,1.99440188388e-12
128,73,1.95985491765e-11,2.21909875095e-12
129,73,1.90963452662e-11,2.19050106835e-12
130,73,1.65844277723e-11,2.04140198364e-12
131,73,1.38199150591e-11,1.86347700106e-12
132,73,1.20605827833e-11,1.74079521072e-12
133,73,1.40701088629e-11,1.88019742223e-12
134,73,1.30656311248e-11,1.81187707757e-12
135,73,1.50763249821e-11,1.94634521248e-12
136,73,1.3568307065e-11,1.84641275902e-12
137,73,1.75891703854e-11,2.10230799512e-12
138,73,1.75894238978e-11,2.10233829389e-12
139,73,1.68344674497e-11,2.05665756842e-12
140,73,1.55787012782e-11,1.97849707644e-12
141,73,1.58302825856e-11,1.99442818095e-12
142,73,1.53270898922e-11,1.96243281032e-12
143,73,1.4825409785e-11,1.93010397986e-12
144,73,1.8342728031e-11,2.14685396643e-12
145,73,1.60811578792e-11,2.01014476856e-12
146,73,1.65831552612e-11,2.04124533926e-12
147,73,1.55773847168e-11,1.97832987826e-12
148,73,1.70864508359e-11,2.07203654585e-12
149,73,1.83425578656e-11,2.14683406151e-12
150,73,1.53273173551e-11,1.9624619231e-12
151,73,1.70866331329e-11,2.07205867277e-12
152,73,1.60815898379e-11,2.01019875881e-12
153,73,1.78403822239e-11,2.11726388065e-12
154,73,1.758879557e-11,2.10226320568e-12
155,73,1.55783831137e-11,1.9784566674e-12
156,73,1.58294854648e-11,1.99432775568e-12
157,73,1.40707571253e-11,1.88028404571e-12
158,73,1.9096752186e-11,2.19054774895e-12
159,73,1.50758314018e-11,1.94628149774e-12
160,73,1.43219927331e-11,1.89699431452e-12
161,73,1.5830030622e-11,1.99439642909e-12
162,73,1.4823960958e-11,1.92991537625e-12
163,73,1.75889444113e-11,2.10228099179e-12
164,73,1.40714601109e-11,1.88037798188e-12
165,73,1.5829337841e-11,1.99430914056e-12
166,73,1.53268671946e-11,1.96240429996e-12
167,73,1.63323418228e-11,2.02577772513e-12
168,73,1.70865591547e-11,2.07204968152e-12
169,73,1.15582628682e-11,1.7041729152e-12
170,73,1.53271389403e-11,1.96243909012e-12
171,73,1.53277510607e-11,1.96251745952e-12
172,73,1.63323333504e-11,2.02577667466e-12
173,73,1.43215273399e-11,1.89693268194e-12
174,73,1.65844381919e-11,2.04140324628e-12
175,73,1.53269899701e-11,1.96242001294e-12
176,73,1.40709322119e-11,1.88030743959e-12
177,73,1.38198849292e-11,1.86347293464e-12
178,73,1.18097819433e-11,1.72263376982e-12
179,73,1.50760083186e-11,1.94630434935e-12
180,73,1.63325294195e-11,2.02580098887e-12
181,73,1.40707722988e-11,1.88028607055e-12
182,73,1.55787977174e-11,1.97850932135e-12
183,73,1.83434162365e-11,2.14693451941e-12
184,73,1.60807745294e-11,2.01009686819e-12
185,73,1.28150064343e-11,1.79445987322e-12
186,73,1.60805212952e-11,2.01006520359e-12
187,73,1.6835407248e-11,2.05677238044e-12
188,73,1.68348855187e-11,2.05670864721e-12
189,73,1.5075676411e-11,1.94626150407e-12
190,73,1.55785691063e-11,1.97848028964e-12
191,73,2.11064961636e-11,2.30290757978e-12
192,73,1.60819056922e-11,2.01023824044e-12
193,73,1.50756652725e-11,1.94626005742e-12
194,73,1.83420988967e-11,2.14678032635e-12
195,73,2.13575788691e-11,2.31655471859e-12
196,73,1.40710651217e-11,1.88032520414e-12
197,73,1.6332017767e-11,2.02573753532e-12
198,73,1.58299526326e-11,1.99438660103e-12
199,73,1.7840197705e-11,2.11724197739e-12
200,73,1.28151660796e-11,1.79448220385e-12
201,73,1.53272155014e-11,1.96244887877e-12
202,73,1.45739407883e-11,1.91365221509e-12
203,73,2.1609660272e-11,2.33022962983e-12
204,73,1.65831185346e-11,2.04124082484e-12
205,73,1.68355166689e-11,2.05678574767e-12
206,73,1.683546129e-11,2.05677897845e-12
207,73,1.93470920723e-11,2.20480581938e-12
208,73,1.63317832352e-11,2.02570844737e-12
209,73,1.53278414862e-11,1.96252902882e-12
210,73,1.65839787117e-11,2.04134669577e-12
211,73,1.70866042017e-11,2.07205514534e-12
212,73,1.48250086789e-11,1.93005176299e-12
213,73,1.63324827216e-11,2.02579519518e-12
214,73,1.58298743008e-11,1.99437674057e-12
215,73,1.60815184325e-11,2.01018983381e-12
216,73,1.43226007734e-11,1.89707484396e-12
217,73,1.90962869525e-11,2.19049438927e-12
218,73,1.80917525417e-11,2.13213351329e-12
219,73,1.75878382659e-11,2.10214878718e-12
220,73,1.23116712878e-11,1.7588102176e-12
221,73,1.73374960499e-11,2.08718928679e-12
222,73,1.53275650214e-11,1.96249364136e-12
223,73,1.05529215955e-11,1.62835118972e-12
224,73,1.55782917481e-11,1.97844506999e-12
225,73,1.63322634135e-11,2.02576800291e-12
226,73,1.63325455402e-11,2.02580298066e-12
227,73,1.90963214908e-11,2.19049834447e-12
228,73,1.45740653806e-11,1.913668563e-12
229,73,1.98499141166e-11,2.23328985273e-12
230,73,1.63324827846e-11,2.0257952093e-12
231,73,1.55786684216e-11,1.97849289037e-12
232,73,1.13080122637e-11,1.68569895255e-12
233,73,1.6081611737e-11,2.01020150015e-12
234,73,1.4825221122e-11,1.93007943145e-12
235,73,1.50760779837e-11,1.94631333409e-12
236,73,1.68351589194e-11,2.05674205438e-12
237,73,1.78402871668e-11,2.11725259126e-12
238,73,1.75889233578e-11,2.10227846156e-12
239,73,1.75886921227e-11,2.10225083889e-12
240,73,1.85934311855e-11,2.16144250957e-12
241,73,1.48250078409e-11,1.93005166684e-12
242,73,1.53273821834e-11,1.96247023089e-12
243,73,1.88451551884e-11,2.17605110814e-12
244,73,1.7086061273e-11,2.07198930683e-12
245,73,1.78400944382e-11,2.11722972983e-12
246,73,2.23632792691e-11,2.37050290498e-12
247,73,1.55792174405e-11,1.97856262467e-12
248,73,2.06040721608e-11,2.27533917362e-12
249,73,1.43225442652e-11,1.89706737499e-12
250,73,1.38203618329e-11,1.86353723051e-12
251,73,1.93477575982e-11,2.20488164509e-12
252,73,1.98500314052e-11,2.23330305792e-12
253,73,2.11064676802e-11,2.30290445935e-12
254,73,1.98504564017e-11,2.23335087448e-12
255,73,2.0101430184e-11,2.24740826207e-12
256,73,1.98503465958e-11,2.23333851495e-12
257,73,1.6332748657e-11,2.02582817967e-12
258,73,1.83425907028e-11,2.14683790462e-12
259,73,2.03532298356e-11,2.26147001407e-12
260,73,1.65832776309e-11,2.04126041637e-12
261,73,1.63326983942e-11,2.0258219368e-12
262,73,1.75881990646e-11,2.10219191185e-12
263,73,1.50763079677e-11,1.94634302649e-12
264,73,1.40705871748e-11,1.88026133981e-12
265,73,1.55789040551e-11,1.97852282203e-12
266,73,1.90955780572e-11,2.19041306711e-12
267,73,1.45738176596e-11,1.91363603892e-12
268,73,1.65841304071e-11,2.04136536628e-12
269,73,1.75886232204e-11,2.10224260609e-12
270,73,2.18599883108e-11,2.34363679424e-12
271,73,1.55789576226e-11,1.97852961971e-12
272,73,2.01017589727e-11,2.24744501205e-12
273,73,1.75875617466e-11,2.10211574372e-12
274,73,1.93474652033e-11,2.204848337e-12
275,73,1.83430482012e-11,2.14689143406e-12
276,73,1.43216029851e-11,1.89694269283e-12
277,73,2.06041613791e-11,2.27534902083e-12
278,73,2.33681892271e-11,2.42316838002e-12
279,73,1.75889726743e-11,2.1022843719e-12
280,73,1.75889052698e-11,2.10227631049e-12
281,73,1.90962861078e-11,2.19049428373e-12
282,73,1.93476194984e-11,2.20486591324e-12
283,73,1.85944118686e-11,2.16155650568e-12
284,73,1.90963420458e-11,2.1905007063e-12
285,73,1.43227956677e-11,1.89710066098e-12
286,73,1.70862545771e-11,2.07201276491e-12
287,73,1.93481866261e-11,2.20493053919e-12
288,73,1.68349027849e-11,2.05671074806e-12
289,73,1.93474216827e-11,2.20484337384e-12
290,73,1.98493374236e-11,2.23322497933e-12
291,73,1.93482094868e-11,2.20493314576e-12
292,73,2.26140992195e-11,2.38373540079e-12
293,73,1.98508403803e-11,2.23339406454e-12
294,73,1.60813022204e-11,2.01016280453e-12
295,73,2.11061876593e-11,2.30287391853e-12
296,73,2.21121700691e-11,2.3571652855e-12
297,73,1.60806244964e-11,2.01007809862e-12
298,73,1.95988885307e-11,2.21913717525e-12
299,73,1.98500405967e-11,2.23330408898e-12
300,73,1.78409085258e-11,2.11732632883e-12
301,73,1.95986755108e-11,2.21911305614e-12
302,73,1.98508601644e-11,2.23339629459e-12
303,73,2.01012189627e-11,2.2473846322e-12
304,73,2.01010120304e-11,2.24736151242e-12
305,73,1.80914809998e-11,2.13210151962e-12
306,73,2.06033208205e-11,2.27525620945e-12
307,73,2.13575941809e-11,2.31655638119e-12
308,73,2.23629716528e-11,2.37047029479e-12
309,73,1.68349265045e-11,2.05671364625e-12
310,73,2.46242379744e-11,2.48742371593e-12
311,73,2.01015997919e-11,2.24742722115e-12
312,73,1.73372557572e-11,2.08716037415e-12
313,73,1.83430566419e-11,2.14689242225e-12
314,73,2.01017280425e-11,2.24744155145e-12
315,73,2.36189957096e-11,2.43611344751e-12
316,73,2.18609500437e-11,2.3437398978e-12
317,73,2.03523024452e-11,2.26136698215e-12
318,73,1.80909133315e-11,2.13203463704e-12
319,73,2.31164859528e-11,2.41006031877e-12
320,73,2.01015088162e-11,2.24741704206e-12
321,73,1.83423966312e-11,2.14681519054e-12
322,73,2.03521251139e-11,2.26134728789e-12
323,73,2.18601985379e-11,2.34365932993e-12
324,73,1.88451117188e-11,2.17604610988e-12
325,73,1.75888030093e-11,2.10226409971e-12
326,73,1.55785220584e-11,1.97847430974e-12
327,73,2.18606096571e-11,2.34370339956e-12
328,73,2.01014663545e-11,2.24741229343e-12
329,73,2.08549220193e-11,2.28912514098e-12
330,73,1.73380816675e-11,2.08725977578e-12
331,73,2.16091040647e-11,2.33016965964e-12
332,73,1.88451591847e-11,2.17605158332e-12
333,73,2.03522774846e-11,2.26136421155e-12
334,73,1.75881856682e-11,2.10219031547e-12
335,73,1.78405523786e-11,2.11728405821e-12
336,73,2.2363174395e-11,2.37049178896e-12
337,73,1.78405335008e-11,2.11728181778e-12
338,73,1.68350126632e-11,2.05672417265e-12
339,73,1.78399011326e-11,2.11720677864e-12
340,73,1.58295840557e-11,1.99434017087e-12
341,73,2.08555830051e-11,2.28919766868e-12
342,73,2.11073360161e-11,2.30299919871e-12
343,73,1.93468972858e-11,2.20478360722e-12
344,73,2.13571555603e-11,2.31650880844e-12
345,73,1.63319234113e-11,2.02572582641e-12
346,73,2.18600444758e-11,2.34364280608e-12
347,73,2.26145863086e-11,2.38378673324e-12
348,73,1.90968498983e-11,2.19055895133e-12
349,73,2.21120666662e-11,2.35715426709e-12
350,73,1.70856088331e-11,2.071934455e-12
351,73,1.9850340117e-11,2.23333778313e-12
352,73,2.11065383034e-11,2.30291217649e-12
353,73,2.11065275065e-11,2.30291100691e-12
354,73,2.13575914145e-11,2.31655608189e-12
355,73,2.13573871538e-11,2.31653392997e-12
356,73,2.03530536521e-11,2.26145045417e-12
357,73,1.8091566901e-11,2.13211163819e-12
358,73,2.2112547552e-11,2.35720551719e-12
359,73,2.43716081109e-11,2.47456194751e-12
0,74,2.16093539733e-11,2.33019659815e-12
1,74,1.9850284953e-11,2.23333158568e-12
2,74,2.2865671504e-11,2.39697371253e-12
3,74,2.16078841735e-11,2.3300381285e-12
4,74,1.88451421564e-11,2.17604961694e-12
5,74,2.28657280314e-11,2.39697963816e-12
6,74,1.83425946739e-11,2.14683836624e-12
7,74,1.53276554615e-11,1.96250521528e-12
8,74,1.83420147718e-11,2.14677049049e-12
9,74,1.78400857848e-11,2.11722868781e-12
10,74,2.18599387592e-11,2.34363149591e-12
11,74,1.83421106161e-11,2.14678171808e-12
12,74,2.41212777031e-11,2.46186764321e-12
13,74,1.98509052764e-11,2.23340136908e-12
14,74,1.93480027108e-11,2.20490958388e-12
15,74,2.01013976516e-11,2.24740461364e-12
16,74,2.18601067011e-11,2.34364949192e-12
17,74,1.75889621696e-11,2.10228311418e-12
18,74,2.18607364548e-11,2.34371699252e-12
19,74,2.16090231368e-11,2.33016093397e-12
20,74,2.43725124745e-11,2.47465375843e-12
21,74,2.23629299815e-11,2.37046587135e-12
22,74,1.7337332175e-11,2.08716956302e-12
23,74,1.68355236843e-11,2.05678660204e-12
24,74,1.95988947348e-11,2.21913787218e-12
25,74,2.03520669644e-11,2.26134083257e-12
26,74,2.16083685879e-11,2.33009037329e-12
27,74,2.71364795188e-11,2.61120901487e-12
28,74,2.63831334943e-11,2.57473023678e-12
29,74,2.1357288407e-11,2.3165232231e-12
30,74,2.23631033074e-11,2.37048424584e-12
31,74,1.93471214924e-11,2.20480916517e-12
32,74,2.13585803052e-11,2.31666333781e-12
33,74,2.23631503788e-11,2.3704892357e-12
34,74,2.16090201808e-11,2.33016061595e-12
35,74,1.9850587107e-11,2.23336557113e-12
36,74,1.65836585275e-11,2.04130728772e-12
37,74,2.28655449304e-11,2.39696045589e-12
38,74,1.65840472081e-11,2.04135513115e-12
39,74,1.85942135751e-11,2.16153346207e-12
40,74,1.83423451232e-11,2.14680914675e-12
41,74,1.9850221966e-11,2.23332450419e-12
42,74,2.33678239978e-11,2.42313053497e-12
43,74,2.08553369622e-11,2.28917068059e-12
44,74,1.75882063506e-11,2.10219277677e-12
45,74,2.21117957129e-11,2.35712538664e-12
46,74,2.23620835851e-11,2.37037616538e-12
47,74,2.08551042976e-11,2.28914512166e-12
48,74,1.93469448594e-11,2.20478903246e-12
49,74,1.90966883534e-11,2.190540423e-12
50,74,2.23624572064e-11,2.37041577168e-12
51,74,1.75882818383e-11,2.10220180316e-12
52,74,1.75892671707e-11,2.10231956305e-12
53,74,1.65839190721e-11,2.04133935965e-12
54,74,1.90968137449e-11,2.19055480014e-12
55,74,2.01021785149e-11,2.24749190856e-12
56,74,1.95989391757e-11,2.21914291358e-12
57,74,3.04036068383e-11,2.76396430867e-12
58,74,1.80909966818e-11,2.13204444926e-12
59,74,2.01013770111e-11,2.24740231895e-12
60,74,2.06042000624e-11,2.27535330006e-12
61,74,1.45736137636e-11,1.9136092656e-12
62,74,2.18603433077e-11,2.34367484305e-12
63,74,1.78392525964e-11,2.11712983264e-12
64,74,2.1357708993e-11,2.31656884938e-12
65,74,1.98498453706e-11,2.23328214059e-12
66,74,2.03524435422e-11,2.26138266135e-12
67,74,1.6332474358e-11,2.02579416353e-12
68,74,1.73374081575e-11,2.08717870404e-12
69,74,1.80917132223e-11,2.13212888828e-12
70,74,2.2864734248e-11,2.39687545979e-12
71,74,1.93477796397e-11,2.20488415548e-12
72,74,1.85940046031e-11,2.16150917318e-12
73,74,1.63325358309e-11,2.02580178492e-12
74,74,1.83422378102e-11,2.14679659108e-12
75,74,1.8091182388e-11,2.13206631967e-12
76,74,1.88448712629e-11,2.17601833828e-12
77,74,1.83429382705e-11,2.14687857461e-12
78,74,1.88453589328e-11,2.17607465455e-12
79,74,1.70864927031e-11,2.0720416283e-12
80,74,2.03522593484e-11,2.26136220304e-12
81,74,1.83426050074e-11,2.14683956418e-12
82,74,1.78399552305e-11,2.11721320894e-12
83,74,1.38189607941e-11,1.86334833418e-12
84,74,1.98494076629e-11,2.23323288819e-12
85,74,1.50762926587e-11,1.94634104577e-12
86,74,2.31159794562e-11,2.41000750457e-12
87,74,1.98491364911e-11,2.23320238103e-12
88,74,1.88450788397e-11,2.1760423084e-12
89,74,2.06039561082e-11,2.2753263604e-12
90,74,1.55789251628e-11,1.97852551019e-12
91,74,1.75886072027e-11,2.1022406927e-12
92,74,1.75889740313e-11,2.1022845375e-12
93,74,1.80911312154e-11,2.13206029066e-12
94,74,1.63323531295e-11,2.02577911433e-12
95,74,1.63322739249e-11,2.02576930179e-12
96,74,1.63320747779e-11,2.02574459717e-12
97,74,2.06043398364e-11,2.27536872049e-12
98,74,1.7589224036e-11,2.10231440566e-12
99,74,1.38191935468e-11,1.86337972436e-12
100,74,2.1608543443e-11,2.33010920911e-12
101,74,1.70863293173e-11,2.07202182172e-12
102,74,1.75895309342e-11,2.10235109137e-12
103,74,1.28145215572e-11,1.79439197367e-12
104,74,1.50764265712e-11,1.94635832196e-12
105,74,1.53280435868e-11,1.96255489899e-12
106,74,2.06036941934e-11,2.27529744782e-12
107,74,2.06040258947e-11,2.27533406838e-12
108,74,1.50768465163e-11,1.94641254406e-12
109,74,1.85944109348e-11,2.16155639881e-12
110,74,1.65837703122e-11,2.04132104701e-12
111,74,1.78405492459e-11,2.11728369435e-12
112,74,2.43731525312e-11,2.47471873306e-12
113,74,2.56292286779e-11,2.53767182644e-12
114,74,1.38205745079e-11,1.8635659062e-12
115,74,1.23122355587e-11,1.75889082695e-12
116,74,1.55787006274e-11,1.97849699227e-12
117,74,1.25633134851e-11,1.77672086193e-12
118,74,1.75889808e-11,2.10228533661e-12
119,74,1.60808655789e-11,2.01010823526e-12
120,74,1.80913311892e-11,2.1320838588e-12
121,74,2.08548319289e-11,2.28911524242e-12
