# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=121522796 hits_in=121522796
# columns: ix,iy,I,sigma
68,118,6.68370732392e-10,1.29591528967e-11
69,118,6.96015268194e-10,1.32244887107e-11
70,118,6.99280700916e-10,1.32554643949e-11
71,118,7.14101274518e-10,1.33951561242e-11
72,118,6.87223042719e-10,1.31407167936e-11
73,118,7.06312568003e-10,1.33219107478e-11
74,118,6.87973314089e-10,1.31478541833e-11
75,118,6.83447767896e-10,1.31045129961e-11
76,118,6.60586509072e-10,1.2883516394e-11
77,118,6.79178183252e-10,1.30635349733e-11
78,118,6.93251692912e-10,1.31982118979e-11
79,118,6.94758060975e-10,1.32125314673e-11
80,118,6.6988335836e-10,1.29738575185e-11
81,118,6.71387140584e-10,1.29883744307e-11
82,118,6.774205095e-10,1.30466317675e-11
83,118,6.63850675587e-10,1.29152852681e-11
84,118,6.78924371849e-10,1.30610693399e-11
85,118,6.78928647592e-10,1.30611515961e-11
86,118,6.84954801225e-10,1.31189475776e-11
87,118,6.53798599702e-10,1.28171169889e-11
88,118,6.39232851657e-10,1.2673615882e-11
89,118,6.73151912548e-10,1.30054904689e-11
90,118,6.46008686592e-10,1.27405251011e-11
91,118,6.51787623524e-10,1.27973819541e-11
92,118,6.23894226498e-10,1.25205271776e-11
93,118,6.51539373483e-10,1.27949742245e-11
94,118,6.48771589881e-10,1.27677306741e-11
95,118,6.46512366114e-10,1.27455021711e-11
96,118,6.33697270554e-10,1.26185456593e-11
97,118,6.24651740168e-10,1.25281631439e-11
98,118,6.31184844348e-10,1.25935088808e-11
99,118,6.33195803203e-10,1.26135625704e-11
100,118,6.27163025465e-10,1.25533074152e-11
101,118,6.37972419681e-10,1.26610744223e-11
102,118,6.14847608721e-10,1.24294099513e-11
103,118,6.23397451409e-10,1.25155992395e-11
104,118,6.15098750549e-10,1.2431946915e-11
105,118,6.21885511996e-10,1.25003693712e-11
106,118,6.12843073342e-10,1.24091887357e-11
107,118,6.21386654148e-10,1.24953916053e-11
108,118,6.0580490212e-10,1.23376994516e-11
109,118,6.19126445945e-10,1.24726579333e-11
110,118,6.17366821583e-10,1.2454913508e-11
111,118,6.34952007681e-10,1.2631016083e-11
112,118,5.88470812159e-10,1.21599416063e-11
113,118,6.04301002327e-10,1.23224136148e-11
114,118,6.08822147527e-10,1.23684063144e-11
115,118,5.94503127616e-10,1.22221267126e-11
116,118,6.0705985269e-10,1.23504577903e-11
117,118,6.08071500353e-10,1.23608112307e-11
118,118,5.82692961297e-10,1.21001124377e-11
119,118,5.73645864746e-10,1.20057948928e-11
120,118,5.99021014005e-10,1.22684286143e-11
121,118,5.92739285741e-10,1.22039311865e-11
122,118,5.8796961181e-10,1.21547760178e-11
123,118,5.80175097531e-10,1.2073887527e-11
124,118,5.70126672171e-10,1.19688967247e-11
125,118,5.84697761044e-10,1.21208547709e-11
126,118,5.84451006853e-10,1.21183436576e-11
127,118,5.80932525271e-10,1.20818039908e-11
128,118,5.76157347424e-10,1.20320349787e-11
129,118,5.61832635783e-10,1.18814945057e-11
130,118,5.7817032653e-10,1.20530649718e-11
131,118,5.54549739429e-10,1.18042757788e-11
132,118,5.63092375281e-10,1.18948433478e-11
133,118,5.43493444282e-10,1.16860047526e-11
134,118,5.57558207897e-10,1.18361802707e-11
135,118,5.75152045362e-10,1.20215310093e-11
136,118,5.69122607111e-10,1.19583632714e-11
137,118,5.64600747307e-10,1.19107722416e-11
138,118,5.4625557402e-10,1.17156427436e-11
139,118,5.6484858314e-10,1.19133499451e-11
140,118,5.32938689819e-10,1.15719600068e-11
141,118,5.334406607e-10,1.15774023673e-11
142,118,5.40480875346e-10,1.16536007179e-11
143,118,5.43995442824e-10,1.16913946204e-11
144,118,5.27413641422e-10,1.15118506782e-11
145,118,5.27414843949e-10,1.15118769296e-11
146,118,5.34444382208e-10,1.15882746577e-11
147,118,5.2565495683e-10,1.14926434203e-11
148,118,5.2364247084e-10,1.14705967966e-11
149,118,5.24393472342e-10,1.14787886741e-11
150,118,5.35198597808e-10,1.15964530409e-11
151,118,5.38970725546e-10,1.16372814253e-11
152,118,5.32688124907e-10,1.15692469872e-11
153,118,5.05553345946e-10,1.12707549815e-11
154,118,5.17108956051e-10,1.13988065361e-11
155,118,5.21382388236e-10,1.14458306209e-11
156,118,5.23891916449e-10,1.14733086188e-11
157,118,5.24143824939e-10,1.1476073734e-11
158,118,5.41232642183e-10,1.16616805304e-11
159,118,5.16104150639e-10,1.13877294363e-11
160,118,5.24398241471e-10,1.14788930692e-11
161,118,5.19116974812e-10,1.14208934519e-11
162,118,5.29925580282e-10,1.15392239666e-11
163,118,4.99270981861e-10,1.12004997204e-11
164,118,5.22381577055e-10,1.14567283548e-11
165,118,5.04542649797e-10,1.12594204797e-11
166,118,5.20121157546e-10,1.14319247296e-11
167,118,4.96507872666e-10,1.11694728544e-11
168,118,4.94242440333e-10,1.11439168743e-11
169,118,5.21128768747e-10,1.1443020637e-11
170,118,5.04794786306e-10,1.12622431928e-11
171,118,5.04043433874e-10,1.12538858427e-11
172,118,5.36955435729e-10,1.16154486904e-11
173,118,5.13339985815e-10,1.13571907308e-11
174,118,5.28917812122e-10,1.15282172316e-11
175,118,5.13086644813e-10,1.13543649776e-11
176,118,5.14849914708e-10,1.13739070275e-11
177,118,5.1308877831e-10,1.13544121824e-11
178,118,5.17110333687e-10,1.13988369002e-11
179,118,5.07559495737e-10,1.12930507876e-11
180,118,5.1484677903e-10,1.13738377615e-11
181,118,5.29169281725e-10,1.15309596067e-11
182,118,4.98764680734e-10,1.11947769412e-11
183,118,5.31933985916e-10,1.15610510356e-11
184,118,5.27161544406e-10,1.1509090045e-11
185,118,5.07307624234e-10,1.12902416791e-11
186,118,5.09564774726e-10,1.13152833045e-11
187,118,5.05299768473e-10,1.12679022851e-11
188,118,5.04041217054e-10,1.12538363465e-11
189,118,5.14095050458e-10,1.13655541671e-11
190,118,5.11579680839e-10,1.13376855723e-11
191,118,5.20376305567e-10,1.14347710119e-11
192,118,5.00024623982e-10,1.12089481841e-11
193,118,5.01782731865e-10,1.12286278344e-11
194,118,4.99772041906e-10,1.12061020718e-11
195,118,5.1258495753e-10,1.13488219331e-11
196,118,5.03287845755e-10,1.12454276574e-11
197,118,5.11832062753e-10,1.13404942268e-11
198,118,5.16855287472e-10,1.13959838847e-11
199,118,5.24393284951e-10,1.14787845811e-11
200,118,5.19366229411e-10,1.14236128738e-11
201,118,5.37464283326e-10,1.16210193624e-11
202,118,5.16354261661e-10,1.13904756798e-11
203,118,5.12585528052e-10,1.13488345572e-11
204,118,5.07306840736e-10,1.129022424e-11
205,118,5.16105284688e-10,1.13877544631e-11
206,118,5.39220248598e-10,1.1639956089e-11
207,118,5.36957604386e-10,1.16154956153e-11
208,118,5.46256097674e-10,1.17156539664e-11
209,118,5.45754161799e-10,1.17102766296e-11
210,118,5.42486559568e-10,1.1675155409e-11
211,118,5.26659286423e-10,1.15036090971e-11
212,118,5.52284359139e-10,1.17800981343e-11
213,118,5.36705482083e-10,1.16127590596e-11
214,118,5.44748168411e-10,1.16994689244e-11
215,118,5.23892567473e-10,1.14733228911e-11
216,118,5.26910162898e-10,1.15063443815e-11
217,118,5.44242164772e-10,1.16939967136e-11
218,118,5.4098273464e-10,1.16590025634e-11
219,118,5.50278632118e-10,1.1758734907e-11
220,118,5.48269204644e-10,1.17372535868e-11
221,118,5.47010143779e-10,1.17237398774e-11
222,118,5.68371683396e-10,1.19505017792e-11
223,118,5.66861495657e-10,1.19345876708e-11
224,118,5.72386100275e-10,1.19925690418e-11
225,118,5.58066705421e-10,1.18416396793e-11
226,118,5.41486044351e-10,1.16644331497e-11
227,118,5.8193566649e-10,1.20922107182e-11
228,118,5.66354986297e-10,1.19292126542e-11
229,118,5.57563807027e-10,1.18362991242e-11
230,118,5.41234214823e-10,1.16617144245e-11
231,118,5.57813608895e-10,1.18389347518e-11
232,118,5.98267599433e-10,1.22607148966e-11
233,118,5.53790435011e-10,1.17961330892e-11
234,118,5.7967737589e-10,1.20687575256e-11
235,118,5.90478545251e-10,1.21806425784e-11
236,118,5.72890249987e-10,1.19978662466e-11
237,118,5.71383134711e-10,1.19820794647e-11
238,118,5.84699050063e-10,1.21208814832e-11
239,118,5.91735616358e-10,1.21936089376e-11
240,118,5.6887056772e-10,1.19557069564e-11
241,118,5.68617914623e-10,1.19530371594e-11
242,118,5.96006874297e-10,1.22375346629e-11
243,118,5.84201066562e-10,1.21157659339e-11
244,118,5.9776996247e-10,1.22556648231e-11
245,118,5.99273125998e-10,1.22710187332e-11
246,118,6.03042187363e-10,1.23095473397e-11
247,118,6.09580310957e-10,1.23761493235e-11
248,118,6.06054491785e-10,1.23402236506e-11
249,118,6.14351887775e-10,1.24244671898e-11
250,118,6.02792526568e-10,1.23070153693e-11
251,118,5.98271878844e-10,1.22608026024e-11
252,118,6.25403223117e-10,1.25356735925e-11
253,118,6.20881886684e-10,1.2490292992e-11
254,118,6.27418600054e-10,1.25559080338e-11
255,118,6.2591198581e-10,1.25408338008e-11
256,118,6.15606993701e-10,1.24371396679e-11
257,118,6.30931653102e-10,1.25909635932e-11
258,118,6.28669344802e-10,1.2568360803e-11
259,118,6.35207342585e-10,1.2633595945e-11
260,118,6.43749838824e-10,1.27182564763e-11
261,118,6.23648896451e-10,1.25181248185e-11
262,118,6.50781855817e-10,1.27874975047e-11
263,118,6.57322140079e-10,1.28516650616e-11
264,118,6.59826720204e-10,1.28760467974e-11
265,118,6.48018972629e-10,1.27603344795e-11
266,118,6.38721829193e-10,1.26684649544e-11
267,118,6.49280579725e-10,1.27728015932e-11
268,118,6.35709111031e-10,1.26385771417e-11
269,118,6.52289926189e-10,1.28023098979e-11
270,118,6.53799611792e-10,1.28171368158e-11
271,118,6.64858612639e-10,1.29251141409e-11
272,118,6.62344612805e-10,1.29006416958e-11
273,118,6.50530418783e-10,1.27850253102e-11
274,118,6.80433071741e-10,1.30755839083e-11
275,118,6.73650477889e-10,1.30102674117e-11
276,118,6.73396466339e-10,1.30077878193e-11
277,118,6.8294775565e-10,1.30997426587e-11
278,118,6.33948972102e-10,1.26210557456e-11
279,118,6.8018667369e-10,1.30732630203e-11
280,118,6.88476740839e-10,1.31526722918e-11
281,118,6.7490626153e-10,1.30223829112e-11
282,118,6.68624738359e-10,1.2961641695e-11
283,118,6.64102502465e-10,1.29177401213e-11
284,118,6.93250312347e-10,1.31981856099e-11
285,118,7.01797014656e-10,1.32793267145e-11
286,118,6.76666696181e-10,1.30393707348e-11
287,118,6.96763594439e-10,1.32315439801e-11
288,118,7.15106457489e-10,1.34045815087e-11
289,118,6.91238881204e-10,1.31790125454e-11
290,118,7.07068267822e-10,1.332905343e-11
291,118,7.03301091912e-10,1.32935156266e-11
292,118,6.89227475237e-10,1.31598120275e-11
293,118,7.08073984102e-10,1.33385355797e-11
294,118,7.09330016177e-10,1.33503578451e-11
295,118,6.75658692621e-10,1.30296267814e-11
296,118,7.01290031078e-10,1.32744872606e-11
297,118,7.02543970408e-10,1.32863269506e-11
298,118,7.16115300984e-10,1.34140688587e-11
299,118,7.1837727769e-10,1.34352427411e-11
300,118,7.36217995618e-10,1.36010559367e-11
301,118,7.41492605513e-10,1.36496723864e-11
302,118,7.30438357337e-10,1.35475593837e-11
303,118,7.46013743325e-10,1.36912070279e-11
304,118,7.369691087e-10,1.36079674166e-11
305,118,7.24905885122e-10,1.34961136047e-11
306,118,7.50038520238e-10,1.37281308039e-11
307,118,7.34455471502e-10,1.35847318839e-11
308,118,7.32199704235e-10,1.35639063791e-11
309,118,7.30940135998e-10,1.35522048276e-11
310,118,7.42501798894e-10,1.36589959302e-11
311,118,7.49029173106e-10,1.37188514258e-11
312,118,7.49534132198e-10,1.37234971311e-11
313,118,7.50540979186e-10,1.37327276227e-11
314,118,7.57572653614e-10,1.3796872126e-11
315,118,7.33955283488e-10,1.35801269829e-11
316,118,7.57575115954e-10,1.37969169638e-11
317,118,7.28171921402e-10,1.3526478472e-11
318,118,7.28680379643e-10,1.35312551982e-11
319,118,7.98030786613e-10,1.41605266938e-11
320,118,7.58578567455e-10,1.38060365765e-11
321,118,7.38220282862e-10,1.36194662005e-11
322,118,7.64356745855e-10,1.38585089265e-11
323,118,7.57573698607e-10,1.37968911659e-11
324,118,7.68378718124e-10,1.38949374323e-11
325,118,7.63858328636e-10,1.38540271434e-11
326,118,7.4249824573e-10,1.36589305695e-11
327,118,7.75164143635e-10,1.39561651317e-11
328,118,7.34962597371e-10,1.35894634878e-11
329,118,7.64106083317e-10,1.38562418598e-11
330,118,7.54562830547e-10,1.37694866735e-11
331,118,7.68630097319e-10,1.38972111465e-11
332,118,7.55312551237e-10,1.37762882539e-11
333,118,7.51796242556e-10,1.37441967732e-11
334,118,7.53048731399e-10,1.37556056965e-11
335,118,7.7792312488e-10,1.39809349117e-11
336,118,7.90995608612e-10,1.40979744411e-11
337,118,7.73657739351e-10,1.3942608673e-11
338,118,7.5807779165e-10,1.38014948305e-11
339,118,7.76922222757e-10,1.39719753004e-11
340,118,7.73152430903e-10,1.39380296939e-11
341,118,7.89232131492e-10,1.40822094116e-11
342,118,7.44004657896e-10,1.36727684516e-11
343,118,7.88231235128e-10,1.40733143717e-11
344,118,7.82454136375e-10,1.40216652507e-11
345,118,7.71140640337e-10,1.39198692417e-11
346,118,7.71140656021e-10,1.39198695225e-11
347,118,7.8420737517e-10,1.40373150065e-11
348,118,7.65361801496e-10,1.38676171141e-11
349,118,7.80944238947e-10,1.40081095147e-11
350,118,7.72903194192e-10,1.39358012687e-11
351,118,7.92751885286e-10,1.41135936663e-11
352,118,7.80941812394e-10,1.40080659907e-11
353,118,7.71395016212e-10,1.39221929621e-11
354,118,7.76672068364e-10,1.39697357852e-11
355,118,7.90992048245e-10,1.40979109789e-11
356,118,7.70388617215e-10,1.39130962649e-11
357,118,7.70136006931e-10,1.39108029056e-11
358,118,7.84455802417e-10,1.40395128523e-11
359,118,7.79687365771e-10,1.39968277284e-11
0,119,7.81191335352e-10,1.4010288065e-11
1,119,7.81947616069e-10,1.40170903874e-11
2,119,7.69636597628e-10,1.39063200467e-11
3,119,7.71649319587e-10,1.39245150007e-11
4,119,7.5606744799e-10,1.37831808316e-11
5,119,7.86975256968e-10,1.40621008783e-11
6,119,7.86466601764e-10,1.40575010349e-11
7,119,8.00039977371e-10,1.41783328383e-11
8,119,7.80943817995e-10,1.4008101965e-11
9,119,7.75660933219e-10,1.39605848286e-11
10,119,7.90491020169e-10,1.40934587759e-11
11,119,7.52048992184e-10,1.37465204722e-11
12,119,7.69895323063e-10,1.39087246054e-11
13,119,7.66621967709e-10,1.38790635328e-11
14,119,7.53553041914e-10,1.37602271271e-11
15,119,7.75913443762e-10,1.39628682209e-11
16,119,7.56067346623e-10,1.37831789948e-11
17,119,7.61599536421e-10,1.38335521155e-11
18,119,7.73402036427e-10,1.39402644246e-11
19,119,7.74656747517e-10,1.39515530182e-11
20,119,7.48779322122e-10,1.37165761416e-11
21,119,7.72149330074e-10,1.39290028376e-11
22,119,7.57576436621e-10,1.37969410144e-11
23,119,7.69889509411e-10,1.39086196005e-11
24,119,7.854633204e-10,1.40485477e-11
25,119,7.6260273133e-10,1.38426429456e-11
26,119,7.54057020791e-10,1.37648409685e-11
27,119,7.64105073587e-10,1.38562235456e-11
28,119,7.32949003863e-10,1.35708031979e-11
29,119,7.69888117638e-10,1.3908594461e-11
30,119,7.40232734065e-10,1.3638038846e-11
31,119,7.65619668957e-10,1.3870012832e-11
32,119,7.06566024194e-10,1.33243214064e-11
33,119,7.80189693002e-10,1.40013339596e-11
34,119,7.55819354425e-10,1.3780948205e-11
35,119,7.43002750718e-10,1.36635882893e-11
36,119,7.55565275076e-10,1.37786060765e-11
37,119,7.17623049317e-10,1.34281840716e-11
38,119,7.40488772896e-10,1.36404412212e-11
39,119,7.49029287022e-10,1.37188535347e-11
40,119,7.36719302414e-10,1.36056744061e-11
41,119,7.51546731528e-10,1.37419318981e-11
42,119,7.29681758376e-10,1.35405152696e-11
43,119,7.27676632105e-10,1.35219447611e-11
44,119,7.30440367241e-10,1.35475966517e-11
45,119,7.35958304736e-10,1.35985791385e-11
46,119,7.42747613116e-10,1.3661206558e-11
47,119,7.20139102913e-10,1.34517351733e-11
48,119,7.07322271177e-10,1.33314731045e-11
49,119,7.31442972739e-10,1.35568683035e-11
50,119,7.3169525246e-10,1.3559215391e-11
51,119,7.23403302234e-10,1.34821657724e-11
52,119,7.11093890844e-10,1.33669935268e-11
53,119,7.4074254598e-10,1.3642801429e-11
54,119,7.22396066559e-10,1.34727563621e-11
55,119,7.46264935498e-10,1.36935111447e-11
56,119,7.35966951132e-10,1.35987388867e-11
57,119,7.2038583679e-10,1.34539970366e-11
58,119,7.09831898797e-10,1.33550738545e-11
59,119,7.16622341182e-10,1.34188590262e-11
60,119,7.04052233962e-10,1.33005874716e-11
61,119,7.26917177494e-10,1.35148342208e-11
62,119,7.01787868514e-10,1.32791536686e-11
63,119,6.89982281513e-10,1.31670256036e-11
64,119,6.97522159903e-10,1.32387897947e-11
65,119,6.95510393081e-10,1.32196692478e-11
66,119,7.16372274519e-10,1.34165288285e-11
67,119,7.16365585897e-10,1.34164035747e-11
68,119,7.06815358686e-10,1.33266539451e-11
69,119,6.71892037715e-10,1.29932801134e-11
70,119,6.72893715621e-10,1.30029290881e-11
71,119,6.95508950494e-10,1.32196418244e-11
72,119,6.70383780882e-10,1.29786820688e-11
73,119,6.65864424358e-10,1.29348942665e-11
74,119,6.95257501919e-10,1.32172502337e-11
75,119,6.69127114995e-10,1.29665086463e-11
76,119,6.59829591299e-10,1.28761028104e-11
77,119,6.85455785697e-10,1.31237295559e-11
78,119,6.82696544535e-10,1.30973337258e-11
79,119,6.46766814102e-10,1.27480413824e-11
80,119,6.64855781054e-10,1.29250590876e-11
81,119,6.57067074575e-10,1.2849134255e-11
82,119,6.58071585886e-10,1.28589467605e-11
83,119,6.41736230228e-10,1.26983157078e-11
84,119,6.81447593382e-10,1.3085418803e-11
85,119,6.49532348277e-10,1.27752826913e-11
86,119,6.53046457751e-10,1.28097586284e-11
87,119,6.56316275778e-10,1.28418205154e-11
88,119,6.24149087121e-10,1.2523120287e-11
89,119,6.22896113996e-10,1.25105777454e-11
90,119,6.50536801757e-10,1.27851507397e-11
91,119,6.49780243076e-10,1.27776871261e-11
92,119,6.36964127771e-10,1.26510333681e-11
93,119,6.55054836447e-10,1.28294237512e-11
94,119,6.26916103347e-10,1.25508794647e-11
95,119,6.29173288728e-10,1.25734113072e-11
96,119,6.10328146449e-10,1.23836779579e-11
97,119,6.27411638919e-10,1.25557687457e-11
98,119,6.24903409349e-10,1.25306906831e-11
99,119,6.19627506109e-10,1.24776891093e-11
100,119,6.31437530842e-10,1.25960436098e-11
101,119,6.34955027081e-10,1.26310761405e-11
102,119,6.24402610248e-10,1.25256860304e-11
103,119,6.29926095192e-10,1.2580921176e-11
104,119,6.28422239186e-10,1.25659320808e-11
105,119,6.14855330885e-10,1.24295660424e-11
106,119,6.09328858511e-10,1.23735946286e-11
107,119,6.03041352601e-10,1.23095302967e-11
108,119,6.18875525012e-10,1.24701336961e-11
109,119,5.97264451523e-10,1.22504511869e-11
110,119,5.80682967954e-10,1.2079226454e-11
111,119,5.88723061616e-10,1.21625576643e-11
112,119,5.91486421793e-10,1.2191062498e-11
113,119,6.068130631e-10,1.23479926366e-11
114,119,5.85952442047e-10,1.21338355269e-11
115,119,5.75911540749e-10,1.20295250923e-11
116,119,6.05808171163e-10,1.23377660132e-11
117,119,5.85957023101e-10,1.21339303893e-11
118,119,5.9675882329e-10,1.22452329209e-11
119,119,5.71633707798e-10,1.19846991941e-11
120,119,5.87467338037e-10,1.21495860288e-11
121,119,5.7414412128e-10,1.20109629891e-11
122,119,5.69369863234e-10,1.1960918521e-11
123,119,5.80425918503e-10,1.20764924886e-11
124,119,5.85957222285e-10,1.21339345089e-11
125,119,5.79170140384e-10,1.20634271855e-11
126,119,5.80680656006e-10,1.20791783649e-11
127,119,5.74144365134e-10,1.20109680949e-11
128,119,5.6711206718e-10,1.19372177711e-11
129,119,5.48768323831e-10,1.17425583376e-11
130,119,5.48019936411e-10,1.17346065548e-11
131,119,5.58567532069e-10,1.18469338799e-11
132,119,5.62336673919e-10,1.18868388428e-11
133,119,5.48772852957e-10,1.17426552396e-11
134,119,5.44998530314e-10,1.17021473832e-11
135,119,5.38465864695e-10,1.16318046575e-11
136,119,5.58314993132e-10,1.18442419906e-11
137,119,5.53541830867e-10,1.17935134193e-11
138,119,5.49521952972e-10,1.17506167976e-11
139,119,5.40980499329e-10,1.16589543997e-11
140,119,5.5731285683e-10,1.183363853e-11
141,119,5.58570376645e-10,1.18469942192e-11
142,119,5.37711910894e-10,1.16236567861e-11
143,119,5.13590576162e-10,1.13599549378e-11
144,119,5.42990696966e-10,1.16805962891e-11
145,119,5.52539087117e-10,1.17828513676e-11
146,119,5.34197308879e-10,1.15856411782e-11
147,119,5.33945197331e-10,1.15828978269e-11
148,119,5.47261534293e-10,1.17264348357e-11
149,119,5.28419736864e-10,1.15228365631e-11
150,119,5.21631001291e-10,1.14485300377e-11
151,119,5.4173363266e-10,1.16670599391e-11
152,119,5.22886629009e-10,1.14622929807e-11
153,119,5.2489771691e-10,1.14843249411e-11
154,119,5.3545409982e-10,1.1599266634e-11
155,119,5.23645541154e-10,1.14706640542e-11
156,119,5.16607656716e-10,1.13932936661e-11
157,119,5.17860257601e-10,1.14070565817e-11
158,119,5.19372143524e-10,1.1423742952e-11
159,119,5.24396063562e-10,1.14788453858e-11
160,119,5.26155782067e-10,1.14980982841e-11
161,119,5.19372563429e-10,1.14237521897e-11
162,119,5.26658574043e-10,1.15035935323e-11
163,119,5.21887574783e-10,1.14514034798e-11
164,119,5.25149525398e-10,1.14870852129e-11
