# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=143926705 hits_in=143926705
# columns: ix,iy,I,sigma
283,109,8.63856887283e-10,1.47329213979e-11
284,109,8.86723100692e-10,1.4926644927e-11
285,109,8.75169914113e-10,1.48291292398e-11
286,109,8.86218146754e-10,1.49223738865e-11
287,109,8.5707499133e-10,1.46749953191e-11
288,109,8.81706613456e-10,1.48844373416e-11
289,109,9.2391389929e-10,1.52364816787e-11
290,109,9.00292108632e-10,1.50404228907e-11
291,109,8.86471782727e-10,1.49245290577e-11
292,109,9.01300698931e-10,1.5048874751e-11
293,109,8.70643080386e-10,1.47906936316e-11
294,109,8.86216218832e-10,1.4922341426e-11
295,109,9.1964236327e-10,1.5201219647e-11
296,109,9.14115070551e-10,1.5155474198e-11
297,109,8.88236921755e-10,1.49394331926e-11
298,109,8.93510423847e-10,1.49836891749e-11
299,109,9.45516379104e-10,1.54135244421e-11
300,109,8.86980397088e-10,1.4928861085e-11
301,109,8.99544952548e-10,1.50342360779e-11
302,109,9.57834926081e-10,1.55136586231e-11
303,109,9.1888862044e-10,1.51949893897e-11
304,109,9.14867236943e-10,1.51616945768e-11
305,109,9.50297205072e-10,1.54524980661e-11
306,109,9.07578682557e-10,1.51011639898e-11
307,109,9.25418968449e-10,1.52488659208e-11
308,109,9.35219811858e-10,1.53294129057e-11
309,109,9.61858856657e-10,1.55462408448e-11
310,109,9.46278190761e-10,1.54197978784e-11
311,109,9.51047420635e-10,1.54585672055e-11
312,109,9.70150191348e-10,1.56130978289e-11
313,109,9.53062179676e-10,1.54749702427e-11
314,109,9.74669430203e-10,1.56493917822e-11
315,109,9.36478043611e-10,1.53397369085e-11
316,109,9.48037662658e-10,1.54341315022e-11
317,109,9.38989474276e-10,1.5360281788e-11
318,109,9.67136887437e-10,1.55888471963e-11
319,109,9.60849022325e-10,1.55380394264e-11
320,109,9.62608390243e-10,1.55522623919e-11
321,109,9.51559525638e-10,1.54628063304e-11
322,109,9.6361802943e-10,1.55604531688e-11
323,109,9.80202099077e-10,1.56937836382e-11
324,109,9.55577068962e-10,1.54953918971e-11
325,109,9.64369821163e-10,1.55665056679e-11
326,109,9.53054550977e-10,1.54748463847e-11
327,109,9.86726795034e-10,1.57458634012e-11
328,109,9.87989427697e-10,1.57559847059e-11
329,109,9.91001529398e-10,1.57799593277e-11
330,109,9.79694215454e-10,1.56896745193e-11
331,109,9.99042574521e-10,1.58438534388e-11
332,109,9.67888450384e-10,1.55948849742e-11
333,109,9.87485053574e-10,1.57519477935e-11
334,109,9.77435810223e-10,1.5671604158e-11
335,109,9.98789772302e-10,1.5841836561e-11
336,109,9.64869172662e-10,1.55705096169e-11
337,109,9.99800184608e-10,1.58498899414e-11
338,109,1.00682965957e-09,1.59054637983e-11
339,109,9.8648339009e-10,1.57439839132e-11
340,109,9.71905789929e-10,1.56271918836e-11
341,109,9.99548718166e-10,1.58478949965e-11
342,109,9.58085040467e-10,1.55156746548e-11
343,109,9.28939750249e-10,1.52778706851e-11
344,109,1.00382476593e-09,1.58817926636e-11
345,109,9.77936974633e-10,1.56756103145e-11
346,109,9.97533788637e-10,1.58318756381e-11
347,109,9.89995821967e-10,1.57719451881e-11
348,109,9.97782242988e-10,1.58338248047e-11
349,109,9.92259770937e-10,1.57899889149e-11
350,109,9.83218386574e-10,1.57179200527e-11
351,109,9.94019635658e-10,1.58039930489e-11
352,109,9.98290708351e-10,1.58379057543e-11
353,109,1.02039596982e-09,1.60122457934e-11
354,109,1.01713717454e-09,1.59867168601e-11
355,109,9.89750714523e-10,1.57700416888e-11
356,109,9.93517194168e-10,1.57999991272e-11
357,109,1.00231564645e-09,1.58698382292e-11
358,109,9.99547356314e-10,1.58478734072e-11
359,109,1.00280832781e-09,1.58736600914e-11
0,110,9.7140184794e-10,1.56231286378e-11
1,110,9.81208472741e-10,1.5701848338e-11
2,110,1.01160377372e-09,1.59431291314e-11
3,110,9.85221619946e-10,1.57338686509e-11
4,110,9.96528429019e-10,1.58238933116e-11
5,110,1.00431737349e-09,1.58856104867e-11
6,110,1.00281997405e-09,1.58738444198e-11
7,110,9.6688582777e-10,1.55868254088e-11
8,110,9.97538821315e-10,1.58319555015e-11
9,110,9.83467203669e-10,1.57198891442e-11
10,110,9.96535750888e-10,1.58240095592e-11
11,110,9.69645980484e-10,1.560902657e-11
12,110,9.91257654213e-10,1.57820370284e-11
13,110,9.98034298447e-10,1.58358308772e-11
14,110,9.85473998254e-10,1.57358926236e-11
15,110,9.91253981631e-10,1.57819785628e-11
16,110,9.84722517218e-10,1.57299102671e-11
17,110,9.65874597715e-10,1.55786228247e-11
18,110,9.64869704435e-10,1.55705181936e-11
19,110,9.91257599776e-10,1.57820361612e-11
20,110,9.67637739313e-10,1.55928695857e-11
21,110,9.88240951587e-10,1.57579922106e-11
22,110,9.74420340587e-10,1.56474094491e-11
23,110,9.6914183729e-10,1.56049553735e-11
24,110,9.74419179954e-10,1.56473908052e-11
25,110,9.75174002837e-10,1.56534583373e-11
26,110,9.58841801376e-10,1.55218250488e-11
27,110,9.89995441712e-10,1.57719391355e-11
28,110,9.75175268133e-10,1.56534786399e-11
29,110,9.65371777878e-10,1.55745650237e-11
30,110,9.64118476841e-10,1.55644763643e-11
31,110,9.82213758173e-10,1.57098915055e-11
32,110,9.65625715945e-10,1.55766348395e-11
33,110,9.76426791219e-10,1.5663481451e-11
34,110,9.5180229313e-10,1.5464709609e-11
35,110,9.82210052871e-10,1.57098322425e-11
36,110,9.70145380088e-10,1.5613020399e-11
37,110,9.36477515253e-10,1.53397282556e-11
38,110,9.69652471984e-10,1.56091310656e-11
39,110,9.35976060205e-10,1.53356295889e-11
40,110,9.46529848986e-10,1.54218513201e-11
41,110,9.67386236018e-10,1.55908411634e-11
42,110,9.40498810003e-10,1.53726360349e-11
43,110,9.37729128495e-10,1.53499369889e-11
44,110,9.54568647832e-10,1.54871864651e-11
45,110,9.41256225238e-10,1.53788543153e-11
46,110,9.26678826472e-10,1.52592711887e-11
47,110,9.43517808414e-10,1.53973201093e-11
48,110,9.25674241909e-10,1.5251001945e-11
49,110,9.48538923727e-10,1.54382008643e-11
50,110,9.40748473432e-10,1.53746631786e-11
51,110,9.4326599837e-10,1.53952609178e-11
52,110,9.17384862828e-10,1.51825828988e-11
53,110,9.12106232127e-10,1.51388232576e-11
54,110,9.51808393373e-10,1.54648087158e-11
55,110,9.39996484522e-10,1.53685319193e-11
56,110,9.44514096321e-10,1.54053755193e-11
57,110,9.14616124191e-10,1.5159614923e-11
58,110,9.12355155764e-10,1.51408694301e-11
59,110,9.35224777202e-10,1.5329494277e-11
60,110,8.89990627502e-10,1.49541303858e-11
61,110,9.0381220652e-10,1.50698174579e-11
62,110,9.03813423354e-10,1.50698377462e-11
63,110,9.43007035842e-10,1.53930846944e-11
64,110,8.90248051159e-10,1.49563446022e-11
65,110,9.10603194504e-10,1.51263826548e-11
66,110,8.65620769084e-10,1.47479977565e-11
67,110,8.84972481147e-10,1.49119726359e-11
68,110,8.95011679863e-10,1.49962182883e-11
69,110,8.80443858753e-10,1.48737208953e-11
70,110,8.71398167073e-10,1.47971169309e-11
71,110,8.79441586263e-10,1.48652762338e-11
72,110,8.95014070876e-10,1.49962583508e-11
73,110,8.85220859159e-10,1.49140407459e-11
74,110,8.72406226933e-10,1.48056986848e-11
75,110,8.6561243191e-10,1.47478557269e-11
76,110,8.73909190691e-10,1.48184072488e-11
77,110,8.62606866472e-10,1.4722312005e-11
78,110,8.83452662294e-10,1.48990596599e-11
79,110,8.48529996428e-10,1.46016413664e-11
80,110,8.50045848356e-10,1.46147489542e-11
81,110,8.62852930103e-10,1.47243672527e-11
82,110,8.45769545316e-10,1.4577900943e-11
83,110,8.56571752167e-10,1.4670680388e-11
84,110,8.4048981478e-10,1.45323015869e-11
85,110,8.42000860234e-10,1.45453886159e-11
86,110,8.49290952549e-10,1.46082487449e-11
87,110,8.49283398491e-10,1.46081188191e-11
88,110,8.40994141865e-10,1.45366763912e-11
89,110,8.34712488478e-10,1.448228552e-11
90,110,8.30442456161e-10,1.44452086904e-11
91,110,8.06066877726e-10,1.42316057628e-11
92,110,8.181271869e-10,1.43376718004e-11
93,110,7.91491973763e-10,1.41023421252e-11
94,110,8.04812045251e-10,1.42205373143e-11
95,110,8.08833091891e-10,1.42560244327e-11
96,110,7.97777028614e-10,1.41582530391e-11
97,110,7.8872734967e-10,1.40776852432e-11
98,110,7.8371165284e-10,1.40329385773e-11
99,110,7.86720144302e-10,1.40597871162e-11
100,110,7.96016515125e-10,1.41426078703e-11
101,110,7.97024855896e-10,1.4151591521e-11
102,110,7.9601708876e-10,1.41426180648e-11
103,110,7.86719524158e-10,1.40597760349e-11
104,110,7.97521770761e-10,1.41559524226e-11
105,110,8.03806889307e-10,1.42116535697e-11
106,110,7.77924153309e-10,1.39809533968e-11
107,110,7.71643695607e-10,1.39244135267e-11
108,110,7.74405602996e-10,1.39492923848e-11
109,110,7.73404499322e-10,1.39403088098e-11
110,110,7.83949835714e-10,1.40349537199e-11
111,110,7.67623170849e-10,1.38880885302e-11
112,110,7.57069275601e-10,1.37922799488e-11
113,110,7.37974787349e-10,1.36172546643e-11
114,110,7.74403340238e-10,1.39492516466e-11
115,110,7.58326339454e-10,1.38037323829e-11
116,110,7.71139630712e-10,1.39198510303e-11
117,110,7.64104978109e-10,1.38562218171e-11
118,110,7.62346487922e-10,1.38402719579e-11
119,110,7.24406646215e-10,1.34914961211e-11
120,110,7.52792206367e-10,1.37532145611e-11
121,110,7.24156359368e-10,1.34891743724e-11
122,110,6.89479945747e-10,1.31622335768e-11
123,110,7.37471748399e-10,1.3612608147e-11
124,110,7.19128400173e-10,1.34422396643e-11
125,110,7.21138585118e-10,1.34610145369e-11
126,110,7.42747968222e-10,1.36612131129e-11
127,110,7.21389925807e-10,1.34633608241e-11
128,110,7.01540624693e-10,1.32768523819e-11
129,110,6.92995878934e-10,1.31957332919e-11
130,110,6.95258560009e-10,1.32172703414e-11
131,110,7.15107945541e-10,1.34046094101e-11
132,110,7.05561868623e-10,1.33148585782e-11
133,110,7.07573112412e-10,1.33338327801e-11
134,110,6.90485296749e-10,1.31718288535e-11
135,110,7.13096103533e-10,1.33857243076e-11
136,110,7.08076404991e-10,1.33385811817e-11
137,110,6.86461108358e-10,1.31333524053e-11
138,110,6.85961360859e-10,1.31285976247e-11
139,110,6.95255536336e-10,1.32172128774e-11
140,110,6.99528775448e-10,1.32577851485e-11
141,110,6.84456740457e-10,1.31142198831e-11
142,110,6.6887250001e-10,1.29640090059e-11
143,110,6.74652487094e-10,1.301991021e-11
144,110,6.81936557345e-10,1.30899823134e-11
145,110,6.78927612265e-10,1.30611316735e-11
146,110,6.92999918514e-10,1.31958102056e-11
147,110,6.67873901041e-10,1.29543907391e-11
148,110,6.84956582676e-10,1.31189816982e-11
149,110,6.79932585229e-10,1.30707939029e-11
150,110,6.80431666897e-10,1.30755569169e-11
151,110,6.77921046997e-10,1.30514316517e-11
152,110,6.77671476974e-10,1.30490453965e-11
153,110,6.7239458578e-10,1.29981385331e-11
154,110,6.53297208946e-10,1.28122126068e-11
155,110,6.65609089375e-10,1.29323745175e-11
156,110,6.46762940327e-10,1.27479650308e-11
157,110,6.6184130134e-10,1.28957316785e-11
158,110,6.69629230292e-10,1.29713687175e-11
159,110,6.52794521531e-10,1.2807280929e-11
160,110,6.56312202537e-10,1.2841740822e-11
161,110,6.53292480477e-10,1.28121198917e-11
162,110,6.52289636256e-10,1.2802304221e-11
163,110,6.48021637998e-10,1.27603869551e-11
164,110,6.53546542528e-10,1.28146383416e-11
165,110,6.58570649404e-10,1.28637878552e-11
166,110,6.67114836947e-10,1.29469760782e-11
167,110,6.59825982697e-10,1.28760324007e-11
168,110,6.3922261274e-10,1.26734129277e-11
169,110,6.44246161559e-10,1.27230969852e-11
170,110,6.59071155276e-10,1.2868655305e-11
171,110,6.29421039676e-10,1.25758514635e-11
172,110,6.49775671974e-10,1.27775972491e-11
173,110,6.47519650043e-10,1.27554490191e-11
174,110,6.41987684898e-10,1.27008051396e-11
175,110,6.50028926711e-10,1.27801066421e-11
176,110,6.48520895047e-10,1.27652692465e-11
177,110,6.35708841499e-10,1.26385717768e-11
178,110,6.47516654898e-10,1.2755390013e-11
179,110,6.57316147697e-10,1.28515479097e-11
180,110,6.4751926419e-10,1.27554414086e-11
181,110,6.40738327534e-10,1.2688509844e-11
182,110,6.30428615289e-10,1.25859382117e-11
183,110,6.27916588832e-10,1.25608444384e-11
184,110,6.53295906105e-10,1.28121870618e-11
185,110,6.57817008684e-10,1.28564269289e-11
186,110,6.53548924464e-10,1.28146850255e-11
187,110,6.15355808531e-10,1.24346028882e-11
188,110,6.38220902468e-10,1.26635122151e-11
189,110,6.59828873238e-10,1.28760888e-11
190,110,6.30185268518e-10,1.25835879553e-11
191,110,6.48023652148e-10,1.27604266096e-11
192,110,6.51288880488e-10,1.27925220274e-11
193,110,6.53299469052e-10,1.28122569286e-11
194,110,6.32688886553e-10,1.26084688939e-11
195,110,6.66867604233e-10,1.29446159249e-11
196,110,6.48769159897e-10,1.27676828564e-11
197,110,6.69625723455e-10,1.29713007885e-11
198,110,6.46008584815e-10,1.27405230916e-11
199,110,6.49028227506e-10,1.27703085642e-11
200,110,6.48775526392e-10,1.2767808133e-11
201,110,6.44256742007e-10,1.27233059237e-11
202,110,6.71640493707e-10,1.29908450022e-11
203,110,6.72140831541e-10,1.29956615914e-11
204,110,6.58821388182e-10,1.28662313025e-11
205,110,6.68374603219e-10,1.2959227954e-11
206,110,6.7239026139e-10,1.29980549516e-11
207,110,6.61585477645e-10,1.28931947387e-11
208,110,6.48522706871e-10,1.27653049043e-11
209,110,6.538050947e-10,1.2817244311e-11
210,110,6.86961701983e-10,1.31381216721e-11
211,110,6.87466685058e-10,1.31429730941e-11
212,110,6.78924951724e-10,1.30610804893e-11
213,110,6.82944588805e-10,1.3099681916e-11
214,110,7.04304816816e-10,1.33029855114e-11
215,110,6.87216820692e-10,1.31405978368e-11
216,110,6.60834155571e-10,1.28858958095e-11
217,110,6.93501387576e-10,1.32005735507e-11
218,110,6.87718154011e-10,1.31453785938e-11
219,110,6.99529396648e-10,1.32577969287e-11
220,110,6.76661538829e-10,1.30392713667e-11
221,110,7.13856106713e-10,1.33929136904e-11
222,110,6.93999036422e-10,1.32052624995e-11
223,110,7.23400317709e-10,1.34821101412e-11
224,110,6.99781636664e-10,1.32601962088e-11
225,110,6.77670443492e-10,1.30490254833e-11
226,110,7.17617011556e-10,1.34280711069e-11
227,110,6.80683654121e-10,1.3077984771e-11
228,110,7.17116093306e-10,1.3423398801e-11
229,110,6.96765365059e-10,1.32315776023e-11
230,110,6.83698280959e-10,1.31069072267e-11
231,110,7.02546518867e-10,1.32863751513e-11
232,110,7.236524192e-10,1.34844669305e-11
233,110,7.27923737214e-10,1.35242017955e-11
234,110,7.12346684661e-10,1.33787298336e-11
235,110,7.16870505406e-10,1.34211532193e-11
236,110,7.55809525983e-10,1.37807690298e-11
237,110,7.26161602605e-10,1.35077921154e-11
238,110,7.34451829522e-10,1.35846645218e-11
239,110,7.2641510051e-10,1.35101703787e-11
240,110,7.18627947262e-10,1.34375809757e-11
241,110,7.24656907202e-10,1.34938170068e-11
242,110,7.41488004164e-10,1.36495876918e-11
243,110,7.22147021176e-10,1.34704545307e-11
244,110,7.54054246454e-10,1.37647903357e-11
245,110,7.46016003554e-10,1.36912485002e-11
246,110,7.53045889433e-10,1.37555537829e-11
247,110,7.52546324223e-10,1.37510174733e-11
248,110,7.32944842575e-10,1.35707261677e-11
249,110,7.8647086355e-10,1.40575772051e-11
250,110,7.72898881057e-10,1.39357235127e-11
251,110,7.71646402183e-10,1.39244623641e-11
252,110,7.70389194772e-10,1.39131066907e-11
253,110,7.61092236335e-10,1.38289008646e-11
254,110,7.59838468487e-10,1.38175292095e-11
255,110,7.85464136537e-10,1.40485622998e-11
256,110,7.68125972073e-10,1.3892638617e-11
257,110,7.78932387822e-10,1.39900389438e-11
258,110,8.00790170895e-10,1.41849467601e-11
259,110,7.87978230342e-10,1.40710400814e-11
260,110,8.10591409154e-10,1.42715066161e-11
261,110,8.09082270133e-10,1.42582017832e-11
262,110,8.19890520306e-10,1.43531537243e-11
263,110,7.96263824672e-10,1.41447694903e-11
264,110,8.30696967297e-10,1.44474502605e-11
265,110,8.21397384994e-10,1.43663308412e-11
266,110,7.99530242731e-10,1.41737515794e-11
267,110,7.9350403714e-10,1.41202727679e-11
268,110,8.05565982058e-10,1.42271977241e-11
269,110,7.85462226419e-10,1.4048528132e-11
270,110,8.30948648141e-10,1.44496423045e-11
271,110,8.30691745726e-10,1.44473594595e-11
272,110,8.29187397038e-10,1.44343001019e-11
273,110,8.38984612638e-10,1.45193038607e-11
274,110,8.46771217079e-10,1.45865016409e-11
275,110,8.404967484e-10,1.45324214535e-11
276,110,8.54317045765e-10,1.46514167211e-11
277,110,8.60097611706e-10,1.47009127442e-11
278,110,8.46018867317e-10,1.4580032709e-11
279,110,8.38231191912e-10,1.45127864536e-11
280,110,8.60593168251e-10,1.47050875456e-11
281,110,8.76675726018e-10,1.48418659568e-11
282,110,8.66623683192e-10,1.47565204611e-11
283,110,8.49036911923e-10,1.46060399307e-11
284,110,8.58583244014e-10,1.46879074476e-11
285,110,8.87983080153e-10,1.4937276699e-11
286,110,8.59835281023e-10,1.46985761571e-11
287,110,8.83460782685e-10,1.48991965823e-11
288,110,8.79438335801e-10,1.48652212997e-11
289,110,8.83460156312e-10,1.48991860193e-11
290,110,8.93759009635e-10,1.49857508783e-11
291,110,8.79438484779e-10,1.48652238107e-11
292,110,9.16377639178e-10,1.51742281512e-11
293,110,8.94516430632e-10,1.49921297178e-11
294,110,8.90744395634e-10,1.49604613634e-11
295,110,8.92755643612e-10,1.49773510355e-11
296,110,8.86472700859e-10,1.49245445257e-11
297,110,8.99795333596e-10,1.50363208451e-11
298,110,9.0883542212e-10,1.51116191292e-11
299,110,9.18633842469e-10,1.51928536949e-11
300,110,9.29193199072e-10,1.5279972649e-11
301,110,8.92255719585e-10,1.49731788617e-11
302,110,9.11095329557e-10,1.51303832447e-11
303,110,8.98788326552e-10,1.5027888394e-11
304,110,9.17383602677e-10,1.51825620528e-11
305,110,9.03813899316e-10,1.50698456768e-11
306,110,9.35968895615e-10,1.53355122046e-11
307,110,9.31447976644e-10,1.52984460365e-11
308,110,9.50796793548e-10,1.54565353914e-11
309,110,9.44518307381e-10,1.54054442056e-11
310,110,9.61354884454e-10,1.55421559498e-11
311,110,9.21401740595e-10,1.52157576226e-11
312,110,9.23910236934e-10,1.52364212786e-11
313,110,9.40497921402e-10,1.53726215136e-11
314,110,9.54317933328e-10,1.54851569921e-11
315,110,9.33964303649e-10,1.53191265992e-11
316,110,9.58086218639e-10,1.55156937325e-11
317,110,9.60092914159e-10,1.55319060015e-11
318,110,9.35474510055e-10,1.53315282718e-11
319,110,9.47282713873e-10,1.54279756553e-11
320,110,9.71156289255e-10,1.5621199741e-11
321,110,9.32202011233e-10,1.53046389672e-11
322,110,9.59344750079e-10,1.55258987355e-11
323,110,9.67386021473e-10,1.55908377053e-11
324,110,9.44261284392e-10,1.54033010669e-11
325,110,9.63616020714e-10,1.55604207297e-11
326,110,9.66128301334e-10,1.55806883477e-11
327,110,9.91249640889e-10,1.57819094574e-11
328,110,9.48787001566e-10,1.54401936005e-11
329,110,9.53568974852e-10,1.5479118694e-11
330,110,9.55324885613e-10,1.54933396915e-11
331,110,9.94013202687e-10,1.58038907752e-11
332,110,9.79701624917e-10,1.56897931664e-11
333,110,9.74423246148e-10,1.56474560927e-11
334,110,9.7492098417e-10,1.56514134273e-11
335,110,9.94766221378e-10,1.58098695768e-11
336,110,9.81957829636e-10,1.57078073991e-11
337,110,9.64364116652e-10,1.55664135921e-11
338,110,9.65623526898e-10,1.55765995352e-11
339,110,9.78443742843e-10,1.56797052451e-11
340,110,9.8748270785e-10,1.57519103778e-11
341,110,9.80960932492e-10,1.56998974213e-11
342,110,9.79693582571e-10,1.56896643835e-11
343,110,9.54825842788e-10,1.54893207847e-11
344,110,9.49043317224e-10,1.54423201015e-11
345,110,9.89244577193e-10,1.57659802769e-11
346,110,9.79948636278e-10,1.56917368772e-11
347,110,1.00808769512e-09,1.59154110516e-11
348,110,9.99040158396e-10,1.58438151245e-11
349,110,1.0193975464e-09,1.60044623002e-11
350,110,9.71159269364e-10,1.56212476802e-11
351,110,9.88235577979e-10,1.57579065258e-11
352,110,9.76679342558e-10,1.5665517279e-11
353,110,9.85220286104e-10,1.5733847354e-11
354,110,9.91005103003e-10,1.57800162356e-11
355,110,9.95025437239e-10,1.58119924535e-11
356,110,9.99043036642e-10,1.58438607657e-11
357,110,9.99544685028e-10,1.58478310691e-11
358,110,9.74923378482e-10,1.56514518576e-11
359,110,1.01085194309e-09,1.59372190601e-11
0,111,9.62610464184e-10,1.55522958879e-11
1,111,9.73412221106e-10,1.56392886103e-11
2,111,9.59340918719e-10,1.55258367419e-11
3,111,9.75927762454e-10,1.56595064562e-11
4,111,9.75928723603e-10,1.56595218664e-11
5,111,9.50800578036e-10,1.54565969083e-11
6,111,9.79193629756e-10,1.56856812204e-11
7,111,1.00004429665e-09,1.58517680732e-11
8,111,9.57838776397e-10,1.55137209871e-11
9,111,9.84970358445e-10,1.57318622788e-11
10,111,9.63613809883e-10,1.55603850518e-11
11,111,9.78192043919e-10,1.56776849296e-11
12,111,9.66628796284e-10,1.55847070688e-11
13,111,9.67882421609e-10,1.55947878625e-11
14,111,9.94012094468e-10,1.58038731591e-11
15,111,9.93510615976e-10,1.57998945256e-11
16,111,9.80955145858e-10,1.56998048133e-11
17,111,9.93265331073e-10,1.57979915815e-11
