# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=86957 hits_in=86957
# columns: ix,iy,I,sigma
298,108,1.00498980953e-12,5.02494924147e-13
299,108,5.02551038876e-13,3.55357247832e-13
300,108,7.5377108395e-13,4.35189938842e-13
301,108,2.51147056484e-13,2.51147056484e-13
302,108,5.02623939375e-13,3.55408796208e-13
303,108,1.25626104406e-12,5.61817024749e-13
304,108,2.51202862608e-13,2.51202862608e-13
305,108,0,0
306,108,2.51189279229e-13,2.51189279229e-13
307,108,5.02593019949e-13,3.55386932643e-13
308,108,7.53790309583e-13,4.35201048686e-13
309,108,2.51306041806e-13,2.51306041806e-13
310,108,2.51313204556e-13,2.51313204556e-13
311,108,7.53877018962e-13,4.35251100079e-13
312,108,5.02625544846e-13,3.55409931417e-13
313,108,7.53703543733e-13,4.35150944152e-13
314,108,5.02427033531e-13,3.55269566876e-13
315,108,5.02609850504e-13,3.55398833965e-13
316,108,2.51280771012e-13,2.51280771012e-13
317,108,5.02507278617e-13,3.55326307612e-13
318,108,0,0
319,108,7.53931328764e-13,4.35282455636e-13
320,108,2.5131282781e-13,2.5131282781e-13
321,108,7.53835976117e-13,4.35227408275e-13
322,108,5.02479362195e-13,3.55306564475e-13
323,108,5.02514200899e-13,3.55331199406e-13
324,108,2.51214776718e-13,2.51214776718e-13
325,108,2.51291060653e-13,2.51291060653e-13
326,108,2.51306990233e-13,2.51306990233e-13
327,108,0,0
328,108,2.51223859652e-13,2.51223859652e-13
329,108,7.53798369008e-13,4.35205704329e-13
330,108,0,0
331,108,5.02553684519e-13,3.55359118687e-13
332,108,7.53787497524e-13,4.35199420481e-13
333,108,0,0
334,108,7.53813504515e-13,4.35214434827e-13
335,108,5.02554775343e-13,3.55359889921e-13
336,108,2.51251990723e-13,2.51251990723e-13
337,108,7.53769852707e-13,4.35189233127e-13
338,108,7.53707704916e-13,4.35153360823e-13
339,108,0,0
340,108,7.53614698787e-13,4.35099675027e-13
341,108,2.51327139888e-13,2.51327139888e-13
342,108,2.51216837754e-13,2.51216837754e-13
343,108,1.00511043022e-12,5.02555220313e-13
344,108,2.51207836662e-13,2.51207836662e-13
345,108,1.75873187269e-12,6.64738188473e-13
346,108,5.02516526697e-13,3.55332843992e-13
347,108,0,0
348,108,2.51289503585e-13,2.51289503585e-13
349,108,0,0
350,108,5.02618327972e-13,3.55404828208e-13
351,108,2.51210401662e-13,2.51210401662e-13
352,108,5.02573493402e-13,3.55373127331e-13
353,108,1.00506532502e-12,5.02532665699e-13
354,108,5.02581313591e-13,3.55378655209e-13
355,108,2.51300979705e-13,2.51300979705e-13
356,108,1.25629369682e-12,5.61831629521e-13
357,108,5.02542434263e-13,3.55351170241e-13
358,108,7.53774761503e-13,4.35192069768e-13
359,108,2.51319538214e-13,2.51319538214e-13
0,109,5.02565850001e-13,3.55367722387e-13
1,109,0,0
2,109,7.53754617381e-13,4.35180441257e-13
3,109,7.53794629447e-13,4.3520353266e-13
4,109,5.025568681e-13,3.55361370122e-13
5,109,2.51228073793e-13,2.51228073793e-13
6,109,2.51211144189e-13,2.51211144189e-13
7,109,5.02509556781e-13,3.553279155e-13
8,109,2.51309699696e-13,2.51309699696e-13
9,109,1.00510802856e-12,5.02554015302e-13
10,109,1.00507153967e-12,5.02535774082e-13
11,109,1.00508092177e-12,5.02540465704e-13
12,109,0,0
13,109,0,0
14,109,1.25624519154e-12,5.61809943296e-13
15,109,1.00504041055e-12,5.02520213443e-13
16,109,5.02584732307e-13,3.55381072786e-13
17,109,1.00513620761e-12,5.0256811074e-13
18,109,2.51291152659e-13,2.51291152659e-13
19,109,1.00510271667e-12,5.02551366008e-13
20,109,2.51264835112e-13,2.51264835112e-13
21,109,0,0
22,109,5.02456269586e-13,3.55290235802e-13
23,109,2.51300883142e-13,2.51300883142e-13
24,109,5.0248637645e-13,3.55311533323e-13
25,109,5.02501327658e-13,3.55322096425e-13
26,109,0,0
27,109,2.51252444308e-13,2.51252444308e-13
28,109,1.5075187361e-12,6.15441955852e-13
29,109,0,0
30,109,5.02629261838e-13,3.55412559488e-13
31,109,5.02563734117e-13,3.55366227095e-13
32,109,5.02547393527e-13,3.55354670447e-13
33,109,2.51309663919e-13,2.51309663919e-13
34,109,7.53809585861e-13,4.35212173176e-13
35,109,2.51225710079e-13,2.51225710079e-13
36,109,2.51255793238e-13,2.51255793238e-13
37,109,5.02555447725e-13,3.55360368016e-13
38,109,2.51205773506e-13,2.51205773506e-13
39,109,2.51296322191e-13,2.51296322191e-13
40,109,2.51303048971e-13,2.51303048971e-13
41,109,5.02580581118e-13,3.55378137434e-13
42,109,7.53755528151e-13,4.35180965584e-13
43,109,1.00521534949e-12,5.02607675624e-13
44,109,1.25630751084e-12,5.61837806515e-13
45,109,5.02493677812e-13,3.55316687114e-13
46,109,0,0
47,109,2.51189849244e-13,2.51189849244e-13
48,109,5.02583243067e-13,3.55380021089e-13
49,109,2.51246180293e-13,2.51246180293e-13
50,109,5.02595668517e-13,3.55388807401e-13
51,109,0,0
52,109,2.51201484685e-13,2.51201484685e-13
53,109,2.51320220187e-13,2.51320220187e-13
54,109,1.00518685507e-12,5.02593432889e-13
55,109,0,0
56,109,2.51255746552e-13,2.51255746552e-13
57,109,2.51231321984e-13,2.51231321984e-13
58,109,7.53856709597e-13,4.35239378722e-13
59,109,7.53796943009e-13,4.35204868493e-13
60,109,1.00515888378e-12,5.02579445962e-13
61,109,5.02467404695e-13,3.55298110839e-13
62,109,5.02513425052e-13,3.55330651409e-13
63,109,7.53897815271e-13,4.35263107967e-13
64,109,2.51299418908e-13,2.51299418908e-13
65,109,5.02651019329e-13,3.55427944344e-13
66,109,1.00507103256e-12,5.02535528761e-13
67,109,2.51321630184e-13,2.51321630184e-13
68,109,0,0
69,109,1.00511238453e-12,5.02556192636e-13
70,109,1.25643170826e-12,5.61893345942e-13
71,109,0,0
72,109,7.53700355152e-13,4.35149106655e-13
73,109,7.53810949904e-13,4.35212956834e-13
74,109,5.02546284816e-13,3.55353891033e-13
75,109,2.51312597467e-13,2.51312597467e-13
76,109,5.02563198883e-13,3.55365846665e-13
77,109,7.53652149625e-13,4.3512127713e-13
78,109,2.51306679262e-13,2.51306679262e-13
79,109,2.51302053295e-13,2.51302053295e-13
80,109,7.53839047375e-13,4.35229182661e-13
81,109,5.02621298122e-13,3.55406928654e-13
82,109,5.02503124813e-13,3.55323367677e-13
83,109,5.02604390305e-13,3.55394972839e-13
84,109,2.51166948158e-13,2.51166948158e-13
85,109,5.02540181199e-13,3.55349570044e-13
86,109,5.02635167698e-13,3.55416735597e-13
87,109,2.5122827551e-13,2.5122827551e-13
88,109,5.0257943352e-13,3.55377328184e-13
89,109,0,0
90,109,7.5383343691e-13,4.35225937841e-13
91,109,7.53646644753e-13,4.35118110873e-13
92,109,2.51277577598e-13,2.51277577598e-13
93,109,0,0
94,109,0,0
95,109,0,0
96,109,1.00488885038e-12,5.02444440242e-13
97,109,5.0243026971e-13,3.55271853461e-13
98,109,2.51313196427e-13,2.51313196427e-13
99,109,5.02622138002e-13,3.55407522441e-13
100,109,5.02538999172e-13,3.55348739895e-13
101,109,5.02576664907e-13,3.55375369913e-13
102,109,5.02643827593e-13,3.5542285905e-13
103,109,2.51294913724e-13,2.51294913724e-13
104,109,1.00510474298e-12,5.02552372554e-13
105,109,2.51302328428e-13,2.51302328428e-13
106,109,2.5123659048e-13,2.5123659048e-13
107,109,2.51318305014e-13,2.51318305014e-13
108,109,0,0
109,109,1.25631829364e-12,5.61842628971e-13
110,109,5.02600849387e-13,3.55392469465e-13
111,109,2.51297978341e-13,2.51297978341e-13
112,109,5.0251987777e-13,3.55335219556e-13
113,109,2.51284408087e-13,2.51284408087e-13
114,109,7.53845444601e-13,4.35232872912e-13
115,109,7.5385579668e-13,4.35238849723e-13
116,109,1.25629044151e-12,5.61830172889e-13
117,109,2.51264841061e-13,2.51264841061e-13
118,109,5.02485446252e-13,3.5531086749e-13
119,109,0,0
120,109,2.51288692615e-13,2.51288692615e-13
121,109,2.51311512538e-13,2.51311512538e-13
122,109,5.02538139869e-13,3.55348126565e-13
123,109,1.50758608054e-12,6.15469465753e-13
124,109,2.51318607423e-13,2.51318607423e-13
125,109,2.51231197592e-13,2.51231197592e-13
126,109,5.02408719804e-13,3.55256621858e-13
127,109,5.02475227622e-13,3.5530364096e-13
128,109,1.00515047765e-12,5.02575239847e-13
129,109,7.53797971002e-13,4.35205464947e-13
130,109,2.51232740539e-13,2.51232740539e-13
131,109,5.02600460704e-13,3.55392193995e-13
132,109,2.51291415503e-13,2.51291415503e-13
133,109,2.51217917107e-13,2.51217917107e-13
134,109,7.53925710736e-13,4.35279212228e-13
135,109,1.25648369872e-12,5.61916597498e-13
136,109,2.5118715219e-13,2.5118715219e-13
137,109,1.00514373349e-12,5.0257186926e-13
138,109,5.02570368159e-13,3.5537091566e-13
139,109,7.53779340138e-13,4.3519471617e-13
140,109,2.51309492977e-13,2.51309492977e-13
141,109,5.02567961904e-13,3.55369213901e-13
142,109,7.53879959081e-13,4.35252798917e-13
143,109,2.5118450086e-13,2.5118450086e-13
144,109,0,0
145,109,1.00511592339e-12,5.02557968514e-13
146,109,1.25637084718e-12,5.61866127621e-13
147,109,0,0
148,109,5.02565687437e-13,3.55367607011e-13
149,109,1.25633553411e-12,5.61850333917e-13
150,109,2.51274674075e-13,2.51274674075e-13
151,109,1.7587729766e-12,6.64753709075e-13
152,109,0,0
153,109,2.51307345317e-13,2.51307345317e-13
154,109,7.53852174718e-13,4.3523675823e-13
155,109,1.00502311324e-12,5.0251156216e-13
156,109,5.02604384471e-13,3.553949686e-13
157,109,7.53785318799e-13,4.3519816243e-13
158,109,1.00517094524e-12,5.02585473887e-13
159,109,5.02580697591e-13,3.55378219937e-13
160,109,2.51282236835e-13,2.51282236835e-13
161,109,2.51182689023e-13,2.51182689023e-13
162,109,2.51296972491e-13,2.51296972491e-13
163,109,0,0
164,109,0,0
165,109,5.0255948965e-13,3.55363227202e-13
166,109,5.02348017539e-13,3.55213689722e-13
167,109,5.02453938871e-13,3.55288606766e-13
168,109,5.02566744167e-13,3.55368353098e-13
169,109,5.02510459738e-13,3.55328556793e-13
170,109,5.02511356009e-13,3.55329190624e-13
171,109,7.5352340426e-13,4.35046958762e-13
172,109,2.51209431943e-13,2.51209431943e-13
173,109,2.51312473527e-13,2.51312473527e-13
174,109,5.0262440758e-13,3.55409127135e-13
175,109,2.51324079003e-13,2.51324079003e-13
176,109,5.02575470761e-13,3.55374523519e-13
177,109,7.53823807504e-13,4.35220383097e-13
178,109,2.51172101959e-13,2.51172101959e-13
179,109,2.51282782307e-13,2.51282782307e-13
180,109,5.02605196357e-13,3.5539554296e-13
181,109,2.51202770079e-13,2.51202770079e-13
182,109,7.53737562131e-13,4.35170593257e-13
183,109,2.51321662789e-13,2.51321662789e-13
184,109,7.53717606115e-13,4.35159066989e-13
185,109,5.02589589638e-13,3.55384507397e-13
186,109,1.00520873533e-12,5.02604368939e-13
187,109,2.51181351509e-13,2.51181351509e-13
188,109,0,0
189,109,0,0
190,109,2.51216058086e-13,2.51216058086e-13
191,109,5.02636832873e-13,3.55417913037e-13
192,109,5.02617630727e-13,3.55404335061e-13
193,109,2.51275511599e-13,2.51275511599e-13
194,109,7.5368863395e-13,4.35142347433e-13
195,109,2.51231877876e-13,2.51231877876e-13
196,109,2.51318189769e-13,2.51318189769e-13
197,109,0,0
198,109,0,0
199,109,5.02568494944e-13,3.55369592464e-13
200,109,1.00506863384e-12,5.02534325391e-13
201,109,5.02623200389e-13,3.55408273429e-13
202,109,1.0050306931e-12,5.02515355035e-13
203,109,2.51259882805e-13,2.51259882805e-13
204,109,2.51298855744e-13,2.51298855744e-13
205,109,1.00524203436e-12,5.02621017539e-13
206,109,2.51290822182e-13,2.51290822182e-13
207,109,2.51225545305e-13,2.51225545305e-13
208,109,7.53888906655e-13,4.3525796423e-13
209,109,7.53752002183e-13,4.35178930047e-13
210,109,0,0
211,109,0,0
212,109,2.5127318379e-13,2.5127318379e-13
213,109,0,0
214,109,7.53719332815e-13,4.35160076405e-13
215,109,7.5380962533e-13,4.35212198501e-13
216,109,2.51283948147e-13,2.51283948147e-13
217,109,7.53720732357e-13,4.35160870048e-13
218,109,7.53871563454e-13,4.35247956249e-13
219,109,2.51314910339e-13,2.51314910339e-13
220,109,0,0
221,109,5.02516377469e-13,3.55332742143e-13
222,109,7.53601530609e-13,4.35092053122e-13
223,109,1.00512847504e-12,5.02564248687e-13
224,109,7.53854882562e-13,4.35238321301e-13
225,109,7.53892138669e-13,4.35259833672e-13
226,109,2.51225106479e-13,2.51225106479e-13
227,109,2.51225773803e-13,2.51225773803e-13
228,109,5.02466634354e-13,3.55297565217e-13
229,109,0,0
230,109,5.02369187039e-13,3.55228659938e-13
231,109,7.53954366123e-13,4.35295756316e-13
232,109,7.53810547426e-13,4.35212722736e-13
233,109,5.0253710824e-13,3.55347403076e-13
234,109,2.51208593082e-13,2.51208593082e-13
235,109,5.02624518711e-13,3.55409205842e-13
236,109,2.51311680986e-13,2.51311680986e-13
237,109,0,0
238,109,0,0
239,109,5.02579841969e-13,3.55377616739e-13
240,109,2.51189271485e-13,2.51189271485e-13
241,109,5.02491439248e-13,3.55315104354e-13
242,109,5.02532188413e-13,3.55343921707e-13
243,109,0,0
244,109,5.02425124336e-13,3.55268218561e-13
245,109,1.25613948724e-12,5.61762671852e-13
246,109,1.25611677027e-12,5.61752518514e-13
247,109,0,0
248,109,2.51237648523e-13,2.51237648523e-13
249,109,2.51273290557e-13,2.51273290557e-13
250,109,7.53844660089e-13,4.35232417658e-13
251,109,0,0
252,109,2.51268124687e-13,2.51268124687e-13
253,109,5.0256053929e-13,3.55363967471e-13
254,109,7.53886881166e-13,4.35256796644e-13
255,109,2.51176563825e-13,2.51176563825e-13
256,109,7.53930569545e-13,4.35282018208e-13
257,109,7.53927707481e-13,4.35280364974e-13
258,109,5.02634293479e-13,3.55416117383e-13
259,109,0,0
260,109,5.02557593824e-13,3.55361885667e-13
261,109,0,0
262,109,5.0251135133e-13,3.55329184636e-13
263,109,7.53930183997e-13,4.35281795942e-13
264,109,2.51259508285e-13,2.51259508285e-13
265,109,5.02482203037e-13,3.55308577468e-13
266,109,1.00509722878e-12,5.02548619467e-13
267,109,1.00495939431e-12,5.02479701398e-13
268,109,7.53850889834e-13,4.352360174e-13
269,109,0,0
270,109,0,0
271,109,5.02553832668e-13,3.55359223498e-13
272,109,5.02440064097e-13,3.5527879111e-13
273,109,0,0
274,109,7.53837641296e-13,4.35228372667e-13
275,109,0,0
276,109,2.51194685764e-13,2.51194685764e-13
277,109,1.25650824858e-12,5.61927573472e-13
278,109,2.51239551513e-13,2.51239551513e-13
279,109,5.02400899634e-13,3.55251083201e-13
280,109,2.51248907148e-13,2.51248907148e-13
281,109,7.53791511292e-13,4.3520173282e-13
282,109,2.5126670802e-13,2.5126670802e-13
283,109,5.02615410863e-13,3.5540276613e-13
284,109,2.51291257382e-13,2.51291257382e-13
285,109,7.53788005807e-13,4.35199709073e-13
286,109,0,0
287,109,7.5382290461e-13,4.35219869641e-13
288,109,0,0
289,109,5.02616830628e-13,3.55403769288e-13
290,109,7.53763220575e-13,4.35185404938e-13
291,109,0,0
292,109,7.53924141963e-13,4.35278307302e-13
293,109,5.0253891717e-13,3.55348676142e-13
294,109,5.02484158556e-13,3.55309975493e-13
295,109,0,0
296,109,2.51304669351e-13,2.51304669351e-13
297,109,2.51288435469e-13,2.51288435469e-13
298,109,2.51321688793e-13,2.51321688793e-13
299,109,1.00507924242e-12,5.02539626922e-13
300,109,2.51321523697e-13,2.51321523697e-13
301,109,5.02570259267e-13,3.5537083882e-13
302,109,1.50764392655e-12,6.15493059657e-13
303,109,0,0
304,109,7.5365089826e-13,4.35120558677e-13
305,109,0,0
306,109,5.02629084725e-13,3.55412434682e-13
307,109,5.02578928814e-13,3.55376969885e-13
308,109,2.51183178096e-13,2.51183178096e-13
309,109,2.51203685061e-13,2.51203685061e-13
310,109,0,0
311,109,0,0
312,109,1.00514966421e-12,5.02574834252e-13
313,109,5.02541597025e-13,3.55350577026e-13
314,109,2.512886436e-13,2.512886436e-13
315,109,2.51211017311e-13,2.51211017311e-13
316,109,0,0
317,109,2.51212450399e-13,2.51212450399e-13
318,109,2.51161423633e-13,2.51161423633e-13
319,109,1.25635406188e-12,5.61858621909e-13
320,109,5.02503333951e-13,3.55323515012e-13
321,109,2.51247928002e-13,2.51247928002e-13
322,109,1.75888935791e-12,6.64797698931e-13
323,109,0,0
324,109,7.53872941035e-13,4.3524875209e-13
325,109,5.02375665558e-13,3.55233243118e-13
326,109,0,0
327,109,2.51301844055e-13,2.51301844055e-13
328,109,2.51256919082e-13,2.51256919082e-13
329,109,7.53729437897e-13,4.35165919628e-13
330,109,2.51135753612e-13,2.51135753612e-13
331,109,5.02460868466e-13,3.55293499521e-13
332,109,2.51288601265e-13,2.51288601265e-13
333,109,2.5126632507e-13,2.5126632507e-13
334,109,2.51186788946e-13,2.51186788946e-13
335,109,5.02402977787e-13,3.5525257519e-13
336,109,2.51252552429e-13,2.51252552429e-13
337,109,5.02580094868e-13,3.55377793183e-13
338,109,2.51262246716e-13,2.51262246716e-13
339,109,1.00507277693e-12,5.02536391854e-13
340,109,7.5376660636e-13,4.35187356356e-13
341,109,5.02584513246e-13,3.55380920034e-13
342,109,5.02501941976e-13,3.55322530897e-13
343,109,2.512962041e-13,2.512962041e-13
344,109,0,0
345,109,5.02540560715e-13,3.55349843333e-13
346,109,1.00512611992e-12,5.02563071397e-13
347,109,0,0
348,109,0,0
349,109,2.51210268218e-13,2.51210268218e-13
350,109,1.25619269212e-12,5.61786462701e-13
351,109,5.02432938091e-13,3.55273752688e-13
352,109,7.53863573022e-13,4.35243343883e-13
353,109,7.53728122778e-13,4.35165136946e-13
354,109,2.51261954018e-13,2.51261954018e-13
355,109,5.02585113478e-13,3.55381344367e-13
356,109,0,0
357,109,7.53674762203e-13,4.3513433171e-13
358,109,0,0
359,109,2.5132688705e-13,2.5132688705e-13
0,110,7.53840674236e-13,4.35230123633e-13
1,110,1.50774122936e-12,6.15532784418e-13
2,110,5.02569040883e-13,3.55369977552e-13
3,110,0,0
4,110,2.51246751937e-13,2.51246751937e-13
5,110,5.02512464323e-13,3.55329983943e-13
6,110,5.02566025909e-13,3.55367848281e-13
7,110,1.0051309211e-12,5.02565468691e-13
8,110,2.51252406475e-13,2.51252406475e-13
9,110,0,0
10,110,2.51254517168e-13,2.51254517168e-13
11,110,1.00513286166e-12,5.0256643602e-13
12,110,5.02622680903e-13,3.55407906532e-13
13,110,0,0
14,110,7.5382873555e-13,4.3522322443e-13
15,110,1.00515001241e-12,5.02575006957e-13
16,110,1.00500024396e-12,5.02500128271e-13
17,110,2.51326361845e-13,2.51326361845e-13
18,110,5.02364612434e-13,3.55225424322e-13
19,110,5.02645384327e-13,3.5542395979e-13
20,110,7.53885583402e-13,4.35256044807e-13
21,110,0,0
22,110,2.51304665565e-13,2.51304665565e-13
23,110,5.02613727827e-13,3.55401575407e-13
24,110,7.538828505e-13,4.35254467277e-13
25,110,7.5373378668e-13,4.35168421763e-13
26,110,1.00497313496e-12,5.02486570841e-13
27,110,1.00522375187e-12,5.02611877543e-13
28,110,1.00498518977e-12,5.02492604303e-13
29,110,7.53765940295e-13,4.35186976651e-13
30,110,1.25632448858e-12,5.61845403556e-13
31,110,1.00503856631e-12,5.02519297626e-13
32,110,2.51237045571e-13,2.51237045571e-13
33,110,1.5073423364e-12,6.15369935518e-13
34,110,2.512826889e-13,2.512826889e-13
35,110,5.0246670765e-13,3.55297620514e-13
36,110,5.02510209745e-13,3.55328378232e-13
37,110,2.51233643262e-13,2.51233643262e-13
38,110,0,0
39,110,2.51233454705e-13,2.51233454705e-13
40,110,5.025930311e-13,3.55386940556e-13
41,110,7.53897870618e-13,4.35263139836e-13
42,110,1.00498772137e-12,5.02493865495e-13
43,110,0,0
44,110,0,0
45,110,7.53833853279e-13,4.35226183937e-13
46,110,0,0
47,110,1.75879331401e-12,6.64761405338e-13
48,110,2.5131894612e-13,2.5131894612e-13
49,110,2.51285441723e-13,2.51285441723e-13
50,110,7.53895730389e-13,4.35261903194e-13
51,110,5.02566213404e-13,3.55367977519e-13
52,110,0,0
53,110,0,0
54,110,7.53733815819e-13,4.35168423216e-13
55,110,1.25629927845e-12,5.61834122948e-13
56,110,2.5132415378e-13,2.5132415378e-13
57,110,2.51294551744e-13,2.51294551744e-13
58,110,2.51268861459e-13,2.51268861459e-13
59,110,0,0
60,110,2.5131062621e-13,2.5131062621e-13
61,110,2.51194503404e-13,2.51194503404e-13
62,110,5.02617165734e-13,3.55404006894e-13
63,110,7.53745784316e-13,4.35175344875e-13
64,110,5.02436312517e-13,3.5527613629e-13
65,110,5.02531722425e-13,3.55343595239e-13
66,110,7.53878308286e-13,4.35251845166e-13
67,110,5.02486983612e-13,3.55311958118e-13
68,110,1.75892139321e-12,6.64809801813e-13
69,110,5.02540933091e-13,3.5535010325e-13
70,110,1.0049632375e-12,5.02481622117e-13
71,110,1.0051300582e-12,5.02565029573e-13
72,110,1.25650504358e-12,5.61926139956e-13
73,110,1.50746470345e-12,6.15419892803e-13
74,110,2.51247082202e-13,2.51247082202e-13
75,110,1.50743681683e-12,6.15408511256e-13
76,110,2.5130894278e-13,2.5130894278e-13
77,110,7.53700440465e-13,4.35149152622e-13
78,110,1.00512139102e-12,5.02560697907e-13
79,110,5.02492480904e-13,3.55315840847e-13
80,110,2.5129579837e-13,2.5129579837e-13
81,110,5.02562454021e-13,3.55365319229e-13
82,110,2.51308812624e-13,2.51308812624e-13
83,110,7.53952997129e-13,4.35294965907e-13
84,110,2.51317266706e-13,2.51317266706e-13
85,110,1.75895282571e-12,6.64821686596e-13
86,110,0,0
87,110,2.51129838067e-13,2.51129838067e-13
88,110,2.51109442445e-13,2.51109442445e-13
89,110,5.02625555305e-13,3.55409938594e-13
90,110,2.51286172347e-13,2.51286172347e-13
91,110,0,0
92,110,1.0049353894e-12,5.02467710727e-13
93,110,7.53837164214e-13,4.35228095012e-13
94,110,2.51298472481e-13,2.51298472481e-13
95,110,2.51324295747e-13,2.51324295747e-13
96,110,7.53788174464e-13,4.35199805874e-13
97,110,2.51245686211e-13,2.51245686211e-13
98,110,7.53872143382e-13,4.35248288192e-13
99,110,1.00500180027e-12,5.02500914328e-13
