# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=18733774 hits_in=18733774
# columns: ix,iy,I,sigma
114,70,1.0980274247e-10,5.25257760985e-12
115,70,1.06285450782e-10,5.16777555828e-12
116,70,9.29689162506e-11,4.83322389761e-12
117,70,1.04025104941e-10,5.11255507852e-12
118,70,1.06034654134e-10,5.16168629381e-12
119,70,1.06036571232e-10,5.16177961778e-12
120,70,8.66875599762e-11,4.66710142515e-12
121,70,1.01513085784e-10,5.05046487413e-12
122,70,1.01260550724e-10,5.04414742346e-12
123,70,9.92493078926e-11,4.9937747289e-12
124,70,8.69387733343e-11,4.67385749523e-12
125,70,1.01763056002e-10,5.05664700695e-12
126,70,9.72403231516e-11,4.94300351415e-12
127,70,9.34713536888e-11,4.84626402914e-12
128,70,1.01261605539e-10,5.04419995137e-12
129,70,9.52291533075e-11,4.89159313931e-12
130,70,9.67371207061e-11,4.93018028226e-12
131,70,8.74400490645e-11,4.68727873496e-12
132,70,8.66865564448e-11,4.66704739805e-12
133,70,9.37231980874e-11,4.85280334844e-12
134,70,8.84458827468e-11,4.71418147929e-12
135,70,9.29684142103e-11,4.83319780799e-12
136,70,9.52297462455e-11,4.89162359209e-12
137,70,9.34715228909e-11,4.84627279271e-12
138,70,1.00758643044e-10,5.03164661592e-12
139,70,9.7491986785e-11,4.94940584418e-12
140,70,9.37211439258e-11,4.85269697675e-12
141,70,1.09049591522e-10,5.23454800008e-12
142,70,9.27175822024e-11,4.82668463017e-12
143,70,1.01511268761e-10,5.05037447555e-12
144,70,9.87467512265e-11,4.98111478633e-12
145,70,9.29709350199e-11,4.83332885488e-12
146,70,9.49787746645e-11,4.88518113643e-12
147,70,7.99030572121e-11,4.48074103108e-12
148,70,9.59840618771e-11,4.91097191148e-12
149,70,8.86966465122e-11,4.72084625513e-12
150,70,9.87467953762e-11,4.98111700663e-12
151,70,9.29696464839e-11,4.83326186164e-12
152,70,9.29701938218e-11,4.83329031792e-12
153,70,9.0705588415e-11,4.77397844473e-12
154,70,8.64355530418e-11,4.66029279217e-12
155,70,9.42268003166e-11,4.86585112318e-12
156,70,9.09595753254e-11,4.78072922728e-12
157,70,8.16625099752e-11,4.52982111564e-12
158,70,9.84974617774e-11,4.97487316918e-12
159,70,8.64348640111e-11,4.66025563053e-12
160,70,9.79934782004e-11,4.96209274635e-12
161,70,9.59850399677e-11,4.91102195668e-12
162,70,9.47286522139e-11,4.87877389521e-12
163,70,9.82451508284e-11,4.9684709278e-12
164,70,8.81958259515e-11,4.70754501214e-12
165,70,1.00255555952e-10,5.01905563831e-12
166,70,9.64888541434e-11,4.92392630277e-12
167,70,8.61841118795e-11,4.65350472763e-12
168,70,9.29707847643e-11,4.83332102915e-12
169,70,8.97023706329e-11,4.74755298482e-12
170,70,8.69353029798e-11,4.67367095281e-12
171,70,9.17122497141e-11,4.80043863661e-12
172,70,8.79431827278e-11,4.70076092709e-12
173,70,9.95011159164e-11,5.00011930395e-12
174,70,7.56312287635e-11,4.35931163578e-12
175,70,8.99551092902e-11,4.75427532968e-12
176,70,8.5430574665e-11,4.63312350804e-12
177,70,9.1713866969e-11,4.80052328893e-12
178,70,9.07072145213e-11,4.77406400913e-12
179,70,8.84461949635e-11,4.7141981236e-12
180,70,9.02042673463e-11,4.76079924309e-12
181,70,7.58827350089e-11,4.3665608081e-12
182,70,9.27194928216e-11,4.82678408533e-12
183,70,9.42254226878e-11,4.86577999644e-12
184,70,8.54310467396e-11,4.63314910164e-12
185,70,9.49804524303e-11,4.88526741506e-12
186,70,9.59832870141e-11,4.9109322767e-12
187,70,9.17120494607e-11,4.8004281575e-12
188,70,8.81949536131e-11,4.70749845639e-12
189,70,8.81949999031e-11,4.70750091893e-12
190,70,9.47291838626e-11,4.87880126873e-12
191,70,8.66883252516e-11,4.66714262981e-12
192,70,9.47287225778e-11,4.87877752489e-12
193,70,9.92500011163e-11,4.99380960786e-12
194,70,9.17120946618e-11,4.80043052612e-12
195,70,8.54308961044e-11,4.63314093753e-12
196,70,8.61839119223e-11,4.65349392177e-12
197,70,9.02056281413e-11,4.76087105719e-12
198,70,8.64368897114e-11,4.66036483815e-12
199,70,1.00258677087e-10,5.01921187674e-12
200,70,1.01009670881e-10,5.03790458821e-12
201,70,9.72401301566e-11,4.94299369546e-12
202,70,8.81952873887e-11,4.70751626556e-12
203,70,9.14619719678e-11,4.79391000045e-12
204,70,8.97014578621e-11,4.74750468173e-12
205,70,9.19650174855e-11,4.80708855258e-12
206,70,9.82458206349e-11,4.96850478965e-12
207,70,9.27177724818e-11,4.82669453478e-12
208,70,8.76929278406e-11,4.69409490294e-12
209,70,9.49792937281e-11,4.88520782603e-12
210,70,9.72421219529e-11,4.94309493416e-12
211,70,9.52294614343e-11,4.89160895838e-12
212,70,9.90001890035e-11,4.98755755733e-12
213,70,9.79945977661e-11,4.96214944215e-12
214,70,9.92516419225e-11,4.99389215607e-12
215,70,9.39754445072e-11,4.8593546351e-12
216,70,9.62355109273e-11,4.9174049959e-12
217,70,9.39741897819e-11,4.85928976835e-12
218,70,8.86993745137e-11,4.72099142206e-12
219,70,1.02516480106e-10,5.07532214199e-12
220,70,9.12092679021e-11,4.78724512019e-12
221,70,9.19665731573e-11,4.80716986311e-12
222,70,9.44768658445e-11,4.87227242403e-12
223,70,9.79951498233e-11,4.96217739014e-12
224,70,9.2466138283e-11,4.82013075495e-12
225,70,1.00758912948e-10,5.03166008833e-12
226,70,1.01260437329e-10,5.04414176937e-12
227,70,9.14626705707e-11,4.7939466288e-12
228,70,9.17147499477e-11,4.8005695038e-12
229,70,9.92518946943e-11,4.99390488328e-12
230,70,9.79943546e-11,4.96213712131e-12
231,70,9.5230623372e-11,4.89166863773e-12
232,70,9.32180820207e-11,4.83964177728e-12
233,70,8.49296286544e-11,4.61956287122e-12
234,70,1.03524065293e-10,5.1002647267e-12
235,70,9.29698128982e-11,4.83327052129e-12
236,70,9.72419334051e-11,4.94308537411e-12
237,70,1.00004595239e-10,5.0127775045e-12
238,70,1.01262438463e-10,5.0442414281e-12
239,70,1.00005115167e-10,5.0128035636e-12
240,70,9.74935797709e-11,4.94948670057e-12
241,70,1.04527211056e-10,5.12486825137e-12
242,70,8.89486705288e-11,4.72756858547e-12
243,70,9.9250782274e-11,4.99384891127e-12
244,70,9.84978576843e-11,4.97489317074e-12
245,70,9.12111908438e-11,4.78734605331e-12
246,70,9.90002953356e-11,4.98756291209e-12
247,70,1.03019123497e-10,5.08775195503e-12
248,70,9.62359562977e-11,4.91742773543e-12
249,70,1.07793280063e-10,5.20430871002e-12
250,70,1.06287266518e-10,5.16786383423e-12
251,70,1.01261847503e-10,5.04421200161e-12
252,70,1.04778847457e-10,5.13104233396e-12
253,70,1.15332183509e-10,5.38324542117e-12
254,70,1.09051218869e-10,5.2346261134e-12
255,70,1.11060698281e-10,5.28261879857e-12
256,70,1.13323279036e-10,5.33618488958e-12
257,70,1.03522343322e-10,5.10017988242e-12
258,70,1.09803808043e-10,5.25262857296e-12
259,70,1.07541793592e-10,5.19822889607e-12
260,70,1.1935100846e-10,5.47619994546e-12
261,70,1.08296714386e-10,5.21646926667e-12
262,70,1.05784975005e-10,5.15564430222e-12
263,70,1.10557428408e-10,5.2706186969e-12
264,70,1.10306689886e-10,5.26465116849e-12
265,70,9.92514255677e-11,4.99388127325e-12
266,70,1.04527802508e-10,5.12489725461e-12
267,70,1.11815458337e-10,5.3005611607e-12
268,70,1.02768846995e-10,5.08159253195e-12
269,70,1.11311282006e-10,5.28855871129e-12
270,70,1.05281294285e-10,5.14332788494e-12
271,70,1.01762621237e-10,5.0566253999e-12
272,70,9.54811736823e-11,4.89808095926e-12
273,70,1.04780132101e-10,5.13110523575e-12
274,70,1.01513081616e-10,5.05046467098e-12
275,70,1.08548108397e-10,5.22252339208e-12
276,70,1.11813070107e-10,5.30044796758e-12
277,70,1.12817872989e-10,5.32420470741e-12
278,70,1.18849298056e-10,5.46469663698e-12
279,70,1.10557626446e-10,5.27062813725e-12
280,70,1.00757683046e-10,5.03159867355e-12
281,70,1.13573427653e-10,5.34204477344e-12
282,70,1.04024952373e-10,5.11254758783e-12
283,70,1.1508285746e-10,5.37746886261e-12
284,70,1.06789210051e-10,5.18003764421e-12
285,70,1.12819016284e-10,5.32425865613e-12
286,70,1.15332230161e-10,5.38324758922e-12
287,70,1.24126635266e-10,5.58472145499e-12
288,70,1.21616539478e-10,5.52802460949e-12
289,70,1.10307243944e-10,5.26467760315e-12
290,70,1.19101795044e-10,5.47052672218e-12
291,70,1.13072843961e-10,5.33030506913e-12
292,70,1.11814299745e-10,5.30050624121e-12
293,70,1.14075238477e-10,5.35381630955e-12
294,70,1.06537884279e-10,5.1739371386e-12
295,70,1.18095597888e-10,5.4473438347e-12
296,70,1.15334196707e-10,5.38333937136e-12
297,70,1.17092535422e-10,5.42420705564e-12
298,70,1.29906160421e-10,5.71326650802e-12
299,70,1.30910429635e-10,5.73529015872e-12
300,70,1.23625553475e-10,5.57347046792e-12
301,70,1.17844097634e-10,5.44153493799e-12
302,70,1.28398998797e-10,5.68003739563e-12
303,70,1.16337692879e-10,5.40667119759e-12
304,70,1.13824230013e-10,5.34792894048e-12
305,70,1.24882671002e-10,5.6017534754e-12
306,70,1.17090041562e-10,5.42409154558e-12
307,70,1.16087774494e-10,5.40089215112e-12
308,70,1.12066121122e-10,5.30648472959e-12
309,70,1.1935237058e-10,5.47626244434e-12
310,70,1.05785006475e-10,5.15564584217e-12
311,70,1.17341165636e-10,5.42990168658e-12
312,70,1.21614310253e-10,5.52792330193e-12
313,70,1.13322871546e-10,5.33616570765e-12
314,70,1.27141554708e-10,5.65213162739e-12
315,70,1.1583586907e-10,5.39501437662e-12
316,70,1.14830259383e-10,5.3715330699e-12
317,70,1.17843260345e-10,5.44149627022e-12
318,70,1.23623675717e-10,5.57338583318e-12
319,70,1.18599342677e-10,5.4589773184e-12
320,70,1.17845689406e-10,5.44160843455e-12
321,70,1.10556683575e-10,5.27058318768e-12
322,70,1.22869408925e-10,5.55634683943e-12
323,70,1.1708960098e-10,5.42407111716e-12
324,70,1.24378741394e-10,5.59040878235e-12
325,70,1.15083229771e-10,5.37748627349e-12
326,70,1.22869726452e-10,5.55636119758e-12
327,70,1.15584227635e-10,5.38914249655e-12
328,70,1.30156517351e-10,5.71874916207e-12
329,70,1.25635771115e-10,5.6186025873e-12
330,70,1.18598808629e-10,5.45895275433e-12
331,70,1.22369550309e-10,5.54509371277e-12
332,70,1.27646889167e-10,5.66341499341e-12
333,70,1.17846035595e-10,5.44162440893e-12
334,70,1.19603502898e-10,5.48201766921e-12
335,70,1.21110862779e-10,5.51644873051e-12
336,70,1.36187126601e-10,5.84973809757e-12
337,70,1.25131520082e-10,5.60727758414e-12
338,70,1.24127973588e-10,5.58478166282e-12
339,70,1.27141045143e-10,5.65210897862e-12
340,70,1.23875264275e-10,5.57906142506e-12
341,70,1.26389117013e-10,5.63541229725e-12
342,70,1.35936880595e-10,5.84438308524e-12
343,70,1.31414178932e-10,5.74634093598e-12
344,70,1.26889028148e-10,5.64648775387e-12
345,70,1.27392203978e-10,5.65768650902e-12
346,70,1.26386631791e-10,5.63530149244e-12
347,70,1.16838899262e-10,5.41827431569e-12
348,70,1.17091688839e-10,5.42416783855e-12
349,70,1.28397908168e-10,5.67998915944e-12
350,70,1.23121246806e-10,5.56205107607e-12
351,70,1.34930753178e-10,5.82269189053e-12
352,70,1.18597423958e-10,5.45888902561e-12
353,70,1.27894778855e-10,5.66883650854e-12
354,70,1.26637356284e-10,5.64087629322e-12
355,70,1.15583600427e-10,5.38911325453e-12
356,70,1.20605972991e-10,5.50488445781e-12
357,70,1.26387962186e-10,5.63536079914e-12
358,70,1.41464575939e-10,5.96202115017e-12
359,70,1.27895396337e-10,5.66886387721e-12
0,71,1.20609199856e-10,5.50503171674e-12
1,71,1.24629165877e-10,5.59601484578e-12
2,71,1.28146336276e-10,5.67441525079e-12
3,71,1.19855502213e-10,5.48780655332e-12
4,71,1.19101555806e-10,5.47051573364e-12
5,71,1.23874870728e-10,5.57904369771e-12
6,71,1.22119927705e-10,5.5394724954e-12
7,71,1.20357959584e-10,5.49929563223e-12
8,71,1.27896717963e-10,5.66892244931e-12
9,71,1.2312189299e-10,5.56208026203e-12
10,71,1.30157491971e-10,5.71879197888e-12
11,71,1.27141779302e-10,5.65214161391e-12
12,71,1.30408105136e-10,5.72428059221e-12
13,71,1.32167450521e-10,5.76277480613e-12
14,71,1.29655218657e-10,5.70775283742e-12
15,71,1.19352830387e-10,5.4762835283e-12
16,71,1.32419407397e-10,5.76828008012e-12
17,71,1.19100600751e-10,5.47047187436e-12
18,71,1.16337506249e-10,5.40666252131e-12
19,71,1.22116480214e-10,5.53931612892e-12
20,71,1.28651302905e-10,5.68563814309e-12
21,71,1.27893755109e-10,5.66879113965e-12
22,71,1.26891295134e-10,5.64658862798e-12
23,71,1.23874271095e-10,5.57901670033e-12
24,71,1.29654999249e-10,5.70774317876e-12
25,71,1.14828473227e-10,5.37144952262e-12
26,71,1.15581497561e-10,5.38901522002e-12
27,71,1.14076183695e-10,5.35386068155e-12
28,71,1.18599070753e-10,5.4589648175e-12
29,71,1.27392939637e-10,5.6577191921e-12
30,71,1.22868939121e-10,5.55632559388e-12
31,71,1.31915987396e-10,5.75728580132e-12
32,71,1.25886840651e-10,5.6242093676e-12
33,71,1.14579375919e-10,5.36567097945e-12
34,71,1.22118114821e-10,5.53939027512e-12
35,71,1.20358042545e-10,5.49929942022e-12
36,71,1.2513250633e-10,5.60732178519e-12
37,71,1.25885477636e-10,5.62414846633e-12
38,71,1.09048850381e-10,5.23451242802e-12
39,71,1.11565718056e-10,5.29467475297e-12
40,71,1.26640076338e-10,5.64099745526e-12
41,71,1.20107800538e-10,5.49360302205e-12
42,71,1.20107471175e-10,5.49358794592e-12
43,71,1.26387849182e-10,5.63535576737e-12
44,71,1.2086171193e-10,5.51081981077e-12
45,71,1.16840307473e-10,5.41833961905e-12
46,71,1.25383451086e-10,5.61293424907e-12
47,71,1.14830807178e-10,5.37155868356e-12
48,71,1.15078958656e-10,5.37728670923e-12
49,71,1.14829181383e-10,5.37148263789e-12
50,71,1.19353287198e-10,5.47630449576e-12
51,71,1.19603747298e-10,5.48202886905e-12
52,71,1.25635402491e-10,5.61858610756e-12
53,71,1.2312134664e-10,5.56205557759e-12
54,71,1.18848967729e-10,5.46468145487e-12
55,71,1.09803670793e-10,5.25262199708e-12
56,71,1.1357224536e-10,5.3419891782e-12
57,71,1.18597556026e-10,5.45889510479e-12
58,71,1.15583101334e-10,5.38908998801e-12
59,71,1.13825035889e-10,5.34796679887e-12
60,71,1.28900786531e-10,5.69110885784e-12
61,71,1.25634405234e-10,5.61854151811e-12
62,71,1.19854498404e-10,5.48776058436e-12
63,71,1.18095949402e-10,5.44736004914e-12
64,71,1.07039227398e-10,5.18606762095e-12
65,71,1.22115268961e-10,5.53926119928e-12
66,71,1.14326974118e-10,5.35973131621e-12
67,71,1.16839784267e-10,5.4183153584e-12
68,71,1.15583770436e-10,5.38912118182e-12
69,71,1.08798155813e-10,5.22850580397e-12
70,71,1.2035674609e-10,5.49924018959e-12
71,71,1.17593369723e-10,5.43575552451e-12
72,71,1.09053182426e-10,5.23472036123e-12
73,71,1.10056938128e-10,5.2587240125e-12
74,71,1.18599921705e-10,5.45900396952e-12
75,71,1.16336879877e-10,5.40663341806e-12
76,71,1.08798610009e-10,5.22852761991e-12
77,71,1.06790065854e-10,5.18007916387e-12
78,71,1.16337518981e-10,5.40666312259e-12
79,71,1.13572246307e-10,5.34198920549e-12
80,71,1.10557072035e-10,5.27060170766e-12
81,71,1.13068971692e-10,5.33012254549e-12
82,71,1.11061098237e-10,5.28263782819e-12
83,71,1.10307152155e-10,5.26467322066e-12
84,71,1.02518596698e-10,5.07542691932e-12
85,71,1.14577346073e-10,5.36557593091e-12
86,71,1.10559525649e-10,5.27071867174e-12
87,71,1.02012936008e-10,5.06281711018e-12
88,71,1.16086056787e-10,5.40081224361e-12
89,71,1.12317224702e-10,5.31242252436e-12
90,71,1.06538676642e-10,5.17397560806e-12
91,71,1.10809667056e-10,5.27665091234e-12
92,71,1.07291795312e-10,5.19221397947e-12
93,71,1.00757714448e-10,5.03160025569e-12
94,71,1.03521830223e-10,5.10015461348e-12
95,71,1.08548560505e-10,5.22254513605e-12
96,71,1.13572735397e-10,5.34201220792e-12
97,71,1.14579826258e-10,5.36569206924e-12
98,71,1.10559721152e-10,5.27072798851e-12
99,71,1.12818578159e-10,5.32423799662e-12
100,71,1.0327037811e-10,5.09395219947e-12
101,71,9.5230904396e-11,4.89168306386e-12
102,71,1.06035052045e-10,5.16170565823e-12
103,71,1.06537628166e-10,5.17392469299e-12
104,71,9.69908531533e-11,4.93670452562e-12
105,71,1.06789730454e-10,5.18006288754e-12
106,71,1.06539032027e-10,5.17399286961e-12
107,71,1.05783601405e-10,5.1555773661e-12
108,71,9.62372978676e-11,4.91749628402e-12
109,71,1.04276222943e-10,5.11871855877e-12
110,71,1.08043303126e-10,5.21031084688e-12
111,71,1.04276105387e-10,5.1187127949e-12
112,71,1.03020783664e-10,5.08783395087e-12
113,71,1.01009307567e-10,5.03788644833e-12
114,71,1.03773855502e-10,5.10637768195e-12
115,71,9.47286307269e-11,4.87877279616e-12
116,71,9.97525354803e-11,5.00643633502e-12
117,71,9.97526080491e-11,5.0064399951e-12
118,71,1.05783330351e-10,5.1555641571e-12
119,71,1.07291365664e-10,5.19219319166e-12
120,71,9.67375511873e-11,4.9302022122e-12
121,71,9.72400031574e-11,4.9429872574e-12
122,71,9.27161727095e-11,4.82661126449e-12
123,71,1.03018541579e-10,5.08772323265e-12
124,71,1.05281502423e-10,5.14333805946e-12
125,71,9.79943766128e-11,4.96213824129e-12
126,71,9.04562053672e-11,4.76746071481e-12
127,71,1.05534404117e-10,5.14955172971e-12
128,71,9.77421512892e-11,4.95572388843e-12
129,71,9.87483014054e-11,4.98119298604e-12
130,71,1.02516516914e-10,5.0753239519e-12
131,71,9.04546037477e-11,4.76737630027e-12
132,71,1.07038606537e-10,5.18603753224e-12
133,71,9.77438343259e-11,4.95580920958e-12
134,71,1.0176420507e-10,5.05670410248e-12
135,71,9.8999475056e-11,4.98752159511e-12
136,71,9.62378170542e-11,4.91752280834e-12
137,71,8.97022431475e-11,4.7475462394e-12
138,71,9.29689805921e-11,4.8332272526e-12
139,71,9.64872890352e-11,4.92384644872e-12
140,71,9.82464530387e-11,4.96853678628e-12
141,71,9.19639143978e-11,4.80703090904e-12
142,71,9.49784501375e-11,4.88516443226e-12
143,71,9.12097476324e-11,4.78727030234e-12
144,71,9.87492400531e-11,4.98124032442e-12
145,71,9.74946840164e-11,4.94954275841e-12
146,71,1.01260984653e-10,5.04416903317e-12
147,71,8.36718633461e-11,4.58518995114e-12
148,71,8.29177979554e-11,4.56447465825e-12
149,71,9.6988838114e-11,4.93660197981e-12
150,71,1.05281474002e-10,5.14333666678e-12
151,71,9.77438139513e-11,4.95580818164e-12
152,71,9.47283967536e-11,4.87876074501e-12
153,71,9.34718916819e-11,4.84629191713e-12
154,71,9.32219227922e-11,4.839841161e-12
155,71,9.22136513484e-11,4.81351351714e-12
156,71,9.17135039147e-11,4.8005042815e-12
157,71,9.79935861371e-11,4.96209821472e-12
158,71,9.04575913836e-11,4.76753375827e-12
159,71,9.54813267942e-11,4.89808881219e-12
160,71,8.34199837159e-11,4.57826648217e-12
161,71,1.04024014106e-10,5.11250146729e-12
162,71,8.79444179977e-11,4.70082695447e-12
163,71,9.22152143998e-11,4.81359509323e-12
164,71,8.79442803554e-11,4.70081960751e-12
165,71,9.34729767104e-11,4.84634816828e-12
166,71,9.32217094347e-11,4.83983009881e-12
167,71,9.3722328461e-11,4.85275831205e-12
168,71,9.34709469623e-11,4.84624293594e-12
169,71,9.59850684373e-11,4.91102341932e-12
170,71,1.02768514626e-10,5.08157610416e-12
171,71,9.52303373827e-11,4.89165394903e-12
172,71,9.44765222067e-11,4.8722547116e-12
173,71,8.31678415774e-11,4.57131810972e-12
174,71,9.57308117773e-11,4.90443815915e-12
175,71,9.49775598804e-11,4.88511864878e-12
176,71,9.04571983063e-11,4.76751303288e-12
177,71,8.76922948516e-11,4.69406100938e-12
178,71,9.34720139815e-11,4.84629825395e-12
179,71,9.22148926085e-11,4.81357830106e-12
180,71,8.84472900385e-11,4.71425648146e-12
181,71,8.76909068865e-11,4.6939867301e-12
182,71,9.69892961124e-11,4.93662527475e-12
183,71,8.46768864125e-11,4.61264399693e-12
184,71,9.4225003313e-11,4.86575834521e-12
185,71,8.11585495499e-11,4.51578257559e-12
186,71,8.84450643839e-11,4.71413786652e-12
187,71,8.46754739752e-11,4.61256707035e-12
188,71,9.52308007433e-11,4.89167773977e-12
189,71,9.824519684e-11,4.96847325734e-12
190,71,9.37231627425e-11,4.85280150059e-12
191,71,9.34704677798e-11,4.84621808924e-12
192,71,9.8244239427e-11,4.96842484305e-12
193,71,1.03020623964e-10,5.08782605636e-12
194,71,1.04024988067e-10,5.11254934048e-12
195,71,8.61850389217e-11,4.65355477717e-12
196,71,9.44759031093e-11,4.87222278154e-12
197,71,9.92495625375e-11,4.99378754212e-12
198,71,8.89485530111e-11,4.72756234495e-12
199,71,9.34720930239e-11,4.84630236105e-12
200,71,8.44262933139e-11,4.60583198722e-12
201,71,8.9954563164e-11,4.75424648199e-12
202,71,9.42255306094e-11,4.86578556821e-12
203,71,8.8194509224e-11,4.70747474015e-12
204,71,9.39741880554e-11,4.85928966955e-12
205,71,9.62336530128e-11,4.91731005515e-12
206,71,9.74937734562e-11,4.9494965287e-12
207,71,9.27190148144e-11,4.82675920473e-12
208,71,8.61845792828e-11,4.65352995519e-12
209,71,8.99541472865e-11,4.75422450444e-12
210,71,9.77438622666e-11,4.95581062948e-12
211,71,9.39729159327e-11,4.85922390188e-12
212,71,7.96511920001e-11,4.47365673254e-12
213,71,8.26662079423e-11,4.55753566495e-12
214,71,9.3723430901e-11,4.85281539251e-12
215,71,9.42267179221e-11,4.86584686652e-12
216,71,8.56827841968e-11,4.63998299021e-12
217,71,9.92515731117e-11,4.99388869935e-12
218,71,8.643634358e-11,4.66033539657e-12
219,71,8.99531692229e-11,4.75417281343e-12
220,71,9.59841203846e-11,4.91097492382e-12
221,71,1.03272520867e-10,5.0940578696e-12
222,71,9.62365297798e-11,4.91745704012e-12
223,71,9.29688204098e-11,4.8332189153e-12
224,71,1.01009287904e-10,5.03788548847e-12
225,71,9.74923296278e-11,4.94942324259e-12
226,71,9.27182319135e-11,4.82671844708e-12
227,71,9.69887108466e-11,4.93659549162e-12
228,71,9.64879533577e-11,4.92388034265e-12
229,71,9.79962357237e-11,4.96223236404e-12
230,71,9.57332804287e-11,4.9045646371e-12
231,71,9.12116937637e-11,4.78737243812e-12
232,71,9.79954244138e-11,4.96219129522e-12
233,71,9.17121524904e-11,4.80043354503e-12
234,71,9.82440995429e-11,4.96841776282e-12
