# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=143926705 hits_in=143926705
# columns: ix,iy,I,sigma
161,72,6.61336400978e-10,1.28907888111e-11
162,72,6.87974195396e-10,1.31478710298e-11
163,72,6.51793945051e-10,1.27975060611e-11
164,72,6.61082977933e-10,1.28882977045e-11
165,72,6.62844981145e-10,1.29054925731e-11
166,72,6.7992391742e-10,1.30706272934e-11
167,72,6.67866512147e-10,1.29542474367e-11
168,72,6.44507775914e-10,1.272578216e-11
169,72,6.54050810965e-10,1.28195981779e-11
170,72,6.72143438516e-10,1.299571201e-11
171,72,6.48020790066e-10,1.27603702614e-11
172,72,6.48021382844e-10,1.27603819369e-11
173,72,6.69378367917e-10,1.29689426962e-11
174,72,6.5932704849e-10,1.28711984242e-11
175,72,6.61839470638e-10,1.28956960052e-11
176,72,6.53550609191e-10,1.2814718065e-11
177,72,6.61591411507e-10,1.28933103719e-11
178,72,6.45757755006e-10,1.27380537385e-11
179,72,6.72895347281e-10,1.30029606113e-11
180,72,6.49274384882e-10,1.27726797492e-11
181,72,6.30681099177e-10,1.25884703991e-11
182,72,6.52041330849e-10,1.27998963314e-11
183,72,6.72392925116e-10,1.29981064426e-11
184,72,6.53799610819e-10,1.28171367937e-11
185,72,6.70128695298e-10,1.29761756635e-11
186,72,6.49273360558e-10,1.27726596089e-11
187,72,6.49026836184e-10,1.27702811683e-11
188,72,6.70634834116e-10,1.29811099744e-11
189,72,6.56310040041e-10,1.28416985305e-11
190,72,6.42492277977e-10,1.27058158517e-11
191,72,6.61590797158e-10,1.28932983986e-11
192,72,6.86468419891e-10,1.3133492292e-11
193,72,6.46764294605e-10,1.27479917264e-11
194,72,6.51792334371e-10,1.27974744384e-11
195,72,6.47269688932e-10,1.27529996732e-11
196,72,6.60329240851e-10,1.28809489026e-11
197,72,6.71891783827e-10,1.29932752037e-11
198,72,6.66364278428e-10,1.29397223046e-11
199,72,6.67115521825e-10,1.29469893578e-11
200,72,6.62844072059e-10,1.29054748658e-11
201,72,6.78927181585e-10,1.30611233864e-11
202,72,6.6083471551e-10,1.28859067421e-11
203,72,6.87468646878e-10,1.31430106033e-11
204,72,6.66617220686e-10,1.29421941868e-11
205,72,6.82445480688e-10,1.30949271702e-11
206,72,6.821926323e-10,1.30924859369e-11
207,72,6.70636710869e-10,1.29811462815e-11
208,72,6.83698171419e-10,1.31069051217e-11
209,72,6.78923684654e-10,1.30610561207e-11
210,72,6.72142067553e-10,1.2995685493e-11
211,72,6.84958291895e-10,1.31190144313e-11
212,72,6.89481563048e-10,1.31622644461e-11
213,72,6.7792094474e-10,1.30514296678e-11
214,72,7.03551054195e-10,1.32958654219e-11
215,72,6.9651402394e-10,1.32291901981e-11
216,72,6.86717066892e-10,1.31358455468e-11
217,72,7.01035383044e-10,1.32720449963e-11
218,72,6.89722414682e-10,1.31644637905e-11
219,72,7.03045161591e-10,1.32910526063e-11
220,72,7.07821641414e-10,1.33361484746e-11
221,72,7.06563049222e-10,1.33242653172e-11
222,72,7.08070641172e-10,1.33384726245e-11
223,72,6.9425011267e-10,1.32076491763e-11
224,72,7.28421056665e-10,1.35287724515e-11
225,72,7.24905582752e-10,1.34961079841e-11
226,72,7.08826188118e-10,1.33456035535e-11
227,72,7.06815450364e-10,1.33266556697e-11
228,72,7.29927486744e-10,1.35427436632e-11
229,72,7.23651502265e-10,1.34844498536e-11
230,72,7.43499614691e-10,1.36681039618e-11
231,72,7.17619142697e-10,1.34281109771e-11
232,72,7.37725949243e-10,1.36149810815e-11
233,72,7.19885881236e-10,1.34493517134e-11
234,72,7.4802393755e-10,1.37096411384e-11
235,72,7.34457872726e-10,1.35847762883e-11
236,72,7.50792666509e-10,1.373503383e-11
237,72,7.36465062945e-10,1.36032991269e-11
238,72,7.49786547299e-10,1.37258182097e-11
239,72,7.56062537825e-10,1.37830913319e-11
240,72,7.39227627188e-10,1.3628776307e-11
241,72,7.72649145912e-10,1.39334857133e-11
242,72,7.73900625495e-10,1.39447215898e-11
243,72,7.50031736006e-10,1.37280066384e-11
244,72,7.87474061089e-10,1.40665232849e-11
245,72,7.87976068066e-10,1.40710014775e-11
246,72,7.76921094033e-10,1.39719550147e-11
247,72,7.81191097178e-10,1.40102837911e-11
248,72,7.93254666323e-10,1.41180707068e-11
249,72,7.59586090094e-10,1.3815224217e-11
250,72,7.72649933673e-10,1.39334999294e-11
251,72,7.54305706289e-10,1.37670870201e-11
252,72,7.74157209613e-10,1.39470809571e-11
253,72,7.67372545629e-10,1.38858269618e-11
254,72,7.98281161623e-10,1.41627399567e-11
255,72,8.07580279439e-10,1.42450106028e-11
256,72,7.8949075411e-10,1.4084582091e-11
257,72,8.04057327395e-10,1.42138599823e-11
258,72,8.0505946415e-10,1.42226890282e-11
259,72,8.22907645153e-10,1.43795552231e-11
260,72,8.03555728841e-10,1.42094340223e-11
261,72,7.96269067682e-10,1.41448626111e-11
262,72,8.39987982779e-10,1.45279686103e-11
263,72,8.19888828217e-10,1.43531241078e-11
264,72,8.36721339486e-10,1.44996906511e-11
265,72,8.15616768739e-10,1.4315677176e-11
266,72,8.43256573543e-10,1.45562252494e-11
267,72,8.36728358966e-10,1.44998122695e-11
268,72,8.49535928767e-10,1.46103013424e-11
269,72,8.42505133412e-10,1.45497585602e-11
270,72,8.3973809425e-10,1.45258194133e-11
271,72,8.67376838809e-10,1.47629257673e-11
272,72,8.52049267217e-10,1.46319032358e-11
273,72,8.43007051533e-10,1.45540865478e-11
274,72,8.54566545965e-10,1.46535408496e-11
275,72,8.38227074669e-10,1.45127151612e-11
276,72,8.61097231697e-10,1.47094064584e-11
277,72,8.70897463474e-10,1.47928806835e-11
278,72,8.86224264818e-10,1.49224768938e-11
279,72,8.77171799984e-10,1.48460098786e-11
280,72,8.83709750236e-10,1.49012763995e-11
281,72,8.65115690341e-10,1.474367284e-11
282,72,8.99039867292e-10,1.50299934157e-11
283,72,8.67376865032e-10,1.47629262006e-11
284,72,8.9702931518e-10,1.50131746257e-11
285,72,8.73906323326e-10,1.48183586268e-11
286,72,8.60847585821e-10,1.47072879094e-11
287,72,8.97530909624e-10,1.5017363633e-11
288,72,8.92748686812e-10,1.49772343366e-11
289,72,9.10594195278e-10,1.51262331815e-11
290,72,9.12103107034e-10,1.51387713933e-11
291,72,8.9953944661e-10,1.50341440704e-11
292,72,9.02559174032e-10,1.50593951432e-11
293,72,9.21402003525e-10,1.52157619483e-11
294,72,9.09844784668e-10,1.5120044006e-11
295,72,9.42009138285e-10,1.53849965599e-11
296,72,9.47029484523e-10,1.54258974483e-11
297,72,9.1235405356e-10,1.5140851141e-11
298,72,9.19643988326e-10,1.52012465073e-11
299,72,9.31706339363e-10,1.53006258638e-11
300,72,9.42007874389e-10,1.53849759171e-11
301,72,9.67134980812e-10,1.55888164775e-11
302,72,9.1059260027e-10,1.51262066995e-11
303,72,9.22153777097e-10,1.52219511979e-11
304,72,9.57077890544e-10,1.55075005625e-11
305,72,9.34726325712e-10,1.53254421177e-11
306,72,9.64362022399e-10,1.55663797847e-11
307,72,9.47785347805e-10,1.5432069e-11
308,72,9.24416062578e-10,1.52406186801e-11
309,72,9.50797001794e-10,1.54565387841e-11
310,72,9.49043471612e-10,1.54423226227e-11
311,72,9.55071828565e-10,1.54912730183e-11
312,72,9.64870447825e-10,1.55705301987e-11
313,72,9.70146385459e-10,1.56130365792e-11
314,72,9.71407036247e-10,1.5623212063e-11
315,72,9.49546108434e-10,1.54464121966e-11
316,72,9.58086565958e-10,1.55156993657e-11
317,72,9.78444332308e-10,1.5679714699e-11
318,72,9.89491324794e-10,1.57679103962e-11
319,72,9.56329892101e-10,1.55014865087e-11
320,72,9.64373936398e-10,1.55665720805e-11
321,72,9.85981373319e-10,1.57399815534e-11
322,72,9.80450766694e-10,1.56957533634e-11
323,72,9.76927817815e-10,1.56674874786e-11
324,72,9.96277546642e-10,1.58219043544e-11
325,72,9.79942640538e-10,1.5691640877e-11
326,72,9.88238304728e-10,1.57579499991e-11
327,72,1.00030216327e-09,1.58538639688e-11
328,72,9.67137730525e-10,1.55888607893e-11
329,72,1.00557557492e-09,1.5895572779e-11
330,72,9.99292352135e-10,1.58458221181e-11
331,72,9.77939608238e-10,1.5675652529e-11
332,72,9.90752297915e-10,1.57779911379e-11
333,72,9.65124294928e-10,1.55725990735e-11
334,72,1.0173856862e-09,1.59886480538e-11
335,72,1.01185736591e-09,1.59451456582e-11
336,72,9.73416550703e-10,1.56393581733e-11
337,72,1.01085079725e-09,1.59372009909e-11
338,72,1.00859305313e-09,1.59194220329e-11
339,72,9.89999854342e-10,1.57720094274e-11
340,72,9.83466866096e-10,1.57198837505e-11
341,72,1.00884189275e-09,1.59213665621e-11
342,72,9.98793193839e-10,1.58418908143e-11
343,72,9.96025932704e-10,1.58199035391e-11
344,72,9.99291039997e-10,1.58458013101e-11
345,72,1.00683252365e-09,1.59055090448e-11
346,72,1.00180778288e-09,1.58657750208e-11
347,72,9.92015019078e-10,1.57880932659e-11
348,72,1.01713733454e-09,1.59867193723e-11
349,72,9.94512581034e-10,1.58078350304e-11
350,72,9.98798244805e-10,1.58419709154e-11
351,72,9.98535407114e-10,1.58397946142e-11
352,72,1.00934663221e-09,1.59253663108e-11
353,72,1.00457332618e-09,1.58876716477e-11
354,72,1.00633191283e-09,1.59015695517e-11
355,72,1.00432010283e-09,1.58856536578e-11
356,72,1.00960121164e-09,1.59274006522e-11
357,72,1.01260919073e-09,1.59510527024e-11
358,72,9.9778922749e-10,1.58339356252e-11
359,72,1.00431620319e-09,1.58855919734e-11
0,73,1.01160228375e-09,1.59431056578e-11
1,73,9.97785614106e-10,1.58338783008e-11
2,73,9.78440243284e-10,1.56796491833e-11
3,73,1.02818867803e-09,1.60732985989e-11
4,73,9.95280424412e-10,1.58140478573e-11
5,73,9.97531357956e-10,1.58318370643e-11
6,73,1.01638155415e-09,1.59807633301e-11
7,73,1.0073370886e-09,1.59095100061e-11
8,73,9.95023520546e-10,1.58119619902e-11
9,73,1.00532680914e-09,1.58936262691e-11
10,73,1.00482510207e-09,1.58896664807e-11
11,73,1.02215395043e-09,1.60260261715e-11
12,73,9.84723237027e-10,1.57299217607e-11
13,73,9.97038901337e-10,1.58280086743e-11
14,73,1.00205796695e-09,1.58677474077e-11
15,73,9.86977724431e-10,1.57478627029e-11
16,73,1.0030666184e-09,1.58757597904e-11
17,73,9.83963639448e-10,1.57238074506e-11
18,73,9.97544167415e-10,1.58320403373e-11
19,73,9.78690552926e-10,1.56816469864e-11
20,73,1.02643415093e-09,1.60596128246e-11
21,73,9.60851193185e-10,1.55380745141e-11
22,73,1.01160384634e-09,1.59431302717e-11
23,73,9.92006218882e-10,1.57879532147e-11
24,73,9.97284744615e-10,1.58299168817e-11
25,73,9.77687804799e-10,1.56736300161e-11
26,73,1.00532476597e-09,1.58935939674e-11
27,73,9.8421901326e-10,1.57258805621e-11
28,73,9.87736161757e-10,1.57539491644e-11
29,73,9.86980319676e-10,1.5747904095e-11
30,73,1.01311797914e-09,1.59551087636e-11
31,73,9.82708420767e-10,1.57137839488e-11
32,73,1.00080734455e-09,1.58578877067e-11
33,73,9.95023708266e-10,1.58119649831e-11
34,73,9.74920435996e-10,1.56514046289e-11
35,73,9.77185626997e-10,1.56696070984e-11
36,73,9.53059542739e-10,1.54749274253e-11
37,73,9.95271531077e-10,1.58139065729e-11
38,73,9.71148191642e-10,1.56210695152e-11
39,73,1.00255721517e-09,1.58716737203e-11
40,73,9.43512005132e-10,1.53972254084e-11
41,73,9.66133253547e-10,1.55807681865e-11
42,73,9.7391181244e-10,1.56432777895e-11
43,73,9.37233612188e-10,1.53459382914e-11
44,73,9.89491612925e-10,1.5767914982e-11
45,73,9.69395859117e-10,1.56070225031e-11
46,73,9.55581009298e-10,1.54954557804e-11
47,73,9.62108052109e-10,1.55482377988e-11
48,73,9.68646138676e-10,1.56010190811e-11
49,73,9.3496540263e-10,1.53273019711e-11
50,73,9.44518425623e-10,1.54054461394e-11
51,73,9.52050775808e-10,1.5466705519e-11
52,73,9.53564800983e-10,1.54790509382e-11
53,73,9.55829759132e-10,1.549745206e-11
54,73,9.44523278333e-10,1.54055252799e-11
55,73,9.52055299592e-10,1.54667790104e-11
56,73,9.46027244555e-10,1.54177557625e-11
57,73,9.46281098037e-10,1.54198452567e-11
58,73,9.17884618683e-10,1.51866947593e-11
59,73,9.14363991067e-10,1.51575180786e-11
60,73,9.52310099493e-10,1.54688772443e-11
61,73,9.19895428165e-10,1.52033258512e-11
62,73,8.9225299612e-10,1.49731331596e-11
63,73,9.32459232887e-10,1.5306799168e-11
64,73,9.14620789338e-10,1.515969224e-11
65,73,8.89238890754e-10,1.49478308645e-11
66,73,9.10847051794e-10,1.51283463809e-11
67,73,8.97028853877e-10,1.50131669005e-11
68,73,8.89741974784e-10,1.49520631988e-11
69,73,8.6612848571e-10,1.47523663268e-11
70,73,9.06329580004e-10,1.50908287515e-11
71,73,9.05828266051e-10,1.50866648158e-11
72,73,8.75168496644e-10,1.48291052212e-11
73,73,8.91253369721e-10,1.49647890126e-11
74,73,9.21651959683e-10,1.52178148284e-11
75,73,9.05572331705e-10,1.50844945291e-11
76,73,8.80944691223e-10,1.48779363051e-11
77,73,9.07327886272e-10,1.50990812737e-11
78,73,8.74418508607e-10,1.48227822105e-11
79,73,8.61095944232e-10,1.47093844649e-11
80,73,8.67627958186e-10,1.47650613883e-11
81,73,8.82954623945e-10,1.489489736e-11
82,73,8.40741536851e-10,1.4534481525e-11
83,73,8.85219257798e-10,1.49140137669e-11
84,73,8.53809456485e-10,1.46470202349e-11
85,73,8.67373285056e-10,1.47628652749e-11
86,73,8.50541783248e-10,1.46189548543e-11
87,73,8.21646537329e-10,1.43684910198e-11
88,73,8.51295887837e-10,1.46254367106e-11
89,73,8.63608968154e-10,1.4730835696e-11
90,73,8.83713596774e-10,1.49013412566e-11
91,73,8.3823105997e-10,1.45127841645e-11
92,73,8.35968982772e-10,1.44931828531e-11
93,73,8.40245062682e-10,1.4530241844e-11
94,73,8.4024281099e-10,1.45302028988e-11
95,73,8.48535548474e-10,1.46017369037e-11
96,73,8.2616925434e-10,1.44079811821e-11
97,73,8.1737799866e-10,1.43311459818e-11
98,73,8.02044650584e-10,1.41960367044e-11
99,73,8.34458551099e-10,1.44800592847e-11
100,73,8.11096783979e-10,1.42759797909e-11
101,73,8.00285003502e-10,1.4180448558e-11
102,73,8.3521302655e-10,1.44866097173e-11
103,73,8.08581493814e-10,1.42538040975e-11
104,73,8.06571188532e-10,1.42360726693e-11
105,73,8.0657135437e-10,1.4236075613e-11
106,73,8.01042253518e-10,1.41871864607e-11
107,73,7.9550808934e-10,1.41380382826e-11
108,73,8.11593640387e-10,1.42803016786e-11
109,73,8.03048963909e-10,1.4204915325e-11
110,73,7.82194883384e-10,1.40192706116e-11
111,73,7.62098878716e-10,1.38380573187e-11
112,73,7.62097729655e-10,1.38380364659e-11
113,73,7.73155035402e-10,1.39380766538e-11
114,73,7.5933384949e-10,1.38129213369e-11
115,73,7.75664639881e-10,1.39606515386e-11
116,73,7.62849304778e-10,1.38448380362e-11
117,73,7.8496004665e-10,1.40440396801e-11
118,73,7.71394443652e-10,1.39221826392e-11
119,73,7.67873778411e-10,1.3890349416e-11
120,73,7.64355759127e-10,1.38584910527e-11
121,73,7.47274957579e-10,1.37028200599e-11
122,73,7.46765018881e-10,1.36980760092e-11
123,73,7.52043591816e-10,1.37464217665e-11
124,73,7.33446726691e-10,1.35753656367e-11
125,73,7.45763514136e-10,1.36889202133e-11
126,73,7.52796329856e-10,1.37532898879e-11
127,73,7.12595209e-10,1.33810376669e-11
128,73,7.39228271373e-10,1.3628788198e-11
129,73,7.49781337273e-10,1.37257228434e-11
130,73,7.1711579547e-10,1.34233932314e-11
131,73,7.29432357825e-10,1.35382183727e-11
132,73,7.21894516413e-10,1.3468087773e-11
133,73,7.37974128954e-10,1.36172425084e-11
134,73,6.89480751593e-10,1.31622489548e-11
135,73,6.86715063608e-10,1.31358072385e-11
136,73,7.20134577917e-10,1.3451650659e-11
137,73,6.97014165071e-10,1.32339163327e-11
138,73,7.28171729759e-10,1.35264749233e-11
139,73,6.87718250233e-10,1.31453804326e-11
140,73,7.04805330205e-10,1.33076924513e-11
141,73,7.02545272801e-10,1.32863515921e-11
142,73,7.06065643036e-10,1.3319622843e-11
143,73,7.05561536774e-10,1.33148523298e-11
144,73,6.98272738872e-10,1.32458801786e-11
145,73,6.85208791407e-10,1.3121405754e-11
146,73,7.10583806028e-10,1.33621275051e-11
147,73,7.04804211416e-10,1.33076713192e-11
148,73,6.90984595457e-10,1.31765594941e-11
149,73,6.82193214322e-10,1.30924970949e-11
150,73,6.72642347636e-10,1.30004992051e-11
151,73,6.79175215964e-10,1.30634779124e-11
152,73,7.11841271816e-10,1.33739558649e-11
153,73,6.84455545961e-10,1.31141970075e-11
154,73,6.82193674356e-10,1.3092505928e-11
155,73,6.88223455966e-10,1.315023344e-11
156,73,6.7365090656e-10,1.30102756938e-11
157,73,6.67611456285e-10,1.29517368571e-11
158,73,6.7239058834e-10,1.29980612682e-11
159,73,6.73146971153e-10,1.30053950148e-11
160,73,6.77167823801e-10,1.30441846395e-11
161,73,6.58826101238e-10,1.28663233256e-11
162,73,6.65359368665e-10,1.292996336e-11
163,73,6.6359617888e-10,1.29127780003e-11
164,73,6.81187115814e-10,1.30828292884e-11
165,73,6.70128786158e-10,1.29761774013e-11
166,73,6.65358532864e-10,1.29299471062e-11
167,73,6.59330528074e-10,1.28712663488e-11
168,73,6.61335807261e-10,1.28907772473e-11
169,73,6.79177574948e-10,1.30635232732e-11
170,73,6.49780954144e-10,1.27777011135e-11
171,73,6.48273455828e-10,1.27628714291e-11
172,73,6.48019735123e-10,1.27603494983e-11
173,73,6.50026526091e-10,1.27800594468e-11
174,73,6.48020283203e-10,1.27603602901e-11
175,73,6.49027705284e-10,1.27702982737e-11
176,73,6.60327788506e-10,1.28809205646e-11
177,73,6.72895644408e-10,1.30029663642e-11
178,73,6.60585538206e-10,1.28834974705e-11
179,73,6.6459981559e-10,1.29225251766e-11
180,73,6.76914030842e-10,1.30417157068e-11
181,73,6.63096252673e-10,1.29079384804e-11
182,73,6.53293028539e-10,1.28121306448e-11
183,73,6.72895086949e-10,1.30029555831e-11
184,73,6.83954935994e-10,1.31094187327e-11
185,73,6.58825031716e-10,1.28663024424e-11
186,73,6.46254878479e-10,1.27429025416e-11
187,73,6.29178277154e-10,1.25735109878e-11
188,73,6.69624514525e-10,1.29712773826e-11
189,73,6.30182734717e-10,1.25835373497e-11
190,73,6.76916894218e-10,1.30417708735e-11
191,73,6.61839349321e-10,1.28956936499e-11
192,73,6.60087062043e-10,1.28786752508e-11
193,73,6.79678769896e-10,1.30683295659e-11
194,73,6.79926660938e-10,1.30706800239e-11
195,73,6.77162702768e-10,1.3044086003e-11
196,73,6.46514422586e-10,1.27455427188e-11
197,73,6.6385313513e-10,1.29153331218e-11
198,73,6.99281183898e-10,1.32554735404e-11
199,73,6.53801452217e-10,1.28171729022e-11
200,73,6.73644605734e-10,1.30101540296e-11
201,73,6.66863391323e-10,1.29445341452e-11
202,73,6.78169076207e-10,1.3053787808e-11
203,73,6.80684216429e-10,1.30779955803e-11
204,73,6.74653216652e-10,1.30199242781e-11
205,73,6.73394681729e-10,1.30077533477e-11
206,73,6.89225987901e-10,1.31597836523e-11
207,73,6.88721362767e-10,1.31549452371e-11
208,73,6.72396587319e-10,1.29981772184e-11
209,73,6.61840863571e-10,1.28957231419e-11
210,73,6.93249450429e-10,1.31981692009e-11
211,73,6.8696626627e-10,1.31382089413e-11
212,73,6.75911680798e-10,1.30320824749e-11
213,73,6.87723110271e-10,1.31454733161e-11
214,73,6.91744413067e-10,1.31838593963e-11
215,73,6.9676600122e-10,1.32315896782e-11
216,73,7.31692517739e-10,1.3559164737e-11
217,73,7.21393818275e-10,1.34634334531e-11
218,73,7.00785298369e-10,1.3269688658e-11
219,73,7.07316097966e-10,1.33313567854e-11
220,73,7.04549714018e-10,1.33052379861e-11
221,73,7.10588975835e-10,1.3362224714e-11
222,73,7.01790572615e-10,1.3279204844e-11
223,73,7.09079560602e-10,1.33480083655e-11
224,73,7.19379865989e-10,1.34445915542e-11
225,73,7.25157063865e-10,1.34984507586e-11
226,73,7.5053664449e-10,1.37326483187e-11
227,73,7.11844522153e-10,1.33740169245e-11
228,73,7.31940417139e-10,1.35614302643e-11
229,73,7.1962844352e-10,1.34468890717e-11
230,73,7.39983817591e-10,1.36357673025e-11
231,73,7.21142110715e-10,1.34610803498e-11
232,73,7.23149067716e-10,1.34797688237e-11
233,73,7.2792319701e-10,1.3524191764e-11
234,73,7.36222069106e-10,1.36011311852e-11
235,73,7.65361993145e-10,1.38676205772e-11
236,73,7.21890790195e-10,1.34680182667e-11
237,73,7.77171922727e-10,1.39742062997e-11
238,73,7.33196144332e-10,1.35730527589e-11
239,73,7.54808978744e-10,1.37716856676e-11
240,73,7.72144716771e-10,1.39289196278e-11
241,73,7.46013724555e-10,1.36912066806e-11
242,73,7.46265869967e-10,1.36935282917e-11
243,73,7.78174723007e-10,1.39831985911e-11
244,73,7.73655461499e-10,1.39425676214e-11
245,73,7.57571524379e-10,1.37968515558e-11
246,73,7.51037096925e-10,1.37372069159e-11
247,73,7.7642074297e-10,1.39674748321e-11
248,73,7.8496149224e-10,1.40440655537e-11
249,73,7.65864099181e-10,1.38721647767e-11
250,73,8.04556914299e-10,1.42182490245e-11
251,73,7.91742938058e-10,1.4104575019e-11
252,73,7.96521396156e-10,1.41471130276e-11
253,73,7.73652665564e-10,1.39425172302e-11
254,73,8.03054630285e-10,1.42050155434e-11
255,73,7.76920320907e-10,1.39719411045e-11
256,73,7.92498904875e-10,1.41113263151e-11
257,73,8.09337569619e-10,1.42604866464e-11
258,73,8.16621427875e-10,1.4324487701e-11
259,73,8.10842254353e-10,1.42737109608e-11
260,73,8.15866086493e-10,1.43178479045e-11
261,73,8.21395965157e-10,1.43663060126e-11
262,73,8.40742361972e-10,1.45344957853e-11
263,73,8.29684787166e-10,1.44385839071e-11
264,73,8.15868493529e-10,1.43178901386e-11
265,73,8.44009207378e-10,1.45627096454e-11
266,73,8.20638494877e-10,1.43596482943e-11
267,73,8.66621527378e-10,1.47564837445e-11
268,73,8.34966378436e-10,1.44845105893e-11
269,73,8.31194648495e-10,1.44517352262e-11
270,73,8.50794018623e-10,1.46211306954e-11
271,73,8.46273109389e-10,1.45822489277e-11
272,73,8.68382038567e-10,1.47714787242e-11
273,73,8.56071847118e-10,1.4666421301e-11
274,73,8.56573208875e-10,1.4670705338e-11
275,73,8.88987496247e-10,1.4945716715e-11
276,73,8.61094141513e-10,1.47093536784e-11
277,73,8.62601923346e-10,1.47222276262e-11
278,73,8.71395331471e-10,1.47970687896e-11
279,73,8.78183874407e-10,1.48546312725e-11
280,73,8.59840787616e-10,1.46986702733e-11
281,73,8.79691769626e-10,1.48673813531e-11
