# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=511996 hits_in=511996
# columns: ix,iy,I,sigma
49,91,4.27166344686e-12,1.03603059511e-12
50,91,3.01530567852e-12,8.70443787092e-13
51,91,3.26642090077e-12,9.05942171625e-13
52,91,3.76921035208e-12,9.73205935814e-13
53,91,3.76939276818e-12,9.73253034902e-13
54,91,2.26127037944e-12,7.53756810786e-13
55,91,3.5176804241e-12,9.4013964964e-13
56,91,2.26130020357e-12,7.53766748433e-13
57,91,2.00993426657e-12,7.10619092883e-13
58,91,3.26652811326e-12,9.05971904595e-13
59,91,2.5123188991e-12,7.94465009998e-13
60,91,5.02517223393e-12,1.12366269314e-12
61,91,1.50746745252e-12,6.15421019557e-13
62,91,5.02559725685e-12,1.12375772041e-12
63,91,3.51766645942e-12,9.40135922867e-13
64,91,3.26645444079e-12,9.05951469123e-13
65,91,1.00505419902e-12,5.02527108371e-13
66,91,2.76367519744e-12,8.33279444943e-13
67,91,2.76379085095e-12,8.33314333287e-13
68,91,4.522951915e-12,1.06607000491e-12
69,91,3.01514759273e-12,8.70398151121e-13
70,91,2.26137819369e-12,7.53792738e-13
71,91,2.26120232374e-12,7.53734133094e-13
72,91,3.26648955075e-12,9.0596120892e-13
73,91,3.2665846341e-12,9.05987577427e-13
74,91,3.76880009968e-12,9.73100019206e-13
75,91,3.51793065932e-12,9.40206532919e-13
76,91,3.01491699574e-12,8.70331602022e-13
77,91,3.26654155307e-12,9.05975639004e-13
78,91,2.26155165195e-12,7.53850557699e-13
79,91,4.52288850266e-12,1.06605505669e-12
80,91,4.02011554529e-12,1.00502889973e-12
81,91,3.76925245469e-12,9.73216805968e-13
82,91,3.76858708542e-12,9.73045033192e-13
83,91,3.01527777739e-12,8.70435726717e-13
84,91,3.26614935111e-12,9.05866861121e-13
85,91,2.51274046297e-12,7.94598315155e-13
86,91,2.26159714441e-12,7.53865721311e-13
87,91,2.2614711109e-12,7.53823707544e-13
88,91,3.26656728569e-12,9.05982765589e-13
89,91,3.76870350506e-12,9.73075085545e-13
90,91,4.02011819329e-12,1.00502956581e-12
91,91,4.01997154531e-12,1.00499291901e-12
92,91,3.26651059337e-12,9.05967039484e-13
93,91,1.75892559597e-12,6.64811401952e-13
94,91,2.01001647324e-12,7.10648151416e-13
95,91,3.26644198269e-12,9.05948028386e-13
96,91,3.76918827022e-12,9.73200238052e-13
97,91,2.26129336563e-12,7.5376448084e-13
98,91,3.01478297024e-12,8.7029289435e-13
99,91,4.27163470964e-12,1.03602360907e-12
100,91,1.50762032173e-12,6.1548343207e-13
101,91,3.51790035295e-12,9.40198423357e-13
102,91,2.0101635472e-12,7.10700149857e-13
103,91,4.02015965664e-12,1.00503992661e-12
104,91,3.51783844424e-12,9.40181882395e-13
105,91,2.01002669051e-12,7.10651758496e-13
106,91,2.51255891574e-12,7.94540921208e-13
107,91,3.26627134514e-12,9.05900701691e-13
108,91,4.52281472634e-12,1.0660376756e-12
109,91,4.7740411058e-12,1.09524015825e-12
110,91,7.53764186504e-13,4.35185963995e-13
111,91,3.01547663297e-12,8.70493132505e-13
112,91,3.26627341365e-12,9.05901276735e-13
113,91,2.26121728644e-12,7.53739114519e-13
114,91,3.2666339101e-12,9.06001241692e-13
115,91,3.01519874895e-12,8.70412917974e-13
116,91,3.01537199272e-12,8.7046292321e-13
117,91,1.50749351104e-12,6.15431652233e-13
118,91,1.50734826472e-12,6.15372387933e-13
119,91,3.26655598287e-12,9.05979639113e-13
120,91,2.76405840634e-12,8.33394973474e-13
121,91,2.26151024937e-12,7.53836762305e-13
122,91,1.75864708728e-12,6.64706132303e-13
123,91,2.76365645612e-12,8.33273801657e-13
124,91,3.01520577316e-12,8.70414944266e-13
125,91,3.01519171729e-12,8.70410891296e-13
126,91,2.01003848265e-12,7.10655934007e-13
127,91,3.26642021999e-12,9.05941988202e-13
128,91,2.01027414121e-12,7.10739252685e-13
129,91,3.01517293229e-12,8.70405463132e-13
130,91,3.76903835832e-12,9.73161535e-13
131,91,2.51289397907e-12,7.94646856587e-13
132,91,2.51241482507e-12,7.94495353473e-13
133,91,3.51739548058e-12,9.40063502335e-13
134,91,4.02013432569e-12,1.00503359721e-12
135,91,3.51786349241e-12,9.40188580932e-13
136,91,3.01523942343e-12,8.7042466534e-13
137,91,3.51815672462e-12,9.40266939707e-13
138,91,2.01012154796e-12,7.10685303226e-13
139,91,3.01505129945e-12,8.70370360903e-13
140,91,4.02036317369e-12,1.00509079949e-12
141,91,3.01524866661e-12,8.70427332791e-13
142,91,2.01028609521e-12,7.10743468678e-13
143,91,2.76387581396e-12,8.33339928637e-13
144,91,1.75865354763e-12,6.64708577229e-13
145,91,3.01494028557e-12,8.70338325866e-13
146,91,3.01528527829e-12,8.70437897345e-13
147,91,3.26640505059e-12,9.05937779819e-13
148,91,3.76893627997e-12,9.7313517614e-13
149,91,2.76387734968e-12,8.33340387501e-13
150,91,2.76387315371e-12,8.33339128895e-13
151,91,2.51281585798e-12,7.94622149643e-13
152,91,2.51296526071e-12,7.94669393501e-13
153,91,3.26674985982e-12,9.06033404314e-13
154,91,3.26642107059e-12,9.0594221682e-13
155,91,7.53788131839e-13,4.35199788196e-13
156,91,2.51297709625e-12,7.94673137491e-13
157,91,4.27166444073e-12,1.03603081295e-12
158,91,3.51777126068e-12,9.40163940843e-13
159,91,3.26637913034e-12,9.05930594052e-13
160,91,3.76888314119e-12,9.73121460784e-13
161,91,4.27160769812e-12,1.03601705471e-12
162,91,2.51268509946e-12,7.94580811079e-13
163,91,3.01525418709e-12,8.7042892856e-13
164,91,1.7590015821e-12,6.64840108324e-13
165,91,1.25628210894e-12,5.61826464224e-13
166,91,3.01532070886e-12,8.70448123694e-13
167,91,4.7743973801e-12,1.09532189349e-12
168,91,2.26130276501e-12,7.53767604763e-13
169,91,3.76904832461e-12,9.73164107069e-13
170,91,7.53773703261e-13,4.35191456444e-13
171,91,3.51734780616e-12,9.4005076264e-13
172,91,3.26671119492e-12,9.06022682668e-13
173,91,1.75881786524e-12,6.64770689594e-13
174,91,3.518030681e-12,9.40233254739e-13
175,91,2.51264843461e-12,7.94569222339e-13
176,91,3.26645035574e-12,9.05950342452e-13
177,91,2.51298808642e-13,2.51298808642e-13
178,91,0,0
179,91,0,0
180,91,0,0
181,91,0,0
182,91,0,0
183,91,2.76412101231e-12,8.33413849669e-13
184,91,1.7588308973e-12,6.64775610267e-13
185,91,3.26634725272e-12,9.05921751121e-13
186,91,2.26129861046e-12,7.53766218904e-13
187,91,2.51230156581e-12,7.94459529396e-13
188,91,7.5387614719e-13,4.35250597431e-13
189,91,2.5126077494e-12,7.94556349274e-13
190,91,2.51259768454e-12,7.9455317233e-13
191,91,2.76385796709e-12,8.33334539685e-13
192,91,3.26648459476e-12,9.05959832776e-13
193,91,2.26152437096e-12,7.53841466921e-13
194,91,2.2614809462e-12,7.53826995881e-13
195,91,3.76918357025e-12,9.73199021545e-13
196,91,2.51263218652e-12,7.94564071597e-13
197,91,3.01516269936e-12,8.70402503029e-13
198,91,2.26137848983e-12,7.53792844127e-13
199,91,3.51780888819e-12,9.4017399587e-13
200,91,3.51770436941e-12,9.40146054077e-13
201,91,2.26138944874e-12,7.53796495078e-13
202,91,2.76417704235e-12,8.33430743105e-13
203,91,3.01517831713e-12,8.7040701615e-13
204,91,2.26138917394e-12,7.53796402621e-13
205,91,2.7640455774e-12,8.33391104123e-13
206,91,2.26148069933e-12,7.53826910648e-13
207,91,3.01515044169e-12,8.70398988066e-13
208,91,3.01521066007e-12,8.7041635886e-13
209,91,4.02065272781e-12,1.00516319047e-12
210,91,2.76410550554e-12,8.33409177537e-13
211,91,2.76391680775e-12,8.33352280109e-13
212,91,5.0255409476e-12,1.12374513309e-12
213,91,3.01511156242e-12,8.70387761337e-13
214,91,2.26127324278e-12,7.53757767444e-13
215,91,3.01560926897e-12,8.70531413063e-13
216,91,2.51278937531e-12,7.94613785835e-13
217,91,3.2664668922e-12,9.05954930747e-13
218,91,2.00988790666e-12,7.1060271014e-13
219,91,2.76406039472e-12,8.33395583742e-13
220,91,2.26153150192e-12,7.53843846467e-13
221,91,4.02038215757e-12,1.00509554956e-12
222,91,2.5125153739e-12,7.94527139494e-13
223,91,3.01561546668e-12,8.70533203949e-13
224,91,2.76390225092e-12,8.33347897007e-13
225,91,3.26669723804e-12,9.06018804683e-13
226,91,3.76918159435e-12,9.73198525268e-13
227,91,3.01515937854e-12,8.70401566641e-13
228,91,4.27187488122e-12,1.03608185922e-12
229,91,3.0154006459e-12,8.70471204821e-13
230,91,3.01514793139e-12,8.70398254579e-13
231,91,2.01019739985e-12,7.10712114982e-13
232,91,2.2615855436e-12,7.53861852236e-13
233,91,2.51269334478e-12,7.94583415211e-13
234,91,2.51286283108e-12,7.94637003466e-13
235,91,2.76408645995e-12,8.3340343497e-13
236,91,3.01534315473e-12,8.70454600455e-13
237,91,2.26145460678e-12,7.538182122e-13
238,91,3.26681634386e-12,9.06051839409e-13
239,91,2.76379585507e-12,8.33315820589e-13
240,91,2.51269091739e-12,7.94582653016e-13
241,91,2.26162405751e-12,7.53874687224e-13
242,91,3.26670029905e-12,9.06019669306e-13
243,91,3.51776153233e-12,9.40161323833e-13
244,91,2.51268860305e-12,7.94581909668e-13
245,91,2.26141344064e-12,7.53804488269e-13
246,91,3.76903603178e-12,9.73160934353e-13
247,91,1.25646437371e-12,5.61907954024e-13
248,91,2.76398685551e-12,8.33373408184e-13
249,91,3.01533286677e-12,8.70451635657e-13
250,91,2.51279720809e-12,7.94616259327e-13
251,91,2.51272689417e-12,7.94594025379e-13
252,91,3.51773086548e-12,9.40153138106e-13
253,91,2.51276441585e-12,7.94605888976e-13
254,91,3.01547050981e-12,8.70491368858e-13
255,91,3.01524305142e-12,8.70425714581e-13
256,91,2.5126327279e-12,7.9456425116e-13
257,91,3.01529072285e-12,8.70439464284e-13
258,91,1.5076118241e-12,6.15479959216e-13
259,91,3.01522680977e-12,8.70421020398e-13
260,91,3.26659086664e-12,9.05989311697e-13
261,91,3.26663673872e-12,9.06002028921e-13
262,91,4.02066077389e-12,1.00516519708e-12
263,91,3.01562805237e-12,8.70536836038e-13
264,91,3.01527356102e-12,8.70434518481e-13
265,91,2.26147325745e-12,7.53824430733e-13
266,91,2.26137663706e-12,7.53792220741e-13
267,91,3.51784824911e-12,9.40184504158e-13
268,91,3.01521320957e-12,8.70417096844e-13
269,91,3.51726933242e-12,9.40029792964e-13
270,91,3.26631407096e-12,9.05912547579e-13
271,91,3.26647118722e-12,9.05956113996e-13
272,91,3.76882855993e-12,9.73107377747e-13
273,91,3.01496605698e-12,8.70345752375e-13
274,91,2.01010974703e-12,7.10681120142e-13
275,91,3.51766137265e-12,9.40134572349e-13
276,91,3.51792860465e-12,9.40205981263e-13
277,91,4.27170134672e-12,1.03603976414e-12
278,91,3.01496898966e-12,8.70346599876e-13
279,91,2.51285518422e-12,7.94634588169e-13
280,91,4.02014593818e-12,1.00503650247e-12
281,91,2.26158056117e-12,7.53860194786e-13
282,91,4.0203984059e-12,1.0050996195e-12
283,91,2.76375922714e-12,8.33304792128e-13
284,91,3.5178013898e-12,9.40171984041e-13
285,91,3.26639031912e-12,9.05933693459e-13
286,91,2.51251480383e-12,7.9452695866e-13
287,91,3.51767647114e-12,9.40138590753e-13
288,91,2.01024385517e-12,7.10728535016e-13
289,91,3.76881819211e-12,9.7310469078e-13
290,91,3.51789144709e-12,9.40196048738e-13
291,91,5.52805747342e-12,1.17858582728e-12
292,91,2.26135470314e-12,7.53784909688e-13
293,91,4.27124513786e-12,1.03592913665e-12
294,91,3.51781387949e-12,9.40175323419e-13
295,91,2.5127950508e-12,7.94615571788e-13
296,91,2.26109444591e-12,7.53698173611e-13
297,91,5.02518303242e-12,1.12366511073e-12
298,91,4.02045430329e-12,1.0051135921e-12
299,91,2.51283860066e-12,7.94629344359e-13
300,91,4.0203899774e-12,1.00509751301e-12
301,91,2.26130213668e-12,7.53767389704e-13
302,91,2.26147285986e-12,7.53824296574e-13
303,91,3.01522067692e-12,8.70419254938e-13
304,91,3.01508332381e-12,8.7037959442e-13
305,91,2.26150538037e-12,7.53835130313e-13
306,91,3.01525645037e-12,8.70429578431e-13
307,91,3.76921718422e-12,9.7320770817e-13
308,91,4.27157522919e-12,1.03600918496e-12
309,91,4.02027519117e-12,1.00506881593e-12
310,91,4.0201929496e-12,1.00504825514e-12
311,91,3.26637963891e-12,9.05930736942e-13
312,91,2.76388836512e-12,8.33343712485e-13
313,91,4.52270380928e-12,1.0660115365e-12
314,91,2.26114177288e-12,7.53713964266e-13
315,91,4.77415063532e-12,1.09526528892e-12
316,91,2.76370370167e-12,8.33288037891e-13
317,91,4.27148795958e-12,1.03598801862e-12
318,91,1.75894642736e-12,6.64819271391e-13
319,91,4.02065363626e-12,1.00516341594e-12
320,91,3.26659494539e-12,9.05990441985e-13
321,91,2.76396130442e-12,8.3336569777e-13
322,91,2.76370253261e-12,8.33287696299e-13
323,91,2.51272195682e-12,7.94592456896e-13
324,91,2.01009393422e-12,7.10675529864e-13
325,91,3.26627834847e-12,9.0590264521e-13
326,91,5.52753766306e-12,1.17847501317e-12
327,91,3.01511457879e-12,8.7038861922e-13
328,91,3.26666100784e-12,9.06008773427e-13
329,91,3.26660768157e-12,9.05993974674e-13
330,91,2.76394019576e-12,8.33359335214e-13
331,91,3.01528410921e-12,8.70437559888e-13
332,91,3.51762678688e-12,9.40125317512e-13
333,91,3.26640031672e-12,9.0593646569e-13
334,91,4.52309472211e-12,1.06610366148e-12
335,91,3.76918835519e-12,9.73200261381e-13
336,91,3.76864713536e-12,9.73060526594e-13
337,91,3.26689117405e-12,9.06072592387e-13
338,91,5.02522052638e-12,1.12367348868e-12
339,91,3.26632825133e-12,9.05916485256e-13
340,91,4.52285827969e-12,1.06604792967e-12
341,91,6.53316777025e-12,1.28125963217e-12
342,91,4.27183457424e-12,1.03607208225e-12
343,91,3.26671695854e-12,9.06024279646e-13
344,91,2.01017011233e-12,7.10702466644e-13
345,91,2.26132670101e-12,7.53775583652e-13
346,91,4.02059582667e-12,1.00514896529e-12
347,91,3.26656905088e-12,9.05983258123e-13
348,91,4.77419341333e-12,1.09527510268e-12
349,91,3.26646526637e-12,9.05954476919e-13
350,91,3.01546356641e-12,8.70489355995e-13
351,91,3.26666259705e-12,9.06009203686e-13
352,91,4.02014093821e-12,1.00503525286e-12
353,91,3.01526822783e-12,8.70432985266e-13
354,91,3.26658918976e-12,9.0598883775e-13
355,91,2.26152213919e-12,7.53840722791e-13
356,91,3.5177166107e-12,9.40149325569e-13
357,91,3.01521921897e-12,8.70418830051e-13
358,91,4.27183150335e-12,1.03607133208e-12
359,91,4.27151313041e-12,1.03599411908e-12
0,92,2.76413959716e-12,8.33419452973e-13
1,92,3.76915291762e-12,9.73191117815e-13
2,92,4.77383926982e-12,1.09519386986e-12
3,92,3.51772058088e-12,9.40150387043e-13
4,92,2.76387731889e-12,8.33340377922e-13
5,92,4.02020099918e-12,1.00505026776e-12
6,92,3.26628259038e-12,9.05903810211e-13
7,92,3.51804075494e-12,9.40235947512e-13
8,92,3.51796582754e-12,9.40215926774e-13
9,92,3.51782417884e-12,9.40178069946e-13
10,92,3.26653007813e-12,9.05972450428e-13
11,92,4.27153703754e-12,1.03599992398e-12
12,92,2.51287573109e-12,7.94641091858e-13
13,92,3.26645286782e-12,9.05951038093e-13
14,92,5.5278588325e-12,1.17854348078e-12
15,92,3.76895341657e-12,9.73139596484e-13
16,92,3.51779170567e-12,9.40169391106e-13
17,92,2.01032775123e-12,7.10758198418e-13
18,92,2.51288137924e-12,7.94642873335e-13
19,92,3.5178254843e-12,9.40178420727e-13
20,92,2.5125335541e-12,7.94532884039e-13
21,92,3.01547313565e-12,8.70492121626e-13
22,92,4.52279441411e-12,1.06603287974e-12
23,92,4.27144391389e-12,1.03597733389e-12
24,92,2.76368110308e-12,8.33281225193e-13
25,92,3.51775567399e-12,9.40159762774e-13
26,92,3.26629990681e-12,9.05908615401e-13
27,92,3.26664290143e-12,9.06003745122e-13
28,92,3.76896751467e-12,9.73143238767e-13
29,92,2.76391899051e-12,8.33352937441e-13
30,92,4.02014885992e-12,1.00503723301e-12
31,92,3.51759114879e-12,9.40115807203e-13
32,92,3.26654770007e-12,9.05977337642e-13
33,92,3.01518666775e-12,8.70409430084e-13
34,92,4.0202360466e-12,1.00505902751e-12
35,92,4.52277036856e-12,1.06602721493e-12
36,92,3.26652111823e-12,9.05969958127e-13
37,92,1.75884969369e-12,6.64782702241e-13
38,92,3.26662409076e-12,9.05998525613e-13
39,92,3.51778966832e-12,9.40168857898e-13
40,92,2.51236734157e-12,7.94480342358e-13
41,92,2.51269356282e-12,7.94583480867e-13
42,92,4.02031071643e-12,1.00507769453e-12
43,92,4.02012809745e-12,1.00503204252e-12
44,92,3.26612723556e-12,9.05860718428e-13
45,92,2.26135153938e-12,7.53783861582e-13
46,92,4.52319007444e-12,1.06612613401e-12
47,92,4.52263141501e-12,1.06599447099e-12
48,92,3.2666388461e-12,9.06002614385e-13
49,92,3.76884156144e-12,9.73110725266e-13
50,92,3.01489898044e-12,8.70326392692e-13
51,92,3.51775419303e-12,9.40159377716e-13
52,92,3.51753041294e-12,9.40099581658e-13
53,92,3.26668370093e-12,9.06015049908e-13
54,92,2.01016915839e-12,7.10702129305e-13
55,92,3.01519694842e-12,8.70412410064e-13
56,92,1.25626042403e-12,5.6181676691e-13
57,92,3.01491840219e-12,8.70331998384e-13
58,92,2.76397849905e-12,8.33370884146e-13
59,92,4.77380068306e-12,1.09518500981e-12
60,92,3.01542415353e-12,8.70477988287e-13
61,92,2.26161395293e-12,7.53871321299e-13
62,92,3.51783383413e-12,9.40180650132e-13
63,92,1.50763686195e-12,6.15490175665e-13
64,92,3.51767440212e-12,9.40138040944e-13
65,92,4.02040918855e-12,1.00510231056e-12
66,92,4.02003208062e-12,1.00500803983e-12
67,92,2.76418260639e-12,8.3343242111e-13
68,92,3.51792112892e-12,9.402039798e-13
69,92,3.26648127991e-12,9.05958918259e-13
70,92,3.76881421893e-12,9.73103667473e-13
71,92,2.51283818761e-12,7.94629213412e-13
72,92,2.76423082577e-12,8.33446958725e-13
73,92,4.27151537838e-12,1.03599467182e-12
74,92,3.01520923677e-12,8.70415952845e-13
75,92,4.2717469747e-12,1.0360508369e-12
76,92,3.76874865447e-12,9.73086752e-13
77,92,3.76939545105e-12,9.73253725682e-13
78,92,5.27682089939e-12,1.15149674758e-12
79,92,5.02516290393e-12,1.1236606069e-12
80,92,3.7690534983e-12,9.73165444647e-13
81,92,3.51777459152e-12,9.40164829108e-13
82,92,2.76384034041e-12,8.33329235863e-13
83,92,3.51769971667e-12,9.40144815279e-13
84,92,3.26669262581e-12,9.06017532442e-13
85,92,3.01521864427e-12,8.70418661181e-13
86,92,3.26624194735e-12,9.05892539084e-13
87,92,2.76382906169e-12,8.33325828108e-13
88,92,3.26662390232e-12,9.0599846457e-13
89,92,3.26628018155e-12,9.05903140539e-13
90,92,4.27140581556e-12,1.03596810155e-12
91,92,3.01526291614e-12,8.70431442289e-13
92,92,2.51264564403e-12,7.94568329649e-13
93,92,4.52230651891e-12,1.06591789592e-12
94,92,3.01525283278e-12,8.70428525473e-13
95,92,3.51761395918e-12,9.40121881724e-13
96,92,5.52791504991e-12,1.17855546688e-12
97,92,3.01542121631e-12,8.70477131002e-13
98,92,4.52287033592e-12,1.06605077783e-12
99,92,3.26674355783e-12,9.06031654041e-13
100,92,2.51266202454e-12,7.94573509921e-13
101,92,4.02045608408e-12,1.00511404372e-12
102,92,1.7587442153e-12,6.64742848319e-13
103,92,3.51788495848e-12,9.4019432136e-13
104,92,2.26157569209e-12,7.53858568681e-13
105,92,1.75877001769e-12,6.64752597505e-13
106,92,2.01029049069e-12,7.10745023955e-13
107,92,4.52266156834e-12,1.06600157323e-12
108,92,2.00998570215e-12,7.1063728466e-13
109,92,2.51253472257e-12,7.94533259431e-13
110,92,2.01008814285e-12,7.10673510852e-13
111,92,2.76411758395e-12,8.33412815658e-13
112,92,3.01527854443e-12,8.70435946728e-13
113,92,2.76408905002e-12,8.33404220733e-13
114,92,5.02509300834e-12,1.123644983e-12
115,92,5.52777768707e-12,1.17852617993e-12
116,92,2.76408639152e-12,8.3340341661e-13
117,92,4.77418554368e-12,1.09527330108e-12
118,92,2.76422733162e-12,8.33445902871e-13
119,92,2.51288228245e-12,7.94643158326e-13
120,92,1.75889863708e-12,6.6480119838e-13
121,92,2.01018920513e-12,7.10709214783e-13
122,92,4.02030043335e-12,1.00507513215e-12
123,92,2.51257931415e-12,7.94547350579e-13
124,92,2.01033231116e-12,7.10759811829e-13
125,92,1.75894245606e-12,6.64817763931e-13
126,92,3.01528591811e-12,8.70438079399e-13
127,92,2.76395905979e-12,8.3336503244e-13
128,92,3.01504293905e-12,8.7036793196e-13
129,92,3.26660571366e-12,9.0599343039e-13
130,92,3.51762757482e-12,9.40125537275e-13
131,92,2.51257923454e-12,7.94547326728e-13
132,92,2.01028642361e-12,7.10743586631e-13
133,92,4.5230807713e-12,1.06610037102e-12
134,92,1.25625104116e-12,5.61812555716e-13
135,92,2.51251434041e-12,7.94526811138e-13
136,92,2.5126484226e-12,7.9456920649e-13
137,92,3.51765102741e-12,9.40131800032e-13
138,92,2.76412707153e-12,8.33415676107e-13
139,92,3.01534912495e-12,8.70456327053e-13
140,92,3.26666230315e-12,9.06009123368e-13
141,92,2.261209677e-12,7.53736578373e-13
142,92,3.01514326984e-12,8.70396904917e-13
143,92,3.51795358331e-12,9.40212653509e-13
144,92,2.51246439614e-12,7.94511013554e-13
145,92,2.01001961598e-12,7.10649259822e-13
146,92,2.51281313264e-12,7.94621288579e-13
147,92,1.50748568109e-12,6.15428464143e-13
148,92,3.26643044752e-12,9.05944819741e-13
149,92,3.01496172065e-12,8.70344510653e-13
150,92,2.5127451612e-12,7.94599795249e-13
151,92,3.266256924e-12,9.0589668334e-13
152,92,4.02037573312e-12,1.00509394788e-12
153,92,2.51262683796e-12,7.94562383925e-13
154,92,2.26157314064e-12,7.53857721546e-13
155,92,2.51266748064e-12,7.94575252954e-13
156,92,2.0099531992e-12,7.1062578237e-13
157,92,3.76924719954e-12,9.73215452587e-13
158,92,1.75869108711e-12,6.64722757658e-13
159,92,2.51265313713e-12,7.94570704157e-13
160,92,2.26126175624e-12,7.53753934399e-13
161,92,1.5077619613e-12,6.15541246157e-13
162,92,2.26126271193e-12,7.53754253887e-13
163,92,2.26121121069e-12,7.53737089468e-13
164,92,2.51277339797e-12,7.94608732144e-13
165,92,2.2613442105e-12,7.53781413591e-13
166,92,3.51770088638e-12,9.40145118983e-13
167,92,2.76382577569e-12,8.33324833654e-13
168,92,2.26123789295e-12,7.53745976675e-13
169,92,3.51769309647e-12,9.40143047115e-13
170,92,2.51277676994e-12,7.9460979232e-13
171,92,4.27161971655e-12,1.03601997024e-12
172,92,2.76385691315e-12,8.33334225638e-13
173,92,3.26648518091e-12,9.0595999556e-13
174,92,3.01492923056e-12,8.70335126489e-13
