# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=9872 hits_in=9872
# columns: ix,iy,I,sigma
211,74,0,0
212,74,0,0
213,74,4.02123293135e-16,4.02123293135e-16
214,74,0,0
215,74,0,0
216,74,0,0
217,74,0,0
218,74,0,0
219,74,0,0
220,74,0,0
221,74,0,0
222,74,0,0
223,74,0,0
224,74,0,0
225,74,0,0
226,74,0,0
227,74,4.02117930378e-16,4.02117930378e-16
228,74,0,0
229,74,4.02121985675e-16,4.02121985675e-16
230,74,4.02122659447e-16,4.02122659447e-16
231,74,0,0
232,74,0,0
233,74,0,0
234,74,0,0
235,74,0,0
236,74,0,0
237,74,0,0
238,74,0,0
239,74,0,0
240,74,0,0
241,74,0,0
242,74,4.02120954487e-16,4.02120954487e-16
243,74,0,0
244,74,0,0
245,74,0,0
246,74,0,0
247,74,0,0
248,74,0,0
249,74,0,0
250,74,4.02119883217e-16,4.02119883217e-16
251,74,0,0
252,74,0,0
253,74,4.02121145293e-16,4.02121145293e-16
254,74,0,0
255,74,8.04242243824e-16,5.68685144327e-16
256,74,0,0
257,74,0,0
258,74,0,0
259,74,4.02123080953e-16,4.02123080953e-16
260,74,0,0
261,74,0,0
262,74,0,0
263,74,0,0
264,74,0,0
265,74,0,0
266,74,0,0
267,74,8.04235411652e-16,5.68680313251e-16
268,74,0,0
269,74,0,0
270,74,0,0
271,74,0,0
272,74,4.02122897544e-16,4.02122897544e-16
273,74,4.0212309532e-16,4.0212309532e-16
274,74,4.02121916972e-16,4.02121916972e-16
275,74,0,0
276,74,4.02119368719e-16,4.02119368719e-16
277,74,4.02115664017e-16,4.02115664017e-16
278,74,0,0
279,74,0,0
280,74,0,0
281,74,0,0
282,74,4.02123609633e-16,4.02123609633e-16
283,74,8.042374774e-16,5.68681773954e-16
284,74,0,0
285,74,0,0
286,74,0,0
287,74,4.02112686923e-16,4.02112686923e-16
288,74,4.0211517851e-16,4.0211517851e-16
289,74,0,0
290,74,0,0
291,74,0,0
292,74,0,0
293,74,0,0
294,74,0,0
295,74,0,0
296,74,4.02121025853e-16,4.02121025853e-16
297,74,4.02120324148e-16,4.02120324148e-16
298,74,0,0
299,74,0,0
300,74,0,0
301,74,0,0
302,74,0,0
303,74,0,0
304,74,0,0
305,74,0,0
306,74,4.02120070153e-16,4.02120070153e-16
307,74,0,0
308,74,0,0
309,74,0,0
310,74,0,0
311,74,4.02116460461e-16,4.02116460461e-16
312,74,0,0
313,74,0,0
314,74,0,0
315,74,0,0
316,74,0,0
317,74,4.02120459271e-16,4.02120459271e-16
318,74,0,0
319,74,4.0212367997e-16,4.0212367997e-16
320,74,0,0
321,74,0,0
322,74,0,0
323,74,0,0
324,74,0,0
325,74,0,0
326,74,0,0
327,74,0,0
328,74,0,0
329,74,0,0
330,74,0,0
331,74,0,0
332,74,0,0
333,74,0,0
334,74,0,0
335,74,0,0
336,74,0,0
337,74,0,0
338,74,0,0
339,74,0,0
340,74,4.02118643144e-16,4.02118643144e-16
341,74,0,0
342,74,0,0
343,74,4.02121032027e-16,4.02121032027e-16
344,74,0,0
345,74,0,0
346,74,0,0
347,74,0,0
348,74,0,0
349,74,0,0
350,74,0,0
351,74,0,0
352,74,0,0
353,74,4.02122127396e-16,4.02122127396e-16
354,74,4.02123646079e-16,4.02123646079e-16
355,74,0,0
356,74,0,0
357,74,0,0
358,74,0,0
359,74,0,0
0,75,0,0
1,75,0,0
2,75,0,0
3,75,0,0
4,75,0,0
5,75,0,0
6,75,0,0
7,75,0,0
8,75,0,0
9,75,0,0
10,75,0,0
11,75,0,0
12,75,4.02115031313e-16,4.02115031313e-16
13,75,0,0
14,75,0,0
15,75,0,0
16,75,0,0
17,75,0,0
18,75,0,0
19,75,0,0
20,75,0,0
21,75,8.04243580376e-16,5.68686089416e-16
22,75,0,0
23,75,4.02118997512e-16,4.02118997512e-16
24,75,8.04245521817e-16,5.68687462216e-16
25,75,0,0
26,75,4.0212372492e-16,4.0212372492e-16
27,75,0,0
28,75,0,0
29,75,0,0
30,75,4.02123202366e-16,4.02123202366e-16
31,75,4.02121086936e-16,4.02121086936e-16
32,75,4.02118985883e-16,4.02118985883e-16
33,75,4.02121250761e-16,4.02121250761e-16
34,75,0,0
35,75,0,0
36,75,0,0
37,75,0,0
38,75,0,0
39,75,0,0
40,75,0,0
41,75,4.02114858785e-16,4.02114858785e-16
42,75,4.02120154318e-16,4.02120154318e-16
43,75,0,0
44,75,0,0
45,75,0,0
46,75,8.04237674548e-16,5.68681913359e-16
47,75,0,0
48,75,0,0
49,75,0,0
50,75,0,0
51,75,4.02116614445e-16,4.02116614445e-16
52,75,0,0
53,75,0,0
54,75,0,0
55,75,0,0
56,75,4.0211895709e-16,4.0211895709e-16
57,75,8.04242732371e-16,5.68685489786e-16
58,75,0,0
59,75,0,0
60,75,0,0
61,75,0,0
62,75,0,0
63,75,0,0
64,75,0,0
65,75,0,0
66,75,0,0
67,75,4.02122432795e-16,4.02122432795e-16
68,75,4.02117937086e-16,4.02117937086e-16
69,75,0,0
70,75,4.02122473743e-16,4.02122473743e-16
71,75,0,0
72,75,4.02123770918e-16,4.02123770918e-16
73,75,0,0
74,75,0,0
75,75,4.02120253352e-16,4.02120253352e-16
76,75,0,0
77,75,0,0
78,75,0,0
79,75,0,0
80,75,0,0
81,75,0,0
82,75,4.02116812576e-16,4.02116812576e-16
83,75,0,0
84,75,0,0
85,75,0,0
86,75,0,0
87,75,0,0
88,75,0,0
89,75,0,0
90,75,0,0
91,75,4.02122505033e-16,4.02122505033e-16
92,75,0,0
93,75,0,0
94,75,0,0
95,75,4.02120645912e-16,4.02120645912e-16
96,75,4.02120325265e-16,4.02120325265e-16
97,75,0,0
98,75,0,0
99,75,0,0
100,75,0,0
101,75,0,0
102,75,0,0
103,75,0,0
104,75,0,0
105,75,0,0
106,75,0,0
107,75,0,0
108,75,0,0
109,75,0,0
110,75,0,0
111,75,4.02119928729e-16,4.02119928729e-16
112,75,0,0
113,75,4.02116813434e-16,4.02116813434e-16
114,75,0,0
115,75,4.02119091438e-16,4.02119091438e-16
116,75,4.02121939477e-16,4.02121939477e-16
117,75,4.02123464416e-16,4.02123464416e-16
118,75,0,0
119,75,0,0
120,75,0,0
121,75,4.02123804532e-16,4.02123804532e-16
122,75,4.02123477589e-16,4.02123477589e-16
123,75,0,0
124,75,0,0
125,75,0,0
126,75,4.02111699967e-16,4.02111699967e-16
127,75,0,0
128,75,0,0
129,75,8.04241545873e-16,5.68684650799e-16
130,75,0,0
131,75,0,0
132,75,0,0
133,75,0,0
134,75,0,0
135,75,0,0
136,75,0,0
137,75,0,0
138,75,0,0
139,75,0,0
140,75,0,0
141,75,0,0
142,75,0,0
143,75,0,0
144,75,0,0
145,75,0,0
146,75,0,0
147,75,0,0
148,75,0,0
149,75,4.02123449969e-16,4.02123449969e-16
150,75,0,0
151,75,0,0
152,75,0,0
153,75,0,0
154,75,0,0
155,75,0,0
156,75,0,0
157,75,0,0
158,75,0,0
159,75,4.02121176827e-16,4.02121176827e-16
160,75,0,0
161,75,4.02119847749e-16,4.02119847749e-16
162,75,0,0
163,75,4.02110394053e-16,4.02110394053e-16
164,75,0,0
165,75,0,0
166,75,4.02119790642e-16,4.02119790642e-16
167,75,0,0
168,75,0,0
169,75,8.04242751971e-16,5.68685503645e-16
170,75,0,0
171,75,0,0
172,75,4.02123015745e-16,4.02123015745e-16
173,75,4.02121230542e-16,4.02121230542e-16
174,75,0,0
175,75,4.02123148348e-16,4.02123148348e-16
176,75,0,0
177,75,0,0
178,75,0,0
179,75,0,0
180,75,4.02123161321e-16,4.02123161321e-16
181,75,4.02123573924e-16,4.02123573924e-16
182,75,0,0
183,75,0,0
184,75,0,0
185,75,0,0
186,75,0,0
187,75,0,0
188,75,0,0
189,75,0,0
190,75,0,0
191,75,0,0
192,75,0,0
193,75,0,0
194,75,4.02122600209e-16,4.02122600209e-16
195,75,0,0
196,75,4.02121916854e-16,4.02121916854e-16
197,75,0,0
198,75,4.02122742507e-16,4.02122742507e-16
199,75,0,0
200,75,0,0
201,75,0,0
202,75,0,0
203,75,0,0
204,75,0,0
205,75,0,0
206,75,0,0
207,75,4.02123429408e-16,4.02123429408e-16
208,75,0,0
209,75,0,0
210,75,0,0
211,75,0,0
212,75,4.02120390082e-16,4.02120390082e-16
213,75,0,0
214,75,0,0
215,75,0,0
216,75,0,0
217,75,4.0212323305e-16,4.0212323305e-16
218,75,8.0423331853e-16,5.68678833189e-16
219,75,4.02113049439e-16,4.02113049439e-16
220,75,4.02116117872e-16,4.02116117872e-16
221,75,0,0
222,75,0,0
223,75,0,0
224,75,0,0
225,75,8.04243772922e-16,5.68686225566e-16
226,75,0,0
227,75,0,0
228,75,8.04240101155e-16,5.68683629229e-16
229,75,0,0
230,75,0,0
231,75,0,0
232,75,4.02120209962e-16,4.02120209962e-16
233,75,0,0
234,75,4.02111836773e-16,4.02111836773e-16
235,75,0,0
236,75,0,0
237,75,0,0
238,75,4.02123174872e-16,4.02123174872e-16
239,75,0,0
240,75,0,0
241,75,0,0
242,75,0,0
243,75,0,0
244,75,0,0
245,75,0,0
246,75,0,0
247,75,0,0
248,75,0,0
249,75,4.02121314383e-16,4.02121314383e-16
250,75,0,0
251,75,0,0
252,75,0,0
253,75,0,0
254,75,0,0
255,75,0,0
256,75,0,0
257,75,0,0
258,75,4.02120802479e-16,4.02120802479e-16
259,75,0,0
260,75,0,0
261,75,0,0
262,75,4.02120864996e-16,4.02120864996e-16
263,75,0,0
264,75,0,0
265,75,0,0
266,75,0,0
267,75,0,0
268,75,0,0
269,75,0,0
270,75,0,0
271,75,0,0
272,75,0,0
273,75,0,0
274,75,0,0
275,75,0,0
276,75,0,0
277,75,0,0
278,75,0,0
279,75,4.02113550914e-16,4.02113550914e-16
280,75,4.02121749988e-16,4.02121749988e-16
281,75,0,0
282,75,0,0
283,75,4.02122964264e-16,4.02122964264e-16
284,75,8.04244620047e-16,5.6868682457e-16
285,75,4.02117717703e-16,4.02117717703e-16
286,75,0,0
287,75,0,0
288,75,0,0
289,75,0,0
290,75,0,0
291,75,0,0
292,75,0,0
293,75,0,0
294,75,0,0
295,75,0,0
296,75,4.02119540564e-16,4.02119540564e-16
297,75,0,0
298,75,0,0
299,75,0,0
300,75,0,0
301,75,4.0212183716e-16,4.0212183716e-16
302,75,0,0
303,75,0,0
304,75,0,0
305,75,4.02117731073e-16,4.02117731073e-16
306,75,4.02122540407e-16,4.02122540407e-16
307,75,0,0
308,75,0,0
309,75,0,0
310,75,4.02114262175e-16,4.02114262175e-16
311,75,0,0
312,75,0,0
313,75,0,0
314,75,4.02122532407e-16,4.02122532407e-16
315,75,0,0
316,75,0,0
317,75,4.02113628653e-16,4.02113628653e-16
318,75,0,0
319,75,0,0
320,75,0,0
321,75,0,0
322,75,0,0
323,75,0,0
324,75,0,0
325,75,0,0
326,75,0,0
327,75,0,0
328,75,4.02123317821e-16,4.02123317821e-16
329,75,0,0
330,75,0,0
331,75,0,0
332,75,0,0
333,75,0,0
334,75,0,0
335,75,0,0
336,75,4.02113891621e-16,4.02113891621e-16
337,75,0,0
338,75,0,0
339,75,8.04234420297e-16,5.68679612264e-16
340,75,4.02123704539e-16,4.02123704539e-16
341,75,0,0
342,75,4.02115491112e-16,4.02115491112e-16
343,75,0,0
344,75,0,0
345,75,8.0423893483e-16,5.68682804519e-16
346,75,0,0
347,75,0,0
348,75,0,0
349,75,0,0
350,75,4.02122508154e-16,4.02122508154e-16
351,75,0,0
352,75,0,0
353,75,0,0
354,75,0,0
355,75,0,0
356,75,0,0
357,75,0,0
358,75,4.02111072445e-16,4.02111072445e-16
359,75,0,0
0,76,0,0
1,76,0,0
2,76,0,0
3,76,0,0
4,76,0,0
5,76,0,0
6,76,4.02114787309e-16,4.02114787309e-16
7,76,0,0
8,76,0,0
9,76,0,0
10,76,0,0
11,76,4.0212353441e-16,4.0212353441e-16
12,76,0,0
13,76,0,0
14,76,0,0
15,76,4.02120300898e-16,4.02120300898e-16
16,76,0,0
17,76,0,0
18,76,0,0
19,76,0,0
20,76,4.02122818428e-16,4.02122818428e-16
21,76,0,0
22,76,0,0
23,76,0,0
24,76,0,0
25,76,4.0212136031e-16,4.0212136031e-16
26,76,4.02116921054e-16,4.02116921054e-16
27,76,4.02119408603e-16,4.02119408603e-16
28,76,0,0
29,76,0,0
30,76,0,0
31,76,0,0
32,76,0,0
33,76,0,0
34,76,0,0
35,76,4.02119364166e-16,4.02119364166e-16
36,76,0,0
37,76,0,0
38,76,0,0
39,76,0,0
40,76,4.02116484969e-16,4.02116484969e-16
41,76,0,0
42,76,0,0
43,76,4.02114259524e-16,4.02114259524e-16
44,76,0,0
45,76,0,0
46,76,0,0
47,76,0,0
48,76,0,0
49,76,0,0
50,76,0,0
51,76,0,0
52,76,0,0
53,76,0,0
54,76,0,0
55,76,0,0
56,76,0,0
57,76,0,0
58,76,0,0
59,76,0,0
60,76,4.02119485211e-16,4.02119485211e-16
61,76,4.02121301091e-16,4.02121301091e-16
62,76,4.0212160949e-16,4.0212160949e-16
63,76,0,0
64,76,0,0
65,76,0,0
66,76,4.02111973422e-16,4.02111973422e-16
67,76,4.02122445722e-16,4.02122445722e-16
68,76,0,0
69,76,0,0
70,76,0,0
71,76,0,0
72,76,0,0
73,76,0,0
74,76,0,0
75,76,0,0
76,76,0,0
77,76,0,0
78,76,0,0
79,76,0,0
80,76,4.02120438062e-16,4.02120438062e-16
81,76,0,0
82,76,0,0
83,76,0,0
84,76,0,0
85,76,4.02121595635e-16,4.02121595635e-16
86,76,0,0
87,76,0,0
88,76,0,0
89,76,4.02116832311e-16,4.02116832311e-16
90,76,0,0
91,76,0,0
92,76,0,0
93,76,0,0
94,76,0,0
95,76,0,0
96,76,0,0
97,76,0,0
98,76,0,0
99,76,0,0
100,76,4.02122267768e-16,4.02122267768e-16
101,76,0,0
102,76,0,0
103,76,0,0
104,76,0,0
105,76,0,0
106,76,0,0
107,76,0,0
108,76,0,0
109,76,0,0
110,76,0,0
111,76,4.02122388579e-16,4.02122388579e-16
112,76,0,0
113,76,0,0
114,76,4.02122665413e-16,4.02122665413e-16
115,76,0,0
116,76,0,0
117,76,0,0
118,76,0,0
119,76,0,0
120,76,0,0
121,76,0,0
122,76,0,0
123,76,4.0212049897e-16,4.0212049897e-16
124,76,0,0
125,76,4.02115470846e-16,4.02115470846e-16
126,76,0,0
127,76,0,0
128,76,0,0
129,76,0,0
130,76,0,0
131,76,0,0
132,76,0,0
133,76,4.02119450966e-16,4.02119450966e-16
134,76,0,0
135,76,0,0
136,76,0,0
137,76,0,0
138,76,8.04246050367e-16,5.68687835957e-16
139,76,0,0
140,76,0,0
141,76,0,0
142,76,0,0
143,76,0,0
144,76,4.02122296655e-16,4.02122296655e-16
145,76,0,0
146,76,0,0
147,76,0,0
148,76,0,0
149,76,4.02121402998e-16,4.02121402998e-16
150,76,4.02118965415e-16,4.02118965415e-16
151,76,0,0
152,76,0,0
153,76,0,0
154,76,0,0
155,76,0,0
156,76,0,0
157,76,4.02114719905e-16,4.02114719905e-16
158,76,4.02115620366e-16,4.02115620366e-16
159,76,4.02114232962e-16,4.02114232962e-16
160,76,0,0
161,76,4.02122500847e-16,4.02122500847e-16
162,76,4.02123155309e-16,4.02123155309e-16
163,76,0,0
164,76,0,0
165,76,0,0
166,76,0,0
167,76,4.02123536419e-16,4.02123536419e-16
168,76,0,0
169,76,0,0
170,76,0,0
171,76,0,0
172,76,0,0
173,76,0,0
174,76,0,0
175,76,0,0
176,76,4.02121950859e-16,4.02121950859e-16
177,76,0,0
178,76,8.04243319779e-16,5.6868590514e-16
179,76,0,0
180,76,0,0
181,76,0,0
182,76,0,0
183,76,4.0212304124e-16,4.0212304124e-16
184,76,0,0
185,76,0,0
186,76,0,0
187,76,0,0
188,76,0,0
189,76,0,0
190,76,4.02114912915e-16,4.02114912915e-16
191,76,0,0
192,76,0,0
193,76,0,0
194,76,0,0
195,76,0,0
196,76,0,0
197,76,0,0
198,76,0,0
199,76,0,0
200,76,0,0
201,76,0,0
202,76,0,0
203,76,0,0
204,76,0,0
205,76,0,0
206,76,0,0
207,76,4.02122818711e-16,4.02122818711e-16
208,76,4.0212167809e-16,4.0212167809e-16
209,76,0,0
210,76,0,0
211,76,4.02123752281e-16,4.02123752281e-16
212,76,4.0211971509e-16,4.0211971509e-16
213,76,0,0
214,76,4.02121559024e-16,4.02121559024e-16
215,76,8.0424008479e-16,5.68683617658e-16
216,76,8.04246880543e-16,5.6868842298e-16
217,76,0,0
218,76,4.02121916622e-16,4.02121916622e-16
219,76,0,0
220,76,0,0
221,76,0,0
222,76,0,0
223,76,4.02121619541e-16,4.02121619541e-16
224,76,4.02123077901e-16,4.02123077901e-16
225,76,0,0
226,76,0,0
227,76,0,0
228,76,4.02123223256e-16,4.02123223256e-16
229,76,4.02120384416e-16,4.02120384416e-16
230,76,0,0
231,76,0,0
232,76,0,0
233,76,0,0
234,76,0,0
235,76,0,0
236,76,0,0
237,76,0,0
238,76,0,0
239,76,0,0
240,76,0,0
241,76,4.02113977469e-16,4.02113977469e-16
242,76,0,0
243,76,0,0
244,76,0,0
245,76,0,0
246,76,0,0
247,76,0,0
248,76,0,0
249,76,4.02123499363e-16,4.02123499363e-16
250,76,0,0
251,76,0,0
252,76,0,0
253,76,0,0
254,76,0,0
255,76,0,0
256,76,4.02120584124e-16,4.02120584124e-16
257,76,0,0
258,76,4.02118329363e-16,4.02118329363e-16
259,76,0,0
260,76,0,0
261,76,0,0
262,76,4.02117806549e-16,4.02117806549e-16
263,76,0,0
264,76,0,0
265,76,0,0
266,76,0,0
267,76,0,0
268,76,0,0
269,76,0,0
270,76,0,0
271,76,0,0
272,76,0,0
273,76,0,0
274,76,0,0
275,76,0,0
276,76,0,0
277,76,0,0
278,76,0,0
279,76,0,0
280,76,0,0
281,76,0,0
282,76,0,0
283,76,0,0
284,76,0,0
285,76,0,0
286,76,0,0
287,76,0,0
288,76,4.02121964189e-16,4.02121964189e-16
289,76,4.02123530793e-16,4.02123530793e-16
290,76,0,0
291,76,8.04237431063e-16,5.68681741191e-16
292,76,0,0
293,76,0,0
294,76,0,0
295,76,0,0
296,76,0,0
297,76,0,0
298,76,0,0
299,76,0,0
300,76,4.02121284757e-16,4.02121284757e-16
301,76,0,0
302,76,0,0
303,76,0,0
304,76,4.02122947698e-16,4.02122947698e-16
305,76,0,0
306,76,0,0
307,76,0,0
308,76,4.02113208234e-16,4.02113208234e-16
309,76,0,0
310,76,0,0
311,76,0,0
312,76,0,0
313,76,0,0
314,76,0,0
315,76,0,0
316,76,0,0
317,76,0,0
318,76,4.02122736053e-16,4.02122736053e-16
319,76,4.02120586754e-16,4.02120586754e-16
320,76,0,0
321,76,0,0
322,76,0,0
323,76,8.04245289937e-16,5.68687298253e-16
324,76,0,0
325,76,4.02121241554e-16,4.02121241554e-16
326,76,4.02117064361e-16,4.02117064361e-16
327,76,4.02120565216e-16,4.02120565216e-16
328,76,0,0
329,76,0,0
330,76,0,0
331,76,0,0
332,76,0,0
333,76,4.02120735844e-16,4.02120735844e-16
334,76,0,0
335,76,0,0
336,76,0,0
337,76,0,0
338,76,4.02123157219e-16,4.02123157219e-16
339,76,0,0
340,76,0,0
341,76,0,0
342,76,0,0
343,76,0,0
344,76,0,0
345,76,0,0
346,76,4.02109563567e-16,4.02109563567e-16
347,76,0,0
348,76,0,0
349,76,0,0
350,76,0,0
351,76,4.02118806104e-16,4.02118806104e-16
352,76,0,0
353,76,0,0
354,76,0,0
355,76,4.02120160624e-16,4.02120160624e-16
356,76,0,0
357,76,0,0
358,76,0,0
359,76,0,0
0,77,0,0
1,77,0,0
2,77,0,0
3,77,0,0
4,77,0,0
5,77,0,0
6,77,0,0
7,77,0,0
8,77,0,0
9,77,8.04240289616e-16,5.68683762506e-16
10,77,0,0
11,77,0,0
12,77,0,0
13,77,0,0
14,77,0,0
15,77,0,0
16,77,0,0
17,77,0,0
18,77,0,0
19,77,8.04239946901e-16,5.68683520171e-16
20,77,4.02123761355e-16,4.02123761355e-16
21,77,0,0
22,77,4.02120442859e-16,4.02120442859e-16
23,77,4.02113876868e-16,4.02113876868e-16
24,77,4.02123478789e-16,4.02123478789e-16
25,77,0,0
26,77,0,0
27,77,0,0
28,77,0,0
29,77,0,0
30,77,0,0
31,77,0,0
32,77,0,0
33,77,0,0
34,77,0,0
35,77,0,0
36,77,4.02118322543e-16,4.02118322543e-16
37,77,0,0
38,77,4.02122772794e-16,4.02122772794e-16
39,77,0,0
40,77,0,0
41,77,0,0
42,77,0,0
43,77,0,0
44,77,0,0
45,77,0,0
46,77,0,0
47,77,0,0
48,77,4.02119153013e-16,4.02119153013e-16
49,77,4.02120782865e-16,4.02120782865e-16
50,77,0,0
51,77,0,0
52,77,0,0
53,77,8.04241984883e-16,5.68684961232e-16
54,77,0,0
55,77,4.02122514749e-16,4.02122514749e-16
56,77,0,0
57,77,4.02121086651e-16,4.02121086651e-16
58,77,8.04243701671e-16,5.68686175181e-16
59,77,0,0
60,77,0,0
61,77,4.02122870556e-16,4.02122870556e-16
62,77,0,0
63,77,0,0
64,77,0,0
65,77,0,0
66,77,0,0
67,77,4.02120671844e-16,4.02120671844e-16
68,77,0,0
69,77,0,0
70,77,0,0
71,77,0,0
72,77,0,0
73,77,0,0
74,77,0,0
75,77,4.02118829552e-16,4.02118829552e-16
76,77,0,0
77,77,0,0
78,77,0,0
79,77,4.02123034969e-16,4.02123034969e-16
80,77,0,0
81,77,0,0
82,77,0,0
83,77,8.04246621733e-16,5.68688239974e-16
84,77,0,0
85,77,0,0
86,77,0,0
87,77,4.02117641e-16,4.02117641e-16
88,77,0,0
89,77,0,0
90,77,0,0
91,77,0,0
92,77,0,0
93,77,0,0
94,77,0,0
95,77,0,0
96,77,4.02121445819e-16,4.02121445819e-16
97,77,0,0
98,77,0,0
99,77,0,0
100,77,0,0
101,77,0,0
102,77,0,0
103,77,4.02118558729e-16,4.02118558729e-16
104,77,0,0
105,77,0,0
106,77,0,0
107,77,4.02116223776e-16,4.02116223776e-16
108,77,0,0
109,77,0,0
110,77,0,0
111,77,0,0
112,77,0,0
113,77,0,0
114,77,4.02122491922e-16,4.02122491922e-16
115,77,4.0212270107e-16,4.0212270107e-16
116,77,0,0
117,77,4.02122857028e-16,4.02122857028e-16
118,77,0,0
119,77,0,0
120,77,0,0
121,77,0,0
122,77,0,0
123,77,0,0
124,77,0,0
125,77,4.02122799657e-16,4.02122799657e-16
126,77,0,0
127,77,0,0
128,77,4.02116840674e-16,4.02116840674e-16
129,77,0,0
130,77,4.02123721399e-16,4.02123721399e-16
131,77,0,0
132,77,0,0
133,77,0,0
134,77,0,0
135,77,0,0
136,77,0,0
137,77,4.02120149039e-16,4.02120149039e-16
138,77,0,0
139,77,0,0
140,77,0,0
141,77,0,0
142,77,0,0
143,77,0,0
144,77,8.04243732878e-16,5.68686197245e-16
145,77,0,0
146,77,4.02117779659e-16,4.02117779659e-16
147,77,0,0
148,77,4.02118213274e-16,4.02118213274e-16
149,77,4.02117521376e-16,4.02117521376e-16
150,77,4.02116030285e-16,4.02116030285e-16
151,77,0,0
152,77,0,0
153,77,0,0
154,77,0,0
155,77,0,0
156,77,4.02115012662e-16,4.02115012662e-16
157,77,0,0
158,77,0,0
159,77,0,0
160,77,4.02123191047e-16,4.02123191047e-16
161,77,0,0
162,77,0,0
163,77,0,0
164,77,0,0
165,77,0,0
166,77,0,0
167,77,0,0
168,77,0,0
169,77,0,0
170,77,0,0
171,77,0,0
172,77,0,0
173,77,0,0
174,77,0,0
175,77,0,0
176,77,0,0
177,77,0,0
178,77,0,0
179,77,0,0
180,77,0,0
181,77,4.02122896601e-16,4.02122896601e-16
182,77,0,0
183,77,0,0
184,77,0,0
185,77,0,0
186,77,0,0
187,77,0,0
188,77,0,0
189,77,0,0
190,77,0,0
191,77,0,0
192,77,0,0
193,77,0,0
194,77,0,0
195,77,0,0
196,77,4.02123418663e-16,4.02123418663e-16
197,77,4.02123324094e-16,4.02123324094e-16
198,77,0,0
199,77,0,0
200,77,0,0
201,77,0,0
202,77,0,0
203,77,0,0
204,77,0,0
205,77,4.021237356e-16,4.021237356e-16
206,77,0,0
207,77,0,0
208,77,0,0
209,77,0,0
210,77,0,0
211,77,0,0
212,77,0,0
213,77,0,0
214,77,0,0
215,77,0,0
216,77,4.02118104166e-16,4.02118104166e-16
217,77,0,0
218,77,0,0
219,77,0,0
220,77,0,0
221,77,4.02115454726e-16,4.02115454726e-16
222,77,0,0
223,77,0,0
224,77,0,0
225,77,0,0
226,77,0,0
227,77,0,0
228,77,0,0
229,77,0,0
230,77,0,0
231,77,0,0
232,77,0,0
233,77,0,0
234,77,4.02119422318e-16,4.02119422318e-16
235,77,0,0
236,77,0,0
237,77,0,0
238,77,0,0
239,77,0,0
240,77,0,0
241,77,0,0
242,77,0,0
243,77,0,0
244,77,0,0
245,77,4.02116269601e-16,4.02116269601e-16
246,77,4.02117352634e-16,4.02117352634e-16
247,77,0,0
248,77,4.02122406413e-16,4.02122406413e-16
249,77,4.02123608456e-16,4.02123608456e-16
250,77,0,0
251,77,0,0
252,77,8.04235588402e-16,5.68680438233e-16
253,77,0,0
254,77,4.021143251e-16,4.021143251e-16
255,77,4.02116600482e-16,4.02116600482e-16
256,77,0,0
257,77,0,0
258,77,0,0
259,77,4.02120979769e-16,4.02120979769e-16
260,77,0,0
261,77,0,0
262,77,0,0
263,77,0,0
264,77,0,0
265,77,0,0
266,77,4.02116238616e-16,4.02116238616e-16
267,77,0,0
268,77,4.02123562026e-16,4.02123562026e-16
269,77,0,0
270,77,0,0
271,77,0,0
272,77,0,0
273,77,4.02123322664e-16,4.02123322664e-16
274,77,0,0
275,77,0,0
276,77,0,0
277,77,0,0
278,77,0,0
279,77,8.04246057028e-16,5.68687840667e-16
280,77,0,0
281,77,4.02120856519e-16,4.02120856519e-16
282,77,0,0
283,77,0,0
284,77,4.02117492887e-16,4.02117492887e-16
285,77,4.02120080649e-16,4.02120080649e-16
286,77,0,0
287,77,0,0
288,77,0,0
289,77,0,0
290,77,0,0
291,77,0,0
292,77,4.02118189694e-16,4.02118189694e-16
293,77,0,0
294,77,0,0
295,77,0,0
296,77,0,0
297,77,4.02121795916e-16,4.02121795916e-16
298,77,0,0
299,77,0,0
300,77,0,0
301,77,0,0
302,77,4.02122950836e-16,4.02122950836e-16
303,77,0,0
304,77,0,0
305,77,0,0
306,77,0,0
307,77,0,0
308,77,0,0
309,77,4.02122623142e-16,4.02122623142e-16
310,77,0,0
311,77,0,0
312,77,0,0
313,77,0,0
314,77,4.02120260714e-16,4.02120260714e-16
315,77,0,0
316,77,4.02117420267e-16,4.02117420267e-16
317,77,0,0
318,77,0,0
319,77,8.04237936633e-16,5.68682098681e-16
320,77,0,0
321,77,0,0
322,77,4.02122623487e-16,4.02122623487e-16
323,77,0,0
324,77,0,0
325,77,0,0
326,77,0,0
327,77,0,0
328,77,0,0
329,77,0,0
330,77,0,0
331,77,4.02115191573e-16,4.02115191573e-16
332,77,4.02115934693e-16,4.02115934693e-16
333,77,4.02123555394e-16,4.02123555394e-16
334,77,0,0
335,77,0,0
336,77,0,0
337,77,4.02113249458e-16,4.02113249458e-16
338,77,4.021218153e-16,4.021218153e-16
339,77,4.02118428668e-16,4.02118428668e-16
340,77,0,0
341,77,0,0
342,77,4.02122651943e-16,4.02122651943e-16
343,77,0,0
344,77,0,0
345,77,0,0
346,77,0,0
347,77,0,0
348,77,0,0
349,77,0,0
350,77,0,0
351,77,0,0
352,77,0,0
353,77,0,0
354,77,0,0
355,77,0,0
