# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=191490 hits_in=191490
# columns: ix,iy,I,sigma
127,98,1.60846980494e-15,8.04234902479e-16
128,98,0,0
129,98,2.81483658995e-15,1.06390822833e-15
130,98,2.81484406015e-15,1.06391105184e-15
131,98,1.60848253954e-15,8.04241269771e-16
132,98,2.4127263699e-15,9.84991415874e-16
133,98,1.20636344683e-15,6.96494260768e-16
134,98,8.04244404236e-16,5.68686671968e-16
135,98,8.04237716655e-16,5.68681943141e-16
136,98,1.20634892057e-15,6.96485874051e-16
137,98,1.20636628217e-15,6.96495897752e-16
138,98,1.20636860403e-15,6.96497238281e-16
139,98,1.60847259666e-15,8.04236298377e-16
140,98,2.41271356403e-15,9.8498618795e-16
141,98,3.61907675052e-15,1.20635891685e-15
142,98,2.81484672602e-15,1.06391205941e-15
143,98,2.41273016063e-15,9.84992963445e-16
144,98,2.0105946942e-15,8.99165282325e-16
145,98,1.20634851502e-15,6.96485639885e-16
146,98,2.01060222122e-15,8.99168648499e-16
147,98,1.20636193487e-15,6.96493387844e-16
148,98,2.81483509533e-15,1.06390766345e-15
149,98,8.04239856656e-16,5.68683456344e-16
150,98,3.21696191961e-15,1.13736779411e-15
151,98,1.60848855915e-15,8.04244279577e-16
152,98,3.61909184487e-15,1.2063639483e-15
153,98,2.41271490118e-15,9.84986733793e-16
154,98,2.81485004386e-15,1.06391331344e-15
155,98,2.41272354107e-15,9.84990261043e-16
156,98,4.02117047109e-16,4.02117047109e-16
157,98,0,0
158,98,1.20635676316e-15,6.96490401957e-16
159,98,1.60847554422e-15,8.04237772125e-16
160,98,2.41272357018e-15,9.84990272907e-16
161,98,8.04244763743e-16,5.68686926179e-16
162,98,1.60848048101e-15,8.04240240526e-16
163,98,2.41272641842e-15,9.84991435709e-16
164,98,2.8148363411e-15,1.06390813429e-15
165,98,4.02121463852e-16,4.02121463852e-16
166,98,1.20636124096e-15,6.96492987218e-16
167,98,3.21696307442e-15,1.1373682024e-15
168,98,2.41271773877e-15,9.84987892266e-16
169,98,1.20636529437e-15,6.96495327456e-16
170,98,2.41272805668e-15,9.84992104499e-16
171,98,3.6190698299e-15,1.20635661e-15
172,98,1.20636316574e-15,6.96494098495e-16
173,98,1.60847563368e-15,8.04237816849e-16
174,98,1.60848159915e-15,8.04240799591e-16
175,98,1.20636493431e-15,6.96495119567e-16
176,98,1.20636444421e-15,6.96494836612e-16
177,98,1.20634739219e-15,6.96484991666e-16
178,98,2.01059393752e-15,8.99164943933e-16
179,98,1.20635850499e-15,6.964914076e-16
180,98,1.60847200192e-15,8.04236001e-16
181,98,2.010601494e-15,8.99168323295e-16
182,98,3.21695970111e-15,1.13736700977e-15
183,98,8.04244642925e-16,5.68686840746e-16
184,98,2.41272723732e-15,9.84991770013e-16
185,98,2.01060313952e-15,8.99169059197e-16
186,98,1.20636149023e-15,6.96493131128e-16
187,98,1.20635745286e-15,6.96490800155e-16
188,98,2.41271070946e-15,9.84985022557e-16
189,98,2.81485190596e-15,1.06391401725e-15
190,98,8.04233333501e-16,5.68678843775e-16
191,98,2.41273111809e-15,9.84993354324e-16
192,98,2.01060637741e-15,8.99170507185e-16
193,98,2.0105984958e-15,8.99166982457e-16
194,98,2.81484676926e-15,1.06391207577e-15
195,98,1.20636271049e-15,6.96493835648e-16
196,98,2.41271741211e-15,9.8498775888e-16
197,98,8.04242727697e-16,5.68685486477e-16
198,98,8.0424119137e-16,5.6868440013e-16
199,98,1.20636133894e-15,6.96493043776e-16
200,98,8.04243344055e-16,5.68685922306e-16
201,98,2.01060283439e-15,8.99168922696e-16
202,98,8.04245367427e-16,5.68687353048e-16
203,98,1.20636160003e-15,6.96493194535e-16
204,98,1.60848399791e-15,8.04241998966e-16
205,98,2.41271738204e-15,9.84987746617e-16
206,98,1.60847935238e-15,8.04239676224e-16
207,98,2.01061052933e-15,8.99172363972e-16
208,98,2.41271531572e-15,9.84986903025e-16
209,98,1.20634936613e-15,6.96486131279e-16
210,98,3.21695826667e-15,1.13736650262e-15
211,98,2.01060709495e-15,8.99170828076e-16
212,98,1.60848091724e-15,8.04240458646e-16
213,98,1.20635999875e-15,6.96492270039e-16
214,98,8.04243600885e-16,5.68686103914e-16
215,98,2.01060811198e-15,8.99171282901e-16
216,98,2.81483986949e-15,1.06390946791e-15
217,98,2.41272069846e-15,9.84989100519e-16
218,98,2.81484284873e-15,1.06391059398e-15
219,98,2.01059939176e-15,8.99167383125e-16
220,98,4.0212232116e-16,4.0212232116e-16
221,98,2.4127229172e-15,9.84990006327e-16
222,98,1.60847576008e-15,8.04237880095e-16
223,98,1.60848612148e-15,8.04243060743e-16
224,98,1.60848420439e-15,8.04242102204e-16
225,98,1.60847189756e-15,8.04235948791e-16
226,98,1.60847383699e-15,8.0423691856e-16
227,98,2.01059228031e-15,8.99164202794e-16
228,98,2.41272667032e-15,9.84991538534e-16
229,98,1.60847381438e-15,8.04236907208e-16
230,98,4.02111113575e-16,4.02111113575e-16
231,98,1.20635422947e-15,6.96488939165e-16
232,98,1.60848291618e-15,8.04241458109e-16
233,98,1.60848188551e-15,8.04240942775e-16
234,98,8.04237737632e-16,5.6868195797e-16
235,98,2.01060271096e-15,8.99168867531e-16
236,98,8.04244397408e-16,5.68686667142e-16
237,98,1.60848774179e-15,8.042438709e-16
238,98,2.41271845938e-15,9.84988186479e-16
239,98,2.4127222398e-15,9.84989729772e-16
240,98,1.608483299e-15,8.04241649505e-16
241,98,1.20635808145e-15,6.96491163092e-16
242,98,1.6084834092e-15,8.0424170461e-16
243,98,1.60848460175e-15,8.04242300883e-16
244,98,3.21695741429e-15,1.13736620125e-15
245,98,1.60848168681e-15,8.04240843432e-16
246,98,2.01060357179e-15,8.99169252474e-16
247,98,1.60847520178e-15,8.04237600901e-16
248,98,2.81484304318e-15,1.06391066743e-15
249,98,1.60848774376e-15,8.04243871886e-16
250,98,3.61907870977e-15,1.20635956996e-15
251,98,8.04239468395e-16,5.6868318182e-16
252,98,2.01060843354e-15,8.99171426716e-16
253,98,2.41271287995e-15,9.84985908674e-16
254,98,1.60847518859e-15,8.04237594302e-16
255,98,3.21697060338e-15,1.13737086427e-15
256,98,2.81482559763e-15,1.06390407366e-15
257,98,1.60847009931e-15,8.04235049699e-16
258,98,2.81484585012e-15,1.06391172835e-15
259,98,3.216960537e-15,1.13736730527e-15
260,98,1.20636510503e-15,6.96495218134e-16
261,98,1.60848172434e-15,8.04240862195e-16
262,98,1.20635861771e-15,6.96491472685e-16
263,98,2.81484846389e-15,1.06391271626e-15
264,98,3.21696929142e-15,1.13737040043e-15
265,98,2.81484669751e-15,1.06391204866e-15
266,98,1.20636716864e-15,6.96496409561e-16
267,98,3.21696432702e-15,1.13736864525e-15
268,98,1.60847434445e-15,8.04237172249e-16
269,98,8.04237815703e-16,5.6868201318e-16
270,98,2.01060478188e-15,8.99169793648e-16
271,98,1.60847996245e-15,8.04239981247e-16
272,98,1.20635627071e-15,6.96490117635e-16
273,98,2.01061245816e-15,8.99173226576e-16
274,98,2.81484351336e-15,1.06391084517e-15
275,98,2.41272337273e-15,9.84990192301e-16
276,98,8.04238675133e-16,5.68682620913e-16
277,98,2.01060140095e-15,8.99168281639e-16
278,98,1.60848501197e-15,8.04242505999e-16
279,98,2.01060485347e-15,8.99169825681e-16
280,98,2.41272815259e-15,9.8499214367e-16
281,98,2.41272820833e-15,9.84992166427e-16
282,98,1.60848212914e-15,8.0424106459e-16
283,98,2.01058072991e-15,8.99159037287e-16
284,98,3.61908105478e-15,1.20636035162e-15
285,98,1.60847429472e-15,8.04237147375e-16
286,98,1.20635822874e-15,6.96491248119e-16
287,98,1.60848263939e-15,8.04241319702e-16
288,98,1.60848870891e-15,8.04244354462e-16
289,98,3.21696169553e-15,1.13736771488e-15
290,98,1.60848401833e-15,8.04242009175e-16
291,98,1.6084806841e-15,8.04240342061e-16
292,98,2.41272463612e-15,9.84990708077e-16
293,98,1.206356983e-15,6.96490528876e-16
294,98,3.61909273434e-15,1.20636424479e-15
295,98,2.81484364433e-15,1.06391089465e-15
296,98,1.20636046889e-15,6.96492541469e-16
297,98,2.0106051117e-15,8.99169941157e-16
298,98,1.60848244848e-15,8.0424122425e-16
299,98,1.60847964536e-15,8.04239822703e-16
300,98,1.6084814496e-15,8.04240724808e-16
301,98,3.21695881862e-15,1.13736669776e-15
302,98,2.01060868736e-15,8.99171540226e-16
303,98,2.01059191554e-15,8.9916403966e-16
304,98,1.60848898623e-15,8.04244493119e-16
305,98,2.41272024617e-15,9.84988915881e-16
306,98,2.8148456779e-15,1.06391166328e-15
307,98,3.61908361971e-15,1.2063612066e-15
308,98,2.41270880212e-15,9.84984243878e-16
309,98,2.81484871784e-15,1.06391281225e-15
310,98,2.81482416736e-15,1.06390353312e-15
311,98,2.81485265845e-15,1.06391430167e-15
312,98,3.21696991214e-15,1.13737061989e-15
313,98,1.60848254262e-15,8.04241271316e-16
314,98,2.01059809916e-15,8.99166805039e-16
315,98,8.04236675383e-16,5.68681206845e-16
316,98,1.60848237817e-15,8.04241189103e-16
317,98,3.6190741145e-15,1.2063580382e-15
318,98,2.81485229719e-15,1.06391416512e-15
319,98,1.60847948182e-15,8.0423974092e-16
320,98,2.01059964216e-15,8.99167495109e-16
321,98,1.20636342848e-15,6.96494250182e-16
322,98,1.60848429677e-15,8.0424214839e-16
323,98,1.60847865728e-15,8.0423932867e-16
324,98,8.04236637293e-16,5.68681179926e-16
325,98,2.01059418934e-15,8.99165056525e-16
326,98,2.01060987347e-15,8.99172070663e-16
327,98,2.41271940511e-15,9.8498857253e-16
328,98,8.04245286157e-16,5.6868729558e-16
329,98,1.60847814766e-15,8.04239073858e-16
330,98,1.2063666236e-15,6.96496094881e-16
331,98,2.41271410116e-15,9.84986407214e-16
332,98,8.04242924956e-16,5.68685625959e-16
333,98,3.21697101454e-15,1.13737100965e-15
334,98,1.6084822465e-15,8.04241123257e-16
335,98,2.81482755764e-15,1.06390481449e-15
336,98,1.60847698356e-15,8.04238491801e-16
337,98,2.81483947481e-15,1.06390931872e-15
338,98,1.2063691984e-15,6.96497581437e-16
339,98,1.60848419112e-15,8.04242095563e-16
340,98,2.41271622698e-15,9.84987275056e-16
341,98,2.01059976538e-15,8.99167550195e-16
342,98,8.04247265179e-16,5.68688694959e-16
343,98,2.41272166007e-15,9.84989493096e-16
344,98,2.41272636573e-15,9.84991414178e-16
345,98,0,0
346,98,4.0212098607e-15,1.27161821096e-15
347,98,8.04233762185e-16,5.68679146911e-16
348,98,4.42332284704e-15,1.33368201914e-15
349,98,2.01060044661e-15,8.99167854852e-16
350,98,1.20635358408e-15,6.96488566533e-16
351,98,1.60848530044e-15,8.04242650225e-16
352,98,1.20635893369e-15,6.96491655125e-16
353,98,1.20636600589e-15,6.96495738243e-16
354,98,4.82544375834e-15,1.39298562644e-15
355,98,8.04234961625e-16,5.68679995032e-16
356,98,1.20636528273e-15,6.96495320726e-16
357,98,1.20635101244e-15,6.96487081778e-16
358,98,1.60847883227e-15,8.04239416147e-16
359,98,8.04240855106e-16,5.68684162354e-16
0,99,1.60846704618e-15,8.04233523102e-16
1,99,1.20636920125e-15,6.96497583082e-16
2,99,1.20635335222e-15,6.96488432683e-16
3,99,4.42332106074e-15,1.33368148056e-15
4,99,1.20635342826e-15,6.96488476568e-16
5,99,1.60848870573e-15,8.04244352868e-16
6,99,1.60847574746e-15,8.04237873758e-16
7,99,1.60847155787e-15,8.04235778937e-16
8,99,1.2063632183e-15,6.96494128835e-16
9,99,2.01060156866e-15,8.99168356655e-16
10,99,8.04241343464e-16,5.68684507691e-16
11,99,2.01059724918e-15,8.99166424937e-16
12,99,1.2063481073e-15,6.96485404518e-16
13,99,8.04240991043e-16,5.68684258488e-16
14,99,2.01060899615e-15,8.99171678323e-16
15,99,8.04236040141e-16,5.68680757661e-16
16,99,1.20635330982e-15,6.96488408172e-16
17,99,1.60848806872e-15,8.0424403437e-16
18,99,8.04233802355e-16,5.68679175317e-16
19,99,1.60847227483e-15,8.0423613744e-16
20,99,8.04240133248e-16,5.68683651925e-16
21,99,2.01060522344e-15,8.99169991115e-16
22,99,1.20636124201e-15,6.96492987859e-16
23,99,2.41272013288e-15,9.84988869637e-16
24,99,8.04235486889e-16,5.68680366488e-16
25,99,1.60848944796e-15,8.04244723979e-16
26,99,2.81484102935e-15,1.06390990631e-15
27,99,1.60847261919e-15,8.04236309618e-16
28,99,3.21697307676e-15,1.13737173876e-15
29,99,2.81484045208e-15,1.0639096881e-15
30,99,2.01060274084e-15,8.9916888087e-16
31,99,1.20636793915e-15,6.96496854412e-16
32,99,2.41271925757e-15,9.84988512279e-16
33,99,2.01060324283e-15,8.99169105357e-16
34,99,2.01060589983e-15,8.99170293621e-16
35,99,3.2169685132e-15,1.13737012531e-15
36,99,2.0106034386e-15,8.99169192911e-16
37,99,2.01059575375e-15,8.99165756191e-16
38,99,1.20635659848e-15,6.9649030688e-16
39,99,2.41271248144e-15,9.84985745963e-16
40,99,2.01059324751e-15,8.99164635311e-16
41,99,1.60846782458e-15,8.04233912304e-16
42,99,8.04231964575e-16,5.68677875822e-16
43,99,8.04241042463e-16,5.68684294835e-16
44,99,1.60848989404e-15,8.04244947022e-16
45,99,1.60848622207e-15,8.0424311104e-16
46,99,1.20635273388e-15,6.96488075649e-16
47,99,1.20636802659e-15,6.96496904896e-16
48,99,3.21697012369e-15,1.13737069469e-15
49,99,1.60847889732e-15,8.04239448662e-16
50,99,1.60848473033e-15,8.04242365178e-16
51,99,1.6084796241e-15,8.04239812075e-16
52,99,2.41271729428e-15,9.8498771085e-16
53,99,1.20636239856e-15,6.96493655571e-16
54,99,1.20636286838e-15,6.96493926809e-16
55,99,1.60848338306e-15,8.04241691548e-16
56,99,1.60848571294e-15,8.04242856474e-16
57,99,3.6190896964e-15,1.20636323216e-15
58,99,8.04240963339e-16,5.68684238886e-16
59,99,1.60847904806e-15,8.04239524087e-16
60,99,2.01059471599e-15,8.99165292046e-16
61,99,1.20637037061e-15,6.96498258216e-16
62,99,3.21696450307e-15,1.13736870751e-15
63,99,1.20635369634e-15,6.96488631329e-16
64,99,2.81485343166e-15,1.06391459392e-15
65,99,2.01059528891e-15,8.99165548265e-16
66,99,1.6084836659e-15,8.04241832972e-16
67,99,1.20636398283e-15,6.96494570229e-16
68,99,2.01060506012e-15,8.99169918104e-16
69,99,2.01060831144e-15,8.99171372103e-16
70,99,3.61907142609e-15,1.20635714207e-15
71,99,1.20636444965e-15,6.96494839759e-16
72,99,1.60847838672e-15,8.04239193375e-16
73,99,1.20635806249e-15,6.96491152134e-16
74,99,1.20636548677e-15,6.96495438531e-16
75,99,4.02119776772e-15,1.27161438682e-15
76,99,2.41272379498e-15,9.84990364668e-16
77,99,1.60848434373e-15,8.04242171876e-16
78,99,1.20636647066e-15,6.96496006581e-16
79,99,2.41271878981e-15,9.84988321323e-16
80,99,1.60848766044e-15,8.04243830224e-16
81,99,1.60848273548e-15,8.04241367748e-16
82,99,8.04237594894e-16,5.68681857038e-16
83,99,4.02123044718e-16,4.02123044718e-16
84,99,2.4126998318e-15,9.84980581824e-16
85,99,1.20636508644e-15,6.96495207404e-16
86,99,1.60847826874e-15,8.04239134382e-16
87,99,8.04243363836e-16,5.68685936293e-16
88,99,3.21695761921e-15,1.13736627371e-15
89,99,4.02120089959e-16,4.02120089959e-16
90,99,1.60846915737e-15,8.04234578703e-16
91,99,1.2063643066e-15,6.96494757158e-16
92,99,1.60847844444e-15,8.04239222235e-16
93,99,1.20636299883e-15,6.96494002132e-16
94,99,1.60848131988e-15,8.04240659951e-16
95,99,2.0106100286e-15,8.99172140041e-16
96,99,1.20636335479e-15,6.96494207639e-16
97,99,1.20635981075e-15,6.96492161481e-16
98,99,1.60846951897e-15,8.04234759505e-16
99,99,2.01060754203e-15,8.99171028014e-16
100,99,1.20635309894e-15,6.96488286454e-16
101,99,2.01060177699e-15,8.99168449838e-16
102,99,2.01060854058e-15,8.9917147459e-16
103,99,3.21697054418e-15,1.13737084335e-15
104,99,3.61908090645e-15,1.20636030219e-15
105,99,2.41271112168e-15,9.84985190832e-16
106,99,1.20636672916e-15,6.96496155822e-16
107,99,3.61906793659e-15,1.20635597892e-15
108,99,1.60848482781e-15,8.04242413906e-16
109,99,2.8148454358e-15,1.06391157176e-15
110,99,1.60848063033e-15,8.0424031518e-16
111,99,2.01059457375e-15,8.99165228463e-16
112,99,1.6084790586e-15,8.042395293e-16
113,99,2.81484112441e-15,1.06390994221e-15
114,99,2.41272761088e-15,9.8499192251e-16
115,99,1.6084839003e-15,8.04241950161e-16
116,99,2.41271164548e-15,9.84985404702e-16
117,99,2.41272568445e-15,9.84991136044e-16
118,99,1.60846994516e-15,8.04234972603e-16
119,99,8.04242356038e-16,5.68685223673e-16
120,99,2.81484167791e-15,1.06391015142e-15
121,99,4.02118300015e-16,4.02118300015e-16
122,99,2.41271495354e-15,9.84986755214e-16
123,99,2.81484558323e-15,1.06391162747e-15
124,99,4.02118879728e-16,4.02118879728e-16
125,99,2.41270468024e-15,9.84982561151e-16
126,99,8.04244384052e-16,5.68686657695e-16
127,99,1.60847222995e-15,8.04236115004e-16
128,99,1.60847784537e-15,8.04238922707e-16
129,99,3.21697577032e-15,1.13737269106e-15
130,99,2.41270105769e-15,9.84981082235e-16
131,99,2.01060566408e-15,8.99170188189e-16
132,99,2.01060450566e-15,8.9916967011e-16
133,99,2.01059173539e-15,8.99163959131e-16
134,99,3.61908883307e-15,1.20636294437e-15
135,99,2.01058831965e-15,8.99162431521e-16
136,99,0,0
137,99,2.81485521546e-15,1.06391526812e-15
138,99,2.81484906016e-15,1.06391294164e-15
139,99,1.60847432539e-15,8.04237162728e-16
140,99,2.41272091839e-15,9.84989190307e-16
141,99,8.04245420648e-16,5.68687390679e-16
142,99,2.01060145113e-15,8.99168304088e-16
143,99,1.60848895572e-15,8.0424447786e-16
144,99,2.01060877364e-15,8.99171578808e-16
145,99,1.20636323632e-15,6.96494139234e-16
146,99,8.04239684758e-16,5.68683334792e-16
147,99,1.60848150998e-15,8.04240755004e-16
148,99,2.81483130677e-15,1.06390623151e-15
149,99,1.20634384598e-15,6.96482944219e-16
150,99,2.41272530894e-15,9.84990982745e-16
151,99,3.21695268214e-15,1.13736452816e-15
152,99,3.2169537269e-15,1.13736489758e-15
153,99,1.60847961407e-15,8.04239807072e-16
154,99,3.21695835466e-15,1.13736653373e-15
155,99,8.04238447016e-16,5.68682459588e-16
156,99,1.20634648382e-15,6.96484467172e-16
157,99,1.6084884644e-15,8.04244232203e-16
158,99,4.02120846839e-16,4.02120846839e-16
159,99,2.01060075721e-15,8.99167993797e-16
160,99,1.60847238932e-15,8.04236194701e-16
161,99,2.41271023502e-15,9.84984828864e-16
162,99,4.0211988683e-15,1.27161473489e-15
163,99,2.8148301839e-15,1.06390580708e-15
164,99,4.02123849293e-16,4.02123849293e-16
165,99,2.01060079368e-15,8.99168010079e-16
166,99,2.41272114094e-15,9.8498928118e-16
167,99,1.60847579776e-15,8.04237898886e-16
168,99,8.04239845449e-16,5.68683448438e-16
169,99,2.0106058688e-15,8.99170279733e-16
170,99,1.20636218152e-15,6.96493530246e-16
171,99,2.01060061318e-15,8.99167929356e-16
172,99,2.41273060512e-15,9.84993144894e-16
173,99,1.20636568905e-15,6.96495555319e-16
174,99,8.04241226123e-16,5.68684424701e-16
175,99,1.6084774009e-15,8.04238700465e-16
176,99,4.02120016351e-16,4.02120016351e-16
177,99,2.81483696359e-15,1.06390836956e-15
178,99,2.81484004168e-15,1.06390953298e-15
179,99,8.04244598659e-16,5.68686809445e-16
180,99,4.02119734473e-15,1.27161425309e-15
181,99,0,0
182,99,3.6190744561e-15,1.20635815205e-15
183,99,2.01060473084e-15,8.99169770824e-16
184,99,1.20635880356e-15,6.96491579992e-16
185,99,1.60847467319e-15,8.04237336651e-16
186,99,1.2063679319e-15,6.96496850226e-16
187,99,2.41272714419e-15,9.84991731978e-16
188,99,2.01059913029e-15,8.99167266185e-16
189,99,1.20636684105e-15,6.96496220425e-16
190,99,2.81484669355e-15,1.06391204718e-15
191,99,1.20636511681e-15,6.9649522493e-16
192,99,2.01060358828e-15,8.99169259849e-16
193,99,3.21696046034e-15,1.13736727819e-15
194,99,1.60847528636e-15,8.04237643206e-16
195,99,2.81483960731e-15,1.06390936884e-15
196,99,8.04239882963e-16,5.68683474949e-16
197,99,2.41271126497e-15,9.84985249343e-16
198,99,1.20636022643e-15,6.96492401488e-16
199,99,1.6084839939e-15,8.0424199696e-16
200,99,1.60848369746e-15,8.04241848757e-16
201,99,1.20635746508e-15,6.9649080721e-16
202,99,2.81485044583e-15,1.06391346536e-15
203,99,2.01060003548e-15,8.99167671008e-16
204,99,2.01059392646e-15,8.9916493899e-16
205,99,2.01059531545e-15,8.99165560132e-16
206,99,1.2063507107e-15,6.96486907564e-16
207,99,1.20636504794e-15,6.96495185177e-16
208,99,2.8148433376e-15,1.06391077871e-15
209,99,1.20635309981e-15,6.96488286938e-16
210,99,1.20635657216e-15,6.9649029169e-16
211,99,8.04245865076e-16,5.68687704937e-16
212,99,2.8148308661e-15,1.06390606498e-15
213,99,4.02119953141e-16,4.02119953141e-16
214,99,1.6084763963e-15,8.0423819817e-16
215,99,2.81482872027e-15,1.0639052539e-15
216,99,2.01060246201e-15,8.99168756169e-16
217,99,8.0424022159e-16,5.68683714393e-16
218,99,1.60847749192e-15,8.04238745977e-16
219,99,8.04240586685e-16,5.68683972563e-16
220,99,8.04240422103e-16,5.68683856177e-16
221,99,2.41272966749e-15,9.84992762108e-16
222,99,2.4127157037e-15,9.84987061424e-16
223,99,2.01060648139e-15,8.99170553699e-16
224,99,1.60846897854e-15,8.04234489305e-16
225,99,1.60847944891e-15,8.04239724471e-16
226,99,2.01059611266e-15,8.9916591666e-16
227,99,0,0
228,99,2.41272195777e-15,9.84989614666e-16
229,99,2.0106022032e-15,8.99168640421e-16
230,99,2.01060471584e-15,8.99169764111e-16
231,99,8.04237226717e-16,5.68681596696e-16
232,99,2.41271202793e-15,9.84985560813e-16
233,99,1.60847704881e-15,8.04238524427e-16
234,99,2.41272238331e-15,9.84989788355e-16
235,99,2.01059209687e-15,8.99164120734e-16
236,99,2.01059636291e-15,8.99166028558e-16
237,99,8.04242646824e-16,5.68685429288e-16
238,99,2.01059794993e-15,8.99166738347e-16
239,99,3.61908120995e-15,1.20636040338e-15
240,99,8.04239105562e-16,5.68682925243e-16
241,99,2.4127256724e-15,9.84991131123e-16
242,99,2.41272091262e-15,9.84989187958e-16
243,99,4.02121930852e-16,4.02121930852e-16
244,99,0,0
245,99,2.41271149309e-15,9.84985342484e-16
246,99,1.60849101212e-15,8.04245506065e-16
247,99,3.21696243641e-15,1.13736797682e-15
248,99,8.04242537904e-16,5.68685352271e-16
249,99,2.41271596922e-15,9.84987169855e-16
250,99,1.6084767018e-15,8.0423835095e-16
251,99,1.60848742578e-15,8.04243712892e-16
252,99,2.41271921772e-15,9.8498849602e-16
253,99,8.04239208775e-16,5.68682998226e-16
