# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=506 hits_in=506
# columns: ix,iy,I,sigma
170,118,0,0
171,118,0,0
172,118,0,0
173,118,0,0
174,118,0,0
175,118,0,0
176,118,0,0
177,118,0,0
178,118,0,0
179,118,0,0
180,118,0,0
181,118,0,0
182,118,0,0
183,118,0,0
184,118,0,0
185,118,0,0
186,118,0,0
187,118,0,0
188,118,0,0
189,118,0,0
190,118,0,0
191,118,0,0
192,118,0,0
193,118,0,0
194,118,0,0
195,118,0,0
196,118,0,0
197,118,0,0
198,118,0,0
199,118,0,0
200,118,0,0
201,118,0,0
202,118,0,0
203,118,0,0
204,118,0,0
205,118,0,0
206,118,0,0
207,118,0,0
208,118,0,0
209,118,0,0
210,118,0,0
211,118,0,0
212,118,0,0
213,118,0,0
214,118,0,0
215,118,0,0
216,118,4.02123660292e-16,4.02123660292e-16
217,118,0,0
218,118,0,0
219,118,0,0
220,118,0,0
221,118,0,0
222,118,0,0
223,118,0,0
224,118,0,0
225,118,0,0
226,118,0,0
227,118,0,0
228,118,0,0
229,118,0,0
230,118,0,0
231,118,0,0
232,118,4.02120791261e-16,4.02120791261e-16
233,118,0,0
234,118,0,0
235,118,0,0
236,118,4.02123099685e-16,4.02123099685e-16
237,118,0,0
238,118,0,0
239,118,0,0
240,118,0,0
241,118,0,0
242,118,0,0
243,118,0,0
244,118,0,0
245,118,0,0
246,118,0,0
247,118,0,0
248,118,0,0
249,118,0,0
250,118,0,0
251,118,0,0
252,118,0,0
253,118,0,0
254,118,0,0
255,118,0,0
256,118,0,0
257,118,0,0
258,118,0,0
259,118,0,0
260,118,4.02118561752e-16,4.02118561752e-16
261,118,0,0
262,118,0,0
263,118,0,0
264,118,0,0
265,118,0,0
266,118,0,0
267,118,0,0
268,118,0,0
269,118,0,0
270,118,0,0
271,118,0,0
272,118,0,0
273,118,0,0
274,118,0,0
275,118,0,0
276,118,0,0
277,118,0,0
278,118,0,0
279,118,0,0
280,118,0,0
281,118,0,0
282,118,0,0
283,118,0,0
284,118,0,0
285,118,0,0
286,118,0,0
287,118,0,0
288,118,0,0
289,118,0,0
290,118,0,0
291,118,0,0
292,118,0,0
293,118,0,0
294,118,0,0
295,118,0,0
296,118,0,0
297,118,4.02116023696e-16,4.02116023696e-16
298,118,0,0
299,118,0,0
300,118,0,0
301,118,0,0
302,118,0,0
303,118,0,0
304,118,0,0
305,118,0,0
306,118,0,0
307,118,0,0
308,118,0,0
309,118,0,0
310,118,0,0
311,118,0,0
312,118,0,0
313,118,0,0
314,118,0,0
315,118,0,0
316,118,0,0
317,118,0,0
318,118,0,0
319,118,0,0
320,118,0,0
321,118,0,0
322,118,0,0
323,118,0,0
324,118,0,0
325,118,0,0
326,118,0,0
327,118,0,0
328,118,0,0
329,118,0,0
330,118,0,0
331,118,0,0
332,118,0,0
333,118,0,0
334,118,0,0
335,118,0,0
336,118,0,0
337,118,0,0
338,118,0,0
339,118,0,0
340,118,0,0
341,118,0,0
342,118,0,0
343,118,0,0
344,118,0,0
345,118,0,0
346,118,0,0
347,118,0,0
348,118,0,0
349,118,0,0
350,118,0,0
351,118,0,0
352,118,0,0
353,118,0,0
354,118,0,0
355,118,0,0
356,118,0,0
357,118,0,0
358,118,0,0
359,118,0,0
0,119,0,0
1,119,0,0
2,119,0,0
3,119,0,0
4,119,0,0
5,119,0,0
6,119,0,0
7,119,0,0
8,119,0,0
9,119,0,0
10,119,0,0
11,119,0,0
12,119,0,0
13,119,0,0
14,119,0,0
15,119,0,0
16,119,0,0
17,119,0,0
18,119,0,0
19,119,0,0
20,119,0,0
21,119,0,0
22,119,0,0
23,119,0,0
24,119,0,0
25,119,0,0
26,119,0,0
27,119,0,0
28,119,0,0
29,119,0,0
30,119,0,0
31,119,0,0
32,119,0,0
33,119,0,0
34,119,0,0
35,119,0,0
36,119,0,0
37,119,0,0
38,119,0,0
39,119,0,0
40,119,0,0
41,119,0,0
42,119,0,0
43,119,0,0
44,119,0,0
45,119,0,0
46,119,0,0
47,119,0,0
48,119,0,0
49,119,0,0
50,119,0,0
51,119,0,0
52,119,0,0
53,119,0,0
54,119,0,0
55,119,0,0
56,119,0,0
57,119,0,0
58,119,0,0
59,119,0,0
60,119,0,0
61,119,0,0
62,119,0,0
63,119,0,0
64,119,0,0
65,119,0,0
66,119,0,0
67,119,0,0
68,119,0,0
69,119,0,0
70,119,0,0
71,119,0,0
72,119,0,0
73,119,0,0
74,119,0,0
75,119,0,0
76,119,0,0
77,119,4.02121715416e-16,4.02121715416e-16
78,119,0,0
79,119,0,0
80,119,0,0
81,119,0,0
82,119,0,0
83,119,0,0
84,119,0,0
85,119,0,0
86,119,0,0
87,119,0,0
88,119,0,0
89,119,0,0
90,119,0,0
91,119,0,0
92,119,0,0
93,119,0,0
94,119,0,0
95,119,0,0
96,119,0,0
97,119,0,0
98,119,0,0
99,119,0,0
100,119,0,0
101,119,0,0
102,119,0,0
103,119,0,0
104,119,0,0
105,119,0,0
106,119,0,0
107,119,0,0
108,119,0,0
109,119,0,0
110,119,0,0
111,119,0,0
112,119,0,0
113,119,0,0
114,119,0,0
115,119,0,0
116,119,0,0
117,119,0,0
118,119,0,0
119,119,0,0
120,119,0,0
121,119,0,0
122,119,0,0
123,119,0,0
124,119,0,0
125,119,0,0
126,119,0,0
127,119,0,0
128,119,0,0
129,119,0,0
130,119,0,0
131,119,0,0
132,119,0,0
133,119,0,0
134,119,0,0
135,119,0,0
136,119,0,0
137,119,0,0
138,119,0,0
139,119,0,0
140,119,0,0
141,119,0,0
142,119,0,0
143,119,0,0
144,119,0,0
145,119,0,0
146,119,0,0
147,119,0,0
148,119,0,0
149,119,0,0
150,119,0,0
151,119,0,0
152,119,0,0
153,119,0,0
154,119,0,0
155,119,0,0
156,119,0,0
157,119,0,0
158,119,0,0
159,119,0,0
160,119,0,0
161,119,0,0
162,119,0,0
163,119,0,0
164,119,0,0
165,119,0,0
166,119,0,0
167,119,0,0
168,119,0,0
169,119,0,0
170,119,0,0
171,119,0,0
172,119,0,0
173,119,0,0
174,119,0,0
175,119,0,0
176,119,0,0
177,119,0,0
178,119,0,0
179,119,0,0
180,119,0,0
181,119,0,0
182,119,0,0
183,119,0,0
184,119,0,0
185,119,0,0
186,119,0,0
187,119,0,0
188,119,0,0
189,119,0,0
190,119,0,0
191,119,0,0
192,119,0,0
193,119,0,0
194,119,0,0
195,119,0,0
196,119,0,0
197,119,0,0
198,119,0,0
199,119,0,0
200,119,0,0
201,119,0,0
202,119,0,0
203,119,0,0
204,119,0,0
205,119,0,0
206,119,0,0
207,119,0,0
208,119,0,0
209,119,0,0
210,119,0,0
211,119,0,0
212,119,0,0
213,119,0,0
214,119,0,0
215,119,0,0
216,119,0,0
217,119,0,0
218,119,0,0
219,119,0,0
220,119,0,0
221,119,0,0
222,119,0,0
223,119,0,0
224,119,0,0
225,119,0,0
226,119,0,0
227,119,0,0
228,119,0,0
229,119,0,0
230,119,0,0
231,119,0,0
232,119,0,0
233,119,0,0
234,119,0,0
235,119,0,0
236,119,0,0
237,119,0,0
238,119,0,0
239,119,0,0
240,119,0,0
241,119,0,0
242,119,0,0
243,119,0,0
244,119,0,0
245,119,0,0
246,119,0,0
247,119,0,0
248,119,0,0
249,119,0,0
250,119,0,0
251,119,0,0
252,119,0,0
253,119,0,0
254,119,0,0
255,119,0,0
256,119,0,0
257,119,0,0
258,119,0,0
259,119,0,0
260,119,0,0
261,119,0,0
262,119,0,0
263,119,0,0
264,119,0,0
265,119,0,0
266,119,0,0
267,119,0,0
268,119,0,0
269,119,0,0
270,119,0,0
271,119,0,0
272,119,0,0
273,119,0,0
274,119,0,0
275,119,0,0
276,119,0,0
277,119,0,0
278,119,0,0
279,119,0,0
280,119,0,0
281,119,0,0
282,119,0,0
283,119,0,0
284,119,0,0
285,119,0,0
286,119,0,0
287,119,0,0
288,119,0,0
289,119,0,0
290,119,0,0
291,119,0,0
292,119,0,0
293,119,0,0
294,119,0,0
295,119,0,0
296,119,0,0
297,119,0,0
298,119,0,0
299,119,0,0
300,119,0,0
301,119,0,0
302,119,0,0
303,119,0,0
304,119,0,0
305,119,0,0
306,119,0,0
307,119,4.02122403654e-16,4.02122403654e-16
308,119,0,0
309,119,0,0
310,119,0,0
311,119,0,0
312,119,0,0
313,119,0,0
314,119,0,0
315,119,0,0
316,119,0,0
317,119,0,0
318,119,0,0
319,119,0,0
320,119,0,0
321,119,0,0
322,119,0,0
323,119,0,0
324,119,0,0
325,119,0,0
326,119,0,0
327,119,0,0
328,119,0,0
329,119,0,0
330,119,0,0
331,119,0,0
332,119,0,0
333,119,0,0
334,119,0,0
335,119,0,0
336,119,0,0
337,119,0,0
338,119,0,0
339,119,0,0
340,119,0,0
341,119,0,0
342,119,0,0
343,119,0,0
344,119,0,0
345,119,0,0
346,119,0,0
347,119,0,0
348,119,0,0
349,119,0,0
350,119,0,0
351,119,0,0
352,119,0,0
353,119,0,0
354,119,0,0
355,119,0,0
356,119,0,0
357,119,0,0
358,119,0,0
359,119,0,0
0,120,0,0
1,120,0,0
2,120,0,0
3,120,0,0
4,120,0,0
5,120,0,0
6,120,0,0
7,120,0,0
8,120,0,0
9,120,0,0
10,120,0,0
11,120,0,0
12,120,0,0
13,120,0,0
14,120,0,0
15,120,0,0
16,120,0,0
17,120,0,0
18,120,0,0
19,120,0,0
20,120,0,0
21,120,0,0
22,120,0,0
23,120,0,0
24,120,0,0
25,120,0,0
26,120,0,0
27,120,0,0
28,120,0,0
29,120,0,0
30,120,0,0
31,120,0,0
32,120,0,0
33,120,0,0
34,120,0,0
35,120,0,0
36,120,0,0
37,120,0,0
38,120,0,0
39,120,0,0
40,120,0,0
41,120,0,0
42,120,0,0
43,120,0,0
44,120,0,0
45,120,0,0
46,120,0,0
47,120,0,0
48,120,0,0
49,120,0,0
50,120,0,0
51,120,0,0
52,120,0,0
53,120,0,0
54,120,0,0
55,120,0,0
56,120,0,0
57,120,0,0
58,120,0,0
59,120,0,0
60,120,0,0
61,120,0,0
62,120,0,0
63,120,0,0
64,120,0,0
65,120,0,0
66,120,0,0
67,120,0,0
68,120,0,0
69,120,0,0
70,120,0,0
71,120,0,0
72,120,0,0
73,120,0,0
74,120,0,0
75,120,0,0
76,120,0,0
77,120,0,0
78,120,0,0
79,120,0,0
80,120,0,0
81,120,0,0
82,120,0,0
83,120,0,0
84,120,0,0
85,120,0,0
86,120,0,0
87,120,0,0
88,120,0,0
89,120,0,0
90,120,0,0
91,120,0,0
92,120,0,0
93,120,0,0
94,120,0,0
95,120,0,0
96,120,0,0
97,120,0,0
98,120,0,0
99,120,0,0
100,120,0,0
101,120,0,0
102,120,0,0
103,120,0,0
104,120,0,0
105,120,0,0
106,120,0,0
107,120,0,0
108,120,0,0
109,120,0,0
110,120,0,0
111,120,0,0
112,120,0,0
113,120,0,0
114,120,0,0
115,120,0,0
116,120,0,0
117,120,0,0
118,120,0,0
119,120,0,0
120,120,0,0
121,120,0,0
122,120,0,0
123,120,0,0
124,120,0,0
125,120,0,0
126,120,0,0
127,120,0,0
128,120,0,0
129,120,0,0
130,120,0,0
131,120,0,0
132,120,0,0
133,120,0,0
134,120,0,0
135,120,0,0
136,120,0,0
137,120,0,0
138,120,0,0
139,120,0,0
140,120,0,0
141,120,0,0
142,120,0,0
143,120,0,0
144,120,0,0
145,120,0,0
146,120,0,0
147,120,0,0
148,120,0,0
149,120,0,0
150,120,0,0
151,120,0,0
152,120,0,0
153,120,0,0
154,120,0,0
155,120,0,0
156,120,0,0
157,120,0,0
158,120,0,0
159,120,0,0
160,120,0,0
161,120,0,0
162,120,0,0
163,120,0,0
164,120,0,0
165,120,0,0
166,120,0,0
167,120,0,0
168,120,0,0
169,120,0,0
170,120,0,0
171,120,0,0
172,120,0,0
173,120,0,0
174,120,0,0
175,120,0,0
176,120,0,0
177,120,0,0
178,120,0,0
179,120,0,0
180,120,0,0
181,120,0,0
182,120,0,0
183,120,0,0
184,120,0,0
185,120,0,0
186,120,0,0
187,120,0,0
188,120,0,0
189,120,0,0
190,120,0,0
191,120,0,0
192,120,0,0
193,120,0,0
194,120,0,0
195,120,0,0
196,120,0,0
197,120,0,0
198,120,0,0
199,120,0,0
200,120,0,0
201,120,0,0
202,120,0,0
203,120,0,0
204,120,0,0
205,120,0,0
206,120,0,0
207,120,0,0
208,120,0,0
209,120,0,0
210,120,0,0
211,120,0,0
212,120,0,0
213,120,0,0
214,120,0,0
215,120,0,0
216,120,0,0
217,120,0,0
218,120,0,0
219,120,0,0
220,120,0,0
221,120,0,0
222,120,0,0
223,120,0,0
224,120,0,0
225,120,0,0
226,120,0,0
227,120,0,0
228,120,0,0
229,120,0,0
230,120,0,0
231,120,0,0
232,120,0,0
233,120,0,0
234,120,0,0
235,120,0,0
236,120,0,0
237,120,0,0
238,120,0,0
239,120,0,0
240,120,0,0
241,120,0,0
242,120,0,0
243,120,0,0
244,120,0,0
245,120,0,0
246,120,0,0
247,120,0,0
248,120,0,0
249,120,0,0
250,120,0,0
251,120,0,0
252,120,0,0
253,120,0,0
254,120,0,0
255,120,0,0
256,120,0,0
257,120,0,0
258,120,0,0
259,120,0,0
260,120,0,0
261,120,0,0
262,120,0,0
263,120,0,0
264,120,0,0
265,120,0,0
266,120,0,0
267,120,0,0
268,120,0,0
269,120,0,0
270,120,0,0
271,120,0,0
272,120,0,0
273,120,0,0
274,120,0,0
275,120,0,0
276,120,0,0
277,120,0,0
278,120,0,0
279,120,0,0
280,120,0,0
281,120,0,0
282,120,0,0
283,120,0,0
284,120,0,0
285,120,0,0
286,120,0,0
287,120,0,0
288,120,0,0
289,120,0,0
290,120,0,0
291,120,0,0
292,120,0,0
293,120,0,0
294,120,0,0
295,120,0,0
296,120,0,0
297,120,0,0
298,120,0,0
299,120,0,0
300,120,0,0
301,120,0,0
302,120,0,0
303,120,0,0
304,120,0,0
305,120,0,0
306,120,0,0
307,120,0,0
308,120,0,0
309,120,0,0
310,120,0,0
311,120,0,0
312,120,0,0
313,120,0,0
314,120,0,0
315,120,0,0
316,120,0,0
317,120,0,0
318,120,0,0
319,120,0,0
320,120,0,0
321,120,0,0
322,120,0,0
323,120,0,0
324,120,0,0
325,120,0,0
326,120,0,0
327,120,0,0
328,120,0,0
329,120,0,0
330,120,0,0
331,120,0,0
332,120,0,0
333,120,0,0
334,120,0,0
335,120,0,0
336,120,0,0
337,120,0,0
338,120,0,0
339,120,0,0
340,120,0,0
341,120,0,0
342,120,0,0
343,120,0,0
344,120,0,0
345,120,0,0
346,120,0,0
347,120,0,0
348,120,0,0
349,120,0,0
350,120,0,0
351,120,0,0
352,120,0,0
353,120,0,0
354,120,0,0
355,120,0,0
356,120,0,0
357,120,0,0
358,120,0,0
359,120,0,0
0,121,0,0
1,121,0,0
2,121,0,0
3,121,0,0
4,121,0,0
5,121,0,0
6,121,0,0
7,121,0,0
8,121,0,0
9,121,0,0
10,121,0,0
11,121,0,0
12,121,0,0
13,121,0,0
14,121,0,0
15,121,0,0
16,121,0,0
17,121,0,0
18,121,0,0
19,121,0,0
20,121,0,0
21,121,0,0
22,121,0,0
23,121,0,0
24,121,0,0
25,121,0,0
26,121,0,0
27,121,0,0
28,121,0,0
29,121,0,0
30,121,0,0
31,121,0,0
32,121,0,0
33,121,0,0
34,121,0,0
35,121,0,0
36,121,0,0
37,121,0,0
38,121,0,0
39,121,0,0
40,121,0,0
41,121,0,0
42,121,0,0
43,121,0,0
44,121,0,0
45,121,0,0
46,121,0,0
47,121,0,0
48,121,0,0
49,121,0,0
50,121,0,0
51,121,0,0
52,121,0,0
53,121,0,0
54,121,0,0
55,121,0,0
56,121,0,0
57,121,0,0
58,121,0,0
59,121,0,0
60,121,0,0
61,121,0,0
62,121,0,0
63,121,0,0
64,121,0,0
65,121,0,0
66,121,0,0
67,121,0,0
68,121,0,0
69,121,0,0
70,121,0,0
71,121,0,0
72,121,0,0
73,121,0,0
74,121,0,0
75,121,0,0
76,121,0,0
77,121,0,0
78,121,0,0
79,121,0,0
80,121,0,0
81,121,0,0
82,121,0,0
83,121,0,0
84,121,0,0
85,121,0,0
86,121,0,0
87,121,0,0
88,121,0,0
89,121,0,0
90,121,0,0
91,121,0,0
92,121,0,0
93,121,0,0
94,121,0,0
95,121,0,0
96,121,0,0
97,121,0,0
98,121,0,0
99,121,0,0
100,121,0,0
101,121,0,0
102,121,0,0
103,121,0,0
104,121,0,0
105,121,0,0
106,121,0,0
107,121,0,0
108,121,0,0
109,121,0,0
110,121,0,0
111,121,0,0
112,121,0,0
113,121,0,0
114,121,0,0
115,121,0,0
116,121,0,0
117,121,0,0
118,121,0,0
119,121,0,0
120,121,0,0
121,121,0,0
122,121,0,0
123,121,0,0
124,121,0,0
125,121,0,0
126,121,0,0
127,121,0,0
128,121,0,0
129,121,0,0
130,121,4.02122472491e-16,4.02122472491e-16
131,121,0,0
132,121,0,0
133,121,0,0
134,121,0,0
135,121,0,0
136,121,0,0
137,121,0,0
138,121,0,0
139,121,0,0
140,121,0,0
141,121,0,0
142,121,0,0
143,121,0,0
144,121,0,0
145,121,0,0
146,121,0,0
147,121,0,0
148,121,0,0
149,121,0,0
150,121,0,0
151,121,0,0
152,121,0,0
153,121,0,0
154,121,0,0
155,121,0,0
156,121,0,0
157,121,0,0
158,121,0,0
159,121,0,0
160,121,0,0
161,121,0,0
162,121,0,0
163,121,0,0
164,121,0,0
165,121,0,0
166,121,0,0
167,121,0,0
168,121,0,0
169,121,0,0
170,121,0,0
171,121,0,0
172,121,0,0
173,121,0,0
174,121,0,0
175,121,0,0
176,121,0,0
177,121,0,0
178,121,0,0
179,121,0,0
180,121,0,0
181,121,0,0
182,121,0,0
183,121,0,0
184,121,0,0
185,121,0,0
186,121,0,0
187,121,0,0
188,121,0,0
189,121,0,0
190,121,0,0
191,121,0,0
192,121,0,0
193,121,0,0
194,121,0,0
195,121,0,0
196,121,0,0
197,121,0,0
198,121,0,0
199,121,0,0
200,121,0,0
201,121,0,0
202,121,0,0
203,121,0,0
204,121,0,0
205,121,0,0
206,121,0,0
207,121,0,0
208,121,0,0
209,121,0,0
210,121,0,0
211,121,0,0
212,121,0,0
213,121,0,0
214,121,0,0
215,121,0,0
216,121,0,0
217,121,0,0
218,121,0,0
219,121,0,0
220,121,0,0
221,121,0,0
222,121,0,0
223,121,0,0
224,121,0,0
225,121,0,0
226,121,0,0
227,121,0,0
228,121,0,0
229,121,0,0
230,121,0,0
231,121,0,0
232,121,0,0
233,121,0,0
234,121,0,0
235,121,0,0
236,121,0,0
237,121,0,0
238,121,0,0
239,121,0,0
240,121,0,0
241,121,0,0
242,121,0,0
243,121,0,0
244,121,0,0
245,121,0,0
246,121,0,0
247,121,0,0
248,121,0,0
249,121,0,0
250,121,0,0
251,121,0,0
252,121,0,0
253,121,0,0
254,121,0,0
255,121,0,0
256,121,0,0
257,121,0,0
258,121,0,0
259,121,0,0
260,121,0,0
261,121,0,0
262,121,0,0
263,121,0,0
264,121,0,0
265,121,0,0
266,121,0,0
267,121,4.02117613042e-16,4.02117613042e-16
268,121,0,0
269,121,0,0
270,121,0,0
271,121,0,0
272,121,0,0
273,121,0,0
274,121,0,0
275,121,0,0
276,121,0,0
277,121,0,0
278,121,0,0
279,121,0,0
280,121,0,0
281,121,0,0
282,121,0,0
283,121,0,0
284,121,0,0
285,121,0,0
286,121,0,0
287,121,0,0
288,121,0,0
289,121,0,0
290,121,0,0
291,121,0,0
292,121,0,0
293,121,0,0
294,121,0,0
295,121,0,0
296,121,0,0
297,121,0,0
298,121,0,0
299,121,0,0
300,121,0,0
301,121,0,0
302,121,0,0
303,121,0,0
304,121,0,0
305,121,0,0
306,121,0,0
307,121,0,0
308,121,0,0
309,121,0,0
310,121,0,0
311,121,0,0
312,121,0,0
313,121,0,0
314,121,0,0
315,121,0,0
316,121,0,0
317,121,0,0
318,121,0,0
319,121,0,0
320,121,0,0
321,121,0,0
322,121,0,0
323,121,0,0
324,121,0,0
325,121,0,0
326,121,0,0
327,121,0,0
328,121,0,0
329,121,0,0
330,121,0,0
331,121,0,0
332,121,0,0
333,121,0,0
334,121,0,0
335,121,0,0
336,121,0,0
337,121,0,0
338,121,0,0
339,121,0,0
340,121,0,0
341,121,0,0
342,121,0,0
343,121,0,0
344,121,0,0
345,121,0,0
346,121,0,0
347,121,0,0
348,121,0,0
349,121,0,0
350,121,0,0
351,121,0,0
352,121,0,0
353,121,0,0
354,121,0,0
355,121,0,0
356,121,0,0
357,121,0,0
358,121,0,0
359,121,0,0
0,122,0,0
1,122,0,0
2,122,0,0
3,122,0,0
4,122,0,0
5,122,0,0
6,122,0,0
7,122,0,0
8,122,0,0
9,122,0,0
10,122,0,0
11,122,0,0
12,122,0,0
13,122,0,0
14,122,0,0
15,122,0,0
16,122,0,0
17,122,0,0
18,122,0,0
19,122,0,0
20,122,0,0
21,122,0,0
22,122,0,0
23,122,0,0
24,122,0,0
25,122,0,0
26,122,0,0
27,122,0,0
28,122,0,0
29,122,0,0
30,122,0,0
31,122,0,0
32,122,0,0
33,122,0,0
34,122,0,0
35,122,0,0
36,122,0,0
37,122,0,0
38,122,0,0
39,122,0,0
40,122,0,0
41,122,0,0
42,122,0,0
43,122,0,0
44,122,0,0
45,122,0,0
46,122,0,0
47,122,0,0
48,122,0,0
49,122,0,0
50,122,0,0
51,122,0,0
52,122,0,0
53,122,0,0
54,122,0,0
55,122,0,0
56,122,0,0
57,122,0,0
58,122,0,0
59,122,0,0
60,122,0,0
61,122,0,0
62,122,0,0
63,122,0,0
64,122,0,0
65,122,0,0
66,122,0,0
67,122,0,0
68,122,0,0
69,122,0,0
70,122,0,0
71,122,0,0
72,122,0,0
73,122,0,0
74,122,0,0
75,122,0,0
76,122,0,0
77,122,0,0
78,122,0,0
79,122,0,0
80,122,0,0
81,122,0,0
82,122,4.02121629587e-16,4.02121629587e-16
83,122,0,0
84,122,0,0
85,122,0,0
86,122,0,0
87,122,0,0
88,122,0,0
89,122,0,0
90,122,0,0
91,122,0,0
92,122,0,0
93,122,0,0
94,122,0,0
95,122,0,0
96,122,0,0
97,122,0,0
98,122,0,0
99,122,0,0
100,122,0,0
101,122,0,0
102,122,0,0
103,122,0,0
104,122,0,0
105,122,0,0
106,122,0,0
107,122,0,0
108,122,0,0
109,122,0,0
110,122,0,0
111,122,0,0
112,122,0,0
113,122,0,0
114,122,0,0
115,122,0,0
116,122,0,0
117,122,0,0
118,122,0,0
119,122,0,0
120,122,0,0
121,122,0,0
122,122,0,0
123,122,0,0
124,122,0,0
125,122,0,0
126,122,0,0
127,122,0,0
128,122,0,0
129,122,0,0
130,122,0,0
131,122,0,0
132,122,0,0
133,122,0,0
134,122,0,0
135,122,0,0
136,122,0,0
137,122,0,0
138,122,0,0
139,122,0,0
140,122,0,0
141,122,0,0
142,122,0,0
143,122,0,0
144,122,0,0
145,122,0,0
146,122,0,0
147,122,0,0
148,122,0,0
149,122,0,0
150,122,0,0
151,122,0,0
152,122,0,0
153,122,0,0
154,122,0,0
155,122,0,0
156,122,0,0
157,122,0,0
158,122,0,0
159,122,0,0
160,122,0,0
161,122,0,0
162,122,0,0
163,122,0,0
164,122,0,0
165,122,0,0
166,122,0,0
167,122,0,0
168,122,0,0
169,122,0,0
170,122,0,0
171,122,0,0
172,122,0,0
173,122,0,0
174,122,0,0
175,122,0,0
176,122,0,0
177,122,0,0
178,122,0,0
179,122,0,0
180,122,0,0
181,122,0,0
182,122,0,0
183,122,0,0
184,122,0,0
185,122,0,0
186,122,0,0
187,122,0,0
188,122,0,0
189,122,0,0
190,122,0,0
191,122,0,0
192,122,0,0
193,122,0,0
194,122,0,0
195,122,0,0
196,122,0,0
197,122,0,0
198,122,0,0
199,122,0,0
200,122,0,0
201,122,0,0
202,122,0,0
203,122,0,0
204,122,0,0
205,122,0,0
206,122,0,0
207,122,0,0
208,122,0,0
209,122,0,0
210,122,0,0
211,122,0,0
212,122,0,0
213,122,0,0
214,122,0,0
215,122,0,0
216,122,0,0
217,122,0,0
218,122,0,0
219,122,0,0
220,122,0,0
221,122,0,0
222,122,0,0
223,122,0,0
224,122,0,0
225,122,0,0
226,122,0,0
227,122,0,0
228,122,0,0
229,122,0,0
230,122,0,0
231,122,0,0
232,122,0,0
233,122,0,0
234,122,0,0
235,122,0,0
236,122,0,0
237,122,0,0
238,122,0,0
239,122,0,0
240,122,0,0
241,122,0,0
242,122,0,0
243,122,0,0
244,122,0,0
245,122,0,0
246,122,0,0
247,122,0,0
248,122,0,0
249,122,0,0
250,122,0,0
251,122,0,0
252,122,0,0
253,122,0,0
254,122,0,0
255,122,0,0
256,122,0,0
257,122,0,0
258,122,0,0
259,122,0,0
260,122,0,0
261,122,0,0
262,122,0,0
263,122,4.0211926108e-16,4.0211926108e-16
264,122,0,0
265,122,0,0
266,122,0,0
267,122,0,0
268,122,0,0
269,122,0,0
270,122,0,0
271,122,0,0
272,122,0,0
273,122,0,0
274,122,0,0
275,122,0,0
276,122,0,0
277,122,0,0
278,122,0,0
279,122,0,0
280,122,0,0
281,122,0,0
282,122,0,0
283,122,0,0
284,122,0,0
285,122,0,0
286,122,0,0
287,122,0,0
288,122,0,0
289,122,0,0
290,122,0,0
291,122,0,0
292,122,0,0
293,122,0,0
294,122,0,0
295,122,0,0
296,122,0,0
297,122,0,0
298,122,0,0
299,122,0,0
300,122,0,0
301,122,0,0
302,122,0,0
303,122,0,0
304,122,0,0
305,122,0,0
306,122,0,0
307,122,0,0
308,122,0,0
309,122,0,0
310,122,0,0
311,122,0,0
312,122,0,0
313,122,0,0
314,122,0,0
315,122,0,0
316,122,0,0
317,122,0,0
318,122,0,0
319,122,0,0
320,122,0,0
321,122,0,0
322,122,0,0
323,122,0,0
324,122,0,0
325,122,0,0
326,122,0,0
327,122,0,0
328,122,0,0
329,122,0,0
330,122,0,0
331,122,0,0
332,122,0,0
333,122,0,0
334,122,0,0
335,122,0,0
336,122,0,0
337,122,0,0
338,122,0,0
339,122,0,0
340,122,0,0
341,122,0,0
342,122,0,0
343,122,0,0
344,122,0,0
345,122,0,0
346,122,0,0
347,122,0,0
348,122,0,0
349,122,0,0
350,122,0,0
351,122,0,0
352,122,0,0
353,122,0,0
354,122,0,0
355,122,0,0
356,122,0,0
357,122,0,0
358,122,0,0
359,122,0,0
0,123,0,0
1,123,0,0
2,123,0,0
3,123,0,0
4,123,0,0
5,123,0,0
6,123,0,0
7,123,0,0
8,123,0,0
9,123,0,0
10,123,0,0
11,123,0,0
12,123,0,0
13,123,4.02121931663e-16,4.02121931663e-16
14,123,0,0
15,123,0,0
16,123,0,0
17,123,0,0
18,123,0,0
19,123,0,0
20,123,0,0
21,123,0,0
22,123,0,0
23,123,0,0
24,123,0,0
25,123,0,0
26,123,0,0
27,123,0,0
28,123,0,0
29,123,0,0
30,123,0,0
31,123,0,0
32,123,0,0
33,123,0,0
34,123,0,0
35,123,0,0
36,123,0,0
37,123,0,0
38,123,0,0
39,123,0,0
40,123,0,0
41,123,0,0
42,123,0,0
43,123,0,0
44,123,0,0
45,123,0,0
46,123,0,0
47,123,0,0
48,123,0,0
49,123,0,0
50,123,0,0
51,123,0,0
52,123,0,0
53,123,0,0
54,123,0,0
55,123,0,0
56,123,0,0
57,123,0,0
58,123,0,0
59,123,0,0
60,123,0,0
61,123,0,0
62,123,0,0
63,123,0,0
64,123,0,0
65,123,0,0
66,123,0,0
67,123,0,0
68,123,0,0
69,123,0,0
70,123,4.02113384212e-16,4.02113384212e-16
71,123,0,0
72,123,0,0
73,123,0,0
74,123,0,0
75,123,0,0
76,123,0,0
77,123,0,0
78,123,0,0
79,123,0,0
