# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=80906994 hits_in=80906994
# columns: ix,iy,I,sigma
312,69,7.31054319846e-13,1.71456008174e-14
313,69,7.49551546226e-13,1.73611524385e-14
314,69,7.49552101476e-13,1.73611652992e-14
315,69,7.62017553046e-13,1.75049295912e-14
316,69,7.10546383774e-13,1.69034035063e-14
317,69,7.15773728641e-13,1.69654644353e-14
318,69,7.45128469419e-13,1.73098556938e-14
319,69,7.15371725801e-13,1.69607009654e-14
320,69,7.60409082974e-13,1.74864452076e-14
321,69,7.30250114157e-13,1.7136168008e-14
322,69,7.67647249864e-13,1.75694729699e-14
323,69,7.43117780185e-13,1.72864840237e-14
324,69,7.62017265697e-13,1.75049229902e-14
325,69,7.39096805e-13,1.72396550361e-14
326,69,7.67647297187e-13,1.7569474053e-14
327,69,7.36683908943e-13,1.7211489221e-14
328,69,7.45530572699e-13,1.73145254393e-14
329,69,7.58398624041e-13,1.74633151771e-14
330,69,7.63224005624e-13,1.75187823757e-14
331,69,7.60007039077e-13,1.74818227513e-14
332,69,7.70462298391e-13,1.76016604786e-14
333,69,7.61213432582e-13,1.74956924738e-14
334,69,7.58398331311e-13,1.74633084367e-14
335,69,7.6362613629e-13,1.75233970737e-14
336,69,7.57996313318e-13,1.74586804512e-14
337,69,7.61615412275e-13,1.75003097913e-14
338,69,7.41911556979e-13,1.7272450273e-14
339,69,7.39901074323e-13,1.72490327362e-14
340,69,7.52768894195e-13,1.73983772222e-14
341,69,7.4794354023e-13,1.73425255723e-14
342,69,7.08937723629e-13,1.6884256076e-14
343,69,7.64430420745e-13,1.7532623356e-14
344,69,7.50758179853e-13,1.73751240438e-14
345,69,7.5558353711e-13,1.74308713186e-14
346,69,7.33065074922e-13,1.71691658091e-14
347,69,7.30250328864e-13,1.71361730462e-14
348,69,7.59604711126e-13,1.74771925369e-14
349,69,7.27837421418e-13,1.71078365948e-14
350,69,7.23414235977e-13,1.70557754363e-14
351,69,7.6523453344e-13,1.75418408483e-14
352,69,7.28239487132e-13,1.71125605854e-14
353,69,7.0933965341e-13,1.68890393674e-14
354,69,7.32662776924e-13,1.71644519555e-14
355,69,7.38292483735e-13,1.72302710199e-14
356,69,7.59202692918e-13,1.7472568224e-14
357,69,7.64430201896e-13,1.75326183366e-14
358,69,7.90970225086e-13,1.78343775153e-14
359,69,7.21001332883e-13,1.70273052922e-14
0,70,7.51964482253e-13,1.73890767638e-14
1,70,7.78504562137e-13,1.76932855036e-14
2,70,7.47541228887e-13,1.73378585427e-14
3,70,7.72473085372e-13,1.76246164343e-14
4,70,7.54377140059e-13,1.7416949895e-14
5,70,7.32260753307e-13,1.71597432369e-14
6,70,7.5558377338e-13,1.74308767692e-14
7,70,7.33869162528e-13,1.71785777353e-14
8,70,7.45128588589e-13,1.73098584622e-14
9,70,7.42715828258e-13,1.72818102229e-14
10,70,7.34271428367e-13,1.71832869612e-14
11,70,7.33869501781e-13,1.71785856766e-14
12,70,7.49551687665e-13,1.73611557145e-14
13,70,7.67647229645e-13,1.75694725071e-14
14,70,7.64832311301e-13,1.75372289062e-14
15,70,7.70060010484e-13,1.75970627115e-14
16,70,7.47943480602e-13,1.73425241898e-14
17,70,7.47139071217e-13,1.73331938216e-14
18,70,7.2663096806e-13,1.70936507625e-14
19,70,7.84134050373e-13,1.77571395391e-14
20,70,7.75689764857e-13,1.7661270702e-14
21,70,7.4754119087e-13,1.7337857661e-14
22,70,7.49552039214e-13,1.73611638571e-14
23,70,7.65234742099e-13,1.75418456315e-14
24,70,7.37890497133e-13,1.72255811573e-14
25,70,7.27837443776e-13,1.71078371203e-14
26,70,7.4432415644e-13,1.73005099479e-14
27,70,7.42715723085e-13,1.72818077757e-14
28,70,7.33466938687e-13,1.71738682014e-14
29,70,7.56387934948e-13,1.74401491637e-14
30,70,7.34673365175e-13,1.71879871991e-14
31,70,7.38694532281e-13,1.72349610515e-14
32,70,7.55181465028e-13,1.74262334705e-14
33,70,7.48747688835e-13,1.73518448792e-14
34,70,7.22207460879e-13,1.7041538675e-14
35,70,7.08535455655e-13,1.68794633724e-14
36,70,7.5437733167e-13,1.74169543189e-14
37,70,6.9968869239e-13,1.67737525238e-14
38,70,7.60408988366e-13,1.7486443032e-14
39,70,7.42715875691e-13,1.72818113266e-14
40,70,7.52768716348e-13,1.73983731118e-14
41,70,7.58800624141e-13,1.74679415228e-14
42,70,7.68049402804e-13,1.75740748668e-14
43,70,7.74483364316e-13,1.76475309526e-14
44,70,7.78102474777e-13,1.76887161113e-14
45,70,7.4874761814e-13,1.73518432409e-14
46,70,7.55583679118e-13,1.74308745946e-14
47,70,7.66039039875e-13,1.75510625209e-14
48,70,7.40705235543e-13,1.7258402822e-14
49,70,7.49551605968e-13,1.73611538222e-14
50,70,7.22609713104e-13,1.70462854384e-14
51,70,7.5920286015e-13,1.74725720727e-14
52,70,7.53170803921e-13,1.74030187425e-14
53,70,7.55181608772e-13,1.74262367875e-14
54,70,7.47139307611e-13,1.73331993058e-14
55,70,7.46736997654e-13,1.73285297965e-14
56,70,7.75689888175e-13,1.76612735097e-14
57,70,7.41509526605e-13,1.72677708469e-14
58,70,6.96069661035e-13,1.67303170442e-14
59,70,7.56790182663e-13,1.74447873607e-14
60,70,7.61213598311e-13,1.74956962829e-14
61,70,7.62821914227e-13,1.75141673635e-14
62,70,7.40705208036e-13,1.72584021811e-14
63,70,7.51964724649e-13,1.73890823691e-14
64,70,7.5437733682e-13,1.74169544378e-14
65,70,7.60409058315e-13,1.74864446405e-14
66,70,7.3306484472e-13,1.71691604176e-14
67,70,7.45530617835e-13,1.73145264875e-14
68,70,7.27033158838e-13,1.70983816136e-14
69,70,7.45530892948e-13,1.73145328768e-14
70,70,7.49149580859e-13,1.73564984332e-14
71,70,7.50356256806e-13,1.73704747615e-14
72,70,7.48345450387e-13,1.73471820466e-14
73,70,7.45530810881e-13,1.73145309709e-14
74,70,7.18990684576e-13,1.7003546224e-14
75,70,7.84134287363e-13,1.77571449059e-14
76,70,7.56387974958e-13,1.74401500863e-14
77,70,7.62017580698e-13,1.75049302264e-14
78,70,7.51964600097e-13,1.7389079489e-14
79,70,7.36683980908e-13,1.72114909024e-14
80,70,7.3105436166e-13,1.71456017981e-14
81,70,7.54377299406e-13,1.7416953574e-14
82,70,7.13361074493e-13,1.69368483934e-14
83,70,7.63626021384e-13,1.75233944369e-14
84,70,7.47943376859e-13,1.73425217843e-14
85,70,7.65234598604e-13,1.75418423421e-14
86,70,7.52366813376e-13,1.7393730508e-14
87,70,7.77298309675e-13,1.76795740027e-14
88,70,7.60007003645e-13,1.74818219363e-14
89,70,7.59202741218e-13,1.74725693356e-14
90,70,7.37085908812e-13,1.72161832322e-14
91,70,7.30652092939e-13,1.71408821511e-14
92,70,7.68853914595e-13,1.75832797566e-14
93,70,7.11350602694e-13,1.69129664498e-14
94,70,7.36282018896e-13,1.72067964958e-14
95,70,7.44324081495e-13,1.7300508206e-14
96,70,7.34271102828e-13,1.7183279343e-14
97,70,7.73276943525e-13,1.76337800357e-14
98,70,7.60007176315e-13,1.74818259081e-14
99,70,7.4593273848e-13,1.73191953768e-14
100,70,7.55985908522e-13,1.74355148365e-14
101,70,7.17382299663e-13,1.69845182059e-14
102,70,7.49149880406e-13,1.73565053731e-14
103,70,7.44324354966e-13,1.73005145623e-14
104,70,7.51964824231e-13,1.73890846719e-14
105,70,7.47139153596e-13,1.73331957328e-14
106,70,7.54779379697e-13,1.7421594082e-14
107,70,7.33467276797e-13,1.71738761182e-14
108,70,7.23011818175e-13,1.70510274099e-14
109,70,7.21001346618e-13,1.70273056166e-14
110,70,7.51964355045e-13,1.73890738221e-14
111,70,7.47541048001e-13,1.73378543474e-14
112,70,7.55583637365e-13,1.74308736314e-14
113,70,7.78906510212e-13,1.76978505514e-14
114,70,7.43922155738e-13,1.72958388033e-14
115,70,7.60409076111e-13,1.74864450498e-14
116,70,7.4231356459e-13,1.7277127902e-14
117,70,7.22609912277e-13,1.70462901368e-14
118,70,7.39498976005e-13,1.72443453711e-14
119,70,7.66038994249e-13,1.75510614756e-14
120,70,7.34271393456e-13,1.71832861442e-14
121,70,7.53572765554e-13,1.74076602242e-14
122,70,7.38292497572e-13,1.72302713428e-14
123,70,7.53975175538e-13,1.74123108229e-14
124,70,7.3668402172e-13,1.72114918559e-14
125,70,7.5035634072e-13,1.73704767041e-14
126,70,7.42715927322e-13,1.72818125279e-14
127,70,7.50758139485e-13,1.73751231096e-14
128,70,7.08535508071e-13,1.68794646211e-14
129,70,7.20197132899e-13,1.70178070476e-14
130,70,7.71266137047e-13,1.76108355798e-14
131,70,7.39901034838e-13,1.72490318157e-14
132,70,7.29847939797e-13,1.71314479769e-14
133,70,7.34271277703e-13,1.71832834355e-14
134,70,7.56790005731e-13,1.74447832823e-14
135,70,7.51160330787e-13,1.7379777355e-14
136,70,7.205990472e-13,1.70225524459e-14
137,70,7.27435028203e-13,1.71031035994e-14
138,70,7.5638799614e-13,1.74401505747e-14
139,70,7.61213307864e-13,1.74956896073e-14
140,70,7.45530794975e-13,1.73145306015e-14
141,70,7.34673049979e-13,1.7187979825e-14
142,70,7.38292491202e-13,1.72302711941e-14
143,70,7.17784244492e-13,1.69892736249e-14
144,70,7.52768898622e-13,1.73983773246e-14
145,70,7.3990110242e-13,1.72490333912e-14
146,70,7.28641757147e-13,1.71172880718e-14
147,70,7.17784573579e-13,1.69892814141e-14
148,70,7.16578043725e-13,1.69749946946e-14
149,70,7.18990580263e-13,1.70035437571e-14
150,70,7.29043629491e-13,1.71220049133e-14
151,70,7.43922045991e-13,1.72958362517e-14
152,70,7.27837407437e-13,1.71078362662e-14
153,70,7.2100156044e-13,1.70273106663e-14
154,70,7.47541286347e-13,1.73378598754e-14
155,70,7.52768528751e-13,1.7398368776e-14
156,70,7.44324334536e-13,1.73005140874e-14
157,70,7.32662770796e-13,1.7164451812e-14
158,70,7.43922120307e-13,1.72958379795e-14
159,70,7.36281700634e-13,1.72067890581e-14
160,70,7.35477595908e-13,1.71973921713e-14
161,70,6.95667645467e-13,1.67254862977e-14
162,70,7.47943359476e-13,1.73425213812e-14
163,70,7.41911593227e-13,1.72724511169e-14
164,70,7.35477692701e-13,1.71973944346e-14
165,70,7.2019705731e-13,1.70178052615e-14
166,70,7.57594324512e-13,1.7454051911e-14
167,70,7.362819571e-13,1.72067950516e-14
168,70,7.2542468523e-13,1.70794571626e-14
169,70,7.31456505319e-13,1.7150317214e-14
170,70,7.18588273844e-13,1.69987837765e-14
171,70,7.33064966705e-13,1.71691632746e-14
172,70,7.23413676582e-13,1.70557622476e-14
173,70,7.30652120957e-13,1.71408828084e-14
174,70,7.43922056589e-13,1.72958364981e-14
175,70,7.36281999631e-13,1.72067960456e-14
176,70,7.12556743844e-13,1.69272962876e-14
177,70,7.08535451241e-13,1.68794632672e-14
178,70,7.33869041145e-13,1.7178574894e-14
179,70,7.29848083878e-13,1.71314513588e-14
180,70,7.40705155441e-13,1.72584009556e-14
181,70,7.47139103824e-13,1.73331945781e-14
182,70,7.27837584221e-13,1.71078404215e-14
183,70,7.14567350874e-13,1.69511612503e-14
184,70,7.51964441719e-13,1.73890758265e-14
185,70,7.50758346403e-13,1.73751278983e-14
186,70,7.18186406989e-13,1.69940328638e-14
187,70,7.31054413816e-13,1.71456030213e-14
188,70,7.1295890337e-13,1.69320728764e-14
189,70,7.41107284793e-13,1.72630852272e-14
190,70,7.54377180697e-13,1.74169508333e-14
191,70,7.51160408619e-13,1.73797791558e-14
192,70,7.25424505079e-13,1.70794529211e-14
193,70,7.35879564012e-13,1.72020892867e-14
194,70,7.34673422173e-13,1.71879885326e-14
195,70,7.57594183385e-13,1.74540486597e-14
196,70,7.59604919437e-13,1.74771973298e-14
197,70,7.29848046946e-13,1.71314504919e-14
198,70,6.95667723243e-13,1.67254881676e-14
199,70,7.16980310338e-13,1.69797604013e-14
200,70,7.43117820623e-13,1.72864849644e-14
201,70,7.17784300013e-13,1.69892749391e-14
202,70,7.18588500426e-13,1.69987891365e-14
203,70,7.37488396161e-13,1.72208873469e-14
204,70,7.25022556504e-13,1.70747225294e-14
205,70,7.26630882853e-13,1.7093648758e-14
206,70,7.12556796227e-13,1.6927297532e-14
207,70,7.53573119883e-13,1.74076684093e-14
208,70,7.35075708831e-13,1.71926956677e-14
209,70,7.16577835688e-13,1.69749897664e-14
210,70,7.51964631931e-13,1.7389080225e-14
211,70,7.33869185196e-13,1.7178578266e-14
212,70,7.39096853642e-13,1.72396561707e-14
213,70,7.44726319044e-13,1.73051835938e-14
214,70,7.15773878163e-13,1.69654679794e-14
215,70,7.38292594383e-13,1.72302736022e-14
216,70,7.35477608563e-13,1.71973924672e-14
217,70,7.5276853533e-13,1.7398368928e-14
218,70,7.29043730818e-13,1.7122007293e-14
219,70,7.36683971455e-13,1.72114906815e-14
220,70,7.35477649441e-13,1.7197393423e-14
221,70,7.47139120616e-13,1.73331949677e-14
222,70,7.2180543839e-13,1.70367960115e-14
223,70,7.42715846369e-13,1.72818106443e-14
224,70,7.02906160813e-13,1.68122808262e-14
225,70,7.6040880288e-13,1.74864387666e-14
226,70,7.61213454072e-13,1.74956929678e-14
227,70,7.28641559591e-13,1.71172834308e-14
228,70,7.44726375431e-13,1.73051849041e-14
229,70,7.29446023757e-13,1.712673271e-14
230,70,7.23414063199e-13,1.70557713628e-14
231,70,7.41911402238e-13,1.72724466705e-14
232,70,6.84006245058e-13,1.65847110788e-14
233,70,7.43520230843e-13,1.72911681596e-14
234,70,7.5518174366e-13,1.74262399001e-14
235,70,7.23816098465e-13,1.70605090524e-14
236,70,7.55181445172e-13,1.74262330124e-14
237,70,7.60811191669e-13,1.7491067932e-14
238,70,7.34271240708e-13,1.71832825697e-14
239,70,7.3145652297e-13,1.71503176279e-14
240,70,7.13763254026e-13,1.69416227639e-14
241,70,7.44726484026e-13,1.73051874275e-14
242,70,7.37488197288e-13,1.72208827031e-14
243,70,7.58800501813e-13,1.74679387068e-14
244,70,7.60006874683e-13,1.74818189699e-14
245,70,7.17784393168e-13,1.6989277144e-14
246,70,7.07329207378e-13,1.6865090338e-14
247,70,7.56387856848e-13,1.7440147363e-14
248,70,7.35477527548e-13,1.71973905728e-14
249,70,7.40705345242e-13,1.7258405378e-14
250,70,7.49954070327e-13,1.73658181345e-14
251,70,7.3145642753e-13,1.71503153901e-14
252,70,7.02905842345e-13,1.6812273209e-14
253,70,7.22207679577e-13,1.70415438355e-14
254,70,7.10546082455e-13,1.69033963382e-14
255,70,7.47943417681e-13,1.73425227308e-14
256,70,7.40705256182e-13,1.72584033028e-14
257,70,7.38694357768e-13,1.72349569798e-14
258,70,7.59604855079e-13,1.7477195849e-14
259,70,7.18588630031e-13,1.69987922024e-14
260,70,7.41107541065e-13,1.72630911967e-14
261,70,7.3748813993e-13,1.72208813638e-14
262,70,7.56790103474e-13,1.74447855354e-14
263,70,7.40705063369e-13,1.72583988103e-14
264,70,7.60007079771e-13,1.74818236873e-14
265,70,7.75689546971e-13,1.76612657411e-14
266,70,7.59604786596e-13,1.74771942733e-14
267,70,7.66038850453e-13,1.7551058181e-14
268,70,7.49953847011e-13,1.73658129635e-14
269,70,7.31858764368e-13,1.71550340385e-14
270,70,7.26630877727e-13,1.70936486374e-14
271,70,7.7609175365e-13,1.76658449496e-14
272,70,7.33467189084e-13,1.71738740644e-14
273,70,7.39096795215e-13,1.72396548078e-14
274,70,7.73276907328e-13,1.76337792103e-14
275,70,7.17382172573e-13,1.6984515197e-14
276,70,7.60409167359e-13,1.74864471481e-14
277,70,7.30250112286e-13,1.7136167964e-14
278,70,7.74483265575e-13,1.76475287026e-14
279,70,7.12154640807e-13,1.69225196929e-14
280,70,7.37890284161e-13,1.72255761856e-14
281,70,7.36683928551e-13,1.72114896791e-14
282,70,7.56790066318e-13,1.74447846789e-14
283,70,7.29446066912e-13,1.71267337233e-14
284,70,7.57594375979e-13,1.74540530968e-14
285,70,7.45932803199e-13,1.73191968795e-14
286,70,7.54377272618e-13,1.74169529555e-14
287,70,7.41911474963e-13,1.72724483636e-14
288,70,7.60006919257e-13,1.74818199952e-14
289,70,7.60006898276e-13,1.74818195126e-14
290,70,7.33467077709e-13,1.71738714566e-14
291,70,7.46736790166e-13,1.73285249817e-14
292,70,7.31054275038e-13,1.71455997666e-14
293,70,7.42313710658e-13,1.72771313017e-14
294,70,7.5679012456e-13,1.74447860214e-14
295,70,7.52366845324e-13,1.73937312466e-14
296,70,7.6483239934e-13,1.7537230925e-14
297,70,7.63223665343e-13,1.75187745651e-14
298,70,7.29445877809e-13,1.71267292834e-14
299,70,7.64430022121e-13,1.75326142134e-14
300,70,7.85742542599e-13,1.7775342934e-14
301,70,7.4995384868e-13,1.73658130021e-14
302,70,7.45530543043e-13,1.73145247505e-14
303,70,7.49149699092e-13,1.73565011724e-14
304,70,7.41107266e-13,1.72630847894e-14
305,70,7.43519929435e-13,1.72911611502e-14
306,70,7.51160299908e-13,1.73797766406e-14
307,70,7.54377333685e-13,1.74169543654e-14
308,70,7.42715931615e-13,1.72818126278e-14
309,70,7.35879830014e-13,1.72020955048e-14
310,70,7.47139096733e-13,1.73331944136e-14
311,70,7.39096502205e-13,1.72396479733e-14
312,70,7.35477702531e-13,1.71973946644e-14
313,70,7.33065077418e-13,1.71691658676e-14
314,70,7.74081091955e-13,1.76429454937e-14
315,70,7.5759455585e-13,1.74540572408e-14
316,70,7.75689546103e-13,1.76612657213e-14
317,70,7.41509430809e-13,1.7267768616e-14
318,70,7.57192214481e-13,1.74494193496e-14
319,70,7.59202543851e-13,1.74725647934e-14
320,70,7.36684232596e-13,1.72114967827e-14
321,70,7.70059959464e-13,1.75970615457e-14
322,70,7.14567388116e-13,1.69511621338e-14
323,70,7.69255874802e-13,1.75878736344e-14
324,70,7.51562267936e-13,1.73844244756e-14
325,70,7.29847947787e-13,1.71314481644e-14
326,70,7.41107247576e-13,1.72630843602e-14
327,70,7.43922225455e-13,1.72958404241e-14
328,70,7.34673190563e-13,1.7187983114e-14
329,70,7.44324490466e-13,1.73005177118e-14
330,70,7.41911731029e-13,1.72724543251e-14
331,70,7.45530375861e-13,1.73145208678e-14
332,70,7.74483295126e-13,1.7647529376e-14
333,70,7.44726744654e-13,1.73051934837e-14
334,70,7.3025017823e-13,1.71361695115e-14
335,70,7.32260686079e-13,1.71597416615e-14
336,70,7.70059884238e-13,1.75970598266e-14
337,70,7.53572867429e-13,1.74076625776e-14
338,70,7.41107276317e-13,1.72630850297e-14
339,70,8.03033666264e-13,1.79698611141e-14
340,70,7.61213379907e-13,1.74956912631e-14
341,70,7.74081165593e-13,1.7642947172e-14
342,70,7.44726320565e-13,1.73051836292e-14
343,70,7.45932793557e-13,1.73191966556e-14
344,70,7.84938341308e-13,1.77662445824e-14
345,70,7.37488363485e-13,1.72208865839e-14
346,70,7.45530861789e-13,1.73145321532e-14
347,70,7.4713912155e-13,1.73331949893e-14
348,70,7.84134243003e-13,1.77571439013e-14
349,70,7.55583652013e-13,1.74308739694e-14
350,70,7.47139143396e-13,1.73331954961e-14
351,70,7.53975122749e-13,1.74123096038e-14
352,70,7.38292518279e-13,1.7230271826e-14
353,70,7.31456525205e-13,1.71503176803e-14
354,70,7.41509283676e-13,1.72677651897e-14
355,70,7.60408950088e-13,1.74864421517e-14
356,70,7.01699353878e-13,1.67978369337e-14
357,70,7.41509530083e-13,1.72677709278e-14
358,70,7.45932717472e-13,1.73191948891e-14
359,70,7.36683976564e-13,1.72114908009e-14
0,71,7.64832310526e-13,1.75372288885e-14
1,71,7.69255766557e-13,1.75878711596e-14
2,71,7.53573151661e-13,1.74076691433e-14
3,71,7.52366535569e-13,1.73937240855e-14
4,71,7.63223725627e-13,1.75187759488e-14
5,71,7.2864166856e-13,1.71172859907e-14
6,71,7.27435229521e-13,1.71031083326e-14
7,71,7.32260855648e-13,1.71597456351e-14
8,71,7.74885643944e-13,1.76521153858e-14
9,71,7.68451584514e-13,1.75786762172e-14
10,71,7.9820826361e-13,1.79157900345e-14
11,71,7.32260712476e-13,1.715974228e-14
12,71,7.1657812974e-13,1.69749967322e-14
13,71,8.05446478867e-13,1.79968382195e-14
14,71,7.64832428864e-13,1.75372316019e-14
15,71,7.66842809161e-13,1.75602624706e-14
16,71,7.33869138434e-13,1.71785771713e-14
17,71,7.45932843758e-13,1.73191978212e-14
18,71,7.47943240747e-13,1.73425186283e-14
19,71,7.77298353463e-13,1.76795749986e-14
20,71,7.49551900035e-13,1.73611606335e-14
21,71,7.47943490499e-13,1.73425244192e-14
22,71,7.60811205879e-13,1.74910682587e-14
23,71,7.29847964917e-13,1.71314485665e-14
24,71,7.4352007932e-13,1.72911646359e-14
25,71,7.67646783699e-13,1.75694623006e-14
26,71,7.3869456252e-13,1.7234961757e-14
27,71,7.3789041233e-13,1.72255791777e-14
28,71,7.18990659677e-13,1.70035456352e-14
29,71,7.26630723586e-13,1.70936450114e-14
30,71,7.69255771858e-13,1.75878712808e-14
31,71,7.3909678401e-13,1.72396545465e-14
32,71,7.19794719914e-13,1.70130485389e-14
33,71,7.30250092237e-13,1.71361674935e-14
34,71,7.71266195831e-13,1.7610836922e-14
35,71,7.26228855425e-13,1.70889204404e-14
36,71,7.54377383097e-13,1.74169555062e-14
37,71,7.37488296808e-13,1.7220885027e-14
38,71,7.84134387133e-13,1.77571471652e-14
39,71,7.21403178936e-13,1.70320464329e-14
40,71,7.78504446412e-13,1.76932828735e-14
41,71,7.26630896758e-13,1.70936490851e-14
42,71,7.69255543549e-13,1.75878660609e-14
43,71,7.68049503339e-13,1.75740771672e-14
44,71,7.71668576437e-13,1.761543321e-14
45,71,7.66038634564e-13,1.75510532347e-14
46,71,7.9137212751e-13,1.7838905428e-14
47,71,7.8292782264e-13,1.77434779426e-14
48,71,7.49551904738e-13,1.73611607424e-14
49,71,7.55985829083e-13,1.74355130044e-14
50,71,7.29847711015e-13,1.71314426068e-14
51,71,7.54377341862e-13,1.74169545542e-14
52,71,7.29847784343e-13,1.71314443279e-14
53,71,7.52366496851e-13,1.73937231904e-14
54,71,7.65636426321e-13,1.75464440325e-14
55,71,7.56790293705e-13,1.74447899204e-14
56,71,7.57594427702e-13,1.74540542884e-14
57,71,7.47943561801e-13,1.73425260725e-14
58,71,7.83329744454e-13,1.77480294852e-14
59,71,7.41509460764e-13,1.72677693136e-14
60,71,7.45530561423e-13,1.73145251774e-14
61,71,7.19392992864e-13,1.7008304916e-14
62,71,7.5920278449e-13,1.74725703315e-14
63,71,7.58800478165e-13,1.74679381624e-14
64,71,7.58800582632e-13,1.74679405672e-14
65,71,7.52366728945e-13,1.73937285561e-14
66,71,7.62017523404e-13,1.75049289102e-14
67,71,7.55985732761e-13,1.74355107829e-14
68,71,7.43519933459e-13,1.72911612437e-14
69,71,7.41911590979e-13,1.72724510646e-14
70,71,7.39498955934e-13,1.72443449031e-14
71,71,7.3386915884e-13,1.7178577649e-14
72,71,7.15773596369e-13,1.69654613002e-14
