# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=3808209 hits_in=3808209
# columns: ix,iy,I,sigma
49,102,4.30269068675e-14,4.15956808806e-15
50,102,3.21695809961e-14,3.59666849586e-15
51,102,3.29738060967e-14,3.64134772785e-15
52,102,3.53865498036e-14,3.77221888385e-15
53,102,3.53865194449e-14,3.7722156476e-15
54,102,3.49845086912e-14,3.75073302937e-15
55,102,3.2571684461e-14,3.61907605133e-15
56,102,3.57886760262e-14,3.79359207171e-15
57,102,3.21696066509e-14,3.59667136415e-15
58,102,4.46353478344e-14,4.23659972914e-15
59,102,3.73971256005e-14,3.87790127708e-15
60,102,4.38310646389e-14,4.19825458217e-15
61,102,4.30268806016e-14,4.15956554887e-15
62,102,4.0211978081e-14,4.02119780825e-15
63,102,3.53865537867e-14,3.77221930848e-15
64,102,3.9407719163e-14,3.9807807789e-15
65,102,4.66459653322e-14,4.33096915358e-15
66,102,3.41801797374e-14,3.7073610195e-15
67,102,4.2624718097e-14,4.14007860759e-15
68,102,3.45823440752e-14,3.7291100656e-15
69,102,4.30269122797e-14,4.15956861127e-15
70,102,4.18204285732e-14,4.10083041091e-15
71,102,3.77992848904e-14,3.89869855305e-15
72,102,3.90057184667e-14,3.96043066643e-15
73,102,3.09632424042e-14,3.52858895354e-15
74,102,2.73441486821e-14,3.31596509595e-15
75,102,3.69950355917e-14,3.85699908486e-15
76,102,3.05611471517e-14,3.50560400094e-15
77,102,3.25717183826e-14,3.61907982042e-15
78,102,3.69950726697e-14,3.85700295046e-15
79,102,4.02119891001e-14,4.02119891012e-15
80,102,3.65929222966e-14,3.83598055759e-15
81,102,3.25717279104e-14,3.61908087901e-15
82,102,3.17674678607e-14,3.57411937342e-15
83,102,4.30268737318e-14,4.15956488471e-15
84,102,3.69950349254e-14,3.85699901538e-15
85,102,3.69950589095e-14,3.85700151589e-15
86,102,3.86035015646e-14,3.93995338004e-15
87,102,4.42331843241e-14,4.21746864573e-15
88,102,3.09632321878e-14,3.52858778929e-15
89,102,3.29738437958e-14,3.64135189102e-15
90,102,3.25716940532e-14,3.61907711714e-15
91,102,3.29738706614e-14,3.64135485783e-15
92,102,3.61907817446e-14,3.81484335395e-15
93,102,3.29738619812e-14,3.64135389926e-15
94,102,3.77992847484e-14,3.89869853842e-15
95,102,4.06141349127e-14,4.04125746872e-15
96,102,2.61378369191e-14,3.24199966505e-15
97,102,2.93547561784e-14,3.43571433888e-15
98,102,3.4984482367e-14,3.75073020716e-15
99,102,4.0211996384e-14,4.02119963852e-15
100,102,3.69950625449e-14,3.85700189488e-15
101,102,4.02120597974e-14,4.02120597983e-15
102,102,3.49844592927e-14,3.75072773332e-15
103,102,3.73972181088e-14,3.87791086972e-15
104,102,3.77992563809e-14,3.89869561255e-15
105,102,4.30268743789e-14,4.15956494728e-15
106,102,3.01589939823e-14,3.48246065894e-15
107,102,3.90056609991e-14,3.96042483152e-15
108,102,3.41802378356e-14,3.70736732108e-15
109,102,3.77992764354e-14,3.89869768099e-15
110,102,3.33759276689e-14,3.66348400218e-15
111,102,3.7397156068e-14,3.87790443638e-15
112,102,3.86035419556e-14,3.93995750241e-15
113,102,3.86034782955e-14,3.93995100516e-15
114,102,3.82014182705e-14,3.91938281654e-15
115,102,4.10162581901e-14,4.06121472701e-15
116,102,3.82014231694e-14,3.91938331919e-15
117,102,3.53865551628e-14,3.77221945514e-15
118,102,3.82014209681e-14,3.91938309331e-15
119,102,3.82014254604e-14,3.91938355424e-15
120,102,3.17675254082e-14,3.57412584801e-15
121,102,3.29738689847e-14,3.64135467266e-15
122,102,3.49844077541e-14,3.75072220784e-15
123,102,4.10162334212e-14,4.06121227453e-15
124,102,4.02120425958e-14,4.02120425967e-15
125,102,4.10162253703e-14,4.06121147738e-15
126,102,4.10162418515e-14,4.06121310925e-15
127,102,4.1418397146e-14,4.08107593637e-15
128,102,3.65929006295e-14,3.83597828627e-15
129,102,3.17674892486e-14,3.57412177975e-15
130,102,3.33759588692e-14,3.66348742684e-15
131,102,2.9354747325e-14,3.43571330267e-15
132,102,3.98098092886e-14,4.00103637547e-15
133,102,3.77993081742e-14,3.89870095458e-15
134,102,3.3778109983e-14,3.68549394845e-15
135,102,4.14183505356e-14,4.0810713437e-15
136,102,3.21696100968e-14,3.59667174942e-15
137,102,3.73971544526e-14,3.87790426888e-15
138,102,3.41802430613e-14,3.70736788789e-15
139,102,3.49844185496e-14,3.75072336523e-15
140,102,3.65929507255e-14,3.83598353777e-15
141,102,3.37781447838e-14,3.68549774548e-15
142,102,4.10162756866e-14,4.06121645941e-15
143,102,3.41802473164e-14,3.70736834944e-15
144,102,3.77992824544e-14,3.8986983018e-15
145,102,3.25717109523e-14,3.6190789948e-15
146,102,3.65928967261e-14,3.83597787712e-15
147,102,3.8603530441e-14,3.9399563272e-15
148,102,3.69950258332e-14,3.85699806742e-15
149,102,3.90056790267e-14,3.96042666194e-15
150,102,3.82013975139e-14,3.91938068697e-15
151,102,3.82014171031e-14,3.91938269678e-15
152,102,3.41801442542e-14,3.7073571708e-15
153,102,4.4635316501e-14,4.23659675511e-15
154,102,3.41802133458e-14,3.70736466482e-15
155,102,3.41802197235e-14,3.70736535661e-15
156,102,3.45823155034e-14,3.72910698465e-15
157,102,3.4582349264e-14,3.72911062513e-15
158,102,3.61908385451e-14,3.81484934121e-15
159,102,3.21695916458e-14,3.59666968654e-15
160,102,3.65929637874e-14,3.83598490698e-15
161,102,3.49844500406e-14,3.75072674143e-15
162,102,4.34289876696e-14,4.17895628709e-15
163,102,3.73971602507e-14,3.87790487013e-15
164,102,3.49844632331e-14,3.75072815577e-15
165,102,3.49844359254e-14,3.75072522809e-15
166,102,3.73971554877e-14,3.87790437626e-15
167,102,3.86035902362e-14,3.93996243001e-15
168,102,4.18204921775e-14,4.10083664785e-15
169,102,3.98099333758e-14,4.00104884665e-15
170,102,3.65929108606e-14,3.83597935879e-15
171,102,3.49844601183e-14,3.75072782182e-15
172,102,3.05611283675e-14,3.50560184626e-15
173,102,3.61907357856e-14,3.81483850947e-15
174,102,3.13653553263e-14,3.55142715046e-15
175,102,4.06141006905e-14,4.04125406354e-15
176,102,3.69950619352e-14,3.85700183129e-15
177,102,3.25716748205e-14,3.6190749802e-15
178,102,3.29738701872e-14,3.64135480546e-15
179,102,3.94077841755e-14,3.98078734612e-15
180,102,2.97568751634e-14,3.45916647423e-15
181,102,3.86035169919e-14,3.93995495458e-15
182,102,4.46353253449e-14,4.23659759455e-15
183,102,3.29738616211e-14,3.64135385949e-15
184,102,4.10162387044e-14,4.06121279766e-15
185,102,4.02120655899e-14,4.02120655909e-15
186,102,3.57886337954e-14,3.79358759527e-15
187,102,3.61908429619e-14,3.81484980679e-15
188,102,3.82014415601e-14,3.91938520598e-15
189,102,3.25717243641e-14,3.61908048501e-15
190,102,4.14183322724e-14,4.08106954422e-15
191,102,3.6592869542e-14,3.83597502745e-15
192,102,3.33759309364e-14,3.66348436081e-15
193,102,3.82014153052e-14,3.9193825123e-15
194,102,3.45823201512e-14,3.72910748583e-15
195,102,4.54396211633e-14,4.27459998807e-15
196,102,3.53866161069e-14,3.77222595178e-15
197,102,3.69950910937e-14,3.85700487132e-15
198,102,3.25717223902e-14,3.61908026567e-15
199,102,3.73971845685e-14,3.87790739175e-15
200,102,3.33759909342e-14,3.66349094642e-15
201,102,3.0963236945e-14,3.52858833142e-15
202,102,3.37780482331e-14,3.68548721099e-15
203,102,3.94077878865e-14,3.98078772099e-15
204,102,4.02120318106e-14,4.02120318116e-15
205,102,4.10162437865e-14,4.06121330086e-15
206,102,3.69950367527e-14,3.85699920586e-15
207,102,3.37780926219e-14,3.68549205418e-15
208,102,3.17674894571e-14,3.57412180321e-15
209,102,3.17674576189e-14,3.57411822112e-15
210,102,3.578874875e-14,3.79359978038e-15
211,102,3.53865496702e-14,3.77221886964e-15
212,102,4.02120248358e-14,4.02120248369e-15
213,102,3.61908279264e-14,3.81484822195e-15
214,102,4.46353426543e-14,4.23659923745e-15
215,102,3.61908331686e-14,3.81484877451e-15
216,102,3.65929616797e-14,3.83598468607e-15
217,102,4.02119707111e-14,4.02119707124e-15
218,102,4.8254451437e-14,4.40500859215e-15
219,102,3.37780831023e-14,3.68549101551e-15
220,102,3.86035147387e-14,3.9399547246e-15
221,102,3.94078089736e-14,3.98078985111e-15
222,102,3.17674927672e-14,3.57412217557e-15
223,102,3.61908199595e-14,3.81484738214e-15
224,102,3.41802155439e-14,3.70736490324e-15
225,102,3.86035621872e-14,3.93995956729e-15
226,102,4.30268360878e-14,4.15956124553e-15
227,102,4.06141325649e-14,4.04125723512e-15
228,102,3.05611175e-14,3.50560059969e-15
229,102,3.29738773187e-14,3.64135559301e-15
230,102,4.34289659355e-14,4.1789541957e-15
231,102,3.49844819811e-14,3.75073016578e-15
232,102,3.4180236666e-14,3.70736719425e-15
233,102,3.49844719837e-14,3.75072909392e-15
234,102,4.06141753398e-14,4.04126149138e-15
235,102,3.57886971509e-14,3.79359431091e-15
236,102,3.57886525882e-14,3.7935895873e-15
237,102,2.93547459869e-14,3.43571314608e-15
238,102,3.41801954058e-14,3.70736271896e-15
239,102,3.25717578979e-14,3.61908421095e-15
240,102,3.82014243698e-14,3.91938344232e-15
241,102,3.7799236011e-14,3.89869351154e-15
242,102,4.38310748319e-14,4.19825555848e-15
243,102,3.49844436843e-14,3.75072605995e-15
244,102,3.77992768123e-14,3.89869771986e-15
245,102,3.82014505713e-14,3.91938613054e-15
246,102,3.77992796889e-14,3.89869801654e-15
247,102,4.22226039894e-14,4.12050423145e-15
248,102,4.54396133761e-14,4.27459925551e-15
249,102,3.94077862658e-14,3.98078755726e-15
250,102,3.37781101604e-14,3.68549396778e-15
251,102,3.25717583715e-14,3.6190842636e-15
252,102,3.29738220312e-14,3.64134948753e-15
253,102,3.73971410492e-14,3.87790287901e-15
254,102,3.77992938911e-14,3.8986994814e-15
255,102,3.86035468419e-14,3.93995800109e-15
256,102,4.2222546423e-14,4.12049861356e-15
257,102,3.77992781595e-14,3.89869785879e-15
258,102,3.33759803433e-14,3.66348978393e-15
259,102,3.21696089608e-14,3.59667162239e-15
260,102,3.45822676341e-14,3.72910182276e-15
261,102,3.65929305344e-14,3.83598142114e-15
262,102,3.37780639118e-14,3.68548892166e-15
263,102,3.53865333617e-14,3.77221713114e-15
264,102,4.02119975384e-14,4.02119975397e-15
265,102,3.41802152151e-14,3.70736486759e-15
266,102,3.49844216098e-14,3.7507236933e-15
267,102,3.73971987438e-14,3.87790886166e-15
268,102,2.89526036921e-14,3.41209706738e-15
269,102,3.98098574676e-14,4.00104121762e-15
270,102,3.69951060056e-14,3.85700642595e-15
271,102,3.25716923624e-14,3.61907692925e-15
272,102,3.90055988745e-14,3.96041852374e-15
273,102,4.10162445201e-14,4.06121337351e-15
274,102,3.1767468876e-14,3.57411948767e-15
275,102,4.02119800777e-14,4.0211980079e-15
276,102,3.69950016792e-14,3.85699554921e-15
277,102,3.4984505016e-14,3.75073263536e-15
278,102,3.8603518543e-14,3.93995511289e-15
279,102,3.29738171309e-14,3.6413489464e-15
280,102,3.1767470125e-14,3.57411962817e-15
281,102,3.69950005696e-14,3.85699543356e-15
282,102,4.22225988475e-14,4.12050372965e-15
283,102,3.90056326923e-14,3.96042195742e-15
284,102,3.41802340281e-14,3.70736690813e-15
285,102,3.01589890409e-14,3.48246008835e-15
286,102,3.4180219865e-14,3.70736537192e-15
287,102,3.29738476912e-14,3.6413523212e-15
288,102,3.29738373586e-14,3.64135118013e-15
289,102,3.45823473437e-14,3.72911041803e-15
290,102,3.98098855032e-14,4.00104403532e-15
291,102,3.45823337851e-14,3.72910895601e-15
292,102,4.26247575242e-14,4.14008243707e-15
293,102,4.38310898645e-14,4.19825699832e-15
294,102,4.5037402752e-14,4.25563454935e-15
295,102,3.57886961957e-14,3.79359420968e-15
296,102,3.37781388402e-14,3.68549709698e-15
297,102,4.62438847697e-14,4.31226449004e-15
298,102,3.13653548642e-14,3.55142709817e-15
299,102,3.41802259971e-14,3.70736603705e-15
300,102,3.86035479725e-14,3.93995811653e-15
301,102,3.7397139347e-14,3.87790270252e-15
302,102,3.86035505462e-14,3.93995837916e-15
303,102,3.33759463961e-14,3.66348605774e-15
304,102,4.10162525495e-14,4.06121416853e-15
305,102,3.86035119714e-14,3.93995444215e-15
306,102,3.25717417443e-14,3.61908241615e-15
307,102,3.82013807075e-14,3.91937896267e-15
308,102,3.49844553921e-14,3.75072731512e-15
309,102,4.26247194094e-14,4.14007873504e-15
310,102,3.13653535048e-14,3.55142694426e-15
311,102,3.65929406137e-14,3.83598247772e-15
312,102,3.69950572785e-14,3.85700134583e-15
313,102,3.69950003665e-14,3.85699541234e-15
314,102,3.8201425158e-14,3.91938352318e-15
315,102,3.65929341407e-14,3.83598179918e-15
316,102,3.57887149191e-14,3.79359619434e-15
317,102,3.17675165415e-14,3.57412485041e-15
318,102,3.21696282511e-14,3.5966737791e-15
319,102,3.41802150918e-14,3.70736485421e-15
320,102,4.34289270435e-14,4.17895045333e-15
321,102,3.29738370777e-14,3.64135114914e-15
322,102,3.53865869922e-14,3.77222284817e-15
323,102,3.25717355211e-14,3.61908172468e-15
324,102,4.46353267498e-14,4.23659772788e-15
325,102,3.01590513484e-14,3.48246728297e-15
326,102,3.7397168575e-14,3.87790573333e-15
327,102,4.02120085313e-14,4.02120085324e-15
328,102,3.49844716556e-14,3.75072905877e-15
329,102,3.65929614707e-14,3.83598466413e-15
330,102,3.01589755778e-14,3.48245853378e-15
331,102,3.2973864037e-14,3.6413541263e-15
332,102,3.77992788824e-14,3.89869793338e-15
333,102,3.86035091357e-14,3.93995415274e-15
334,102,3.57886993806e-14,3.7935945473e-15
335,102,3.45823136945e-14,3.72910678954e-15
336,102,3.94078328482e-14,3.98079226276e-15
337,102,3.25717499487e-14,3.61908332775e-15
338,102,3.21696162543e-14,3.59667243783e-15
339,102,3.21696078711e-14,3.59667150056e-15
340,102,3.53866040794e-14,3.77222466968e-15
341,102,4.22226062792e-14,4.12050445488e-15
342,102,3.13653725497e-14,3.55142910065e-15
343,102,2.81484281704e-14,3.36438066579e-15
344,102,4.10162141819e-14,4.06121036957e-15
345,102,3.73971572808e-14,3.87790456215e-15
346,102,4.1016278027e-14,4.06121669115e-15
347,102,3.01589484475e-14,3.48245540105e-15
348,102,3.53865822734e-14,3.77222234513e-15
349,102,3.09631779091e-14,3.52858160364e-15
350,102,3.41802068647e-14,3.70736396187e-15
351,102,3.82014968834e-14,3.91939088204e-15
352,102,4.14183485733e-14,4.08107115036e-15
353,102,4.14183479843e-14,4.08107109231e-15
354,102,3.13653480257e-14,3.55142632385e-15
355,102,4.38310904172e-14,4.19825705129e-15
356,102,3.65929281366e-14,3.83598116979e-15
357,102,3.61907995261e-14,3.81484522828e-15
358,102,4.30267965677e-14,4.15955742499e-15
359,102,3.73972165173e-14,3.87791070466e-15
0,103,3.61908252383e-14,3.81484793856e-15
1,103,4.06141571174e-14,4.0412596782e-15
2,103,3.94077867821e-14,3.98078760942e-15
3,103,3.90057113748e-14,3.96042994635e-15
4,103,2.93547483971e-14,3.43571342817e-15
5,103,3.82013873794e-14,3.9193796472e-15
6,103,3.86035202206e-14,3.93995528411e-15
7,103,4.10162623617e-14,4.0612151401e-15
8,103,3.29738146014e-14,3.64134866706e-15
9,103,3.25716779075e-14,3.61907532314e-15
10,103,2.85504992294e-14,3.38832088187e-15
11,103,3.21696110482e-14,3.59667185576e-15
12,103,3.49844396772e-14,3.75072563033e-15
13,103,3.57886607406e-14,3.79359045144e-15
14,103,4.22226552004e-14,4.12050922911e-15
15,103,3.53865592104e-14,3.77221988659e-15
16,103,3.49844812175e-14,3.75073008389e-15
17,103,4.18205035348e-14,4.10083776149e-15
18,103,3.86035304542e-14,3.93995632858e-15
19,103,3.98098944347e-14,4.00104493296e-15
20,103,3.86035135038e-14,3.93995459857e-15
21,103,4.58416526568e-14,4.29346414592e-15
22,103,4.02120239359e-14,4.02120239371e-15
23,103,3.57887086725e-14,3.79359553219e-15
24,103,3.77992028647e-14,3.89869009277e-15
25,103,3.3375959288e-14,3.66348747281e-15
26,103,3.82013855335e-14,3.91937945783e-15
27,103,3.33760149746e-14,3.66349358517e-15
28,103,3.61907999139e-14,3.81484526917e-15
29,103,3.94077452337e-14,3.9807834124e-15
30,103,3.21696117788e-14,3.59667193744e-15
31,103,3.86035368036e-14,3.93995697659e-15
32,103,3.82013663708e-14,3.91937749178e-15
33,103,3.53866165608e-14,3.77222600018e-15
34,103,3.21696056026e-14,3.59667124696e-15
35,103,3.21695993965e-14,3.5966705531e-15
36,103,3.49844593835e-14,3.75072774306e-15
37,103,4.26247467892e-14,4.14008139441e-15
38,103,2.93547859348e-14,3.43571782164e-15
39,103,3.5788705336e-14,3.79359517855e-15
40,103,3.73971345269e-14,3.87790220271e-15
41,103,3.33759545193e-14,3.66348694939e-15
42,103,4.02120252061e-14,4.02120252072e-15
43,103,3.65929248397e-14,3.83598082417e-15
44,103,3.57887196821e-14,3.79359669919e-15
45,103,3.45823619861e-14,3.72911199698e-15
46,103,3.779931478e-14,3.89870163592e-15
47,103,3.17674637694e-14,3.57411891312e-15
48,103,3.65929057323e-14,3.8359788212e-15
49,103,3.29738563982e-14,3.64135328271e-15
50,103,3.69950916242e-14,3.8570049266e-15
51,103,3.86034882623e-14,3.93995202236e-15
52,103,3.33759695597e-14,3.66348860027e-15
53,103,3.65928852944e-14,3.83597667872e-15
54,103,3.45823487258e-14,3.72911056711e-15
55,103,2.97568808364e-14,3.45916713373e-15
56,103,3.69950708874e-14,3.85700276466e-15
57,103,4.54395295753e-14,4.27459137225e-15
58,103,3.77992845273e-14,3.8986985156e-15
59,103,4.14183661476e-14,4.08107288201e-15
60,103,3.6592932262e-14,3.83598160223e-15
61,103,4.26247387053e-14,4.14008060923e-15
62,103,3.57886916266e-14,3.79359372537e-15
63,103,3.05611279209e-14,3.50560179503e-15
64,103,3.29738743567e-14,3.64135526591e-15
65,103,4.38311074608e-14,4.19825868373e-15
66,103,3.1365370014e-14,3.55142881354e-15
67,103,3.33760471601e-14,3.66349711797e-15
68,103,2.89526704573e-14,3.41210493574e-15
69,103,4.06141081346e-14,4.04125480423e-15
70,103,3.77992484767e-14,3.89869479728e-15
71,103,3.65929217756e-14,3.83598050299e-15
72,103,3.73972027164e-14,3.87790927361e-15
73,103,4.22226382445e-14,4.12050757437e-15
74,103,3.21696019417e-14,3.59667083764e-15
75,103,3.65928875356e-14,3.83597691367e-15
76,103,3.13653805782e-14,3.55143000969e-15
77,103,3.86035718773e-14,3.93996055628e-15
78,103,3.57886614245e-14,3.79359052396e-15
79,103,3.73971302911e-14,3.87790176347e-15
80,103,3.65929800805e-14,3.83598661496e-15
81,103,3.86034877042e-14,3.93995196543e-15
82,103,3.53865875704e-14,3.77222290978e-15
83,103,3.37780914132e-14,3.68549192228e-15
84,103,3.17674758963e-14,3.5741202775e-15
85,103,3.25717281829e-14,3.61908090932e-15
86,103,3.17674890089e-14,3.57412175274e-15
87,103,3.2169621516e-14,3.5966730261e-15
88,103,4.10162791228e-14,4.06121679967e-15
89,103,3.82013492193e-14,3.91937573206e-15
90,103,3.57886082479e-14,3.79358488728e-15
91,103,3.94077434837e-14,3.98078323565e-15
92,103,3.21696216798e-14,3.59667304442e-15
93,103,3.90056760019e-14,3.96042635479e-15
94,103,2.81484384658e-14,3.3643818963e-15
95,103,4.1016232858e-14,4.06121221876e-15
96,103,3.53865759037e-14,3.77222166614e-15
97,103,3.17674619229e-14,3.57411870536e-15
98,103,3.2571741718e-14,3.6190824132e-15
99,103,3.86035191886e-14,3.9399551788e-15
100,103,3.73972144343e-14,3.87791048869e-15
101,103,3.73971324227e-14,3.87790198453e-15
102,103,3.45823658645e-14,3.7291124152e-15
103,103,3.6592882334e-14,3.83597636842e-15
104,103,4.38310978076e-14,4.19825775915e-15
105,103,3.53865582345e-14,3.77221978257e-15
106,103,3.82013904674e-14,3.91937996401e-15
107,103,4.30268778827e-14,4.159565286e-15
108,103,4.06141096331e-14,4.04125495332e-15
109,103,2.81484444787e-14,3.36438261498e-15
110,103,2.73441776695e-14,3.31596861119e-15
111,103,3.37780970249e-14,3.68549253458e-15
112,103,3.49844698175e-14,3.75072886171e-15
113,103,3.37780959777e-14,3.6854924203e-15
114,103,3.94078184709e-14,3.98079081045e-15
115,103,3.25717734833e-14,3.61908594266e-15
116,103,3.05611286077e-14,3.50560187381e-15
117,103,3.45822711789e-14,3.72910220501e-15
118,103,3.37780512989e-14,3.68548754551e-15
119,103,4.02119558713e-14,4.02119558725e-15
120,103,3.05611132004e-14,3.50560010649e-15
121,103,3.37780803811e-14,3.68549071857e-15
122,103,2.89526429027e-14,3.41210168838e-15
123,103,3.94077932299e-14,3.98078826075e-15
124,103,3.73972150042e-14,3.87791054777e-15
125,103,2.57356729771e-14,3.21695912222e-15
126,103,3.21695993484e-14,3.59667054769e-15
127,103,4.06141181051e-14,4.04125579633e-15
128,103,3.29738372643e-14,3.64135116976e-15
129,103,3.09632073491e-14,3.52858495865e-15
130,103,3.41802184313e-14,3.70736521641e-15
131,103,3.09632706152e-14,3.52859216847e-15
132,103,3.73972064672e-14,3.87790966255e-15
133,103,3.94077520014e-14,3.98078409602e-15
134,103,3.65929483762e-14,3.83598329147e-15
135,103,3.65929426857e-14,3.83598269495e-15
136,103,3.45823140999e-14,3.72910683332e-15
137,103,3.57886348182e-14,3.79358770368e-15
138,103,3.29738745562e-14,3.64135528792e-15
139,103,3.90056697797e-14,3.96042572304e-15
140,103,3.21696364969e-14,3.59667470104e-15
141,103,2.85505237206e-14,3.38832378845e-15
142,103,3.8603583106e-14,3.9399617023e-15
143,103,3.45823350074e-14,3.72910908781e-15
144,103,3.49844588051e-14,3.75072768105e-15
145,103,3.21696339855e-14,3.59667442022e-15
