# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=76896885 hits_in=76896885
# columns: ix,iy,I,sigma
29,104,7.43519907174e-13,1.72911606325e-14
30,104,7.44726159444e-13,1.73051798852e-14
31,104,7.41911789794e-13,1.72724556932e-14
32,104,7.43519918725e-13,1.72911609011e-14
33,104,7.3587977578e-13,1.7202094237e-14
34,104,7.49551828124e-13,1.73611589678e-14
35,104,7.08937653886e-13,1.6884254415e-14
36,104,7.38292609967e-13,1.72302739658e-14
37,104,7.21805677531e-13,1.7036801656e-14
38,104,7.61213334524e-13,1.74956902201e-14
39,104,7.37488295679e-13,1.72208850006e-14
40,104,7.40302964025e-13,1.72537139658e-14
41,104,7.51160113372e-13,1.73797723247e-14
42,104,7.48345574956e-13,1.73471849342e-14
43,104,7.18990764905e-13,1.70035481237e-14
44,104,7.53573064174e-13,1.74076671224e-14
45,104,7.12958908139e-13,1.69320729897e-14
46,104,7.4110767071e-13,1.72630942165e-14
47,104,7.290436397e-13,1.71220051531e-14
48,104,7.56789827605e-13,1.74447791763e-14
49,104,7.28641723897e-13,1.71172872907e-14
50,104,7.07329071515e-13,1.68650870986e-14
51,104,7.13763209613e-13,1.69416217097e-14
52,104,7.42313536548e-13,1.72771272493e-14
53,104,7.3226059639e-13,1.71597395597e-14
54,104,7.49149814428e-13,1.73565038445e-14
55,104,7.59604813673e-13,1.74771948963e-14
56,104,7.37488386259e-13,1.72208871158e-14
57,104,7.45128638935e-13,1.73098596317e-14
58,104,7.52366545153e-13,1.73937243071e-14
59,104,7.29445765064e-13,1.71267266362e-14
60,104,7.19794973503e-13,1.70130545326e-14
61,104,7.2542482637e-13,1.70794604856e-14
62,104,7.34673189499e-13,1.71879830891e-14
63,104,7.47943330532e-13,1.73425207101e-14
64,104,7.47139317392e-13,1.73331995328e-14
65,104,7.28641519458e-13,1.7117282488e-14
66,104,7.04514466892e-13,1.68315016764e-14
67,104,7.3547758864e-13,1.71973920013e-14
68,104,7.26631056515e-13,1.70936528433e-14
69,104,7.45932687552e-13,1.73191941944e-14
70,104,7.07329299895e-13,1.68650925439e-14
71,104,7.21805618924e-13,1.70368002727e-14
72,104,7.64832446503e-13,1.75372320064e-14
73,104,7.26228863501e-13,1.70889206304e-14
74,104,7.07329175382e-13,1.68650895751e-14
75,104,7.44726425542e-13,1.73051860685e-14
76,104,7.41509502775e-13,1.7267770292e-14
77,104,6.98080368278e-13,1.67544649906e-14
78,104,7.3748821617e-13,1.72208831441e-14
79,104,7.39096763795e-13,1.7239654075e-14
80,104,7.02503702703e-13,1.68074630496e-14
81,104,7.25826728339e-13,1.70841884684e-14
82,104,7.33869100197e-13,1.71785762763e-14
83,104,7.27033099089e-13,1.70983802084e-14
84,104,6.94461393034e-13,1.67109807289e-14
85,104,7.35879916976e-13,1.72020975376e-14
86,104,7.32260729743e-13,1.71597426846e-14
87,104,7.12556811531e-13,1.69272978956e-14
88,104,7.2421831809e-13,1.70652497709e-14
89,104,7.11350301966e-13,1.69129592998e-14
90,104,7.09741941696e-13,1.68938298379e-14
91,104,7.14567448785e-13,1.6951163573e-14
92,104,7.29848121148e-13,1.71314522336e-14
93,104,7.1979506584e-13,1.70130567151e-14
94,104,7.53975264145e-13,1.74123128692e-14
95,104,7.61213255322e-13,1.74956883997e-14
96,104,7.4352008703e-13,1.72911648152e-14
97,104,7.11350200509e-13,1.69129568876e-14
98,104,7.57996508677e-13,1.74586849508e-14
99,104,7.32260539361e-13,1.71597382233e-14
100,104,7.4231364479e-13,1.72771297686e-14
101,104,7.12959039451e-13,1.69320761082e-14
102,104,7.23011887303e-13,1.70510290402e-14
103,104,7.40705046158e-13,1.72583984093e-14
104,104,7.04514423986e-13,1.68315006513e-14
105,104,7.35477922504e-13,1.71973998079e-14
106,104,7.37085995943e-13,1.72161852673e-14
107,104,7.01699693585e-13,1.67978450659e-14
108,104,7.27435281948e-13,1.71031095653e-14
109,104,7.29848049314e-13,1.71314505475e-14
110,104,7.43519837843e-13,1.72911590201e-14
111,104,7.15371552206e-13,1.69606968497e-14
112,104,7.04112433919e-13,1.68266995628e-14
113,104,7.3346717012e-13,1.71738736204e-14
114,104,7.18588363678e-13,1.69987859016e-14
115,104,7.02101608434e-13,1.6802652599e-14
116,104,7.18186588033e-13,1.69940371477e-14
117,104,7.14567511728e-13,1.69511650662e-14
118,104,7.01297670664e-13,1.67930335686e-14
119,104,7.16980105832e-13,1.69797555582e-14
120,104,6.93255024695e-13,1.66964597664e-14
121,104,7.503562503e-13,1.73704746109e-14
122,104,7.37488159814e-13,1.72208818281e-14
123,104,6.99286874882e-13,1.67689390395e-14
124,104,7.30652346032e-13,1.71408880886e-14
125,104,7.25022596928e-13,1.70747234814e-14
126,104,6.83202122495e-13,1.65749610867e-14
127,104,7.14969237323e-13,1.695592464e-14
128,104,7.41107394599e-13,1.72630877849e-14
129,104,7.38292587959e-13,1.72302734522e-14
130,104,7.16980203457e-13,1.69797578702e-14
131,104,6.90440337706e-13,1.66625324704e-14
132,104,6.90842466587e-13,1.66673841969e-14
133,104,7.47139025151e-13,1.73331927529e-14
134,104,7.27837400073e-13,1.71078360931e-14
135,104,7.09742263799e-13,1.68938375048e-14
136,104,7.2381610492e-13,1.70605092045e-14
137,104,7.36281986997e-13,1.72067957503e-14
138,104,7.22207745021e-13,1.70415453797e-14
139,104,7.16578265888e-13,1.69749999574e-14
140,104,7.21403519369e-13,1.70320544703e-14
141,104,7.06927073719e-13,1.68602953898e-14
142,104,7.25022374488e-13,1.70747182428e-14
143,104,6.8641886539e-13,1.66139328389e-14
144,104,7.29043879229e-13,1.71220107785e-14
145,104,7.34673511165e-13,1.71879906146e-14
146,104,7.21805559623e-13,1.7036798873e-14
147,104,6.88831620693e-13,1.6643106553e-14
148,104,7.07731436968e-13,1.686988621e-14
149,104,6.85212483448e-13,1.65993266505e-14
150,104,7.0813347654e-13,1.6874676191e-14
151,104,7.11752481689e-13,1.69177404166e-14
152,104,7.03308277466e-13,1.68170890579e-14
153,104,6.88027578615e-13,1.66333927364e-14
154,104,7.21805540435e-13,1.70367984201e-14
155,104,6.98884667877e-13,1.67641148303e-14
156,104,7.18588431482e-13,1.69987875056e-14
157,104,7.36281644151e-13,1.72067877381e-14
158,104,7.08133311591e-13,1.68746722603e-14
159,104,6.96873932196e-13,1.6739980121e-14
160,104,7.00091131792e-13,1.67785795316e-14
161,104,7.10948319829e-13,1.69081815302e-14
162,104,7.44726480558e-13,1.73051873469e-14
163,104,7.3105410456e-13,1.71455957683e-14
164,104,6.95667597204e-13,1.67254851374e-14
165,104,7.24218488431e-13,1.70652537848e-14
166,104,6.96471888694e-13,1.67351514926e-14
167,104,7.28641650129e-13,1.71172855577e-14
168,104,7.30250218956e-13,1.71361704671e-14
169,104,7.28239277937e-13,1.71125556697e-14
170,104,7.26228806351e-13,1.70889192856e-14
171,104,6.97276263902e-13,1.67448142781e-14
172,104,7.50356051895e-13,1.73704700179e-14
173,104,6.81191524423e-13,1.65505538912e-14
174,104,6.96471983658e-13,1.67351537744e-14
175,104,7.10546316981e-13,1.69034019174e-14
176,104,7.39498766325e-13,1.72443404816e-14
177,104,7.44324190333e-13,1.73005107357e-14
178,104,7.18588397455e-13,1.69987867006e-14
179,104,7.03710247941e-13,1.68218924209e-14
180,104,7.25424618255e-13,1.70794555857e-14
181,104,6.98482563994e-13,1.67592917067e-14
182,104,7.23816090447e-13,1.70605088634e-14
183,104,7.06524792284e-13,1.6855495552e-14
184,104,7.0853551489e-13,1.68794647836e-14
185,104,6.84408359149e-13,1.65895852061e-14
186,104,7.20197283111e-13,1.7017810597e-14
187,104,7.23011980228e-13,1.70510312317e-14
188,104,7.07731502449e-13,1.68698877708e-14
189,104,6.94461600924e-13,1.67109857314e-14
190,104,7.01297352059e-13,1.67930259395e-14
191,104,7.3427139022e-13,1.71832860685e-14
192,104,7.22609744092e-13,1.70462861694e-14
193,104,7.15371546981e-13,1.69606967258e-14
194,104,7.81319352101e-13,1.77252423152e-14
195,104,6.98482771995e-13,1.67592966974e-14
196,104,7.0893767965e-13,1.68842550286e-14
197,104,7.10546159392e-13,1.69033981685e-14
198,104,6.91646410655e-13,1.66770758514e-14
199,104,7.18588568841e-13,1.69987907549e-14
200,104,6.94059454475e-13,1.67061462447e-14
201,104,6.98884586114e-13,1.6764112869e-14
202,104,7.14969717745e-13,1.69559360335e-14
203,104,6.99689128238e-13,1.67737629724e-14
204,104,7.16175873114e-13,1.69702299243e-14
205,104,7.16176093169e-13,1.69702351386e-14
206,104,7.22609671129e-13,1.70462844482e-14
207,104,6.86820986728e-13,1.66187985712e-14
208,104,7.14567399153e-13,1.69511623956e-14
209,104,7.14165099027e-13,1.69463878513e-14
210,104,7.153717457e-13,1.69607014372e-14
211,104,7.04112339132e-13,1.68266972976e-14
212,104,7.18186278411e-13,1.69940298213e-14
213,104,7.04112286928e-13,1.68266960501e-14
214,104,7.06524851796e-13,1.68554969717e-14
215,104,7.33467025802e-13,1.71738702412e-14
216,104,7.04514420604e-13,1.68315005705e-14
217,104,7.16578021881e-13,1.69749941771e-14
218,104,7.31858518478e-13,1.71550282748e-14
219,104,7.39900978232e-13,1.72490304961e-14
220,104,6.91244469323e-13,1.66722314689e-14
221,104,7.298478965e-13,1.71314469606e-14
222,104,7.24218347625e-13,1.70652504668e-14
223,104,7.36281828722e-13,1.72067920515e-14
224,104,7.21805437008e-13,1.7036795979e-14
225,104,7.23816151619e-13,1.70605103052e-14
226,104,7.08133437922e-13,1.68746752707e-14
227,104,7.33869226404e-13,1.71785792306e-14
228,104,7.07731337278e-13,1.68698838338e-14
229,104,7.66440952228e-13,1.75556637332e-14
230,104,7.08937599414e-13,1.68842531177e-14
231,104,7.3467326323e-13,1.71879848141e-14
232,104,7.39901006274e-13,1.72490311498e-14
233,104,7.16980308267e-13,1.69797603523e-14
234,104,7.28641530097e-13,1.71172827379e-14
235,104,7.35075500311e-13,1.71926907907e-14
236,104,7.16578106902e-13,1.69749961912e-14
237,104,7.53170857791e-13,1.74030199873e-14
238,104,7.21403410289e-13,1.70320518951e-14
239,104,6.96472049818e-13,1.67351553641e-14
240,104,7.44726408533e-13,1.73051856733e-14
241,104,7.06524837147e-13,1.68554966223e-14
242,104,7.2944579016e-13,1.71267272254e-14
243,104,7.02906060595e-13,1.68122784291e-14
244,104,7.00493333011e-13,1.67833994444e-14
245,104,7.04514160817e-13,1.6831494364e-14
246,104,7.17382305689e-13,1.69845183486e-14
247,104,7.59202777715e-13,1.74725701756e-14
248,104,7.22609727312e-13,1.70462857735e-14
249,104,7.32260704417e-13,1.71597420912e-14
250,104,7.29445970778e-13,1.71267314662e-14
251,104,7.15371699314e-13,1.69607003374e-14
252,104,7.09339929261e-13,1.68890459353e-14
253,104,7.27837366722e-13,1.71078353091e-14
254,104,7.07329235407e-13,1.68650910063e-14
255,104,7.1818677115e-13,1.69940414807e-14
256,104,7.17382080889e-13,1.69845130263e-14
257,104,7.48345519819e-13,1.73471836561e-14
258,104,7.3990102614e-13,1.72490316129e-14
259,104,6.99689032979e-13,1.67737606887e-14
260,104,7.46737056798e-13,1.7328531169e-14
261,104,7.04916596439e-13,1.68363047268e-14
262,104,7.28641480366e-13,1.71172815696e-14
263,104,7.12154699896e-13,1.6922521097e-14
264,104,7.08937850795e-13,1.68842591046e-14
265,104,7.27033241129e-13,1.70983835489e-14
266,104,7.25424819504e-13,1.70794603239e-14
267,104,7.60007102138e-13,1.74818242019e-14
268,104,7.3065238594e-13,1.71408890248e-14
269,104,7.04514631241e-13,1.68315056028e-14
270,104,7.26228803359e-13,1.70889192152e-14
271,104,7.35477643735e-13,1.71973932896e-14
272,104,7.1255676387e-13,1.69272967634e-14
273,104,7.35477631325e-13,1.71973929994e-14
274,104,7.26228851783e-13,1.70889203547e-14
275,104,7.39498731217e-13,1.72443396629e-14
276,104,7.03710218697e-13,1.68218917218e-14
277,104,7.08535529271e-13,1.68794651262e-14
278,104,7.14969540249e-13,1.69559318241e-14
279,104,6.9365732965e-13,1.67013058763e-14
280,104,6.98482627591e-13,1.67592932326e-14
281,104,7.29043695066e-13,1.71220064534e-14
282,104,7.39900900805e-13,1.72490286911e-14
283,104,7.15371460935e-13,1.69606946857e-14
284,104,6.96873987931e-13,1.67399814598e-14
285,104,7.03710314702e-13,1.68218940168e-14
286,104,7.3105440796e-13,1.7145602884e-14
287,104,7.4432425439e-13,1.73005122246e-14
288,104,7.26631073403e-13,1.70936532406e-14
289,104,7.29848049673e-13,1.71314505559e-14
290,104,7.06927136991e-13,1.68602968988e-14
291,104,7.33466825649e-13,1.71738655547e-14
292,104,7.04916656232e-13,1.68363061549e-14
293,104,7.24218200092e-13,1.70652469904e-14
294,104,7.37488470702e-13,1.72208890875e-14
295,104,7.18588396353e-13,1.69987866746e-14
296,104,7.50356118186e-13,1.73704715525e-14
297,104,7.55583586098e-13,1.74308724488e-14
298,104,7.43117871603e-13,1.72864861503e-14
299,104,7.29043696045e-13,1.71220064764e-14
300,104,7.41107128075e-13,1.72630815766e-14
301,104,7.68853692076e-13,1.75832746677e-14
302,104,7.08133410809e-13,1.68746746246e-14
303,104,7.29445844613e-13,1.71267285039e-14
304,104,7.21805533796e-13,1.70367982634e-14
305,104,7.25424520425e-13,1.70794532824e-14
306,104,7.08937727689e-13,1.68842561727e-14
307,104,7.18186586506e-13,1.69940371116e-14
308,104,7.25826645244e-13,1.70841865126e-14
309,104,7.44324104215e-13,1.7300508734e-14
310,104,7.29847986405e-13,1.71314490708e-14
311,104,7.24620716968e-13,1.70699933955e-14
312,104,7.56790278516e-13,1.74447895703e-14
313,104,7.8212339032e-13,1.77343580048e-14
314,104,7.37890053523e-13,1.72255708016e-14
315,104,7.44726565697e-13,1.73051893253e-14
316,104,7.3829251663e-13,1.72302717876e-14
317,104,7.27033137323e-13,1.70983811077e-14
318,104,7.31858530797e-13,1.71550285636e-14
319,104,7.24620398638e-13,1.70699858966e-14
320,104,7.45530597458e-13,1.73145260143e-14
321,104,7.29446001139e-13,1.7126732179e-14
322,104,7.26228682133e-13,1.70889163626e-14
323,104,7.0491645123e-13,1.68363012586e-14
324,104,7.35879901054e-13,1.72020971654e-14
325,104,7.40705073542e-13,1.72583990474e-14
326,104,7.19794973446e-13,1.70130545313e-14
327,104,6.94863513545e-13,1.6715818192e-14
328,104,7.46737009853e-13,1.73285300796e-14
329,104,7.29848191278e-13,1.71314538798e-14
330,104,7.44324280779e-13,1.7300512838e-14
331,104,7.42313677916e-13,1.72771305396e-14
332,104,7.1376293661e-13,1.69416152299e-14
333,104,6.77170070324e-13,1.6501624914e-14
334,104,7.21403483616e-13,1.70320536262e-14
335,104,7.12958699011e-13,1.69320680231e-14
336,104,7.4030319525e-13,1.72537193548e-14
337,104,7.3829249024e-13,1.72302711717e-14
338,104,7.13763244794e-13,1.69416225448e-14
339,104,7.4512848147e-13,1.73098559737e-14
340,104,7.40705213607e-13,1.72584023109e-14
341,104,7.45128534509e-13,1.73098572059e-14
342,104,7.59202797272e-13,1.74725706256e-14
343,104,7.43117849231e-13,1.72864856299e-14
344,104,7.39498880528e-13,1.72443431447e-14
345,104,7.16980348209e-13,1.69797612982e-14
346,104,7.51562668594e-13,1.73844337433e-14
347,104,7.31858240074e-13,1.7155021749e-14
348,104,7.14567281751e-13,1.69511596106e-14
349,104,7.63626058298e-13,1.7523395284e-14
350,104,7.44324195766e-13,1.7300510862e-14
351,104,7.2381614205e-13,1.70605100797e-14
352,104,7.31054257764e-13,1.71455993614e-14
353,104,7.46737115944e-13,1.73285325416e-14
354,104,7.37086253697e-13,1.72161912877e-14
355,104,7.18990409973e-13,1.70035397299e-14
356,104,7.23413931044e-13,1.7055768247e-14
357,104,7.24620514975e-13,1.70699886371e-14
358,104,7.15773555717e-13,1.69654603367e-14
359,104,7.20599302127e-13,1.70225584679e-14
0,105,6.97276277697e-13,1.67448146094e-14
1,105,7.40303118157e-13,1.72537175581e-14
2,105,7.64832420515e-13,1.75372314105e-14
3,105,7.38292779824e-13,1.723027793e-14
4,105,7.13763075303e-13,1.69416185218e-14
5,105,7.15773707386e-13,1.69654639316e-14
6,105,7.29445834374e-13,1.71267282635e-14
7,105,7.1778437964e-13,1.69892768238e-14
8,105,7.55985924562e-13,1.74355152065e-14
9,105,7.29848028179e-13,1.71314500514e-14
10,105,7.30652178459e-13,1.71408841574e-14
11,105,7.20196991939e-13,1.70178037168e-14
12,105,7.431182103e-13,1.72864940291e-14
13,105,7.08937825279e-13,1.68842584969e-14
14,105,7.31858605341e-13,1.71550303109e-14
15,105,7.41107316838e-13,1.72630859736e-14
16,105,7.04514365957e-13,1.68314992649e-14
17,105,7.25826893288e-13,1.70841923509e-14
18,105,7.22207569666e-13,1.7041541242e-14
19,105,7.22609583708e-13,1.7046282386e-14
20,105,7.22609759871e-13,1.70462865416e-14
21,105,7.25424688433e-13,1.7079457238e-14
22,105,7.09339769442e-13,1.68890421301e-14
23,105,7.12556756301e-13,1.69272965836e-14
24,105,7.3587987077e-13,1.72020964575e-14
25,105,7.12556665574e-13,1.69272944283e-14
26,105,7.29446038758e-13,1.71267330623e-14
27,105,7.32260542929e-13,1.71597383069e-14
28,105,7.29043772841e-13,1.712200828e-14
29,105,7.90970189543e-13,1.78343767139e-14
30,105,7.44726321308e-13,1.73051836465e-14
31,105,7.3306491374e-13,1.71691620341e-14
32,105,7.0692718428e-13,1.68602980266e-14
33,105,7.23816165666e-13,1.70605106363e-14
34,105,7.40705408661e-13,1.72584068556e-14
35,105,7.10948252808e-13,1.69081799362e-14
36,105,7.22207786614e-13,1.70415463612e-14
37,105,7.37890099821e-13,1.72255718824e-14
38,105,7.39900894252e-13,1.72490285383e-14
39,105,7.25022420565e-13,1.7074719328e-14
40,105,7.14567447907e-13,1.69511635522e-14
41,105,7.16980222569e-13,1.69797583228e-14
42,105,7.41911337097e-13,1.72724451539e-14
43,105,7.38292756066e-13,1.72302773755e-14
44,105,7.61213319404e-13,1.74956898725e-14
45,105,7.25022405633e-13,1.70747189763e-14
46,105,7.26631005499e-13,1.70936516432e-14
47,105,7.39096749605e-13,1.7239653744e-14
48,105,7.2301194385e-13,1.70510303738e-14
49,105,7.1496940019e-13,1.69559285025e-14
50,105,7.2703325214e-13,1.70983838079e-14
51,105,7.47139144009e-13,1.73331955104e-14
52,105,7.44324148076e-13,1.73005097535e-14
53,105,7.33467117273e-13,1.7173872383e-14
54,105,7.21403414008e-13,1.70320519828e-14
55,105,7.33869359434e-13,1.71785823445e-14
56,105,7.25826629917e-13,1.70841861518e-14
57,105,7.32260661e-13,1.71597410737e-14
58,105,7.53171106645e-13,1.74030257373e-14
59,105,7.42715827715e-13,1.72818102103e-14
60,105,7.35075369918e-13,1.71926877409e-14
61,105,7.14567552723e-13,1.69511660386e-14
62,105,7.43922062077e-13,1.72958366257e-14
63,105,7.32260729387e-13,1.71597426763e-14
64,105,7.47943638956e-13,1.73425278615e-14
65,105,7.42715814801e-13,1.72818099097e-14
66,105,7.01699480913e-13,1.67978399748e-14
67,105,7.53171147884e-13,1.74030266902e-14
68,105,7.31456634523e-13,1.71503202434e-14
69,105,7.17784455597e-13,1.69892786216e-14
70,105,7.33466927669e-13,1.71738679435e-14
71,105,7.24620530897e-13,1.70699890122e-14
72,105,7.28641680053e-13,1.71172862607e-14
73,105,7.2582699038e-13,1.70841946362e-14
74,105,7.31456326037e-13,1.71503130104e-14
75,105,7.60811103442e-13,1.74910659036e-14
76,105,7.24620423207e-13,1.70699864753e-14
77,105,7.27435135066e-13,1.71031061118e-14
78,105,7.43922022145e-13,1.72958356973e-14
79,105,7.66843088344e-13,1.75602688637e-14
80,105,7.29847834626e-13,1.71314455082e-14
81,105,7.3105432159e-13,1.71456008583e-14
82,105,7.49954038701e-13,1.73658174022e-14
83,105,7.36281849844e-13,1.72067925451e-14
84,105,7.41509394525e-13,1.72677677711e-14
85,105,7.18990803367e-13,1.70035490333e-14
86,105,7.13763158362e-13,1.69416204933e-14
87,105,7.05318515572e-13,1.68411013833e-14
88,105,6.84408198974e-13,1.65895813235e-14
89,105,7.25424870777e-13,1.70794615311e-14
90,105,7.18186621978e-13,1.69940379509e-14
91,105,7.04916697331e-13,1.68363071365e-14
92,105,7.09742059221e-13,1.68938326353e-14
93,105,7.02101800102e-13,1.68026571859e-14
94,105,7.09742071615e-13,1.68938329303e-14
95,105,7.13763184576e-13,1.69416211155e-14
96,105,7.16577767877e-13,1.69749881601e-14
97,105,7.52768789352e-13,1.73983747991e-14
98,105,7.04112265493e-13,1.68266955378e-14
99,105,7.29445784754e-13,1.71267270985e-14
100,105,7.07329307737e-13,1.68650927309e-14
101,105,7.19794874254e-13,1.70130521868e-14
102,105,6.75561919321e-13,1.64820231591e-14
103,105,7.29848091453e-13,1.71314515366e-14
104,105,7.08937498209e-13,1.68842507074e-14
105,105,7.18186257531e-13,1.69940293273e-14
106,105,7.2743548221e-13,1.71031142737e-14
107,105,7.60007030445e-13,1.74818225528e-14
108,105,7.4311818269e-13,1.72864933868e-14
109,105,7.1617594178e-13,1.69702315514e-14
110,105,7.27837315947e-13,1.71078341157e-14
111,105,7.38694458511e-13,1.72349593303e-14
112,105,7.27033209882e-13,1.70983828141e-14
113,105,7.29445805303e-13,1.7126727581e-14
114,105,7.31858380665e-13,1.71550250444e-14
115,105,6.98080467882e-13,1.67544673812e-14
116,105,7.46334898311e-13,1.73238639174e-14
117,105,7.0451434908e-13,1.68314988617e-14
118,105,7.32260777803e-13,1.71597438109e-14
119,105,7.29445699686e-13,1.71267251012e-14
120,105,7.07731299821e-13,1.68698829409e-14
121,105,7.13763361718e-13,1.694162532e-14
122,105,7.37488232267e-13,1.72208835199e-14
123,105,7.30250085984e-13,1.71361673468e-14
124,105,6.89635819097e-13,1.66528184783e-14
125,105,7.03709955293e-13,1.68218854253e-14
