# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=32067 hits_in=32067
# columns: ix,iy,I,sigma
75,86,2.51327292602e-17,2.51327292602e-17
76,86,5.02653856642e-17,3.55429950621e-17
77,86,2.51326498361e-17,2.51326498361e-17
78,86,2.51327349912e-17,2.51327349912e-17
79,86,2.51326903078e-17,2.51326903078e-17
80,86,0,0
81,86,0,0
82,86,2.51326959637e-17,2.51326959637e-17
83,86,0,0
84,86,2.51327366953e-17,2.51327366953e-17
85,86,0,0
86,86,2.51327316851e-17,2.51327316851e-17
87,86,2.51326125803e-17,2.51326125803e-17
88,86,2.51327318203e-17,2.51327318203e-17
89,86,2.51326699386e-17,2.51326699386e-17
90,86,0,0
91,86,5.02654750736e-17,3.55430582841e-17
92,86,5.02653691499e-17,3.55429833847e-17
93,86,5.02653829605e-17,3.55429931504e-17
94,86,0,0
95,86,2.51327274086e-17,2.51327274086e-17
96,86,0,0
97,86,5.02654192131e-17,3.55430187848e-17
98,86,0,0
99,86,2.51327225866e-17,2.51327225866e-17
100,86,2.51327381257e-17,2.51327381257e-17
101,86,2.51327009788e-17,2.51327009788e-17
102,86,0,0
103,86,0,0
104,86,2.51327323265e-17,2.51327323265e-17
105,86,0,0
106,86,0,0
107,86,7.53981102123e-17,4.35311192275e-17
108,86,2.51326127222e-17,2.51326127222e-17
109,86,5.02653378747e-17,3.55429612699e-17
110,86,0,0
111,86,2.5132725336e-17,2.5132725336e-17
112,86,0,0
113,86,2.51327100339e-17,2.51327100339e-17
114,86,2.51327205616e-17,2.51327205616e-17
115,86,0,0
116,86,0,0
117,86,2.51326944806e-17,2.51326944806e-17
118,86,2.51326546063e-17,2.51326546063e-17
119,86,0,0
120,86,2.51327106116e-17,2.51327106116e-17
121,86,0,0
122,86,2.5132659645e-17,2.5132659645e-17
123,86,0,0
124,86,2.5132736849e-17,2.5132736849e-17
125,86,0,0
126,86,2.51327187302e-17,2.51327187302e-17
127,86,2.51326635043e-17,2.51326635043e-17
128,86,0,0
129,86,5.026543903e-17,3.55430327974e-17
130,86,2.51327411437e-17,2.51327411437e-17
131,86,0,0
132,86,2.51327050486e-17,2.51327050486e-17
133,86,0,0
134,86,0,0
135,86,0,0
136,86,5.02654160047e-17,3.55430165161e-17
137,86,5.02653582687e-17,3.55429756907e-17
138,86,0,0
139,86,0,0
140,86,2.51326408039e-17,2.51326408039e-17
141,86,5.02654392644e-17,3.55430329632e-17
142,86,5.02653064385e-17,3.55429390411e-17
143,86,2.51325941179e-17,2.51325941179e-17
144,86,0,0
145,86,2.51327238369e-17,2.51327238369e-17
146,86,2.51327381121e-17,2.51327381121e-17
147,86,2.51326503051e-17,2.51326503051e-17
148,86,2.5132681927e-17,2.5132681927e-17
149,86,0,0
150,86,0,0
151,86,0,0
152,86,2.51326643857e-17,2.51326643857e-17
153,86,5.02653194787e-17,3.55429482619e-17
154,86,2.51327251117e-17,2.51327251117e-17
155,86,0,0
156,86,0,0
157,86,1.00530833839e-16,5.02654169195e-17
158,86,0,0
159,86,0,0
160,86,0,0
161,86,0,0
162,86,5.02654409666e-17,3.55430341668e-17
163,86,2.51326493559e-17,2.51326493559e-17
164,86,0,0
165,86,2.51327378711e-17,2.51327378711e-17
166,86,5.02654062819e-17,3.55430096411e-17
167,86,2.51326953267e-17,2.51326953267e-17
168,86,0,0
169,86,0,0
170,86,2.51327213658e-17,2.51327213658e-17
171,86,2.51326690859e-17,2.51326690859e-17
172,86,2.51326735792e-17,2.51326735792e-17
173,86,5.02654023076e-17,3.55430068308e-17
174,86,2.51326126215e-17,2.51326126215e-17
175,86,2.51326707656e-17,2.51326707656e-17
176,86,0,0
177,86,2.51327117494e-17,2.51327117494e-17
178,86,0,0
179,86,2.51327258949e-17,2.51327258949e-17
180,86,0,0
181,86,0,0
182,86,2.51326634754e-17,2.51326634754e-17
183,86,5.0265398101e-17,3.55430038563e-17
184,86,0,0
185,86,0,0
186,86,0,0
187,86,5.02654436514e-17,3.55430360652e-17
188,86,0,0
189,86,2.51327091913e-17,2.51327091913e-17
190,86,5.02654009724e-17,3.55430058866e-17
191,86,2.51327153469e-17,2.51327153469e-17
192,86,2.51326978772e-17,2.51326978772e-17
193,86,7.53980570843e-17,4.3531088554e-17
194,86,5.02652870661e-17,3.55429253428e-17
195,86,0,0
196,86,5.02653684579e-17,3.55429828954e-17
197,86,7.53980603797e-17,4.35310904566e-17
198,86,0,0
199,86,2.51327372331e-17,2.51327372331e-17
200,86,0,0
201,86,7.53980252504e-17,4.35310701747e-17
202,86,2.51326672852e-17,2.51326672852e-17
203,86,0,0
204,86,0,0
205,86,2.51327075783e-17,2.51327075783e-17
206,86,0,0
207,86,0,0
208,86,5.02654494427e-17,3.55430401604e-17
209,86,2.51327194557e-17,2.51327194557e-17
210,86,2.51326207982e-17,2.51326207982e-17
211,86,5.02653339801e-17,3.5542958516e-17
212,86,2.51327358841e-17,2.51327358841e-17
213,86,0,0
214,86,0,0
215,86,0,0
216,86,2.51326758443e-17,2.51326758443e-17
217,86,0,0
218,86,2.51327100267e-17,2.51327100267e-17
219,86,2.51327147933e-17,2.51327147933e-17
220,86,0,0
221,86,2.51326111696e-17,2.51326111696e-17
222,86,2.51326864754e-17,2.51326864754e-17
223,86,5.02653039328e-17,3.55429372695e-17
224,86,0,0
225,86,2.51327102068e-17,2.51327102068e-17
226,86,0,0
227,86,0,0
228,86,0,0
229,86,2.51327368132e-17,2.51327368132e-17
230,86,0,0
231,86,0,0
232,86,5.02654344948e-17,3.55430295906e-17
233,86,7.53980018355e-17,4.35310566562e-17
234,86,0,0
235,86,2.51326332765e-17,2.51326332765e-17
236,86,0,0
237,86,5.02652761429e-17,3.55429176191e-17
238,86,2.51325542105e-17,2.51325542105e-17
239,86,0,0
240,86,0,0
241,86,0,0
242,86,2.51327271193e-17,2.51327271193e-17
243,86,0,0
244,86,2.51327082169e-17,2.51327082169e-17
245,86,2.51327077945e-17,2.51327077945e-17
246,86,0,0
247,86,2.51327249622e-17,2.51327249622e-17
248,86,0,0
249,86,0,0
250,86,2.51327356588e-17,2.51327356588e-17
251,86,0,0
252,86,0,0
253,86,2.51326800547e-17,2.51326800547e-17
254,86,0,0
255,86,2.51326084044e-17,2.51326084044e-17
256,86,0,0
257,86,5.02652378903e-17,3.55428905702e-17
258,86,2.51327275102e-17,2.51327275102e-17
259,86,0,0
260,86,0,0
261,86,0,0
262,86,2.51326445775e-17,2.51326445775e-17
263,86,0,0
264,86,0,0
265,86,0,0
266,86,2.51326205132e-17,2.51326205132e-17
267,86,0,0
268,86,0,0
269,86,0,0
270,86,0,0
271,86,2.51327242439e-17,2.51327242439e-17
272,86,0,0
273,86,2.51327244961e-17,2.51327244961e-17
274,86,0,0
275,86,0,0
276,86,0,0
277,86,2.51327402171e-17,2.51327402171e-17
278,86,7.53981147284e-17,4.35311218348e-17
279,86,5.02653211784e-17,3.55429494638e-17
280,86,0,0
281,86,2.51327155419e-17,2.51327155419e-17
282,86,5.02654510557e-17,3.55430413009e-17
283,86,2.5132662098e-17,2.5132662098e-17
284,86,2.5132672827e-17,2.5132672827e-17
285,86,1.00530679238e-16,5.0265339619e-17
286,86,2.51326139923e-17,2.51326139923e-17
287,86,0,0
288,86,0,0
289,86,0,0
290,86,0,0
291,86,0,0
292,86,7.53980044929e-17,4.35310581904e-17
293,86,0,0
294,86,0,0
295,86,2.51326801033e-17,2.51326801033e-17
296,86,0,0
297,86,2.51326049134e-17,2.51326049134e-17
298,86,7.53981128625e-17,4.35311207576e-17
299,86,0,0
300,86,7.53979721835e-17,4.35310395366e-17
301,86,5.02653586518e-17,3.55429759615e-17
302,86,0,0
303,86,0,0
304,86,5.02653171581e-17,3.5542946621e-17
305,86,0,0
306,86,5.02653708974e-17,3.55429846204e-17
307,86,0,0
308,86,2.51326431716e-17,2.51326431716e-17
309,86,2.5132713306e-17,2.5132713306e-17
310,86,2.51326336564e-17,2.51326336564e-17
311,86,2.51326849634e-17,2.51326849634e-17
312,86,2.51327136768e-17,2.51327136768e-17
313,86,0,0
314,86,0,0
315,86,2.51326753198e-17,2.51326753198e-17
316,86,5.02653575133e-17,3.55429751565e-17
317,86,2.51327188525e-17,2.51327188525e-17
318,86,0,0
319,86,0,0
320,86,2.51327361012e-17,2.51327361012e-17
321,86,5.02653403161e-17,3.55429629962e-17
322,86,1.25663196765e-16,5.61982900473e-17
323,86,0,0
324,86,0,0
325,86,2.51327310897e-17,2.51327310897e-17
326,86,2.5132586414e-17,2.5132586414e-17
327,86,0,0
328,86,0,0
329,86,2.51327111621e-17,2.51327111621e-17
330,86,2.51327103869e-17,2.51327103869e-17
331,86,0,0
332,86,5.02654745862e-17,3.55430579395e-17
333,86,0,0
334,86,0,0
335,86,0,0
336,86,0,0
337,86,0,0
338,86,0,0
339,86,5.0265346904e-17,3.55429676545e-17
340,86,0,0
341,86,0,0
342,86,2.51327206255e-17,2.51327206255e-17
343,86,2.51326632867e-17,2.51326632867e-17
344,86,2.51325540828e-17,2.51325540828e-17
345,86,5.02653504262e-17,3.55429701451e-17
346,86,2.51327160517e-17,2.51327160517e-17
347,86,2.51326462373e-17,2.51326462373e-17
348,86,0,0
349,86,2.5132737088e-17,2.5132737088e-17
350,86,7.53979961678e-17,4.35310533839e-17
351,86,2.51326862387e-17,2.51326862387e-17
352,86,2.51326066241e-17,2.51326066241e-17
353,86,0,0
354,86,0,0
355,86,5.02652213118e-17,3.55428788475e-17
356,86,7.53979057709e-17,4.35310011932e-17
357,86,2.51326843176e-17,2.51326843176e-17
358,86,2.5132666192e-17,2.5132666192e-17
359,86,2.51327009684e-17,2.51327009684e-17
0,87,2.5132652208e-17,2.5132652208e-17
1,87,0,0
2,87,2.51326593688e-17,2.51326593688e-17
3,87,0,0
4,87,2.51327310668e-17,2.51327310668e-17
5,87,2.5132678571e-17,2.5132678571e-17
6,87,0,0
7,87,2.51326838764e-17,2.51326838764e-17
8,87,0,0
9,87,0,0
10,87,0,0
11,87,2.51326911053e-17,2.51326911053e-17
12,87,0,0
13,87,2.51326882096e-17,2.51326882096e-17
14,87,2.51325882468e-17,2.51325882468e-17
15,87,2.51326585649e-17,2.51326585649e-17
16,87,0,0
17,87,2.51327371479e-17,2.51327371479e-17
18,87,2.51326176143e-17,2.51326176143e-17
19,87,2.5132610038e-17,2.5132610038e-17
20,87,0,0
21,87,0,0
22,87,0,0
23,87,7.53981138003e-17,4.3531121299e-17
24,87,0,0
25,87,0,0
26,87,0,0
27,87,7.53980785402e-17,4.35311009416e-17
28,87,0,0
29,87,2.51327327544e-17,2.51327327544e-17
30,87,0,0
31,87,2.51327224261e-17,2.51327224261e-17
32,87,2.51327114584e-17,2.51327114584e-17
33,87,2.51326886204e-17,2.51326886204e-17
34,87,2.5132718696e-17,2.5132718696e-17
35,87,0,0
36,87,7.53980881294e-17,4.35311064779e-17
37,87,0,0
38,87,0,0
39,87,0,0
40,87,2.51326664712e-17,2.51326664712e-17
41,87,5.02653944212e-17,3.55430012542e-17
42,87,0,0
43,87,7.53980689652e-17,4.35310954135e-17
44,87,2.51326362462e-17,2.51326362462e-17
45,87,2.51326886241e-17,2.51326886241e-17
46,87,0,0
47,87,0,0
48,87,0,0
49,87,0,0
50,87,0,0
51,87,0,0
52,87,5.02654634096e-17,3.55430500364e-17
53,87,0,0
54,87,0,0
55,87,5.02654100843e-17,3.55430123298e-17
56,87,2.51327349848e-17,2.51327349848e-17
57,87,0,0
58,87,0,0
59,87,2.51327078615e-17,2.51327078615e-17
60,87,2.51327239629e-17,2.51327239629e-17
61,87,2.51327108333e-17,2.51327108333e-17
62,87,2.5132635867e-17,2.5132635867e-17
63,87,5.02653294016e-17,3.55429552784e-17
64,87,5.02654133064e-17,3.55430146081e-17
65,87,5.02654472572e-17,3.55430386149e-17
66,87,0,0
67,87,0,0
68,87,2.51327326318e-17,2.51327326318e-17
69,87,2.51326905747e-17,2.51326905747e-17
70,87,2.51326447301e-17,2.51326447301e-17
71,87,2.51326350739e-17,2.51326350739e-17
72,87,0,0
73,87,2.51326988629e-17,2.51326988629e-17
74,87,5.02653590399e-17,3.55429762359e-17
75,87,2.51326895353e-17,2.51326895353e-17
76,87,2.5132667004e-17,2.5132667004e-17
77,87,0,0
78,87,2.5132726708e-17,2.5132726708e-17
79,87,0,0
80,87,0,0
81,87,0,0
82,87,0,0
83,87,2.51326754987e-17,2.51326754987e-17
84,87,2.51326374309e-17,2.51326374309e-17
85,87,0,0
86,87,2.51326744259e-17,2.51326744259e-17
87,87,0,0
88,87,5.02653929681e-17,3.55430002268e-17
89,87,1.00530679831e-16,5.02653399157e-17
90,87,0,0
91,87,0,0
92,87,2.5132633485e-17,2.5132633485e-17
93,87,5.02654098457e-17,3.5543012161e-17
94,87,0,0
95,87,5.02653654131e-17,3.55429807425e-17
96,87,0,0
97,87,5.02653768435e-17,3.55429888249e-17
98,87,5.02653405578e-17,3.55429631671e-17
99,87,2.51325498151e-17,2.51325498151e-17
100,87,2.51327314145e-17,2.51327314145e-17
101,87,0,0
102,87,1.00530633182e-16,5.0265316591e-17
103,87,2.5132695134e-17,2.5132695134e-17
104,87,0,0
105,87,7.53980699337e-17,4.35310959726e-17
106,87,2.51327351556e-17,2.51327351556e-17
107,87,2.51326047653e-17,2.51326047653e-17
108,87,0,0
109,87,0,0
110,87,2.51326239743e-17,2.51326239743e-17
111,87,0,0
112,87,2.51326769565e-17,2.51326769565e-17
113,87,5.02654391665e-17,3.55430328939e-17
114,87,0,0
115,87,2.51327022172e-17,2.51327022172e-17
116,87,0,0
117,87,0,0
118,87,0,0
119,87,2.51327364299e-17,2.51327364299e-17
120,87,2.51326600448e-17,2.51326600448e-17
121,87,2.51327188789e-17,2.51327188789e-17
122,87,2.51326258043e-17,2.51326258043e-17
123,87,2.5132732062e-17,2.5132732062e-17
124,87,0,0
125,87,2.51325742503e-17,2.51325742503e-17
126,87,0,0
127,87,0,0
128,87,0,0
129,87,0,0
130,87,2.5132596456e-17,2.5132596456e-17
131,87,2.51327028692e-17,2.51327028692e-17
132,87,0,0
133,87,0,0
134,87,2.5132723764e-17,2.5132723764e-17
135,87,0,0
136,87,0,0
137,87,0,0
138,87,2.51326616081e-17,2.51326616081e-17
139,87,2.51327136054e-17,2.51327136054e-17
140,87,0,0
141,87,2.51326828318e-17,2.51326828318e-17
142,87,0,0
143,87,2.51326495459e-17,2.51326495459e-17
144,87,2.51326854801e-17,2.51326854801e-17
145,87,2.51327232044e-17,2.51327232044e-17
146,87,0,0
147,87,0,0
148,87,0,0
149,87,2.51327257777e-17,2.51327257777e-17
150,87,2.51325338133e-17,2.51325338133e-17
151,87,2.51326844445e-17,2.51326844445e-17
152,87,0,0
153,87,5.02652997333e-17,3.55429342998e-17
154,87,0,0
155,87,2.51326831665e-17,2.51326831665e-17
156,87,0,0
157,87,2.51326412211e-17,2.51326412211e-17
158,87,2.51327370186e-17,2.51327370186e-17
159,87,0,0
160,87,2.51327243648e-17,2.51327243648e-17
161,87,0,0
162,87,5.02652423766e-17,3.55428937425e-17
163,87,7.53981188933e-17,4.35311242394e-17
164,87,2.51326297733e-17,2.51326297733e-17
165,87,0,0
166,87,2.51327345133e-17,2.51327345133e-17
167,87,2.51327277171e-17,2.51327277171e-17
168,87,0,0
169,87,5.0265375403e-17,3.55429878064e-17
170,87,0,0
171,87,0,0
172,87,0,0
173,87,5.02652310814e-17,3.55428857556e-17
174,87,5.0265427554e-17,3.55430246827e-17
175,87,0,0
176,87,7.53980581687e-17,4.35310891801e-17
177,87,2.51326440247e-17,2.51326440247e-17
178,87,0,0
179,87,0,0
180,87,0,0
181,87,0,0
182,87,0,0
183,87,0,0
184,87,1.2566334107e-16,5.61983545827e-17
185,87,2.5132688434e-17,2.5132688434e-17
186,87,0,0
187,87,0,0
188,87,2.51326913379e-17,2.51326913379e-17
189,87,1.00530679528e-16,5.0265339764e-17
190,87,2.51326431403e-17,2.51326431403e-17
191,87,0,0
192,87,5.0265344575e-17,3.55429660077e-17
193,87,0,0
194,87,2.51326839201e-17,2.51326839201e-17
195,87,2.51326644994e-17,2.51326644994e-17
196,87,0,0
197,87,0,0
198,87,2.51327248584e-17,2.51327248584e-17
199,87,0,0
200,87,0,0
201,87,2.51327264542e-17,2.51327264542e-17
202,87,0,0
203,87,5.02653455115e-17,3.55429666699e-17
204,87,2.51327002283e-17,2.51327002283e-17
205,87,5.02654566737e-17,3.55430452734e-17
206,87,0,0
207,87,5.02652192371e-17,3.55428773804e-17
208,87,2.51326246247e-17,2.51326246247e-17
209,87,5.02654379659e-17,3.5543032045e-17
210,87,0,0
211,87,2.51327255551e-17,2.51327255551e-17
212,87,0,0
213,87,0,0
214,87,2.51327341063e-17,2.51327341063e-17
215,87,7.53980973562e-17,4.3531111805e-17
216,87,2.51326274996e-17,2.51326274996e-17
217,87,0,0
218,87,2.51326796946e-17,2.51326796946e-17
219,87,0,0
220,87,2.51326912403e-17,2.51326912403e-17
221,87,2.5132697993e-17,2.5132697993e-17
222,87,0,0
223,87,0,0
224,87,2.51326098174e-17,2.51326098174e-17
225,87,0,0
226,87,2.5132740796e-17,2.5132740796e-17
227,87,0,0
228,87,0,0
229,87,2.5132691896e-17,2.5132691896e-17
230,87,0,0
231,87,0,0
232,87,0,0
233,87,2.51327136033e-17,2.51327136033e-17
234,87,0,0
235,87,2.51326495066e-17,2.51326495066e-17
236,87,2.51326961094e-17,2.51326961094e-17
237,87,2.51327296611e-17,2.51327296611e-17
238,87,2.51326760266e-17,2.51326760266e-17
239,87,0,0
240,87,2.51325956124e-17,2.51325956124e-17
241,87,0,0
242,87,2.51327051649e-17,2.51327051649e-17
243,87,2.51325696506e-17,2.51325696506e-17
244,87,5.0265384326e-17,3.55429941159e-17
245,87,0,0
246,87,0,0
247,87,2.51326406352e-17,2.51326406352e-17
248,87,7.53980169792e-17,4.35310653994e-17
249,87,2.51327190501e-17,2.51327190501e-17
250,87,0,0
251,87,0,0
252,87,0,0
253,87,0,0
254,87,0,0
255,87,0,0
256,87,0,0
257,87,2.51326689598e-17,2.51326689598e-17
258,87,0,0
259,87,2.51326935179e-17,2.51326935179e-17
260,87,0,0
261,87,0,0
262,87,0,0
263,87,5.02653690251e-17,3.55429832965e-17
264,87,2.51326512471e-17,2.51326512471e-17
265,87,5.02652815898e-17,3.55429214704e-17
266,87,2.51325961874e-17,2.51325961874e-17
267,87,0,0
268,87,0,0
269,87,2.51326732417e-17,2.51326732417e-17
270,87,2.51327344434e-17,2.51327344434e-17
271,87,0,0
272,87,2.51326141196e-17,2.51326141196e-17
273,87,2.51326780708e-17,2.51326780708e-17
274,87,0,0
275,87,0,0
276,87,2.51326940497e-17,2.51326940497e-17
277,87,5.02654398794e-17,3.55430333981e-17
278,87,0,0
279,87,0,0
280,87,7.5398210443e-17,4.35311770957e-17
281,87,0,0
282,87,5.02654507826e-17,3.55430411078e-17
283,87,0,0
284,87,2.51327369374e-17,2.51327369374e-17
285,87,0,0
286,87,5.02654588831e-17,3.55430468357e-17
287,87,5.02653510895e-17,3.55429706141e-17
288,87,2.51326758533e-17,2.51326758533e-17
289,87,2.51326467199e-17,2.51326467199e-17
290,87,2.5132585706e-17,2.5132585706e-17
291,87,0,0
292,87,0,0
293,87,2.51326401772e-17,2.51326401772e-17
294,87,5.02651940696e-17,3.55428595845e-17
295,87,0,0
296,87,0,0
297,87,0,0
298,87,2.51326893215e-17,2.51326893215e-17
299,87,0,0
300,87,2.51326934763e-17,2.51326934763e-17
301,87,5.02653394157e-17,3.55429623596e-17
302,87,0,0
303,87,0,0
304,87,2.51326507227e-17,2.51326507227e-17
305,87,2.51327068246e-17,2.51327068246e-17
306,87,0,0
307,87,0,0
308,87,0,0
309,87,5.02653434863e-17,3.5542965238e-17
310,87,0,0
311,87,2.51326598458e-17,2.51326598458e-17
312,87,0,0
313,87,0,0
314,87,2.51326927924e-17,2.51326927924e-17
315,87,0,0
316,87,5.02653777399e-17,3.55429894588e-17
317,87,2.51327136272e-17,2.51327136272e-17
318,87,0,0
319,87,2.51326657943e-17,2.51326657943e-17
320,87,2.51326517692e-17,2.51326517692e-17
321,87,0,0
322,87,0,0
323,87,2.51327330816e-17,2.51327330816e-17
324,87,2.51325989302e-17,2.51325989302e-17
325,87,2.51327212688e-17,2.51327212688e-17
326,87,2.51326506941e-17,2.51326506941e-17
327,87,2.5132659313e-17,2.5132659313e-17
328,87,0,0
329,87,2.51326617064e-17,2.51326617064e-17
330,87,5.0265356556e-17,3.55429744796e-17
331,87,5.02653842289e-17,3.55429940472e-17
332,87,0,0
333,87,2.51327088773e-17,2.51327088773e-17
334,87,2.51326512242e-17,2.51326512242e-17
335,87,5.02654634942e-17,3.55430500963e-17
336,87,2.51327372682e-17,2.51327372682e-17
337,87,0,0
338,87,0,0
339,87,0,0
340,87,2.51326786789e-17,2.51326786789e-17
341,87,2.51327152888e-17,2.51327152888e-17
342,87,2.51327313575e-17,2.51327313575e-17
343,87,2.51327213703e-17,2.51327213703e-17
344,87,0,0
345,87,0,0
346,87,0,0
347,87,0,0
348,87,0,0
349,87,5.02653204531e-17,3.55429489509e-17
350,87,2.51326689464e-17,2.51326689464e-17
351,87,2.51326340431e-17,2.51326340431e-17
352,87,2.51326644294e-17,2.51326644294e-17
353,87,0,0
354,87,5.02653273125e-17,3.55429538012e-17
355,87,5.02654229363e-17,3.55430214175e-17
356,87,0,0
357,87,0,0
358,87,0,0
359,87,2.51326566827e-17,2.51326566827e-17
0,88,5.02653623416e-17,3.55429785705e-17
1,88,0,0
2,88,2.51327319809e-17,2.51327319809e-17
3,88,2.51327317986e-17,2.51327317986e-17
4,88,0,0
5,88,2.51326744157e-17,2.51326744157e-17
6,88,2.51326432748e-17,2.51326432748e-17
7,88,2.51327259261e-17,2.51327259261e-17
8,88,2.51326632074e-17,2.51326632074e-17
9,88,0,0
10,88,2.51326213209e-17,2.51326213209e-17
11,88,5.02654404545e-17,3.55430338047e-17
12,88,2.51327364778e-17,2.51327364778e-17
13,88,0,0
14,88,0,0
15,88,0,0
16,88,5.02653521e-17,3.55429713286e-17
17,88,2.51326967729e-17,2.51326967729e-17
18,88,2.51326655337e-17,2.51326655337e-17
19,88,2.51327355457e-17,2.51327355457e-17
20,88,5.02653846903e-17,3.55429943735e-17
21,88,0,0
22,88,0,0
23,88,0,0
24,88,7.53979943895e-17,4.35310523573e-17
25,88,2.51327134392e-17,2.51327134392e-17
26,88,2.51326363302e-17,2.51326363302e-17
27,88,2.51326886546e-17,2.51326886546e-17
28,88,0,0
29,88,0,0
30,88,2.51327123888e-17,2.51327123888e-17
31,88,2.51327405194e-17,2.51327405194e-17
32,88,0,0
33,88,0,0
34,88,2.51326164044e-17,2.51326164044e-17
35,88,0,0
36,88,2.51327140405e-17,2.51327140405e-17
37,88,0,0
38,88,2.51326680438e-17,2.51326680438e-17
39,88,2.51327355119e-17,2.51327355119e-17
40,88,0,0
41,88,0,0
42,88,0,0
43,88,2.51325580368e-17,2.51325580368e-17
44,88,2.5132652429e-17,2.5132652429e-17
45,88,5.02654426132e-17,3.55430353311e-17
46,88,2.51327402708e-17,2.51327402708e-17
47,88,0,0
48,88,2.51327130032e-17,2.51327130032e-17
49,88,0,0
50,88,2.51327168356e-17,2.51327168356e-17
51,88,0,0
52,88,5.02653541338e-17,3.55429727668e-17
53,88,0,0
54,88,0,0
55,88,2.51326973737e-17,2.51326973737e-17
56,88,0,0
57,88,2.51327025623e-17,2.51327025623e-17
58,88,0,0
59,88,0,0
60,88,0,0
61,88,5.02653288782e-17,3.55429549084e-17
62,88,0,0
63,88,0,0
64,88,0,0
65,88,2.51327104851e-17,2.51327104851e-17
66,88,2.51325639407e-17,2.51325639407e-17
67,88,0,0
68,88,2.51327184625e-17,2.51327184625e-17
69,88,2.51327082797e-17,2.51327082797e-17
70,88,2.51327232253e-17,2.51327232253e-17
71,88,0,0
72,88,0,0
73,88,0,0
74,88,2.51326584788e-17,2.51326584788e-17
75,88,0,0
76,88,0,0
77,88,0,0
78,88,7.53980923126e-17,4.35311088931e-17
79,88,0,0
80,88,2.51325872647e-17,2.51325872647e-17
81,88,0,0
82,88,7.53980847063e-17,4.35311045016e-17
83,88,7.53979958731e-17,4.35310532137e-17
84,88,5.02653816634e-17,3.55429922331e-17
85,88,0,0
86,88,0,0
87,88,2.51327089466e-17,2.51327089466e-17
88,88,0,0
89,88,0,0
90,88,5.0265371827e-17,3.55429852777e-17
91,88,2.51327029561e-17,2.51327029561e-17
92,88,0,0
93,88,2.51327279253e-17,2.51327279253e-17
94,88,5.0265398704e-17,3.55430042827e-17
95,88,0,0
96,88,0,0
97,88,2.51327404022e-17,2.51327404022e-17
98,88,0,0
99,88,5.02652356059e-17,3.5542888955e-17
100,88,2.51326599866e-17,2.51326599866e-17
101,88,0,0
102,88,2.51327045442e-17,2.51327045442e-17
103,88,1.00530839654e-16,5.02654198271e-17
104,88,2.51327207691e-17,2.51327207691e-17
105,88,0,0
106,88,2.51326455305e-17,2.51326455305e-17
107,88,2.51327058821e-17,2.51327058821e-17
108,88,2.51326870016e-17,2.51326870016e-17
109,88,5.02653772366e-17,3.55429891029e-17
110,88,2.51327228011e-17,2.51327228011e-17
111,88,2.51326952136e-17,2.51326952136e-17
112,88,0,0
113,88,2.51327045969e-17,2.51327045969e-17
114,88,0,0
115,88,2.51327312685e-17,2.51327312685e-17
116,88,0,0
117,88,2.51327185981e-17,2.51327185981e-17
118,88,2.51327109069e-17,2.51327109069e-17
119,88,0,0
120,88,2.513257431e-17,2.513257431e-17
121,88,0,0
122,88,5.02653462116e-17,3.5542967165e-17
123,88,0,0
124,88,0,0
125,88,0,0
126,88,5.02653272789e-17,3.55429537775e-17
127,88,0,0
128,88,0,0
129,88,2.51327292591e-17,2.51327292591e-17
130,88,5.02652766423e-17,3.5542917972e-17
131,88,0,0
132,88,0,0
133,88,5.02653696331e-17,3.55429837264e-17
