# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=1206844 hits_in=1206844
# columns: ix,iy,I,sigma
332,67,5.27785937597e-16,1.15172333799e-16
333,67,7.2884787667e-16,1.35343652938e-16
334,67,5.7805158583e-16,1.20532087714e-16
335,67,7.28847422188e-16,1.35343568543e-16
336,67,6.78582480937e-16,1.30593259346e-16
337,67,8.29378786533e-16,1.44376315059e-16
338,67,7.28848286815e-16,1.353437291e-16
339,67,6.78582140791e-16,1.30593193885e-16
340,67,6.28316774557e-16,1.25663354912e-16
341,67,7.53980512283e-16,1.37657378166e-16
342,67,6.03184480124e-16,1.23124516423e-16
343,67,7.03715504547e-16,1.32989729912e-16
344,67,5.78051815913e-16,1.2053213569e-16
345,67,8.29378834354e-16,1.44376323384e-16
346,67,6.0318411354e-16,1.23124441594e-16
347,67,6.53450025078e-16,1.28152093424e-16
348,67,8.04246214408e-16,1.42171987988e-16
349,67,5.52918913529e-16,1.17882708451e-16
350,67,7.79112888366e-16,1.39932805628e-16
351,67,7.03714966598e-16,1.3298962825e-16
352,67,5.27786268169e-16,1.15172405936e-16
353,67,7.5398014295e-16,1.37657310735e-16
354,67,5.27785995141e-16,1.15172346356e-16
355,67,4.5238805817e-16,1.06628887887e-16
356,67,6.7858280972e-16,1.3059332262e-16
357,67,7.79113213901e-16,1.39932864096e-16
358,67,5.27786126802e-16,1.15172375087e-16
359,67,5.78051345864e-16,1.20532037678e-16
0,68,6.5344933711e-16,1.28151958503e-16
1,68,7.53980723209e-16,1.37657416675e-16
2,68,9.55041915678e-16,1.54928256801e-16
3,68,5.5291920761e-16,1.17882771149e-16
4,68,7.28847518869e-16,1.35343586496e-16
5,68,9.29909320576e-16,1.52876150589e-16
6,68,5.52919275826e-16,1.17882785693e-16
7,68,6.78582432197e-16,1.30593249966e-16
8,68,4.77520931591e-16,1.0955081496e-16
9,68,7.79113373783e-16,1.39932892812e-16
10,68,7.53980483103e-16,1.37657372838e-16
11,68,6.78582577108e-16,1.30593277854e-16
12,68,1.08070512993e-15,1.64805987265e-16
13,68,7.53980195158e-16,1.37657320267e-16
14,68,7.28847970607e-16,1.35343670382e-16
15,68,8.29378246651e-16,1.44376221078e-16
16,68,5.78051555081e-16,1.20532081303e-16
17,68,7.53980438348e-16,1.37657364667e-16
18,68,6.78582096852e-16,1.30593185429e-16
19,68,6.7858225796e-16,1.30593216434e-16
20,68,1.10583786193e-15,1.66711330318e-16
21,68,5.27786633342e-16,1.15172485623e-16
22,68,6.28317277145e-16,1.25663455429e-16
23,68,8.04245740698e-16,1.42171904247e-16
24,68,5.27786125966e-16,1.15172374904e-16
25,68,7.53980223813e-16,1.37657325499e-16
26,68,7.03715045806e-16,1.32989643219e-16
27,68,7.28848052417e-16,1.35343685573e-16
28,68,1.00530798401e-15,1.58953148971e-16
29,68,4.77521264763e-16,1.09550891394e-16
30,68,7.03714761611e-16,1.32989589511e-16
31,68,6.53449826966e-16,1.28152054572e-16
32,68,5.78051598171e-16,1.20532090288e-16
33,68,8.79643937327e-16,1.48686963256e-16
34,68,7.28847540527e-16,1.35343590518e-16
35,68,6.28317197963e-16,1.25663439593e-16
36,68,5.52919234752e-16,1.17882776936e-16
37,68,4.52388380007e-16,1.06628963745e-16
38,68,7.0371518734e-16,1.32989669966e-16
39,68,4.27255653384e-16,1.03624716944e-16
40,68,8.54510987597e-16,1.46547425362e-16
41,68,6.28317219378e-16,1.25663443876e-16
42,68,7.53980102507e-16,1.37657303351e-16
43,68,6.03184417334e-16,1.23124503606e-16
44,68,7.28847767799e-16,1.35343632721e-16
45,68,7.79113009343e-16,1.39932827356e-16
46,68,8.79643915488e-16,1.48686959564e-16
47,68,8.54511023472e-16,1.46547431514e-16
48,68,5.5291882701e-16,1.17882690005e-16
49,68,5.52919065395e-16,1.17882740829e-16
50,68,8.5451136683e-16,1.465474904e-16
51,68,6.03184138981e-16,1.23124446787e-16
52,68,6.78582668544e-16,1.30593295451e-16
53,68,5.52918718023e-16,1.17882666769e-16
54,68,8.79643654435e-16,1.48686915438e-16
55,68,7.79112944492e-16,1.39932815709e-16
56,68,8.54510734512e-16,1.46547381958e-16
57,68,6.53449477276e-16,1.28151985992e-16
58,68,8.04246317075e-16,1.42172006137e-16
59,68,7.79113371238e-16,1.39932892355e-16
60,68,5.78052181917e-16,1.20532212007e-16
61,68,6.28317063559e-16,1.25663412712e-16
62,68,1.03043984129e-15,1.60927666415e-16
63,68,6.78582309548e-16,1.30593226362e-16
64,68,7.03715076459e-16,1.32989649011e-16
65,68,7.53980654196e-16,1.37657404075e-16
66,68,5.78051827912e-16,1.20532138192e-16
67,68,5.52919304054e-16,1.17882791711e-16
68,68,6.28317188705e-16,1.25663437741e-16
69,68,7.79113199391e-16,1.3993286149e-16
70,68,6.28317083935e-16,1.25663416787e-16
71,68,6.78582171433e-16,1.30593199782e-16
72,68,5.27786287011e-16,1.15172410047e-16
73,68,7.28847692787e-16,1.35343618792e-16
74,68,7.79113596844e-16,1.39932932875e-16
75,68,5.52918984832e-16,1.17882723653e-16
76,68,7.79113171837e-16,1.39932856541e-16
77,68,7.28848300763e-16,1.3534373169e-16
78,68,9.04776101214e-16,1.50796016869e-16
79,68,5.78051665463e-16,1.20532104319e-16
80,68,4.77520846943e-16,1.0955079554e-16
81,68,7.03715222658e-16,1.3298967664e-16
82,68,9.80174834763e-16,1.56953586697e-16
83,68,7.28848017819e-16,1.35343679149e-16
84,68,7.28847385404e-16,1.35343561712e-16
85,68,6.28317286842e-16,1.25663457369e-16
86,68,6.53449665918e-16,1.28152022987e-16
87,68,5.27786386287e-16,1.15172431711e-16
88,68,4.52388309695e-16,1.06628947172e-16
89,68,6.28317262949e-16,1.2566345259e-16
90,68,7.53980655082e-16,1.37657404237e-16
91,68,5.52918690317e-16,1.17882660862e-16
92,68,7.79113395984e-16,1.39932896799e-16
93,68,1.0053068851e-15,1.58952975218e-16
94,68,7.53980588135e-16,1.37657392014e-16
95,68,7.03715408922e-16,1.32989711841e-16
96,68,6.78583007957e-16,1.30593360771e-16
97,68,8.79643945534e-16,1.48686964643e-16
98,68,5.78051660023e-16,1.20532103185e-16
99,68,5.78051734539e-16,1.20532118722e-16
100,68,8.29378396639e-16,1.44376247187e-16
101,68,5.52918822095e-16,1.17882688957e-16
102,68,8.79644185949e-16,1.48687005281e-16
103,68,6.28317285458e-16,1.25663457092e-16
104,68,5.52918755389e-16,1.17882674736e-16
105,68,6.53450049862e-16,1.28152098285e-16
106,68,8.54511400462e-16,1.46547496168e-16
107,68,3.01592155258e-16,8.70621560119e-17
108,68,4.77521088111e-16,1.09550850868e-16
109,68,6.78582008638e-16,1.30593168452e-16
110,68,1.05557318664e-15,1.62878478829e-16
111,68,5.02653848198e-16,1.12396817372e-16
112,68,7.03715014096e-16,1.32989637226e-16
113,68,5.52919049511e-16,1.17882737442e-16
114,68,6.53449881341e-16,1.28152065235e-16
115,68,4.52388428483e-16,1.0662897517e-16
116,68,8.04245760538e-16,1.42171907755e-16
117,68,6.53449351181e-16,1.28151961263e-16
118,68,6.03184232051e-16,1.23124465785e-16
119,68,4.02123014513e-16,1.00530753628e-16
120,68,9.04776686556e-16,1.50796114426e-16
121,68,5.27785985267e-16,1.15172344201e-16
122,68,7.28847623924e-16,1.35343606004e-16
123,68,1.05557205627e-15,1.62878304409e-16
124,68,5.52919157289e-16,1.17882760421e-16
125,68,8.0424612173e-16,1.42171971605e-16
126,68,6.28317015801e-16,1.25663403161e-16
127,68,6.78582596377e-16,1.30593281562e-16
128,68,7.0371498447e-16,1.32989631627e-16
129,68,6.28317198783e-16,1.25663439757e-16
130,68,8.29378926776e-16,1.44376339472e-16
131,68,8.04246284016e-16,1.42172000293e-16
132,68,8.29378456162e-16,1.44376257549e-16
133,68,6.28317340265e-16,1.25663468053e-16
134,68,9.5504190508e-16,1.54928255082e-16
135,68,7.28847410395e-16,1.35343566353e-16
136,68,6.03184298124e-16,1.23124479272e-16
137,68,7.7911290057e-16,1.3993280782e-16
138,68,5.27786719019e-16,1.15172504319e-16
139,68,8.54510972163e-16,1.46547422715e-16
140,68,8.04245804673e-16,1.42171915557e-16
141,68,6.78582558184e-16,1.30593274212e-16
142,68,7.03715048146e-16,1.32989643661e-16
143,68,7.03715293162e-16,1.32989689964e-16
144,68,4.02122690256e-16,1.00530672564e-16
145,68,8.04245364618e-16,1.42171837765e-16
146,68,7.79113178714e-16,1.39932857776e-16
147,68,8.79644062909e-16,1.48686984483e-16
148,68,6.78582370093e-16,1.30593238014e-16
149,68,5.78051791022e-16,1.205321305e-16
150,68,7.79113104024e-16,1.39932844361e-16
151,68,7.28847910326e-16,1.35343659188e-16
152,68,6.28316925736e-16,1.25663385147e-16
153,68,4.77520732827e-16,1.0955076936e-16
154,68,6.03184196907e-16,1.23124458611e-16
155,68,8.54511417791e-16,1.46547499139e-16
156,68,6.78582184196e-16,1.30593202238e-16
157,68,4.52388198335e-16,1.06628920924e-16
158,68,7.0371483893e-16,1.32989604123e-16
159,68,7.53980476369e-16,1.37657371609e-16
160,68,5.78051751275e-16,1.20532122212e-16
161,68,5.02653614418e-16,1.12396765098e-16
162,68,6.53449566191e-16,1.28152003429e-16
163,68,5.02653875455e-16,1.12396823467e-16
164,68,6.2831750022e-16,1.25663500044e-16
165,68,6.53449340664e-16,1.281519592e-16
166,68,7.53980495679e-16,1.37657375134e-16
167,68,6.78582656743e-16,1.3059329318e-16
168,68,8.29378648445e-16,1.44376291021e-16
169,68,7.79113331223e-16,1.39932885168e-16
170,68,5.78051445718e-16,1.20532058499e-16
171,68,7.28848081443e-16,1.35343690963e-16
172,68,3.76990323491e-16,9.73384829709e-17
173,68,9.80174994482e-16,1.56953612272e-16
174,68,9.55041803003e-16,1.54928238523e-16
175,68,6.03184403704e-16,1.23124500824e-16
176,68,6.28317182434e-16,1.25663436487e-16
177,68,6.53450009522e-16,1.28152090374e-16
178,68,6.53449469136e-16,1.28151984395e-16
179,68,7.28847545094e-16,1.35343591366e-16
180,68,7.5398045252e-16,1.37657367255e-16
181,68,6.03184668104e-16,1.23124554794e-16
182,68,6.03184590515e-16,1.23124538956e-16
183,68,7.53980563184e-16,1.37657387459e-16
184,68,4.77520812439e-16,1.09550787624e-16
185,68,6.0318397734e-16,1.23124413792e-16
186,68,4.27255625344e-16,1.03624710143e-16
187,68,7.28848104456e-16,1.35343695237e-16
188,68,7.28848293233e-16,1.35343730292e-16
189,68,7.03715239753e-16,1.32989679871e-16
190,68,7.03715215529e-16,1.32989675293e-16
191,68,5.52919080172e-16,1.17882743979e-16
192,68,5.27786480055e-16,1.15172452173e-16
193,68,6.7858218661e-16,1.30593202702e-16
194,68,7.03715554023e-16,1.32989739263e-16
195,68,5.78051451606e-16,1.20532059727e-16
196,68,6.03184047754e-16,1.23124428166e-16
197,68,6.78582272163e-16,1.30593219167e-16
198,68,4.77521035365e-16,1.09550838767e-16
199,68,7.791132535e-16,1.39932871208e-16
200,68,5.52919153317e-16,1.17882759574e-16
201,68,6.03184307339e-16,1.23124481153e-16
202,68,6.53449916808e-16,1.28152072191e-16
203,68,7.03714638156e-16,1.3298956618e-16
204,68,7.28847421696e-16,1.35343568452e-16
205,68,6.78582143868e-16,1.30593194477e-16
206,68,6.7858246243e-16,1.30593255784e-16
207,68,7.28847403502e-16,1.35343565073e-16
208,68,8.0424573853e-16,1.42171903864e-16
209,68,7.0371539513e-16,1.32989709234e-16
210,68,3.01592297973e-16,8.70621972103e-17
211,68,5.52918725726e-16,1.17882668411e-16
212,68,5.27786399813e-16,1.15172434663e-16
213,68,5.78051666935e-16,1.20532104626e-16
214,68,6.7858234915e-16,1.30593233983e-16
215,68,5.27786374237e-16,1.15172429082e-16
216,68,7.79112817184e-16,1.39932792843e-16
217,68,7.53980276381e-16,1.37657335096e-16
218,68,9.8017490907e-16,1.56953598596e-16
219,68,6.28317007542e-16,1.25663401509e-16
220,68,6.78582749755e-16,1.3059331108e-16
221,68,7.53980798401e-16,1.37657430404e-16
222,68,7.79113142553e-16,1.39932851281e-16
223,68,7.53979935667e-16,1.37657272891e-16
224,68,6.78582376871e-16,1.30593239318e-16
225,68,7.79112795659e-16,1.39932788978e-16
226,68,6.28317140156e-16,1.25663428031e-16
227,68,8.54511315658e-16,1.46547481624e-16
228,68,7.5398089032e-16,1.37657447186e-16
229,68,8.54511613641e-16,1.46547532727e-16
230,68,5.52919020769e-16,1.17882731315e-16
231,68,6.28317255686e-16,1.25663451137e-16
232,68,9.04776762245e-16,1.50796127041e-16
233,68,5.27786210087e-16,1.15172393261e-16
234,68,4.77521040962e-16,1.09550840051e-16
235,68,1.05557251047e-15,1.62878374494e-16
236,68,7.03715020334e-16,1.32989638405e-16
237,68,7.53980118434e-16,1.37657306259e-16
238,68,7.53979995152e-16,1.37657283751e-16
239,68,8.54510855613e-16,1.46547402727e-16
240,68,5.52918748702e-16,1.1788267331e-16
241,68,8.04245738849e-16,1.4217190392e-16
242,68,6.53449489904e-16,1.28151988468e-16
243,68,5.78051353803e-16,1.20532039333e-16
244,68,8.04246272365e-16,1.42171998233e-16
245,68,7.28847475173e-16,1.35343578382e-16
246,68,6.5344965837e-16,1.28152021507e-16
247,68,4.77521160559e-16,1.09550867489e-16
248,68,8.04245642958e-16,1.42171886969e-16
249,68,6.28317111548e-16,1.2566342231e-16
250,68,4.27255611474e-16,1.03624706779e-16
251,68,6.03183877072e-16,1.23124393325e-16
252,68,7.28847517052e-16,1.35343586159e-16
253,68,6.03184368563e-16,1.2312449365e-16
254,68,7.79112982054e-16,1.39932822455e-16
255,68,5.78051923908e-16,1.20532158208e-16
256,68,7.28847672668e-16,1.35343615056e-16
257,68,8.29378403761e-16,1.44376248427e-16
258,68,5.7805179887e-16,1.20532132136e-16
259,68,5.27786346525e-16,1.15172423034e-16
260,68,8.29378714914e-16,1.44376302592e-16
261,68,7.28847693642e-16,1.35343618951e-16
262,68,7.79113387281e-16,1.39932895236e-16
263,68,7.28847746503e-16,1.35343628767e-16
264,68,8.29378637245e-16,1.44376289072e-16
265,68,7.79112479514e-16,1.39932732196e-16
266,68,7.5398012542e-16,1.37657307535e-16
267,68,6.7858238677e-16,1.30593241223e-16
268,68,6.28316950435e-16,1.25663390087e-16
269,68,7.539809345e-16,1.37657455252e-16
270,68,8.29377832846e-16,1.44376149044e-16
271,68,7.53980820535e-16,1.37657434445e-16
272,68,5.52919189716e-16,1.17882767334e-16
273,68,8.29378959768e-16,1.44376345216e-16
274,68,6.28316815696e-16,1.2566336314e-16
275,68,7.03715252692e-16,1.32989682317e-16
276,68,8.04245360197e-16,1.42171836984e-16
277,68,6.78582482272e-16,1.30593259603e-16
278,68,6.7858232276e-16,1.30593228905e-16
279,68,8.79644030026e-16,1.48686978925e-16
280,68,8.0424588126e-16,1.42171929095e-16
281,68,7.28847629109e-16,1.35343606967e-16
282,68,8.54511683713e-16,1.46547544745e-16
283,68,6.53449326358e-16,1.28151956394e-16
284,68,7.03715061761e-16,1.32989646234e-16
285,68,6.78582478965e-16,1.30593258966e-16
286,68,5.78051311905e-16,1.20532030597e-16
287,68,6.53449647315e-16,1.28152019339e-16
288,68,6.03184371699e-16,1.23124494291e-16
289,68,4.27255508268e-16,1.03624681748e-16
290,68,5.52919145149e-16,1.17882757833e-16
291,68,5.27786474513e-16,1.15172450963e-16
292,68,8.54511101425e-16,1.46547444883e-16
293,68,7.28847903677e-16,1.35343657953e-16
294,68,8.04245946941e-16,1.42171940706e-16
295,68,8.54511627348e-16,1.46547535078e-16
296,68,6.78582373543e-16,1.30593238678e-16
297,68,4.77520859356e-16,1.09550798388e-16
298,68,7.03714966164e-16,1.32989628168e-16
299,68,7.53980256262e-16,1.37657331423e-16
300,68,6.78582314198e-16,1.30593227257e-16
301,68,5.78051685696e-16,1.20532108538e-16
302,68,4.77520701567e-16,1.09550762189e-16
303,68,6.53449807243e-16,1.28152050704e-16
304,68,7.28847510547e-16,1.35343584951e-16
305,68,8.04245369584e-16,1.42171838643e-16
306,68,6.78582473952e-16,1.30593258001e-16
307,68,5.52918887958e-16,1.17882702999e-16
308,68,6.03184756429e-16,1.23124572823e-16
309,68,7.79113021075e-16,1.39932829463e-16
310,68,5.27786211384e-16,1.15172393544e-16
311,68,6.78582911148e-16,1.3059334214e-16
312,68,6.2831715807e-16,1.25663431614e-16
313,68,7.28848157608e-16,1.35343705107e-16
314,68,7.53980583583e-16,1.37657391183e-16
315,68,9.55041186433e-16,1.54928138502e-16
316,68,5.27786479064e-16,1.15172451957e-16
317,68,5.78051340319e-16,1.20532036522e-16
318,68,6.2831746445e-16,1.2566349289e-16
319,68,6.78582073996e-16,1.3059318103e-16
320,68,6.28317103548e-16,1.2566342071e-16
321,68,6.53449935679e-16,1.28152075892e-16
322,68,7.7911323414e-16,1.39932867731e-16
323,68,5.52918834705e-16,1.17882691646e-16
324,68,7.53980738024e-16,1.3765741938e-16
325,68,7.28847994233e-16,1.35343674769e-16
326,68,4.77520700898e-16,1.09550762035e-16
327,68,7.03715102101e-16,1.32989653857e-16
328,68,5.52919026255e-16,1.17882732484e-16
329,68,7.53980663231e-16,1.37657405725e-16
330,68,7.03715328797e-16,1.32989696699e-16
331,68,7.53980063183e-16,1.37657296172e-16
332,68,5.78051680478e-16,1.2053210745e-16
333,68,8.29378716449e-16,1.44376302859e-16
334,68,5.52919385114e-16,1.17882808993e-16
335,68,7.03714572616e-16,1.32989553794e-16
336,68,8.04245799623e-16,1.42171914664e-16
337,68,5.27786127696e-16,1.15172375282e-16
338,68,6.03184679208e-16,1.2312455706e-16
339,68,5.27786509519e-16,1.15172458602e-16
340,68,6.53449879938e-16,1.2815206496e-16
341,68,4.77520997258e-16,1.09550830025e-16
342,68,8.79644273932e-16,1.48687020152e-16
343,68,8.54511287204e-16,1.46547476744e-16
344,68,7.53980451026e-16,1.37657366982e-16
345,68,5.27786381733e-16,1.15172430717e-16
346,68,7.28847875381e-16,1.35343652699e-16
347,68,9.29908554592e-16,1.52876024662e-16
348,68,9.04776320484e-16,1.50796053414e-16
349,68,8.79644159286e-16,1.48687000774e-16
350,68,9.55042032204e-16,1.54928275704e-16
351,68,6.53449786147e-16,1.28152046566e-16
352,68,7.79113200369e-16,1.39932861665e-16
353,68,6.03184636832e-16,1.23124548411e-16
354,68,9.80174468395e-16,1.56953528031e-16
355,68,7.53980235798e-16,1.37657327687e-16
356,68,5.5291862856e-16,1.17882647696e-16
357,68,8.54511814107e-16,1.46547567107e-16
358,68,7.03714957124e-16,1.32989626459e-16
359,68,5.02653797536e-16,1.12396806044e-16
0,69,6.53450083356e-16,1.28152104854e-16
1,69,6.28317007419e-16,1.25663401484e-16
2,69,6.2831719196e-16,1.25663438392e-16
3,69,7.79113406642e-16,1.39932898713e-16
4,69,7.53980524329e-16,1.37657380365e-16
5,69,6.78582759625e-16,1.30593312979e-16
6,69,6.2831703523e-16,1.25663407046e-16
7,69,6.78582393556e-16,1.30593242529e-16
8,69,6.03184267306e-16,1.23124472981e-16
9,69,7.28847516764e-16,1.35343586105e-16
10,69,7.28847478424e-16,1.35343578986e-16
11,69,7.03715351715e-16,1.3298970103e-16
12,69,4.77520822266e-16,1.09550789879e-16
13,69,7.03715668947e-16,1.32989760981e-16
14,69,8.79643980007e-16,1.4868697047e-16
15,69,5.02653843681e-16,1.12396816362e-16
16,69,6.28316807285e-16,1.25663361457e-16
17,69,5.02653725102e-16,1.12396789847e-16
18,69,6.53449963982e-16,1.28152081443e-16
19,69,8.79643894984e-16,1.48686956099e-16
20,69,5.78052207035e-16,1.20532217244e-16
21,69,6.03184403297e-16,1.23124500741e-16
22,69,7.53980939393e-16,1.37657456145e-16
23,69,6.53450037327e-16,1.28152095827e-16
24,69,5.02653592708e-16,1.12396760243e-16
25,69,9.04776512793e-16,1.50796085466e-16
26,69,6.7858227477e-16,1.30593219669e-16
27,69,5.02654189018e-16,1.12396893582e-16
28,69,4.02123167031e-16,1.00530791758e-16
29,69,8.54510767939e-16,1.46547387691e-16
30,69,8.54511558661e-16,1.46547523298e-16
31,69,6.28317020291e-16,1.25663404058e-16
32,69,8.5451093061e-16,1.46547415589e-16
33,69,6.28317139519e-16,1.25663427904e-16
34,69,7.79113388335e-16,1.39932895425e-16
35,69,5.52918964822e-16,1.17882719387e-16
36,69,6.53450294656e-16,1.28152146293e-16
37,69,6.78582213221e-16,1.30593207824e-16
38,69,6.28317075275e-16,1.25663415055e-16
39,69,9.29909185164e-16,1.52876128327e-16
40,69,7.53980467756e-16,1.37657370036e-16
41,69,5.27786296102e-16,1.15172412031e-16
42,69,7.03715364331e-16,1.32989703414e-16
43,69,5.78051509447e-16,1.20532071787e-16
44,69,7.28847802878e-16,1.35343639235e-16
45,69,6.53449823985e-16,1.28152053987e-16
46,69,6.78582505327e-16,1.30593264039e-16
47,69,8.29378504071e-16,1.44376265889e-16
48,69,8.54511162818e-16,1.46547455412e-16
49,69,7.28847546193e-16,1.3534359157e-16
50,69,6.53450257352e-16,1.28152138977e-16
51,69,7.53980704142e-16,1.37657413194e-16
52,69,6.78582101211e-16,1.30593186267e-16
53,69,7.03715241424e-16,1.32989680187e-16
54,69,6.283172904e-16,1.2566345808e-16
55,69,6.28316704811e-16,1.25663340963e-16
56,69,6.28316829939e-16,1.25663365988e-16
57,69,8.04245779997e-16,1.42171911194e-16
58,69,3.76990332104e-16,9.73384851949e-17
59,69,8.7964387368e-16,1.48686952498e-16
60,69,4.7752071089e-16,1.09550764327e-16
61,69,5.2778619227e-16,1.15172389373e-16
62,69,6.28317069798e-16,1.2566341396e-16
63,69,8.79643971965e-16,1.48686969111e-16
64,69,8.79643979509e-16,1.48686970386e-16
65,69,7.28847358259e-16,1.35343556672e-16
66,69,7.28848287601e-16,1.35343729246e-16
67,69,8.2937842444e-16,1.44376252027e-16
68,69,8.54511141979e-16,1.46547451838e-16
69,69,7.79112952792e-16,1.39932817199e-16
70,69,6.78582569656e-16,1.3059327642e-16
71,69,5.78051575577e-16,1.20532085577e-16
72,69,7.79113181709e-16,1.39932858314e-16
73,69,7.03715174701e-16,1.32989667577e-16
74,69,6.28317073216e-16,1.25663414643e-16
75,69,7.79112954919e-16,1.39932817581e-16
76,69,8.54510986417e-16,1.4654742516e-16
77,69,6.53449672217e-16,1.28152024223e-16
78,69,7.03715032577e-16,1.32989640719e-16
79,69,6.78582407556e-16,1.30593245223e-16
80,69,7.79113385881e-16,1.39932894984e-16
81,69,8.04245891277e-16,1.42171930866e-16
82,69,6.53449684523e-16,1.28152026636e-16
83,69,5.52918847855e-16,1.17882694449e-16
84,69,7.28848195485e-16,1.3534371214e-16
85,69,6.78582559102e-16,1.30593274388e-16
86,69,7.28847593407e-16,1.35343600337e-16
87,69,6.28316819703e-16,1.25663363941e-16
88,69,7.79113439294e-16,1.39932904578e-16
89,69,6.53449534313e-16,1.28151997178e-16
90,69,8.042461619e-16,1.42171978706e-16
91,69,5.02653744793e-16,1.1239679425e-16
92,69,5.02653970132e-16,1.12396844638e-16
