# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=46988831 hits_in=46988831
# columns: ix,iy,I,sigma
250,104,2.81988681617e-14,8.41851031997e-16
251,104,2.68668385687e-14,8.21727295436e-16
252,104,2.71432974432e-14,8.25944238596e-16
253,104,2.81988712356e-14,8.41851123767e-16
254,104,2.67160444139e-14,8.19418046672e-16
255,104,2.71181651904e-14,8.25561781541e-16
256,104,2.77967461418e-14,8.35827002221e-16
257,104,2.99330263206e-14,8.67350726958e-16
258,104,2.80480725579e-14,8.39597090507e-16
259,104,2.80480762808e-14,8.39597201949e-16
260,104,2.67160429119e-14,8.19418000602e-16
261,104,2.78972791171e-14,8.37337146807e-16
262,104,2.93549725863e-14,8.58934916854e-16
263,104,2.6791439349e-14,8.20573417773e-16
264,104,2.77213494038e-14,8.34692690922e-16
265,104,2.76962158923e-14,8.34314206326e-16
266,104,2.87266575135e-14,8.49692884613e-16
267,104,2.96063012197e-14,8.62604080436e-16
268,104,2.912877894e-14,8.556192791e-16
269,104,2.71935643363e-14,8.26708694487e-16
270,104,2.75705539477e-14,8.32419371481e-16
271,104,2.80229392496e-14,8.39220823862e-16
272,104,2.66909089326e-14,8.19032443068e-16
273,104,2.9003115429e-14,8.53771683279e-16
274,104,2.77716152464e-14,8.35449110206e-16
275,104,2.94303681299e-14,8.60037220545e-16
276,104,2.71684307155e-14,8.26326549643e-16
277,104,2.74951516973e-14,8.31280243701e-16
278,104,2.74448906553e-14,8.30520172784e-16
279,104,2.54845408289e-14,8.00309248204e-16
280,104,2.66657742435e-14,8.18646682155e-16
281,104,2.69925006699e-14,8.2364673301e-16
282,104,2.80732056176e-14,8.39973181166e-16
283,104,2.81234731593e-14,8.40724900278e-16
284,104,2.76208165059e-14,8.33177755577e-16
285,104,2.69422355887e-14,8.228794879e-16
286,104,2.86763900852e-14,8.48949109778e-16
287,104,2.88523171464e-14,8.51549215742e-16
288,104,2.77213484181e-14,8.34692661241e-16
289,104,2.6992499671e-14,8.23646702529e-16
290,104,2.84250633084e-14,8.4522072627e-16
291,104,2.86009908054e-14,8.47832279322e-16
292,104,2.6464717127e-14,8.15554654634e-16
293,104,2.73946267309e-14,8.2975931833e-16
294,104,2.82994034962e-14,8.43350460034e-16
295,104,2.98576272175e-14,8.66257626406e-16
296,104,2.94303724936e-14,8.60037348063e-16
297,104,2.62133852401e-14,8.11672731439e-16
298,104,2.75202872352e-14,8.31660170276e-16
299,104,2.82742672798e-14,8.42975782023e-16
300,104,2.81737343307e-14,8.41475757592e-16
301,104,2.93047070581e-14,8.58199207486e-16
302,104,2.77464782198e-14,8.35070862655e-16
303,104,2.83999303399e-14,8.44846974316e-16
304,104,2.75454184532e-14,8.32039792881e-16
305,104,2.73694903289e-14,8.29378494817e-16
306,104,2.93801094565e-14,8.59302655423e-16
307,104,2.68919699826e-14,8.22111510699e-16
308,104,2.65903797894e-14,8.17488602759e-16
309,104,2.80229396454e-14,8.39220835715e-16
310,104,2.67160427121e-14,8.19417994473e-16
311,104,2.67411775058e-14,8.19803395649e-16
312,104,2.79726742691e-14,8.38467833056e-16
313,104,2.76710814623e-14,8.33935522273e-16
314,104,2.73192236318e-14,8.28616507951e-16
315,104,2.72940930007e-14,8.28235334088e-16
316,104,2.98324896758e-14,8.65892822077e-16
317,104,2.72940908758e-14,8.28235269609e-16
318,104,2.78218773567e-14,8.36204733068e-16
319,104,2.71181675299e-14,8.25561852762e-16
320,104,2.83747979087e-14,8.44473072936e-16
321,104,2.7645950996e-14,8.33556785694e-16
322,104,2.7897280333e-14,8.37337183303e-16
323,104,2.7143296637e-14,8.25944214066e-16
324,104,2.88774495763e-14,8.51920011422e-16
325,104,2.92795750593e-14,8.57831138608e-16
326,104,2.69673676914e-14,8.23263186465e-16
327,104,2.78721432165e-14,8.36959786331e-16
328,104,2.70427650476e-14,8.24413242635e-16
329,104,2.82742710254e-14,8.42975893696e-16
330,104,2.87517870486e-14,8.50064404435e-16
331,104,2.86763921255e-14,8.48949170181e-16
332,104,2.94555011809e-14,8.60404376426e-16
333,104,2.76459497744e-14,8.33556748861e-16
334,104,2.7369487302e-14,8.29378403092e-16
335,104,2.95057702319e-14,8.61138304635e-16
336,104,2.93298396025e-14,8.58567134544e-16
337,104,2.74951568187e-14,8.31280398537e-16
338,104,2.7394624622e-14,8.29759254454e-16
339,104,2.74448897605e-14,8.30520145707e-16
340,104,2.67411758129e-14,8.1980334375e-16
341,104,2.86009935211e-14,8.47832359824e-16
342,104,2.89528500198e-14,8.53031524322e-16
343,104,2.7972675987e-14,8.38467884548e-16
344,104,2.76208208712e-14,8.33177887255e-16
345,104,2.75454208256e-14,8.32039864542e-16
346,104,2.83245319992e-14,8.43724741894e-16
347,104,2.79224091825e-14,8.37714162231e-16
348,104,2.73694914034e-14,8.29378527378e-16
349,104,2.80732060471e-14,8.39973194017e-16
350,104,2.61882552557e-14,8.11283616778e-16
351,104,2.78972804878e-14,8.37337187949e-16
352,104,2.77967464875e-14,8.35827012617e-16
353,104,2.77716155001e-14,8.35449117839e-16
354,104,2.81234717203e-14,8.40724857262e-16
355,104,2.70678991546e-14,8.24796288765e-16
356,104,2.89025819603e-14,8.52290644431e-16
357,104,2.92041785339e-14,8.56725967674e-16
358,104,2.79978067235e-14,8.38844411875e-16
359,104,2.76962164579e-14,8.34314223365e-16
0,105,2.7218697338e-14,8.27090643952e-16
1,105,2.69673681732e-14,8.23263201174e-16
2,105,2.76459486227e-14,8.33556714137e-16
3,105,2.78218805568e-14,8.36204829249e-16
4,105,2.77464822853e-14,8.35070985013e-16
5,105,2.81737356894e-14,8.41475798174e-16
6,105,2.66406458889e-14,8.18260933944e-16
7,105,2.91036459451e-14,8.55250070644e-16
8,105,2.7897278213e-14,8.37337119669e-16
9,105,2.74448903325e-14,8.30520163017e-16
10,105,2.78721464566e-14,8.36959883627e-16
11,105,2.69422358929e-14,8.22879497189e-16
12,105,2.77464825426e-14,8.35070992755e-16
13,105,2.77967460363e-14,8.35826999049e-16
14,105,2.79224075432e-14,8.37714113051e-16
15,105,2.62636544045e-14,8.12450686134e-16
16,105,2.68417040477e-14,8.21342805364e-16
17,105,2.86763885382e-14,8.48949063978e-16
18,105,2.81737374814e-14,8.41475851694e-16
19,105,2.82994001927e-14,8.43350361588e-16
20,105,2.81486026985e-14,8.41100381451e-16
21,105,2.77464831332e-14,8.35071010532e-16
22,105,2.70678954971e-14,8.24796177318e-16
23,105,2.66155113124e-14,8.17874812602e-16
24,105,2.9279575588e-14,8.57831154097e-16
25,105,2.81486026045e-14,8.41100378643e-16
26,105,2.78721431532e-14,8.3695978443e-16
27,105,2.71684289637e-14,8.26326496362e-16
28,105,2.77464801275e-14,8.35070920071e-16
29,105,2.85255929619e-14,8.46714018384e-16
30,105,2.65401127572e-14,8.16715512512e-16
31,105,2.76710819133e-14,8.33935535866e-16
32,105,2.72186914444e-14,8.27090464866e-16
33,105,2.85507285171e-14,8.47087023307e-16
34,105,2.74197567729e-14,8.30139774592e-16
35,105,2.82240019885e-14,8.42226139063e-16
36,105,2.8098337233e-14,8.40349060314e-16
37,105,2.83496648443e-14,8.4409898708e-16
38,105,2.80732092489e-14,8.39973289817e-16
39,105,2.69422347651e-14,8.22879462745e-16
40,105,2.97319633476e-14,8.64432758325e-16
41,105,2.92795746795e-14,8.57831127481e-16
42,105,2.6791441772e-14,8.20573491984e-16
43,105,2.87769220674e-14,8.50435924013e-16
44,105,2.92544442391e-14,8.57462946281e-16
45,105,2.58112631749e-14,8.05423018204e-16
46,105,2.85004607851e-14,8.46340949389e-16
47,105,2.80480714079e-14,8.39597056081e-16
48,105,2.67914398062e-14,8.20573431775e-16
49,105,2.72689606868e-14,8.27853933633e-16
50,105,2.89025841609e-14,8.52290709323e-16
51,105,2.71181604059e-14,8.25561635886e-16
52,105,3.00586869555e-14,8.69169375086e-16
53,105,2.99581586039e-14,8.67714766049e-16
54,105,2.70427654338e-14,8.24413254406e-16
55,105,2.58866603401e-14,8.06598505513e-16
56,105,2.80229403311e-14,8.3922085625e-16
57,105,2.67663065109e-14,8.2018843835e-16
58,105,2.78972774926e-14,8.37337098048e-16
59,105,2.88271827909e-14,8.51178201675e-16
60,105,2.68919706024e-14,8.22111529647e-16
61,105,2.9003118154e-14,8.53771763494e-16
62,105,2.74448910097e-14,8.3052018351e-16
63,105,2.70930318819e-14,8.25179115069e-16
64,105,2.96816978652e-14,8.63701733416e-16
65,105,2.7495154431e-14,8.31280326348e-16
66,105,2.86261246204e-14,8.48204740918e-16
67,105,2.80732079422e-14,8.3997325072e-16
68,105,2.76459530426e-14,8.33556847401e-16
69,105,2.73694919061e-14,8.2937854261e-16
70,105,2.82993993485e-14,8.43350336429e-16
71,105,2.96314328599e-14,8.62970103148e-16
72,105,2.69422345061e-14,8.22879454833e-16
73,105,2.83245325133e-14,8.43724757208e-16
74,105,2.75454206877e-14,8.32039860376e-16
75,105,2.64144492648e-14,8.14779703795e-16
76,105,2.76459487306e-14,8.33556717391e-16
77,105,2.76710824417e-14,8.33935551791e-16
78,105,2.69171020488e-14,8.22495566419e-16
79,105,2.79726757558e-14,8.3846787762e-16
80,105,2.78972775466e-14,8.37337099667e-16
81,105,2.63139192015e-14,8.13227761643e-16
82,105,2.88020535959e-14,8.50807178258e-16
83,105,2.93298400478e-14,8.58567147578e-16
84,105,2.56604689485e-14,8.0306688501e-16
85,105,2.74197588093e-14,8.30139836244e-16
86,105,2.70930295811e-14,8.25179044993e-16
87,105,2.77213477755e-14,8.34692641892e-16
88,105,2.62887864433e-14,8.12839305628e-16
89,105,2.70930318289e-14,8.25179113453e-16
90,105,2.76208162408e-14,8.33177747582e-16
91,105,2.78972774914e-14,8.37337098011e-16
92,105,2.74951559692e-14,8.31280372855e-16
93,105,2.67914403923e-14,8.20573449727e-16
94,105,2.77464824121e-14,8.3507098883e-16
95,105,2.87517872177e-14,8.50064409434e-16
96,105,2.81234699671e-14,8.4072480485e-16
97,105,2.75202867326e-14,8.31660155087e-16
98,105,2.69924998955e-14,8.23646709381e-16
99,105,2.85004595199e-14,8.4634091182e-16
100,105,2.75454183285e-14,8.32039789115e-16
101,105,2.61128568421e-14,8.10114888928e-16
102,105,2.74448870837e-14,8.30520064705e-16
103,105,2.76710817476e-14,8.33935530872e-16
104,105,2.784701135e-14,8.36582376831e-16
105,105,2.75202864694e-14,8.31660147132e-16
106,105,2.91287790504e-14,8.55619282344e-16
107,105,2.87266566943e-14,8.49692860384e-16
108,105,2.75956875574e-14,8.32798720191e-16
109,105,2.69171013692e-14,8.22495545653e-16
110,105,2.83999302425e-14,8.44846971421e-16
111,105,2.7243828433e-14,8.27472359206e-16
112,105,2.77464822281e-14,8.35070983291e-16
113,105,2.72689576656e-14,8.27853841911e-16
114,105,2.90785138948e-14,8.548807305e-16
115,105,2.8324533192e-14,8.43724777427e-16
116,105,2.79726742687e-14,8.38467833045e-16
117,105,2.6640645696e-14,8.18260928019e-16
118,105,2.7897278083e-14,8.37337115768e-16
119,105,2.92544394939e-14,8.57462807198e-16
120,105,2.72186972877e-14,8.27090642424e-16
121,105,2.73694908866e-14,8.29378511718e-16
122,105,2.60123269572e-14,8.08553998705e-16
123,105,2.6716041997e-14,8.19417972542e-16
124,105,2.72940955867e-14,8.2823541256e-16
125,105,2.70176317033e-14,8.24030041706e-16
126,105,2.64898465744e-14,8.1594171594e-16
127,105,2.67663061028e-14,8.20188425845e-16
128,105,2.64898479819e-14,8.15941759294e-16
129,105,2.7771612977e-14,8.35449041936e-16
130,105,2.79978071258e-14,8.38844423928e-16
131,105,2.52583470695e-14,7.96749676154e-16
132,105,2.8173736131e-14,8.41475811362e-16
133,105,2.7796748387e-14,8.35827069733e-16
134,105,2.82742687218e-14,8.42975825016e-16
135,105,2.87517911021e-14,8.50064524281e-16
136,105,2.7243827126e-14,8.27472319507e-16
137,105,2.77213495496e-14,8.34692695313e-16
138,105,2.86763896616e-14,8.48949097237e-16
139,105,2.7394625316e-14,8.29759275475e-16
140,105,2.75202865125e-14,8.31660148434e-16
141,105,2.74700224643e-14,8.30900334111e-16
142,105,2.61379907361e-14,8.10504685914e-16
143,105,2.76208192854e-14,8.33177839419e-16
144,105,2.79224115831e-14,8.37714234253e-16
145,105,2.81988722836e-14,8.41851155054e-16
146,105,2.71684323318e-14,8.26326598805e-16
147,105,2.7118163557e-14,8.25561731814e-16
148,105,2.82742686388e-14,8.42975822542e-16
149,105,2.77464826455e-14,8.35070995853e-16
150,105,2.73946226436e-14,8.29759194529e-16
151,105,2.93549750097e-14,8.58934987764e-16
152,105,2.61128561914e-14,8.10114868741e-16
153,105,2.71181622906e-14,8.25561693261e-16
154,105,2.75956870005e-14,8.32798703382e-16
155,105,2.57358685842e-14,8.04245893257e-16
156,105,2.72940934447e-14,8.28235347561e-16
157,105,2.61128566764e-14,8.10114883785e-16
158,105,2.78972777018e-14,8.37337104329e-16
159,105,2.80732051831e-14,8.39973168165e-16
160,105,2.77967443708e-14,8.3582694897e-16
161,105,2.82240024533e-14,8.42226152935e-16
162,105,2.89528496103e-14,8.53031512256e-16
163,105,2.68165711296e-14,8.20958184287e-16
164,105,2.59369285568e-14,8.07381320006e-16
165,105,2.63139205027e-14,8.13227801858e-16
166,105,2.7017632956e-14,8.24030079913e-16
167,105,2.63139198455e-14,8.13227781545e-16
168,105,2.85758603519e-14,8.47459753719e-16
169,105,2.8173735692e-14,8.41475798251e-16
170,105,2.66909077621e-14,8.19032407151e-16
171,105,2.71432963695e-14,8.25944205924e-16
172,105,2.73694896328e-14,8.29378473722e-16
173,105,2.72940941863e-14,8.28235370065e-16
174,105,2.65401138219e-14,8.16715545277e-16
175,105,2.8450195249e-14,8.45594282476e-16
176,105,2.71684303907e-14,8.26326539766e-16
177,105,2.88523151919e-14,8.51549158056e-16
178,105,2.75956842833e-14,8.32798621381e-16
179,105,2.85507289916e-14,8.47087037385e-16
180,105,2.7419756103e-14,8.3013975431e-16
181,105,2.78972786351e-14,8.37337132339e-16
182,105,2.6590379078e-14,8.17488580887e-16
183,105,2.79726755609e-14,8.38467871778e-16
184,105,2.76459488302e-14,8.33556720393e-16
185,105,2.62887853068e-14,8.12839270487e-16
186,105,2.71684299662e-14,8.26326526855e-16
187,105,2.7495155915e-14,8.31280371216e-16
188,105,2.74700214593e-14,8.30900303714e-16
189,105,2.62385190135e-14,8.12061776915e-16
190,105,2.83245356074e-14,8.43724849376e-16
191,105,2.6690908687e-14,8.19032435531e-16
192,105,2.57107375191e-14,8.03853149769e-16
193,105,2.81988698871e-14,8.41851083507e-16
194,105,2.75956847212e-14,8.32798634599e-16
195,105,2.59871939096e-14,8.08163287175e-16
196,105,2.61631231569e-14,8.10894249865e-16
197,105,2.87517896759e-14,8.50064482112e-16
198,105,2.85758606855e-14,8.47459763612e-16
199,105,2.83747974058e-14,8.4447305797e-16
200,105,2.72438285213e-14,8.27472361888e-16
201,105,2.72186969566e-14,8.27090632364e-16
202,105,2.7470022422e-14,8.30900332831e-16
203,105,2.85255947572e-14,8.46714071673e-16
204,105,2.73443634487e-14,8.28997785034e-16
205,105,2.90785167482e-14,8.54880814389e-16
206,105,2.66406454392e-14,8.18260920132e-16
207,105,2.65903768456e-14,8.17488512255e-16
208,105,2.64144495415e-14,8.14779712327e-16
209,105,2.76962202194e-14,8.34314336676e-16
210,105,2.58615304772e-14,8.06206945575e-16
211,105,2.75202855771e-14,8.31660120167e-16
212,105,2.64898460982e-14,8.15941701273e-16
213,105,2.80480710358e-14,8.39597044943e-16
214,105,2.6866838368e-14,8.21727289295e-16
215,105,2.8073207007e-14,8.39973222738e-16
216,105,3.03100153259e-14,8.727955073e-16
217,105,2.73443593457e-14,8.28997660643e-16
218,105,2.7520287114e-14,8.31660166613e-16
219,105,2.68417049848e-14,8.21342834038e-16
220,105,2.67411748519e-14,8.19803314288e-16
221,105,2.78470136134e-14,8.36582444827e-16
222,105,2.78218792544e-14,8.36204790104e-16
223,105,2.85758583092e-14,8.47459693141e-16
224,105,2.8048071891e-14,8.39597070543e-16
225,105,2.86261241445e-14,8.48204726816e-16
226,105,2.67914388577e-14,8.20573402724e-16
227,105,2.7319222504e-14,8.28616473742e-16
228,105,2.85507261955e-14,8.47086954425e-16
229,105,2.79224095336e-14,8.37714172767e-16
230,105,2.77967472616e-14,8.35827035893e-16
231,105,2.71432985352e-14,8.25944271824e-16
232,105,2.72186928953e-14,8.27090508953e-16
233,105,2.63893141512e-14,8.14391915347e-16
234,105,2.67914411651e-14,8.20573473397e-16
235,105,2.64144475363e-14,8.14779650476e-16
236,105,2.81486067752e-14,8.41100503266e-16
237,105,2.65903765354e-14,8.17488502718e-16
238,105,2.70427660831e-14,8.24413274203e-16
239,105,2.76459508455e-14,8.33556781157e-16
240,105,2.77967480708e-14,8.35827060225e-16
241,105,2.72438297681e-14,8.27472399757e-16
242,105,2.59871939013e-14,8.08163286919e-16
243,105,2.80480700739e-14,8.39597016151e-16
244,105,2.60123282729e-14,8.085540396e-16
245,105,2.79978091795e-14,8.38844485458e-16
246,105,2.83245338987e-14,8.43724798478e-16
247,105,2.621338778e-14,8.11672810084e-16
248,105,2.75956848544e-14,8.32798638617e-16
249,105,2.6942235488e-14,8.22879484823e-16
250,105,2.69422354404e-14,8.2287948337e-16
251,105,2.80732060119e-14,8.39973192962e-16
252,105,2.81988717861e-14,8.418511402e-16
253,105,2.75202896853e-14,8.31660244317e-16
254,105,2.72940935414e-14,8.28235350496e-16
255,105,2.89277185947e-14,8.52661241619e-16
256,105,2.76962165999e-14,8.34314227643e-16
257,105,2.69925017455e-14,8.23646765829e-16
258,105,2.81486056272e-14,8.41100468965e-16
259,105,2.74951568305e-14,8.31280398894e-16
260,105,2.71181656833e-14,8.25561796547e-16
261,105,2.74700217418e-14,8.30900312256e-16
262,105,2.8600992138e-14,8.47832318824e-16
263,105,2.79475442612e-14,8.38091158396e-16
264,105,2.70427682084e-14,8.24413338993e-16
265,105,2.73192247105e-14,8.28616540667e-16
266,105,2.79726737531e-14,8.3846781759e-16
267,105,2.7344361987e-14,8.28997740719e-16
268,105,2.9179044261e-14,8.56357198844e-16
269,105,2.71684306831e-14,8.26326548659e-16
270,105,2.93047051792e-14,8.58199152461e-16
271,105,2.8651254925e-14,8.48576935063e-16
272,105,2.80480741958e-14,8.39597139537e-16
273,105,2.87015226475e-14,8.49321044528e-16
274,105,2.86512596122e-14,8.48577073886e-16
275,105,2.82240031994e-14,8.42226175197e-16
276,105,2.70678981495e-14,8.24796258139e-16
277,105,2.90533822402e-14,8.54511242362e-16
278,105,2.70930318322e-14,8.25179113554e-16
279,105,2.80983414683e-14,8.40349186979e-16
280,105,2.85004631568e-14,8.4634101982e-16
281,105,2.89277140803e-14,8.52661108554e-16
282,105,2.74197560312e-14,8.30139752137e-16
283,105,2.724383019e-14,8.2747241257e-16
284,105,2.66406434421e-14,8.18260858792e-16
285,105,2.66406411726e-14,8.18260789083e-16
286,105,2.77213500688e-14,8.34692710946e-16
287,105,2.92293079873e-14,8.57094436514e-16
288,105,2.82491381996e-14,8.4260115026e-16
289,105,2.73443605337e-14,8.2899769666e-16
290,105,2.81234714414e-14,8.40724848923e-16
291,105,2.90282482299e-14,8.54141525068e-16
292,105,2.70427664308e-14,8.24413284802e-16
293,105,2.61128542518e-14,8.10114808567e-16
294,105,2.61379888894e-14,8.10504628649e-16
295,105,2.76459490786e-14,8.33556727885e-16
296,105,2.76208164459e-14,8.33177753767e-16
297,105,2.79475415636e-14,8.38091077498e-16
298,105,2.71181632203e-14,8.25561721564e-16
299,105,2.77213476593e-14,8.34692638395e-16
300,105,2.77716156046e-14,8.35449120981e-16
301,105,2.63390516185e-14,8.13616021654e-16
302,105,2.66155103408e-14,8.17874782746e-16
303,105,2.74700238085e-14,8.3090037477e-16
304,105,2.61882537448e-14,8.11283569972e-16
305,105,2.81737356582e-14,8.41475797242e-16
306,105,2.82491348909e-14,8.42601051571e-16
307,105,2.82742673475e-14,8.4297578404e-16
308,105,2.76459496503e-14,8.33556745121e-16
309,105,2.70427656006e-14,8.24413259493e-16
310,105,2.91036460795e-14,8.55250074592e-16
311,105,2.68165728056e-14,8.20958235597e-16
312,105,2.75956838562e-14,8.32798608493e-16
313,105,2.64395825927e-14,8.15167252706e-16
314,105,2.80229418346e-14,8.39220901275e-16
315,105,2.87769195437e-14,8.50435849431e-16
316,105,2.980736206e-14,8.65528152213e-16
317,105,2.92293101901e-14,8.57094501107e-16
318,105,2.91539123018e-14,8.55988339079e-16
319,105,2.7017634497e-14,8.24030126915e-16
320,105,2.57861338273e-14,8.05030902609e-16
321,105,2.63390502782e-14,8.13615980251e-16
322,105,2.79726755292e-14,8.38467870828e-16
323,105,2.68668386156e-14,8.2172729687e-16
324,105,2.81234701596e-14,8.40724810606e-16
325,105,2.78470105491e-14,8.36582352768e-16
326,105,2.81486026431e-14,8.41100379796e-16
327,105,2.79726774435e-14,8.38467928206e-16
328,105,2.78972756048e-14,8.37337041386e-16
329,105,2.64395807515e-14,8.1516719594e-16
330,105,2.80983390986e-14,8.40349116107e-16
331,105,2.83747995838e-14,8.44473122789e-16
332,105,2.70930335287e-14,8.25179165225e-16
333,105,2.72186996527e-14,8.27090714291e-16
334,105,2.82742694894e-14,8.429758479e-16
335,105,2.73192253914e-14,8.2861656132e-16
336,105,2.71181632015e-14,8.25561720994e-16
337,105,2.75705531125e-14,8.32419346264e-16
338,105,2.69925015197e-14,8.23646758942e-16
339,105,2.7620816652e-14,8.33177759985e-16
340,105,2.74951549841e-14,8.31280343072e-16
341,105,2.73443571107e-14,8.28997592884e-16
342,105,2.99330245663e-14,8.67350676124e-16
343,105,2.80732090325e-14,8.39973283343e-16
344,105,2.7847013309e-14,8.36582435682e-16
345,105,2.71684280803e-14,8.26326469496e-16
