# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=45749043 hits_in=45749043
# columns: ix,iy,I,sigma
340,97,2.56102021912e-14,8.02279906491e-16
341,97,2.75454194021e-14,8.32039821543e-16
342,97,2.79726760287e-14,8.38467885798e-16
343,97,2.81486051898e-14,8.41100455894e-16
344,97,2.7595688747e-14,8.32798756089e-16
345,97,2.69422373254e-14,8.22879540941e-16
346,97,2.87769231254e-14,8.50435955281e-16
347,97,2.62636540788e-14,8.12450676058e-16
348,97,2.86512575785e-14,8.48577013653e-16
349,97,2.80983377756e-14,8.40349076541e-16
350,97,2.7218695676e-14,8.2709059345e-16
351,97,2.79224098164e-14,8.37714181251e-16
352,97,2.67411729512e-14,8.19803256021e-16
353,97,2.63641833637e-14,8.14004075731e-16
354,97,2.75956842806e-14,8.32798621302e-16
355,97,2.76459477397e-14,8.33556687515e-16
356,97,2.95057695215e-14,8.61138283903e-16
357,97,2.57861315734e-14,8.05030832242e-16
358,97,2.71181624005e-14,8.25561696608e-16
359,97,2.86009920303e-14,8.47832315631e-16
0,98,2.56353387575e-14,8.02673592009e-16
1,98,2.63893147045e-14,8.14391932424e-16
2,98,2.61882546232e-14,8.11283597182e-16
3,98,2.78218780008e-14,8.36204752425e-16
4,98,2.7042768907e-14,8.24413360289e-16
5,98,2.77213484092e-14,8.34692660973e-16
6,98,2.70930333558e-14,8.2517915996e-16
7,98,2.78721462496e-14,8.36959877412e-16
8,98,2.8425067106e-14,8.45220839192e-16
9,98,2.63641813124e-14,8.14004012397e-16
10,98,2.84250642922e-14,8.45220755523e-16
11,98,2.65652470946e-14,8.17102174327e-16
12,98,2.77967437276e-14,8.3582692963e-16
13,98,2.69171023568e-14,8.22495575829e-16
14,98,2.86763900743e-14,8.48949109453e-16
15,98,2.77716127948e-14,8.35449036454e-16
16,98,2.83245358993e-14,8.4372485807e-16
17,98,2.66909107788e-14,8.19032499719e-16
18,98,2.70930300133e-14,8.25179058157e-16
19,98,2.85758600095e-14,8.47459743563e-16
20,98,2.8600992616e-14,8.47832332995e-16
21,98,2.79224105613e-14,8.37714203597e-16
22,98,2.8877455535e-14,8.51920187211e-16
23,98,2.85004619269e-14,8.46340983297e-16
24,98,2.77716122235e-14,8.35449019268e-16
25,98,2.76459533124e-14,8.33556855536e-16
26,98,2.72186960723e-14,8.27090605493e-16
27,98,2.72186947659e-14,8.27090565794e-16
28,98,2.82491346695e-14,8.42601044964e-16
29,98,2.76962156132e-14,8.34314197919e-16
30,98,2.83999328839e-14,8.44847049995e-16
31,98,2.64144507009e-14,8.14779748092e-16
32,98,2.77464809981e-14,8.35070946273e-16
33,98,2.78721435943e-14,8.36959797675e-16
34,98,2.76962169794e-14,8.34314239073e-16
35,98,2.81988689295e-14,8.41851054919e-16
36,98,2.69422367337e-14,8.2287952287e-16
37,98,2.66909113062e-14,8.19032515902e-16
38,98,2.7821875011e-14,8.36204662566e-16
39,98,2.81486071852e-14,8.4110051552e-16
40,98,2.69673684676e-14,8.23263210161e-16
41,98,2.91539139594e-14,8.5598838775e-16
42,98,2.75705518408e-14,8.32419307868e-16
43,98,2.76710837809e-14,8.33935592151e-16
44,98,2.65401143352e-14,8.16715561071e-16
45,98,2.71432965293e-14,8.25944210788e-16
46,98,2.7369489535e-14,8.2937847076e-16
47,98,2.8098338484e-14,8.40349097728e-16
48,98,2.83999289186e-14,8.44846932035e-16
49,98,2.78218787485e-14,8.362047749e-16
50,98,2.83496666525e-14,8.44099040918e-16
51,98,2.75454208675e-14,8.32039865807e-16
52,98,2.86009929997e-14,8.47832344369e-16
53,98,2.75956831639e-14,8.327985876e-16
54,98,2.85507289092e-14,8.47087034938e-16
55,98,2.86763871641e-14,8.48949023301e-16
56,98,2.58363997513e-14,8.05815168454e-16
57,98,2.80229417262e-14,8.39220898029e-16
58,98,2.74448920053e-14,8.30520213637e-16
59,98,2.77967475121e-14,8.35827043428e-16
60,98,2.74197583611e-14,8.30139822676e-16
61,98,2.76459507756e-14,8.33556779049e-16
62,98,2.76459510859e-14,8.33556788407e-16
63,98,2.77967473961e-14,8.3582703994e-16
64,98,2.79726744734e-14,8.3846783918e-16
65,98,2.77464840742e-14,8.35071038853e-16
66,98,2.70427660224e-14,8.2441327235e-16
67,98,2.77464803246e-14,8.35070926003e-16
68,98,2.68919704103e-14,8.22111523777e-16
69,98,2.81737374457e-14,8.4147585063e-16
70,98,2.79475452498e-14,8.3809118804e-16
71,98,2.7268959233e-14,8.27853889496e-16
72,98,2.91036452213e-14,8.55250049372e-16
73,98,2.73443587342e-14,8.28997642105e-16
74,98,2.77213518087e-14,8.34692763333e-16
75,98,2.81234719903e-14,8.40724865333e-16
76,98,2.7570553158e-14,8.32419347637e-16
77,98,2.64647141e-14,8.15554561354e-16
78,98,2.77716149523e-14,8.3544910136e-16
79,98,2.84250638337e-14,8.45220741892e-16
80,98,2.83999327932e-14,8.44847047298e-16
81,98,2.87517907436e-14,8.5006451368e-16
82,98,2.79726778593e-14,8.3846794067e-16
83,98,2.66155074869e-14,8.17874695047e-16
84,98,2.66657786586e-14,8.18646817699e-16
85,98,2.72186932742e-14,8.27090520468e-16
86,98,2.74700223775e-14,8.30900331485e-16
87,98,2.7570552252e-14,8.32419320283e-16
88,98,2.83999338579e-14,8.44847078971e-16
89,98,2.90533813308e-14,8.54511215613e-16
90,98,2.74951539087e-14,8.31280310559e-16
91,98,2.84753287502e-14,8.45967720093e-16
92,98,2.76710831339e-14,8.33935572652e-16
93,98,2.8048071828e-14,8.39597068657e-16
94,98,2.85507256045e-14,8.47086936889e-16
95,98,2.88774529505e-14,8.51920110965e-16
96,98,2.60877246643e-14,8.09724957562e-16
97,98,2.87769220338e-14,8.50435923021e-16
98,98,2.65652443927e-14,8.17102091222e-16
99,98,2.75705550864e-14,8.32419405861e-16
100,98,2.73694906804e-14,8.2937850547e-16
101,98,2.67411734871e-14,8.19803272448e-16
102,98,2.72186960955e-14,8.27090606198e-16
103,98,2.85507276081e-14,8.47086996336e-16
104,98,2.87015187745e-14,8.49320929921e-16
105,98,2.71684303089e-14,8.26326537276e-16
106,98,2.73946239999e-14,8.29759235611e-16
107,98,2.76710840144e-14,8.33935599188e-16
108,98,2.68919710526e-14,8.2211154341e-16
109,98,2.83496652358e-14,8.44098998737e-16
110,98,2.7972671647e-14,8.38467754459e-16
111,98,2.7771618046e-14,8.35449194427e-16
112,98,2.8123472297e-14,8.40724874501e-16
113,98,2.79224090691e-14,8.3771415883e-16
114,98,2.72438252334e-14,8.27472262025e-16
115,98,2.61631220187e-14,8.10894214587e-16
116,98,2.61128578516e-14,8.10114920245e-16
117,98,2.80480730138e-14,8.39597104155e-16
118,98,2.82240019125e-14,8.42226136798e-16
119,98,2.82240019554e-14,8.42226138077e-16
120,98,2.66155099148e-14,8.17874769653e-16
121,98,2.73443587343e-14,8.28997642107e-16
122,98,2.67663071926e-14,8.2018845924e-16
123,98,2.83999298308e-14,8.44846959171e-16
124,98,2.81234728837e-14,8.4072489204e-16
125,98,2.70176330098e-14,8.24030081555e-16
126,98,2.66657776501e-14,8.1864678674e-16
127,98,2.81486036557e-14,8.41100410055e-16
128,98,2.71181639435e-14,8.25561743583e-16
129,98,2.77967446998e-14,8.35826958863e-16
130,98,2.79224106979e-14,8.37714207697e-16
131,98,2.63641833838e-14,8.14004076352e-16
132,98,2.74197557424e-14,8.30139743394e-16
133,98,2.81486063246e-14,8.41100489803e-16
134,98,2.75705493169e-14,8.32419231666e-16
135,98,2.76962148129e-14,8.34314173809e-16
136,98,2.61128593448e-14,8.10114966571e-16
137,98,2.79475425296e-14,8.38091106468e-16
138,98,2.87266550464e-14,8.49692811641e-16
139,98,2.76710847291e-14,8.33935620726e-16
140,98,2.80983400238e-14,8.40349143777e-16
141,98,2.75956856976e-14,8.32798664064e-16
142,98,2.69170999224e-14,8.22495501443e-16
143,98,2.69422347108e-14,8.22879461086e-16
144,98,2.65652455525e-14,8.17102126895e-16
145,98,2.8173739512e-14,8.41475912343e-16
146,98,2.73192259922e-14,8.28616579543e-16
147,98,2.80229412098e-14,8.39220882563e-16
148,98,2.80480739322e-14,8.39597131645e-16
149,98,2.88020547595e-14,8.5080721263e-16
150,98,2.62636526537e-14,8.12450631974e-16
151,98,2.73192257633e-14,8.28616572599e-16
152,98,2.67411720611e-14,8.19803228731e-16
153,98,2.83496686388e-14,8.44099100059e-16
154,98,2.83496670972e-14,8.44099054158e-16
155,98,2.62133879418e-14,8.11672815096e-16
156,98,2.74700225367e-14,8.30900336303e-16
157,98,2.72438264428e-14,8.27472298758e-16
158,98,2.77213489644e-14,8.3469267769e-16
159,98,2.68668363686e-14,8.21727228143e-16
160,98,2.7319226707e-14,8.28616601224e-16
161,98,2.6992502586e-14,8.23646791477e-16
162,98,2.75956845322e-14,8.32798628892e-16
163,98,2.76962172762e-14,8.34314248015e-16
164,98,2.74700214701e-14,8.30900304039e-16
165,98,2.63139143769e-14,8.13227612541e-16
166,98,2.78470118285e-14,8.36582391204e-16
167,98,2.77213481603e-14,8.34692653481e-16
168,98,2.78218817763e-14,8.36204865902e-16
169,98,2.80229407525e-14,8.39220868869e-16
170,98,2.72438263646e-14,8.27472296381e-16
171,98,2.73694900359e-14,8.29378485937e-16
172,98,2.56604663457e-14,8.03066803554e-16
173,98,2.69422369237e-14,8.22879528672e-16
174,98,2.8198871742e-14,8.41851138885e-16
175,98,2.7746484555e-14,8.35071053324e-16
176,98,2.77213505898e-14,8.34692726633e-16
177,98,2.78470108422e-14,8.36582361576e-16
178,98,2.70930311965e-14,8.25179094193e-16
179,98,2.72438271926e-14,8.27472321531e-16
180,98,2.71935613761e-14,8.26708604494e-16
181,98,2.81737401308e-14,8.41475930827e-16
182,98,2.66909078463e-14,8.19032409735e-16
183,98,2.79726756963e-14,8.38467875836e-16
184,98,2.60877237254e-14,8.0972492842e-16
185,98,2.65652458789e-14,8.17102136936e-16
186,98,2.71432986961e-14,8.25944276721e-16
187,98,2.85758571223e-14,8.47459657939e-16
188,98,2.73694906197e-14,8.2937850363e-16
189,98,2.71935640937e-14,8.26708687111e-16
190,98,2.75454219369e-14,8.32039898111e-16
191,98,2.95057694717e-14,8.6113828245e-16
192,98,2.74448894594e-14,8.30520136595e-16
193,98,2.7042766628e-14,8.24413290815e-16
194,98,2.71432944018e-14,8.2594414605e-16
195,98,2.70930343032e-14,8.25179188814e-16
196,98,2.79224064706e-14,8.37714080872e-16
197,98,2.73443580178e-14,8.28997620383e-16
198,98,2.89277175449e-14,8.52661210677e-16
199,98,2.7796746827e-14,8.35827022825e-16
200,98,2.91790415321e-14,8.56357118757e-16
201,98,2.83245333594e-14,8.43724782412e-16
202,98,2.68919679066e-14,8.22111447234e-16
203,98,2.65401123097e-14,8.16715498742e-16
204,98,2.76459511437e-14,8.33556790147e-16
205,98,2.67914398227e-14,8.20573432279e-16
206,98,2.77716128945e-14,8.35449039455e-16
207,98,2.70678977989e-14,8.24796247456e-16
208,98,2.71181637513e-14,8.25561737729e-16
209,98,2.76208182145e-14,8.33177807116e-16
210,98,2.67160393993e-14,8.19417892865e-16
211,98,2.5861529042e-14,8.06206900832e-16
212,98,2.82240016343e-14,8.42226128495e-16
213,98,2.72186940163e-14,8.27090543017e-16
214,98,2.80732039625e-14,8.39973131644e-16
215,98,2.76208176077e-14,8.33177788812e-16
216,98,2.88020527261e-14,8.50807152565e-16
217,98,2.65149807553e-14,8.16328739453e-16
218,98,2.70930327325e-14,8.25179140974e-16
219,98,2.706789994e-14,8.247963127e-16
220,98,2.68417033551e-14,8.2134278417e-16
221,98,2.75705522145e-14,8.32419319151e-16
222,98,2.86009928117e-14,8.47832338797e-16
223,98,2.61379891304e-14,8.10504636122e-16
224,98,2.797267528e-14,8.38467863357e-16
225,98,2.61882558698e-14,8.11283635803e-16
226,98,2.77213516483e-14,8.34692758503e-16
227,98,2.64647168278e-14,8.15554645415e-16
228,98,2.76962141756e-14,8.34314154613e-16
229,98,2.74197562176e-14,8.30139757779e-16
230,98,2.85255954203e-14,8.46714091355e-16
231,98,2.83245327986e-14,8.43724765709e-16
232,98,2.79475395787e-14,8.38091017975e-16
233,98,2.69422329779e-14,8.22879408159e-16
234,98,2.87517865494e-14,8.50064389675e-16
235,98,2.76962150637e-14,8.34314181366e-16
236,98,2.69925019584e-14,8.23646772328e-16
237,98,2.73443593612e-14,8.28997661113e-16
238,98,2.7118165465e-14,8.25561789899e-16
239,98,2.92795734967e-14,8.57831092828e-16
240,98,2.68668376063e-14,8.21727266e-16
241,98,2.68919701796e-14,8.22111516723e-16
242,98,2.80983388232e-14,8.4034910787e-16
243,98,2.82993991293e-14,8.43350329898e-16
244,98,2.86763920235e-14,8.48949167159e-16
245,98,2.80983405382e-14,8.40349159163e-16
246,98,2.71432985731e-14,8.25944272978e-16
247,98,2.77213480539e-14,8.34692650275e-16
248,98,2.64898497011e-14,8.15941812248e-16
249,98,2.73694926355e-14,8.29378564714e-16
250,98,2.76459512805e-14,8.33556794271e-16
251,98,2.71432972456e-14,8.25944232583e-16
252,98,2.74197568674e-14,8.30139777454e-16
253,98,2.69925038974e-14,8.23646831494e-16
254,98,2.83245312562e-14,8.43724719763e-16
255,98,2.70427656176e-14,8.24413260012e-16
256,98,2.69673711881e-14,8.23263293214e-16
257,98,2.84501966254e-14,8.45594323386e-16
258,98,2.74951538248e-14,8.3128030802e-16
259,98,2.69673698155e-14,8.23263251311e-16
260,98,2.78721441211e-14,8.36959813494e-16
261,98,2.65149781601e-14,8.16328659556e-16
262,98,2.82240030984e-14,8.42226172183e-16
263,98,2.81988702358e-14,8.41851093917e-16
264,98,2.89528484552e-14,8.53031478223e-16
265,98,2.75202854267e-14,8.31660115624e-16
266,98,2.75705513289e-14,8.32419292412e-16
267,98,2.8475328099e-14,8.45967700745e-16
268,98,2.79224089084e-14,8.37714154008e-16
269,98,2.67160425798e-14,8.19417990416e-16
270,98,2.81988718245e-14,8.41851141346e-16
271,98,2.72186918561e-14,8.27090477376e-16
272,98,2.65149797297e-14,8.16328707879e-16
273,98,3.00586878308e-14,8.69169400394e-16
274,98,2.58615304555e-14,8.06206944898e-16
275,98,2.84501972166e-14,8.45594340956e-16
276,98,2.63641815249e-14,8.14004018958e-16
277,98,2.76962162015e-14,8.3431421564e-16
278,98,2.92795756224e-14,8.57831155105e-16
279,98,2.7369490749e-14,8.29378507546e-16
280,98,2.75705528611e-14,8.32419338672e-16
281,98,2.75202837113e-14,8.31660063782e-16
282,98,2.70176321627e-14,8.24030055718e-16
283,98,2.71432970294e-14,8.25944226004e-16
284,98,2.87015246943e-14,8.49321105097e-16
285,98,2.68165704917e-14,8.20958164758e-16
286,98,2.76208188052e-14,8.33177824936e-16
287,98,2.81486054897e-14,8.41100464856e-16
288,98,2.90785153359e-14,8.54880772869e-16
289,98,2.69673684591e-14,8.23263209901e-16
290,98,2.84250643877e-14,8.45220758364e-16
291,98,2.7143295859e-14,8.2594419039e-16
292,98,2.72186945771e-14,8.27090560058e-16
293,98,2.75956820381e-14,8.32798553624e-16
294,98,2.7947543149e-14,8.38091125041e-16
295,98,2.75705538272e-14,8.32419367842e-16
296,98,2.82491325405e-14,8.42600981464e-16
297,98,2.64144492194e-14,8.14779702392e-16
298,98,2.90031140079e-14,8.53771641445e-16
299,98,2.81486072223e-14,8.41100516626e-16
300,98,2.75956872431e-14,8.32798710705e-16
301,98,2.67160415619e-14,8.19417959196e-16
302,98,2.82240042974e-14,8.42226207964e-16
303,98,2.85758584585e-14,8.47459697568e-16
304,98,2.81737348421e-14,8.41475772868e-16
305,98,2.67914397678e-14,8.20573430598e-16
306,98,2.66657777039e-14,8.18646788393e-16
307,98,2.736949134e-14,8.29378525457e-16
308,98,2.80480737241e-14,8.39597125415e-16
309,98,2.71181637373e-14,8.25561737303e-16
310,98,2.714329735e-14,8.25944235761e-16
311,98,2.78972797917e-14,8.37337167055e-16
312,98,2.78218785274e-14,8.36204768254e-16
313,98,2.72438294681e-14,8.27472390644e-16
314,98,2.68668366171e-14,8.21727235744e-16
315,98,2.6389316817e-14,8.14391997618e-16
316,98,2.53840122048e-14,7.98729235534e-16
317,98,2.73946229918e-14,8.29759205076e-16
318,98,2.72186935532e-14,8.27090528946e-16
319,98,2.72186948307e-14,8.27090567764e-16
320,98,2.71181646916e-14,8.25561766355e-16
321,98,2.68668373252e-14,8.21727257402e-16
322,98,2.76459495218e-14,8.33556741245e-16
323,98,2.76962152499e-14,8.34314186974e-16
324,98,2.95309016868e-14,8.61504944695e-16
325,98,2.79978080089e-14,8.38844450386e-16
326,98,2.60123248857e-14,8.08553934316e-16
327,98,2.67411737666e-14,8.19803281016e-16
328,98,2.73443577528e-14,8.28997612349e-16
329,98,2.76459516548e-14,8.33556805557e-16
330,98,2.86512580127e-14,8.48577026512e-16
331,98,2.77967493347e-14,8.3582709823e-16
332,98,2.71684287348e-14,8.26326489401e-16
333,98,2.89779818154e-14,8.53401657271e-16
334,98,2.84501945372e-14,8.45594261318e-16
335,98,2.7268960955e-14,8.27853941773e-16
336,98,2.71684283963e-14,8.26326479107e-16
337,98,2.61631237775e-14,8.10894269098e-16
338,98,2.7570552704e-14,8.3241933393e-16
339,98,2.72689602451e-14,8.27853920221e-16
340,98,2.80480767028e-14,8.3959721458e-16
341,98,2.59620590997e-14,8.07772331835e-16
342,98,2.76459523769e-14,8.33556827331e-16
343,98,2.64395810892e-14,8.15167206352e-16
344,98,2.78972762563e-14,8.37337060941e-16
345,98,2.87015238375e-14,8.49321079743e-16
346,98,2.71432994125e-14,8.2594429852e-16
347,98,2.74951547623e-14,8.31280336365e-16
348,98,2.67914419892e-14,8.20573498637e-16
349,98,2.72940932074e-14,8.2823534036e-16
350,98,2.82993993918e-14,8.4335033772e-16
351,98,2.74448886039e-14,8.30520110707e-16
352,98,2.61128548012e-14,8.10114825611e-16
353,98,2.81486036246e-14,8.41100409126e-16
354,98,2.73192278456e-14,8.28616635757e-16
355,98,2.71432970002e-14,8.25944225117e-16
356,98,2.81486065022e-14,8.41100495111e-16
357,98,2.71935624194e-14,8.26708636213e-16
358,98,2.75454178758e-14,8.32039775442e-16
359,98,2.6917103867e-14,8.22495621975e-16
0,99,2.82491316364e-14,8.42600954497e-16
1,99,2.79224086367e-14,8.37714145858e-16
2,99,2.71432964073e-14,8.25944207074e-16
3,99,2.78721433003e-14,8.36959788846e-16
4,99,2.70427674687e-14,8.24413316441e-16
5,99,2.78218807263e-14,8.36204834343e-16
6,99,2.87266534136e-14,8.49692763344e-16
7,99,2.78972785384e-14,8.37337129437e-16
8,99,2.78721461663e-14,8.36959874908e-16
9,99,2.70176315573e-14,8.24030037252e-16
10,99,2.58363992749e-14,8.05815153595e-16
11,99,2.89025842689e-14,8.52290712508e-16
12,99,2.67663069571e-14,8.20188452023e-16
13,99,2.82491330285e-14,8.4260099602e-16
14,99,2.7897278492e-14,8.37337128046e-16
15,99,2.79978086769e-14,8.388444704e-16
16,99,2.77716126351e-14,8.35449031649e-16
17,99,2.79475426343e-14,8.38091109607e-16
18,99,2.78218820348e-14,8.3620487367e-16
19,99,2.7595685048e-14,8.3279864446e-16
20,99,2.67411757367e-14,8.19803341413e-16
21,99,2.73443588551e-14,8.2899764577e-16
22,99,2.6992499165e-14,8.23646687088e-16
23,99,2.86261293243e-14,8.48204880297e-16
24,99,2.76208151588e-14,8.33177714942e-16
25,99,2.7545418962e-14,8.3203980825e-16
26,99,2.83245363541e-14,8.43724871618e-16
27,99,2.69673668198e-14,8.23263159858e-16
28,99,2.86261263857e-14,8.48204793225e-16
29,99,2.80732072348e-14,8.39973229553e-16
30,99,2.77464807836e-14,8.35070939816e-16
31,99,2.77464788049e-14,8.35070880264e-16
32,99,2.82240004209e-14,8.42226092286e-16
33,99,2.92544418866e-14,8.5746287733e-16
34,99,2.62133889719e-14,8.1167284699e-16
35,99,2.72186932648e-14,8.27090520183e-16
36,99,2.76710834367e-14,8.33935581778e-16
37,99,2.77464815658e-14,8.35070963358e-16
38,99,2.69171018012e-14,8.22495558851e-16
39,99,2.73694903854e-14,8.29378496528e-16
40,99,2.67411741664e-14,8.19803293273e-16
41,99,2.68919718913e-14,8.22111569051e-16
42,99,2.68165717812e-14,8.20958204237e-16
43,99,2.66155123907e-14,8.17874845736e-16
44,99,2.70176329121e-14,8.24030078574e-16
45,99,2.75202886218e-14,8.31660212177e-16
46,99,2.74951551289e-14,8.31280347448e-16
47,99,2.72940946673e-14,8.28235384661e-16
48,99,2.7193559243e-14,8.26708539646e-16
49,99,2.65149809995e-14,8.16328746974e-16
50,99,2.72438271801e-14,8.27472321151e-16
51,99,2.66406442763e-14,8.18260884414e-16
52,99,2.81737376979e-14,8.41475858162e-16
53,99,2.71684318715e-14,8.26326584805e-16
54,99,2.70176347414e-14,8.24030134367e-16
55,99,2.66155123234e-14,8.17874843668e-16
56,99,2.66657734953e-14,8.18646659185e-16
57,99,2.90533813189e-14,8.54511215264e-16
58,99,2.79726742349e-14,8.3846783203e-16
59,99,2.87015233459e-14,8.49321065195e-16
60,99,2.56102042487e-14,8.02279970944e-16
61,99,2.76710814982e-14,8.33935523355e-16
62,99,2.79475396649e-14,8.3809102056e-16
63,99,2.71684301603e-14,8.26326532757e-16
64,99,2.75705551648e-14,8.32419408228e-16
65,99,2.73694935519e-14,8.29378592483e-16
66,99,2.71935612644e-14,8.26708601099e-16
67,99,2.73192277548e-14,8.28616633003e-16
68,99,2.80732053558e-14,8.39973173332e-16
69,99,2.81234735898e-14,8.40724913148e-16
70,99,2.82240030627e-14,8.42226171119e-16
71,99,2.76459485486e-14,8.33556711904e-16
72,99,2.73946226173e-14,8.29759193732e-16
73,99,2.63893177517e-14,8.14392026463e-16
74,99,2.67914387308e-14,8.20573398838e-16
75,99,2.67160423248e-14,8.19417982594e-16
76,99,2.75705566304e-14,8.32419452477e-16
77,99,2.56353329285e-14,8.02673409495e-16
78,99,2.76459492826e-14,8.33556734034e-16
79,99,2.77967460753e-14,8.35827000224e-16
80,99,2.88020552145e-14,8.5080722607e-16
81,99,2.7972676596e-14,8.38467902805e-16
82,99,2.7545420687e-14,8.32039860355e-16
83,99,2.51578162501e-14,7.95162521149e-16
84,99,2.81486040093e-14,8.41100420618e-16
85,99,2.69422338555e-14,8.22879434961e-16
86,99,2.76208152365e-14,8.33177717285e-16
87,99,2.69924987768e-14,8.23646675243e-16
88,99,2.67160410222e-14,8.19417942644e-16
89,99,2.71684295468e-14,8.26326514098e-16
90,99,2.77716136119e-14,8.35449061037e-16
91,99,2.89779835681e-14,8.53401708889e-16
92,99,2.93298410888e-14,8.58567178052e-16
93,99,2.83999305809e-14,8.44846981485e-16
94,99,2.75956856753e-14,8.32798663392e-16
95,99,2.82491359873e-14,8.42601084273e-16
96,99,2.77967456568e-14,8.35826987638e-16
97,99,2.71432968654e-14,8.25944221015e-16
98,99,2.70176343332e-14,8.24030121917e-16
99,99,2.62385205309e-14,8.12061823876e-16
100,99,2.83747959692e-14,8.44473015215e-16
