# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=140038 hits_in=140038
# columns: ix,iy,I,sigma
115,96,6.28270576782e-14,3.14135288704e-14
116,96,3.14127040158e-14,2.22121360346e-14
117,96,1.57053893808e-14,1.57053893808e-14
118,96,1.09950492008e-13,4.15573797964e-14
119,96,6.28307480778e-14,3.14153740427e-14
120,96,7.85337835146e-14,3.51213757296e-14
121,96,6.28262484742e-14,3.14131242799e-14
122,96,1.5707676761e-14,1.5707676761e-14
123,96,7.85338279141e-14,3.51213956072e-14
124,96,7.8537259048e-14,3.5122930012e-14
125,96,4.71233563055e-14,2.72066824497e-14
126,96,6.28304092094e-14,3.14152046068e-14
127,96,6.28304443131e-14,3.14152221632e-14
128,96,6.28277909899e-14,3.14138955003e-14
129,96,1.57078472954e-14,1.57078472954e-14
130,96,3.14141961875e-14,2.22131911499e-14
131,96,4.71203061113e-14,2.72049214222e-14
132,96,6.28257163471e-14,3.14128581935e-14
133,96,1.57079408318e-14,1.57079408318e-14
134,96,4.71215252041e-14,2.72056252686e-14
135,96,4.71198593285e-14,2.72046635203e-14
136,96,6.28293566321e-14,3.14146783293e-14
137,96,4.71201920379e-14,2.72048556248e-14
138,96,7.85376364352e-14,3.51230987795e-14
139,96,3.14127204779e-14,2.22121476682e-14
140,96,1.57074154234e-14,1.57074154234e-14
141,96,1.09950453648e-13,4.15573652862e-14
142,96,1.09949694578e-13,4.15570784014e-14
143,96,7.85368341439e-14,3.5122739981e-14
144,96,1.09947289978e-13,4.15561695785e-14
145,96,7.85359152799e-14,3.51223290561e-14
146,96,0,0
147,96,4.71210816704e-14,2.72053692005e-14
148,96,3.14140113926e-14,2.22130605089e-14
149,96,4.71221013083e-14,2.72059578925e-14
150,96,3.14132258149e-14,2.22125050694e-14
151,96,4.71201733441e-14,2.72048447725e-14
152,96,6.28278653902e-14,3.14139327294e-14
153,96,9.42419299343e-14,3.84741068129e-14
154,96,7.85364308655e-14,3.51225596402e-14
155,96,4.71219786292e-14,2.72058870585e-14
156,96,3.14152749603e-14,2.22139539573e-14
157,96,9.4242126215e-14,3.84741869529e-14
158,96,4.71217365921e-14,2.72057473073e-14
159,96,1.57056828636e-14,1.57056828636e-14
160,96,7.85338771378e-14,3.51214175787e-14
161,96,4.71217271219e-14,2.7205741874e-14
162,96,9.42430382956e-14,3.84745593174e-14
163,96,4.71228640307e-14,2.72063982364e-14
164,96,6.28287306488e-14,3.14143653452e-14
165,96,7.85363462325e-14,3.51225217967e-14
166,96,0,0
167,96,3.1414476128e-14,2.22133890998e-14
168,96,7.85365303422e-14,3.51226041332e-14
169,96,1.57077435673e-14,1.57077435673e-14
170,96,3.14123784283e-14,2.22119058415e-14
171,96,7.85357234085e-14,3.51222432581e-14
172,96,6.28274728591e-14,3.14137364948e-14
173,96,6.28279202204e-14,3.14139601525e-14
174,96,7.85347709509e-14,3.51218173213e-14
175,96,6.28292639684e-14,3.14146319897e-14
176,96,1.25658144378e-13,4.4426863024e-14
177,96,3.14150392129e-14,2.22137872587e-14
178,96,7.85352068858e-14,3.51220123006e-14
179,96,1.57073019574e-14,1.57073019574e-14
180,96,4.7121020378e-14,2.72053338048e-14
181,96,6.28291719956e-14,3.14145860455e-14
182,96,4.71224313491e-14,2.72061484338e-14
183,96,6.28281552006e-14,3.14140776686e-14
184,96,6.28279490854e-14,3.14139745713e-14
185,96,1.57056563175e-14,1.57056563175e-14
186,96,9.42419750909e-14,3.84741252656e-14
187,96,9.42453678908e-14,3.84755103376e-14
188,96,9.42447157251e-14,3.84752440912e-14
189,96,1.57074458814e-14,1.57074458814e-14
190,96,9.42397273215e-14,3.84732075908e-14
191,96,4.71202740627e-14,2.72049029414e-14
192,96,0,0
193,96,1.25657781153e-13,4.44267346612e-14
194,96,7.85350357987e-14,3.51219357526e-14
195,96,4.71209358069e-14,2.7205284996e-14
196,96,6.28286968809e-14,3.14143484509e-14
197,96,6.28277241136e-14,3.14138620734e-14
198,96,6.28263219984e-14,3.1413161014e-14
199,96,3.14144042972e-14,2.22133383055e-14
200,96,1.57073538413e-14,1.57073538413e-14
201,96,4.71202785331e-14,2.72049055014e-14
202,96,1.57068276222e-14,1.57068276222e-14
203,96,3.14130900174e-14,2.22124090027e-14
204,96,1.57054880639e-14,1.57054880639e-14
205,96,3.14123030555e-14,2.22118525034e-14
206,96,6.28288679911e-14,3.141443403e-14
207,96,7.85334435688e-14,3.51212237532e-14
208,96,6.28247877181e-14,3.1412393931e-14
209,96,3.14139007447e-14,2.22129822532e-14
210,96,6.28256072628e-14,3.14128036609e-14
211,96,3.14128834262e-14,2.22122628876e-14
212,96,4.71226951067e-14,2.72063007056e-14
213,96,1.57076092632e-14,1.57076092632e-14
214,96,3.14145779872e-14,2.22134611337e-14
215,96,4.71222351781e-14,2.72060351828e-14
216,96,4.71211121203e-14,2.7205386788e-14
217,96,7.85361989057e-14,3.51224559108e-14
218,96,3.14128307628e-14,2.22122256488e-14
219,96,7.85364064779e-14,3.51225487244e-14
220,96,4.71202819852e-14,2.72049075244e-14
221,96,1.57074666206e-14,1.57074666206e-14
222,96,4.71225200888e-14,2.72061996747e-14
223,96,3.14137356949e-14,2.2212865535e-14
224,96,1.09946525909e-13,4.1555880834e-14
225,96,3.14151382268e-14,2.2213857276e-14
226,96,1.57078326133e-14,1.57078326133e-14
227,96,0,0
228,96,6.28296513789e-14,3.14148256957e-14
229,96,1.09950434107e-13,4.15573579032e-14
230,96,4.71206665733e-14,2.72051295932e-14
231,96,3.14125330852e-14,2.22120151588e-14
232,96,6.2827514147e-14,3.14137571075e-14
233,96,3.14148518426e-14,2.22136547698e-14
234,96,4.71219572329e-14,2.72058746941e-14
235,96,7.85324871569e-14,3.51207959915e-14
236,96,1.57073655063e-14,1.57073655063e-14
237,96,3.14108020118e-14,2.22107911199e-14
238,96,6.28263044717e-14,3.14131522568e-14
239,96,4.71194227652e-14,2.72044114308e-14
240,96,3.14150896941e-14,2.22138229574e-14
241,96,3.14147507455e-14,2.22135832944e-14
242,96,3.14151473511e-14,2.22138637248e-14
243,96,4.71198734861e-14,2.72046716518e-14
244,96,3.14155576667e-14,2.22141538613e-14
245,96,6.28298181143e-14,3.14149090661e-14
246,96,3.14150262547e-14,2.2213778104e-14
247,96,3.14149467176e-14,2.22137218583e-14
248,96,1.57055428985e-14,1.57055428985e-14
249,96,4.71213797558e-14,2.72055412946e-14
250,96,7.85363581381e-14,3.51225271265e-14
251,96,1.57076225894e-14,1.57076225894e-14
252,96,6.28294895301e-14,3.1414744777e-14
253,96,3.14152971768e-14,2.22139696697e-14
254,96,6.28295096722e-14,3.14147548465e-14
255,96,7.85346256553e-14,3.5121752349e-14
256,96,6.28291333911e-14,3.14145667121e-14
257,96,7.85358599494e-14,3.5122304315e-14
258,96,3.14153522356e-14,2.22140086007e-14
259,96,1.09951409054e-13,4.15577263942e-14
260,96,1.09950038634e-13,4.15572084399e-14
261,96,7.85381904368e-14,3.51233465355e-14
262,96,9.42416638921e-14,3.84739982545e-14
263,96,7.85365078409e-14,3.51225940792e-14
264,96,3.14150490086e-14,2.22137941933e-14
265,96,1.09950875359e-13,4.15575246944e-14
266,96,3.14135471956e-14,2.22127322792e-14
267,96,1.57076074266e-14,1.57076074266e-14
268,96,6.28290634774e-14,3.14145317527e-14
269,96,7.8533845837e-14,3.51214036314e-14
270,96,6.28276712924e-14,3.1413835702e-14
271,96,4.7122914863e-14,2.72064275852e-14
272,96,3.1414222261e-14,2.22132095865e-14
273,96,7.85332766356e-14,3.5121149067e-14
274,96,6.28300928196e-14,3.14150464133e-14
275,96,4.71200774761e-14,2.72047894219e-14
276,96,1.57070371472e-14,1.57070371472e-14
277,96,1.5707005353e-14,1.5707005353e-14
278,96,3.14120458268e-14,2.22116706227e-14
279,96,4.71210387815e-14,2.72053444356e-14
280,96,4.71184823892e-14,2.72038684939e-14
281,96,1.09950121838e-13,4.15572398813e-14
282,96,0,0
283,96,6.28255120935e-14,3.1412756108e-14
284,96,9.42423826531e-14,3.84742916211e-14
285,96,3.1415457935e-14,2.221408334e-14
286,96,1.57072283121e-14,1.57072283121e-14
287,96,9.42413038494e-14,3.84738512508e-14
288,96,4.71219418613e-14,2.72058658274e-14
289,96,1.5707654741e-14,1.5707654741e-14
290,96,1.57067553938e-14,1.57067553938e-14
291,96,6.28295165676e-14,3.14147582849e-14
292,96,4.71223796864e-14,2.72061186029e-14
293,96,4.71217967941e-14,2.72057820659e-14
294,96,3.14149204173e-14,2.2213703266e-14
295,96,3.14128618617e-14,2.22122476567e-14
296,96,3.14144657448e-14,2.22133817618e-14
297,96,7.85364505461e-14,3.51225684541e-14
298,96,6.28282534056e-14,3.14141267202e-14
299,96,3.14131026151e-14,2.2212417898e-14
300,96,6.28300088553e-14,3.14150044327e-14
301,96,3.14141103798e-14,2.22131304961e-14
302,96,7.85356202013e-14,3.51221971082e-14
303,96,6.28269960405e-14,3.14134980536e-14
304,96,3.14149799005e-14,2.22137453189e-14
305,96,3.1413670578e-14,2.22128195148e-14
306,96,3.14137578381e-14,2.22128811901e-14
307,96,7.85353968391e-14,3.51220972259e-14
308,96,6.28280487124e-14,3.14140243866e-14
309,96,6.28303214073e-14,3.14151607129e-14
310,96,9.42446262692e-14,3.84752075653e-14
311,96,1.09947991854e-13,4.15564348234e-14
312,96,7.85325142762e-14,3.51208081003e-14
313,96,4.71220373318e-14,2.72059209409e-14
314,96,6.28304370711e-14,3.14152185384e-14
315,96,4.71212685668e-14,2.72054771074e-14
316,96,4.71215210179e-14,2.72056228477e-14
317,96,7.8534906665e-14,3.51218780206e-14
318,96,4.71221154805e-14,2.72059660703e-14
319,96,3.14137973727e-14,2.22129091468e-14
320,96,6.28267522774e-14,3.1413376176e-14
321,96,6.28250919416e-14,3.14125459881e-14
322,96,1.57075532581e-14,1.57075532581e-14
323,96,3.14136881127e-14,2.22128318885e-14
324,96,1.57074001343e-14,1.57074001343e-14
325,96,7.85318913274e-14,3.51205295367e-14
326,96,4.71190542116e-14,2.72041986683e-14
327,96,1.57067723891e-14,1.57067723891e-14
328,96,7.85367174143e-14,3.5122687806e-14
329,96,4.71230757497e-14,2.72065204715e-14
330,96,3.14126355205e-14,2.22120876002e-14
331,96,6.28287770505e-14,3.14143885537e-14
332,96,6.28280065786e-14,3.14140033031e-14
333,96,4.71192856477e-14,2.72043323013e-14
334,96,1.57065712132e-14,1.57065712132e-14
335,96,9.42421507734e-14,3.84741969817e-14
336,96,1.57059676815e-14,1.57059676815e-14
337,96,0,0
338,96,1.0994958511e-13,4.15570370168e-14
339,96,9.42425160955e-14,3.84743461156e-14
340,96,7.85365089821e-14,3.51225945692e-14
341,96,9.42435024016e-14,3.84747487756e-14
342,96,1.09949189177e-13,4.15568873709e-14
343,96,3.14156920812e-14,2.22142489065e-14
344,96,6.28283682313e-14,3.14141841209e-14
345,96,3.14145428292e-14,2.22134362636e-14
346,96,1.57058104684e-14,1.57058104684e-14
347,96,3.14150361804e-14,2.22137851144e-14
348,96,4.71195979971e-14,2.72045125983e-14
349,96,4.71218797416e-14,2.72058299553e-14
350,96,0,0
351,96,4.71214840281e-14,2.72056014931e-14
352,96,4.71208540343e-14,2.72052377714e-14
353,96,6.28280605483e-14,3.14140303321e-14
354,96,9.42441173772e-14,3.84749998235e-14
355,96,3.14151011417e-14,2.22138310557e-14
356,96,6.28286672145e-14,3.14143336438e-14
357,96,7.85357896358e-14,3.51222728637e-14
358,96,1.57074460912e-14,1.57074460912e-14
359,96,7.85344226011e-14,3.51216615952e-14
0,97,3.14140514427e-14,2.22130888295e-14
1,97,3.14141874496e-14,2.22131849768e-14
2,97,7.85335190817e-14,3.51212574643e-14
3,97,7.85353166846e-14,3.51220613675e-14
4,97,9.42450076107e-14,3.84753632523e-14
5,97,1.57064499231e-14,1.57064499231e-14
6,97,6.28273176167e-14,3.14136588103e-14
7,97,7.85344387082e-14,3.51216687231e-14
8,97,4.71225845475e-14,2.72062368784e-14
9,97,6.28306997876e-14,3.14153498967e-14
10,97,6.28299384412e-14,3.14149692348e-14
11,97,3.14152212812e-14,2.22139160005e-14
12,97,4.71209751092e-14,2.72053076754e-14
13,97,3.14136551507e-14,2.22128086131e-14
14,97,3.14120660852e-14,2.22116850512e-14
15,97,4.71208686766e-14,2.72052462435e-14
16,97,3.14145124232e-14,2.22134147795e-14
17,97,0,0
18,97,7.85388648365e-14,3.51236481308e-14
19,97,6.28292926878e-14,3.14146463514e-14
20,97,0,0
21,97,1.09950397265e-13,4.15573439842e-14
22,97,6.2826209176e-14,3.14131046381e-14
23,97,6.28301417695e-14,3.14150708912e-14
24,97,1.57069471466e-14,1.57069471466e-14
25,97,4.71212832608e-14,2.72054856149e-14
26,97,1.57064462924e-14,1.57064462924e-14
27,97,3.14151584615e-14,2.22138715802e-14
28,97,3.14149375226e-14,2.22137153541e-14
29,97,7.85337067961e-14,3.51213414129e-14
30,97,6.28260757145e-14,3.14130378736e-14
31,97,1.57059255263e-14,1.57059255263e-14
32,97,3.14146614271e-14,2.2213520132e-14
33,97,4.71219872774e-14,2.72058920493e-14
34,97,4.71217041911e-14,2.72057286003e-14
35,97,7.85342988251e-14,3.51216061722e-14
36,97,6.28281063867e-14,3.14140532109e-14
37,97,3.14141327913e-14,2.221314635e-14
38,97,6.28295808408e-14,3.14147904293e-14
39,97,3.14151504212e-14,2.22138658981e-14
40,97,3.14140503748e-14,2.22130880528e-14
41,97,6.28298974615e-14,3.141494875e-14
42,97,3.14141216233e-14,2.22131384476e-14
43,97,6.28284253139e-14,3.14142126634e-14
44,97,6.2830587985e-14,3.14152939948e-14
45,97,7.85325438541e-14,3.51208213406e-14
46,97,6.28279548346e-14,3.1413977486e-14
47,97,3.14151082083e-14,2.22138360495e-14
48,97,4.71233255148e-14,2.72066646716e-14
49,97,7.85342083449e-14,3.51215656979e-14
50,97,6.28270191289e-14,3.14135095958e-14
51,97,6.28266910047e-14,3.14133456271e-14
52,97,4.71230336845e-14,2.7206496185e-14
53,97,4.71220105834e-14,2.72059054993e-14
54,97,1.57070939665e-14,1.57070939665e-14
55,97,6.28265077983e-14,3.14132539201e-14
56,97,4.71209336529e-14,2.72052837671e-14
57,97,3.14134420262e-14,2.22126579037e-14
58,97,6.28303895215e-14,3.14151947759e-14
59,97,9.42420398222e-14,3.84741516687e-14
60,97,4.71197570272e-14,2.72046044324e-14
61,97,4.71220656642e-14,2.72059372972e-14
62,97,4.71204680211e-14,2.72050149642e-14
63,97,1.57078949735e-14,1.57078949735e-14
64,97,4.71231033143e-14,2.72065363847e-14
65,97,4.71203154586e-14,2.72049268276e-14
66,97,3.14126713964e-14,2.22121129597e-14
67,97,4.7120474704e-14,2.72050187693e-14
68,97,7.85369120654e-14,3.51227748533e-14
69,97,1.57076308167e-14,1.57076308167e-14
70,97,4.71199416371e-14,2.7204711083e-14
71,97,7.85337299944e-14,3.51213517953e-14
72,97,6.28290482827e-14,3.14145241599e-14
73,97,7.85347729595e-14,3.51218182084e-14
74,97,1.57078402173e-14,1.57078402173e-14
75,97,4.71210597232e-14,2.72053565238e-14
76,97,1.41359785245e-13,4.71199284773e-14
77,97,1.57070571948e-14,1.57070571948e-14
78,97,1.57078849458e-14,1.57078849458e-14
79,97,3.14149018504e-14,2.22136901347e-14
80,97,1.57078921922e-14,1.57078921922e-14
81,97,6.28301057189e-14,3.14150528651e-14
82,97,6.28239965767e-14,3.14119983174e-14
83,97,9.42443408421e-14,3.84750910697e-14
84,97,3.14130843479e-14,2.22124050182e-14
85,97,4.71206704146e-14,2.72051317578e-14
86,97,9.42403745267e-14,3.84734718891e-14
87,97,6.28288815122e-14,3.14144407673e-14
88,97,6.28286928276e-14,3.14143464174e-14
89,97,1.57074860686e-14,1.57074860686e-14
90,97,6.28292478005e-14,3.14146239041e-14
91,97,3.14147221237e-14,2.22135630459e-14
92,97,1.57073763405e-14,1.57073763405e-14
93,97,7.85331103193e-14,3.51210747728e-14
94,97,7.85372762733e-14,3.51229377053e-14
95,97,4.71228230854e-14,2.72063745939e-14
96,97,6.28266904313e-14,3.14133452293e-14
97,97,1.57060975447e-14,1.57060975447e-14
98,97,4.71190725776e-14,2.7204209241e-14
99,97,3.141378793e-14,2.22129024682e-14
100,97,1.57076298432e-14,1.57076298432e-14
101,97,4.71222336434e-14,2.7206034294e-14
102,97,6.28288585347e-14,3.14144292877e-14
103,97,3.14132940424e-14,2.22125532373e-14
104,97,9.42402808732e-14,3.84734336108e-14
105,97,3.14137159433e-14,2.22128515967e-14
106,97,6.28275261088e-14,3.1413763065e-14
107,97,6.28282136941e-14,3.14141068615e-14
108,97,1.57072782547e-13,4.96707751622e-14
109,97,6.28309004148e-14,3.14154502123e-14
110,97,1.57078627034e-14,1.57078627034e-14
111,97,7.85377695466e-14,3.51231583062e-14
112,97,6.28244029385e-14,3.14122015133e-14
113,97,3.14148538975e-14,2.22136562213e-14
114,97,3.14135008731e-14,2.22126994965e-14
115,97,3.14146963273e-14,2.22135448023e-14
116,97,6.28290797009e-14,3.14145398719e-14
117,97,6.28275594656e-14,3.1413779802e-14
118,97,7.85351984388e-14,3.51220085111e-14
119,97,4.71231467767e-14,2.7206561478e-14
120,97,4.71210032248e-14,2.72053239101e-14
121,97,0,0
122,97,9.42422136523e-14,3.84742226611e-14
123,97,6.28295878746e-14,3.1414793948e-14
124,97,4.71222745183e-14,2.72060578795e-14
125,97,3.1415062652e-14,2.22138038381e-14
126,97,1.57070156332e-14,1.57070156332e-14
127,97,7.85350837604e-14,3.51219572394e-14
128,97,6.28290892266e-14,3.14145446258e-14
129,97,0,0
130,97,3.141203449e-14,2.22116626342e-14
131,97,6.28287586487e-14,3.14143793428e-14
132,97,7.85319066769e-14,3.51205363624e-14
133,97,7.85341401573e-14,3.51215352128e-14
134,97,3.14150955743e-14,2.22138271124e-14
135,97,9.42420359952e-14,3.84741501205e-14
136,97,6.28280694508e-14,3.1414034758e-14
137,97,1.57078334604e-14,1.57078334604e-14
138,97,7.85372262929e-14,3.51229153601e-14
139,97,4.71211486632e-14,2.72054078695e-14
140,97,3.14153064041e-14,2.22139761927e-14
141,97,9.42438821045e-14,3.84749037657e-14
142,97,1.57078576527e-14,1.57078576527e-14
143,97,0,0
144,97,4.71212255325e-14,2.7205452255e-14
145,97,6.28285563992e-14,3.14142782061e-14
146,97,6.28261169673e-14,3.14130585383e-14
147,97,1.57068537889e-14,1.57068537889e-14
148,97,7.85337811844e-14,3.51213747005e-14
149,97,3.14130399543e-14,2.22123735901e-14
150,97,4.71198759909e-14,2.72046731117e-14
151,97,6.28267513287e-14,3.14133757081e-14
152,97,4.71215608929e-14,2.72056458776e-14
153,97,6.28274687357e-14,3.14137343797e-14
154,97,1.57076571307e-14,1.57076571307e-14
155,97,1.09953009421e-13,4.15583312775e-14
156,97,3.14122908409e-14,2.22118439491e-14
157,97,1.57072136469e-14,1.57072136469e-14
158,97,4.71230597614e-14,2.72065112388e-14
159,97,6.2828698065e-14,3.14143490501e-14
160,97,1.57079173247e-14,1.57079173247e-14
161,97,7.85348790526e-14,3.51218656528e-14
162,97,7.8533130756e-14,3.5121083886e-14
163,97,4.71232886612e-14,2.72066433943e-14
164,97,1.57057534309e-14,1.57057534309e-14
165,97,0,0
166,97,0,0
167,97,3.14151869612e-14,2.22138917375e-14
168,97,4.7119295813e-14,2.72043381527e-14
169,97,1.57072097649e-14,1.57072097649e-14
170,97,4.71206518205e-14,2.72051210152e-14
171,97,6.28283442713e-14,3.14141721372e-14
172,97,4.71217180117e-14,2.72057365952e-14
173,97,4.71229053946e-14,2.72064221165e-14
174,97,1.57076028204e-14,1.57076028204e-14
175,97,9.42422259441e-14,3.84742276626e-14
176,97,3.14143126313e-14,2.2213273507e-14
177,97,9.4243159712e-14,3.84746088689e-14
178,97,9.42425163906e-14,3.84743462767e-14
179,97,6.28275165339e-14,3.14137582891e-14
180,97,6.28267933514e-14,3.14133967002e-14
181,97,1.57077447132e-14,1.57077447132e-14
182,97,3.14156717718e-14,2.2214234546e-14
183,97,4.71231579303e-14,2.720656792e-14
184,97,7.85328774275e-14,3.51209704957e-14
185,97,4.71208649381e-14,2.72052440705e-14
186,97,1.57078453054e-14,1.57078453054e-14
187,97,3.14144020552e-14,2.22133367305e-14
188,97,1.09949149179e-13,4.15568723076e-14
189,97,4.71219173337e-14,2.72058516706e-14
190,97,7.8533784575e-14,3.5121376222e-14
191,97,4.71209160955e-14,2.72052736061e-14
192,97,3.14116432959e-14,2.22113859828e-14
193,97,6.28266490053e-14,3.14133245538e-14
194,97,4.71199701711e-14,2.72047274629e-14
195,97,1.5707728399e-14,1.5707728399e-14
196,97,3.14147802389e-14,2.22136041459e-14
197,97,1.57069945937e-14,1.57069945937e-14
198,97,4.71216876517e-14,2.72057190804e-14
199,97,3.14142196304e-14,2.22132077299e-14
200,97,7.85354455738e-14,3.5122119056e-14
201,97,3.14152887859e-14,2.22139637338e-14
202,97,7.85347454513e-14,3.51218059026e-14
203,97,6.28310320212e-14,3.14155160144e-14
204,97,6.28283046913e-14,3.14141523913e-14
205,97,4.71225297723e-14,2.72062052524e-14
206,97,3.1415168742e-14,2.22138788498e-14
207,97,4.71193606375e-14,2.72043756116e-14
208,97,3.14137385165e-14,2.22128675598e-14
209,97,3.14147505108e-14,2.22135831203e-14
210,97,3.14146679678e-14,2.22135247493e-14
211,97,3.14151216716e-14,2.22138455681e-14
212,97,7.85328196384e-14,3.51209447537e-14
213,97,3.14152197894e-14,2.22139149459e-14
214,97,3.14131895417e-14,2.22124793838e-14
215,97,1.57049302156e-14,1.57049302156e-14
216,97,1.57064340576e-14,1.57064340576e-14
217,97,9.42423017052e-14,3.84742586246e-14
218,97,6.28258673161e-14,3.14129337006e-14
219,97,0,0
220,97,3.14140229149e-14,2.22130686392e-14
221,97,4.71199686931e-14,2.72047266339e-14
222,97,3.14139415467e-14,2.22130110954e-14
223,97,1.57049797874e-14,1.57049797874e-14
224,97,4.71201129919e-14,2.72048099733e-14
225,97,6.28308596533e-14,3.14154298288e-14
226,97,3.14144664041e-14,2.22133822221e-14
227,97,4.71212906047e-14,2.72054898657e-14
228,97,3.14137968224e-14,2.22129087705e-14
229,97,4.71217725644e-14,2.72057680786e-14
230,97,9.42412149026e-14,3.84738149264e-14
231,97,7.85353436467e-14,3.51220734305e-14
232,97,4.71203641757e-14,2.72049549753e-14
233,97,4.71203013784e-14,2.72049186968e-14
234,97,3.14140434999e-14,2.22130831915e-14
235,97,4.7121329385e-14,2.72055122264e-14
236,97,4.71213570699e-14,2.7205528195e-14
237,97,4.71198900667e-14,2.72046812466e-14
238,97,6.28289861908e-14,3.14144931006e-14
239,97,4.71227654046e-14,2.72063412962e-14
240,97,7.8534159592e-14,3.5121543969e-14
241,97,7.8533486663e-14,3.51212429756e-14
242,97,1.57066701416e-14,1.57066701416e-14
243,97,9.42443753886e-14,3.84751051512e-14
244,97,3.14140903831e-14,2.22131163514e-14
245,97,6.28271532682e-14,3.14135766757e-14
246,97,1.570728094e-14,1.570728094e-14
247,97,3.14139558893e-14,2.22130212342e-14
248,97,6.28266045535e-14,3.14133023175e-14
