# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=118846677 hits_in=118846677
# columns: ix,iy,I,sigma
66,87,4.71839653563e-11,8.60883675624e-13
67,87,4.74823675229e-11,8.63601309386e-13
68,87,4.69011893929e-11,8.5829968907e-13
69,87,4.64928485493e-11,8.54555552891e-13
70,87,4.59744635252e-11,8.49777659708e-13
71,87,4.71996625523e-11,8.61026773591e-13
72,87,4.55503807635e-11,8.45849336982e-13
73,87,4.56918004717e-11,8.4716189178e-13
74,87,4.65242942629e-11,8.54844786412e-13
75,87,4.69012441673e-11,8.58300691398e-13
76,87,4.4435215817e-11,8.35431450493e-13
77,87,4.51735175415e-11,8.42343965313e-13
78,87,4.61630184371e-11,8.51519122881e-13
79,87,4.5848833443e-11,8.48616053466e-13
80,87,4.62729621712e-11,8.52532474496e-13
81,87,4.53932740676e-11,8.44389039258e-13
82,87,4.59117408901e-11,8.49198764311e-13
83,87,4.76551660576e-11,8.65171489593e-13
84,87,4.63671830447e-11,8.53399798175e-13
85,87,4.61786815126e-11,8.5166316504e-13
86,87,4.50163505782e-11,8.40876454359e-13
87,87,4.52205917804e-11,8.42782306719e-13
88,87,4.43409290127e-11,8.34544212092e-13
89,87,4.43880771663e-11,8.34988038487e-13
90,87,4.44980065936e-11,8.36021159136e-13
91,87,4.50478601467e-11,8.41171583758e-13
92,87,4.46237255417e-11,8.37201907993e-13
93,87,4.64456958587e-11,8.54121810965e-13
94,87,4.39168291377e-11,8.3054351745e-13
95,87,4.46707572577e-11,8.37642142904e-13
96,87,4.72781331743e-11,8.61741627049e-13
97,87,4.54561662328e-11,8.44974381095e-13
98,87,4.62415400345e-11,8.52242890819e-13
99,87,4.58959673135e-11,8.49052259924e-13
100,87,4.55190355434e-11,8.45558893173e-13
101,87,4.51106398561e-11,8.41757064583e-13
102,87,4.48907230206e-11,8.39702581954e-13
103,87,4.48749999286e-11,8.39555364964e-13
104,87,4.52520209108e-11,8.43075270401e-13
105,87,4.64614571333e-11,8.54267219713e-13
106,87,4.45138299556e-11,8.36170881913e-13
107,87,4.49849601505e-11,8.40583447541e-13
108,87,4.56759937575e-11,8.47014420574e-13
109,87,4.51891300223e-11,8.42488632945e-13
110,87,4.55347119728e-11,8.45704198499e-13
111,87,4.51106344541e-11,8.41756963748e-13
112,87,4.33200047377e-11,8.2488112288e-13
113,87,4.60059371184e-11,8.50069034017e-13
114,87,4.4686555575e-11,8.37791106488e-13
115,87,4.39482327558e-11,8.30840314344e-13
116,87,4.3979706679e-11,8.31138333838e-13
117,87,4.37441473919e-11,8.28909957883e-13
118,87,4.33042605435e-11,8.24730858268e-13
119,87,4.3084376701e-11,8.22634484748e-13
120,87,4.36655799779e-11,8.28164929682e-13
121,87,4.32099790808e-11,8.23832197642e-13
122,87,4.20478009532e-11,8.12679121708e-13
123,87,4.38226613598e-11,8.29653305202e-13
124,87,4.26916316872e-11,8.18875784143e-13
125,87,4.43409571665e-11,8.34544741956e-13
126,87,4.46708219026e-11,8.37643355086e-13
127,87,4.47964483622e-11,8.38820088679e-13
128,87,4.3131498962e-11,8.23084239095e-13
129,87,4.28958007445e-11,8.20831339916e-13
130,87,4.31158134213e-11,8.22934765893e-13
131,87,4.4262474079e-11,8.33806337119e-13
132,87,4.36341686591e-11,8.2786702755e-13
133,87,4.11681523605e-11,8.04132965149e-13
134,87,4.22362575286e-11,8.14498011995e-13
135,87,4.29745290511e-11,8.21586094258e-13
136,87,4.27388214295e-11,8.19328895426e-13
137,87,4.33514258209e-11,8.2518028885e-13
138,87,4.38382869294e-11,8.29800433071e-13
139,87,4.34142119945e-11,8.25777230619e-13
140,87,4.16393551927e-11,8.08721766646e-13
141,87,4.30844349575e-11,8.22635596994e-13
142,87,4.30373261405e-11,8.22185854087e-13
143,87,4.23461451993e-11,8.15556285001e-13
144,87,4.27702451299e-11,8.19630138063e-13
145,87,4.29272874753e-11,8.21133237132e-13
146,87,4.21262654e-11,8.13436345246e-13
147,87,4.16707690793e-11,8.09026768395e-13
148,87,4.30687230974e-11,8.22485539687e-13
149,87,4.16393659739e-11,8.08721976064e-13
150,87,4.32414890708e-11,8.24133438797e-13
151,87,4.20006269778e-11,8.1222260567e-13
152,87,4.1812133057e-11,8.10397884583e-13
153,87,4.18278958882e-11,8.10551167416e-13
154,87,4.3901217709e-11,8.30396788742e-13
155,87,4.31315244033e-11,8.23084724601e-13
156,87,4.23147255407e-11,8.15253614819e-13
157,87,4.22518278316e-11,8.14646811369e-13
158,87,4.06811833023e-11,7.99362361463e-13
159,87,4.0649735788e-11,7.99053009728e-13
160,87,4.22676954452e-11,8.14801314769e-13
161,87,4.13252771323e-11,8.05666583997e-13
162,87,4.20320113686e-11,8.12525723128e-13
163,87,4.26289281542e-11,8.1827539395e-13
164,87,4.17807988883e-11,8.10094944667e-13
165,87,4.07597022462e-11,8.00133257469e-13
166,87,4.12780663398e-11,8.05205374019e-13
167,87,4.16864828332e-11,8.09179358376e-13
168,87,4.27231253621e-11,8.19178535132e-13
169,87,4.06498808647e-11,7.99055861452e-13
170,87,4.24404513925e-11,8.16464530523e-13
171,87,4.28330277662e-11,8.20231051365e-13
172,87,4.14351902013e-11,8.06736936574e-13
173,87,4.16865313781e-11,8.09180300627e-13
174,87,4.08225647949e-11,8.00750369591e-13
175,87,4.33200212936e-11,8.2488143811e-13
176,87,4.25504030136e-11,8.17521486484e-13
177,87,2.81784201985e-11,6.65281462263e-13
178,87,1.47645359489e-12,1.52284560914e-13
179,87,0,0
180,87,0,0
181,87,1.2722565669e-12,1.41361840946e-13
182,87,2.7801440859e-11,6.60816185789e-13
183,87,4.2157669039e-11,8.13739382144e-13
184,87,4.19848971829e-11,8.12070277276e-13
185,87,4.23147160965e-11,8.15253432871e-13
186,87,4.08697311899e-11,8.01213273733e-13
187,87,4.20162864798e-11,8.12373546446e-13
188,87,4.22832638552e-11,8.14950022317e-13
189,87,4.28016941688e-11,8.19931755479e-13
190,87,4.24717465886e-11,8.16764358435e-13
191,87,4.05869726957e-11,7.98436542198e-13
192,87,4.11994892434e-11,8.04438203182e-13
193,87,4.26759997178e-11,8.1872657039e-13
194,87,4.26131896405e-11,8.18124025238e-13
195,87,4.17335724338e-11,8.09635953485e-13
196,87,4.14823066669e-11,8.07195436063e-13
197,87,4.29273991838e-11,8.21135373793e-13
198,87,4.10110843955e-11,8.02597527353e-13
199,87,4.16393190298e-11,8.08721064276e-13
200,87,4.10739089201e-11,8.03212002672e-13
201,87,4.28331114659e-11,8.20232654142e-13
202,87,4.20791781286e-11,8.12981929576e-13
203,87,4.27545495999e-11,8.19479843437e-13
204,87,4.22048058877e-11,8.14194331475e-13
205,87,4.31315141232e-11,8.23084528359e-13
206,87,4.22205269386e-11,8.14346093892e-13
207,87,4.10424692067e-11,8.02904286796e-13
208,87,4.29273800346e-11,8.21135007534e-13
209,87,4.18278450472e-11,8.10550182232e-13
210,87,4.23304310351e-11,8.15404880477e-13
211,87,4.18749722664e-11,8.11006734179e-13
212,87,4.19691989126e-11,8.11918530191e-13
213,87,4.30058316607e-11,8.21884195516e-13
214,87,4.17178881696e-11,8.09484021815e-13
215,87,4.34771461211e-11,8.26376553241e-13
216,87,4.23147321176e-11,8.15253741528e-13
217,87,4.16393592362e-11,8.08721845161e-13
218,87,4.17493442936e-11,8.09789555686e-13
219,87,4.18749170329e-11,8.11005664534e-13
220,87,4.22675688073e-11,8.14798873603e-13
221,87,4.23933127678e-11,8.16010812643e-13
222,87,4.16079500942e-11,8.08416820565e-13
223,87,4.34771071425e-11,8.26375812419e-13
224,87,4.29430213748e-11,8.21283962983e-13
225,87,4.2613173944e-11,8.18123723841e-13
226,87,4.36184571672e-11,8.27717925595e-13
227,87,4.39168151556e-11,8.3054325301e-13
228,87,4.33199649133e-11,8.24880364561e-13
229,87,4.42467358988e-11,8.33657794577e-13
230,87,4.37912130049e-11,8.29355236242e-13
231,87,4.37126869678e-11,8.28611392781e-13
232,87,4.42467608104e-11,8.33658263972e-13
233,87,4.30058563058e-11,8.21884666502e-13
234,87,4.28174268848e-11,8.20082679566e-13
235,87,4.41367719049e-11,8.32621089427e-13
236,87,4.20634452604e-11,8.12829684103e-13
237,87,4.43880604897e-11,8.34987724825e-13
238,87,4.36341300645e-11,8.2786629531e-13
239,87,4.41210731192e-11,8.32473078718e-13
240,87,4.45451490113e-11,8.36464094215e-13
241,87,4.27073864646e-11,8.19027325932e-13
242,87,4.34456046147e-11,8.2607553086e-13
243,87,4.32885370832e-11,8.24580961256e-13
244,87,4.41524734844e-11,8.32769126567e-13
245,87,4.42466988952e-11,8.33657097422e-13
246,87,4.53933524806e-11,8.44390497841e-13
247,87,4.36655397019e-11,8.28164165833e-13
248,87,4.52991263015e-11,8.43513811791e-13
249,87,4.42310667764e-11,8.3351052694e-13
250,87,4.39797797751e-11,8.31139715228e-13
251,87,4.39168921114e-11,8.30544708351e-13
252,87,4.4042470825e-11,8.31730583523e-13
253,87,4.45608024085e-11,8.36610546747e-13
254,87,4.46236348973e-11,8.37200207458e-13
255,87,4.61315894789e-11,8.5122906848e-13
256,87,4.44823562769e-11,8.35874661222e-13
257,87,4.36027394555e-11,8.27568678726e-13
258,87,4.35713974266e-11,8.272718774e-13
259,87,4.46550942415e-11,8.37495690398e-13
260,87,4.59902280843e-11,8.49923872353e-13
261,87,4.44980777401e-11,8.36022495792e-13
262,87,4.57389296898e-11,8.47598760422e-13
263,87,4.55190094101e-11,8.45558407669e-13
264,87,4.4843515401e-11,8.39260135782e-13
265,87,4.35713412723e-11,8.27270811244e-13
266,87,4.51891679166e-11,8.42489339353e-13
267,87,4.59431138267e-11,8.49488476133e-13
268,87,4.39326320589e-11,8.30693840961e-13
269,87,4.54247120179e-11,8.4468160967e-13
270,87,4.55505279973e-11,8.45852070952e-13
271,87,4.43409713293e-11,8.34545008502e-13
272,87,4.55661395016e-11,8.45996120553e-13
273,87,4.5738905997e-11,8.47598321319e-13
274,87,4.36813455715e-11,8.28314977046e-13
275,87,4.39011568535e-11,8.30395637672e-13
276,87,4.60373564342e-11,8.50359305961e-13
277,87,4.52677200076e-11,8.43221425913e-13
278,87,4.62729122339e-11,8.52531554505e-13
279,87,4.65714336106e-11,8.55277916723e-13
280,87,4.52362425905e-11,8.42927613322e-13
281,87,4.78593992603e-11,8.6702379443e-13
282,87,4.59902292405e-11,8.49923893711e-13
283,87,4.64300396094e-11,8.53978309018e-13
284,87,4.54719110144e-11,8.45121057214e-13
285,87,4.57074777593e-11,8.47306938128e-13
286,87,4.75609360185e-11,8.643158121e-13
287,87,4.63986294958e-11,8.53689436936e-13
288,87,4.65085162565e-11,8.54699168425e-13
289,87,4.66813494362e-11,8.56286308227e-13
290,87,4.621006506e-11,8.5195223445e-13
291,87,4.88489355495e-11,8.75941112605e-13
292,87,4.61787756788e-11,8.51664901659e-13
293,87,4.62258573117e-11,8.52098584437e-13
294,87,4.73881321436e-11,8.62743977362e-13
295,87,4.57389589367e-11,8.47599302356e-13
296,87,4.70583089107e-11,8.59736593535e-13
297,87,4.67598029377e-11,8.57004802059e-13
298,87,4.57232088074e-11,8.47452956067e-13
299,87,4.61787447119e-11,8.51664330607e-13
300,87,4.53462725818e-11,8.43952886413e-13
301,87,4.83305526398e-11,8.71280538647e-13
302,87,4.70425407488e-11,8.59591984068e-13
303,87,4.67127594425e-11,8.5657430259e-13
304,87,4.64143249816e-11,8.53833709132e-13
305,87,4.64300336321e-11,8.53978199099e-13
306,87,4.78435771634e-11,8.66879423406e-13
307,87,4.91629960952e-11,8.78751690636e-13
308,87,4.73567217125e-11,8.62458035444e-13
309,87,4.80792673315e-11,8.69012806527e-13
310,87,4.69011542152e-11,8.58299045253e-13
311,87,4.69012069323e-11,8.58300010014e-13
312,87,4.69012426387e-11,8.5830066344e-13
313,87,4.7498144807e-11,8.63745413484e-13
314,87,4.74196008357e-11,8.63030884868e-13
315,87,4.86761219755e-11,8.74390001915e-13
316,87,4.75609109456e-11,8.64315356453e-13
317,87,4.74981423949e-11,8.63745369577e-13
318,87,4.66184397385e-11,8.55708382466e-13
319,87,4.72781608228e-11,8.61742131027e-13
320,87,4.7356695844e-11,8.62457564294e-13
321,87,4.60530207781e-11,8.5050356797e-13
322,87,4.77650998232e-11,8.66168688421e-13
323,87,4.76865995933e-11,8.65456954305e-13
324,87,4.71839644701e-11,8.60883659467e-13
325,87,4.70583026255e-11,8.59736478646e-13
326,87,4.93672033663e-11,8.80574967226e-13
327,87,4.74038995941e-11,8.62888045611e-13
328,87,4.71054192396e-11,8.60166730681e-13
329,87,4.69012662478e-11,8.58301095465e-13
330,87,4.70111713954e-11,8.59305744098e-13
331,87,4.84091383777e-11,8.71989059633e-13
332,87,4.84405745938e-11,8.72272341471e-13
333,87,4.80478841262e-11,8.68729420228e-13
334,87,4.71525721314e-11,8.60597429656e-13
335,87,4.78908245781e-11,8.67308500698e-13
336,87,4.68855690921e-11,8.58157543722e-13
337,87,4.72311557324e-11,8.61314699668e-13
338,87,4.80635513537e-11,8.68870684276e-13
339,87,4.8393416131e-11,8.71847309607e-13
340,87,4.74352623208e-11,8.63172977086e-13
341,87,4.78750936868e-11,8.67165829065e-13
342,87,4.92886647733e-11,8.79874201677e-13
343,87,4.83463288923e-11,8.71423354274e-13
344,87,4.77809005535e-11,8.66312790516e-13
345,87,4.83933811716e-11,8.71846679821e-13
346,87,4.76865901797e-11,8.65456783507e-13
347,87,4.85662090008e-11,8.73402563599e-13
348,87,4.85661865904e-11,8.73402160629e-13
349,87,4.63043374557e-11,8.52821097087e-13
350,87,4.84405552327e-11,8.72271992833e-13
351,87,4.8440520431e-11,8.72271366154e-13
352,87,4.93201284909e-11,8.8015543646e-13
353,87,4.72782106684e-11,8.61743039494e-13
354,87,4.90059657899e-11,8.77347526482e-13
355,87,4.79693049946e-11,8.68018358103e-13
356,87,4.85033841362e-11,8.72837497596e-13
357,87,4.64927848595e-11,8.54554382284e-13
358,87,4.73724912777e-11,8.62602189966e-13
359,87,4.88959840302e-11,8.76362187804e-13
0,88,4.92415316736e-11,8.79453296714e-13
1,88,4.88331970415e-11,8.75799710591e-13
2,88,4.82206975393e-11,8.70290616842e-13
3,88,4.65870632498e-11,8.55420712003e-13
4,88,4.77650923914e-11,8.66168553621e-13
5,88,4.69797773897e-11,8.59018958048e-13
6,88,4.82677414735e-11,8.70714342648e-13
7,88,4.87702939889e-11,8.75234789096e-13
8,88,4.66813719491e-11,8.5628672119e-13
9,88,4.75137972773e-11,8.63887224221e-13
10,88,4.73410324975e-11,8.62315320341e-13
11,88,4.91786681534e-11,8.78891430136e-13
12,88,4.83619749851e-11,8.71563800809e-13
13,88,4.70583167101e-11,8.59736735965e-13
14,88,4.6995490279e-11,8.59162653457e-13
15,88,4.63199879015e-11,8.52964686846e-13
16,88,4.7717921424e-11,8.65740298322e-13
17,88,4.81891901944e-11,8.7000540564e-13
18,88,4.82677660189e-11,8.70714785338e-13
19,88,4.87074823141e-11,8.74671143599e-13
20,88,4.71840050547e-11,8.60884399936e-13
21,88,4.72624891001e-11,8.61599616254e-13
22,88,4.86603616259e-11,8.74247956676e-13
23,88,4.74666937632e-11,8.63459064404e-13
24,88,4.77808288437e-11,8.66311490412e-13
25,88,4.6367159783e-11,8.5339937008e-13
26,88,4.77651491459e-11,8.66169582777e-13
27,88,4.77337068675e-11,8.65884194421e-13
28,88,4.79535684532e-11,8.67875700849e-13
29,88,4.84719415552e-11,8.72554284685e-13
30,88,4.73567814075e-11,8.62459122544e-13
31,88,4.8754690212e-11,8.7509569123e-13
32,88,4.79064880214e-11,8.67449927615e-13
33,88,4.71996535333e-11,8.61026609104e-13
34,88,4.76865072736e-11,8.65455278802e-13
35,88,4.68541322918e-11,8.5786959027e-13
36,88,4.7466714668e-11,8.63459444644e-13
37,88,4.82363716088e-11,8.70431750993e-13
38,88,4.85504427039e-11,8.73260250744e-13
39,88,4.68697271533e-11,8.58011317613e-13
40,88,4.67440826845e-11,8.56860609748e-13
41,88,4.68541263982e-11,8.57869482357e-13
42,88,4.76080319319e-11,8.64743409628e-13
43,88,4.88018524013e-11,8.75519212912e-13
44,88,4.80635268133e-11,8.68870240699e-13
45,88,4.81106294382e-11,8.6929571923e-13
46,88,4.78122239614e-11,8.66595883232e-13
47,88,4.59588341156e-11,8.49633920193e-13
48,88,4.71682887034e-11,8.60740928754e-13
49,88,4.69954050156e-11,8.59161094709e-13
50,88,4.64300126026e-11,8.5397781235e-13
51,88,4.62886437719e-11,8.52676686724e-13
52,88,4.85033736848e-11,8.7283730957e-13
53,88,4.77494436844e-11,8.66027184707e-13
54,88,4.74352595349e-11,8.63172926343e-13
55,88,4.83776780748e-11,8.71705251732e-13
56,88,4.75295286719e-11,8.64030446388e-13
57,88,4.64928710163e-11,8.54555965802e-13
58,88,4.73410246709e-11,8.62315177796e-13
59,88,4.76552274583e-11,8.65172604269e-13
60,88,4.77493809222e-11,8.66026046418e-13
61,88,4.59273324929e-11,8.49341878242e-13
62,88,4.65242745819e-11,8.54844424841e-13
63,88,4.61158870625e-11,8.51084226873e-13
64,88,4.63043376724e-11,8.52821101103e-13
65,88,4.62257880076e-11,8.52097306965e-13
66,88,4.61630593437e-11,8.5151987742e-13
67,88,4.62257982448e-11,8.52097495678e-13
68,88,4.49691965671e-11,8.40435628085e-13
69,88,4.55348040698e-11,8.45705908911e-13
70,88,4.61943537448e-11,8.51807351653e-13
71,88,4.85504521524e-11,8.73260420751e-13
72,88,4.55975236415e-11,8.46287136712e-13
73,88,4.55347736164e-11,8.45705343344e-13
74,88,4.5110603623e-11,8.41756388459e-13
75,88,4.61316018577e-11,8.51229296905e-13
76,88,4.64928560602e-11,8.54555690946e-13
77,88,4.53933678914e-11,8.44390784517e-13
78,88,4.60844713037e-11,8.50794267862e-13
79,88,4.72780867141e-11,8.61740780214e-13
80,88,4.55659884812e-11,8.45993316719e-13
81,88,4.5377627636e-11,8.44244065694e-13
82,88,4.50634876198e-11,8.41316732854e-13
83,88,4.55346935638e-11,8.4570385658e-13
84,88,4.63986145907e-11,8.53689162695e-13
85,88,4.65242386274e-11,8.54843764196e-13
86,88,4.59588282296e-11,8.49633811399e-13
87,88,4.49221120206e-11,8.39995869346e-13
88,88,4.4969199152e-11,8.40435676336e-13
89,88,4.53776339478e-11,8.4424418315e-13
90,88,4.59745250937e-11,8.49778797639e-13
91,88,4.50163431878e-11,8.40876316347e-13
92,88,4.55503293456e-11,8.45848382205e-13
93,88,4.45922550468e-11,8.36906112068e-13
94,88,4.56132616732e-11,8.46433460102e-13
95,88,4.56918047581e-11,8.47161971257e-13
96,88,4.53776561247e-11,8.44244595691e-13
97,88,4.61315901424e-11,8.51229080725e-13
98,88,4.48278510126e-11,8.39113940027e-13
99,88,4.41524932556e-11,8.3276949947e-13
100,88,4.53618923489e-11,8.44097413808e-13
101,88,4.35241757247e-11,8.26822511982e-13
102,88,4.59430541853e-11,8.49487373375e-13
103,88,4.61158646403e-11,8.5108381302e-13
104,88,4.59902156025e-11,8.49923641686e-13
105,88,4.49221025828e-11,8.39995692865e-13
106,88,4.45923360535e-11,8.3690763233e-13
107,88,4.48279483345e-11,8.39115761694e-13
108,88,4.44979867122e-11,8.36020785618e-13
109,88,4.25347195509e-11,8.17371035914e-13
110,88,4.4843646227e-11,8.39262584254e-13
111,88,4.35085315771e-11,8.26674501148e-13
112,88,4.33357865291e-11,8.2503207585e-13
113,88,4.48749995829e-11,8.39555358444e-13
114,88,4.52205084336e-11,8.42780753458e-13
115,88,4.29901287939e-11,8.21734172845e-13
116,88,4.43723882594e-11,8.34840633312e-13
117,88,4.28645417857e-11,8.20533691777e-13
118,88,4.36655629409e-11,8.28164606624e-13
119,88,4.39953988493e-11,8.31286457253e-13
120,88,4.27388608746e-11,8.19329651582e-13
121,88,4.28644783254e-11,8.20532476963e-13
122,88,4.54718724817e-11,8.45120341118e-13
123,88,4.3979727524e-11,8.31138727776e-13
124,88,4.23461401062e-11,8.15556186883e-13
125,88,4.27231032927e-11,8.19178111982e-13
126,88,4.26760580484e-11,8.18727689365e-13
127,88,4.22991019656e-11,8.15103899678e-13
128,88,4.21890783423e-11,8.14042415518e-13
129,88,4.24561152591e-11,8.16614771137e-13
130,88,4.33671266371e-11,8.25329646112e-13
131,88,4.29273176104e-11,8.21133813504e-13
132,88,4.2377574555e-11,8.15859029483e-13
133,88,4.34456823214e-11,8.26077008335e-13
134,88,4.25974592927e-11,8.17972785139e-13
135,88,4.45766468251e-11,8.36760559228e-13
136,88,4.24875012232e-11,8.16916289104e-13
137,88,4.15765013031e-11,8.08110910206e-13
138,88,4.39640370701e-11,8.30990610507e-13
139,88,4.30686462778e-11,8.22484072713e-13
140,88,4.39168294167e-11,8.30543522754e-13
141,88,4.31786835389e-11,8.23534936288e-13
142,88,4.18278086023e-11,8.10549476036e-13
143,88,4.33356950969e-11,8.250303352e-13
144,88,4.30372494585e-11,8.22184389187e-13
145,88,4.37126882475e-11,8.28611417033e-13
146,88,4.41053776422e-11,8.32325104063e-13
147,88,4.33514327871e-11,8.25180421458e-13
148,88,4.26759942646e-11,8.1872646573e-13
149,88,4.29430585866e-11,8.21284674652e-13
150,88,4.22675913962e-11,8.14799309026e-13
151,88,4.25661390423e-11,8.17672919083e-13
152,88,4.22676661451e-11,8.14800749984e-13
153,88,4.24875523806e-11,8.16917272732e-13
154,88,4.29273275273e-11,8.21134003196e-13
155,88,4.15294171186e-11,8.07653558209e-13
156,88,4.21890866906e-11,8.14042576551e-13
157,88,4.25345950577e-11,8.17368643683e-13
158,88,4.20949014023e-11,8.13133961187e-13
159,88,4.21890201069e-11,8.14041291845e-13
160,88,4.10895801511e-11,8.03364865671e-13
161,88,4.20319772225e-11,8.12525063043e-13
162,88,4.19377884309e-11,8.11614681097e-13
163,88,4.26132059182e-11,8.18124337696e-13
164,88,4.18592387926e-11,8.1085410612e-13
165,88,4.13565904272e-11,8.05970781628e-13
166,88,4.31315396279e-11,8.23085015128e-13
167,88,4.15137084385e-11,8.07500778627e-13
168,88,4.20162899843e-11,8.12373614202e-13
169,88,4.11995540809e-11,8.04439469132e-13
170,88,4.18120743828e-11,8.10396747421e-13
171,88,4.0162923443e-11,7.94254993429e-13
172,88,4.16865084816e-11,8.0917985622e-13
173,88,4.13251980052e-11,8.05665041398e-13
174,88,4.12938190973e-11,8.05359448714e-13
175,88,4.18906608387e-11,8.11158464101e-13
176,88,3.78224772499e-11,7.70764545986e-13
177,88,1.4450494425e-12,1.50656819028e-13
178,88,0,0
179,88,0,0
180,88,0,0
181,88,0,0
182,88,1.35079143893e-12,1.45659587089e-13
183,88,3.69272656514e-11,7.61589305018e-13
184,88,4.10738887891e-11,8.0321160899e-13
185,88,4.14350914046e-11,8.06735013039e-13
186,88,4.20634446989e-11,8.12829673237e-13
187,88,4.27231164402e-11,8.19178364038e-13
188,88,4.24404681033e-11,8.16464851945e-13
189,88,4.08383226075e-11,8.00905400472e-13
190,88,4.12938243537e-11,8.05359551212e-13
