# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=12231375 hits_in=12231375
# columns: ix,iy,I,sigma
191,71,4.05242289593e-12,2.52292829778e-13
192,71,4.69641898713e-12,2.71600923001e-13
193,71,4.28802105379e-12,2.59522840542e-13
194,71,4.58644616771e-12,2.68401460792e-13
195,71,4.60218040882e-12,2.68862250551e-13
196,71,3.9267554626e-12,2.48349821854e-13
197,71,4.5236490272e-12,2.66558575488e-13
198,71,4.19377300736e-12,2.56654740286e-13
199,71,4.08386664122e-12,2.53270657686e-13
200,71,4.00528093379e-12,2.50820421618e-13
201,71,4.14666123539e-12,2.55209357327e-13
202,71,3.98958922666e-12,2.50329092356e-13
203,71,3.94245426231e-12,2.48845506766e-13
204,71,4.09953581302e-12,2.53754896655e-13
205,71,4.64928635222e-12,2.70234280455e-13
206,71,4.11524569383e-12,2.54240728301e-13
207,71,4.11522868636e-12,2.54239677606e-13
208,71,3.78539199834e-12,2.43838534169e-13
209,71,3.80113334046e-12,2.44346105816e-13
210,71,4.1623335654e-12,2.55690118697e-13
211,71,4.99484346746e-12,2.80096913413e-13
212,71,3.9738931112e-12,2.49836519614e-13
213,71,4.30372537576e-12,2.5999755865e-13
214,71,3.92675919083e-12,2.48350057602e-13
215,71,4.4136659797e-12,2.63297238267e-13
216,71,4.96341609459e-12,2.792139701e-13
217,71,4.2723192605e-12,2.59047405814e-13
218,71,4.11525104946e-12,2.54241059187e-13
219,71,4.61786286493e-12,2.69319231783e-13
220,71,4.2409062173e-12,2.58093333575e-13
221,71,4.50791649202e-12,2.66093897265e-13
222,71,4.71210310138e-12,2.72053399765e-13
223,71,4.41368003236e-12,2.63298076544e-13
224,71,4.24091020832e-12,2.58093576405e-13
225,71,4.19380114281e-12,2.56656462137e-13
226,71,4.13095266623e-12,2.54725454025e-13
227,71,3.95817391889e-12,2.49341520177e-13
228,71,3.7539874318e-12,2.42825261068e-13
229,71,4.28801505448e-12,2.59522477451e-13
230,71,4.16238339655e-12,2.55693179756e-13
231,71,4.28803553846e-12,2.59523717179e-13
232,71,4.71208962872e-12,2.72052621927e-13
233,71,3.80112084064e-12,2.44345302259e-13
234,71,4.22516051037e-12,2.57612583338e-13
235,71,4.31942034341e-12,2.60470847442e-13
236,71,4.30373457315e-12,2.59998114231e-13
237,71,4.39798044155e-12,2.62829602684e-13
238,71,4.11525338494e-12,2.54241203457e-13
239,71,4.71211973546e-12,2.72054360042e-13
240,71,3.78539429657e-12,2.43838682258e-13
241,71,3.95818165309e-12,2.49342007384e-13
242,71,4.39798157218e-12,2.62829670196e-13
243,71,4.20948126936e-12,2.57134994174e-13
244,71,4.47649081851e-12,2.65164431567e-13
245,71,4.63358402326e-12,2.69777692231e-13
246,71,4.80633742557e-12,2.747600231e-13
247,71,4.11526125305e-12,2.54241689532e-13
248,71,3.95816810485e-12,2.49341153971e-13
249,71,4.27233045957e-12,2.59048084866e-13
250,71,4.35084497911e-12,2.61416939286e-13
251,71,4.47650223916e-12,2.65165108077e-13
252,71,4.33515259114e-12,2.6094552175e-13
253,71,4.09953780434e-12,2.53755019932e-13
254,71,4.58643992374e-12,2.68401095462e-13
255,71,3.92677569666e-12,2.48351101474e-13
256,71,4.20949243173e-12,2.57135675971e-13
257,71,4.38227630342e-12,2.62360019986e-13
258,71,4.61787053669e-12,2.69319679154e-13
259,71,4.27232093154e-12,2.59047507151e-13
260,71,4.39798321515e-12,2.62829768364e-13
261,71,4.46081576948e-12,2.64700717094e-13
262,71,4.77494972622e-12,2.73862149216e-13
263,71,4.47650588861e-12,2.65165324244e-13
264,71,4.35086736258e-12,2.61418284177e-13
265,71,4.46081993313e-12,2.64700964134e-13
266,71,4.6178561562e-12,2.69318840517e-13
267,71,4.24091082439e-12,2.58093613966e-13
268,71,3.84821124978e-12,2.45853198768e-13
269,71,3.91103301697e-12,2.4785164705e-13
270,71,4.20949461496e-12,2.57135809345e-13
271,71,4.28803117572e-12,2.59523453131e-13
272,71,4.47653893597e-12,2.65167281764e-13
273,71,4.00528596653e-12,2.50820736787e-13
274,71,4.72782984544e-12,2.72507582236e-13
275,71,4.71210648731e-12,2.72053595205e-13
276,71,4.3979848709e-12,2.62829867318e-13
277,71,4.58647256632e-12,2.68403005661e-13
278,71,4.52361499067e-12,2.66556569903e-13
279,71,4.08382681026e-12,2.53268187585e-13
280,71,4.31942481123e-12,2.60471116851e-13
281,71,4.35085197417e-12,2.61417359589e-13
282,71,4.19378938993e-12,2.56655742881e-13
283,71,4.39798398373e-12,2.62829814321e-13
284,71,4.82205653682e-12,2.7520930324e-13
285,71,4.42940932611e-12,2.63767487206e-13
286,71,4.42938191603e-12,2.63765854952e-13
287,71,4.66498199329e-12,2.70689710448e-13
288,71,4.60216853756e-12,2.68861557047e-13
289,71,4.38225285519e-12,2.62358616186e-13
290,71,4.35083801322e-12,2.61416520824e-13
291,71,4.52363078239e-12,2.66557500439e-13
292,71,4.82206264791e-12,2.75209651994e-13
293,71,4.27230825908e-12,2.59046738771e-13
294,71,4.38228102158e-12,2.62360302431e-13
295,71,4.33513731895e-12,2.60944602501e-13
296,71,4.38227464095e-12,2.62359920443e-13
297,71,4.16237049495e-12,2.55692387226e-13
298,71,4.13094067647e-12,2.54724714708e-13
299,71,4.46079892131e-12,2.64699717349e-13
300,71,4.44509806604e-12,2.64233653285e-13
301,71,4.52361826397e-12,2.66556762785e-13
302,71,5.04194919348e-12,2.81414162085e-13
303,71,4.63358036225e-12,2.69777479099e-13
304,71,4.06813003115e-12,2.52781300806e-13
305,71,4.53935706511e-12,2.67021004128e-13
306,71,4.97911419748e-12,2.79654914969e-13
307,71,4.3822637896e-12,2.62359270802e-13
308,71,4.53932330405e-12,2.67019018197e-13
309,71,4.68072629932e-12,2.71147194559e-13
310,71,4.79064488231e-12,2.74311528298e-13
311,71,3.76969876575e-12,2.43333009289e-13
312,71,4.79064382071e-12,2.74311467548e-13
313,71,4.743526449e-12,2.72959274701e-13
314,71,4.0367035183e-12,2.51802647481e-13
315,71,4.50793316536e-12,2.66094881477e-13
316,71,4.47652133059e-12,2.65166238908e-13
317,71,4.63359484149e-12,2.69778322044e-13
318,71,4.71209267515e-12,2.7205279776e-13
319,71,5.23045331187e-12,2.86627076155e-13
320,71,4.50793536119e-12,2.66095011095e-13
321,71,4.74352213168e-12,2.72959026231e-13
322,71,5.230449918e-12,2.86626890201e-13
323,71,4.71209827093e-12,2.72053120874e-13
324,71,4.4450970892e-12,2.64233595212e-13
325,71,4.20950308646e-12,2.5713632681e-13
326,71,4.60215057351e-12,2.68860507557e-13
327,71,4.60217928436e-12,2.68862184875e-13
328,71,4.2094930836e-12,2.57135715762e-13
329,71,4.31943242794e-12,2.60471576127e-13
330,71,4.49222642895e-12,2.65630917581e-13
331,71,4.53934137078e-12,2.67020080936e-13
332,71,4.99483520572e-12,2.80096450073e-13
333,71,4.49221153757e-12,2.65630037049e-13
334,71,4.28801720591e-12,2.59522607618e-13
335,71,4.20948672787e-12,2.57135327614e-13
336,71,4.68072430945e-12,2.71147079268e-13
337,71,4.97912759806e-12,2.79655667578e-13
338,71,4.6335782739e-12,2.69777357451e-13
339,71,5.24613711282e-12,2.87055851518e-13
340,71,4.69641918004e-12,2.71600934137e-13
341,71,4.64929691772e-12,2.70234894553e-13
342,71,4.55503849037e-12,2.67481070566e-13
343,71,4.24090292922e-12,2.58093133452e-13
344,71,4.36657027695e-12,2.61889482028e-13
345,71,4.69641916954e-12,2.71600933548e-13
346,71,4.55505193172e-12,2.67481859794e-13
347,71,4.82204200054e-12,2.75208473573e-13
348,71,4.68068070905e-12,2.71144553619e-13
349,71,4.61786877071e-12,2.69319576202e-13
350,71,5.04195128469e-12,2.81414278819e-13
351,71,4.68070115332e-12,2.7114573789e-13
352,71,4.82206480044e-12,2.75209774844e-13
353,71,4.46079378831e-12,2.64699412756e-13
354,71,4.99483126853e-12,2.80096229335e-13
355,71,4.46079934292e-12,2.64699742334e-13
356,71,4.46080240069e-12,2.64699923788e-13
357,71,4.83776642772e-12,2.75657325751e-13
358,71,5.0733898778e-12,2.82290964374e-13
359,71,4.8377669997e-12,2.75657358371e-13
0,72,4.91631610615e-12,2.77886616408e-13
1,72,4.5864836142e-12,2.68403652178e-13
2,72,4.64930669056e-12,2.70235462563e-13
3,72,4.49219870543e-12,2.65629278298e-13
4,72,4.50792068498e-12,2.66094144772e-13
5,72,4.49222913986e-12,2.65631077879e-13
6,72,4.31941942159e-12,2.60470791838e-13
7,72,4.55504595439e-12,2.67481508829e-13
8,72,4.20949258595e-12,2.57135685441e-13
9,72,4.60217489706e-12,2.6886192853e-13
10,72,4.55504165818e-12,2.67481256513e-13
11,72,4.96340120969e-12,2.79213132751e-13
12,72,4.85347427706e-12,2.76104505163e-13
13,72,4.75923095831e-12,2.73410675093e-13
14,72,4.5393322486e-12,2.6701954433e-13
15,72,4.58645197176e-12,2.68401800462e-13
16,72,4.97912833725e-12,2.79655709134e-13
17,72,5.05769627582e-12,2.81854394328e-13
18,72,4.6492954853e-12,2.70234811275e-13
19,72,4.36654219594e-12,2.61887797886e-13
20,72,4.91630609454e-12,2.77886050573e-13
21,72,4.96341947874e-12,2.79214160446e-13
22,72,4.47649175515e-12,2.65164487073e-13
23,72,5.18333795492e-12,2.8533336383e-13
24,72,4.743539016e-12,2.729599978e-13
25,72,4.66497401698e-12,2.70689247675e-13
26,72,4.66497592546e-12,2.70689358387e-13
27,72,4.49220394105e-12,2.65629587881e-13
28,72,4.50792697197e-12,2.660945159e-13
29,72,4.52363603243e-12,2.66557809807e-13
30,72,4.50792699403e-12,2.66094517155e-13
31,72,5.18329961518e-12,2.85331253339e-13
32,72,4.64927867813e-12,2.70233834447e-13
33,72,4.4136854185e-12,2.63298397884e-13
34,72,4.97912265224e-12,2.79655389827e-13
35,72,4.55506800029e-12,2.67482803373e-13
36,72,4.38226076197e-12,2.62359089514e-13
37,72,4.74353659642e-12,2.7295985855e-13
38,72,4.60216560959e-12,2.68861385965e-13
39,72,4.80635205577e-12,2.74760859401e-13
40,72,5.13619363796e-12,2.8403215756e-13
41,72,4.39799541058e-12,2.62830497168e-13
42,72,4.66499379577e-12,2.70690395293e-13
43,72,4.57075188085e-12,2.6794222079e-13
44,72,4.33516107044e-12,2.60946032133e-13
45,72,4.90059796723e-12,2.77441726923e-13
46,72,4.72782283358e-12,2.72507178072e-13
47,72,4.99486481332e-12,2.80098110347e-13
48,72,3.97389389561e-12,2.49836568943e-13
49,72,4.44507959497e-12,2.64232555289e-13
50,72,4.20947488248e-12,2.57134604018e-13
51,72,4.46080519384e-12,2.64700089544e-13
52,72,4.22522138837e-12,2.57616295011e-13
53,72,4.91630666242e-12,2.77886082626e-13
54,72,4.5707473539e-12,2.67941955468e-13
55,72,4.7121255645e-12,2.72054696562e-13
56,72,4.46080976442e-12,2.64700360716e-13
57,72,4.52361119391e-12,2.66556346201e-13
58,72,4.66500806507e-12,2.70691223275e-13
59,72,4.68070076814e-12,2.7114571562e-13
60,72,4.17809322458e-12,2.56175332268e-13
61,72,3.94245690675e-12,2.48845673712e-13
62,72,4.42940299206e-12,2.63767109982e-13
63,72,4.58645548883e-12,2.68402006252e-13
64,72,4.85347365028e-12,2.76104469517e-13
65,72,5.02626587017e-12,2.80976804256e-13
66,72,4.47650470017e-12,2.65165253844e-13
67,72,4.35086871297e-12,2.6141836531e-13
68,72,4.22518891245e-12,2.57614314938e-13
69,72,4.24093905951e-12,2.58095332247e-13
70,72,4.77492904209e-12,2.73860962987e-13
71,72,4.35084843931e-12,2.61417147194e-13
72,72,4.49222231934e-12,2.65630674589e-13
73,72,4.88491990016e-12,2.76998395048e-13
74,72,4.58646262021e-12,2.68402423629e-13
75,72,4.39794538345e-12,2.62827507581e-13
76,72,4.58645624765e-12,2.6840205074e-13
77,72,4.36657079426e-12,2.61889513119e-13
78,72,4.16235792935e-12,2.55691615368e-13
79,72,4.46080349532e-12,2.64699988741e-13
80,72,4.55504908951e-12,2.67481692902e-13
81,72,4.55503625132e-12,2.67480939101e-13
82,72,4.75920765942e-12,2.73409336621e-13
83,72,4.55503164856e-12,2.67480668767e-13
84,72,4.27229129535e-12,2.59045710281e-13
85,72,4.93201497171e-12,2.78329707194e-13
86,72,4.41366233447e-12,2.63297020827e-13
87,72,4.77492561953e-12,2.73860766664e-13
88,72,4.44508258024e-12,2.64232732753e-13
89,72,4.35084998824e-12,2.61417240263e-13
90,72,4.11524896071e-12,2.54240930149e-13
91,72,4.5393285807e-12,2.670193286e-13
92,72,3.72256826606e-12,2.41806793633e-13
93,72,4.27231911572e-12,2.59047397057e-13
94,72,4.61785725766e-12,2.69318904782e-13
95,72,4.58647019684e-12,2.68402866958e-13
96,72,4.30371510824e-12,2.59996938318e-13
97,72,4.52361035378e-12,2.66556296736e-13
98,72,4.24090757129e-12,2.58093415953e-13
99,72,4.11525089262e-12,2.54241049513e-13
100,72,4.63356701838e-12,2.69776702134e-13
101,72,4.47650632349e-12,2.65165349977e-13
102,72,4.60216659069e-12,2.68861443278e-13
103,72,4.115257054e-12,2.54241430155e-13
104,72,4.96342608399e-12,2.79214532003e-13
105,72,4.14665855672e-12,2.55209192477e-13
106,72,3.8639537931e-12,2.46356696143e-13
107,72,4.28802917295e-12,2.59523331938e-13
108,72,4.42938024562e-12,2.63765755483e-13
109,72,4.44508952235e-12,2.64233145422e-13
110,72,4.88490181565e-12,2.76997369623e-13
111,72,4.57072236908e-12,2.67940490827e-13
112,72,4.66498492589e-12,2.70689880596e-13
113,72,4.14666428897e-12,2.5520954523e-13
114,72,4.6335893989e-12,2.6977800518e-13
115,72,4.33515422619e-12,2.60945620161e-13
116,72,4.50791397511e-12,2.66093748753e-13
117,72,4.30372604284e-12,2.59997598925e-13
118,72,4.30373806744e-12,2.59998325297e-13
119,72,4.44509999832e-12,2.64233768167e-13
120,72,4.64929839565e-12,2.70234980473e-13
121,72,4.06813122857e-12,2.52781375257e-13
122,72,4.33514652969e-12,2.60945156885e-13
123,72,4.09955435688e-12,2.53756044503e-13
124,72,4.35085511847e-12,2.61417548513e-13
125,72,4.42940682504e-12,2.6376733822e-13
126,72,4.90057945423e-12,2.77440678802e-13
127,72,4.79063878926e-12,2.74311179398e-13
128,72,4.16237127219e-12,2.5569243494e-13
129,72,4.50791790025e-12,2.66093980436e-13
130,72,4.5393325884e-12,2.67019564311e-13
131,72,4.60218037717e-12,2.68862248679e-13
132,72,4.42936262725e-12,2.63764706351e-13
133,72,4.20949818934e-12,2.5713602767e-13
134,72,4.49222713485e-12,2.65630959283e-13
135,72,4.63358819628e-12,2.6977793515e-13
136,72,4.19379158091e-12,2.56655876994e-13
137,72,4.50791129036e-12,2.66093590318e-13
138,72,3.89532717134e-12,2.47353523043e-13
139,72,4.25661967371e-12,2.58571230966e-13
140,72,3.76966913492e-12,2.43331096656e-13
141,72,4.28803190504e-12,2.59523497268e-13
142,72,4.60217413784e-12,2.68861884194e-13
143,72,4.61787474673e-12,2.69319924739e-13
144,72,4.60215547708e-12,2.6886079402e-13
145,72,4.0681260406e-12,2.5278105286e-13
146,72,4.2251816655e-12,2.57613873106e-13
147,72,3.83250157723e-12,2.45350772472e-13
148,72,4.06813640516e-12,2.52781696867e-13
149,72,4.35082999525e-12,2.61416039025e-13
150,72,4.00529872346e-12,2.50821535645e-13
151,72,4.42938196212e-12,2.63765857716e-13
152,72,4.17806588217e-12,2.56173655838e-13
153,72,3.98958267807e-12,2.50328681475e-13
154,72,3.98959094745e-12,2.50329200315e-13
155,72,4.35084807921e-12,2.61417125539e-13
156,72,4.02099375223e-12,2.51312109797e-13
157,72,4.20949693461e-12,2.57135951062e-13
158,72,4.35085694433e-12,2.61417658242e-13
159,72,4.08384859948e-12,2.53269538808e-13
160,72,4.25660401575e-12,2.58570279865e-13
161,72,4.14664911702e-12,2.55208611512e-13
162,72,4.19376437741e-12,2.56654212166e-13
163,72,4.25659933024e-12,2.58569995262e-13
164,72,4.05240435235e-12,2.52291675294e-13
165,72,4.22519851423e-12,2.57614900365e-13
166,72,3.95814907342e-12,2.49339955087e-13
167,72,4.61786698133e-12,2.69319471888e-13
168,72,3.97388718589e-12,2.49836147069e-13
169,72,4.20949232477e-12,2.57135669486e-13
170,72,4.41369072041e-12,2.63298714165e-13
171,72,4.49223090404e-12,2.65631182179e-13
172,72,3.59691288795e-12,2.37690694316e-13
173,72,3.92676583103e-12,2.48350477512e-13
174,72,4.30372464914e-12,2.59997514726e-13
175,72,4.24089576308e-12,2.58092697348e-13
176,72,4.13092676775e-12,2.54723857094e-13
177,72,4.42938935783e-12,2.63766298127e-13
178,72,4.22519250902e-12,2.57614534206e-13
179,72,4.53931159394e-12,2.67018329364e-13
180,72,4.60215732051e-12,2.68860901699e-13
181,72,4.17806233738e-12,2.56173438473e-13
182,72,4.46078818354e-12,2.64699080181e-13
183,72,4.2251970589e-12,2.57614811642e-13
184,72,4.72783733017e-12,2.72508013696e-13
185,72,4.08381775329e-12,2.53267625855e-13
186,72,4.53934462585e-12,2.67020272441e-13
187,72,4.11526325106e-12,2.54241812992e-13
188,72,4.27233566801e-12,2.59048400661e-13
189,72,4.28801469049e-12,2.59522455452e-13
190,72,4.1623834296e-12,2.55693181785e-13
191,72,4.47650532563e-12,2.65165290878e-13
192,72,4.16236232351e-12,2.55691885258e-13
193,72,4.38224315294e-12,2.62358035322e-13
194,72,4.44507807254e-12,2.64232464834e-13
195,72,4.25659234403e-12,2.58569570897e-13
196,72,4.46079367714e-12,2.64699406156e-13
197,72,4.31943440615e-12,2.60471695393e-13
198,72,4.50793669583e-12,2.66095089869e-13
199,72,4.44509361172e-12,2.64233388493e-13
200,72,4.00530424449e-12,2.50821881396e-13
201,72,4.19378047626e-12,2.5665519739e-13
202,72,4.3194218527e-12,2.60470938424e-13
203,72,4.16236861526e-12,2.55692271767e-13
204,72,3.89533028833e-12,2.47353720954e-13
205,72,4.05241075759e-12,2.52292074068e-13
206,72,4.0366885679e-12,2.51801714919e-13
207,72,4.27232361985e-12,2.59047670159e-13
208,72,4.36656479464e-12,2.61889153246e-13
209,72,4.93202019791e-12,2.78330002149e-13
210,72,4.11524807601e-12,2.54240875464e-13
211,72,4.61787297089e-12,2.69319821142e-13
212,72,4.38226156437e-12,2.62359137554e-13
213,72,3.9738959211e-12,2.49836696262e-13
214,72,4.14667237294e-12,2.55210042744e-13
215,72,4.06812376913e-12,2.52780911712e-13
216,72,4.05243001116e-12,2.52293272747e-13
217,72,4.09952736085e-12,2.53754373496e-13
218,72,4.36655163413e-12,2.61888363965e-13
219,72,4.39797569254e-12,2.62829318846e-13
220,72,3.94247168054e-12,2.48846606188e-13
221,72,4.53932272157e-12,2.67018983952e-13
222,72,4.55502928822e-12,2.6748053022e-13
223,72,4.3822428554e-12,2.6235801749e-13
224,72,4.64929072611e-12,2.70234534644e-13
225,72,4.35087334736e-12,2.61418643774e-13
226,72,3.97388406811e-12,2.49835951129e-13
227,72,4.2566104254e-12,2.58570669199e-13
228,72,4.14665509217e-12,2.55208979216e-13
229,72,3.86392505466e-12,2.46354863853e-13
230,72,4.39797792085e-12,2.62829451983e-13
231,72,4.42939471939e-12,2.63766617377e-13
232,72,4.42938168555e-12,2.63765841234e-13
233,72,4.60217731674e-12,2.68862069884e-13
234,72,4.49221438482e-12,2.65630205441e-13
235,72,4.09954626393e-12,2.53755543568e-13
236,72,4.50791076078e-12,2.66093558987e-13
237,72,3.9895855927e-12,2.50328864317e-13
238,72,4.88485830143e-12,2.76994902179e-13
239,72,4.24089160476e-12,2.58092444268e-13
240,72,4.02097919878e-12,2.51311200246e-13
241,72,4.20947802726e-12,2.57134796108e-13
242,72,4.03670950786e-12,2.51803021097e-13
243,72,4.28802072492e-12,2.59522820635e-13
244,72,4.5393058043e-12,2.67017988845e-13
245,72,4.25661051228e-12,2.58570674489e-13
246,72,4.74353240294e-12,2.72959617306e-13
247,72,4.20948306444e-12,2.57135103789e-13
248,72,4.13096273298e-12,2.54726074724e-13
249,72,4.55503736295e-12,2.67481004327e-13
250,72,4.5707403497e-12,2.67941544824e-13
251,72,4.38225993803e-12,2.62359040242e-13
252,72,4.58644494605e-12,2.68401389369e-13
253,72,4.36655450373e-12,2.61888536054e-13
254,72,4.42938494018e-12,2.63766035076e-13
255,72,4.6964044997e-12,2.71600085147e-13
256,72,4.22520299668e-12,2.57615173639e-13
257,72,4.39799180593e-12,2.62830281773e-13
258,72,4.1623649477e-12,2.55692046471e-13
259,72,4.09950636715e-12,2.53753074038e-13
260,72,4.68070140592e-12,2.71145752521e-13
261,72,4.63357325345e-12,2.69777065164e-13
262,72,4.35083447957e-12,2.61416308465e-13
263,72,4.91630992072e-12,2.77886266795e-13
264,72,4.11524803693e-12,2.54240873069e-13
265,72,4.0209929554e-12,2.51312060009e-13
266,72,4.44510519205e-12,2.64234076877e-13
267,72,4.77494420014e-12,2.73861832302e-13
268,72,4.64928802818e-12,2.70234377841e-13
269,72,4.57077239374e-12,2.67943423238e-13
270,72,4.16235631286e-12,2.55691516066e-13
271,72,4.36656673393e-12,2.61889269556e-13
272,72,4.14666597069e-12,2.55209648719e-13
273,72,4.41367387097e-12,2.63297709004e-13
274,72,4.58647337911e-12,2.68403053228e-13
275,72,4.63355830731e-12,2.69776195012e-13
276,72,3.83251833576e-12,2.45351845257e-13
277,72,4.69639343882e-12,2.71599445526e-13
278,72,4.47653225476e-12,2.65166885986e-13
279,72,4.42936727684e-12,2.63764983253e-13
280,72,4.80635396297e-12,2.74760968442e-13
281,72,4.83775738427e-12,2.75656810459e-13
282,72,4.75923992135e-12,2.73411189976e-13
283,72,4.25661422797e-12,2.58570900207e-13
284,72,4.17808305553e-12,2.56174708797e-13
285,72,4.3822539684e-12,2.62358682791e-13
286,72,4.82206756061e-12,2.75209932351e-13
287,72,4.28803466433e-12,2.59523664289e-13
288,72,4.46079263884e-12,2.64699344553e-13
289,72,4.47649740374e-12,2.65164821646e-13
290,72,4.52363323798e-12,2.6655764515e-13
291,72,4.66499255356e-12,2.70690323236e-13
292,72,4.42939673111e-12,2.63766737154e-13
293,72,4.88487331516e-12,2.76995753505e-13
294,72,4.35087802535e-12,2.61418924831e-13
295,72,4.83777215506e-12,2.7565765209e-13
296,72,4.83777253303e-12,2.7565767362e-13
297,72,4.13094540656e-12,2.54725006348e-13
298,72,4.42937451073e-12,2.63765413986e-13
299,72,4.39796929932e-12,2.62828936758e-13
300,72,4.63358615084e-12,2.69777816044e-13
301,72,5.12051177166e-12,2.83598917815e-13
302,72,4.60215890703e-12,2.68860994408e-13
303,72,4.68068639718e-12,2.71144883105e-13
304,72,4.64929312002e-12,2.70234673826e-13
305,72,4.49220506724e-12,2.65629654456e-13
306,72,4.0210075503e-12,2.51312972207e-13
307,72,4.5393406348e-12,2.67020037652e-13
308,72,4.53933078211e-12,2.67019458085e-13
309,72,4.25660123962e-12,2.5857011124e-13
310,72,4.91629649679e-12,2.77885508049e-13
