# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=1297767 hits_in=1297767
# columns: ix,iy,I,sigma
194,71,4.8691272423e-13,8.74521070287e-14
195,71,4.24088836683e-13,8.1615934784e-14
196,71,5.96874544442e-13,9.68258369236e-14
197,71,5.81168722268e-13,9.55435494664e-14
198,71,5.02628070113e-13,8.88529292829e-14
199,71,3.14147582699e-13,7.02455350281e-14
200,71,3.61263572034e-13,7.53286621114e-14
201,71,6.12579873763e-13,9.8091284312e-14
202,71,2.82732827889e-13,6.66407666398e-14
203,71,3.9267765309e-13,7.85355306869e-14
204,71,4.39794833664e-13,8.31134113434e-14
205,71,4.86918786543e-13,8.74531957788e-14
206,71,3.29844996994e-13,7.19780794157e-14
207,71,4.86919537133e-13,8.74533306154e-14
208,71,4.24089229637e-13,8.1616010378e-14
209,71,5.1832879681e-13,9.02294621308e-14
210,71,4.240864222e-13,8.16154701105e-14
211,71,3.45544700411e-13,7.36703777975e-14
212,71,4.39795419268e-13,8.31135220205e-14
213,71,5.18334237212e-13,9.02304091151e-14
214,71,4.39797124763e-13,8.31138443725e-14
215,71,4.39798830239e-13,8.31141666417e-14
216,71,5.18331386666e-13,9.02299129295e-14
217,71,4.08386036197e-13,8.00910911343e-14
218,71,5.96861487514e-13,9.68237188674e-14
219,71,5.18329245474e-13,9.02295401621e-14
220,71,2.9843139397e-13,6.84648573668e-14
221,71,5.96869558166e-13,9.68250280097e-14
222,71,4.24083979859e-13,8.16150000957e-14
223,71,2.67015892314e-13,6.47608663942e-14
224,71,4.71212752637e-13,8.60312847389e-14
225,71,3.61263831311e-13,7.5328716179e-14
226,71,5.34035360853e-13,9.15863088957e-14
227,71,5.6545582753e-13,9.42426380339e-14
228,71,4.55502457498e-13,8.45846829735e-14
229,71,3.76968664677e-13,7.69484065426e-14
230,71,5.34036916813e-13,9.15865757673e-14
231,71,5.18332708009e-13,9.02301429343e-14
232,71,5.18332249453e-13,9.02300630771e-14
233,71,3.61264361982e-13,7.53288268059e-14
234,71,4.86916596976e-13,8.74528025367e-14
235,71,5.81155198101e-13,9.55413261969e-14
236,71,3.92673232467e-13,7.8534646598e-14
237,71,4.86926048273e-13,8.74545000035e-14
238,71,5.81152553958e-13,9.55408914853e-14
239,71,3.45559691342e-13,7.3673573813e-14
240,71,5.34033926558e-13,9.15860629283e-14
241,71,5.02627435279e-13,8.88528170718e-14
242,71,5.65452270932e-13,9.42420452478e-14
243,71,5.96868386847e-13,9.68248380424e-14
244,71,4.71208751685e-13,8.60305542731e-14
245,71,5.497479815e-13,9.29243692071e-14
246,71,4.55510215033e-13,8.45861235085e-14
247,71,4.86919411112e-13,8.74533080152e-14
248,71,4.5551163403e-13,8.4586387012e-14
249,71,3.92680320288e-13,7.85360641318e-14
250,71,5.81157252405e-13,9.55416638809e-14
251,71,3.92673282516e-13,7.85346566068e-14
252,71,3.92681147501e-13,7.85362295776e-14
253,71,4.08388289169e-13,8.00915329708e-14
254,71,4.7120895327e-13,8.60305911011e-14
255,71,4.55505705197e-13,8.45852860533e-14
256,71,4.0838366127e-13,8.0090625387e-14
257,71,4.71217845787e-13,8.60322145962e-14
258,71,2.98435321225e-13,6.84657582848e-14
259,71,6.59695509835e-13,1.0179322721e-13
260,71,5.34030964585e-13,9.15855549396e-14
261,71,6.43993151551e-13,1.00574833217e-13
262,71,4.86920331937e-13,8.74534733627e-14
263,71,2.67023027786e-13,6.47625969898e-14
264,71,4.86924870508e-13,8.74542885189e-14
265,71,5.34043689198e-13,9.15877371909e-14
266,71,4.86922686547e-13,8.74538963003e-14
267,71,3.61261811945e-13,7.53282951141e-14
268,71,5.65450755644e-13,9.42417927015e-14
269,71,3.76969249773e-13,7.69485259633e-14
270,71,5.96870140778e-13,9.68251225569e-14
271,71,4.39791527332e-13,8.31127865696e-14
272,71,4.71210649751e-13,8.60309008405e-14
273,71,4.55506213471e-13,8.45853804218e-14
274,71,4.24079407649e-13,8.16141201606e-14
275,71,4.24094702411e-13,8.1617063595e-14
276,71,4.24082341036e-13,8.16146846866e-14
277,71,4.55506478644e-13,8.4585429692e-14
278,71,4.240931641e-13,8.1616767564e-14
279,71,2.98434959084e-13,6.84656752022e-14
280,71,7.06815963705e-13,1.05365902938e-13
281,71,4.86918903244e-13,8.74532167823e-14
282,71,3.14138563625e-13,7.02435183549e-14
283,71,4.39798755467e-13,8.31141525096e-14
284,71,4.71208918527e-13,8.60305847521e-14
285,71,5.49739984834e-13,9.29230175769e-14
286,71,6.12561995655e-13,9.80884216432e-14
287,71,4.08386784512e-13,8.00912378827e-14
288,71,3.92673744164e-13,7.8534748923e-14
289,71,5.49739731728e-13,9.29229747981e-14
290,71,5.02628721893e-13,8.88530444918e-14
291,71,3.61262344484e-13,7.53284061314e-14
292,71,5.02622882171e-13,8.88520122275e-14
293,71,3.92671820663e-13,7.85343642432e-14
294,71,4.55504456984e-13,8.45850542892e-14
295,71,3.45552820757e-13,7.36721090108e-14
296,71,3.6126200315e-13,7.53283350231e-14
297,71,4.86920955994e-13,8.74535854421e-14
298,71,3.76968856525e-13,7.69484457148e-14
299,71,5.65445896416e-13,9.42409828668e-14
300,71,5.02629373303e-13,8.88531596508e-14
301,71,4.86910879648e-13,8.74517757464e-14
302,71,4.55509544181e-13,8.45859989044e-14
303,71,4.24085406157e-13,8.16152746185e-14
304,71,5.65457643843e-13,9.4242940697e-14
305,71,4.71212157163e-13,8.60311760339e-14
306,71,5.49747859308e-13,9.29243485443e-14
307,71,5.65455172653e-13,9.42425288837e-14
308,71,5.18332232959e-13,9.02300602636e-14
309,71,3.61257283102e-13,7.53273507927e-14
310,71,3.92673635383e-13,7.85347271309e-14
311,71,5.02629532204e-13,8.88531877123e-14
312,71,4.55503978711e-13,8.45849654685e-14
313,71,5.18335404927e-13,9.02306123653e-14
314,71,5.65453459128e-13,9.42422434038e-14
315,71,4.39796436042e-13,8.31137141754e-14
316,71,4.86919188218e-13,8.74532679287e-14
317,71,6.28289817784e-13,9.93413428209e-14
318,71,5.49740306559e-13,9.29230719884e-14
319,71,4.55510342013e-13,8.4586147072e-14
320,71,5.49749535293e-13,9.29246318637e-14
321,71,5.18335488723e-13,9.02306269549e-14
322,71,5.4975213281e-13,9.29250709339e-14
323,71,4.24092463855e-13,8.16166328391e-14
324,71,5.02625094369e-13,8.88524032415e-14
325,71,4.7121244132e-13,8.6031227937e-14
326,71,4.71212525497e-13,8.60312433019e-14
327,71,4.08387411254e-13,8.00913608147e-14
328,71,5.34040201803e-13,9.15871391206e-14
329,71,3.92676296308e-13,7.85352593577e-14
330,71,4.55503939667e-13,8.45849581943e-14
331,71,3.76973464437e-13,7.69493862669e-14
332,71,4.08381036193e-13,8.00901105763e-14
333,71,5.49750708487e-13,9.29248301365e-14
334,71,3.14139513187e-13,7.02437306586e-14
335,71,5.02621160047e-13,8.88517078248e-14
336,71,3.61264637046e-13,7.53288841578e-14
337,71,5.65452561098e-13,9.42420936484e-14
338,71,3.4555708191e-13,7.36730174756e-14
339,71,4.5550307729e-13,8.45847980711e-14
340,71,3.76971994825e-13,7.6949086327e-14
341,71,5.4974737699e-13,9.29242670494e-14
342,71,5.02627610027e-13,8.88528479203e-14
343,71,5.0262395984e-13,8.88522027296e-14
344,71,4.55496366599e-13,8.45835520254e-14
345,71,5.49745049902e-13,9.29238737036e-14
346,71,6.12571792655e-13,9.80899903225e-14
347,71,5.34038415589e-13,9.15868327965e-14
348,71,3.92677646811e-13,7.85355294653e-14
349,71,3.76974687693e-13,7.69496359421e-14
350,71,6.43994081382e-13,1.00574978419e-13
351,71,4.39792018063e-13,8.31128792812e-14
352,71,5.8115578987e-13,9.55414234474e-14
353,71,5.65452226886e-13,9.4242037919e-14
354,71,4.24087293178e-13,8.16156377187e-14
355,71,5.65456410371e-13,9.42427351549e-14
356,71,4.71219480561e-13,8.60325130548e-14
357,71,5.34037432257e-13,9.15866641285e-14
358,71,6.9111105915e-13,1.04188912469e-13
359,71,4.55502629136e-13,8.45847148277e-14
0,72,3.61268296954e-13,7.53296473184e-14
1,72,5.49752461578e-13,9.29251264675e-14
2,72,4.86918954556e-13,8.74532260165e-14
3,72,5.02632696223e-13,8.88537470673e-14
4,72,4.86926145753e-13,8.74545175108e-14
5,72,4.39795736744e-13,8.31135820772e-14
6,72,3.92675601489e-13,7.8535120357e-14
7,72,5.18336780854e-13,9.02308518976e-14
8,72,5.34044013279e-13,9.15877927597e-14
9,72,4.55505050776e-13,8.45851645866e-14
10,72,4.71210507415e-13,8.60308748362e-14
11,72,5.81161250013e-13,9.55423210992e-14
12,72,4.71211818943e-13,8.60311142599e-14
13,72,5.49743472948e-13,9.29236071629e-14
14,72,3.76964617178e-13,7.69475803933e-14
15,72,5.65454352877e-13,9.42423922569e-14
16,72,2.82726409644e-13,6.66392539505e-14
17,72,5.02627459077e-13,8.8852821305e-14
18,72,4.08381187024e-13,8.00901402024e-14
19,72,3.92676232556e-13,7.85352466106e-14
20,72,5.18335824807e-13,9.0230685437e-14
21,72,7.22532375212e-13,1.06531586849e-13
22,72,5.18337933324e-13,9.02310525091e-14
23,72,3.61264179917e-13,7.53287888495e-14
24,72,4.86926895464e-13,8.74546521929e-14
25,72,4.86923735481e-13,8.74540846476e-14
26,72,5.81161469357e-13,9.55423571208e-14
27,72,5.1833921503e-13,9.02312755957e-14
28,72,4.55495767935e-13,8.45834407555e-14
29,72,4.39793209387e-13,8.31131043542e-14
30,72,4.24097337825e-13,8.16175707526e-14
31,72,6.4399343661e-13,1.00574877758e-13
32,72,4.39802039283e-13,8.31147730575e-14
33,72,4.71215037895e-13,8.60317019679e-14
34,72,4.08384867662e-13,8.00908619602e-14
35,72,5.18330622972e-13,9.02297799538e-14
36,72,6.75413234893e-13,1.02999552787e-13
37,72,4.86917519954e-13,8.7452968356e-14
38,72,6.12573753332e-13,9.8090304285e-14
39,72,5.34043709809e-13,9.15877406992e-14
40,72,5.18333716251e-13,9.02303184039e-14
41,72,3.76968881428e-13,7.69484507893e-14
42,72,5.81161949941e-13,9.55424361554e-14
43,72,6.59695110495e-13,1.01793165625e-13
44,72,4.71209972233e-13,8.60307771215e-14
45,72,5.49753117894e-13,9.29252373729e-14
46,72,3.29851942719e-13,7.19795950985e-14
47,72,6.28283915065e-13,9.93404095389e-14
48,72,5.6545527354e-13,9.42425457034e-14
49,72,4.8691951191e-13,8.74533260745e-14
50,72,4.08376977971e-13,8.00893147282e-14
51,72,5.49744538778e-13,9.29237873019e-14
52,72,4.39797962914e-13,8.31140027184e-14
53,72,4.55511595915e-13,8.45863799241e-14
54,72,4.08375446604e-13,8.0089014366e-14
55,72,5.34036551113e-13,9.15865129936e-14
56,72,4.71209550496e-13,8.60307001173e-14
57,72,4.7121141186e-13,8.60310399297e-14
58,72,4.55502841574e-13,8.45847543019e-14
59,72,4.08388814465e-13,8.00916359681e-14
60,72,5.34041630305e-13,9.15873841268e-14
61,72,4.55502405775e-13,8.45846733518e-14
62,72,3.92679020515e-13,7.85358041529e-14
63,72,5.02624075734e-13,8.88522231845e-14
64,72,4.71212497508e-13,8.60312381717e-14
65,72,4.24087470719e-13,8.16156718793e-14
66,72,4.86923857324e-13,8.74541065085e-14
67,72,7.22519295838e-13,1.06529658452e-13
68,72,5.02627220726e-13,8.88527791171e-14
69,72,4.55500964972e-13,8.4584405804e-14
70,72,4.71210335483e-13,8.60308434385e-14
71,72,5.18334824559e-13,9.02305113265e-14
72,72,5.34042523306e-13,9.1587537224e-14
73,72,4.24087171697e-13,8.16156143363e-14
74,72,4.71210191597e-13,8.60308172072e-14
75,72,4.71215334123e-13,8.60317560662e-14
76,72,4.71209142545e-13,8.60306256852e-14
77,72,5.3404293769e-13,9.15876082933e-14
78,72,4.55502976216e-13,8.45847792723e-14
79,72,6.43992534795e-13,1.00574736853e-13
80,72,3.92685525842e-13,7.85371051905e-14
81,72,4.71207573503e-13,8.60303392034e-14
82,72,5.02625106296e-13,8.88524053493e-14
83,72,3.61265958892e-13,7.53291598021e-14
84,72,4.08383121156e-13,8.00905194508e-14
85,72,4.71211932279e-13,8.60311349547e-14
86,72,4.55504663748e-13,8.45850926677e-14
87,72,6.75410092843e-13,1.02999073673e-13
88,72,4.08374540575e-13,8.00888367112e-14
89,72,4.71218164927e-13,8.60322728902e-14
90,72,5.81164718243e-13,9.55428912066e-14
91,72,3.92675278359e-13,7.85350557242e-14
92,72,4.55509254485e-13,8.45859451351e-14
93,72,4.86923683864e-13,8.7454075387e-14
94,72,5.4975309186e-13,9.29252330019e-14
95,72,3.45553753592e-13,7.36723078941e-14
96,72,4.39799896315e-13,8.31143681225e-14
97,72,4.55502278231e-13,8.45846496738e-14
98,72,4.24089672462e-13,8.16160955915e-14
99,72,4.71207428047e-13,8.60303126698e-14
100,72,4.71204819779e-13,8.60298364256e-14
101,72,5.18329873691e-13,9.02296495328e-14
102,72,3.61253108104e-13,7.53264802617e-14
103,72,3.45556072588e-13,7.36728022693e-14
104,72,4.5550484351e-13,8.45851260258e-14
105,72,5.65446883576e-13,9.42411474115e-14
106,72,4.86922007723e-13,8.74537743825e-14
107,72,5.34047669271e-13,9.15884197354e-14
108,72,4.55503411446e-13,8.45848601194e-14
109,72,4.71208040823e-13,8.6030424501e-14
110,72,6.43991171095e-13,1.00574523907e-13
111,72,4.86915311058e-13,8.74525716382e-14
112,72,5.02616871859e-13,8.88509497571e-14
113,72,3.45559175739e-13,7.36734638626e-14
114,72,3.92675395307e-13,7.85350791414e-14
115,72,4.86928625171e-13,8.74549628351e-14
116,72,3.61259993202e-13,7.53279158769e-14
117,72,4.55507007345e-13,8.45855278446e-14
118,72,5.18333253505e-13,9.02302378755e-14
119,72,4.55497036859e-13,8.45836763688e-14
120,72,4.71213201686e-13,8.60313667363e-14
121,72,5.18337739558e-13,9.02310187577e-14
122,72,4.39796764778e-13,8.31137762906e-14
123,72,3.61264409638e-13,7.53288367499e-14
124,72,4.71210460735e-13,8.60308663262e-14
125,72,5.18336544691e-13,9.02308107798e-14
126,72,5.49750406285e-13,9.29247790364e-14
127,72,4.55507160323e-13,8.45855562386e-14
128,72,4.39793586232e-13,8.31131756566e-14
129,72,5.49747885712e-13,9.29243530384e-14
130,72,4.7120695371e-13,8.60302260457e-14
131,72,4.86920660577e-13,8.74535324001e-14
132,72,4.24082507299e-13,8.16147167289e-14
133,72,4.39796342719e-13,8.31136965186e-14
134,72,5.18330785179e-13,9.02298081881e-14
135,72,3.76969859481e-13,7.69486504136e-14
136,72,5.49756052572e-13,9.29257334335e-14
137,72,3.45553630021e-13,7.36722815633e-14
138,72,5.02628570349e-13,8.88530177554e-14
139,72,4.3980545472e-13,8.3115418488e-14
140,72,5.18340418089e-13,9.02314850414e-14
141,72,6.43986001438e-13,1.00573716603e-13
142,72,5.026269901e-13,8.88527384097e-14
143,72,3.14135243184e-13,7.02427758988e-14
144,72,5.02623113266e-13,8.88520530193e-14
145,72,4.86923782105e-13,8.74540929962e-14
146,72,4.869182263e-13,8.74530952053e-14
147,72,4.86915566212e-13,8.74526174196e-14
148,72,5.96867360929e-13,9.6824671635e-14
149,72,4.24087803647e-13,8.16157359556e-14
150,72,6.2827203767e-13,9.93385316219e-14
151,72,4.86920230665e-13,8.74534552011e-14
152,72,3.7696731139e-13,7.69481302954e-14
153,72,4.24091094907e-13,8.16163693833e-14
154,72,3.92679522439e-13,7.85359045225e-14
155,72,4.39794272506e-13,8.31133053112e-14
156,72,6.2828180207e-13,9.93400754659e-14
157,72,5.18329460106e-13,9.02295775219e-14
158,72,4.3980008315e-13,8.31144033754e-14
159,72,4.24094975343e-13,8.16171161097e-14
160,72,5.02628980504e-13,8.88530902177e-14
161,72,4.24093493468e-13,8.16168309445e-14
162,72,5.02621194038e-13,8.8851713798e-14
163,72,4.24082128698e-13,8.16146438414e-14
164,72,4.24091238523e-13,8.16163970059e-14
165,72,6.43991248615e-13,1.00574536006e-13
166,72,5.49744706507e-13,9.29238156513e-14
167,72,3.92672098977e-13,7.85344198957e-14
168,72,3.29847656489e-13,7.197865979e-14
169,72,4.71213990091e-13,8.6031510695e-14
170,72,5.3404617847e-13,9.15881640564e-14
171,72,5.49748339035e-13,9.29244296237e-14
172,72,3.92676544567e-13,7.85353089961e-14
173,72,4.3979919057e-13,8.31142346947e-14
174,72,5.18333538775e-13,9.02302875181e-14
175,72,5.02630685906e-13,8.88533916752e-14
176,72,4.86922703826e-13,8.74538993441e-14
177,72,5.02627080793e-13,8.88527544274e-14
178,72,5.02624366199e-13,8.88522745613e-14
179,72,4.71210855193e-13,8.60309383447e-14
180,72,3.92676192693e-13,7.85352385987e-14
181,72,4.55512169663e-13,8.45864864728e-14
182,72,3.76964951278e-13,7.69476485674e-14
183,72,4.71218109667e-13,8.6032262801e-14
184,72,3.45554639506e-13,7.36724967932e-14
185,72,4.08379914861e-13,8.00898906336e-14
186,72,2.82729919916e-13,6.66400812493e-14
187,72,3.61262634312e-13,7.5328466593e-14
188,72,5.81157422879e-13,9.55416919312e-14
189,72,5.18328737409e-13,9.02294517305e-14
190,72,4.39797283338e-13,8.31138743028e-14
191,72,4.86921932776e-13,8.74537608613e-14
192,72,3.29839557185e-13,7.19768924176e-14
193,72,5.02629784527e-13,8.88532323458e-14
194,72,5.96861096918e-13,9.68236555462e-14
195,72,4.24094916647e-13,8.16171048295e-14
196,72,5.02629083781e-13,8.88531084739e-14
197,72,4.3980180662e-13,8.31147290928e-14
198,72,4.71208604247e-13,8.60305273817e-14
199,72,6.12583760988e-13,9.80919067459e-14
200,72,4.55505962355e-13,8.45853338489e-14
201,72,4.71218764928e-13,8.60323824071e-14
202,72,3.29846562192e-13,7.19784209777e-14
203,72,5.02627745242e-13,8.88528718444e-14
204,72,3.45553619643e-13,7.36722793657e-14
205,72,4.55505087011e-13,8.45851712613e-14
206,72,4.08382336483e-13,8.00903655433e-14
207,72,5.02623219098e-13,8.88520717218e-14
208,72,5.65450068074e-13,9.42416781798e-14
209,72,4.39795225856e-13,8.31134855132e-14
210,72,5.0262040593e-13,8.88515744954e-14
211,72,4.55512442322e-13,8.45865370674e-14
212,72,4.71210321385e-13,8.60308408647e-14
213,72,6.12579578349e-13,9.80912370265e-14
214,72,4.55506247804e-13,8.4585386793e-14
215,72,4.2409423037e-13,8.16169727413e-14
216,72,4.8692037845e-13,8.74534817295e-14
217,72,3.76977641582e-13,7.69502388966e-14
218,72,5.81166046295e-13,9.55431095557e-14
219,72,3.29847134316e-13,7.19785458387e-14
220,72,3.76971177602e-13,7.69489194695e-14
221,72,3.45555812705e-13,7.36727468797e-14
222,72,4.39800749198e-13,8.3114529303e-14
223,72,4.8691428104e-13,8.74523866204e-14
224,72,4.24094030343e-13,8.16169342452e-14
225,72,5.02626840749e-13,8.8852711939e-14
226,72,5.02625877975e-13,8.8852541797e-14
227,72,4.86909980968e-13,8.74516143935e-14
228,72,4.71208813425e-13,8.60305655452e-14
229,72,5.18330370842e-13,9.02297360871e-14
230,72,4.24096436782e-13,8.16173973807e-14
231,72,5.02630646839e-13,8.88533847745e-14
232,72,3.45551342376e-13,7.3671793789e-14
233,72,6.43996277819e-13,1.00575321489e-13
234,72,5.34042412028e-13,9.15875181424e-14
235,72,5.49744610896e-13,9.29237994873e-14
236,72,5.65456135407e-13,9.42426892939e-14
237,72,4.55498159866e-13,8.45838849292e-14
238,72,5.81149876584e-13,9.55404512933e-14
239,72,4.08385196496e-13,8.00909264595e-14
240,72,5.34037226514e-13,9.15866288411e-14
241,72,5.65447086158e-13,9.42411811782e-14
242,72,5.18338697076e-13,9.02311854771e-14
243,72,5.34036604467e-13,9.15865222027e-14
244,72,4.08383623428e-13,8.00906180055e-14
245,72,5.18327136731e-13,9.02291731514e-14
246,72,3.9267180278e-13,7.85343606521e-14
247,72,3.61261530661e-13,7.53282364568e-14
248,72,5.65449708818e-13,9.42416182468e-14
249,72,5.34030700599e-13,9.1585509685e-14
250,72,3.45556818012e-13,7.36729611955e-14
251,72,3.92674272284e-13,7.85348545484e-14
252,72,3.92680305119e-13,7.85360610579e-14
253,72,5.96869111335e-13,9.68249555804e-14
254,72,5.65451541469e-13,9.42419237228e-14
255,72,4.24093939187e-13,8.16169167151e-14
256,72,4.55498879762e-13,8.45840186005e-14
257,72,4.8692110932e-13,8.74536129992e-14
258,72,5.34036260243e-13,9.15864631553e-14
259,72,6.43986741437e-13,1.0057383216e-13
260,72,5.49750030057e-13,9.29247154638e-14
261,72,4.39796305769e-13,8.31136895715e-14
262,72,5.65452920198e-13,9.42421534727e-14
263,72,5.34034674394e-13,9.15861911505e-14
264,72,3.61266657285e-13,7.53293054002e-14
265,72,4.24092413682e-13,8.16166231367e-14
266,72,4.55506488958e-13,8.4585431569e-14
267,72,5.65451102321e-13,9.42418504946e-14
268,72,5.02621896925e-13,8.88518380218e-14
269,72,3.76972197362e-13,7.69491276502e-14
270,72,4.3978930896e-13,8.31123673176e-14
271,72,4.24095255147e-13,8.16171699766e-14
272,72,2.98433421826e-13,6.84653225398e-14
273,72,5.49744510572e-13,9.29237825135e-14
274,72,6.75397638912e-13,1.02997174505e-13
275,72,5.49737174538e-13,9.29225425693e-14
276,72,5.34042149618e-13,9.15874731549e-14
277,72,3.92683737552e-13,7.85367475421e-14
278,72,5.96871507895e-13,9.68253443206e-14
279,72,5.18335598905e-13,9.02306461661e-14
280,72,6.59696528972e-13,1.01793384478e-13
281,72,4.71210644451e-13,8.60308998517e-14
282,72,5.02622711507e-13,8.88519820232e-14
283,72,3.14139725424e-13,7.02437781098e-14
284,72,5.02620918353e-13,8.88516650041e-14
285,72,4.55502541926e-13,8.45846987063e-14
286,72,3.29847137363e-13,7.19785465059e-14
287,72,4.55506534925e-13,8.45854401589e-14
288,72,5.18330634455e-13,9.02297819703e-14
289,72,3.76965944924e-13,7.69478513691e-14
290,72,5.65457174781e-13,9.42428625491e-14
291,72,4.55504258838e-13,8.45850174806e-14
292,72,5.49752322636e-13,9.29251029882e-14
293,72,3.92674850451e-13,7.85349701806e-14
294,72,6.59703881065e-13,1.01794518904e-13
295,72,5.49740300456e-13,9.29230708645e-14
296,72,3.76972228586e-13,7.6949134039e-14
297,72,4.86923481823e-13,8.7454039113e-14
298,72,3.92678828235e-13,7.85357657338e-14
299,72,7.06820256623e-13,1.05366542879e-13
300,72,4.55508228146e-13,8.45857545426e-14
301,72,5.96867194937e-13,9.68246446943e-14
302,72,5.34036189766e-13,9.1586451061e-14
303,72,5.34037274975e-13,9.15866372101e-14
304,72,6.12576404951e-13,9.80907288631e-14
305,72,3.14142079788e-13,7.02443045533e-14
306,72,4.55498647926e-13,8.4583975614e-14
307,72,4.71212715147e-13,8.60312779058e-14
308,72,4.39794393275e-13,8.31133281774e-14
309,72,4.71216254415e-13,8.6031924055e-14
310,72,4.08388120114e-13,8.009149984e-14
311,72,5.65460068235e-13,9.42433447899e-14
312,72,4.08391240221e-13,8.00921116937e-14
313,72,4.8692238165e-13,8.74538415231e-14
314,72,5.34044376257e-13,9.15878549972e-14
