# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=132532943 hits_in=132532943
# columns: ix,iy,I,sigma
301,96,5.15347379742e-11,8.99698419487e-13
302,96,5.18959789818e-11,9.02846024834e-13
303,96,5.28228242256e-11,9.10873745332e-13
304,96,5.16133483046e-11,9.0038500744e-13
305,96,5.22573008216e-11,9.05984096065e-13
306,96,5.22416395377e-11,9.05848722771e-13
307,96,5.2021705414e-11,9.03939619587e-13
308,96,5.24772522192e-11,9.07889198949e-13
309,96,5.08907837683e-11,8.94059937811e-13
310,96,5.35610967701e-11,9.17217373758e-13
311,96,5.20845774628e-11,9.04486074522e-13
312,96,5.32468862887e-11,9.14522443497e-13
313,96,5.2037436055e-11,9.04076483717e-13
314,96,5.27127885907e-11,9.0992378227e-13
315,96,5.32468680273e-11,9.14522129875e-13
316,96,5.21945216972e-11,9.05440157169e-13
317,96,5.40164601405e-11,9.21106893968e-13
318,96,5.15348244878e-11,8.99699929811e-13
319,96,5.18646521778e-11,9.02574242904e-13
320,96,5.28228380731e-11,9.10873984071e-13
321,96,5.21944893532e-11,9.05439596085e-13
322,96,5.37338254174e-11,9.18694726317e-13
323,96,5.25557831136e-11,9.08568224146e-13
324,96,5.18646697646e-11,9.02574548961e-13
325,96,5.29484639496e-11,9.11956220114e-13
326,96,5.19430867744e-11,9.03255589099e-13
327,96,5.21786829288e-11,9.0530162329e-13
328,96,5.28070689018e-11,9.10737477031e-13
329,96,5.29013208295e-11,9.11549956377e-13
330,96,5.294839641e-11,9.11955056876e-13
331,96,5.18017604952e-11,9.02026287915e-13
332,96,5.32939819492e-11,9.14926572595e-13
333,96,5.34040090971e-11,9.15871201117e-13
334,96,5.19275012802e-11,9.03121124929e-13
335,96,5.24143735621e-11,9.07344679189e-13
336,96,5.35453442991e-11,9.1708209693e-13
337,96,5.14720154881e-11,8.99151667504e-13
338,96,5.2178729146e-11,9.05302425141e-13
339,96,5.29169704221e-11,9.11684281727e-13
340,96,5.15348950913e-11,8.99701162449e-13
341,96,5.20059973041e-11,9.03803126355e-13
342,96,5.37809391607e-11,9.19097329849e-13
343,96,5.20374428287e-11,9.04076601346e-13
344,96,5.26186260982e-11,9.09111394688e-13
345,96,5.31526022351e-11,9.13712055057e-13
346,96,5.18018703263e-11,9.02028200331e-13
347,96,5.32626376639e-11,9.14658080133e-13
348,96,5.55558263007e-11,9.34140242948e-13
349,96,5.19588772412e-11,9.03393596953e-13
350,96,5.29327926863e-11,9.11821561583e-13
351,96,5.27442020142e-11,9.10194864328e-13
352,96,5.30741254175e-11,9.13037785653e-13
353,96,5.24615068488e-11,9.07752654856e-13
354,96,5.41736642625e-11,9.22447408719e-13
355,96,5.32468389833e-11,9.14521631035e-13
356,96,5.10949985367e-11,8.95852190444e-13
357,96,5.35295592083e-11,9.16946241373e-13
358,96,5.44562996559e-11,9.24849800162e-13
359,96,5.28227961837e-11,9.10873261759e-13
0,97,5.25243744452e-11,9.08296738778e-13
1,97,5.21787933933e-11,9.05303539797e-13
2,97,5.42679304505e-11,9.23249825777e-13
3,97,5.3780869165e-11,9.19096133711e-13
4,97,5.31998345009e-11,9.1411888962e-13
5,97,5.28700061874e-11,9.11280980005e-13
6,97,5.37966679863e-11,9.1923190609e-13
7,97,5.20061095983e-11,9.03805077834e-13
8,97,5.42364640623e-11,9.22981676618e-13
9,97,5.32154459618e-11,9.14252182378e-13
10,97,5.40479248175e-11,9.21375559534e-13
11,97,5.36552511614e-11,9.18022449491e-13
12,97,5.33254645628e-11,9.15197360315e-13
13,97,5.22101760095e-11,9.05575470634e-13
14,97,5.30427361703e-11,9.1276796386e-13
15,97,5.23515197135e-11,9.06800262183e-13
16,97,5.3922269061e-11,9.20303890357e-13
17,97,5.32311907041e-11,9.14387745112e-13
18,97,5.23987558572e-11,9.07210263407e-13
19,97,5.31527430114e-11,9.13714474936e-13
20,97,5.25243648304e-11,9.08296572458e-13
21,97,5.34981197481e-11,9.16676709657e-13
22,97,5.34196472481e-11,9.16004696576e-13
23,97,5.36395382348e-11,9.17887967964e-13
24,97,5.26813927678e-11,9.09652923254e-13
25,97,5.20844904655e-11,9.04484563778e-13
26,97,5.18489271447e-11,9.02437248576e-13
27,97,5.39851736617e-11,9.2084118952e-13
28,97,5.26971760827e-11,9.09789837221e-13
29,97,5.24614868608e-11,9.07752309011e-13
30,97,5.32626139276e-11,9.146576725e-13
31,97,5.30427366014e-11,9.12767971273e-13
32,97,5.18803335663e-11,9.02710457065e-13
33,97,5.23829206968e-11,9.07072062334e-13
34,97,5.11735145999e-11,8.96540072445e-13
35,97,5.37023883121e-11,9.18425748041e-13
36,97,5.17861664072e-11,9.01891490807e-13
37,97,5.44092516195e-11,9.24450818272e-13
38,97,5.38123195889e-11,9.19365143367e-13
39,97,5.37808737298e-11,9.19096211718e-13
40,97,5.48960701329e-11,9.28576451842e-13
41,97,5.24771042198e-11,9.07886638521e-13
42,97,5.36238455191e-11,9.17753812614e-13
43,97,5.23986609186e-11,9.07208619733e-13
44,97,5.1503383827e-11,8.99425209011e-13
45,97,5.28541649637e-11,9.11143291799e-13
46,97,5.21002633128e-11,9.04622078265e-13
47,97,5.15819369059e-11,9.0011100634e-13
48,97,5.26656454855e-11,9.09516610907e-13
49,97,5.23986380969e-11,9.07208224639e-13
50,97,5.44876616222e-11,9.25115634929e-13
51,97,5.26185797846e-11,9.09110594529e-13
52,97,5.37809179334e-11,9.19096967095e-13
53,97,5.24300799975e-11,9.07480610797e-13
54,97,5.26814353148e-11,9.09653657877e-13
55,97,5.2587200623e-11,9.08839781164e-13
56,97,5.09064839632e-11,8.94197779294e-13
57,97,5.21473795269e-11,9.05030984922e-13
58,97,5.28856058092e-11,9.11414483761e-13
59,97,5.32311477182e-11,9.14387006729e-13
60,97,5.02625241843e-11,8.88524293274e-13
61,97,5.03411748664e-11,8.8922022183e-13
62,97,5.17075458747e-11,9.01205872732e-13
63,97,5.16918569746e-11,9.01069300194e-13
64,97,5.04667321307e-11,8.90327569006e-13
65,97,5.15032926318e-11,8.99423616401e-13
66,97,5.01054742982e-11,8.87135250743e-13
67,97,5.15975898314e-11,9.00247096544e-13
68,97,5.27599940832e-11,9.10331847838e-13
69,97,5.15820030081e-11,9.00112159783e-13
70,97,5.08436643339e-11,8.93645954516e-13
71,97,4.96185382462e-11,8.82813881462e-13
72,97,4.90688373421e-11,8.77910524908e-13
73,97,5.04509635994e-11,8.90187922497e-13
74,97,5.20688141843e-11,9.04348705579e-13
75,97,5.18960677067e-11,9.02847568378e-13
76,97,5.15348518795e-11,8.99700408039e-13
77,97,5.14092076368e-11,8.98603090778e-13
78,97,5.08436798964e-11,8.93646228041e-13
79,97,5.06866331704e-11,8.92265214761e-13
80,97,5.20060519173e-11,9.0380407539e-13
81,97,5.12991588779e-11,8.976399122e-13
82,97,4.99954241216e-11,8.86159582631e-13
83,97,4.87703077334e-11,8.75235035712e-13
84,97,5.15976333795e-11,9.00247856381e-13
85,97,5.0341039632e-11,8.89217833222e-13
86,97,4.97912091535e-11,8.84347683248e-13
87,97,5.00583050198e-11,8.86717151618e-13
88,97,5.08907547009e-11,8.94059427159e-13
89,97,4.97756190674e-11,8.84210262178e-13
90,97,4.92886997775e-11,8.79874826571e-13
91,97,4.88489890253e-11,8.75942071492e-13
92,97,4.99012202979e-11,8.85324655682e-13
93,97,5.1063612323e-11,8.95577244126e-13
94,97,4.82363198215e-11,8.70430816475e-13
95,97,5.03096615585e-11,8.88940978714e-13
96,97,4.87860425319e-11,8.75376462373e-13
97,97,4.8691839293e-11,8.74531251241e-13
98,97,4.99326611741e-11,8.85603754485e-13
99,97,4.98227117479e-11,8.84628186107e-13
100,97,4.83148720841e-11,8.71139425075e-13
101,97,4.83619721411e-11,8.71563749519e-13
102,97,4.95871756349e-11,8.82535293228e-13
103,97,4.90216188922e-11,8.77487150347e-13
104,97,4.97755937243e-11,8.8420981194e-13
105,97,4.99483346794e-11,8.85742438671e-13
106,97,4.94143737676e-11,8.80996001324e-13
107,97,4.97441952189e-11,8.83931025921e-13
108,97,5.03254118973e-11,8.89080499695e-13
109,97,4.97599033555e-11,8.84070587762e-13
110,97,4.71996840411e-11,8.61027165604e-13
111,97,4.88645953965e-11,8.76081081481e-13
112,97,4.9587169346e-11,8.82535181363e-13
113,97,5.10636468341e-11,8.95577849422e-13
114,97,4.8864613346e-11,8.76081403293e-13
115,97,4.97442007676e-11,8.83931124526e-13
116,97,4.76080734816e-11,8.64744164359e-13
117,97,4.79221584105e-11,8.67591457275e-13
118,97,4.82206743873e-11,8.7029019898e-13
119,97,4.76237410355e-11,8.64886085191e-13
120,97,4.93672536586e-11,8.80575864285e-13
121,97,4.77807438046e-11,8.66309948622e-13
122,97,4.95400521592e-11,8.82115829408e-13
123,97,4.79850133266e-11,8.68160481484e-13
124,97,4.69484049128e-11,8.58732469958e-13
125,97,4.62886003832e-11,8.52675887496e-13
126,97,4.71053800418e-11,8.60166014937e-13
127,97,4.88802161051e-11,8.76220326425e-13
128,97,4.62258462109e-11,8.5209837982e-13
129,97,4.70269197113e-11,8.59450039032e-13
130,97,4.61944118664e-11,8.51808423381e-13
131,97,4.8346302938e-11,8.71422886471e-13
132,97,4.57860481766e-11,8.48035205203e-13
133,97,4.82205828985e-11,8.70288547822e-13
134,97,4.68698233771e-11,8.58013079082e-13
135,97,4.96813668449e-11,8.83372632297e-13
136,97,4.73410661664e-11,8.62315933558e-13
137,97,4.98070015239e-11,8.84488675209e-13
138,97,4.7356701413e-11,8.62457665726e-13
139,97,4.68227315768e-11,8.57582201068e-13
140,97,4.72939453648e-11,8.61886678197e-13
141,97,4.84248600775e-11,8.72130776732e-13
142,97,4.67441028563e-11,8.56860979527e-13
143,97,4.66027661047e-11,8.55564827575e-13
144,97,4.76865405477e-11,8.6545588274e-13
145,97,4.82677047663e-11,8.70713680476e-13
146,97,4.63986012786e-11,8.53688917765e-13
147,97,4.59901647249e-11,8.49922701518e-13
148,97,4.73095700903e-11,8.62028289255e-13
149,97,4.80320950419e-11,8.68585929675e-13
150,97,4.64771161965e-11,8.54410724833e-13
151,97,4.45922974568e-11,8.36906907995e-13
152,97,4.64770788994e-11,8.54410039179e-13
153,97,4.62101162289e-11,8.51953177784e-13
154,97,4.57232237351e-11,8.47453232687e-13
155,97,4.6744161583e-11,8.56862056044e-13
156,97,4.56761077723e-11,8.4701653484e-13
157,97,4.85503579934e-11,8.7325872718e-13
158,97,4.74981396908e-11,8.63745320459e-13
159,97,4.62258224413e-11,8.52097941686e-13
160,97,4.67441773246e-11,8.56862344581e-13
161,97,4.7655124257e-11,8.65170730746e-13
162,97,4.58330379189e-11,8.48469042187e-13
163,97,4.64457427601e-11,8.54122673417e-13
164,97,4.74509903445e-11,8.6331625642e-13
165,97,4.48592650874e-11,8.39407902234e-13
166,97,4.70896812861e-11,8.6002274529e-13
167,97,4.71996831712e-11,8.61027149722e-13
168,97,4.62257813913e-11,8.52097185024e-13
169,97,4.74824345524e-11,8.63602528465e-13
170,97,4.53305216966e-11,8.43805893531e-13
171,97,4.61472552661e-11,8.51373209737e-13
172,97,4.54561772663e-11,8.44974586157e-13
173,97,4.60216670116e-11,8.50214556184e-13
174,97,4.58488373083e-11,8.48616125031e-13
175,97,4.56603308651e-11,8.46869591185e-13
176,97,4.74038252335e-11,8.62886692057e-13
177,97,4.72153620577e-11,8.61169889946e-13
178,97,4.64457575985e-11,8.54122946298e-13
179,97,4.58960124486e-11,8.49053094848e-13
180,97,4.64142735731e-11,8.53832763445e-13
181,97,4.56604231933e-11,8.46871303523e-13
182,97,4.65556375669e-11,8.55132041146e-13
183,97,4.60216097001e-11,8.50213497434e-13
184,97,4.67441316141e-11,8.56861506681e-13
185,97,4.76866357098e-11,8.65457609782e-13
186,97,4.80635254122e-11,8.6887021534e-13
187,97,4.68540804556e-11,8.57868641248e-13
188,97,4.83619292179e-11,8.71562976018e-13
189,97,4.69797415505e-11,8.59018302784e-13
190,97,4.79850052047e-11,8.68160334598e-13
191,97,4.69640749611e-11,8.58875429862e-13
192,97,4.62886436429e-11,8.52676684357e-13
193,97,4.71210513834e-11,8.60308760248e-13
194,97,4.63671412839e-11,8.53399029622e-13
195,97,4.74196000358e-11,8.6303087035e-13
196,97,4.66184823138e-11,8.55709163984e-13
197,97,4.71210706287e-11,8.60309111565e-13
198,97,4.57231261509e-11,8.47451424109e-13
199,97,4.56760719751e-11,8.47015871074e-13
200,97,4.58959847347e-11,8.49052582212e-13
201,97,4.76079873552e-11,8.64742599985e-13
202,97,4.57389513278e-11,8.47599161362e-13
203,97,4.70112294316e-11,8.59306804914e-13
204,97,4.64613683893e-11,8.54265588078e-13
205,97,4.85818983067e-11,8.73543468974e-13
206,97,4.61629656076e-11,8.51518148421e-13
207,97,4.69012264701e-11,8.58300367507e-13
208,97,4.71996932938e-11,8.61027334366e-13
209,97,4.65400111584e-11,8.54989257017e-13
210,97,4.81106580585e-11,8.69296236366e-13
211,97,4.64928695054e-11,8.5455593807e-13
212,97,4.73724528719e-11,8.6260149068e-13
213,97,4.68854871285e-11,8.58156043579e-13
214,97,4.70897010304e-11,8.60023105851e-13
215,97,4.65713819458e-11,8.55276967899e-13
216,97,4.75609052683e-11,8.64315253292e-13
217,97,4.71526096129e-11,8.60598113721e-13
218,97,4.81107023143e-11,8.69297035963e-13
219,97,4.60372713459e-11,8.50357734316e-13
220,97,4.67284238724e-11,8.56717519646e-13
221,97,4.80635196853e-11,8.68870111813e-13
222,97,4.72467769003e-11,8.61456339875e-13
223,97,4.6602737364e-11,8.55564299971e-13
224,97,4.98541123648e-11,8.84906789973e-13
225,97,4.72625717398e-11,8.61601122682e-13
226,97,4.74038751073e-11,8.62887599892e-13
227,97,4.77023279589e-11,8.65599861813e-13
228,97,4.8801802852e-11,8.75518324042e-13
229,97,4.75294671795e-11,8.64029328559e-13
230,97,4.8503423084e-11,8.72838198469e-13
231,97,4.99326518832e-11,8.85603589753e-13
232,97,4.78907649768e-11,8.67307421331e-13
233,97,4.84091046765e-11,8.71988452587e-13
234,97,4.58959600779e-11,8.49052126063e-13
235,97,4.75765853708e-11,8.64457472663e-13
236,97,4.83463523494e-11,8.71423777027e-13
237,97,4.91002854852e-11,8.78192109948e-13
238,97,4.54405081175e-11,8.4482929076e-13
239,97,4.82049397103e-11,8.70147947842e-13
240,97,4.91630612472e-11,8.7875285511e-13
241,97,4.77023455529e-11,8.6560018105e-13
242,97,4.96813526078e-11,8.8337237918e-13
243,97,4.85818931073e-11,8.73543375534e-13
244,97,4.85817996382e-11,8.73541694873e-13
245,97,4.89430691962e-11,8.76783717948e-13
246,97,4.90845103604e-11,8.78050415439e-13
247,97,4.89430880485e-11,8.76784055641e-13
248,97,4.98070240727e-11,8.84489075614e-13
249,97,4.93515172904e-11,8.80435244849e-13
250,97,4.92416128622e-11,8.7945474675e-13
251,97,4.94143432335e-11,8.80995456944e-13
252,97,4.86918342807e-11,8.74531161221e-13
253,97,5.05138835251e-11,8.90743658143e-13
254,97,4.94614589174e-11,8.81415315114e-13
255,97,4.86918641567e-11,8.74531697792e-13
256,97,4.90217337655e-11,8.774892065e-13
257,97,5.08122949568e-11,8.93370625246e-13
258,97,4.82677432066e-11,8.70714373811e-13
259,97,4.90845205379e-11,8.78050597554e-13
260,97,5.00740180745e-11,8.86856362092e-13
261,97,4.95400097219e-11,8.82115073839e-13
262,97,5.06866499766e-11,8.92265510662e-13
263,97,4.95870785829e-11,8.82533566028e-13
264,97,4.84876775234e-11,8.72696166778e-13
265,97,4.92885756861e-11,8.79872611435e-13
266,97,4.99169389499e-11,8.85464184388e-13
267,97,5.00897504147e-11,8.86995892269e-13
268,97,5.00269821903e-11,8.86440495014e-13
269,97,5.21945172443e-11,9.0544007995e-13
270,97,4.83149132283e-11,8.71140166864e-13
271,97,4.98070121738e-11,8.84488864309e-13
272,97,4.99168936256e-11,8.85463380398e-13
273,97,4.9869834444e-11,8.85046445378e-13
274,97,5.19118613342e-11,9.02985693595e-13
275,97,4.94928460558e-11,8.81694694055e-13
276,97,5.09065424245e-11,8.94198806158e-13
277,97,4.9807099873e-11,8.84490421616e-13
278,97,5.02311873858e-11,8.88247952505e-13
279,97,5.0199792107e-11,8.87970491408e-13
280,97,4.9838466984e-11,8.847684741e-13
281,97,5.04825244979e-11,8.90467614043e-13
282,97,5.13620341441e-11,8.98190256128e-13
283,97,5.13934304161e-11,8.98464578614e-13
284,97,5.16290526511e-11,9.00521953196e-13
285,97,5.23986856792e-11,9.0720904839e-13
286,97,5.34509991977e-11,9.16272925833e-13
287,97,5.33882405821e-11,9.15735450242e-13
288,97,5.02311683776e-11,8.88247616483e-13
289,97,5.13463127664e-11,8.98052656953e-13
290,97,5.0812197023e-11,8.93368903415e-13
291,97,5.09065040742e-11,8.94198132501e-13
292,97,5.46605289802e-11,9.2658274579e-13
293,97,5.22573357544e-11,9.05984701667e-13
294,97,5.29013062696e-11,9.11549705549e-13
295,97,5.0435255633e-11,8.90049322874e-13
296,97,5.04039331281e-11,8.89773708074e-13
297,97,5.15819824376e-11,9.00111800825e-13
298,97,4.98855423765e-11,8.85185827712e-13
299,97,4.89902896109e-11,8.77207467196e-13
300,97,5.03254057851e-11,8.89080391723e-13
301,97,5.28227580068e-11,9.10872603473e-13
302,97,5.19902635691e-11,9.03666167061e-13
303,97,5.22417189239e-11,9.05850099274e-13
304,97,5.20374046361e-11,9.04075937852e-13
305,97,5.23516408453e-11,9.06802360304e-13
306,97,5.24772110386e-11,9.07888486504e-13
307,97,5.11421591448e-11,8.96265876173e-13
308,97,5.19431075007e-11,9.032559495e-13
309,97,5.22416423161e-11,9.0584877097e-13
310,97,5.3215443788e-11,9.14252145074e-13
311,97,4.97756033533e-11,8.84209983012e-13
312,97,5.16604540296e-11,9.00795654642e-13
313,97,5.2288767228e-11,9.06257274871e-13
314,97,5.26500034971e-11,9.09382096736e-13
315,97,5.3246953716e-11,9.14523601537e-13
316,97,5.08908381476e-11,8.9406089313e-13
317,97,5.18803530665e-11,9.02710796321e-13
318,97,5.17547383567e-11,9.01617657381e-13
319,97,5.18959831482e-11,9.0284609732e-13
320,97,5.39379164884e-11,9.20436901214e-13
321,97,5.19432005937e-11,9.03257568278e-13
322,97,5.11577482712e-11,8.96401432335e-13
323,97,5.3309654403e-11,9.15060794636e-13
324,97,5.25871570223e-11,9.08839027647e-13
325,97,5.26971462871e-11,9.0978932281e-13
326,97,5.16918794238e-11,9.01069691551e-13
327,97,5.26970702902e-11,9.09788010855e-13
328,97,5.24301096483e-11,9.07481123981e-13
329,97,5.21788155699e-11,9.05303924567e-13
330,97,5.1189170102e-11,8.96676749784e-13
331,97,5.11892638669e-11,8.96678392212e-13
332,97,5.23044475463e-11,9.06392916988e-13
333,97,5.22259573998e-11,9.05712967586e-13
334,97,5.18332375085e-11,9.0230084963e-13
335,97,5.21944521576e-11,9.05438950844e-13
336,97,5.14877092902e-11,8.99288616872e-13
337,97,5.33881653455e-11,9.15734159806e-13
338,97,5.27599206661e-11,9.10330581146e-13
339,97,5.2288761234e-11,9.06257170984e-13
340,97,5.25871858278e-11,9.08839525473e-13
341,97,5.20374261492e-11,9.04076311607e-13
342,97,5.19275026581e-11,9.03121148877e-13
343,97,5.32154424264e-11,9.14252121616e-13
344,97,5.28228472983e-11,9.10874143173e-13
345,97,5.38280369599e-11,9.19499484772e-13
346,97,5.19745751017e-11,9.03529973905e-13
347,97,5.30741474163e-11,9.13038164073e-13
348,97,5.3513817025e-11,9.16811100738e-13
349,97,5.39536902618e-11,9.20572048531e-13
350,97,5.20059778434e-11,9.03802788104e-13
351,97,5.13934801806e-11,8.98465448576e-13
352,97,5.26186353371e-11,9.09111554296e-13
353,97,5.31683128501e-11,9.13847111364e-13
354,97,5.31368328058e-11,9.13575967566e-13
355,97,5.22887012847e-11,9.06256131961e-13
356,97,5.26499637294e-11,9.0938140993e-13
357,97,5.35610148103e-11,9.17215970295e-13
358,97,5.15033698822e-11,8.9942496547e-13
359,97,5.37337511307e-11,9.18693456244e-13
0,98,5.30585044876e-11,9.1290415266e-13
1,98,5.25871673095e-11,9.08839205425e-13
2,98,5.28071117114e-11,9.10738215345e-13
3,98,5.32625099081e-11,9.14655886236e-13
4,98,5.24614739059e-11,9.07752084833e-13
5,98,5.29799106509e-11,9.12227271206e-13
6,98,5.25714658328e-11,9.08703562778e-13
7,98,5.31997313314e-11,9.14117116912e-13
8,98,5.21159926351e-11,9.04758816207e-13
9,98,5.27599040066e-11,9.10330293723e-13
10,98,5.31526865619e-11,9.1371350462e-13
11,98,5.39851221385e-11,9.20840310686e-13
12,98,5.34981409269e-11,9.16677072546e-13
13,98,5.35610356592e-11,9.17216327278e-13
14,98,5.18802749955e-11,9.02709437972e-13
15,98,5.36709570774e-11,9.18156791375e-13
16,98,5.19274656393e-11,9.03120505067e-13
17,98,5.1157863257e-11,8.96403447109e-13
18,98,5.32782708924e-11,9.14791668027e-13
19,98,5.24929037974e-11,9.08024100197e-13
20,98,5.25557832682e-11,9.08568226804e-13
21,98,5.43463121283e-11,9.23915025112e-13
22,98,5.27128972576e-11,9.09925657995e-13
23,98,5.33724987918e-11,9.15600137677e-13
24,98,5.40165073498e-11,9.21107698998e-13
25,98,5.30898197703e-11,9.13172661955e-13
26,98,5.3576729628e-11,9.17350582695e-13
27,98,5.23044352197e-11,9.06392703356e-13
28,98,5.1911794945e-11,9.02984538765e-13
29,98,5.23515737982e-11,9.06801198991e-13
30,98,5.34039731113e-11,9.15870584007e-13
31,98,5.17862500202e-11,9.01892946958e-13
32,98,5.29954869829e-11,9.12360235607e-13
33,98,5.16761738543e-11,9.00932807791e-13
34,98,5.33568840432e-11,9.15466984738e-13
35,98,5.42363915366e-11,9.22980442455e-13
36,98,5.23672865754e-11,9.06937321856e-13
37,98,5.28541990733e-11,9.11143879829e-13
38,98,5.41107683449e-11,9.21911193658e-13
39,98,5.23359379964e-11,9.06666389145e-13
40,98,5.22102279796e-11,9.05576372027e-13
41,98,5.29014069147e-11,9.11551439708e-13
42,98,5.22416197566e-11,9.05848379768e-13
43,98,5.37494580021e-11,9.18827716348e-13
44,98,5.22887237719e-11,9.06256521726e-13
45,98,5.27442638554e-11,9.10195931487e-13
46,98,5.45348550884e-11,9.25516798305e-13
47,98,5.42521574299e-11,9.23115083291e-13
48,98,5.07808668824e-11,8.93094178853e-13
49,98,5.0733740201e-11,8.92679620115e-13
50,98,5.20216777727e-11,9.03939139313e-13
51,98,5.2697151911e-11,9.09789419943e-13
52,98,5.15034497853e-11,8.99426360767e-13
53,98,5.21474052199e-11,9.0503143082e-13
54,98,5.21788219718e-11,9.05304035589e-13
55,98,5.11892858231e-11,8.96678776824e-13
56,98,5.02311367687e-11,8.88247057492e-13
57,98,5.21316642998e-11,9.04894532744e-13
58,98,5.10007594604e-11,8.95025686657e-13
59,98,5.17075375272e-11,9.01205727319e-13
60,98,5.21788709075e-11,9.05304884668e-13
61,98,5.19275291395e-11,9.03121609398e-13
