# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=15200 hits_in=15200
# columns: ix,iy,I,sigma
211,76,0,0
212,76,1.57076672831e-14,1.57076672831e-14
213,76,0,0
214,76,0,0
215,76,1.57074433609e-14,1.57074433609e-14
216,76,0,0
217,76,1.5707607763e-14,1.5707607763e-14
218,76,0,0
219,76,0,0
220,76,0,0
221,76,0,0
222,76,0,0
223,76,0,0
224,76,0,0
225,76,0,0
226,76,1.570752246e-14,1.570752246e-14
227,76,0,0
228,76,1.57059437085e-14,1.57059437085e-14
229,76,0,0
230,76,0,0
231,76,1.57078269778e-14,1.57078269778e-14
232,76,1.57072803035e-14,1.57072803035e-14
233,76,1.5705853649e-14,1.5705853649e-14
234,76,0,0
235,76,1.57075514385e-14,1.57075514385e-14
236,76,0,0
237,76,1.57079158189e-14,1.57079158189e-14
238,76,0,0
239,76,1.57066867515e-14,1.57066867515e-14
240,76,1.57078773907e-14,1.57078773907e-14
241,76,1.57069170701e-14,1.57069170701e-14
242,76,0,0
243,76,0,0
244,76,0,0
245,76,0,0
246,76,0,0
247,76,0,0
248,76,0,0
249,76,0,0
250,76,3.14146543455e-14,2.22135151195e-14
251,76,0,0
252,76,1.57058646216e-14,1.57058646216e-14
253,76,0,0
254,76,1.57075776874e-14,1.57075776874e-14
255,76,1.57055330849e-14,1.57055330849e-14
256,76,3.14156256427e-14,2.2214201928e-14
257,76,0,0
258,76,0,0
259,76,1.57056444577e-14,1.57056444577e-14
260,76,0,0
261,76,1.57075524981e-14,1.57075524981e-14
262,76,1.57079560547e-14,1.57079560547e-14
263,76,0,0
264,76,1.57069579924e-14,1.57069579924e-14
265,76,0,0
266,76,0,0
267,76,0,0
268,76,1.57075163784e-14,1.57075163784e-14
269,76,1.57079603656e-14,1.57079603656e-14
270,76,3.14132844835e-14,2.22125465294e-14
271,76,0,0
272,76,0,0
273,76,0,0
274,76,1.57078570343e-14,1.57078570343e-14
275,76,0,0
276,76,1.57075804587e-14,1.57075804587e-14
277,76,1.57056856e-14,1.57056856e-14
278,76,0,0
279,76,1.57075597686e-14,1.57075597686e-14
280,76,0,0
281,76,0,0
282,76,1.57065642356e-14,1.57065642356e-14
283,76,0,0
284,76,0,0
285,76,0,0
286,76,1.5707690096e-14,1.5707690096e-14
287,76,0,0
288,76,0,0
289,76,0,0
290,76,0,0
291,76,0,0
292,76,0,0
293,76,1.5707776922e-14,1.5707776922e-14
294,76,1.57067380669e-14,1.57067380669e-14
295,76,3.1414394157e-14,2.22133311353e-14
296,76,0,0
297,76,0,0
298,76,0,0
299,76,0,0
300,76,1.57071648217e-14,1.57071648217e-14
301,76,1.57077643694e-14,1.57077643694e-14
302,76,1.57061315155e-14,1.57061315155e-14
303,76,0,0
304,76,0,0
305,76,0,0
306,76,0,0
307,76,1.57065480516e-14,1.57065480516e-14
308,76,0,0
309,76,1.57071129881e-14,1.57071129881e-14
310,76,0,0
311,76,0,0
312,76,1.57052069669e-14,1.57052069669e-14
313,76,0,0
314,76,0,0
315,76,0,0
316,76,1.57073672314e-14,1.57073672314e-14
317,76,1.57064871837e-14,1.57064871837e-14
318,76,3.14140177984e-14,2.22130650114e-14
319,76,0,0
320,76,0,0
321,76,0,0
322,76,1.57076757594e-14,1.57076757594e-14
323,76,0,0
324,76,0,0
325,76,0,0
326,76,0,0
327,76,1.57075917542e-14,1.57075917542e-14
328,76,0,0
329,76,0,0
330,76,1.57076331185e-14,1.57076331185e-14
331,76,1.57066531885e-14,1.57066531885e-14
332,76,1.57073769279e-14,1.57073769279e-14
333,76,1.57069377048e-14,1.57069377048e-14
334,76,0,0
335,76,0,0
336,76,3.14145437534e-14,2.22134369159e-14
337,76,0,0
338,76,0,0
339,76,0,0
340,76,1.57071929906e-14,1.57071929906e-14
341,76,1.57077142877e-14,1.57077142877e-14
342,76,0,0
343,76,1.57064107099e-14,1.57064107099e-14
344,76,0,0
345,76,1.57071811514e-14,1.57071811514e-14
346,76,1.57068047107e-14,1.57068047107e-14
347,76,0,0
348,76,0,0
349,76,0,0
350,76,0,0
351,76,0,0
352,76,0,0
353,76,0,0
354,76,0,0
355,76,1.57063892329e-14,1.57063892329e-14
356,76,1.57052878867e-14,1.57052878867e-14
357,76,0,0
358,76,0,0
359,76,0,0
0,77,0,0
1,77,1.57070015475e-14,1.57070015475e-14
2,77,0,0
3,77,0,0
4,77,0,0
5,77,1.57056128345e-14,1.57056128345e-14
6,77,1.57069130391e-14,1.57069130391e-14
7,77,0,0
8,77,3.14147952205e-14,2.22136147355e-14
9,77,0,0
10,77,0,0
11,77,1.5707817678e-14,1.5707817678e-14
12,77,0,0
13,77,3.14129638015e-14,2.22123198097e-14
14,77,0,0
15,77,0,0
16,77,0,0
17,77,0,0
18,77,1.57075033953e-14,1.57075033953e-14
19,77,0,0
20,77,0,0
21,77,0,0
22,77,0,0
23,77,1.57067347779e-14,1.57067347779e-14
24,77,1.57074266242e-14,1.57074266242e-14
25,77,0,0
26,77,1.57057410096e-14,1.57057410096e-14
27,77,1.57076000652e-14,1.57076000652e-14
28,77,1.57074719184e-14,1.57074719184e-14
29,77,0,0
30,77,1.57078295507e-14,1.57078295507e-14
31,77,0,0
32,77,1.57065927311e-14,1.57065927311e-14
33,77,0,0
34,77,0,0
35,77,1.57074588791e-14,1.57074588791e-14
36,77,0,0
37,77,4.71227441903e-14,2.7206329044e-14
38,77,3.14139252002e-14,2.22129995447e-14
39,77,0,0
40,77,0,0
41,77,0,0
42,77,0,0
43,77,1.5707639034e-14,1.5707639034e-14
44,77,1.5707934083e-14,1.5707934083e-14
45,77,0,0
46,77,0,0
47,77,0,0
48,77,0,0
49,77,0,0
50,77,0,0
51,77,1.57069901018e-14,1.57069901018e-14
52,77,0,0
53,77,0,0
54,77,0,0
55,77,0,0
56,77,0,0
57,77,0,0
58,77,0,0
59,77,0,0
60,77,3.14155814079e-14,2.22141706485e-14
61,77,3.14127963928e-14,2.22122013563e-14
62,77,0,0
63,77,0,0
64,77,0,0
65,77,0,0
66,77,0,0
67,77,1.57075490743e-14,1.57075490743e-14
68,77,0,0
69,77,0,0
70,77,0,0
71,77,1.5707232583e-14,1.5707232583e-14
72,77,0,0
73,77,1.57057255651e-14,1.57057255651e-14
74,77,0,0
75,77,1.57071833578e-14,1.57071833578e-14
76,77,0,0
77,77,0,0
78,77,1.57075483775e-14,1.57075483775e-14
79,77,1.57079333562e-14,1.57079333562e-14
80,77,0,0
81,77,0,0
82,77,0,0
83,77,0,0
84,77,0,0
85,77,0,0
86,77,0,0
87,77,0,0
88,77,0,0
89,77,0,0
90,77,1.57077533789e-14,1.57077533789e-14
91,77,0,0
92,77,0,0
93,77,1.57072596514e-14,1.57072596514e-14
94,77,0,0
95,77,3.14150455232e-14,2.22137917223e-14
96,77,3.14140863942e-14,2.22131135284e-14
97,77,0,0
98,77,1.57065384516e-14,1.57065384516e-14
99,77,1.57073096489e-14,1.57073096489e-14
100,77,0,0
101,77,0,0
102,77,0,0
103,77,0,0
104,77,1.57062966887e-14,1.57062966887e-14
105,77,0,0
106,77,0,0
107,77,0,0
108,77,0,0
109,77,0,0
110,77,0,0
111,77,0,0
112,77,0,0
113,77,1.57078572621e-14,1.57078572621e-14
114,77,1.57064068546e-14,1.57064068546e-14
115,77,1.57078379844e-14,1.57078379844e-14
116,77,0,0
117,77,0,0
118,77,1.5706145853e-14,1.5706145853e-14
119,77,0,0
120,77,3.14142482938e-14,2.2213228015e-14
121,77,0,0
122,77,0,0
123,77,0,0
124,77,1.57078058749e-14,1.57078058749e-14
125,77,0,0
126,77,0,0
127,77,0,0
128,77,0,0
129,77,0,0
130,77,0,0
131,77,0,0
132,77,0,0
133,77,0,0
134,77,0,0
135,77,0,0
136,77,0,0
137,77,0,0
138,77,1.57076042977e-14,1.57076042977e-14
139,77,0,0
140,77,0,0
141,77,0,0
142,77,0,0
143,77,0,0
144,77,0,0
145,77,0,0
146,77,1.57076067749e-14,1.57076067749e-14
147,77,0,0
148,77,0,0
149,77,0,0
150,77,0,0
151,77,0,0
152,77,0,0
153,77,0,0
154,77,0,0
155,77,3.14132346438e-14,2.22125112757e-14
156,77,0,0
157,77,0,0
158,77,0,0
159,77,0,0
160,77,0,0
161,77,3.14156202255e-14,2.22141980967e-14
162,77,0,0
163,77,1.57059890482e-14,1.57059890482e-14
164,77,0,0
165,77,1.57078185135e-14,1.57078185135e-14
166,77,0,0
167,77,0,0
168,77,1.57077639034e-14,1.57077639034e-14
169,77,0,0
170,77,0,0
171,77,0,0
172,77,0,0
173,77,1.57070232605e-14,1.57070232605e-14
174,77,1.5707942102e-14,1.5707942102e-14
175,77,1.57074940633e-14,1.57074940633e-14
176,77,0,0
177,77,3.14139699294e-14,2.22130311965e-14
178,77,1.57067174639e-14,1.57067174639e-14
179,77,0,0
180,77,1.57075203858e-14,1.57075203858e-14
181,77,0,0
182,77,1.57060249119e-14,1.57060249119e-14
183,77,0,0
184,77,0,0
185,77,1.57054828412e-14,1.57054828412e-14
186,77,0,0
187,77,3.14155760821e-14,2.22141668837e-14
188,77,0,0
189,77,0,0
190,77,1.57074220854e-14,1.57074220854e-14
191,77,0,0
192,77,0,0
193,77,0,0
194,77,0,0
195,77,0,0
196,77,0,0
197,77,1.57071756218e-14,1.57071756218e-14
198,77,0,0
199,77,0,0
200,77,0,0
201,77,0,0
202,77,0,0
203,77,0,0
204,77,1.57064005215e-14,1.57064005215e-14
205,77,0,0
206,77,4.71212184272e-14,2.72054481505e-14
207,77,3.14152738474e-14,2.22139531707e-14
208,77,0,0
209,77,0,0
210,77,1.57074734382e-14,1.57074734382e-14
211,77,0,0
212,77,1.57074602611e-14,1.57074602611e-14
213,77,0,0
214,77,0,0
215,77,1.5706963912e-14,1.5706963912e-14
216,77,0,0
217,77,0,0
218,77,0,0
219,77,0,0
220,77,0,0
221,77,0,0
222,77,0,0
223,77,0,0
224,77,1.57064538886e-14,1.57064538886e-14
225,77,1.5705223426e-14,1.5705223426e-14
226,77,1.57070485612e-14,1.57070485612e-14
227,77,0,0
228,77,0,0
229,77,0,0
230,77,0,0
231,77,0,0
232,77,0,0
233,77,0,0
234,77,1.57060820655e-14,1.57060820655e-14
235,77,0,0
236,77,3.14131057067e-14,2.22124201224e-14
237,77,1.57062637795e-14,1.57062637795e-14
238,77,0,0
239,77,0,0
240,77,0,0
241,77,1.57075080663e-14,1.57075080663e-14
242,77,3.14145953424e-14,2.22134733987e-14
243,77,0,0
244,77,0,0
245,77,1.57063383668e-14,1.57063383668e-14
246,77,0,0
247,77,0,0
248,77,0,0
249,77,0,0
250,77,0,0
251,77,0,0
252,77,0,0
253,77,0,0
254,77,0,0
255,77,0,0
256,77,3.14137870713e-14,2.22129018809e-14
257,77,0,0
258,77,0,0
259,77,0,0
260,77,0,0
261,77,0,0
262,77,1.57065850739e-14,1.57065850739e-14
263,77,0,0
264,77,0,0
265,77,0,0
266,77,0,0
267,77,0,0
268,77,1.57053852515e-14,1.57053852515e-14
269,77,1.57064113518e-14,1.57064113518e-14
270,77,0,0
271,77,0,0
272,77,0,0
273,77,0,0
274,77,0,0
275,77,0,0
276,77,0,0
277,77,0,0
278,77,0,0
279,77,0,0
280,77,0,0
281,77,1.57062218458e-14,1.57062218458e-14
282,77,0,0
283,77,1.57070093794e-14,1.57070093794e-14
284,77,1.57069961786e-14,1.57069961786e-14
285,77,1.57067136255e-14,1.57067136255e-14
286,77,1.57074355678e-14,1.57074355678e-14
287,77,1.57075145607e-14,1.57075145607e-14
288,77,0,0
289,77,0,0
290,77,1.57077110731e-14,1.57077110731e-14
291,77,0,0
292,77,0,0
293,77,0,0
294,77,1.57073410799e-14,1.57073410799e-14
295,77,0,0
296,77,1.57075496379e-14,1.57075496379e-14
297,77,0,0
298,77,3.14147412233e-14,2.2213576556e-14
299,77,0,0
300,77,0,0
301,77,0,0
302,77,0,0
303,77,0,0
304,77,0,0
305,77,1.57075510725e-14,1.57075510725e-14
306,77,0,0
307,77,0,0
308,77,0,0
309,77,0,0
310,77,0,0
311,77,0,0
312,77,0,0
313,77,0,0
314,77,0,0
315,77,0,0
316,77,0,0
317,77,0,0
318,77,1.57071736749e-14,1.57071736749e-14
319,77,0,0
320,77,0,0
321,77,0,0
322,77,1.57068205409e-14,1.57068205409e-14
323,77,0,0
324,77,0,0
325,77,1.57059113532e-14,1.57059113532e-14
326,77,1.57064331187e-14,1.57064331187e-14
327,77,0,0
328,77,0,0
329,77,0,0
330,77,3.14131026049e-14,2.22124178981e-14
331,77,1.57079024615e-14,1.57079024615e-14
332,77,0,0
333,77,0,0
334,77,0,0
335,77,0,0
336,77,0,0
337,77,0,0
338,77,0,0
339,77,0,0
340,77,0,0
341,77,1.57074880814e-14,1.57074880814e-14
342,77,1.57061440073e-14,1.57061440073e-14
343,77,0,0
344,77,0,0
345,77,1.57067011949e-14,1.57067011949e-14
346,77,0,0
347,77,0,0
348,77,0,0
349,77,0,0
350,77,0,0
351,77,1.57073553506e-14,1.57073553506e-14
352,77,0,0
353,77,1.57064957357e-14,1.57064957357e-14
354,77,0,0
355,77,0,0
356,77,1.57068133369e-14,1.57068133369e-14
357,77,1.57049882787e-14,1.57049882787e-14
358,77,0,0
359,77,0,0
0,78,0,0
1,78,0,0
2,78,0,0
3,78,0,0
4,78,1.57058831545e-14,1.57058831545e-14
5,78,1.57058078902e-14,1.57058078902e-14
6,78,0,0
7,78,0,0
8,78,1.57059133851e-14,1.57059133851e-14
9,78,0,0
10,78,0,0
11,78,0,0
12,78,0,0
13,78,0,0
14,78,0,0
15,78,0,0
16,78,0,0
17,78,1.57074549663e-14,1.57074549663e-14
18,78,0,0
19,78,0,0
20,78,0,0
21,78,0,0
22,78,1.57068995828e-14,1.57068995828e-14
23,78,1.57073970506e-14,1.57073970506e-14
24,78,0,0
25,78,0,0
26,78,0,0
27,78,0,0
28,78,1.57074264104e-14,1.57074264104e-14
29,78,1.57069664057e-14,1.57069664057e-14
30,78,0,0
31,78,0,0
32,78,0,0
33,78,0,0
34,78,1.57063152613e-14,1.57063152613e-14
35,78,1.57064945351e-14,1.57064945351e-14
36,78,0,0
37,78,1.57077356536e-14,1.57077356536e-14
38,78,0,0
39,78,0,0
40,78,0,0
41,78,0,0
42,78,0,0
43,78,0,0
44,78,0,0
45,78,0,0
46,78,1.57078050894e-14,1.57078050894e-14
47,78,1.57064084648e-14,1.57064084648e-14
48,78,4.71202462666e-14,2.7204886883e-14
49,78,1.5707012988e-14,1.5707012988e-14
50,78,1.57059264002e-14,1.57059264002e-14
51,78,0,0
52,78,0,0
53,78,0,0
54,78,1.57061192963e-14,1.57061192963e-14
55,78,1.57069440406e-14,1.57069440406e-14
56,78,0,0
57,78,0,0
58,78,3.14148265062e-14,2.2213636856e-14
59,78,0,0
60,78,0,0
61,78,0,0
62,78,0,0
63,78,0,0
64,78,0,0
65,78,0,0
66,78,1.57060081053e-14,1.57060081053e-14
67,78,0,0
68,78,1.57077246717e-14,1.57077246717e-14
69,78,0,0
70,78,0,0
71,78,3.14127722686e-14,2.22121843265e-14
72,78,1.57071029281e-14,1.57071029281e-14
73,78,0,0
74,78,1.57060557932e-14,1.57060557932e-14
75,78,0,0
76,78,1.57072622715e-14,1.57072622715e-14
77,78,1.57059719367e-14,1.57059719367e-14
78,78,0,0
79,78,0,0
80,78,4.71201615568e-14,2.72048379823e-14
81,78,1.57074588806e-14,1.57074588806e-14
82,78,0,0
83,78,0,0
84,78,0,0
85,78,0,0
86,78,0,0
87,78,0,0
88,78,1.57070228753e-14,1.57070228753e-14
89,78,0,0
90,78,3.14152901777e-14,2.22139647195e-14
91,78,1.57076686911e-14,1.57076686911e-14
92,78,0,0
93,78,1.57077954159e-14,1.57077954159e-14
94,78,0,0
95,78,0,0
96,78,1.57058992007e-14,1.57058992007e-14
97,78,0,0
98,78,1.57061409891e-14,1.57061409891e-14
99,78,4.712263888e-14,2.72062682448e-14
100,78,0,0
101,78,0,0
102,78,0,0
103,78,1.57056589666e-14,1.57056589666e-14
104,78,0,0
105,78,0,0
106,78,0,0
107,78,0,0
108,78,0,0
109,78,0,0
110,78,1.57073655724e-14,1.57073655724e-14
111,78,0,0
112,78,0,0
113,78,0,0
114,78,1.57058887853e-14,1.57058887853e-14
115,78,0,0
116,78,1.57079588459e-14,1.57079588459e-14
117,78,0,0
118,78,0,0
119,78,1.57075380889e-14,1.57075380889e-14
120,78,1.57079547306e-14,1.57079547306e-14
121,78,0,0
122,78,1.57074591946e-14,1.57074591946e-14
123,78,1.57076700711e-14,1.57076700711e-14
124,78,0,0
125,78,0,0
126,78,0,0
127,78,0,0
128,78,0,0
129,78,0,0
130,78,0,0
131,78,1.57077925997e-14,1.57077925997e-14
132,78,1.57074011884e-14,1.57074011884e-14
133,78,1.57076727581e-14,1.57076727581e-14
134,78,0,0
135,78,0,0
136,78,1.57061883009e-14,1.57061883009e-14
137,78,0,0
138,78,0,0
139,78,3.14121590666e-14,2.22117507373e-14
140,78,0,0
141,78,0,0
142,78,0,0
143,78,1.5707015045e-14,1.5707015045e-14
144,78,3.14144793269e-14,2.22133913597e-14
145,78,0,0
146,78,1.57076159003e-14,1.57076159003e-14
147,78,1.57075103715e-14,1.57075103715e-14
148,78,1.57072413387e-14,1.57072413387e-14
149,78,0,0
150,78,0,0
151,78,0,0
152,78,0,0
153,78,0,0
154,78,0,0
155,78,0,0
156,78,0,0
157,78,1.57061573543e-14,1.57061573543e-14
158,78,0,0
159,78,0,0
160,78,1.57070758999e-14,1.57070758999e-14
161,78,1.57067272233e-14,1.57067272233e-14
162,78,0,0
163,78,1.57076710211e-14,1.57076710211e-14
164,78,3.14152759711e-14,2.22139546721e-14
165,78,0,0
166,78,0,0
167,78,3.14137580411e-14,2.22128813447e-14
168,78,0,0
169,78,1.57079456085e-14,1.57079456085e-14
170,78,0,0
171,78,1.57074223719e-14,1.57074223719e-14
172,78,0,0
173,78,0,0
174,78,0,0
175,78,0,0
176,78,0,0
177,78,1.57072136677e-14,1.57072136677e-14
178,78,0,0
179,78,0,0
180,78,0,0
181,78,1.57072268292e-14,1.57072268292e-14
182,78,0,0
183,78,0,0
184,78,1.57065422868e-14,1.57065422868e-14
185,78,0,0
186,78,1.57072423049e-14,1.57072423049e-14
187,78,0,0
188,78,0,0
189,78,0,0
190,78,0,0
191,78,0,0
192,78,1.57079415726e-14,1.57079415726e-14
193,78,0,0
194,78,1.5707460643e-14,1.5707460643e-14
195,78,0,0
196,78,0,0
197,78,1.5707705248e-14,1.5707705248e-14
198,78,1.57078610442e-14,1.57078610442e-14
199,78,0,0
200,78,0,0
201,78,1.57072725465e-14,1.57072725465e-14
202,78,0,0
203,78,1.57071076624e-14,1.57071076624e-14
204,78,0,0
205,78,0,0
206,78,1.57071163192e-14,1.57071163192e-14
207,78,0,0
208,78,0,0
209,78,1.5705669648e-14,1.5705669648e-14
210,78,0,0
211,78,0,0
212,78,0,0
213,78,1.57064484539e-14,1.57064484539e-14
214,78,1.57074974252e-14,1.57074974252e-14
215,78,0,0
216,78,0,0
217,78,0,0
218,78,0,0
219,78,0,0
220,78,0,0
221,78,0,0
222,78,0,0
223,78,0,0
224,78,0,0
225,78,0,0
226,78,0,0
227,78,0,0
228,78,0,0
229,78,1.57078093509e-14,1.57078093509e-14
230,78,3.14155116576e-14,2.22141213275e-14
231,78,1.57057828404e-14,1.57057828404e-14
232,78,0,0
233,78,0,0
234,78,1.57073623689e-14,1.57073623689e-14
235,78,0,0
236,78,0,0
237,78,0,0
238,78,1.57067939029e-14,1.57067939029e-14
239,78,0,0
240,78,1.5706697859e-14,1.5706697859e-14
241,78,0,0
242,78,0,0
243,78,1.57079444515e-14,1.57079444515e-14
244,78,1.57069962767e-14,1.57069962767e-14
245,78,0,0
246,78,0,0
247,78,0,0
248,78,0,0
249,78,1.57073982838e-14,1.57073982838e-14
250,78,0,0
251,78,0,0
252,78,0,0
253,78,0,0
254,78,0,0
255,78,0,0
256,78,0,0
257,78,3.14149335578e-14,2.22137125562e-14
258,78,1.57075803388e-14,1.57075803388e-14
259,78,0,0
260,78,1.57078101522e-14,1.57078101522e-14
261,78,0,0
262,78,0,0
263,78,0,0
264,78,3.14155566556e-14,2.2214153146e-14
265,78,0,0
266,78,0,0
267,78,0,0
268,78,0,0
269,78,1.57079330313e-14,1.57079330313e-14
270,78,0,0
271,78,0,0
272,78,3.14135681697e-14,2.22127470874e-14
273,78,3.14153208821e-14,2.22139864295e-14
274,78,0,0
275,78,0,0
276,78,1.57073299125e-14,1.57073299125e-14
277,78,0,0
278,78,0,0
279,78,1.57078412055e-14,1.57078412055e-14
280,78,0,0
281,78,0,0
282,78,0,0
283,78,0,0
284,78,1.57065857181e-14,1.57065857181e-14
285,78,0,0
286,78,0,0
287,78,1.57076659702e-14,1.57076659702e-14
288,78,0,0
289,78,0,0
290,78,1.57067221093e-14,1.57067221093e-14
291,78,0,0
292,78,0,0
293,78,0,0
294,78,1.57076987244e-14,1.57076987244e-14
295,78,1.57074698977e-14,1.57074698977e-14
296,78,0,0
297,78,0,0
298,78,3.14131555594e-14,2.22124553885e-14
299,78,0,0
300,78,0,0
301,78,0,0
302,78,0,0
303,78,0,0
304,78,0,0
305,78,1.57072072163e-14,1.57072072163e-14
306,78,1.57061215964e-14,1.57061215964e-14
307,78,0,0
308,78,0,0
309,78,0,0
310,78,1.57077360394e-14,1.57077360394e-14
311,78,1.57061563494e-14,1.57061563494e-14
312,78,1.57061198981e-14,1.57061198981e-14
313,78,0,0
314,78,0,0
315,78,0,0
316,78,0,0
317,78,0,0
318,78,0,0
319,78,0,0
320,78,0,0
321,78,1.5706622016e-14,1.5706622016e-14
322,78,1.57069466504e-14,1.57069466504e-14
323,78,3.14153257919e-14,2.22139899043e-14
324,78,0,0
325,78,1.57063522679e-14,1.57063522679e-14
326,78,1.57069696806e-14,1.57069696806e-14
327,78,0,0
328,78,0,0
329,78,0,0
330,78,0,0
331,78,1.5707647051e-14,1.5707647051e-14
332,78,0,0
333,78,0,0
334,78,0,0
335,78,3.1414828382e-14,2.22136381828e-14
336,78,0,0
337,78,0,0
338,78,0,0
339,78,1.57067652047e-14,1.57067652047e-14
340,78,3.14120476389e-14,2.22116719201e-14
341,78,0,0
342,78,0,0
343,78,0,0
344,78,1.57068790254e-14,1.57068790254e-14
345,78,1.57068002865e-14,1.57068002865e-14
346,78,0,0
347,78,0,0
348,78,0,0
349,78,0,0
350,78,1.57075353563e-14,1.57075353563e-14
351,78,0,0
352,78,0,0
353,78,0,0
354,78,0,0
355,78,0,0
356,78,0,0
357,78,0,0
358,78,1.57079206629e-14,1.57079206629e-14
359,78,0,0
0,79,0,0
1,79,1.57074189074e-14,1.57074189074e-14
2,79,0,0
3,79,0,0
4,79,0,0
5,79,1.57060757181e-14,1.57060757181e-14
6,79,0,0
7,79,1.570680665e-14,1.570680665e-14
8,79,0,0
9,79,0,0
10,79,0,0
11,79,0,0
12,79,1.57076340952e-14,1.57076340952e-14
13,79,1.57074605074e-14,1.57074605074e-14
14,79,0,0
15,79,0,0
16,79,0,0
17,79,1.5706900017e-14,1.5706900017e-14
18,79,0,0
19,79,0,0
20,79,0,0
21,79,3.1415429898e-14,2.22140635148e-14
22,79,0,0
23,79,0,0
24,79,1.57069571588e-14,1.57069571588e-14
25,79,0,0
26,79,0,0
27,79,0,0
28,79,0,0
29,79,1.57075045423e-14,1.57075045423e-14
30,79,1.5706661894e-14,1.5706661894e-14
31,79,1.57068845859e-14,1.57068845859e-14
32,79,0,0
33,79,0,0
34,79,1.57073747938e-14,1.57073747938e-14
35,79,1.57075215863e-14,1.57075215863e-14
36,79,0,0
37,79,0,0
38,79,0,0
39,79,3.14109640332e-14,2.2210905688e-14
40,79,0,0
41,79,0,0
42,79,0,0
43,79,1.57073914265e-14,1.57073914265e-14
44,79,0,0
45,79,0,0
46,79,0,0
47,79,1.57077217927e-14,1.57077217927e-14
48,79,0,0
49,79,0,0
50,79,1.57071193288e-14,1.57071193288e-14
51,79,0,0
52,79,0,0
53,79,0,0
54,79,3.1413700147e-14,2.22128404123e-14
55,79,1.57075326418e-14,1.57075326418e-14
56,79,0,0
57,79,0,0
58,79,1.57066024541e-14,1.57066024541e-14
59,79,1.57075775408e-14,1.57075775408e-14
60,79,0,0
61,79,0,0
62,79,0,0
63,79,0,0
64,79,0,0
65,79,0,0
66,79,0,0
67,79,1.57065373432e-14,1.57065373432e-14
68,79,0,0
69,79,1.57076120061e-14,1.57076120061e-14
70,79,0,0
71,79,0,0
72,79,0,0
73,79,0,0
74,79,0,0
75,79,0,0
76,79,1.57054196746e-14,1.57054196746e-14
77,79,0,0
78,79,1.57073238472e-14,1.57073238472e-14
79,79,0,0
80,79,0,0
81,79,0,0
82,79,0,0
83,79,0,0
84,79,0,0
85,79,0,0
86,79,0,0
87,79,1.57066733011e-14,1.57066733011e-14
88,79,0,0
89,79,3.14149080741e-14,2.22136945366e-14
90,79,0,0
91,79,0,0
92,79,1.57072225242e-14,1.57072225242e-14
93,79,0,0
94,79,0,0
95,79,0,0
96,79,0,0
97,79,1.57074846039e-14,1.57074846039e-14
98,79,0,0
99,79,0,0
100,79,0,0
101,79,0,0
102,79,0,0
103,79,0,0
104,79,0,0
105,79,0,0
106,79,1.57072608455e-14,1.57072608455e-14
107,79,0,0
108,79,0,0
109,79,0,0
110,79,0,0
111,79,0,0
112,79,0,0
113,79,1.57074641108e-14,1.57074641108e-14
114,79,0,0
115,79,1.57077124483e-14,1.57077124483e-14
116,79,0,0
117,79,0,0
118,79,0,0
119,79,0,0
120,79,0,0
121,79,0,0
122,79,3.14144127781e-14,2.22133443159e-14
123,79,1.57074752182e-14,1.57074752182e-14
124,79,1.57074159395e-14,1.57074159395e-14
125,79,0,0
126,79,0,0
127,79,1.57061012393e-14,1.57061012393e-14
128,79,1.57076565565e-14,1.57076565565e-14
129,79,0,0
130,79,1.57061579945e-14,1.57061579945e-14
131,79,0,0
132,79,0,0
133,79,0,0
134,79,1.5707774561e-14,1.5707774561e-14
135,79,0,0
136,79,0,0
137,79,1.57076481034e-14,1.57076481034e-14
138,79,0,0
139,79,1.57058463679e-14,1.57058463679e-14
140,79,1.57064743998e-14,1.57064743998e-14
141,79,0,0
142,79,0,0
143,79,0,0
144,79,0,0
145,79,0,0
146,79,0,0
147,79,0,0
148,79,0,0
149,79,0,0
150,79,0,0
151,79,0,0
152,79,0,0
153,79,0,0
154,79,0,0
155,79,0,0
156,79,0,0
157,79,1.57072316473e-14,1.57072316473e-14
158,79,0,0
159,79,0,0
160,79,0,0
161,79,0,0
162,79,0,0
163,79,1.57064207388e-14,1.57064207388e-14
164,79,0,0
165,79,0,0
166,79,0,0
167,79,0,0
168,79,1.57067587677e-14,1.57067587677e-14
169,79,0,0
170,79,0,0
171,79,0,0
172,79,0,0
173,79,0,0
174,79,0,0
175,79,0,0
176,79,0,0
177,79,0,0
178,79,0,0
179,79,0,0
180,79,0,0
181,79,0,0
182,79,0,0
183,79,1.57068857646e-14,1.57068857646e-14
184,79,1.57078743342e-14,1.57078743342e-14
185,79,0,0
186,79,1.57076749084e-14,1.57076749084e-14
187,79,0,0
188,79,0,0
189,79,0,0
190,79,3.14138959421e-14,2.22129788442e-14
191,79,0,0
192,79,0,0
193,79,0,0
194,79,0,0
195,79,0,0
196,79,0,0
197,79,0,0
198,79,0,0
199,79,0,0
200,79,0,0
201,79,0,0
202,79,0,0
203,79,0,0
204,79,0,0
205,79,1.57058226577e-14,1.57058226577e-14
206,79,1.5706865844e-14,1.5706865844e-14
207,79,0,0
208,79,0,0
209,79,1.57077650513e-14,1.57077650513e-14
