# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=154800 hits_in=154800
# columns: ix,iy,I,sigma
316,101,1.17795631389e-12,5.26798080079e-13
317,101,9.42371061281e-13,4.71185532106e-13
318,101,1.17797160829e-12,5.26804921851e-13
319,101,7.06603694211e-13,4.07957833315e-13
320,101,1.17793105529e-12,5.26786784321e-13
321,101,4.7107254407e-13,3.33098594109e-13
322,101,1.64897721148e-12,6.23254822117e-13
323,101,4.71115443606e-13,3.33128928175e-13
324,101,4.71106507634e-13,3.33122613825e-13
325,101,1.64913305095e-12,6.23313708901e-13
326,101,1.41342045265e-12,5.7702648672e-13
327,101,7.06700538917e-13,4.08013756461e-13
328,101,7.0671645378e-13,4.08022938104e-13
329,101,9.42294024418e-13,4.71147015454e-13
330,101,1.17776804008e-12,5.26713884958e-13
331,101,2.35558964645e-13,2.35558964645e-13
332,101,0,0
333,101,1.17785856932e-12,5.26754368008e-13
334,101,1.177882078e-12,5.26764886301e-13
335,101,9.42376711657e-13,4.71188360447e-13
336,101,9.42213833011e-13,4.71106923785e-13
337,101,2.3542946949e-13,2.3542946949e-13
338,101,2.12001672529e-12,7.06672255902e-13
339,101,7.06735169917e-13,4.08033741935e-13
340,101,1.17791443641e-12,5.26779357374e-13
341,101,7.06704778952e-13,4.08016200151e-13
342,101,9.4235123641e-13,4.71175620747e-13
343,101,1.41351821606e-12,5.77066395993e-13
344,101,1.6488349685e-12,6.23201052893e-13
345,101,1.17778431238e-12,5.26721169474e-13
346,101,9.42255434863e-13,4.71127720436e-13
347,101,7.06811971279e-13,4.08078082436e-13
348,101,9.42354918197e-13,4.71177462434e-13
349,101,1.41323407748e-12,5.76950405921e-13
350,101,1.88464533215e-12,6.66322750326e-13
351,101,4.71220877133e-13,3.33203477828e-13
352,101,4.71187150581e-13,3.33179629779e-13
353,101,9.42235085094e-13,4.71117545531e-13
354,101,7.0675333748e-13,4.08044232091e-13
355,101,1.17788666073e-12,5.26766932824e-13
356,101,9.42247251598e-13,4.71123626967e-13
357,101,7.06739084919e-13,4.08036004229e-13
358,101,1.17772497733e-12,5.26694631539e-13
359,101,1.17793479198e-12,5.26788456525e-13
0,102,4.7118321062e-13,3.33176845522e-13
1,102,9.42349660211e-13,4.71174830995e-13
2,102,1.41351029601e-12,5.7706316555e-13
3,102,1.17796196377e-12,5.26800606981e-13
4,102,1.41322783025e-12,5.76947861616e-13
5,102,1.64918232046e-12,6.23332329278e-13
6,102,2.35578084977e-12,7.44963321046e-13
7,102,4.71105605815e-13,3.33121970932e-13
8,102,9.42235949325e-13,4.71117982041e-13
9,102,4.71043131687e-13,3.33077801268e-13
10,102,1.17781084777e-12,5.267330264e-13
11,102,2.35583999826e-13,2.35583999826e-13
12,102,1.41334730283e-12,5.76996640075e-13
13,102,1.17803901442e-12,5.26835063455e-13
14,102,7.06542257398e-13,4.07922362571e-13
15,102,9.42271686824e-13,4.71135846094e-13
16,102,7.06571281635e-13,4.07939130279e-13
17,102,4.71125822265e-13,3.33136265855e-13
18,102,1.17794141003e-12,5.26791414828e-13
19,102,1.41347028872e-12,5.77046843168e-13
20,102,1.1778723409e-12,5.26760525981e-13
21,102,7.06690692336e-13,4.08008067696e-13
22,102,1.64903854582e-12,6.23277991028e-13
23,102,7.06688856788e-13,4.08007005022e-13
24,102,4.71172519962e-13,3.33169284498e-13
25,102,1.17785967709e-12,5.26754878013e-13
26,102,7.06613002294e-13,4.07963217216e-13
27,102,2.3557049317e-12,7.44939319693e-13
28,102,7.06720565214e-13,4.0802531232e-13
29,102,1.17787766123e-12,5.26762905233e-13
30,102,1.17780195386e-12,5.26729049447e-13
31,102,4.71089958259e-13,3.33110904793e-13
32,102,1.4134533896e-12,5.77039935085e-13
33,102,1.88458480961e-12,6.66301364267e-13
34,102,1.17789068649e-12,5.26768731616e-13
35,102,1.64906837078e-12,6.23289263279e-13
36,102,7.06751323493e-13,4.08043073119e-13
37,102,1.4133673441e-12,5.77004808785e-13
38,102,7.06687617804e-13,4.08006290219e-13
39,102,1.17766374854e-12,5.26667262492e-13
40,102,7.06697327026e-13,4.08011895346e-13
41,102,9.42373799925e-13,4.71186900129e-13
42,102,4.71020450246e-13,3.33061755178e-13
43,102,1.17786062897e-12,5.26755287789e-13
44,102,7.0663059793e-13,4.07973381885e-13
45,102,7.06788026562e-13,4.08064258393e-13
46,102,9.42250437723e-13,4.71125223386e-13
47,102,7.06661065519e-13,4.07990959486e-13
48,102,2.3557343855e-13,2.3557343855e-13
49,102,1.41348749951e-12,5.77053859354e-13
50,102,4.71149596224e-13,3.33153075719e-13
51,102,2.3560937609e-13,2.3560937609e-13
52,102,7.0681250549e-13,4.08078390496e-13
53,102,9.4236857234e-13,4.711842893e-13
54,102,7.06589970721e-13,4.07949919734e-13
55,102,7.06692859109e-13,4.08009313273e-13
56,102,1.41343086251e-12,5.77030747336e-13
57,102,1.17785372672e-12,5.26752202057e-13
58,102,4.71116207977e-13,3.33129467094e-13
59,102,9.42184637945e-13,4.7109232008e-13
60,102,1.41307661133e-12,5.76886125862e-13
61,102,9.42104411417e-13,4.71052210604e-13
62,102,7.06749014495e-13,4.08041737015e-13
63,102,9.42309291855e-13,4.71154651926e-13
64,102,4.71167830654e-13,3.33165970305e-13
65,102,2.35465106138e-13,2.35465106138e-13
66,102,4.71085391597e-13,3.33107678614e-13
67,102,7.06832801114e-13,4.08090108122e-13
68,102,1.41354971202e-12,5.77079256992e-13
69,102,9.42174507465e-13,4.71087254105e-13
70,102,2.1200950114e-12,7.06698343847e-13
71,102,7.06731220295e-13,4.0803146989e-13
72,102,4.71232577526e-13,3.33211751106e-13
73,102,9.42342761731e-13,4.71171381793e-13
74,102,7.06726902483e-13,4.08028970736e-13
75,102,1.88448222559e-12,6.66265085857e-13
76,102,7.06556294382e-13,4.07930470261e-13
77,102,1.4134401123e-12,5.77034516139e-13
78,102,2.35588560246e-13,2.35588560246e-13
79,102,9.4226492875e-13,4.71132466184e-13
80,102,1.41302295747e-12,5.76864219265e-13
81,102,9.42044805788e-13,4.71022410976e-13
82,102,1.17798713146e-12,5.26811862113e-13
83,102,1.17788478595e-12,5.26766093991e-13
84,102,7.0676651653e-13,4.08051842742e-13
85,102,2.35586566471e-12,7.4499014652e-13
86,102,7.06781106157e-13,4.08060262064e-13
87,102,1.17784373582e-12,5.26747750688e-13
88,102,1.17788524634e-12,5.26766298045e-13
89,102,7.06671895718e-13,4.07997218033e-13
90,102,1.17769903454e-12,5.2668304904e-13
91,102,1.41349903837e-12,5.77058578912e-13
92,102,4.71139967575e-13,3.3314627284e-13
93,102,1.41313764477e-12,5.76911075549e-13
94,102,1.41349597243e-12,5.7705731831e-13
95,102,9.42027459873e-13,4.71013742349e-13
96,102,1.17789972383e-12,5.26772773342e-13
97,102,7.06683748923e-13,4.08004054185e-13
98,102,1.64921124521e-12,6.23343260078e-13
99,102,1.17768963557e-12,5.26678846583e-13
100,102,1.41345475814e-12,5.77040492286e-13
101,102,1.17804083502e-12,5.26835877887e-13
102,102,9.42257323361e-13,4.71128665644e-13
103,102,4.71220766679e-13,3.33203399799e-13
104,102,1.41326845527e-12,5.76964446836e-13
105,102,1.17797169054e-12,5.26804956881e-13
106,102,1.41340534642e-12,5.77020329764e-13
107,102,1.41335094918e-12,5.76998111275e-13
108,102,4.71154302757e-13,3.33156402766e-13
109,102,7.06704743684e-13,4.0801618283e-13
110,102,4.70989461286e-13,3.3303986122e-13
111,102,1.41347968458e-12,5.77050670465e-13
112,102,2.35540089626e-13,2.35540089626e-13
113,102,1.64909746441e-12,6.23300275164e-13
114,102,2.35567257973e-13,2.35567257973e-13
115,102,4.71222750507e-13,3.33204802503e-13
116,102,7.06789941799e-13,4.08065364859e-13
117,102,4.70976682313e-13,3.33030811422e-13
118,102,7.0663201455e-13,4.079741875e-13
119,102,1.41353681492e-12,5.77073994604e-13
120,102,9.42352093031e-13,4.71176048878e-13
121,102,1.17776002256e-12,5.26710297089e-13
122,102,9.4213579399e-13,4.71067908105e-13
123,102,2.35548402721e-13,2.35548402721e-13
124,102,1.17785066957e-12,5.26750834386e-13
125,102,1.17786707533e-12,5.26758170674e-13
126,102,9.42315075293e-13,4.71157546663e-13
127,102,2.35598962053e-13,2.35598962053e-13
128,102,2.3560454667e-13,2.3560454667e-13
129,102,9.42322984472e-13,4.71161495944e-13
130,102,4.71198369567e-13,3.3318756292e-13
131,102,1.17788887731e-12,5.26767925129e-13
132,102,7.06716640541e-13,4.08023047848e-13
133,102,2.11990080437e-12,7.06633623042e-13
134,102,1.88429333946e-12,6.66198317267e-13
135,102,7.06732206276e-13,4.08032030618e-13
136,102,4.71129025115e-13,3.33138536002e-13
137,102,9.42216748138e-13,4.71108380651e-13
138,102,9.4208519331e-13,4.71042611846e-13
139,102,1.64909882796e-12,6.23300773567e-13
140,102,1.64891716874e-12,6.23232127141e-13
141,102,1.17784613935e-12,5.26748820726e-13
142,102,9.42357397738e-13,4.71178703054e-13
143,102,2.12008474932e-12,7.06694941699e-13
144,102,2.35593883806e-13,2.35593883806e-13
145,102,7.0659218767e-13,4.07951189831e-13
146,102,4.71222123593e-13,3.33204359214e-13
147,102,1.41331609887e-12,5.7698389072e-13
148,102,1.17783697118e-12,5.26744725764e-13
149,102,9.42385525523e-13,4.71192762917e-13
150,102,2.35554470684e-13,2.35554470684e-13
151,102,9.42357975258e-13,4.71178989884e-13
152,102,4.7114501848e-13,3.331498379e-13
153,102,4.71109321327e-13,3.33124597891e-13
154,102,2.3556190565e-13,2.3556190565e-13
155,102,1.17790497298e-12,5.26775120148e-13
156,102,2.35608227766e-13,2.35608227766e-13
157,102,9.42285915078e-13,4.7114296426e-13
158,102,7.06780846692e-13,4.0806011308e-13
159,102,7.06746905086e-13,4.08040517678e-13
160,102,9.42362594954e-13,4.71181301039e-13
161,102,1.88445504189e-12,6.66255476827e-13
162,102,7.06702802694e-13,4.08015070382e-13
163,102,9.42327164237e-13,4.71163584162e-13
164,102,0,0
165,102,1.88460178437e-12,6.66307354406e-13
166,102,1.17796084747e-12,5.26800107708e-13
167,102,7.06660136553e-13,4.07990441578e-13
168,102,2.35525109821e-13,2.35525109821e-13
169,102,1.4134146153e-12,5.77024102573e-13
170,102,9.42429744635e-13,4.71214872586e-13
171,102,1.41337224381e-12,5.77006813447e-13
172,102,1.41316431991e-12,5.76921941108e-13
173,102,4.7120475099e-13,3.33192074984e-13
174,102,1.41341859851e-12,5.77025737356e-13
175,102,1.88471424107e-12,6.66347115211e-13
176,102,7.06706430744e-13,4.08017149281e-13
177,102,1.41334738968e-12,5.76996665623e-13
178,102,4.71120155607e-13,3.33132267137e-13
179,102,1.41320567261e-12,5.76938803444e-13
180,102,1.17788584796e-12,5.26766567164e-13
181,102,9.42373200745e-13,4.71186602006e-13
182,102,7.06619529226e-13,4.07966981666e-13
183,102,1.64901797185e-12,6.23270216856e-13
184,102,9.42110655772e-13,4.71055337487e-13
185,102,4.71190087313e-13,3.33181707119e-13
186,102,1.64902384846e-12,6.23272440841e-13
187,102,4.71124019642e-13,3.33134993977e-13
188,102,1.41339621712e-12,5.77016598013e-13
189,102,1.41342033946e-12,5.77026449986e-13
190,102,7.0678941803e-13,4.08065062844e-13
191,102,1.64904303681e-12,6.23279686985e-13
192,102,2.3561116252e-13,2.3561116252e-13
193,102,9.42200050762e-13,4.71100032789e-13
194,102,1.88427979212e-12,6.66193541332e-13
195,102,1.41344007403e-12,5.77034501244e-13
196,102,4.71213337734e-13,3.33198146592e-13
197,102,1.17784217389e-12,5.2674704227e-13
198,102,7.06723441613e-13,4.08026971531e-13
199,102,1.1778534999e-12,5.26752104957e-13
200,102,1.6489568638e-12,6.23247119005e-13
201,102,9.42180496818e-13,4.71090258464e-13
202,102,4.71172997405e-13,3.33169622065e-13
203,102,9.42214017085e-13,4.71107016313e-13
204,102,1.17766039611e-12,5.26665744957e-13
205,102,2.12020431672e-12,7.06734780751e-13
206,102,7.06694481683e-13,4.08010254836e-13
207,102,7.06777725792e-13,4.08058311021e-13
208,102,4.71196563853e-13,3.33186286605e-13
209,102,1.41328135796e-12,5.76969705319e-13
210,102,7.06784918491e-13,4.08062464506e-13
211,102,9.42274925039e-13,4.71137465537e-13
212,102,4.71135494912e-13,3.33143106173e-13
213,102,1.1777810381e-12,5.26719698874e-13
214,102,7.06295548849e-13,4.07779925615e-13
215,102,7.06788089741e-13,4.08064294214e-13
216,102,1.17782225089e-12,5.26738131402e-13
217,102,9.42250580633e-13,4.71125294981e-13
218,102,1.17773700912e-12,5.26700006576e-13
219,102,9.42093645965e-13,4.71046852877e-13
220,102,2.35580652804e-13,2.35580652804e-13
221,102,7.06546989951e-13,4.07925113698e-13
222,102,9.42287225088e-13,4.71143613727e-13
223,102,1.17785355009e-12,5.26752123992e-13
224,102,2.3558740702e-13,2.3558740702e-13
225,102,9.42344765319e-13,4.71172386701e-13
226,102,1.17786798071e-12,5.26758576383e-13
227,102,4.71130120404e-13,3.3313930555e-13
228,102,1.88428034376e-12,6.66193716099e-13
229,102,9.42339263825e-13,4.71169638225e-13
230,102,7.06673782473e-13,4.0799830922e-13
231,102,4.71170300932e-13,3.33167716223e-13
232,102,9.42390866327e-13,4.71195434245e-13
233,102,4.71044091055e-13,3.33078471076e-13
234,102,4.71156947219e-13,3.33158275388e-13
235,102,7.06613978282e-13,4.07963783696e-13
236,102,9.42429723857e-13,4.71214862149e-13
237,102,7.06721361273e-13,4.08025774499e-13
238,102,1.17791639741e-12,5.26780229494e-13
239,102,1.4133040288e-12,5.76978964286e-13
240,102,9.42379944605e-13,4.711899735e-13
241,102,1.17795655034e-12,5.26798186453e-13
242,102,7.06828996525e-13,4.08087911888e-13
243,102,7.06800841493e-13,4.0807165627e-13
244,102,1.64887614737e-12,6.23216607794e-13
245,102,2.35554498476e-13,2.35554498476e-13
246,102,1.41323424732e-12,5.76950483029e-13
247,102,9.42322135243e-13,4.71161077348e-13
248,102,1.41347063373e-12,5.77046988336e-13
249,102,7.06819404677e-13,4.08082373606e-13
250,102,1.88463519211e-12,6.6631917113e-13
251,102,9.42210583477e-13,4.71105295715e-13
252,102,9.42085141882e-13,4.71042598531e-13
253,102,1.41339343159e-12,5.77015459168e-13
254,102,1.17778349419e-12,5.26720806467e-13
255,102,2.120087187e-12,7.06695745174e-13
256,102,1.17779436319e-12,5.26725666154e-13
257,102,9.42307660762e-13,4.71153834337e-13
258,102,4.71059255612e-13,3.33089193986e-13
259,102,1.41349038338e-12,5.77055039649e-13
260,102,9.42248739856e-13,4.7112438193e-13
261,102,4.71219534428e-13,3.33202528246e-13
262,102,1.17795088118e-12,5.26795653267e-13
263,102,7.06757518355e-13,4.08046646352e-13
264,102,1.1779319583e-12,5.2678718818e-13
265,102,2.35607013095e-13,2.35607013095e-13
266,102,1.41347509145e-12,5.77048794133e-13
267,102,1.17788286485e-12,5.26765233837e-13
268,102,1.41330063509e-12,5.76977593166e-13
269,102,1.41359413705e-12,5.77097393381e-13
270,102,9.42252097947e-13,4.71126060542e-13
271,102,4.71180059148e-13,3.33174614997e-13
272,102,7.066862409e-13,4.0800550214e-13
273,102,1.88425086421e-12,6.66183313751e-13
274,102,4.71182160253e-13,3.33176100823e-13
275,102,9.42176604417e-13,4.71088316449e-13
276,102,1.41339010059e-12,5.7701411402e-13
277,102,4.71104110318e-13,3.33120919222e-13
278,102,7.06655722729e-13,4.07987873258e-13
279,102,4.71107256284e-13,3.33123141404e-13
280,102,4.71110499399e-13,3.33125433163e-13
281,102,1.8845183044e-12,6.66277845179e-13
282,102,1.88472635088e-12,6.66351394629e-13
283,102,2.35544442646e-13,2.35544442646e-13
284,102,0,0
285,102,7.06739311287e-13,4.08036132419e-13
286,102,1.41356528959e-12,5.77085614571e-13
287,102,2.35586371631e-13,2.35586371631e-13
288,102,7.06721299413e-13,4.08025735626e-13
289,102,9.42269848092e-13,4.71134929413e-13
290,102,4.71070837553e-13,3.33097390846e-13
291,102,4.71157398526e-13,3.33158592173e-13
292,102,2.3557192942e-13,2.3557192942e-13
293,102,1.41355125896e-12,5.77079889213e-13
294,102,1.64918701317e-12,6.23334101554e-13
295,102,1.64900742827e-12,6.2326623445e-13
296,102,9.42177082973e-13,4.71088555686e-13
297,102,7.0657512543e-13,4.07941346337e-13
298,102,7.06526784243e-13,4.07913453346e-13
299,102,2.35457590067e-13,2.35457590067e-13
300,102,1.8845909685e-12,6.6630354504e-13
301,102,4.71206838093e-13,3.33193550816e-13
302,102,1.41337034127e-12,5.77006032182e-13
303,102,7.06685103942e-13,4.08004842909e-13
304,102,4.71138511396e-13,3.33145239216e-13
305,102,1.17779468963e-12,5.26725802177e-13
306,102,7.06671058386e-13,4.07996732324e-13
307,102,4.71075810232e-13,3.33100908486e-13
308,102,9.42300585346e-13,4.71150300888e-13
309,102,2.35569881175e-12,7.44937383802e-13
310,102,9.42187772793e-13,4.7109389488e-13
311,102,4.71118410076e-13,3.33131027314e-13
312,102,4.71086017471e-13,3.3310812484e-13
313,102,7.06676451219e-13,4.07999847282e-13
314,102,4.71059652679e-13,3.33089475646e-13
315,102,1.41357011655e-12,5.77087584497e-13
316,102,1.64878418864e-12,6.23181860624e-13
317,102,1.41352685228e-12,5.77069926967e-13
318,102,1.17803102696e-12,5.26831492031e-13
319,102,1.64883202816e-12,6.23199959143e-13
320,102,1.41337437759e-12,5.77007676786e-13
321,102,1.1779297862e-12,5.26786216159e-13
322,102,7.06469250982e-13,4.07880224766e-13
323,102,9.42355042948e-13,4.71177524e-13
324,102,7.06748356455e-13,4.08041353917e-13
325,102,7.06739715202e-13,4.08036365221e-13
326,102,2.35556573695e-13,2.35556573695e-13
327,102,1.17794207602e-12,5.26791713164e-13
328,102,9.42382297412e-13,4.71191149324e-13
329,102,1.41356570816e-12,5.77085784973e-13
330,102,2.35607185947e-13,2.35607185947e-13
331,102,7.06760944786e-13,4.08048621916e-13
332,102,1.41340590898e-12,5.77020557524e-13
333,102,1.17792774145e-12,5.2678530418e-13
334,102,1.41338319288e-12,5.77011287142e-13
335,102,1.17799831437e-12,5.26816862167e-13
336,102,1.17787874699e-12,5.26763390863e-13
337,102,1.41345350039e-12,5.77039984138e-13
338,102,7.0659716397e-13,4.07954072911e-13
339,102,7.06718933993e-13,4.08024370703e-13
340,102,9.42268947315e-13,4.71134481858e-13
341,102,1.64892662253e-12,6.23235695122e-13
342,102,7.06820336401e-13,4.0808291193e-13
343,102,1.41328082734e-12,5.7696951578e-13
344,102,7.06706931973e-13,4.08017437516e-13
345,102,9.42329795063e-13,4.71164898622e-13
346,102,7.0658578529e-13,4.07947508011e-13
347,102,4.71076342878e-13,3.33101278305e-13
348,102,7.06736688045e-13,4.08034619125e-13
349,102,1.88462567583e-12,6.66315804513e-13
350,102,1.17786028663e-12,5.26755136791e-13
351,102,7.06637093412e-13,4.07977116131e-13
352,102,9.42307674147e-13,4.71153840096e-13
353,102,1.17781991081e-12,5.26737088832e-13
354,102,9.42219139964e-13,4.71109576371e-13
355,102,2.35579145386e-13,2.35579145386e-13
356,102,9.42176514536e-13,4.71088264497e-13
357,102,1.64915398108e-12,6.23321617968e-13
358,102,2.35580123072e-13,2.35580123072e-13
359,102,4.71187271831e-13,3.33179715592e-13
0,103,1.88444923911e-12,6.66253431607e-13
1,103,1.17783620941e-12,5.26744372327e-13
2,103,7.06810230543e-13,4.08077077383e-13
3,103,9.42212715737e-13,4.71106374212e-13
4,103,9.42103485576e-13,4.71051758734e-13
5,103,9.42400742071e-13,4.71200372147e-13
6,103,2.35583930917e-13,2.35583930917e-13
7,103,1.64886079639e-12,6.23210807632e-13
8,103,7.06531376342e-13,4.07916110332e-13
9,103,9.42037575359e-13,4.71018796226e-13
10,103,4.71125039867e-13,3.33135711672e-13
11,103,2.35568731278e-13,2.35568731278e-13
12,103,9.42113305941e-13,4.71056660926e-13
13,103,1.64886283573e-12,6.23211580599e-13
14,103,7.06780241539e-13,4.08059762922e-13
15,103,9.42276722578e-13,4.7113836653e-13
16,103,1.64905295331e-12,6.23283441805e-13
17,103,1.17786210692e-12,5.26755953892e-13
18,103,9.42175344495e-13,4.71087685726e-13
19,103,1.17759780001e-12,5.26637759978e-13
20,103,1.17792705774e-12,5.26784997148e-13
21,103,9.42237021896e-13,4.71118511563e-13
22,103,1.64885534439e-12,6.23208743312e-13
23,103,1.17780448717e-12,5.26730194938e-13
24,103,7.067098576e-13,4.08019138989e-13
25,103,1.64885366384e-12,6.23208125022e-13
26,103,1.88440404229e-12,6.66237469528e-13
27,103,7.06685906466e-13,4.08005298751e-13
28,103,2.3561231499e-13,2.3561231499e-13
29,103,1.17786264204e-12,5.2675619738e-13
30,103,9.42319553805e-13,4.7115978343e-13
31,103,7.0668201514e-13,4.08003051864e-13
32,103,7.06684323727e-13,4.08004399341e-13
33,103,4.7119761129e-13,3.33187026299e-13
34,103,7.06803859131e-13,4.08073398727e-13
35,103,7.06772598012e-13,4.08055352541e-13
36,103,7.06681207834e-13,4.08002589485e-13
37,103,2.35571409134e-13,2.35571409134e-13
38,103,1.6488396146e-12,6.23202819004e-13
39,103,1.17768293609e-12,5.26675830325e-13
40,103,9.42194462737e-13,4.71097240651e-13
41,103,4.71075005994e-13,3.33100347081e-13
42,103,1.88432082382e-12,6.66208040473e-13
43,103,2.12021153217e-12,7.06737182399e-13
44,103,2.3555651793e-13,2.3555651793e-13
45,103,9.42362879555e-13,4.71181440406e-13
46,103,9.42323230645e-13,4.71161620899e-13
47,103,4.70994874e-13,3.33043669368e-13
48,103,2.35593455613e-13,2.35593455613e-13
49,103,7.06539078746e-13,4.07920532697e-13
50,103,7.06736648343e-13,4.08034596678e-13
51,103,4.7101436008e-13,3.33057449253e-13
52,103,4.71125841424e-13,3.33136280217e-13
53,103,7.06680489949e-13,4.08002175803e-13
54,103,9.42387627814e-13,4.71193814448e-13
55,103,7.06765213429e-13,4.08051088135e-13
