# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=1179695 hits_in=1179695
# columns: ix,iy,I,sigma
311,92,7.30288587715e-12,1.31163704035e-12
312,92,9.89370475571e-12,1.52663182654e-12
313,92,4.71152322425e-12,1.05352862806e-12
314,92,7.06703149063e-12,1.29025753255e-12
315,92,6.12469157216e-12,1.2011508665e-12
316,92,6.59616747046e-12,1.24655850016e-12
317,92,7.77387739432e-12,1.35325838438e-12
318,92,8.48063543876e-12,1.41343926346e-12
319,92,7.7733779671e-12,1.35317144411e-12
320,92,8.00940351617e-12,1.37360140384e-12
321,92,7.77392370481e-12,1.35326643863e-12
322,92,8.47999820554e-12,1.41333307363e-12
323,92,8.48028266232e-12,1.41338046342e-12
324,92,5.65351713411e-12,1.15401936619e-12
325,92,8.00920661251e-12,1.37356762903e-12
326,92,6.12475127458e-12,1.20116257143e-12
327,92,5.182118229e-12,1.1048313472e-12
328,92,8.00966189814e-12,1.3736456989e-12
329,92,8.95119194049e-12,1.45207510774e-12
330,92,7.7736975579e-12,1.35322706453e-12
331,92,9.42270839748e-12,1.48986105113e-12
332,92,7.06690627394e-12,1.29023469093e-12
333,92,6.36027621608e-12,1.22403575589e-12
334,92,8.95129207235e-12,1.45209135034e-12
335,92,8.24500824918e-12,1.39366077742e-12
336,92,8.48059232134e-12,1.41343207865e-12
337,92,8.24459247274e-12,1.39359051758e-12
338,92,8.00879436314e-12,1.37349693002e-12
339,92,8.24454049011e-12,1.39358172347e-12
340,92,4.47610054156e-12,1.02688790065e-12
341,92,6.35986134165e-12,1.22395591884e-12
342,92,5.41793841429e-12,1.12971828059e-12
343,92,6.12490483769e-12,1.20119267729e-12
344,92,6.36021826708e-12,1.2240246026e-12
345,92,7.0670620708e-12,1.29026312999e-12
346,92,7.77409772075e-12,1.35329672488e-12
347,92,7.77365190017e-12,1.35321912858e-12
348,92,8.95120595637e-12,1.45207739659e-12
349,92,8.24473825348e-12,1.39361515206e-12
350,92,8.24516040134e-12,1.39368649988e-12
351,92,7.06707983197e-12,1.29026636858e-12
352,92,7.30248955255e-12,1.31156586187e-12
353,92,7.30254650318e-12,1.31157609173e-12
354,92,8.48023370469e-12,1.41337231955e-12
355,92,4.9472755992e-12,1.07958405125e-12
356,92,8.00956753711e-12,1.37362951058e-12
357,92,5.41756874311e-12,1.12964120082e-12
358,92,8.48077130391e-12,1.41346190361e-12
359,92,8.24519094264e-12,1.39369165676e-12
0,93,9.18732444532e-12,1.47114933425e-12
1,93,8.0095517676e-12,1.37362682328e-12
2,93,7.5383509248e-12,1.33260478333e-12
3,93,7.77320425815e-12,1.3531412076e-12
4,93,5.88879818764e-12,1.17775966898e-12
5,93,4.94678419161e-12,1.07947682456e-12
6,93,7.3028194169e-12,1.31162509833e-12
7,93,7.30225668802e-12,1.31152404348e-12
8,93,7.06673842756e-12,1.29020404548e-12
9,93,7.30200182758e-12,1.3114782738e-12
10,93,6.83136474938e-12,1.2685526089e-12
11,93,7.30283209794e-12,1.31162738246e-12
12,93,8.00983088888e-12,1.37367467636e-12
13,93,5.8889162169e-12,1.17778328066e-12
14,93,1.01292856133e-11,1.5447016121e-12
15,93,1.01294963576e-11,1.5447337359e-12
16,93,6.12489560576e-12,1.20119087273e-12
17,93,8.24530078981e-12,1.39371022725e-12
18,93,7.7733612304e-12,1.35316853786e-12
19,93,9.42235302877e-12,1.4898048597e-12
20,93,6.83139609797e-12,1.26855843934e-12
21,93,7.06699379478e-12,1.29025066986e-12
22,93,7.53827790455e-12,1.33259188243e-12
23,93,9.42242415801e-12,1.48981611136e-12
24,93,5.88917854292e-12,1.17783573309e-12
25,93,8.00936672009e-12,1.37359508674e-12
26,93,5.65388450212e-12,1.15409434946e-12
27,93,7.30243502881e-12,1.31155607624e-12
28,93,8.48017370948e-12,1.41336232562e-12
29,93,4.71144625745e-12,1.0535114255e-12
30,93,5.88884615295e-12,1.17776926562e-12
31,93,7.77354448504e-12,1.3532004229e-12
32,93,5.65340898049e-12,1.15399729233e-12
33,93,5.65360949844e-12,1.15403822395e-12
34,93,5.88913696768e-12,1.17782741246e-12
35,93,7.30199646158e-12,1.31147730728e-12
36,93,4.94720452364e-12,1.0795685482e-12
37,93,7.30316817766e-12,1.31168773114e-12
38,93,6.12435996591e-12,1.2010858409e-12
39,93,6.1247524364e-12,1.20116278852e-12
40,93,8.24479100364e-12,1.39362406577e-12
41,93,5.1826164542e-12,1.10493755368e-12
42,93,5.65307544877e-12,1.15392922613e-12
43,93,9.65826330134e-12,1.50836735549e-12
44,93,7.53842775015e-12,1.33261836956e-12
45,93,7.0672679963e-12,1.29030071783e-12
46,93,5.18266600856e-12,1.10494811695e-12
47,93,8.7161226291e-12,1.43292175966e-12
48,93,8.95124084e-12,1.45208304722e-12
49,93,6.12480169967e-12,1.20117245959e-12
50,93,7.30248335039e-12,1.31156475699e-12
51,93,8.24469944426e-12,1.39360858132e-12
52,93,4.71132484613e-12,1.0534842838e-12
53,93,7.53843614524e-12,1.33261984856e-12
54,93,6.83159015409e-12,1.26859446894e-12
55,93,5.18245345502e-12,1.10490281404e-12
56,93,7.06699929867e-12,1.29025166324e-12
57,93,7.30253209133e-12,1.31157350375e-12
58,93,7.06713540977e-12,1.29027651858e-12
59,93,9.65832091659e-12,1.5083763345e-12
60,93,7.06688902728e-12,1.29023153881e-12
61,93,8.00970023734e-12,1.3736522738e-12
62,93,6.83160118581e-12,1.2685965213e-12
63,93,8.48012078547e-12,1.41335349639e-12
64,93,7.30258098805e-12,1.31158229001e-12
65,93,8.00998939812e-12,1.37370186237e-12
66,93,7.53808319071e-12,1.33255745843e-12
67,93,7.53838204469e-12,1.3326102812e-12
68,93,9.18720719264e-12,1.4711305497e-12
69,93,9.42304439527e-12,1.48991415356e-12
70,93,7.77358612336e-12,1.35320767588e-12
71,93,5.65373959105e-12,1.15406477858e-12
72,93,8.71576492525e-12,1.43286295978e-12
73,93,6.83145103705e-12,1.26856863371e-12
74,93,9.89383732101e-12,1.52665226521e-12
75,93,6.1246566433e-12,1.20114402572e-12
76,93,8.00846219845e-12,1.37343996938e-12
77,93,9.42263004818e-12,1.48984866362e-12
78,93,9.65835300918e-12,1.50838135222e-12
79,93,7.06713166827e-12,1.29027583811e-12
80,93,8.71599945784e-12,1.43290150864e-12
81,93,5.41814017403e-12,1.12976034356e-12
82,93,9.18752446443e-12,1.47118135063e-12
83,93,6.59603993332e-12,1.24653439377e-12
84,93,7.30312562587e-12,1.31168009217e-12
85,93,6.83123687207e-12,1.26852887664e-12
86,93,6.36077014666e-12,1.22413079627e-12
87,93,7.53768915979e-12,1.33248781226e-12
88,93,4.00473526428e-12,9.7129098681e-13
89,93,8.24511612115e-12,1.39367901186e-12
90,93,8.71615276766e-12,1.43292670971e-12
91,93,6.1247190511e-12,1.20115625435e-12
92,93,7.30287040718e-12,1.31163425616e-12
93,93,8.24432949836e-12,1.39354606446e-12
94,93,6.12464959785e-12,1.20114262464e-12
95,93,8.24431918444e-12,1.39354431903e-12
96,93,9.1867792267e-12,1.47106202769e-12
97,93,7.77403448804e-12,1.35328571443e-12
98,93,8.24493821236e-12,1.3936489445e-12
99,93,7.3026467047e-12,1.31159408582e-12
100,93,5.41759852452e-12,1.12964741741e-12
101,93,6.36004914031e-12,1.22399205537e-12
102,93,6.12469148517e-12,1.20115084829e-12
103,93,6.36060714802e-12,1.22409942501e-12
104,93,7.3028305165e-12,1.31162709326e-12
105,93,8.244893716e-12,1.39364141969e-12
106,93,8.00931547263e-12,1.37358629707e-12
107,93,7.30327262171e-12,1.31170650224e-12
108,93,7.53824441745e-12,1.33258595732e-12
109,93,7.53812160727e-12,1.33256425002e-12
110,93,9.65791173805e-12,1.50831244374e-12
111,93,8.24484938126e-12,1.39363392599e-12
112,93,8.71569785243e-12,1.43285193635e-12
113,93,6.36016805753e-12,1.22401495313e-12
114,93,7.77384133866e-12,1.35325211008e-12
115,93,7.77307750746e-12,1.35311916157e-12
116,93,9.1876595707e-12,1.47120297887e-12
117,93,6.59560456884e-12,1.24645213664e-12
118,93,8.71614192989e-12,1.43292493265e-12
119,93,6.83128720857e-12,1.26853822438e-12
120,93,7.06714756427e-12,1.29027873579e-12
121,93,8.0094557978e-12,1.37361037709e-12
122,93,8.00924798634e-12,1.3735747234e-12
123,93,6.8316687128e-12,1.2686090474e-12
124,93,7.302661489e-12,1.31159674967e-12
125,93,5.8891268129e-12,1.17782538319e-12
126,93,8.71600221731e-12,1.43290196279e-12
127,93,8.71532172527e-12,1.4327901162e-12
128,93,5.1825663514e-12,1.1049268713e-12
129,93,8.48025475513e-12,1.41337582606e-12
130,93,7.06710964361e-12,1.2902718053e-12
131,93,7.06659314137e-12,1.29017753586e-12
132,93,7.77377531531e-12,1.35324060371e-12
133,93,1.03654346652e-11,1.56264809086e-12
134,93,8.24525511982e-12,1.39370251182e-12
135,93,6.36006397904e-12,1.22399491049e-12
136,93,8.48044796579e-12,1.41340802231e-12
137,93,7.77399467666e-12,1.35327878969e-12
138,93,7.53763197964e-12,1.33247771678e-12
139,93,6.36061609568e-12,1.22410115549e-12
140,93,6.83140010257e-12,1.26855916693e-12
141,93,6.83102418639e-12,1.26848938403e-12
142,93,7.77326175115e-12,1.35315122306e-12
143,93,9.18703765138e-12,1.47110340488e-12
144,93,5.1824618592e-12,1.10490460876e-12
145,93,6.5959391648e-12,1.24651534656e-12
146,93,5.65343407121e-12,1.15400243511e-12
147,93,7.06723338708e-12,1.29029440577e-12
148,93,7.77353441294e-12,1.35319867667e-12
149,93,7.77367836634e-12,1.35322375152e-12
150,93,5.88909791646e-12,1.17781961016e-12
151,93,7.0671554897e-12,1.29028017575e-12
152,93,7.77383316504e-12,1.35325067257e-12
153,93,9.18759167573e-12,1.47119210831e-12
154,93,9.42220723764e-12,1.48978181065e-12
155,93,9.18722545758e-12,1.4711334818e-12
156,93,8.95157987962e-12,1.45213803351e-12
157,93,7.06702120328e-12,1.29025567671e-12
158,93,9.89348712231e-12,1.52659824339e-12
159,93,8.24503616617e-12,1.39366551246e-12
160,93,6.12449772285e-12,1.20111285013e-12
161,93,7.30270724243e-12,1.31160495855e-12
162,93,6.12464300972e-12,1.20114134138e-12
163,93,5.18211510586e-12,1.10483067467e-12
164,93,5.18260062192e-12,1.10493417571e-12
165,93,5.18254492284e-12,1.10492232335e-12
166,93,7.30196655232e-12,1.31147192964e-12
167,93,5.18238894006e-12,1.10488905484e-12
168,93,7.0670475283e-12,1.29026046805e-12
169,93,5.88903277891e-12,1.17780658421e-12
170,93,4.24001139088e-12,9.99380290376e-13
171,93,4.7115366388e-12,1.05353163187e-12
172,93,5.6535680182e-12,1.15402975867e-12
173,93,1.06000053698e-11,1.58015555382e-12
174,93,5.41799498383e-12,1.12973006352e-12
175,93,7.53788251108e-12,1.33252198892e-12
176,93,6.35989457725e-12,1.22396232635e-12
177,93,6.12447334005e-12,1.20110806919e-12
178,93,9.65796168615e-12,1.50832023891e-12
179,93,8.71596201063e-12,1.43289535308e-12
180,93,5.88928269494e-12,1.1778565585e-12
181,93,6.8314127224e-12,1.26856151588e-12
182,93,6.59598446239e-12,1.24652391165e-12
183,93,9.42258359432e-12,1.48984130444e-12
184,93,8.48015981566e-12,1.4133600093e-12
185,93,6.83161279706e-12,1.26859866674e-12
186,93,6.83163123749e-12,1.26860208764e-12
187,93,7.53815821276e-12,1.33257071749e-12
188,93,6.83174226519e-12,1.26862270461e-12
189,93,4.7115037633e-12,1.05352428109e-12
190,93,6.59616022645e-12,1.24655713044e-12
191,93,5.18243519143e-12,1.10489891781e-12
192,93,7.06688318721e-12,1.29023047223e-12
193,93,8.00894600896e-12,1.37352294109e-12
194,93,5.65356007914e-12,1.15402814008e-12
195,93,6.83132451386e-12,1.26854514026e-12
196,93,7.06720355641e-12,1.29028896282e-12
197,93,1.0129575655e-11,1.54474582971e-12
198,93,7.77371436081e-12,1.3532299982e-12
199,93,7.06694274107e-12,1.29024134494e-12
200,93,5.88892898275e-12,1.17778581901e-12
201,93,7.30253179816e-12,1.31157346144e-12
202,93,8.24483880995e-12,1.39363214624e-12
203,93,5.65327488512e-12,1.15396992758e-12
204,93,7.53814082003e-12,1.33256765759e-12
205,93,5.88924672295e-12,1.17784936881e-12
206,93,4.94684430324e-12,1.07948995416e-12
207,93,6.59563934659e-12,1.24645870482e-12
208,93,8.95130806729e-12,1.45209394529e-12
209,93,7.30242929692e-12,1.3115550459e-12
210,93,5.88895552312e-12,1.17779114185e-12
211,93,8.47943204947e-12,1.41323871371e-12
212,93,8.24454557794e-12,1.39358260241e-12
213,93,8.71612598222e-12,1.43292230901e-12
214,93,5.18242769039e-12,1.10489732124e-12
215,93,7.30276365265e-12,1.31161509501e-12
216,93,8.00930690965e-12,1.37358482456e-12
217,93,5.1827083371e-12,1.10495714104e-12
218,93,7.77399748517e-12,1.35327927677e-12
219,93,8.71583094925e-12,1.43287379808e-12
220,93,7.30250050888e-12,1.31156785223e-12
221,93,8.71587685434e-12,1.43288135494e-12
222,93,5.6534502295e-12,1.15400571784e-12
223,93,7.30285432369e-12,1.31163136958e-12
224,93,7.06715554322e-12,1.29028019486e-12
225,93,9.18738513086e-12,1.47115905211e-12
226,93,7.06676685277e-12,1.29020924428e-12
227,93,7.06705647115e-12,1.29026210901e-12
228,93,8.00918468058e-12,1.37356387447e-12
229,93,6.83165604984e-12,1.26860669772e-12
230,93,7.53793878071e-12,1.33253193872e-12
231,93,7.77354278911e-12,1.35320012913e-12
232,93,8.48071324526e-12,1.41345222368e-12
233,93,5.88907802024e-12,1.17781561799e-12
234,93,9.18724739491e-12,1.47113698377e-12
235,93,5.88925766837e-12,1.17785155224e-12
236,93,5.65392868266e-12,1.15410337967e-12
237,93,6.83142148028e-12,1.26856315294e-12
238,93,9.42253357587e-12,1.489833407e-12
239,93,7.53749345406e-12,1.33245322292e-12
240,93,6.12466848244e-12,1.20114633087e-12
241,93,6.83108838434e-12,1.26850130037e-12
242,93,1.03644746293e-11,1.56250338337e-12
243,93,4.00453239992e-12,9.71241784176e-13
244,93,8.47989597943e-12,1.4133160308e-12
245,93,5.41813019584e-12,1.12975826173e-12
246,93,7.30271086555e-12,1.31160560411e-12
247,93,6.83135947056e-12,1.26855163603e-12
248,93,7.0670420011e-12,1.29025946418e-12
249,93,8.48052969723e-12,1.41342163286e-12
250,93,7.53867010204e-12,1.33266120397e-12
251,93,7.06676856089e-12,1.29020954015e-12
252,93,5.88910442966e-12,1.17782091076e-12
253,93,4.47648457758e-12,1.02697599648e-12
254,93,9.18703202757e-12,1.47110251227e-12
255,93,7.77393823484e-12,1.35326897113e-12
256,93,7.06718151307e-12,1.2902849272e-12
257,93,8.00944795507e-12,1.37360901472e-12
258,93,7.06705119137e-12,1.29026113965e-12
259,93,4.94687365243e-12,1.07949634542e-12
260,93,9.42247102493e-12,1.48982351671e-12
261,93,9.65857807494e-12,1.50841648731e-12
262,93,6.36025121268e-12,1.22403094886e-12
263,93,8.7155081302e-12,1.43282074575e-12
264,93,5.88892131409e-12,1.17778429972e-12
265,93,5.65353534456e-12,1.15402309386e-12
266,93,4.2404064722e-12,9.99473403042e-13
267,93,7.53836967966e-12,1.33260809388e-12
268,93,6.59590162032e-12,1.24650826376e-12
269,93,6.12473602078e-12,1.20115958065e-12
270,93,5.41774945877e-12,1.12967888299e-12
271,93,6.36025788809e-12,1.22403222719e-12
272,93,6.12490518617e-12,1.20119275224e-12
273,93,7.77390926483e-12,1.3532639231e-12
274,93,5.88875256736e-12,1.17775055852e-12
275,93,8.00951518734e-12,1.37362053678e-12
276,93,5.88898309631e-12,1.17779665457e-12
277,93,6.83079097808e-12,1.26844609287e-12
278,93,8.95165540975e-12,1.45215029718e-12
279,93,7.06728780595e-12,1.29030434477e-12
280,93,5.65354573223e-12,1.15402521772e-12
281,93,9.42258518873e-12,1.48984156069e-12
282,93,8.24508152874e-12,1.39367317372e-12
283,93,8.00924398773e-12,1.37357404391e-12
284,93,8.95131135381e-12,1.45209447516e-12
285,93,7.30238644144e-12,1.31154735311e-12
286,93,1.0364936134e-11,1.56257295254e-12
287,93,7.53795150291e-12,1.33253418898e-12
288,93,8.48039674971e-12,1.41339948575e-12
289,93,6.5958633959e-12,1.24650103673e-12
290,93,7.77316788983e-12,1.35313487661e-12
291,93,5.1826970863e-12,1.10495475068e-12
292,93,9.42285120169e-12,1.48988361227e-12
293,93,7.53827503465e-12,1.3325913887e-12
294,93,8.00925040111e-12,1.37357513992e-12
295,93,8.2447254441e-12,1.39361298041e-12
296,93,8.95162005959e-12,1.45214455679e-12
297,93,8.48049997303e-12,1.41341669039e-12
298,93,7.30229916805e-12,1.31153166971e-12
299,93,7.53845719991e-12,1.33262357869e-12
300,93,5.41758426735e-12,1.12964444996e-12
301,93,6.59568336186e-12,1.24646702021e-12
302,93,8.00932699532e-12,1.37358827285e-12
303,93,7.7734940737e-12,1.35319165843e-12
304,93,7.06732031108e-12,1.29031028077e-12
305,93,6.8310999971e-12,1.26850345025e-12
306,93,8.71609835993e-12,1.4329177678e-12
307,93,6.12466922213e-12,1.20114648881e-12
308,93,6.8313948081e-12,1.26855818959e-12
309,93,6.59610318193e-12,1.24654635568e-12
310,93,8.48010146298e-12,1.41335028393e-12
311,93,8.2443924992e-12,1.39355670955e-12
312,93,6.36040526763e-12,1.22406057998e-12
313,93,8.48013255739e-12,1.41335545778e-12
314,93,8.48014672906e-12,1.41335782339e-12
315,93,8.71599366039e-12,1.43290056044e-12
316,93,8.48052498089e-12,1.4134208509e-12
317,93,8.24430888729e-12,1.39354257986e-12
318,93,1.06006754032e-11,1.58025540599e-12
319,93,6.36051789074e-12,1.22408225502e-12
320,93,7.06707445925e-12,1.29026538357e-12
321,93,8.48057820762e-12,1.41342972584e-12
322,93,7.06685651701e-12,1.29022559743e-12
323,93,8.95134176868e-12,1.45209942538e-12
324,93,6.3602909976e-12,1.22403859325e-12
325,93,7.30239933169e-12,1.31154966613e-12
326,93,6.5960332271e-12,1.24653313469e-12
327,93,6.59637555516e-12,1.24659781202e-12
328,93,6.83107718306e-12,1.26849922063e-12
329,93,6.59576097898e-12,1.24648169493e-12
330,93,7.30274279316e-12,1.31161134595e-12
331,93,8.00897120856e-12,1.37352727593e-12
332,93,7.30252316069e-12,1.31157189682e-12
333,93,1.06003783114e-11,1.58021113163e-12
334,93,7.53774802552e-12,1.33249822015e-12
335,93,8.24460962527e-12,1.39359340146e-12
336,93,8.48043970976e-12,1.41340664741e-12
337,93,5.41804138439e-12,1.12973975792e-12
338,93,5.18235332623e-12,1.1048814663e-12
339,93,8.95167728827e-12,1.45215383861e-12
340,93,8.00898840705e-12,1.37353020562e-12
341,93,9.42268236926e-12,1.48985693887e-12
342,93,5.88918496424e-12,1.17783701645e-12
343,93,5.88917368937e-12,1.17783476889e-12
344,93,6.36006464771e-12,1.22399503052e-12
345,93,7.53820269762e-12,1.33257858254e-12
346,93,5.65370701441e-12,1.15405813604e-12
347,93,6.831649516e-12,1.26860548888e-12
348,93,9.42284972502e-12,1.48988338154e-12
349,93,6.12455706792e-12,1.20112448763e-12
350,93,8.24454672704e-12,1.39358278186e-12
351,93,9.1870315595e-12,1.4711024308e-12
352,93,7.30285743011e-12,1.3116319371e-12
353,93,8.71573760232e-12,1.43285845876e-12
354,93,6.59583820293e-12,1.24649627704e-12
355,93,5.6535099453e-12,1.15401791111e-12
356,93,7.06669772256e-12,1.29019662509e-12
357,93,9.65773181783e-12,1.5082843533e-12
358,93,7.30298297548e-12,1.31165447945e-12
359,93,7.53827013184e-12,1.33259050393e-12
0,94,7.30242942052e-12,1.31155506997e-12
1,94,7.53850402824e-12,1.33263184711e-12
2,94,8.71645060679e-12,1.43297567954e-12
3,94,8.24487922308e-12,1.39363897411e-12
4,94,8.24425827139e-12,1.39353403632e-12
5,94,6.36040262129e-12,1.22406007796e-12
6,94,8.00947149226e-12,1.3736130528e-12
7,94,7.53835020418e-12,1.33260465194e-12
8,94,8.71576482348e-12,1.4328629396e-12
9,94,6.36061449045e-12,1.22410085358e-12
10,94,6.59537913516e-12,1.24640953786e-12
11,94,7.30230624076e-12,1.31153295335e-12
12,94,6.59590828787e-12,1.24650951888e-12
13,94,7.77381990265e-12,1.35324836937e-12
14,94,1.01291681497e-11,1.54468369416e-12
15,94,7.77326042761e-12,1.35315098835e-12
16,94,8.48063642679e-12,1.41343941653e-12
17,94,7.53846891233e-12,1.33262564161e-12
18,94,9.18657660949e-12,1.47102958933e-12
19,94,1.01295808043e-11,1.54474661079e-12
20,94,8.95110158546e-12,1.45206046101e-12
21,94,8.24447628467e-12,1.39357087331e-12
22,94,9.18709158742e-12,1.47111204408e-12
23,94,7.30284650917e-12,1.31162997281e-12
24,94,7.30288125606e-12,1.31163620727e-12
25,94,6.12442844204e-12,1.20109926281e-12
26,94,5.65354065061e-12,1.15402417307e-12
27,94,6.83160031734e-12,1.26859634938e-12
28,94,5.41817857957e-12,1.12976835584e-12
29,94,5.41794867589e-12,1.12972041784e-12
30,94,1.15429113111e-11,1.64898735718e-12
31,94,6.12492879828e-12,1.20119737563e-12
32,94,8.71579771033e-12,1.43286835956e-12
33,94,6.83157931569e-12,1.26859245207e-12
34,94,9.42254397321e-12,1.48983505257e-12
35,94,7.77366457645e-12,1.35322133874e-12
36,94,6.36061702404e-12,1.22410132543e-12
37,94,7.30226111135e-12,1.31152484559e-12
38,94,7.06699548193e-12,1.29025096973e-12
39,94,7.30286692351e-12,1.31163363674e-12
40,94,7.06676972834e-12,1.29020974825e-12
41,94,3.76872373258e-12,9.4218096541e-13
42,94,9.18749240068e-12,1.47117621763e-12
43,94,8.48055569238e-12,1.41342598239e-12
44,94,6.12444305682e-12,1.20110213234e-12
45,94,6.83150332665e-12,1.26857835179e-12
46,94,8.24507976952e-12,1.39367287318e-12
47,94,9.18680632067e-12,1.4710663561e-12
48,94,6.36040052843e-12,1.2240596679e-12
49,94,9.42213766809e-12,1.48977081132e-12
50,94,9.89408730118e-12,1.52669084508e-12
51,94,7.06710848184e-12,1.29027159669e-12
52,94,7.30239373539e-12,1.31154866094e-12
53,94,7.7730666718e-12,1.35311728054e-12
54,94,6.36039541505e-12,1.22405868963e-12
55,94,6.1247474981e-12,1.20116182682e-12
56,94,6.12467388392e-12,1.20114739043e-12
57,94,8.24451599582e-12,1.39357759083e-12
58,94,8.95167707881e-12,1.45215380254e-12
59,94,8.00951491768e-12,1.37362050821e-12
60,94,7.53863120598e-12,1.33265431774e-12
61,94,4.71146487004e-12,1.05351558973e-12
62,94,8.24512399485e-12,1.39368034115e-12
63,94,6.83115208093e-12,1.26851311535e-12
64,94,6.12470900915e-12,1.20115428511e-12
65,94,8.95156868838e-12,1.4521362306e-12
66,94,8.24498701189e-12,1.39365718805e-12
67,94,6.83112550055e-12,1.26850819088e-12
68,94,7.30245063073e-12,1.31155887963e-12
69,94,7.53847949829e-12,1.33262750561e-12
70,94,6.12505160022e-12,1.20122145987e-12
71,94,7.53835202331e-12,1.33260497665e-12
