# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=9104707 hits_in=9104707
# columns: ix,iy,I,sigma
227,101,5.84187238205e-11,3.70959276101e-12
228,101,4.82910081715e-11,3.37279038082e-12
229,101,5.01753095992e-11,3.43795563983e-12
230,101,5.63007784604e-11,3.64179468852e-12
231,101,5.5593896928e-11,3.6188545193e-12
232,101,5.77138780607e-11,3.68720449406e-12
233,101,5.25314525778e-11,3.51776632186e-12
234,101,5.55935249056e-11,3.61883031321e-12
235,101,5.55936950775e-11,3.61884139166e-12
236,101,5.5357345235e-11,3.61111512135e-12
237,101,6.07770967815e-11,3.78381684075e-12
238,101,5.20596120851e-11,3.50190853459e-12
239,101,5.41802755118e-11,3.57254164498e-12
240,101,5.7713657127e-11,3.68719038057e-12
241,101,4.71133576391e-11,3.3314175419e-12
242,101,5.15881332491e-11,3.48600306549e-12
243,101,5.08821306833e-11,3.46209055003e-12
244,101,5.34745907551e-11,3.54923330724e-12
245,101,5.58292952001e-11,3.62650250001e-12
246,101,5.41800158947e-11,3.57252452893e-12
247,101,5.0646770419e-11,3.45408114966e-12
248,101,4.99395094691e-11,3.42985966971e-12
249,101,5.25319520916e-11,3.5177997705e-12
250,101,5.67715170473e-11,3.65697495591e-12
251,101,5.1588063416e-11,3.48599835634e-12
252,101,5.58287989137e-11,3.62647026169e-12
253,101,5.20591403648e-11,3.50187681535e-12
254,101,5.4651529214e-11,3.58804874496e-12
255,101,4.876284897e-11,3.38925235554e-12
256,101,5.25293177745e-11,3.51762337596e-12
257,101,5.48860499364e-11,3.59570476771e-12
258,101,5.37100080626e-11,3.55703223954e-12
259,101,5.9595901022e-11,3.74676229209e-12
260,101,5.39445669339e-11,3.56475740052e-12
261,101,5.67703955271e-11,3.65690273498e-12
262,101,5.88908406858e-11,3.72458388346e-12
263,101,5.7008251708e-11,3.6646292632e-12
264,101,4.78202836702e-11,3.35632600349e-12
265,101,5.27664314466e-11,3.5256055846e-12
266,101,5.15900320378e-11,3.48613137496e-12
267,101,5.98335012627e-11,3.75428784607e-12
268,101,4.9703915283e-11,3.42175872909e-12
269,101,5.72420595826e-11,3.6720799196e-12
270,101,5.79502486297e-11,3.69477296701e-12
271,101,5.30025909365e-11,3.53350613503e-12
272,101,5.79497923055e-11,3.69474388082e-12
273,101,5.6065306113e-11,3.63417408516e-12
274,101,5.3002852494e-11,3.53352357447e-12
275,101,5.46511342376e-11,3.58802283056e-12
276,101,5.08820450465e-11,3.46208472974e-12
277,101,5.22951369504e-11,3.50981986182e-12
278,101,5.7949540111e-11,3.69472779548e-12
279,101,5.88908337376e-11,3.72458343794e-12
280,101,5.93628082805e-11,3.73950550239e-12
281,101,5.55929494777e-11,3.61879285312e-12
282,101,5.88899354016e-11,3.72452663457e-12
283,101,5.11180322746e-11,3.470118214e-12
284,101,6.12466712285e-11,3.79835739073e-12
285,101,5.53581090157e-11,3.61116492666e-12
286,101,5.60645122476e-11,3.6341226371e-12
287,101,5.58291753593e-11,3.6264947096e-12
288,101,5.25312452527e-11,3.51775244033e-12
289,101,5.13515476407e-11,3.47796574705e-12
290,101,5.70073608476e-11,3.66457202426e-12
291,101,5.27683645174e-11,3.52573471654e-12
292,101,5.15878127013e-11,3.48598140541e-12
293,101,5.88918165147e-11,3.72464559254e-12
294,101,5.91270390836e-11,3.73206569449e-12
295,101,5.15888617514e-11,3.48605228421e-12
296,101,6.17178288734e-11,3.81294027302e-12
297,101,4.71135643995e-11,3.33143215069e-12
298,101,5.51219407158e-11,3.60343406822e-12
299,101,5.08827133464e-11,3.46213018966e-12
300,101,5.13533926906e-11,3.47809069151e-12
301,101,5.77140108055e-11,3.68721296593e-12
302,101,5.44160388052e-11,3.58031256492e-12
303,101,5.77147883167e-11,3.6872626326e-12
304,101,5.01751758183e-11,3.43794647206e-12
305,101,5.39440953636e-11,3.56472624994e-12
306,101,6.05395090522e-11,3.77635091125e-12
307,101,5.65360538322e-11,3.64938665857e-12
308,101,5.63004542211e-11,3.64177371045e-12
309,101,5.60643460237e-11,3.63411188031e-12
310,101,5.79499962745e-11,3.69475688466e-12
311,101,5.58286943533e-11,3.6264634859e-12
312,101,5.9127492123e-11,3.73209427896e-12
313,101,6.14828622287e-11,3.80569369863e-12
314,101,5.67708415731e-11,3.65693146669e-12
315,101,5.55932052077e-11,3.61880949401e-12
316,101,5.95983294303e-11,3.74691494359e-12
317,101,5.91264813071e-11,3.73203048018e-12
318,101,5.51219221685e-11,3.60343285392e-12
319,101,5.55923574703e-11,3.61875432908e-12
320,101,5.37090086264e-11,3.55696606487e-12
321,101,5.98336076082e-11,3.75429452533e-12
322,101,6.14820850729e-11,3.80564561217e-12
323,101,6.19539691463e-11,3.82024547815e-12
324,101,6.03055105883e-11,3.76909448029e-12
325,101,5.74790804677e-11,3.67972112586e-12
326,101,5.67718738953e-11,3.65699794391e-12
327,101,5.58278251269e-11,3.62640702205e-12
328,101,6.05413377488e-11,3.77646495001e-12
329,101,5.41802110143e-11,3.57253739217e-12
330,101,6.33655572982e-11,3.8634663083e-12
331,101,5.58291181374e-11,3.6264910011e-12
332,101,5.53570094596e-11,3.61109321389e-12
333,101,5.25317459768e-11,3.51778596444e-12
334,101,5.65349066571e-11,3.64931261851e-12
335,101,5.91272765676e-11,3.73208068762e-12
336,101,5.5828155427e-11,3.62642846582e-12
337,101,5.88913490619e-11,3.72461603486e-12
338,101,5.60643564058e-11,3.6341125431e-12
339,101,5.65361811088e-11,3.64939486575e-12
340,101,5.67719792154e-11,3.65700473009e-12
341,101,5.7007954189e-11,3.66461016522e-12
342,101,5.44152198625e-11,3.58025869128e-12
343,101,6.19538164914e-11,3.82023604925e-12
344,101,5.34736161436e-11,3.54916863266e-12
345,101,6.24250514486e-11,3.83474049632e-12
346,101,6.47815208265e-11,3.90647277486e-12
347,101,5.95986565886e-11,3.74693550988e-12
348,101,6.0539732205e-11,3.77636481008e-12
349,101,6.07764589927e-11,3.78377713637e-12
350,101,5.67715410434e-11,3.65697651865e-12
351,101,5.67716788473e-11,3.65698538482e-12
352,101,5.30020957235e-11,3.53347312389e-12
353,101,5.81862252498e-11,3.7023009155e-12
354,101,6.10118363612e-11,3.79109112443e-12
355,101,6.26598912634e-11,3.84192451862e-12
356,101,5.91272318977e-11,3.73207785406e-12
357,101,5.91280261851e-11,3.73212799571e-12
358,101,6.07776291576e-11,3.78384998148e-12
359,101,5.53586889299e-11,3.6112027509e-12
0,102,5.9126419204e-11,3.73202656928e-12
1,102,6.50166281866e-11,3.91354120717e-12
2,102,5.51230081452e-11,3.60350384605e-12
3,102,5.95981472819e-11,3.74690349142e-12
4,102,6.36036129116e-11,3.87079268701e-12
5,102,5.53588846002e-11,3.61121551202e-12
6,102,5.91268723804e-11,3.73205517541e-12
7,102,6.64298325039e-11,3.9558390427e-12
8,102,6.43093642292e-11,3.89217986002e-12
9,102,5.22953883664e-11,3.50983674032e-12
10,102,5.58286782455e-11,3.62646242855e-12
11,102,6.0541213069e-11,3.77645718831e-12
12,102,5.53573114196e-11,3.61111291259e-12
13,102,5.91262995641e-11,3.73201901428e-12
14,102,5.70055993894e-11,3.66445880419e-12
15,102,5.32361643087e-11,3.54121706566e-12
16,102,5.5593645812e-11,3.61883819177e-12
17,102,5.48877965339e-11,3.59581918156e-12
18,102,6.00690188289e-11,3.76166794826e-12
19,102,5.01750436936e-11,3.4379374191e-12
20,102,6.12474377306e-11,3.79840491496e-12
21,102,5.6300613165e-11,3.64178399159e-12
22,102,5.5123077067e-11,3.60350835094e-12
23,102,4.87627750425e-11,3.38924722286e-12
24,102,4.97037337918e-11,3.42174623729e-12
25,102,6.66649224352e-11,3.96281839399e-12
26,102,5.95965458827e-11,3.74680283305e-12
27,102,5.77141432506e-11,3.68722142678e-12
28,102,5.48875571293e-11,3.59580349518e-12
29,102,5.1354012245e-11,3.47813265491e-12
30,102,5.91279448511e-11,3.73212284997e-12
31,102,6.36015287671e-11,3.87066586202e-12
32,102,5.41800933421e-11,3.57252962829e-12
33,102,4.99394872776e-11,3.42985814195e-12
34,102,5.55939288533e-11,3.61885660993e-12
35,102,5.81849712051e-11,3.70222113543e-12
36,102,5.06461001513e-11,3.45403542666e-12
37,102,5.51202913881e-11,3.60332626114e-12
38,102,5.08812667363e-11,3.46203177761e-12
39,102,5.51235686111e-11,3.60354047645e-12
40,102,5.67716575736e-11,3.65698401339e-12
41,102,5.67717573746e-11,3.65699044078e-12
42,102,5.25321938684e-11,3.51781596449e-12
43,102,5.48873405825e-11,3.59578930477e-12
44,102,5.46518292893e-11,3.58806844246e-12
45,102,5.98332414898e-11,3.7542715546e-12
46,102,5.25316749296e-11,3.51778121099e-12
47,102,5.7005482501e-11,3.66445128869e-12
48,102,5.91271822298e-11,3.73207473099e-12
49,102,5.22956033962e-11,3.5098511642e-12
50,102,4.80550161275e-11,3.36452416956e-12
51,102,5.63004433347e-11,3.64177299724e-12
52,102,5.79504140853e-11,3.6947835162e-12
53,102,5.58286422063e-11,3.62646007946e-12
54,102,5.63003846326e-11,3.64176921174e-12
55,102,5.65367619297e-11,3.64943236816e-12
56,102,5.65349605518e-11,3.64931609605e-12
57,102,5.74771398522e-11,3.67959690865e-12
58,102,5.53587495547e-11,3.6112067098e-12
59,102,5.88927826145e-11,3.72470667626e-12
60,102,5.77149896114e-11,3.68727548474e-12
61,102,5.41801321568e-11,3.57253219486e-12
62,102,5.4888032635e-11,3.59583463903e-12
63,102,5.5358217034e-11,3.61117196793e-12
64,102,5.86552545822e-11,3.71712580799e-12
65,102,5.30018610456e-11,3.53345747104e-12
66,102,5.39458550382e-11,3.56484250643e-12
67,102,5.25305782568e-11,3.51770778016e-12
68,102,5.6065526543e-11,3.6341883705e-12
69,102,5.51227232118e-11,3.60348521316e-12
70,102,5.55931584437e-11,3.61880644889e-12
71,102,5.86559212999e-11,3.71716805853e-12
72,102,5.51223927199e-11,3.60346361961e-12
73,102,5.44145562865e-11,3.58021503477e-12
74,102,5.18257068012e-11,3.49408849195e-12
75,102,5.11176407289e-11,3.47009163991e-12
76,102,5.22956028643e-11,3.50985110987e-12
77,102,5.55939509102e-11,3.6188580334e-12
78,102,5.48881062767e-11,3.59583945999e-12
79,102,5.63011268653e-11,3.64181721997e-12
80,102,5.60650276554e-11,3.63415604454e-12
81,102,5.39449317806e-11,3.56478150009e-12
82,102,5.46530366789e-11,3.58814770681e-12
83,102,5.25306967418e-11,3.51771572891e-12
84,102,5.44158890313e-11,3.58030271179e-12
85,102,5.67709033494e-11,3.65693543697e-12
86,102,5.53569890701e-11,3.6110918863e-12
87,102,5.86558681281e-11,3.71716468863e-12
88,102,5.77144413374e-11,3.68724045839e-12
89,102,5.77153997969e-11,3.68730169743e-12
90,102,5.98322135114e-11,3.75420705327e-12
91,102,5.63002660485e-11,3.64176154841e-12
92,102,5.55940482749e-11,3.61886438141e-12
93,102,5.27671823379e-11,3.52565574066e-12
94,102,5.39442620677e-11,3.56473724312e-12
95,102,5.13541867188e-11,3.47814447763e-12
96,102,5.74776081392e-11,3.67962688621e-12
97,102,5.65360550781e-11,3.64938674043e-12
98,102,5.51233981274e-11,3.60352933194e-12
99,102,5.74766371338e-11,3.67956475412e-12
100,102,5.67710188712e-11,3.65694287245e-12
101,102,5.18250789937e-11,3.49404616706e-12
102,102,5.37095063718e-11,3.55699901921e-12
103,102,5.86556588584e-11,3.71715141637e-12
104,102,5.65353019456e-11,3.64933813586e-12
105,102,5.60633092459e-11,3.63404467252e-12
106,102,5.44159970212e-11,3.58030981876e-12
107,102,5.88913414355e-11,3.72461554277e-12
108,102,5.84198857362e-11,3.70966653223e-12
109,102,5.48869217577e-11,3.59576187314e-12
110,102,5.6534140284e-11,3.64926315251e-12
111,102,5.34744181807e-11,3.549221857e-12
112,102,5.77141105218e-11,3.6872193396e-12
113,102,5.27658370766e-11,3.52556587371e-12
114,102,5.15882609684e-11,3.48601170127e-12
115,102,5.32371954359e-11,3.54128565086e-12
116,102,6.10114668588e-11,3.79106817149e-12
117,102,4.80558846899e-11,3.3645849847e-12
118,102,5.11162929711e-11,3.47000014538e-12
119,102,5.48883859451e-11,3.59585777366e-12
120,102,5.15888312204e-11,3.48605022739e-12
121,102,4.71139637834e-11,3.33146038972e-12
122,102,5.13528788063e-11,3.47805589224e-12
123,102,5.15871829657e-11,3.48593885295e-12
124,102,5.91274972911e-11,3.7320946045e-12
125,102,4.94683977212e-11,3.41364381328e-12
126,102,5.65357776717e-11,3.64936884384e-12
127,102,5.44155532814e-11,3.58028062657e-12
128,102,5.7712563419e-11,3.6871205046e-12
129,102,5.2296023033e-11,3.50987932337e-12
130,102,5.63011463439e-11,3.64181848368e-12
131,102,5.46513219966e-11,3.58803514363e-12
132,102,5.48871895943e-11,3.59577941559e-12
133,102,4.82902684904e-11,3.37273872844e-12
134,102,4.9704407787e-11,3.42179261359e-12
135,102,5.39432053822e-11,3.56466742359e-12
136,102,4.89994763206e-11,3.39750245165e-12
137,102,4.97034228782e-11,3.42172481896e-12
138,102,5.74784808004e-11,3.67968274102e-12
139,102,5.6301217944e-11,3.64182310637e-12
140,102,4.99410030867e-11,3.42996223651e-12
141,102,5.58295872409e-11,3.62652146189e-12
142,102,4.33443927306e-11,3.195391096e-12
143,102,5.44151225791e-11,3.58025229282e-12
144,102,5.20605242515e-11,3.50196989721e-12
145,102,4.64069175817e-11,3.30635604169e-12
146,102,5.06457418247e-11,3.45401100122e-12
147,102,5.25307376127e-11,3.51771844653e-12
148,102,4.87640984992e-11,3.38933919096e-12
149,102,5.08827603737e-11,3.4621333889e-12
150,102,5.48870083934e-11,3.59576755857e-12
151,102,5.0881561458e-11,3.46205183488e-12
152,102,5.04113165619e-11,3.44604670897e-12
153,102,5.55942335441e-11,3.61887642902e-12
154,102,5.77136776598e-11,3.68719169012e-12
155,102,5.48870946034e-11,3.5957731991e-12
156,102,5.20595084076e-11,3.50190158172e-12
157,102,4.82904041648e-11,3.37274819969e-12
158,102,5.34745124659e-11,3.54922811293e-12
159,102,5.67695439399e-11,3.6568478873e-12
160,102,5.81840307463e-11,3.70216131149e-12
161,102,5.18246440784e-11,3.49401686145e-12
162,102,4.94693887825e-11,3.41371221952e-12
163,102,4.49928937967e-11,3.2555716106e-12
164,102,5.48859349908e-11,3.5956972334e-12
165,102,5.58293898741e-11,3.62650864281e-12
166,102,5.44158206383e-11,3.58029821176e-12
167,102,5.01763612657e-11,3.4380276867e-12
168,102,4.33439168765e-11,3.19535602321e-12
169,102,4.47577280538e-11,3.24706693334e-12
170,102,5.6535354935e-11,3.64934154718e-12
171,102,5.6536444876e-11,3.64941189887e-12
172,102,5.04108703938e-11,3.44601623116e-12
173,102,5.46518991048e-11,3.58807302833e-12
174,102,4.68782605123e-11,3.32311184427e-12
175,102,5.60645180966e-11,3.63412302087e-12
176,102,5.55924189252e-11,3.61875831633e-12
177,102,5.72428412045e-11,3.672130057e-12
178,102,4.89984330933e-11,3.39743011785e-12
179,102,4.94694456395e-11,3.41371613656e-12
180,102,5.32379020121e-11,3.54133263321e-12
181,102,4.99401797391e-11,3.42990569051e-12
182,102,4.99392644874e-11,3.42984284967e-12
183,102,4.73472706677e-11,3.33961905936e-12
184,102,5.39444910462e-11,3.56475238346e-12
185,102,5.44153288773e-11,3.58026586692e-12
186,102,5.65346813091e-11,3.6492980589e-12
187,102,5.34732404795e-11,3.54914370335e-12
188,102,5.06455281389e-11,3.45399643465e-12
189,102,5.01759515405e-11,3.4379996065e-12
190,102,5.41789734203e-11,3.57245578957e-12
191,102,5.11182233009e-11,3.47013118964e-12
192,102,4.52285228485e-11,3.26408754861e-12
193,102,5.2532171511e-11,3.51781446095e-12
194,102,4.71118852976e-11,3.33131343173e-12
195,102,4.64056360165e-11,3.30626473613e-12
196,102,4.82906562035e-11,3.37276579831e-12
197,102,4.87615185516e-11,3.38915989427e-12
198,102,5.41799132003e-11,3.57251774586e-12
199,102,5.01760101926e-11,3.43800363263e-12
200,102,4.85261881226e-11,3.38097979646e-12
201,102,4.8762239535e-11,3.38921000108e-12
202,102,5.30013594118e-11,3.53342404235e-12
203,102,5.7713844711e-11,3.68720236549e-12
204,102,5.41793970205e-11,3.5724837174e-12
205,102,4.92340285881e-11,3.40558903662e-12
206,102,4.89969030575e-11,3.3973240356e-12
207,102,5.04123148533e-11,3.44611496315e-12
208,102,4.59342397064e-11,3.28941930444e-12
209,102,5.48876896169e-11,3.59581218081e-12
210,102,5.22964314576e-11,3.50990674055e-12
211,102,5.15877887623e-11,3.48597980062e-12
212,102,5.53580258844e-11,3.61115950869e-12
213,102,4.78206673049e-11,3.35635292302e-12
214,102,5.39453143362e-11,3.56480677916e-12
215,102,5.11171707299e-11,3.47005974017e-12
216,102,5.32375616854e-11,3.54131000746e-12
217,102,5.15903073273e-11,3.48614995243e-12
218,102,5.48875815343e-11,3.59580507772e-12
219,102,4.82914630688e-11,3.37282215542e-12
220,102,5.3472555439e-11,3.54909823237e-12
221,102,5.06478068949e-11,3.45415182613e-12
222,102,4.89973526455e-11,3.39735521611e-12
223,102,4.71118568859e-11,3.33131142686e-12
224,102,5.27667140058e-11,3.52562444829e-12
225,102,4.85271612782e-11,3.38104760098e-12
226,102,5.65372617633e-11,3.64946460801e-12
227,102,5.7477916142e-11,3.67964660346e-12
228,102,5.44157178705e-11,3.58029146376e-12
229,102,5.91268321537e-11,3.73205263421e-12
230,102,5.77135960544e-11,3.68718648472e-12
231,102,5.46512881086e-11,3.58803292468e-12
232,102,5.58294787037e-11,3.62651442006e-12
233,102,5.34737571941e-11,3.54917798998e-12
234,102,4.92328948789e-11,3.40551062639e-12
235,102,5.46495661718e-11,3.58791988819e-12
236,102,4.68772525873e-11,3.32304040023e-12
237,102,5.512107778e-11,3.60337766683e-12
238,102,5.53581663318e-11,3.61116866245e-12
239,102,5.74781546272e-11,3.67966186621e-12
240,102,5.34732532439e-11,3.54914454126e-12
241,102,5.22975026622e-11,3.509978613e-12
242,102,5.41797119614e-11,3.57250448612e-12
243,102,5.79488176515e-11,3.69468175125e-12
244,102,4.92344208534e-11,3.40561616955e-12
245,102,5.60658412714e-11,3.63420876929e-12
246,102,5.9127510567e-11,3.73209544993e-12
247,102,5.63001358658e-11,3.64175312395e-12
248,102,5.84207473053e-11,3.70972123676e-12
249,102,5.48859070972e-11,3.59569541122e-12
250,102,5.48875826154e-11,3.59580515465e-12
251,102,4.87618176171e-11,3.38918067909e-12
252,102,5.81853527019e-11,3.70224540455e-12
253,102,6.12476742239e-11,3.79841958854e-12
254,102,5.18247568764e-11,3.49402447111e-12
255,102,5.44165364523e-11,3.58034531958e-12
256,102,5.70056168072e-11,3.6644599307e-12
257,102,5.18237250935e-11,3.49395491709e-12
258,102,5.15894380488e-11,3.48609123233e-12
259,102,5.53587619361e-11,3.61120751285e-12
260,102,5.39426713064e-11,3.56463214533e-12
261,102,5.58298912674e-11,3.62654121627e-12
262,102,5.51221732456e-11,3.60344927363e-12
263,102,4.99402752852e-11,3.42991226198e-12
264,102,4.92341914651e-11,3.40560030028e-12
265,102,5.46521938979e-11,3.58809238707e-12
266,102,5.88917831176e-11,3.72464347807e-12
267,102,5.39446862938e-11,3.56476527801e-12
268,102,5.30018905602e-11,3.53345944358e-12
269,102,5.39456301841e-11,3.56482765265e-12
270,102,4.94686663775e-11,3.41366236575e-12
271,102,5.67706034385e-11,3.65691611943e-12
272,102,5.6065251547e-11,3.63417054298e-12
273,102,5.63008749204e-11,3.6418009211e-12
274,102,5.6064253277e-11,3.63410585021e-12
275,102,5.15894765093e-11,3.48609382256e-12
276,102,6.03040182702e-11,3.76900122852e-12
277,102,5.72429663589e-11,3.67213808331e-12
278,102,5.08817015192e-11,3.46206134653e-12
279,102,5.41789709944e-11,3.57245564074e-12
280,102,5.27674677565e-11,3.52567481525e-12
281,102,5.04115478164e-11,3.44606252383e-12
282,102,6.14827773834e-11,3.80568846e-12
283,102,4.92333072424e-11,3.40553914239e-12
284,102,5.55929362613e-11,3.61879198593e-12
285,102,5.27664205332e-11,3.52560484703e-12
286,102,5.58298616265e-11,3.62653928618e-12
287,102,5.74774945887e-11,3.67961961421e-12
288,102,5.1353453735e-11,3.47809482755e-12
289,102,5.60650063686e-11,3.63415466001e-12
290,102,6.10123540003e-11,3.79112328449e-12
291,102,5.32383907845e-11,3.54136514787e-12
292,102,5.67702126357e-11,3.65689094185e-12
293,102,5.62999887924e-11,3.64174360585e-12
294,102,6.07768726269e-11,3.78380289269e-12
295,102,5.01748315432e-11,3.43792288433e-12
296,102,6.50151881498e-11,3.91345453228e-12
297,102,5.70072179084e-11,3.66456282927e-12
298,102,6.12472906932e-11,3.79839579564e-12
299,102,5.04118668893e-11,3.44608433482e-12
300,102,6.00687715454e-11,3.76165246911e-12
301,102,5.91271594514e-11,3.73207329141e-12
302,102,5.5829108106e-11,3.62649035601e-12
303,102,5.9833281839e-11,3.75427408802e-12
304,102,5.46530175999e-11,3.58814644926e-12
305,102,5.65351512023e-11,3.64932839124e-12
306,102,5.11177715411e-11,3.47010052243e-12
307,102,5.65355099961e-11,3.64935154604e-12
308,102,5.51237283455e-11,3.60355090979e-12
309,102,5.2532723101e-11,3.51785138147e-12
310,102,5.512255982e-11,3.60347454005e-12
311,102,6.21905003209e-11,3.82756078064e-12
312,102,5.44159037822e-11,3.58030368722e-12
313,102,5.95991355117e-11,3.74696561623e-12
314,102,5.53586213246e-11,3.61119834143e-12
315,102,5.93634324741e-11,3.73954480461e-12
316,102,6.1012258372e-11,3.79111733978e-12
317,102,5.93622123007e-11,3.73946795612e-12
318,102,6.28976135469e-11,3.84927149543e-12
319,102,5.4180609894e-11,3.57256368747e-12
320,102,5.22964529912e-11,3.50990818215e-12
321,102,5.3709182567e-11,3.55697757317e-12
322,102,5.60643863263e-11,3.6341144753e-12
323,102,5.22955521987e-11,3.50984773285e-12
