# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=83323099 hits_in=83323099
# columns: ix,iy,I,sigma
197,117,4.22137510755e-10,9.97206155427e-12
198,117,4.26606577216e-10,1.00246295211e-11
199,117,3.96926903821e-10,9.66964640081e-12
200,117,4.24255412232e-10,9.99701959985e-12
201,117,4.19542692554e-10,9.94132360126e-12
202,117,4.05173369899e-10,9.76959768556e-12
203,117,4.0776440599e-10,9.80078334137e-12
204,117,4.15542147182e-10,9.89386082824e-12
205,117,4.19308418723e-10,9.93856287243e-12
206,117,4.18366149608e-10,9.92738960137e-12
207,117,3.99753914029e-10,9.70402290201e-12
208,117,4.13183917142e-10,9.86571629817e-12
209,117,4.00930884329e-10,9.71828752277e-12
210,117,4.17660657128e-10,9.91903010543e-12
211,117,4.16245207778e-10,9.90218374661e-12
212,117,4.03288345691e-10,9.74683919172e-12
213,117,4.12477575546e-10,9.85728422821e-12
214,117,4.22842319837e-10,9.98036051264e-12
215,117,4.07762940784e-10,9.80074812374e-12
216,117,4.10592294529e-10,9.83472249687e-12
217,117,4.05880846703e-10,9.77813271586e-12
218,117,4.10824596175e-10,9.83746514501e-12
219,117,4.24723449626e-10,1.00024959918e-11
220,117,4.17423986547e-10,9.91620626584e-12
221,117,4.29910436159e-10,1.00634423334e-11
222,117,4.04463789197e-10,9.76100437379e-12
223,117,4.22136029753e-10,9.97202657983e-12
224,117,4.16241653328e-10,9.90209918728e-12
225,117,4.21664983874e-10,9.96646236452e-12
226,117,4.33916700078e-10,1.01102422266e-11
227,117,4.32972872409e-10,1.00992225292e-11
228,117,3.90802433295e-10,9.59475910725e-12
229,117,4.14124964393e-10,9.87693021806e-12
230,117,4.21660528417e-10,9.9663570678e-12
231,117,4.04459265044e-10,9.76089523251e-12
232,117,4.22373515458e-10,9.97485387904e-12
233,117,4.12709437265e-10,9.86001006492e-12
234,117,4.25666512749e-10,1.00136041429e-11
235,117,4.21193080412e-10,9.96087475569e-12
236,117,4.26845379211e-10,1.00274728964e-11
237,117,4.23317855579e-10,9.9860228864e-12
238,117,4.23315459623e-10,9.98596637741e-12
239,117,4.21429144681e-10,9.96367162303e-12
240,117,4.16717481757e-10,9.9078132654e-12
241,117,4.22844059973e-10,9.98040158428e-12
242,117,4.05881910742e-10,9.77815835685e-12
243,117,4.31793573598e-10,1.00854423382e-11
244,117,4.26375132947e-10,1.002195824e-11
245,117,4.24021513718e-10,9.99428311822e-12
246,117,4.34384176625e-10,1.01156442503e-11
247,117,4.34859223902e-10,1.01212195741e-11
248,117,4.25665323029e-10,1.00135761572e-11
249,117,4.11295460809e-10,9.84309794366e-12
250,117,4.29202193475e-10,1.00551315127e-11
251,117,4.46161496363e-10,1.02518468535e-11
252,117,4.32025883682e-10,1.00881170109e-11
253,117,4.19307977128e-10,9.93855241313e-12
254,117,4.29438867354e-10,1.00579164427e-11
255,117,4.19542345553e-10,9.94131537848e-12
256,117,4.42390312287e-10,1.02084034018e-11
257,117,4.35091587752e-10,1.01238860394e-11
258,117,4.28730931156e-10,1.00496082349e-11
259,117,4.53931148637e-10,1.03406809277e-11
260,117,4.46872295962e-10,1.02600570225e-11
261,117,4.3673387306e-10,1.01428971584e-11
262,117,4.36505664116e-10,1.01403322024e-11
263,117,4.44750350056e-10,1.02356472923e-11
264,117,4.50164739052e-10,1.02977214436e-11
265,117,4.30145681286e-10,1.00661915158e-11
266,117,4.32970044993e-10,1.00991565968e-11
267,117,4.28259630363e-10,1.00440810153e-11
268,117,4.39803733804e-10,1.01785698622e-11
269,117,4.41452147575e-10,1.01976205722e-11
270,117,4.4851926692e-10,1.02789236594e-11
271,117,4.19308695423e-10,9.93856944062e-12
272,117,4.47813723425e-10,1.02708491075e-11
273,117,4.41925843589e-10,1.02031199331e-11
274,117,4.46160599396e-10,1.02518262545e-11
275,117,4.44277276837e-10,1.0230179789e-11
276,117,4.51579567251e-10,1.03139075805e-11
277,117,4.48757096243e-10,1.02816744417e-11
278,117,4.32969429092e-10,1.00991422291e-11
279,117,4.60064742016e-10,1.04104100961e-11
280,117,4.34622346822e-10,1.01184473407e-11
281,117,4.36978543347e-10,1.0145843623e-11
282,117,4.40980997387e-10,1.01921771173e-11
283,117,4.44281983473e-10,1.02302881569e-11
284,117,4.50166950359e-10,1.02977720236e-11
285,117,4.36270404103e-10,1.01376027712e-11
286,117,4.51812561657e-10,1.03165386442e-11
287,117,4.57467391523e-10,1.03809127151e-11
288,117,4.48749249037e-10,1.02814946575e-11
289,117,4.42160478568e-10,1.02058174013e-11
290,117,4.38858782136e-10,1.01675981878e-11
291,117,4.45694228143e-10,1.02465214149e-11
292,117,4.62181833448e-10,1.0434301423e-11
293,117,4.64064843766e-10,1.04555182676e-11
294,117,4.6288580961e-10,1.04422142254e-11
295,117,4.65712625148e-10,1.04740510512e-11
296,117,4.56056015689e-10,1.03649096534e-11
297,117,4.63591002555e-10,1.04501484708e-11
298,117,4.69015972996e-10,1.05111930375e-11
299,117,4.71599640433e-10,1.05400200691e-11
300,117,4.51105656908e-10,1.03084624627e-11
301,117,4.66657207794e-10,1.04846937399e-11
302,117,4.52521672049e-10,1.03246588321e-11
303,117,4.70424417131e-10,1.05269081052e-11
304,117,4.74194760002e-10,1.05690237054e-11
305,117,4.74667226972e-10,1.05743025207e-11
306,117,4.72075105231e-10,1.05453803668e-11
307,117,4.38858965254e-10,1.0167602438e-11
308,117,4.7230913922e-10,1.05479769028e-11
309,117,4.63361618929e-10,1.04476324706e-11
310,117,4.50403695144e-10,1.03004929585e-11
311,117,4.55583716474e-10,1.03595279654e-11
312,117,4.71131339009e-10,1.05348172256e-11
313,117,4.74431243452e-10,1.05716690054e-11
314,117,4.56293415201e-10,1.03676278686e-11
315,117,4.80320122105e-10,1.06370739107e-11
316,117,4.60767671725e-10,1.04183174038e-11
317,117,4.69951518862e-10,1.05215958782e-11
318,117,4.65240194714e-10,1.04687225185e-11
319,117,4.7018941798e-10,1.05242847824e-11
320,117,4.7678424249e-10,1.05978226774e-11
321,117,4.79846015987e-10,1.06317899622e-11
322,117,4.51106757339e-10,1.03084876046e-11
323,117,4.85974962192e-10,1.06995198643e-11
324,117,4.7889962688e-10,1.06212546031e-11
325,117,4.62417696393e-10,1.04369668795e-11
326,117,4.64534403797e-10,1.04607888857e-11
327,117,4.71838616476e-10,1.05427283368e-11
328,117,4.741917382e-10,1.05689563665e-11
329,117,4.80554391504e-10,1.06396532842e-11
330,117,4.83853974493e-10,1.06761361181e-11
331,117,4.74897375077e-10,1.05768054116e-11
332,117,4.77490177051e-10,1.06056569842e-11
333,117,4.60534071729e-10,1.04156983477e-11
334,117,4.67127234501e-10,1.04899601877e-11
335,117,4.65006924454e-10,1.04661235064e-11
336,117,4.70663158007e-10,1.05296145108e-11
337,117,4.73015785855e-10,1.0555864087e-11
338,117,4.81264110658e-10,1.06475405287e-11
339,117,4.77491527017e-10,1.06056869713e-11
340,117,4.80083480709e-10,1.06344413724e-11
341,117,4.71837987123e-10,1.05427142887e-11
342,117,4.57232051176e-10,1.03782447217e-11
343,117,4.91863079679e-10,1.07641312899e-11
344,117,4.6547955313e-10,1.04714578114e-11
345,117,4.83146455109e-10,1.06683185717e-11
346,117,4.82443319222e-10,1.06605921687e-11
347,117,4.87384171349e-10,1.07149755507e-11
348,117,4.84322545406e-10,1.06812760741e-11
349,117,4.84795360069e-10,1.06865070843e-11
350,117,4.74195214997e-10,1.05690338471e-11
351,117,4.89038140664e-10,1.07331961363e-11
352,117,4.83382760268e-10,1.06709353363e-11
353,117,4.84560858704e-10,1.06839339275e-11
354,117,4.79611935084e-10,1.06292128554e-11
355,117,4.72076313575e-10,1.05454073682e-11
356,117,4.91156239052e-10,1.0756392589e-11
357,117,4.77255865259e-10,1.06030683934e-11
358,117,4.68071674582e-10,1.05005835719e-11
359,117,4.79376544756e-10,1.06266061111e-11
0,118,4.71840587589e-10,1.05427723831e-11
1,118,4.67361548496e-10,1.0492576728e-11
2,118,4.6971537308e-10,1.05189455349e-11
3,118,4.67596534067e-10,1.04952076975e-11
4,118,4.80787791392e-10,1.0642212781e-11
5,118,4.66893590148e-10,1.0487358045e-11
6,118,4.65712876804e-10,1.04740567067e-11
7,118,4.71367353974e-10,1.05374606516e-11
8,118,4.61005195819e-10,1.04210244858e-11
9,118,4.61709553748e-10,1.04289559976e-11
10,118,4.63121429943e-10,1.04448721883e-11
11,118,4.80789663114e-10,1.06422541967e-11
12,118,4.74904301276e-10,1.05769596569e-11
13,118,4.82442403652e-10,1.06605719368e-11
14,118,4.89978808062e-10,1.07434962861e-11
15,118,4.65948547238e-10,1.04767077092e-11
16,118,4.77019387519e-10,1.0600431054e-11
17,118,4.81496299415e-10,1.06500713394e-11
18,118,4.69011270104e-10,1.0511087655e-11
19,118,4.6194686853e-10,1.04316555791e-11
20,118,4.86677394018e-10,1.07072027163e-11
21,118,4.79851753168e-10,1.06319170581e-11
22,118,4.62887973016e-10,1.04422630177e-11
23,118,4.72779706683e-10,1.05532238453e-11
24,118,4.7207423347e-10,1.05453608961e-11
25,118,4.68304420617e-10,1.05031623029e-11
26,118,4.73485657315e-10,1.05610915847e-11
27,118,4.58645465238e-10,1.0394273435e-11
28,118,4.56996562065e-10,1.03755726888e-11
29,118,4.64067015505e-10,1.0455567175e-11
30,118,4.60293670171e-10,1.04129247993e-11
31,118,4.68778674202e-10,1.05085142352e-11
32,118,4.49694542717e-10,1.0292352746e-11
33,118,4.68067961078e-10,1.05005002673e-11
34,118,4.57703003446e-10,1.03835861753e-11
35,118,4.44980322376e-10,1.02382289357e-11
36,118,4.77025065581e-10,1.06005572152e-11
37,118,4.60061565136e-10,1.04103382194e-11
38,118,4.73725980358e-10,1.05638244852e-11
39,118,4.51346340506e-10,1.03112705505e-11
40,118,4.78198153957e-10,1.06135308168e-11
41,118,4.44983529566e-10,1.02383027263e-11
42,118,4.84322660557e-10,1.06812786061e-11
43,118,4.43099284962e-10,1.02166063569e-11
44,118,4.76074580261e-10,1.05898996796e-11
45,118,4.85734625707e-10,1.06968213336e-11
46,118,4.60532163793e-10,1.04156552e-11
47,118,4.55111567665e-10,1.03541469046e-11
48,118,4.53934398021e-10,1.03407549335e-11
49,118,4.65946017486e-10,1.04766508257e-11
50,118,4.43802511506e-10,1.02246703699e-11
51,118,4.50876027802e-10,1.03059062523e-11
52,118,4.43336729299e-10,1.02193650345e-11
53,118,4.47811228e-10,1.02707918718e-11
54,118,4.6689184241e-10,1.04873187931e-11
55,118,4.65013224369e-10,1.04662652713e-11
56,118,4.50870247603e-10,1.03057741444e-11
57,118,4.74429947415e-10,1.05716401327e-11
58,118,4.48522841216e-10,1.02790055477e-11
59,118,4.50869616049e-10,1.03057597103e-11
60,118,4.51342349737e-10,1.03111794026e-11
61,118,4.58881592959e-10,1.03969551325e-11
62,118,4.59123587083e-10,1.03997690158e-11
63,118,4.52523273653e-10,1.03246953664e-11
64,118,4.66418505021e-10,1.04819766316e-11
65,118,4.59586668531e-10,1.04049212357e-11
66,118,4.5935156147e-10,1.04022646845e-11
67,118,4.4734342757e-10,1.02654640744e-11
68,118,4.51583333342e-10,1.03139935869e-11
69,118,4.48989215636e-10,1.02842936964e-11
70,118,4.57940248789e-10,1.03862959806e-11
71,118,4.61002682484e-10,1.04209676769e-11
72,118,4.4781129661e-10,1.02707934794e-11
73,118,4.41686251231e-10,1.02003072633e-11
74,118,4.32501024304e-10,1.00937097147e-11
75,118,4.2637701231e-10,1.00220024216e-11
76,118,4.35558845845e-10,1.01292757063e-11
77,118,4.2166492901e-10,9.96646106933e-12
78,118,4.46869134089e-10,1.02599844311e-11
79,118,4.52522986303e-10,1.03246888102e-11
80,118,4.45220370671e-10,1.02410416837e-11
81,118,4.59825772995e-10,1.04076675626e-11
82,118,4.54176137351e-10,1.03435782935e-11
83,118,4.4945706705e-10,1.02896129323e-11
84,118,4.39803641872e-10,1.01785677373e-11
85,118,4.37684237428e-10,1.01540210842e-11
86,118,4.30379391631e-10,1.0068904049e-11
87,118,4.44982831811e-10,1.02382866743e-11
88,118,4.47105663632e-10,1.02627104447e-11
89,118,4.23077064447e-10,9.98312076697e-12
90,118,4.57237041195e-10,1.03783579857e-11
91,118,4.24019842221e-10,9.99424373016e-12
92,118,4.24489548602e-10,9.99976094685e-12
93,118,4.30144680536e-10,1.00661680919e-11
94,118,4.41921183084e-10,1.02030123321e-11
95,118,4.28022618328e-10,1.00412843224e-11
96,118,4.45455815049e-10,1.02437477892e-11
97,118,4.5581967832e-10,1.03622149046e-11
98,118,4.29437222214e-10,1.00578779109e-11
99,118,4.0423137925e-10,9.7582376588e-12
100,118,4.2661121579e-10,1.00247385057e-11
101,118,4.36268632429e-10,1.0137561608e-11
102,118,4.31556752899e-10,1.00826615865e-11
103,118,4.33678532342e-10,1.01074369039e-11
104,118,4.28732522114e-10,1.0049645518e-11
105,118,4.13179167905e-10,9.86560291945e-12
106,118,4.2284399937e-10,9.98040015811e-12
107,118,4.38625999006e-10,1.01649334747e-11
108,118,4.20486606363e-10,9.95252015194e-12
109,118,4.38391880902e-10,1.01622371223e-11
110,118,4.29672024373e-10,1.00606182602e-11
111,118,4.20014382052e-10,9.94691712189e-12
112,118,4.36973708049e-10,1.01457313701e-11
113,118,4.17893468696e-10,9.92176153512e-12
114,118,4.21430128807e-10,9.96369487276e-12
115,118,4.25197829831e-10,1.00081186343e-11
116,118,4.28964780661e-10,1.00523285175e-11
117,118,4.10355273478e-10,9.83186604302e-12
118,118,4.1860299641e-10,9.93021444063e-12
119,118,4.15540254957e-10,9.89381579369e-12
120,118,3.99519970423e-10,9.70120266728e-12
121,118,4.05174165458e-10,9.76961685544e-12
122,118,4.26609516002e-10,1.00246985603e-11
123,118,4.18602800132e-10,9.93020978942e-12
124,118,4.25668983148e-10,1.00136622344e-11
125,118,4.02579214661e-10,9.73823669893e-12
126,118,4.1341946778e-10,9.86852786918e-12
127,118,4.15539754626e-10,9.89380387781e-12
128,118,3.98343956052e-10,9.68693614307e-12
129,118,4.15068003941e-10,9.88817886551e-12
130,118,4.25435280303e-10,1.00109349085e-11
131,118,4.07289267346e-10,9.79502342797e-12
132,118,4.21190280569e-10,9.96080855698e-12
133,118,4.07292678821e-10,9.79510546289e-12
134,118,3.98108363167e-10,9.68407084396e-12
135,118,4.02347326881e-10,9.73547612851e-12
136,118,4.19543633323e-10,9.94134587631e-12
137,118,3.94103632782e-10,9.63523864933e-12
138,118,4.04466860902e-10,9.76107851079e-12
139,118,4.1553714075e-10,9.89374165641e-12
140,118,4.10119113516e-10,9.82902939258e-12
141,118,3.99523259303e-10,9.70128253864e-12
142,118,4.28262187172e-10,1.00441409719e-11
143,118,3.93157990692e-10,9.62363066223e-12
144,118,4.05643924785e-10,9.77526212193e-12
145,118,4.05646756542e-10,9.77533035693e-12
146,118,3.95749251069e-10,9.65529326952e-12
147,118,4.26846943324e-10,1.00275096373e-11
148,118,3.91984743047e-10,9.60931679909e-12
149,118,4.16247680944e-10,9.90224256755e-12
150,118,4.18596587397e-10,9.93006243078e-12
151,118,4.02582198885e-10,9.73830886993e-12
152,118,4.27784954346e-10,1.00384715626e-11
153,118,3.97165036125e-10,9.67257782529e-12
154,118,3.87740245897e-10,9.55709658534e-12
155,118,4.06820705826e-10,9.789418382e-12
156,118,4.08944459494e-10,9.81498131344e-12
157,118,4.10595122175e-10,9.83479021316e-12
158,118,3.96691671991e-10,9.66678476408e-12
159,118,3.99515269011e-10,9.70108852019e-12
160,118,4.04703884778e-10,9.7639557299e-12
161,118,4.05169388598e-10,9.76950167954e-12
162,118,4.01170989081e-10,9.72125205261e-12
163,118,3.95281934618e-10,9.64963745349e-12
164,118,4.17894833001e-10,9.9217939303e-12
165,118,4.02110711494e-10,9.73260035655e-12
166,118,4.21191062521e-10,9.96082704036e-12
167,118,3.98579100946e-10,9.6897897169e-12
168,118,3.98809493532e-10,9.69252698662e-12
169,118,3.9103960091e-10,9.59768972378e-12
170,118,3.973979779e-10,9.6753820004e-12
171,118,3.91510116039e-10,9.60345459781e-12
172,118,4.19071527985e-10,9.93573936476e-12
173,118,4.06353268125e-10,9.78383716085e-12
174,118,4.05175199913e-10,9.7696417914e-12
175,118,3.98578754164e-10,9.68978129269e-12
176,118,3.85857061072e-10,9.53387629246e-12
177,118,3.94571702357e-10,9.64092133698e-12
178,118,3.85857954642e-10,9.53389836304e-12
179,118,4.08000209422e-10,9.80361959962e-12
180,118,4.11061124443e-10,9.84030817162e-12
181,118,3.99754256735e-10,9.70403121756e-12
182,118,3.74548463134e-10,9.39311126696e-12
183,118,4.1035576463e-10,9.83187780632e-12
184,118,4.11302746856e-10,9.84327228071e-12
185,118,3.80911001252e-10,9.4725850914e-12
186,118,4.06821425905e-10,9.78943570403e-12
187,118,3.92686458832e-10,9.61785299948e-12
188,118,4.25195835498e-10,1.00080717062e-11
189,118,3.89629844601e-10,9.580418293e-12
190,118,4.00932250135e-10,9.71832062101e-12
191,118,4.13889239897e-10,9.87411689098e-12
192,118,3.95516550374e-10,9.65248915119e-12
193,118,3.89391512163e-10,9.57745373654e-12
194,118,4.06585073354e-10,9.78658211464e-12
195,118,3.95043174731e-10,9.64668373602e-12
196,118,4.09886008097e-10,9.82626513291e-12
197,118,4.08471226644e-10,9.80927549439e-12
198,118,4.13653263676e-10,9.87129677203e-12
199,118,4.02817326343e-10,9.74114697744e-12
200,118,4.04937499324e-10,9.76674991022e-12
201,118,4.07292564632e-10,9.79510271761e-12
202,118,3.98578393098e-10,9.68977252281e-12
203,118,4.06115435293e-10,9.78094630762e-12
204,118,4.05881648693e-10,9.77815203497e-12
205,118,3.99754414186e-10,9.70403503209e-12
206,118,4.1435703115e-10,9.87965552832e-12
207,118,3.99518365994e-10,9.70116373213e-12
208,118,3.93629323107e-10,9.62940000695e-12
209,118,4.00932744197e-10,9.71833259406e-12
210,118,4.00226107903e-10,9.70976534812e-12
211,118,4.12243167502e-10,9.85449674438e-12
212,118,4.03052619026e-10,9.74398826251e-12
213,118,4.04706288582e-10,9.76401371884e-12
214,118,4.01877471977e-10,9.7298054712e-12
215,118,3.95042791906e-10,9.64667439566e-12
216,118,4.16246098903e-10,9.90220495557e-12
217,118,3.97397183892e-10,9.67536266941e-12
218,118,4.15540294535e-10,9.89381673855e-12
219,118,4.08000734201e-10,9.80363222113e-12
220,118,4.04701982706e-10,9.76390986054e-12
221,118,4.16950992974e-10,9.91056440597e-12
222,118,4.2095937524e-10,9.95813291563e-12
223,118,4.2048691272e-10,9.95252741041e-12
224,118,4.19068543388e-10,9.93566862408e-12
225,118,4.16951773498e-10,9.91058296875e-12
226,118,4.23547094177e-10,9.988651756e-12
227,118,3.99524590184e-10,9.70131483742e-12
228,118,4.12004519007e-10,9.8516071199e-12
229,118,4.23312138701e-10,9.98588803536e-12
230,118,4.03762057044e-10,9.75259309265e-12
231,118,4.06350503798e-10,9.78377061894e-12
232,118,4.14128038104e-10,9.87700350322e-12
233,118,3.95986935282e-10,9.65821813115e-12
234,118,4.19071222882e-10,9.93573213529e-12
235,118,4.1223749588e-10,9.85436118997e-12
236,118,4.15301165726e-10,9.89092715638e-12
237,118,4.20014874578e-10,9.94692878445e-12
238,118,4.18129577215e-10,9.92457046053e-12
239,118,4.14123963167e-10,9.87690633485e-12
240,118,4.12476370345e-10,9.85725541011e-12
241,118,4.12007878827e-10,9.85168744585e-12
242,118,4.15065165897e-10,9.88811126098e-12
243,118,4.3509054605e-10,1.01238617972e-11
244,118,4.21425076091e-10,9.96357541504e-12
245,118,4.42628811563e-10,1.02111886125e-11
246,118,4.18838571937e-10,9.93300834729e-12
247,118,4.18128218413e-10,9.92453822263e-12
248,118,4.30380206541e-10,1.00689231228e-11
249,118,4.18126261895e-10,9.92449177471e-12
250,118,4.33913914222e-10,1.01101773186e-11
251,118,4.20724889676e-10,9.9553718668e-12
252,118,4.07764816482e-10,9.80079319547e-12
253,118,4.37917664047e-10,1.01567035742e-11
254,118,4.19775533857e-10,9.94404960805e-12
255,118,4.19307196932e-10,9.93853393032e-12
256,118,4.23544837847e-10,9.98859854711e-12
257,118,4.26845677421e-10,1.00274799014e-11
258,118,4.4286272757e-10,1.02138673916e-11
259,118,4.26377943328e-10,1.00220243036e-11
260,118,4.50169354259e-10,1.02978270048e-11
261,118,4.42627861912e-10,1.02111667117e-11
262,118,4.27319801169e-10,1.00330825441e-11
263,118,4.39566612055e-10,1.01758075959e-11
264,118,4.6100584121e-10,1.04210390676e-11
265,118,4.29203487092e-10,1.00551618261e-11
266,118,4.23074312586e-10,9.98305584728e-12
267,118,4.49930539225e-10,1.02950579995e-11
268,118,4.34151173177e-10,1.01129607072e-11
269,118,4.33914356908e-10,1.01101876417e-11
270,118,4.29438897817e-10,1.00579171569e-11
271,118,4.42159457664e-10,1.02057938372e-11
272,118,4.41923449183e-10,1.0203064645e-11
273,118,4.3862653837e-10,1.01649459816e-11
274,118,4.42157627662e-10,1.02057516136e-11
275,118,4.32028148476e-10,1.00881698926e-11
276,118,4.38390712915e-10,1.01622100597e-11
277,118,4.45923331073e-10,1.02490803697e-11
278,118,4.46868294216e-10,1.02599651581e-11
279,118,4.34147441467e-10,1.01128737912e-11
280,118,4.41926476903e-10,1.02031345412e-11
281,118,4.46397708684e-10,1.0254567746e-11
282,118,4.39566856101e-10,1.01758132507e-11
283,118,4.44041095335e-10,1.02274531187e-11
284,118,4.37917200261e-10,1.01566928275e-11
285,118,4.45454460355e-10,1.02437166536e-11
286,118,4.40742767149e-10,1.01893929283e-11
287,118,4.38391809565e-10,1.01622354656e-11
288,118,4.66185622105e-10,1.04793896129e-11
289,118,4.43574875982e-10,1.02221391507e-11
290,118,4.3273458921e-10,1.00964114804e-11
291,118,4.46629075822e-10,1.02571766689e-11
292,118,4.29435547649e-10,1.00578386855e-11
293,118,4.50164633976e-10,1.02977190384e-11
