# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=72860371 hits_in=72860371
# columns: ix,iy,I,sigma
244,65,3.86095036072e-10,9.5368455681e-12
245,65,3.83267130617e-10,9.50184205655e-12
246,65,3.87740739869e-10,9.55710875788e-12
247,65,3.96223730753e-10,9.66112042749e-12
248,65,3.64892536253e-10,9.27127109525e-12
249,65,4.03996304515e-10,9.75540579686e-12
250,65,4.09181228227e-10,9.81783663653e-12
251,65,3.86802025907e-10,9.54557671443e-12
252,65,3.91509327562e-10,9.60343527069e-12
253,65,3.90806462899e-10,9.59485802757e-12
254,65,3.88686228306e-10,9.56879365488e-12
255,65,3.95515302131e-10,9.65245868835e-12
256,65,3.89160866612e-10,9.57467736701e-12
257,65,3.88215311807e-10,9.56299801447e-12
258,65,3.77143552694e-10,9.42564395755e-12
259,65,3.86328362354e-10,9.53969912939e-12
260,65,3.92219794011e-10,9.61219111111e-12
261,65,3.92922634645e-10,9.62075230721e-12
262,65,3.79969751294e-10,9.46088686807e-12
263,65,3.92453190664e-10,9.61502405502e-12
264,65,3.88450927509e-10,9.56590015679e-12
265,65,3.95046501934e-10,9.64676498333e-12
266,65,3.95045644675e-10,9.64674404391e-12
267,65,3.94104250605e-10,9.63525377032e-12
268,65,4.09412257319e-10,9.82055345401e-12
269,65,4.02816870699e-10,9.74113597243e-12
270,65,4.01405145645e-10,9.72407162637e-12
271,65,4.07997776043e-10,9.80356113372e-12
272,65,3.91983407139e-10,9.60928404661e-12
273,65,3.95750937709e-10,9.6553344229e-12
274,65,3.87273452725e-10,9.55139552462e-12
275,65,3.96926495777e-10,9.66963646555e-12
276,65,4.03993117756e-10,9.75532884504e-12
277,65,3.87505697575e-10,9.55421809763e-12
278,65,4.00229329761e-10,9.70984351885e-12
279,65,3.91275321299e-10,9.60058395551e-12
280,65,4.11297587375e-10,9.84314882583e-12
281,65,4.04704558827e-10,9.76397201129e-12
282,65,3.95282997166e-10,9.64966338937e-12
283,65,4.12711085706e-10,9.8600494469e-12
284,65,4.12473265607e-10,9.85718122595e-12
285,65,4.09177326603e-10,9.81774302824e-12
286,65,4.03053265115e-10,9.74400387023e-12
287,65,4.07763981648e-10,9.80077313704e-12
288,65,4.12005213898e-10,9.85162373107e-12
289,65,4.03758352394e-10,9.75250361011e-12
290,65,4.26138160045e-10,1.00191563111e-11
291,65,4.03053804384e-10,9.74401691252e-12
292,65,4.10123075113e-10,9.82912432369e-12
293,65,4.02819798151e-10,9.74120675314e-12
294,65,4.05407030613e-10,9.77239134585e-12
295,65,4.22844335072e-10,9.98040806988e-12
296,65,4.14365084752e-10,9.87984753417e-12
297,65,4.22369920635e-10,9.97476898355e-12
298,65,4.12239279044e-10,9.8544038095e-12
299,65,4.03529131604e-10,9.74981151027e-12
300,65,4.11535750338e-10,9.84602932697e-12
301,65,4.03998932428e-10,9.75546923949e-12
302,65,4.19073682066e-10,9.93579043069e-12
303,65,4.26611732847e-10,1.00247506472e-11
304,65,4.07058977758e-10,9.7923173021e-12
305,65,4.29913001813e-10,1.00635023903e-11
306,65,4.19778437726e-10,9.9441183902e-12
307,65,4.29671485205e-10,1.00606056258e-11
308,65,4.10589475224e-10,9.83465496934e-12
309,65,4.34382527331e-10,1.01156058582e-11
310,65,4.20957787382e-10,9.95809536624e-12
311,65,4.03289473561e-10,9.74686644822e-12
312,65,4.29438200292e-10,1.00579008163e-11
313,65,4.19544480755e-10,9.94136596641e-12
314,65,4.37915043123e-10,1.01566427923e-11
315,65,4.21900753156e-10,9.96925068369e-12
316,65,4.25431192013e-10,1.00108387253e-11
317,65,3.94102727826e-10,9.63521653998e-12
318,65,4.20486861361e-10,9.95252619033e-12
319,65,4.26608279462e-10,1.00246695133e-11
320,65,4.28733643587e-10,1.00496718141e-11
321,65,4.27553696971e-10,1.00358083835e-11
322,65,4.31555159861e-10,1.00826243667e-11
323,65,4.28493700524e-10,1.00468079542e-11
324,65,4.37679515627e-10,1.01539115384e-11
325,65,4.11057034144e-10,9.84021026411e-12
326,65,4.05412566213e-10,9.77252476851e-12
327,65,4.3085239774e-10,1.00744575195e-11
328,65,4.23311317038e-10,9.98586866506e-12
329,65,4.36740739092e-10,1.01430565988e-11
330,65,4.20488472721e-10,9.95256432923e-12
331,65,4.14124139874e-10,9.87691055501e-12
332,65,4.18365368694e-10,9.92737106251e-12
333,65,4.1530245654e-10,9.89095789079e-12
334,65,4.23075983797e-10,9.98309527116e-12
335,65,4.17662118326e-10,9.91906480894e-12
336,65,4.41920989289e-10,1.02030078659e-11
337,65,4.32498331494e-10,1.0093646887e-11
338,65,4.20957960932e-10,9.9580994549e-12
339,65,4.48991892853e-10,1.02843550158e-11
340,65,4.22608015366e-10,9.97760988812e-12
341,65,4.15066092117e-10,9.88813331248e-12
342,65,4.30378338384e-10,1.00688794249e-11
343,65,4.33439572459e-10,1.01046123517e-11
344,65,4.27079933087e-10,1.0030215701e-11
345,65,4.16480862786e-10,9.90498744806e-12
346,65,4.15537356491e-10,9.89374678432e-12
347,65,4.3673905414e-10,1.01430174793e-11
348,65,4.30148765908e-10,1.00662637069e-11
349,65,4.29905916219e-10,1.00633365443e-11
350,65,4.19073385304e-10,9.93578340498e-12
351,65,4.32028091695e-10,1.00881685542e-11
352,65,4.31083827586e-10,1.00771145373e-11
353,65,4.25433611629e-10,1.00108956644e-11
354,65,4.46163508561e-10,1.02518930872e-11
355,65,4.44515699148e-10,1.02329573134e-11
356,65,4.31558304032e-10,1.00826978297e-11
357,65,4.37211657512e-10,1.01485210354e-11
358,65,4.32970114875e-10,1.00991582233e-11
359,65,4.31089810008e-10,1.00772543592e-11
0,66,4.2543409284e-10,1.00109069841e-11
1,66,4.39804439738e-10,1.01785862024e-11
2,66,4.26373003091e-10,1.00219081934e-11
3,66,4.41213318606e-10,1.01948240477e-11
4,66,4.38859073323e-10,1.01676049568e-11
5,66,4.36736508075e-10,1.014295835e-11
6,66,4.4262874804e-10,1.02111871485e-11
7,66,4.3603528569e-10,1.01348758894e-11
8,66,4.34856120943e-10,1.01211473579e-11
9,66,4.50638577339e-10,1.0303170606e-11
10,66,4.37915351591e-10,1.01566499466e-11
11,66,4.46395191265e-10,1.02545099306e-11
12,66,4.35562777043e-10,1.01293671103e-11
13,66,4.25668744882e-10,1.00136566423e-11
14,66,4.3061834864e-10,1.00717385549e-11
15,66,4.1554071894e-10,9.89382683711e-12
16,66,4.26372321005e-10,1.00218921702e-11
17,66,4.49928735491e-10,1.02950167364e-11
18,66,4.39566780385e-10,1.01758114921e-11
19,66,4.64771115066e-10,1.04634666894e-11
20,66,4.40273234206e-10,1.01839824592e-11
21,66,4.20957036485e-10,9.95807759342e-12
22,66,4.35561034605e-10,1.01293265833e-11
23,66,4.50633580631e-10,1.03030563668e-11
24,66,4.3485289164e-10,1.01210721983e-11
25,66,4.30850362389e-10,1.00744099414e-11
26,66,4.4522085017e-10,1.02410527114e-11
27,66,4.44982419892e-10,1.02382772001e-11
28,66,4.24254488788e-10,9.99699784412e-12
29,66,4.44276301323e-10,1.02301573283e-11
30,66,4.26372888603e-10,1.00219055124e-11
31,66,4.24488217464e-10,9.99972958411e-12
32,66,4.30142529893e-10,1.00661177894e-11
33,66,4.36032132341e-10,1.01348026073e-11
34,66,4.3297168548e-10,1.00991948431e-11
35,66,4.17189381933e-10,9.91343069801e-12
36,66,4.41219265588e-10,1.01949614306e-11
37,66,4.34620911723e-10,1.0118413943e-11
38,66,4.37211759454e-10,1.01485233941e-11
39,66,4.34617555734e-10,1.01183358051e-11
40,66,4.2095650017e-10,9.95806490525e-12
41,66,4.22371361477e-10,9.97480300547e-12
42,66,4.28732194316e-10,1.00496378415e-11
43,66,4.27081111277e-10,1.00302433791e-11
44,66,4.15537551695e-10,9.89375143707e-12
45,66,4.28262076456e-10,1.00441383768e-11
46,66,4.06351845527e-10,9.78380292604e-12
47,66,4.39332591778e-10,1.01731163955e-11
48,66,4.21897170341e-10,9.96916603357e-12
49,66,4.28261901327e-10,1.00441342689e-11
50,66,4.1860165298e-10,9.93018257331e-12
51,66,4.09885489137e-10,9.82625269501e-12
52,66,4.25199131379e-10,1.00081492844e-11
53,66,4.03758345389e-10,9.75250344585e-12
54,66,4.22610135855e-10,9.97765993161e-12
55,66,4.16481947896e-10,9.90501325854e-12
56,66,4.11534182447e-10,9.84599180756e-12
57,66,4.07764240643e-10,9.80077936344e-12
58,66,4.12947482636e-10,9.86288284807e-12
59,66,4.22838357714e-10,9.98026701017e-12
60,66,4.05407840459e-10,9.77241086529e-12
61,66,4.2284183206e-10,9.98034901004e-12
62,66,4.16953339963e-10,9.91062019304e-12
63,66,4.25667286464e-10,1.00136223408e-11
64,66,4.26140668478e-10,1.0019215281e-11
65,66,3.9433954087e-10,9.6381261924e-12
66,66,4.3532522452e-10,1.01265814023e-11
67,66,4.20015649747e-10,9.94694713741e-12
68,66,4.16952582447e-10,9.91060218063e-12
69,66,4.03530191343e-10,9.74983710891e-12
70,66,4.08002544971e-10,9.80367571606e-12
71,66,3.95515542437e-10,9.65246456367e-12
72,66,4.12006348431e-10,9.85165086243e-12
73,66,3.87269588887e-10,9.55130023548e-12
74,66,4.05644589922e-10,9.7752781469e-12
75,66,4.00698436757e-10,9.71550769713e-12
76,66,4.06824427245e-10,9.78950791844e-12
77,66,4.04938260511e-10,9.7667682773e-12
78,66,4.02345011173e-10,9.73542011046e-12
79,66,4.16240311169e-10,9.90206727384e-12
80,66,3.95988817758e-10,9.65826404165e-12
81,66,4.05648562105e-10,9.77537386215e-12
82,66,4.08947282339e-10,9.81504904623e-12
83,66,3.95748140447e-10,9.65526617745e-12
84,66,4.12002780742e-10,9.85156556149e-12
85,66,4.13656796568e-10,9.87138106846e-12
86,66,3.96457949054e-10,9.66395904852e-12
87,66,3.83026414749e-10,9.49879388693e-12
88,66,3.96461185753e-10,9.66403793963e-12
89,66,3.97161378402e-10,9.67248875965e-12
90,66,3.91979758371e-10,9.60919461536e-12
91,66,3.99283111323e-10,9.69831083557e-12
92,66,4.08002124361e-10,9.80366561284e-12
93,66,4.05407703366e-10,9.77240755806e-12
94,66,4.03056056022e-10,9.7440713419e-12
95,66,3.97399664953e-10,9.6754230692e-12
96,66,4.05646847371e-10,9.7753325308e-12
97,66,3.95750153542e-10,9.65531529383e-12
98,66,4.03051556261e-10,9.74396256976e-12
99,66,4.03996778715e-10,9.7554172411e-12
100,66,3.93393990733e-10,9.62652394088e-12
101,66,3.88212134365e-10,9.56291976118e-12
102,66,4.13185651675e-10,9.86575770884e-12
103,66,4.02580245917e-10,9.7382616555e-12
104,66,3.88448988585e-10,9.56585241202e-12
105,66,3.849160996e-10,9.52226051778e-12
106,66,3.92922891269e-10,9.62075858845e-12
107,66,4.079989052e-10,9.80358826077e-12
108,66,3.95987532529e-10,9.6582327096e-12
109,66,4.0494110247e-10,9.76683681044e-12
110,66,4.02817911548e-10,9.74116114179e-12
111,66,3.77372876511e-10,9.42843118987e-12
112,66,3.79966457519e-10,9.46080487668e-12
113,66,3.79498920068e-10,9.45502721914e-12
114,66,3.91982845681e-10,9.60927028673e-12
115,66,3.81147301747e-10,9.47553193062e-12
116,66,3.75728174869e-10,9.40791594716e-12
117,66,3.98812104765e-10,9.69259043749e-12
118,66,3.87507235491e-10,9.55425599609e-12
119,66,3.96220467109e-10,9.66104086842e-12
120,66,3.89859420041e-10,9.58316669798e-12
121,66,3.79027221279e-10,9.44914227708e-12
122,66,3.90566394341e-10,9.59185528653e-12
123,66,3.89629446556e-10,9.5804085039e-12
124,66,3.80908292768e-10,9.47251774267e-12
125,66,3.9857920628e-10,9.68979228282e-12
126,66,3.79259023164e-10,9.45198433902e-12
127,66,3.88920764604e-10,9.57166750276e-12
128,66,3.71252844131e-10,9.35172422684e-12
129,66,3.72196323516e-10,9.36361489493e-12
130,66,3.83503366818e-10,9.50477826646e-12
131,66,4.01641799617e-10,9.7269508585e-12
132,66,3.68897479042e-10,9.32201542432e-12
133,66,3.91747136657e-10,9.60637896509e-12
134,66,3.71487196885e-10,9.35466011735e-12
135,66,3.8349996832e-10,9.50469404438e-12
136,66,3.79730628743e-10,9.45786517873e-12
137,66,3.76671057916e-10,9.41972077729e-12
138,66,3.85149781805e-10,9.52512726405e-12
139,66,3.74076224765e-10,9.38717396577e-12
140,66,3.67244849681e-10,9.3010647221e-12
141,66,3.83029479901e-10,9.49886990573e-12
142,66,3.75253259814e-10,9.40192096329e-12
143,66,3.75020810459e-10,9.39904752928e-12
144,66,3.62534196723e-10,9.24122785299e-12
145,66,3.85386011735e-10,9.52805611698e-12
146,66,3.71016266375e-10,9.34873136381e-12
147,66,3.83500840011e-10,9.50471565056e-12
148,66,3.81614500936e-10,9.48128870832e-12
149,66,3.79967260184e-10,9.46082486095e-12
150,66,3.71015612843e-10,9.34871490529e-12
151,66,3.96451594874e-10,9.66380417769e-12
152,66,3.839708826e-10,9.51052517305e-12
153,66,3.87034792321e-10,9.54841386336e-12
154,66,3.59002056631e-10,9.19611645432e-12
155,66,3.60651335379e-10,9.21722009973e-12
156,66,3.71251913834e-10,9.3517007958e-12
157,66,3.50525994946e-10,9.08696329147e-12
158,66,3.70776426985e-10,9.34565534423e-12
159,66,3.64185406888e-10,9.26227781271e-12
160,66,3.80910836068e-10,9.47258097607e-12
161,66,3.86800461593e-10,9.54553813126e-12
162,66,3.66066513543e-10,9.28612456936e-12
163,66,3.71257024019e-10,9.3518295141e-12
164,66,3.64187459623e-10,9.26233002488e-12
165,66,3.58767130591e-10,9.1931152523e-12
166,66,3.75022005201e-10,9.39907746024e-12
167,66,3.72427249405e-10,9.36646088992e-12
168,66,3.7666932253e-10,9.41967736446e-12
169,66,3.66776173483e-10,9.2951588879e-12
170,66,3.67247521362e-10,9.30113235417e-12
171,66,3.63008486029e-10,9.24731107381e-12
172,66,3.72431225595e-10,9.36656087385e-12
173,66,3.67717915916e-10,9.30707788168e-12
174,66,3.85622044806e-10,9.5309792192e-12
175,66,3.70311000617e-10,9.33985967377e-12
176,66,3.73843396263e-10,9.38428652353e-12
177,66,3.63713236e-10,9.25625832752e-12
178,66,3.85149578956e-10,9.52512224423e-12
179,66,3.65598607706e-10,9.28022879488e-12
180,66,3.71956040325e-10,9.36053260405e-12
181,66,3.82794011952e-10,9.49595093566e-12
182,66,3.7525660747e-10,9.40200480919e-12
183,66,3.686598041e-10,9.31898528486e-12
184,66,3.64895974192e-10,9.27135842808e-12
185,66,3.78319232486e-10,9.44029701879e-12
186,66,3.82556882366e-10,9.49298985095e-12
187,66,3.54288843369e-10,9.13552620946e-12
188,66,3.78083772409e-10,9.43736013268e-12
189,66,3.89390263139e-10,9.57742301998e-12
190,66,3.66306808597e-10,9.28923186095e-12
191,66,3.70784611914e-10,9.34586163323e-12
192,66,3.73369649067e-10,9.37830575314e-12
193,66,3.7407590538e-10,9.38716596298e-12
194,66,3.72665577706e-10,9.36949210318e-12
195,66,3.72428750314e-10,9.36649864564e-12
196,66,3.83732477153e-10,9.50753700056e-12
197,66,3.68425267667e-10,9.3160335246e-12
198,66,3.8043767225e-10,9.46667051513e-12
199,66,3.73606386593e-10,9.38129318749e-12
200,66,3.7690736953e-10,9.42268442425e-12
201,66,3.75964070342e-10,9.41087290719e-12
202,66,3.86565081203e-10,9.54263558367e-12
203,66,3.77378119327e-10,9.42856217199e-12
204,66,3.73136754636e-10,9.37541391276e-12
205,66,3.66068901007e-10,9.28618512395e-12
206,66,3.73368225323e-10,9.37826999151e-12
207,66,3.73843635329e-10,9.38429250764e-12
208,66,3.76433294434e-10,9.41671984071e-12
209,66,3.76671338566e-10,9.41972777954e-12
210,66,3.85854389021e-10,9.53381028172e-12
211,66,3.85853259455e-10,9.53378238034e-12
212,66,3.74784602753e-10,9.39607900485e-12
213,66,3.78789825281e-10,9.44615986836e-12
214,66,3.71721898007e-10,9.35760385061e-12
215,66,3.73608782532e-10,9.38135334877e-12
216,66,3.89390008469e-10,9.57741675719e-12
217,66,3.77376769207e-10,9.4285284307e-12
218,66,3.88211176525e-10,9.56289615906e-12
219,66,3.59944535146e-10,9.20818246446e-12
220,66,3.58057995141e-10,9.18399399162e-12
221,66,3.8067246956e-10,9.46958181923e-12
222,66,3.87035390423e-10,9.54842862856e-12
223,66,3.91039337749e-10,9.59768327427e-12
224,66,3.81620729076e-10,9.48144342457e-12
225,66,3.76907469906e-10,9.42268695966e-12
226,66,3.68429483602e-10,9.3161401135e-12
227,66,3.87272652821e-10,9.55137579855e-12
228,66,3.75254900623e-10,9.40196205116e-12
229,66,3.82090381314e-10,9.48725750954e-12
230,66,3.77612055595e-10,9.43146372585e-12
231,66,3.83264623456e-10,9.50177993111e-12
232,66,3.82088697101e-10,9.48721569606e-12
233,66,3.98574273721e-10,9.68967238257e-12
234,66,3.99284768808e-10,9.69835108676e-12
235,66,3.92217707252e-10,9.61213996964e-12
236,66,3.96221385471e-10,9.66106325532e-12
237,66,3.75260077176e-10,9.40209173433e-12
238,66,3.88682398383e-10,9.56869939158e-12
239,66,3.94574430495e-10,9.64098797646e-12
240,66,3.96220552216e-10,9.66104294921e-12
241,66,3.82795895837e-10,9.49599765965e-12
242,66,3.74787136632e-10,9.39614251884e-12
243,66,3.6983888747e-10,9.33389168338e-12
244,66,3.80439101567e-10,9.46670607059e-12
245,66,3.87034168461e-10,9.54839847969e-12
246,66,3.81381083901e-10,9.47841529957e-12
247,66,3.78556429649e-10,9.44327630848e-12
248,66,3.87739509398e-10,9.55707842844e-12
249,66,3.83267990513e-10,9.50186337886e-12
250,66,3.8491439493e-10,9.52221835281e-12
251,66,4.05879486547e-10,9.77809997127e-12
252,66,3.96224047677e-10,9.66112815072e-12
253,66,3.91040719109e-10,9.59771717418e-12
254,66,3.89154625315e-10,9.57452384011e-12
255,66,3.98813648225e-10,9.69262795076e-12
256,66,3.93396468866e-10,9.62658456986e-12
257,66,3.86560733625e-10,9.54252828625e-12
258,66,4.03052323008e-10,9.7439811015e-12
259,66,4.06117964362e-10,9.78100720274e-12
260,66,3.85622289954e-10,9.53098527628e-12
261,66,4.1082751202e-10,9.83753496025e-12
262,66,3.93630396946e-10,9.62942627513e-12
263,66,3.91745749042e-10,9.60634493745e-12
264,66,3.91277560282e-10,9.60063887619e-12
265,66,3.91273178529e-10,9.60053138771e-12
266,66,4.04465825626e-10,9.7610535335e-12
267,66,4.05408911061e-10,9.77243666567e-12
268,66,3.91746493605e-10,9.60636319761e-12
269,66,3.89154498322e-10,9.57452069725e-12
270,66,3.88442872454e-10,9.56570180943e-12
271,66,4.02583568803e-10,9.73834201596e-12
272,66,4.00227984895e-10,9.70981088816e-12
273,66,4.1294690888e-10,9.862869131e-12
274,66,4.11297082557e-10,9.84313675089e-12
275,66,4.05884023248e-10,9.77820923946e-12
276,66,4.19308934011e-10,9.93857509887e-12
277,66,4.08469216524e-10,9.80922722908e-12
278,66,4.14129382246e-10,9.87703557287e-12
279,66,4.00466566844e-10,9.71274109665e-12
280,66,4.11534749204e-10,9.84600537904e-12
281,66,4.15775105179e-10,9.89660270743e-12
282,66,3.93864725765e-10,9.63227692694e-12
283,66,4.11771470514e-10,9.84885056529e-12
284,66,4.04937803824e-10,9.76675726268e-12
285,66,4.10592861345e-10,9.83473607362e-12
286,66,4.03290396473e-10,9.74688875541e-12
287,66,4.18597712491e-10,9.93008912113e-12
288,66,4.23312505547e-10,9.98589670038e-12
289,66,4.08001511697e-10,9.80365087099e-12
290,66,4.13890308027e-10,9.87414238043e-12
291,66,4.19547638374e-10,9.9414407773e-12
292,66,4.05643336608e-10,9.77524795048e-12
293,66,4.15305198914e-10,9.89102319315e-12
294,66,4.34381955234e-10,1.01155925193e-11
295,66,4.21663161974e-10,9.96641929236e-12
296,66,4.09652088309e-10,9.82348057888e-12
297,66,4.18365707211e-10,9.9273791102e-12
298,66,4.15536829836e-10,9.89373425346e-12
299,66,4.29436782515e-10,1.00578676154e-11
300,66,4.04942512348e-10,9.76687080393e-12
301,66,4.05883001683e-10,9.77818463887e-12
302,66,4.42159026588e-10,1.02057838863e-11
303,66,4.30614670918e-10,1.00716525551e-11
304,66,4.40978654083e-10,1.01921229695e-11
305,66,4.22837779491e-10,9.98025336988e-12
306,66,4.2071820158e-10,9.95521362053e-12
307,66,4.21896824743e-10,9.96915785831e-12
308,66,4.20250522847e-10,9.94971969747e-12
309,66,4.09175928873e-10,9.81770949652e-12
310,66,4.12474333335e-10,9.85720673813e-12
311,66,4.15537374167e-10,9.8937472136e-12
312,66,4.1860441946e-10,9.93024820909e-12
313,66,4.26615165693e-10,1.00248313022e-11
314,66,4.47338341965e-10,1.02653473872e-11
315,66,4.24020179438e-10,9.99425168284e-12
316,66,4.32734357508e-10,1.0096406055e-11
317,66,4.2354788902e-10,9.9886704947e-12
318,66,4.44279421547e-10,1.02302291554e-11
319,66,4.20018860946e-10,9.94702316947e-12
320,66,4.4380425196e-10,1.02247104696e-11
321,66,4.20957262507e-10,9.95808294749e-12
322,66,4.37451181403e-10,1.01513464579e-11
323,66,4.1412481711e-10,9.87692670457e-12
324,66,4.4309842229e-10,1.02165864732e-11
325,66,4.27786985739e-10,1.00385192292e-11
326,66,4.31087078574e-10,1.00771905249e-11
327,66,4.2284315876e-10,9.98038031292e-12
328,66,4.38386282928e-10,1.01621073792e-11
329,66,4.19309082461e-10,9.93857861022e-12
330,66,4.36503111768e-10,1.01402729149e-11
331,66,4.33911903037e-10,1.01101304659e-11
332,66,4.44514433748e-10,1.02329282031e-11
333,66,4.26848642723e-10,1.00275495726e-11
334,66,4.40509569862e-10,1.0186724324e-11
335,66,4.28024307623e-10,1.00413239586e-11
336,66,4.53935850296e-10,1.03407880087e-11
337,66,4.50639734246e-10,1.03031970516e-11
338,66,4.25430980308e-10,1.00108337301e-11
339,66,4.25195272578e-10,1.00080584527e-11
340,66,4.25903146743e-10,1.00163996596e-11
341,66,4.45456175502e-10,1.02437560689e-11
342,66,4.41686973629e-10,1.02003239361e-11
343,66,4.48755061506e-10,1.02816278198e-11
344,66,4.41446971112e-10,1.01975010216e-11
345,66,4.37682598054e-10,1.01539830439e-11
346,66,4.35093682002e-10,1.01239347696e-11
347,66,4.55586433136e-10,1.03595897423e-11
348,66,4.41215042357e-10,1.01948638677e-11
349,66,4.34147303073e-10,1.01128705809e-11
350,66,4.48045263487e-10,1.02734578583e-11
351,66,4.47809045421e-10,1.02707418268e-11
352,66,4.42630125246e-10,1.02112189168e-11
353,66,4.28025349733e-10,1.0041348399e-11
354,66,4.43807346155e-10,1.02247817369e-11
355,66,4.30616076622e-10,1.00716854273e-11
356,66,4.18365983524e-10,9.92738566996e-12
357,66,4.20953783307e-10,9.95800066032e-12
358,66,4.31084781126e-10,1.0077136823e-11
359,66,4.36031944418e-10,1.01347982494e-11
0,67,4.45218846145e-10,1.02410066316e-11
1,67,4.51816065779e-10,1.03166186422e-11
2,67,4.44276692417e-10,1.02301663362e-11
3,67,4.22843570669e-10,9.98039003107e-12
