# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=20371 hits_in=20371
# columns: ix,iy,I,sigma
321,79,2.3560016515e-13,2.3560016515e-13
322,79,0,0
323,79,2.35608007673e-13,2.35608007673e-13
324,79,0,0
325,79,2.35618046375e-13,2.35618046375e-13
326,79,2.35431888699e-13,2.35431888699e-13
327,79,0,0
328,79,0,0
329,79,0,0
330,79,2.35469286908e-13,2.35469286908e-13
331,79,0,0
332,79,4.71064057083e-13,3.33092604738e-13
333,79,2.35551445838e-13,2.35551445838e-13
334,79,0,0
335,79,0,0
336,79,4.71159277099e-13,3.33159922625e-13
337,79,0,0
338,79,2.35530642481e-13,2.35530642481e-13
339,79,0,0
340,79,4.71146496684e-13,3.33150883887e-13
341,79,0,0
342,79,2.35527190316e-13,2.35527190316e-13
343,79,4.71128476824e-13,3.33138145587e-13
344,79,0,0
345,79,0,0
346,79,0,0
347,79,0,0
348,79,0,0
349,79,0,0
350,79,0,0
351,79,0,0
352,79,0,0
353,79,0,0
354,79,0,0
355,79,0,0
356,79,0,0
357,79,2.35427033779e-13,2.35427033779e-13
358,79,2.35430722985e-13,2.35430722985e-13
359,79,0,0
0,80,0,0
1,80,0,0
2,80,0,0
3,80,2.35549587353e-13,2.35549587353e-13
4,80,0,0
5,80,0,0
6,80,0,0
7,80,0,0
8,80,0,0
9,80,0,0
10,80,2.35566991322e-13,2.35566991322e-13
11,80,0,0
12,80,0,0
13,80,0,0
14,80,0,0
15,80,0,0
16,80,2.35524080596e-13,2.35524080596e-13
17,80,2.35593074064e-13,2.35593074064e-13
18,80,4.71181114821e-13,3.33175362043e-13
19,80,0,0
20,80,0,0
21,80,4.71070843221e-13,3.33097387818e-13
22,80,0,0
23,80,2.35577325521e-13,2.35577325521e-13
24,80,0,0
25,80,7.06687976839e-13,4.08006504467e-13
26,80,2.35553446596e-13,2.35553446596e-13
27,80,0,0
28,80,0,0
29,80,0,0
30,80,0,0
31,80,2.35605342432e-13,2.35605342432e-13
32,80,0,0
33,80,0,0
34,80,0,0
35,80,7.06815261683e-13,4.08079981945e-13
36,80,0,0
37,80,0,0
38,80,0,0
39,80,0,0
40,80,2.35497104582e-13,2.35497104582e-13
41,80,0,0
42,80,0,0
43,80,0,0
44,80,2.35492475583e-13,2.35492475583e-13
45,80,0,0
46,80,0,0
47,80,2.35608693773e-13,2.35608693773e-13
48,80,0,0
49,80,2.35619167356e-13,2.35619167356e-13
50,80,0,0
51,80,0,0
52,80,0,0
53,80,2.35533011085e-13,2.35533011085e-13
54,80,7.06821518901e-13,4.08083594329e-13
55,80,0,0
56,80,0,0
57,80,2.35575940493e-13,2.35575940493e-13
58,80,2.35609674615e-13,2.35609674615e-13
59,80,0,0
60,80,0,0
61,80,2.35568403044e-13,2.35568403044e-13
62,80,0,0
63,80,0,0
64,80,2.35618946127e-13,2.35618946127e-13
65,80,2.35458999437e-13,2.35458999437e-13
66,80,2.35551391118e-13,2.35551391118e-13
67,80,0,0
68,80,0,0
69,80,0,0
70,80,2.35577427731e-13,2.35577427731e-13
71,80,2.35594662357e-13,2.35594662357e-13
72,80,0,0
73,80,0,0
74,80,2.35578139519e-13,2.35578139519e-13
75,80,0,0
76,80,2.35561351186e-13,2.35561351186e-13
77,80,4.71153883994e-13,3.3315611078e-13
78,80,0,0
79,80,0,0
80,80,2.35587107302e-13,2.35587107302e-13
81,80,0,0
82,80,2.35613772131e-13,2.35613772131e-13
83,80,2.3555240023e-13,2.3555240023e-13
84,80,0,0
85,80,0,0
86,80,4.71195760252e-13,3.33185717393e-13
87,80,2.35598387891e-13,2.35598387891e-13
88,80,2.35580447143e-13,2.35580447143e-13
89,80,0,0
90,80,4.7121436792e-13,3.33198874967e-13
91,80,2.3559083246e-13,2.3559083246e-13
92,80,0,0
93,80,0,0
94,80,2.35524354676e-13,2.35524354676e-13
95,80,2.35610434001e-13,2.35610434001e-13
96,80,0,0
97,80,0,0
98,80,2.35608363103e-13,2.35608363103e-13
99,80,2.35589747383e-13,2.35589747383e-13
100,80,0,0
101,80,2.35470109707e-13,2.35470109707e-13
102,80,0,0
103,80,2.35608344158e-13,2.35608344158e-13
104,80,0,0
105,80,0,0
106,80,4.71192182264e-13,3.33183187447e-13
107,80,4.71125723636e-13,3.3313620245e-13
108,80,2.35551018573e-13,2.35551018573e-13
109,80,2.35564956201e-13,2.35564956201e-13
110,80,0,0
111,80,0,0
112,80,2.35583330818e-13,2.35583330818e-13
113,80,0,0
114,80,2.35585386726e-13,2.35585386726e-13
115,80,2.35578967649e-13,2.35578967649e-13
116,80,0,0
117,80,0,0
118,80,2.355623952e-13,2.355623952e-13
119,80,0,0
120,80,2.35602930312e-13,2.35602930312e-13
121,80,0,0
122,80,0,0
123,80,4.71185162002e-13,3.33178225111e-13
124,80,2.35558513235e-13,2.35558513235e-13
125,80,0,0
126,80,0,0
127,80,0,0
128,80,0,0
129,80,0,0
130,80,2.35600772194e-13,2.35600772194e-13
131,80,0,0
132,80,0,0
133,80,4.71086407098e-13,3.33108401028e-13
134,80,0,0
135,80,0,0
136,80,2.35555510829e-13,2.35555510829e-13
137,80,2.35559767554e-13,2.35559767554e-13
138,80,2.35563599426e-13,2.35563599426e-13
139,80,0,0
140,80,0,0
141,80,2.35539423373e-13,2.35539423373e-13
142,80,2.35596873652e-13,2.35596873652e-13
143,80,0,0
144,80,2.35568541774e-13,2.35568541774e-13
145,80,2.35610781773e-13,2.35610781773e-13
146,80,0,0
147,80,7.0663916907e-13,4.07978316175e-13
148,80,0,0
149,80,4.71185072837e-13,3.33178161157e-13
150,80,0,0
151,80,2.35566031643e-13,2.35566031643e-13
152,80,0,0
153,80,0,0
154,80,2.35619112694e-13,2.35619112694e-13
155,80,4.71092183157e-13,3.33112477326e-13
156,80,2.35588251104e-13,2.35588251104e-13
157,80,2.35575335705e-13,2.35575335705e-13
158,80,4.71002927298e-13,3.33049380742e-13
159,80,0,0
160,80,0,0
161,80,4.71154823966e-13,3.33156771087e-13
162,80,0,0
163,80,0,0
164,80,0,0
165,80,0,0
166,80,2.35615173498e-13,2.35615173498e-13
167,80,0,0
168,80,0,0
169,80,2.35579110239e-13,2.35579110239e-13
170,80,0,0
171,80,2.35572061702e-13,2.35572061702e-13
172,80,0,0
173,80,2.35551873811e-13,2.35551873811e-13
174,80,0,0
175,80,0,0
176,80,4.71224851452e-13,3.33206287926e-13
177,80,2.35548785996e-13,2.35548785996e-13
178,80,0,0
179,80,0,0
180,80,0,0
181,80,0,0
182,80,0,0
183,80,0,0
184,80,0,0
185,80,0,0
186,80,0,0
187,80,4.71065554966e-13,3.33093663494e-13
188,80,0,0
189,80,2.35618412839e-13,2.35618412839e-13
190,80,0,0
191,80,0,0
192,80,2.35567438582e-13,2.35567438582e-13
193,80,2.35417568507e-13,2.35417568507e-13
194,80,2.35602315131e-13,2.35602315131e-13
195,80,2.35583298394e-13,2.35583298394e-13
196,80,0,0
197,80,0,0
198,80,2.35608601206e-13,2.35608601206e-13
199,80,0,0
200,80,2.35618564796e-13,2.35618564796e-13
201,80,2.35597247901e-13,2.35597247901e-13
202,80,0,0
203,80,2.35576844196e-13,2.35576844196e-13
204,80,2.35563022617e-13,2.35563022617e-13
205,80,2.35610037702e-13,2.35610037702e-13
206,80,0,0
207,80,0,0
208,80,0,0
209,80,0,0
210,80,2.35592372884e-13,2.35592372884e-13
211,80,0,0
212,80,2.354786922e-13,2.354786922e-13
213,80,4.71090861656e-13,3.33111555513e-13
214,80,0,0
215,80,0,0
216,80,0,0
217,80,2.35600512719e-13,2.35600512719e-13
218,80,0,0
219,80,0,0
220,80,0,0
221,80,0,0
222,80,0,0
223,80,0,0
224,80,0,0
225,80,0,0
226,80,0,0
227,80,0,0
228,80,0,0
229,80,0,0
230,80,0,0
231,80,2.35456010693e-13,2.35456010693e-13
232,80,0,0
233,80,2.3545622373e-13,2.3545622373e-13
234,80,2.35575446895e-13,2.35575446895e-13
235,80,2.35611956883e-13,2.35611956883e-13
236,80,2.35562440014e-13,2.35562440014e-13
237,80,0,0
238,80,4.70967721599e-13,3.33024473783e-13
239,80,0,0
240,80,0,0
241,80,0,0
242,80,0,0
243,80,0,0
244,80,0,0
245,80,0,0
246,80,2.3542078329e-13,2.3542078329e-13
247,80,0,0
248,80,4.71151828545e-13,3.33154654104e-13
249,80,0,0
250,80,2.35619299482e-13,2.35619299482e-13
251,80,9.42109760617e-13,4.71054898223e-13
252,80,0,0
253,80,0,0
254,80,0,0
255,80,0,0
256,80,0,0
257,80,2.35461745045e-13,2.35461745045e-13
258,80,2.35595731037e-13,2.35595731037e-13
259,80,2.35605308959e-13,2.35605308959e-13
260,80,2.35526901639e-13,2.35526901639e-13
261,80,0,0
262,80,0,0
263,80,0,0
264,80,0,0
265,80,0,0
266,80,4.71193168883e-13,3.33183885404e-13
267,80,0,0
268,80,0,0
269,80,0,0
270,80,4.71034742223e-13,3.33071861004e-13
271,80,4.71131030918e-13,3.33139949026e-13
272,80,0,0
273,80,4.71208132517e-13,3.33194465867e-13
274,80,0,0
275,80,0,0
276,80,2.3542329396e-13,2.3542329396e-13
277,80,2.3555234082e-13,2.3555234082e-13
278,80,2.35502252375e-13,2.35502252375e-13
279,80,0,0
280,80,4.71132801736e-13,3.33141199085e-13
281,80,0,0
282,80,0,0
283,80,0,0
284,80,0,0
285,80,0,0
286,80,0,0
287,80,0,0
288,80,0,0
289,80,2.3557095383e-13,2.3557095383e-13
290,80,2.35574654221e-13,2.35574654221e-13
291,80,4.71089082892e-13,3.33110285537e-13
292,80,0,0
293,80,0,0
294,80,0,0
295,80,4.71226720262e-13,3.33207609374e-13
296,80,0,0
297,80,2.35581924105e-13,2.35581924105e-13
298,80,2.35415280294e-13,2.35415280294e-13
299,80,0,0
300,80,0,0
301,80,0,0
302,80,0,0
303,80,2.35566188746e-13,2.35566188746e-13
304,80,0,0
305,80,2.35549699275e-13,2.35549699275e-13
306,80,2.35570662425e-13,2.35570662425e-13
307,80,0,0
308,80,0,0
309,80,0,0
310,80,0,0
311,80,0,0
312,80,2.35546627258e-13,2.35546627258e-13
313,80,2.35579684198e-13,2.35579684198e-13
314,80,0,0
315,80,0,0
316,80,0,0
317,80,0,0
318,80,0,0
319,80,4.71172149095e-13,3.33169023221e-13
320,80,0,0
321,80,0,0
322,80,0,0
323,80,0,0
324,80,2.35487630481e-13,2.35487630481e-13
325,80,0,0
326,80,0,0
327,80,2.3558242435e-13,2.3558242435e-13
328,80,2.35608053381e-13,2.35608053381e-13
329,80,0,0
330,80,0,0
331,80,0,0
332,80,0,0
333,80,0,0
334,80,0,0
335,80,0,0
336,80,2.35499078432e-13,2.35499078432e-13
337,80,0,0
338,80,0,0
339,80,4.71184604886e-13,3.33177830004e-13
340,80,0,0
341,80,0,0
342,80,2.35597767992e-13,2.35597767992e-13
343,80,0,0
344,80,0,0
345,80,0,0
346,80,0,0
347,80,0,0
348,80,0,0
349,80,0,0
350,80,2.3560329646e-13,2.3560329646e-13
351,80,7.06691243681e-13,4.08008382057e-13
352,80,2.35598604379e-13,2.35598604379e-13
353,80,0,0
354,80,0,0
355,80,0,0
356,80,2.3561724997e-13,2.3561724997e-13
357,80,0,0
358,80,0,0
359,80,0,0
0,81,0,0
1,81,2.35570990073e-13,2.35570990073e-13
2,81,4.71080499962e-13,3.33104225165e-13
3,81,2.35598255582e-13,2.35598255582e-13
4,81,4.71157933183e-13,3.33158969568e-13
5,81,2.35592014538e-13,2.35592014538e-13
6,81,0,0
7,81,2.35597281174e-13,2.35597281174e-13
8,81,0,0
9,81,4.71154277902e-13,3.33156385012e-13
10,81,0,0
11,81,0,0
12,81,2.35618266661e-13,2.35618266661e-13
13,81,2.35587109612e-13,2.35587109612e-13
14,81,2.35518297868e-13,2.35518297868e-13
15,81,0,0
16,81,2.3549688934e-13,2.3549688934e-13
17,81,0,0
18,81,0,0
19,81,2.35606849192e-13,2.35606849192e-13
20,81,2.35559266721e-13,2.35559266721e-13
21,81,0,0
22,81,2.35525838248e-13,2.35525838248e-13
23,81,2.35583533777e-13,2.35583533777e-13
24,81,2.35605841947e-13,2.35605841947e-13
25,81,0,0
26,81,2.35617113147e-13,2.35617113147e-13
27,81,7.06628439152e-13,4.07972127353e-13
28,81,4.71120944907e-13,3.3313281934e-13
29,81,0,0
30,81,0,0
31,81,0,0
32,81,0,0
33,81,2.35553336871e-13,2.35553336871e-13
34,81,2.35572532685e-13,2.35572532685e-13
35,81,0,0
36,81,7.06807354279e-13,4.0807541782e-13
37,81,0,0
38,81,4.71194259198e-13,3.33184656612e-13
39,81,0,0
40,81,0,0
41,81,0,0
42,81,0,0
43,81,4.71085193847e-13,3.33107537426e-13
44,81,0,0
45,81,2.35568985123e-13,2.35568985123e-13
46,81,4.71168668238e-13,3.33166561068e-13
47,81,0,0
48,81,0,0
49,81,0,0
50,81,0,0
51,81,0,0
52,81,0,0
53,81,2.35528573466e-13,2.35528573466e-13
54,81,4.71194855989e-13,3.33185078308e-13
55,81,0,0
56,81,4.71218927048e-13,3.33202098746e-13
57,81,2.3559007242e-13,2.3559007242e-13
58,81,4.71063214078e-13,3.33092010625e-13
59,81,0,0
60,81,0,0
61,81,0,0
62,81,2.35500909485e-13,2.35500909485e-13
63,81,0,0
64,81,0,0
65,81,0,0
66,81,0,0
67,81,2.35565685401e-13,2.35565685401e-13
68,81,0,0
69,81,0,0
70,81,0,0
71,81,0,0
72,81,4.71132094932e-13,3.33140700086e-13
73,81,0,0
74,81,0,0
75,81,2.35473312152e-13,2.35473312152e-13
76,81,0,0
77,81,0,0
78,81,0,0
79,81,0,0
80,81,0,0
81,81,0,0
82,81,0,0
83,81,2.35467760814e-13,2.35467760814e-13
84,81,4.71044229621e-13,3.33078587664e-13
85,81,2.35576918513e-13,2.35576918513e-13
86,81,0,0
87,81,7.06728546025e-13,4.08029916617e-13
88,81,2.35543270681e-13,2.35543270681e-13
89,81,0,0
90,81,0,0
91,81,0,0
92,81,0,0
93,81,4.71201763673e-13,3.33189962553e-13
94,81,0,0
95,81,2.35458821726e-13,2.35458821726e-13
96,81,0,0
97,81,4.7120606472e-13,3.33193003768e-13
98,81,0,0
99,81,2.35480741733e-13,2.35480741733e-13
100,81,2.35524911518e-13,2.35524911518e-13
101,81,0,0
102,81,2.35601263399e-13,2.35601263399e-13
103,81,2.35503350703e-13,2.35503350703e-13
104,81,2.35592434527e-13,2.35592434527e-13
105,81,0,0
106,81,4.71048021318e-13,3.33081273694e-13
107,81,0,0
108,81,0,0
109,81,0,0
110,81,0,0
111,81,7.06688565288e-13,4.08006848901e-13
112,81,2.35585055527e-13,2.35585055527e-13
113,81,0,0
114,81,2.35517666076e-13,2.35517666076e-13
115,81,0,0
116,81,0,0
117,81,0,0
118,81,0,0
119,81,0,0
120,81,0,0
121,81,0,0
122,81,2.35595601955e-13,2.35595601955e-13
123,81,2.35542629485e-13,2.35542629485e-13
124,81,0,0
125,81,4.71218960262e-13,3.33202122385e-13
126,81,2.35594860036e-13,2.35594860036e-13
127,81,2.35601104187e-13,2.35601104187e-13
128,81,0,0
129,81,0,0
130,81,0,0
131,81,0,0
132,81,4.71208349646e-13,3.33194619751e-13
133,81,2.35604438093e-13,2.35604438093e-13
134,81,4.7099673588e-13,3.33045024339e-13
135,81,2.35548572939e-13,2.35548572939e-13
136,81,0,0
137,81,2.35589870013e-13,2.35589870013e-13
138,81,2.35579554406e-13,2.35579554406e-13
139,81,2.35589125096e-13,2.35589125096e-13
140,81,0,0
141,81,0,0
142,81,2.3553365475e-13,2.3553365475e-13
143,81,2.355344088e-13,2.355344088e-13
144,81,0,0
145,81,0,0
146,81,0,0
147,81,0,0
148,81,2.35604331907e-13,2.35604331907e-13
149,81,0,0
150,81,2.3543896234e-13,2.3543896234e-13
151,81,2.35588996722e-13,2.35588996722e-13
152,81,0,0
153,81,2.35551552042e-13,2.35551552042e-13
154,81,0,0
155,81,0,0
156,81,0,0
157,81,2.35471380134e-13,2.35471380134e-13
158,81,0,0
159,81,4.71221569578e-13,3.33203967491e-13
160,81,2.35610616062e-13,2.35610616062e-13
161,81,0,0
162,81,0,0
163,81,2.35570761804e-13,2.35570761804e-13
164,81,0,0
165,81,0,0
166,81,4.71214326547e-13,3.33198845763e-13
167,81,2.35602885085e-13,2.35602885085e-13
168,81,0,0
169,81,0,0
170,81,4.71207831403e-13,3.33194253381e-13
171,81,2.35546247339e-13,2.35546247339e-13
172,81,2.35586856209e-13,2.35586856209e-13
173,81,4.71145942728e-13,3.33150494561e-13
174,81,0,0
175,81,7.06710963954e-13,4.08019776343e-13
176,81,0,0
177,81,0,0
178,81,2.35530268991e-13,2.35530268991e-13
179,81,0,0
180,81,0,0
181,81,0,0
182,81,0,0
183,81,0,0
184,81,0,0
185,81,4.71151788015e-13,3.33154627119e-13
186,81,4.71210931726e-13,3.33196445253e-13
187,81,0,0
188,81,2.35594144914e-13,2.35594144914e-13
189,81,2.35564204864e-13,2.35564204864e-13
190,81,2.35610987749e-13,2.35610987749e-13
191,81,0,0
192,81,2.35597219688e-13,2.35597219688e-13
193,81,2.35592123189e-13,2.35592123189e-13
194,81,2.35603849363e-13,2.35603849363e-13
195,81,2.35598739798e-13,2.35598739798e-13
196,81,2.35540880464e-13,2.35540880464e-13
197,81,0,0
198,81,2.35593513503e-13,2.35593513503e-13
199,81,2.355992684e-13,2.355992684e-13
200,81,4.71108662862e-13,3.33124131522e-13
201,81,0,0
202,81,4.71122661158e-13,3.33134028644e-13
203,81,0,0
204,81,0,0
205,81,0,0
206,81,2.35612097128e-13,2.35612097128e-13
207,81,0,0
208,81,2.3548846481e-13,2.3548846481e-13
209,81,7.06674292759e-13,4.07998601913e-13
210,81,0,0
211,81,0,0
212,81,4.71149914715e-13,3.33153303006e-13
213,81,2.35523202351e-13,2.35523202351e-13
214,81,2.35459696709e-13,2.35459696709e-13
215,81,0,0
216,81,0,0
217,81,2.35539128647e-13,2.35539128647e-13
218,81,2.35612778055e-13,2.35612778055e-13
219,81,2.35434851562e-13,2.35434851562e-13
220,81,2.35598932708e-13,2.35598932708e-13
221,81,0,0
222,81,0,0
223,81,0,0
224,81,0,0
225,81,0,0
226,81,2.35603569232e-13,2.35603569232e-13
227,81,0,0
228,81,2.356097268e-13,2.356097268e-13
229,81,0,0
230,81,0,0
231,81,2.35609259926e-13,2.35609259926e-13
232,81,0,0
233,81,0,0
234,81,0,0
235,81,2.35605893432e-13,2.35605893432e-13
236,81,0,0
237,81,0,0
238,81,7.06543233425e-13,4.0792294605e-13
239,81,2.35604249686e-13,2.35604249686e-13
240,81,0,0
241,81,2.35611336576e-13,2.35611336576e-13
242,81,2.35588968361e-13,2.35588968361e-13
243,81,0,0
244,81,2.35566816307e-13,2.35566816307e-13
245,81,0,0
246,81,2.3556710394e-13,2.3556710394e-13
247,81,0,0
248,81,0,0
249,81,2.35617170315e-13,2.35617170315e-13
250,81,4.71196763346e-13,3.33186426645e-13
251,81,2.35604979378e-13,2.35604979378e-13
252,81,2.3554251994e-13,2.3554251994e-13
253,81,0,0
254,81,0,0
255,81,2.35432953219e-13,2.35432953219e-13
256,81,2.35579001458e-13,2.35579001458e-13
257,81,0,0
258,81,2.35610788592e-13,2.35610788592e-13
259,81,0,0
260,81,0,0
261,81,2.35574449162e-13,2.35574449162e-13
262,81,0,0
263,81,2.35397917162e-13,2.35397917162e-13
264,81,0,0
265,81,0,0
266,81,2.35524617468e-13,2.35524617468e-13
267,81,2.35617041251e-13,2.35617041251e-13
268,81,0,0
269,81,0,0
270,81,0,0
271,81,0,0
272,81,0,0
273,81,0,0
274,81,7.06746279598e-13,4.08040157234e-13
275,81,0,0
276,81,0,0
277,81,2.35614194301e-13,2.35614194301e-13
278,81,0,0
279,81,4.71190242851e-13,3.3318181595e-13
280,81,4.71071502916e-13,3.33097869652e-13
281,81,0,0
282,81,0,0
283,81,2.35602541249e-13,2.35602541249e-13
284,81,0,0
285,81,0,0
286,81,0,0
287,81,4.71139089064e-13,3.33145645467e-13
288,81,2.35606336884e-13,2.35606336884e-13
289,81,4.71118624403e-13,3.33131180165e-13
290,81,2.35588168629e-13,2.35588168629e-13
291,81,2.35472697221e-13,2.35472697221e-13
292,81,2.35618214703e-13,2.35618214703e-13
293,81,0,0
294,81,0,0
295,81,2.35582117357e-13,2.35582117357e-13
296,81,4.7114473544e-13,3.33149641095e-13
297,81,0,0
298,81,0,0
299,81,0,0
300,81,0,0
301,81,0,0
302,81,2.35562530856e-13,2.35562530856e-13
303,81,0,0
304,81,0,0
305,81,0,0
306,81,2.35485061507e-13,2.35485061507e-13
307,81,2.35540798886e-13,2.35540798886e-13
308,81,0,0
309,81,0,0
310,81,0,0
311,81,0,0
312,81,0,0
313,81,2.35561608656e-13,2.35561608656e-13
314,81,0,0
315,81,0,0
316,81,0,0
317,81,0,0
318,81,0,0
319,81,0,0
320,81,2.35619038497e-13,2.35619038497e-13
321,81,2.35444707029e-13,2.35444707029e-13
322,81,0,0
323,81,2.35543053433e-13,2.35543053433e-13
324,81,0,0
325,81,2.35610616638e-13,2.35610616638e-13
326,81,7.06771237074e-13,4.08054565658e-13
327,81,2.35493411216e-13,2.35493411216e-13
328,81,2.35609266447e-13,2.35609266447e-13
329,81,2.35591058643e-13,2.35591058643e-13
330,81,0,0
331,81,4.71129292003e-13,3.33138724004e-13
332,81,0,0
333,81,2.35522002288e-13,2.35522002288e-13
334,81,2.35518935691e-13,2.35518935691e-13
335,81,0,0
336,81,2.355966353e-13,2.355966353e-13
337,81,0,0
338,81,2.35530631803e-13,2.35530631803e-13
339,81,2.35616928652e-13,2.35616928652e-13
340,81,0,0
341,81,2.35527118979e-13,2.35527118979e-13
342,81,0,0
343,81,0,0
344,81,0,0
345,81,0,0
346,81,0,0
347,81,0,0
348,81,2.35612500358e-13,2.35612500358e-13
349,81,0,0
350,81,0,0
351,81,2.35597966496e-13,2.35597966496e-13
352,81,2.35577286535e-13,2.35577286535e-13
353,81,0,0
354,81,0,0
355,81,4.71218706631e-13,3.33201942901e-13
356,81,0,0
357,81,0,0
358,81,0,0
359,81,0,0
0,82,0,0
1,82,0,0
2,82,2.35588563453e-13,2.35588563453e-13
3,82,2.3559979697e-13,2.3559979697e-13
4,82,2.35574347625e-13,2.35574347625e-13
5,82,2.35511788006e-13,2.35511788006e-13
6,82,0,0
7,82,4.71081667268e-13,3.33105053047e-13
8,82,0,0
9,82,0,0
10,82,0,0
11,82,2.35598688569e-13,2.35598688569e-13
12,82,0,0
13,82,0,0
14,82,2.35556616139e-13,2.35556616139e-13
15,82,0,0
16,82,0,0
17,82,0,0
18,82,2.35594709946e-13,2.35594709946e-13
19,82,7.06802713093e-13,4.0807273833e-13
20,82,0,0
21,82,0,0
22,82,0,0
23,82,0,0
24,82,0,0
25,82,0,0
26,82,2.3559032848e-13,2.3559032848e-13
27,82,0,0
28,82,2.35592376796e-13,2.35592376796e-13
29,82,0,0
30,82,0,0
31,82,2.35617540118e-13,2.35617540118e-13
32,82,0,0
33,82,2.35606132583e-13,2.35606132583e-13
34,82,0,0
35,82,2.35586909804e-13,2.35586909804e-13
36,82,0,0
37,82,2.355248999e-13,2.355248999e-13
38,82,0,0
39,82,2.35601402898e-13,2.35601402898e-13
40,82,4.70973271147e-13,3.33028413682e-13
41,82,0,0
42,82,0,0
43,82,2.35604519506e-13,2.35604519506e-13
44,82,0,0
45,82,0,0
46,82,2.35589847815e-13,2.35589847815e-13
47,82,0,0
48,82,2.35577133506e-13,2.35577133506e-13
49,82,0,0
50,82,2.35611144372e-13,2.35611144372e-13
51,82,0,0
52,82,0,0
53,82,0,0
54,82,0,0
55,82,0,0
56,82,0,0
57,82,0,0
58,82,0,0
59,82,2.35512098977e-13,2.35512098977e-13
60,82,0,0
61,82,2.35586187075e-13,2.35586187075e-13
62,82,0,0
63,82,2.35614989572e-13,2.35614989572e-13
64,82,7.06657039342e-13,4.07988635979e-13
65,82,4.70989563705e-13,3.33039947842e-13
66,82,2.35602854131e-13,2.35602854131e-13
67,82,4.71129975532e-13,3.33139200679e-13
68,82,2.35574618301e-13,2.35574618301e-13
69,82,0,0
70,82,4.71094953713e-13,3.33114438177e-13
71,82,2.35594404429e-13,2.35594404429e-13
72,82,0,0
73,82,0,0
74,82,0,0
75,82,2.35591824918e-13,2.35591824918e-13
76,82,0,0
77,82,0,0
78,82,0,0
79,82,0,0
80,82,0,0
81,82,2.35559269047e-13,2.35559269047e-13
82,82,0,0
83,82,0,0
84,82,2.35517807758e-13,2.35517807758e-13
85,82,0,0
86,82,4.71165611231e-13,3.33164400099e-13
87,82,0,0
88,82,2.35613908333e-13,2.35613908333e-13
89,82,2.3556610539e-13,2.3556610539e-13
90,82,2.35501075686e-13,2.35501075686e-13
91,82,2.35597828121e-13,2.35597828121e-13
92,82,2.3560054226e-13,2.3560054226e-13
93,82,2.35588545095e-13,2.35588545095e-13
94,82,0,0
95,82,2.3558887467e-13,2.3558887467e-13
96,82,0,0
97,82,2.35479754948e-13,2.35479754948e-13
98,82,2.35616650325e-13,2.35616650325e-13
99,82,0,0
100,82,0,0
101,82,0,0
102,82,0,0
103,82,2.35618467712e-13,2.35618467712e-13
104,82,0,0
105,82,2.35529893403e-13,2.35529893403e-13
106,82,0,0
107,82,2.35554341708e-13,2.35554341708e-13
108,82,4.71178479137e-13,3.33173497911e-13
109,82,2.35597057558e-13,2.35597057558e-13
110,82,2.35558326775e-13,2.35558326775e-13
111,82,4.71025920808e-13,3.33065623954e-13
112,82,0,0
113,82,2.35588823394e-13,2.35588823394e-13
114,82,0,0
115,82,0,0
116,82,2.35610965936e-13,2.35610965936e-13
117,82,0,0
118,82,0,0
119,82,2.3559185134e-13,2.3559185134e-13
120,82,0,0
121,82,2.3549707403e-13,2.3549707403e-13
122,82,4.71063779179e-13,3.33092399447e-13
123,82,0,0
124,82,2.35523119886e-13,2.35523119886e-13
125,82,0,0
126,82,0,0
127,82,0,0
128,82,2.35596146599e-13,2.35596146599e-13
129,82,0,0
130,82,2.35601617484e-13,2.35601617484e-13
131,82,0,0
132,82,2.3560651891e-13,2.3560651891e-13
133,82,0,0
134,82,0,0
135,82,0,0
136,82,0,0
137,82,2.35478942101e-13,2.35478942101e-13
138,82,0,0
139,82,2.35564570532e-13,2.35564570532e-13
140,82,0,0
141,82,0,0
142,82,2.35598369693e-13,2.35598369693e-13
143,82,0,0
144,82,0,0
145,82,0,0
146,82,0,0
147,82,0,0
148,82,0,0
149,82,0,0
150,82,0,0
151,82,2.35527663426e-13,2.35527663426e-13
152,82,2.35612468347e-13,2.35612468347e-13
153,82,0,0
154,82,4.71075148887e-13,3.33100440481e-13
155,82,0,0
156,82,0,0
157,82,0,0
158,82,2.35606744299e-13,2.35606744299e-13
159,82,0,0
160,82,0,0
161,82,0,0
162,82,2.35591429698e-13,2.35591429698e-13
163,82,0,0
164,82,0,0
165,82,0,0
166,82,4.71106794381e-13,3.33122809132e-13
167,82,0,0
168,82,0,0
169,82,0,0
170,82,0,0
171,82,0,0
172,82,0,0
173,82,2.35570715404e-13,2.35570715404e-13
174,82,2.35610849821e-13,2.35610849821e-13
175,82,2.35551943744e-13,2.35551943744e-13
176,82,4.71041420116e-13,3.33076583817e-13
177,82,2.35581235036e-13,2.35581235036e-13
178,82,0,0
179,82,2.35607546267e-13,2.35607546267e-13
180,82,0,0
