# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=18747618 hits_in=18747618
# columns: ix,iy,I,sigma
249,70,1.0904980212e-10,5.23455811369e-12
250,70,1.01763916389e-10,5.05668975656e-12
251,70,1.03774443323e-10,5.10640661617e-12
252,70,1.0603565508e-10,5.1617350178e-12
253,70,1.12317509249e-10,5.31243599159e-12
254,70,1.07040836316e-10,5.18614556215e-12
255,70,1.10056263399e-10,5.2586917596e-12
256,70,1.06536471359e-10,5.17386852204e-12
257,70,1.04528949704e-10,5.12495349556e-12
258,70,1.07039129417e-10,5.18606286073e-12
259,70,1.12567255117e-10,5.31830300354e-12
260,70,1.13321675374e-10,5.33610938703e-12
261,70,1.11561363052e-10,5.29446809071e-12
262,70,1.05281907832e-10,5.14335786492e-12
263,70,1.07794260043e-10,5.20435600883e-12
264,70,1.12319287586e-10,5.31252009673e-12
265,70,1.02014042333e-10,5.06287200491e-12
266,70,1.04276170463e-10,5.11871598861e-12
267,70,1.06036170864e-10,5.16176012087e-12
268,70,1.11312546063e-10,5.28861875588e-12
269,70,1.07541047331e-10,5.19819283207e-12
270,70,1.01512162337e-10,5.0504189251e-12
271,70,9.69883572652e-11,4.93657750726e-12
272,70,1.0100943635e-10,5.03789289244e-12
273,70,1.0779560544e-10,5.20442096316e-12
274,70,1.11311221294e-10,5.28855582655e-12
275,70,1.0905158651e-10,5.23464375446e-12
276,70,1.04024737843e-10,5.11253704939e-12
277,70,1.12064416281e-10,5.30640401373e-12
278,70,1.12065314759e-10,5.30644653451e-12
279,70,1.08547504275e-10,5.22249433876e-12
280,70,1.07542463357e-10,5.1982612709e-12
281,70,1.1407522652e-10,5.35381576721e-12
282,70,1.12568485237e-10,5.31836112373e-12
283,70,1.07041384842e-10,5.18617212891e-12
284,70,1.10055189836e-10,5.25864047224e-12
285,70,1.09803274768e-10,5.25260305907e-12
286,70,1.18850893907e-10,5.46477002257e-12
287,70,1.19100530875e-10,5.4704686628e-12
288,70,1.22620813617e-10,5.55078351215e-12
289,70,1.12567793488e-10,5.31832844068e-12
290,70,1.21864578577e-10,5.53358556914e-12
291,70,1.12318246331e-10,5.31247084873e-12
292,70,1.11813628743e-10,5.30047443921e-12
293,70,1.10054644589e-10,5.2586144151e-12
294,70,1.20860991471e-10,5.5107869697e-12
295,70,1.15332895703e-10,5.38327865805e-12
296,70,1.14077684742e-10,5.35393112047e-12
297,70,1.15332973161e-10,5.38328226962e-12
298,70,1.26639098047e-10,5.64095387598e-12
299,70,1.25886114268e-10,5.62417690726e-12
300,70,1.20860176289e-10,5.51074978932e-12
301,70,1.20104978174e-10,5.49347394967e-12
302,70,1.21614958012e-10,5.52795272432e-12
303,70,1.18348615597e-10,5.45321644996e-12
304,70,1.11312001753e-10,5.28859290043e-12
305,70,1.22117388454e-10,5.53935733325e-12
306,70,1.18847585526e-10,5.4646179117e-12
307,70,1.19354808277e-10,5.47637427731e-12
308,70,1.15836097003e-10,5.3950249933e-12
309,70,1.13321687847e-10,5.33610996898e-12
310,70,1.11312540207e-10,5.2886184862e-12
311,70,1.15331241204e-10,5.38320144032e-12
312,70,1.18093731874e-10,5.44725778013e-12
313,70,1.18600190245e-10,5.45901634088e-12
314,70,1.261366066e-10,5.62975236963e-12
315,70,1.27142076888e-10,5.65215483645e-12
316,70,1.16841540451e-10,5.41839678429e-12
317,70,1.18094361107e-10,5.44728679338e-12
318,70,1.223686308e-10,5.54505205945e-12
319,70,1.16840660456e-10,5.41835597792e-12
320,70,1.20357637564e-10,5.49928092471e-12
321,70,1.15330607626e-10,5.38317186785e-12
322,70,1.22618606083e-10,5.5506835903e-12
323,70,1.19603681092e-10,5.48202582684e-12
324,70,1.19352205781e-10,5.47625487346e-12
325,70,1.0980623498e-10,5.25274465482e-12
326,70,1.23371589812e-10,5.56768202367e-12
327,70,1.19100289691e-10,5.47045758647e-12
328,70,1.27643987825e-10,5.66328628432e-12
329,70,1.26389509137e-10,5.63542977339e-12
330,70,1.15332122764e-10,5.3832425903e-12
331,70,1.20861508074e-10,5.5108105064e-12
332,70,1.28148507232e-10,5.67451136869e-12
333,70,1.20358315099e-10,5.49931187334e-12
334,70,1.19855329392e-10,5.48779864628e-12
335,70,1.21112133434e-10,5.51650660312e-12
336,70,1.28397496712e-10,5.67997095814e-12
337,70,1.21363854019e-10,5.52224665932e-12
338,70,1.26640826495e-10,5.64103085711e-12
339,70,1.16083270096e-10,5.40068260941e-12
340,70,1.24880081469e-10,5.60163732383e-12
341,70,1.19856137262e-10,5.48783564145e-12
342,70,1.28146055865e-10,5.67440283385e-12
343,70,1.35184035329e-10,5.82819771316e-12
344,70,1.28900790605e-10,5.69110902951e-12
345,70,1.21613588058e-10,5.52789046402e-12
346,70,1.22617731752e-10,5.55064402573e-12
347,70,1.23373934687e-10,5.56778782305e-12
348,70,1.22620420144e-10,5.55076570789e-12
349,70,1.26135130191e-10,5.6296864972e-12
350,70,1.35181686703e-10,5.82809646419e-12
351,70,1.27894921289e-10,5.66884281794e-12
352,70,1.1935206332e-10,5.47624834925e-12
353,70,1.18597178049e-10,5.45887769113e-12
354,70,1.16084889704e-10,5.40075795335e-12
355,70,1.19855180049e-10,5.48779181286e-12
356,70,1.21612256947e-10,5.52782997563e-12
357,70,1.25383327897e-10,5.61292872648e-12
358,70,1.32416981402e-10,5.76817442612e-12
359,70,1.35182780182e-10,5.82814359277e-12
0,71,1.28145883895e-10,5.67439522891e-12
1,71,1.18097142748e-10,5.4474150815e-12
2,71,1.27393005671e-10,5.65772211616e-12
3,71,1.26137829612e-10,5.6298069504e-12
4,71,1.13071308895e-10,5.33023271002e-12
5,71,1.26888437274e-10,5.64646146062e-12
6,71,1.27395049703e-10,5.65781288555e-12
7,71,1.1885004237e-10,5.46473086086e-12
8,71,1.28902652693e-10,5.69119124237e-12
9,71,1.25633004758e-10,5.61847888193e-12
10,71,1.25382330127e-10,5.61288405869e-12
11,71,1.27391607123e-10,5.65766000646e-12
12,71,1.29152224888e-10,5.69666053278e-12
13,71,1.31665350457e-10,5.75182764851e-12
14,71,1.26388191725e-10,5.63537102931e-12
15,71,1.31161969472e-10,5.74080355498e-12
16,71,1.2111199342e-10,5.51650022776e-12
17,71,1.23121898756e-10,5.56208052112e-12
18,71,1.1281931306e-10,5.32427266672e-12
19,71,1.31663539236e-10,5.75174852941e-12
20,71,1.22619824065e-10,5.55073872077e-12
21,71,1.26135565495e-10,5.62970590596e-12
22,71,1.22619701251e-10,5.5507331663e-12
23,71,1.20357442307e-10,5.49927200988e-12
24,71,1.26135434027e-10,5.629700041e-12
25,71,1.20609730662e-10,5.50505593295e-12
26,71,1.13069339749e-10,5.33013990035e-12
27,71,1.23371813299e-10,5.56769210824e-12
28,71,1.21866188443e-10,5.53365866182e-12
29,71,1.21864569816e-10,5.53358517408e-12
30,71,1.28397246333e-10,5.67995987595e-12
31,71,1.28649509131e-10,5.68555887859e-12
32,71,1.22871654722e-10,5.55644839531e-12
33,71,1.16087702624e-10,5.40088880885e-12
34,71,1.22368836987e-10,5.54506139315e-12
35,71,1.25886535415e-10,5.6241957197e-12
36,71,1.23624837673e-10,5.57343820857e-12
37,71,1.31663834781e-10,5.75176143099e-12
38,71,1.05029836152e-10,5.13717730522e-12
39,71,1.16841394077e-10,5.41838999403e-12
40,71,1.23121351984e-10,5.56205583947e-12
41,71,1.20108282997e-10,5.4936250878e-12
42,71,1.23371864661e-10,5.56769441909e-12
43,71,1.25385013696e-10,5.61300418249e-12
44,71,1.25887126291e-10,5.62422212415e-12
45,71,1.17844555603e-10,5.44155608838e-12
46,71,1.15332595375e-10,5.38326463985e-12
47,71,1.15835961403e-10,5.39501867186e-12
48,71,1.21612824264e-10,5.52785575745e-12
49,71,1.08296070739e-10,5.2164382686e-12
50,71,1.1784529264e-10,5.44159011324e-12
51,71,1.16838163458e-10,5.41824018977e-12
52,71,1.23624412146e-10,5.57341902371e-12
53,71,1.18850361912e-10,5.46474555712e-12
54,71,1.23120353215e-10,5.56201070697e-12
55,71,1.05030178941e-10,5.13719406231e-12
56,71,1.0904899065e-10,5.2345191724e-12
57,71,1.16085049266e-10,5.40076538195e-12
58,71,1.16336184752e-10,5.40660112853e-12
59,71,1.14076231923e-10,5.3538629402e-12
60,71,1.11311704127e-10,5.28857876418e-12
61,71,1.19603802806e-10,5.48203141283e-12
62,71,1.27894647918e-10,5.66883070111e-12
63,71,1.13070492706e-10,5.33019423359e-12
64,71,1.08547224389e-10,5.22248087821e-12
65,71,1.14577833809e-10,5.36559877777e-12
66,71,1.15079761337e-10,5.37732421928e-12
67,71,1.08045606381e-10,5.21042191578e-12
68,71,1.14578036644e-10,5.36560828048e-12
69,71,1.20358358493e-10,5.49931386892e-12
70,71,1.09550544203e-10,5.24651963802e-12
71,71,1.2513226154e-10,5.60731081017e-12
72,71,1.10561070948e-10,5.270792335e-12
73,71,1.07795103448e-10,5.20439673209e-12
74,71,1.15834811483e-10,5.39496511956e-12
75,71,1.130734582e-10,5.33033403155e-12
76,71,1.1131134574e-10,5.28856172445e-12
77,71,1.08044917179e-10,5.21038868032e-12
78,71,1.1382523081e-10,5.34797596097e-12
79,71,1.18095188751e-10,5.44732495345e-12
80,71,1.02013986229e-10,5.06286922756e-12
81,71,1.04527610496e-10,5.12488784448e-12
82,71,1.10808362839e-10,5.27658880521e-12
83,71,1.2136402387e-10,5.52225438896e-12
84,71,1.01511645419e-10,5.05039322415e-12
85,71,1.07794017143e-10,5.20434428723e-12
86,71,1.16085072817e-10,5.40076647192e-12
87,71,1.04276000961e-10,5.11870766037e-12
88,71,1.12819147077e-10,5.32426482623e-12
89,71,1.11312726016e-10,5.28862731149e-12
90,71,1.13575142728e-10,5.34212543167e-12
91,71,1.07292624796e-10,5.19225412943e-12
92,71,1.0779407129e-10,5.20434689262e-12
93,71,9.87478413603e-11,4.98116978577e-12
94,71,1.07793985581e-10,5.20434276614e-12
95,71,1.04779630526e-10,5.13108066901e-12
96,71,1.11311325519e-10,5.28856076069e-12
97,71,1.1156545083e-10,5.29466206809e-12
98,71,1.07042372543e-10,5.18621997958e-12
99,71,1.15081577945e-10,5.37740908914e-12
100,71,1.04777066528e-10,5.13095513499e-12
101,71,9.79955930942e-11,4.96219982986e-12
102,71,1.08045926253e-10,5.21043732933e-12
103,71,1.04024833517e-10,5.11254173758e-12
104,71,9.87497676123e-11,4.98126691807e-12
105,71,9.67388215043e-11,4.93026694962e-12
106,71,1.13572047245e-10,5.34197983701e-12
107,71,1.05283102424e-10,5.14341620846e-12
108,71,1.00257458211e-10,5.01915086321e-12
109,71,1.108092335e-10,5.27663026189e-12
110,71,1.0151171511e-10,5.05039669078e-12
111,71,1.0578402815e-10,5.1555981693e-12
112,71,1.00004812997e-10,5.01278842234e-12
113,71,1.0226430299e-10,5.06905339461e-12
114,71,9.57338339024e-11,4.90459295779e-12
115,71,9.79946195401e-11,4.96215054695e-12
116,71,1.00255268754e-10,5.01904125535e-12
117,71,9.59844720972e-11,4.91099291907e-12
118,71,1.04777672763e-10,5.13098480988e-12
119,71,1.10809782591e-10,5.27665640475e-12
120,71,9.22161620815e-11,4.81364455011e-12
121,71,9.24646314242e-11,4.82005222506e-12
122,71,9.89967699483e-11,4.98738532988e-12
123,71,1.03270725611e-10,5.09396933416e-12
124,71,9.52307639789e-11,4.89167585354e-12
125,71,9.69900959994e-11,4.93666599586e-12
126,71,9.67379232899e-11,4.93022117865e-12
127,71,1.04024891896e-10,5.11254461937e-12
128,71,1.02768527828e-10,5.08157675686e-12
129,71,1.00005763674e-10,5.01283607068e-12
130,71,9.44760937478e-11,4.87223260352e-12
131,71,9.82438610426e-11,4.96840570324e-12
132,71,1.03521870209e-10,5.10015657838e-12
133,71,1.02517084256e-10,5.07535205368e-12
134,71,9.59856186537e-11,4.91105157239e-12
135,71,1.03271120894e-10,5.09398882954e-12
136,71,9.02070687439e-11,4.76094706982e-12
137,71,9.62356630089e-11,4.91741275132e-12
138,71,9.27171696498e-11,4.82666315601e-12
139,71,9.14609354398e-11,4.79385568854e-12
140,71,1.00758662235e-10,5.03164757704e-12
141,71,9.44765275843e-11,4.8722549846e-12
142,71,9.34722978426e-11,4.84631296734e-12
143,71,9.19638571575e-11,4.80702790913e-12
144,71,9.49789942957e-11,4.88519242953e-12
145,71,9.90003261085e-11,4.98756447966e-12
146,71,9.44760725297e-11,4.87223152587e-12
147,71,9.07078255663e-11,4.77409617466e-12
148,71,8.24145945191e-11,4.55058482027e-12
149,71,9.82451228405e-11,4.96846952134e-12
150,71,9.4728146288e-11,4.87874783142e-12
151,71,9.7743525631e-11,4.95579356288e-12
152,71,8.79436116355e-11,4.70078387029e-12
153,71,9.97546729245e-11,5.00654361057e-12
154,71,9.4477945275e-11,4.87232808682e-12
155,71,9.59834670086e-11,4.91094149013e-12
156,71,8.74404424661e-11,4.68729981316e-12
157,71,9.02047779614e-11,4.76082619336e-12
158,71,9.4980964886e-11,4.88529377102e-12
159,71,8.81948536725e-11,4.7074931186e-12
160,71,9.1209057448e-11,4.78723408642e-12
161,71,9.69887546224e-11,4.93659771664e-12
162,71,8.99560480476e-11,4.75432493981e-12
163,71,8.92006251737e-11,4.73427770705e-12
164,71,9.54816214173e-11,4.89810391851e-12
165,71,9.54825869046e-11,4.89815346237e-12
166,71,8.81962243629e-11,4.70756627731e-12
167,71,8.56832696909e-11,4.64000928008e-12
168,71,9.24652782981e-11,4.82008592996e-12
169,71,9.62357974152e-11,4.91741962812e-12
170,71,9.7241007644e-11,4.94303830858e-12
171,71,9.95000287034e-11,5.00006467727e-12
172,71,9.2466682623e-11,4.8201591324e-12
173,71,8.61835070233e-11,4.65347206975e-12
174,71,9.72382107144e-11,4.94289614468e-12
175,71,8.91984080625e-11,4.73416004916e-12
176,71,8.9452122314e-11,4.74095307412e-12
177,71,8.89488414451e-11,4.72757767358e-12
178,71,9.29695736841e-11,4.83325808803e-12
179,71,9.07078621666e-11,4.7740980972e-12
180,71,8.56811131713e-11,4.6398925134e-12
181,71,9.07074472347e-11,4.77407625942e-12
182,71,9.57331332924e-11,4.90455708037e-12
183,71,9.29680189644e-11,4.83317724615e-12
184,71,8.89481199297e-11,4.72753932988e-12
185,71,8.64363060834e-11,4.6603333749e-12
186,71,8.59337724081e-11,4.64676631957e-12
187,71,8.7439148474e-11,4.68723045362e-12
188,71,8.74415268073e-11,4.68735791947e-12
189,71,9.87501501805e-11,4.98128621921e-12
190,71,1.01762392758e-10,5.05661405285e-12
191,71,9.44769502043e-11,4.8722767864e-12
192,71,8.86961696105e-11,4.72082085838e-12
193,71,1.01261231659e-10,5.04418132519e-12
194,71,1.01008987781e-10,5.03787051629e-12
195,71,9.17131982771e-11,4.80048829102e-12
196,71,9.37200657824e-11,4.85264116708e-12
197,71,1.02517182778e-10,5.07535692764e-12
198,71,9.17125521389e-11,4.8004544696e-12
199,71,8.86980465947e-11,4.72092076343e-12
200,71,8.81943244163e-11,4.70746486933e-12
201,71,9.12106005173e-11,4.78731507143e-12
202,71,1.01010495357e-10,5.03794569915e-12
203,71,8.64363282651e-11,4.66033457232e-12
204,71,9.62348114411e-11,4.91736924597e-12
205,71,9.02046872235e-11,4.76082139291e-12
206,71,1.07795231784e-10,5.20440292501e-12
207,71,8.79441370091e-11,4.70081193599e-12
208,71,8.79428130976e-11,4.7007411826e-12
209,71,8.467728932e-11,4.61266596354e-12
210,71,9.24672900044e-11,4.82019078716e-12
211,71,9.54796372502e-11,4.89800214639e-12
212,71,9.02035242321e-11,4.76076001961e-12
213,71,9.07063340342e-11,4.77401767995e-12
214,71,8.89491148633e-11,4.72759221429e-12
215,71,9.19651645562e-11,4.8070962394e-12
216,71,9.59847373924e-11,4.91100648129e-12
217,71,9.4729603285e-11,4.87882286315e-12
218,71,9.44763991073e-11,4.87224835181e-12
219,71,8.89475677981e-11,4.72750997996e-12
220,71,9.2718448874e-11,4.82672974341e-12
221,71,1.02266270229e-10,5.06915091162e-12
222,71,9.95026572064e-11,5.0001967408e-12
223,71,9.24657254624e-11,4.82010923455e-12
224,71,9.69893644654e-11,4.93662876113e-12
225,71,9.82468426608e-11,4.96855649239e-12
226,71,9.49800959287e-11,4.88524908118e-12
227,71,9.84963639927e-11,4.97481772349e-12
228,71,1.02267912863e-10,5.06923232592e-12
229,71,1.0000534424e-10,5.01281504269e-12
230,71,9.49794686027e-11,4.8852168207e-12
231,71,9.32224492695e-11,4.8398684926e-12
232,71,1.02768832703e-10,5.08159182738e-12
233,71,9.17126951094e-11,4.80046195012e-12
234,71,1.01008477398e-10,5.03784505535e-12
235,71,1.02013698838e-10,5.06285496113e-12
236,71,1.05785401928e-10,5.15566510819e-12
237,71,9.74920009195e-11,4.94940655826e-12
238,71,1.01010077758e-10,5.03792487319e-12
239,71,9.64876584747e-11,4.92386528654e-12
240,71,9.52308383935e-11,4.89167968257e-12
241,71,9.02053199915e-11,4.76085479331e-12
242,71,1.0000421426e-10,5.01275840552e-12
243,71,9.74926375849e-11,4.94943887992e-12
244,71,1.01764233909e-10,5.05670553598e-12
245,71,1.03522730519e-10,5.10019896903e-12
246,71,1.03019931901e-10,5.08779188724e-12
247,71,1.09553482606e-10,5.24666035824e-12
248,71,1.07291621545e-10,5.19220558648e-12
249,71,9.699070283e-11,4.93669688553e-12
250,71,1.04026119047e-10,5.11260491741e-12
251,71,1.02769045162e-10,5.08160233581e-12
252,71,1.02519016943e-10,5.07544771493e-12
253,71,1.04777554963e-10,5.13097903989e-12
254,71,1.00004623392e-10,5.01277893031e-12
255,71,1.08548481836e-10,5.2225413504e-12
256,71,1.12317616642e-10,5.31244107741e-12
257,71,1.08547997777e-10,5.2225180655e-12
258,71,1.07038837385e-10,5.18604871477e-12
259,71,1.05031905754e-10,5.13727852215e-12
260,71,1.10556333941e-10,5.27056652102e-12
261,71,1.0653711472e-10,5.17389975655e-12
262,71,9.74930335714e-11,4.94945897668e-12
263,71,1.09553727968e-10,5.24667211004e-12
264,71,1.15082728599e-10,5.37746284393e-12
265,71,1.06287286151e-10,5.16786478549e-12
266,71,1.18095882227e-10,5.4473569431e-12
267,71,1.03272282904e-10,5.09404613941e-12
268,71,1.09049984635e-10,5.23456686811e-12
269,71,1.04274411304e-10,5.11862963724e-12
270,71,1.11312726403e-10,5.28862733589e-12
271,71,1.14828328242e-10,5.37144273086e-12
272,71,1.14076520702e-10,5.35387648691e-12
273,71,9.9250227485e-11,4.9938210011e-12
274,71,1.04779560455e-10,5.13107724289e-12
275,71,1.06286944646e-10,5.1678481727e-12
276,71,1.04276426189e-10,5.11872853284e-12
277,71,1.19352658214e-10,5.47627563147e-12
278,71,1.16086651936e-10,5.40083992378e-12
279,71,1.15833612937e-10,5.39490930879e-12
280,71,1.16337302057e-10,5.40665303553e-12
281,71,1.06789760882e-10,5.18006437016e-12
282,71,1.04779733046e-10,5.13108569261e-12
283,71,1.11813907067e-10,5.3004876309e-12
284,71,1.12566978819e-10,5.31828996501e-12
285,71,1.15332136957e-10,5.38324324869e-12
286,71,1.15081553071e-10,5.37740791576e-12
287,71,1.12820031202e-10,5.32430655291e-12
288,71,1.15331557569e-10,5.3832162124e-12
289,71,1.20358099297e-10,5.49930202416e-12
290,71,1.1784415276e-10,5.44153747427e-12
291,71,1.1483038246e-10,5.3715388219e-12
292,71,1.13071437187e-10,5.33023875292e-12
293,71,1.04275066446e-10,5.11866178678e-12
294,71,1.14327164685e-10,5.35974024037e-12
295,71,1.1684101063e-10,5.4183722058e-12
296,71,1.11311604407e-10,5.28857402312e-12
297,71,1.22619176792e-10,5.55070942231e-12
298,71,1.22115634143e-10,5.53927775682e-12
299,71,1.25633021704e-10,5.61847963672e-12
300,71,1.22114941138e-10,5.53924632403e-12
301,71,1.18849499062e-10,5.46470588684e-12
302,71,1.22367977681e-10,5.54502247168e-12
303,71,1.19605970213e-10,5.48213074191e-12
304,71,1.21614894057e-10,5.52794981783e-12
305,71,1.22115926939e-10,5.53929103854e-12
306,71,1.18094944196e-10,5.44731368749e-12
307,71,1.14327042445e-10,5.35973451547e-12
308,71,1.19603586743e-10,5.48202151773e-12
309,71,1.17594397614e-10,5.43580305012e-12
310,71,1.1558493073e-10,5.38917527434e-12
311,71,1.22366959612e-10,5.54497634875e-12
312,71,1.18347748412e-10,5.45317648482e-12
313,71,1.30660018824e-10,5.72982096819e-12
314,71,1.28146412422e-10,5.67441862981e-12
315,71,1.21863940479e-10,5.53355659628e-12
316,71,1.24628282709e-10,5.59597519198e-12
317,71,1.24376706004e-10,5.590317317e-12
318,71,1.22117050059e-10,5.53934197231e-12
319,71,1.26137098065e-10,5.6297743034e-12
320,71,1.18348428029e-10,5.45320780766e-12
321,71,1.11311601811e-10,5.28857388676e-12
322,71,1.21111495768e-10,5.5164775758e-12
323,71,1.0603539689e-10,5.16172245062e-12
324,71,1.25633118385e-10,5.61848395259e-12
325,71,1.16588284108e-10,5.41247530054e-12
326,71,1.18851174762e-10,5.46478293084e-12
327,71,1.19103552698e-10,5.47060745039e-12
328,71,1.27644768073e-10,5.66332089131e-12
329,71,1.14829349474e-10,5.37149051357e-12
330,71,1.25636876075e-10,5.61865199151e-12
331,71,1.21865280834e-10,5.53361745529e-12
332,71,1.21110887355e-10,5.5164498547e-12
333,71,1.21864367087e-10,5.53357597231e-12
334,71,1.16840117041e-10,5.4183307831e-12
335,71,1.31915798623e-10,5.75727755767e-12
336,71,1.30159527802e-10,5.7188814097e-12
337,71,1.12818907929e-10,5.32425354327e-12
338,71,1.29153278689e-10,5.69670701098e-12
339,71,1.30659196287e-10,5.72978489599e-12
340,71,1.29152625692e-10,5.69667821394e-12
341,71,1.26638746159e-10,5.64093820273e-12
342,71,1.24377622166e-10,5.59035847833e-12
343,71,1.34175317298e-10,5.80633395364e-12
344,71,1.18095974656e-10,5.44736120237e-12
345,71,1.26135413026e-10,5.62969911089e-12
346,71,1.2663683251e-10,5.64085296658e-12
347,71,1.14579246829e-10,5.36566493706e-12
348,71,1.21865952006e-10,5.53364792751e-12
349,71,1.18851435432e-10,5.4647949136e-12
350,71,1.38952062044e-10,5.90884282192e-12
351,71,1.35183860481e-10,5.82819015928e-12
352,71,1.31411946105e-10,5.74624331117e-12
353,71,1.26387214851e-10,5.63532749102e-12
354,71,1.35683051683e-10,5.83886900198e-12
355,71,1.29904937998e-10,5.71321274673e-12
356,71,1.27644133867e-10,5.66329275937e-12
357,71,1.29403641874e-10,5.70220585715e-12
358,71,1.25634888238e-10,5.61856310299e-12
359,71,1.19101376885e-10,5.47050751923e-12
0,72,1.27141729823e-10,5.65213940181e-12
1,72,1.18598775589e-10,5.45895122088e-12
2,72,1.30910294516e-10,5.73528424373e-12
3,72,1.26639104748e-10,5.64095417043e-12
4,72,1.18598145709e-10,5.45892223496e-12
5,72,1.27895687959e-10,5.66887679609e-12
6,72,1.25130982835e-10,5.60725352014e-12
7,72,1.3518316227e-10,5.82816006786e-12
8,72,1.24377500766e-10,5.59035303708e-12
9,72,1.3568492698e-10,5.83894968869e-12
