# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=3055330 hits_in=3055330
# columns: ix,iy,I,sigma
127,113,1.93479100503e-11,2.20489902246e-12
128,113,1.4573578506e-11,1.91360464817e-12
129,113,1.93481110114e-11,2.20492191961e-12
130,113,1.50757265751e-11,1.94626797484e-12
131,113,1.98500242125e-11,2.23330226011e-12
132,113,1.38198025618e-11,1.86346183158e-12
133,113,1.55789086565e-11,1.97852341825e-12
134,113,1.75887814466e-11,2.10226151681e-12
135,113,1.70867641663e-11,2.07207454666e-12
136,113,1.45736291459e-11,1.91361128833e-12
137,113,1.68348438167e-11,2.05670355011e-12
138,113,1.73378102254e-11,2.08722711604e-12
139,113,1.6081460882e-11,2.01018263687e-12
140,113,1.50762374631e-11,1.94633391772e-12
141,113,1.35684864352e-11,1.84643716797e-12
142,113,1.53264674329e-11,1.96235311897e-12
143,113,1.70870607098e-11,2.07211049866e-12
144,113,1.43220568915e-11,1.89700281519e-12
145,113,1.45736044476e-11,1.91360805677e-12
146,113,1.55785691362e-11,1.97848029315e-12
147,113,1.18093932638e-11,1.72257708008e-12
148,113,1.13072481712e-11,1.68558506526e-12
149,113,1.58298004293e-11,1.99436742592e-12
150,113,1.35680606211e-11,1.84637922291e-12
151,113,1.28145031381e-11,1.79438938748e-12
152,113,1.53269930804e-11,1.96242040905e-12
153,113,1.38202449601e-11,1.86352148032e-12
154,113,1.48250898964e-11,1.93006234964e-12
155,113,1.30661984015e-11,1.81195574154e-12
156,113,1.58297244733e-11,1.99435786846e-12
157,113,1.75890912141e-11,2.10229853424e-12
158,113,1.60816845356e-11,2.01021058891e-12
159,113,1.33175951734e-11,1.82931241881e-12
160,113,1.58303408523e-11,1.99443549868e-12
161,113,1.63328683042e-11,2.02584301731e-12
162,113,1.53273408682e-11,1.96246493748e-12
163,113,1.48243282318e-11,1.92996319305e-12
164,113,1.43225219531e-11,1.89706440567e-12
165,113,1.78404217049e-11,2.11726855494e-12
166,113,1.68354964113e-11,2.05678327122e-12
167,113,1.85944461348e-11,2.16156048671e-12
168,113,1.60810185946e-11,2.01012736077e-12
169,113,1.30658494588e-11,1.81190735142e-12
170,113,1.30656633772e-11,1.81188155244e-12
171,113,1.78399393319e-11,2.11721131986e-12
172,113,1.63323327599e-11,2.0257765933e-12
173,113,1.38194005628e-11,1.86340763776e-12
174,113,1.809172207e-11,2.13212992414e-12
175,113,1.48250129957e-11,1.93005233449e-12
176,113,1.83426653505e-11,2.14684662821e-12
177,113,1.35683771177e-11,1.84642228378e-12
178,113,1.8091673435e-11,2.13212419353e-12
179,113,1.30653333668e-11,1.81183579546e-12
180,113,1.40710341136e-11,1.88032105641e-12
181,113,1.35689633175e-11,1.84650204638e-12
182,113,1.48246327134e-11,1.93000281676e-12
183,113,1.58299076436e-11,1.99438094373e-12
184,113,1.65831876273e-11,2.04124933758e-12
185,113,1.58304035422e-11,1.99444340665e-12
186,113,1.43222524958e-11,1.89702871464e-12
187,113,1.0804380616e-11,1.64765262949e-12
188,113,1.18097860467e-11,1.72263437527e-12
189,113,1.48253085784e-11,1.93009080354e-12
190,113,1.45739298359e-11,1.91365076239e-12
191,113,1.45735004668e-11,1.91359439386e-12
192,113,1.68349427971e-11,2.05671564326e-12
193,113,1.73373044687e-11,2.08716623327e-12
194,113,1.45738765547e-11,1.91364376784e-12
195,113,1.35684206389e-11,1.84642821401e-12
196,113,1.63321502921e-11,2.02575397565e-12
197,113,1.43223934773e-11,1.89704739188e-12
198,113,1.43223483861e-11,1.89704142921e-12
199,113,1.25628969535e-11,1.77666196447e-12
200,113,1.50759094283e-11,1.94629157994e-12
201,113,1.88446774516e-11,2.17599596233e-12
202,113,1.55788017406e-11,1.97850983306e-12
203,113,1.50757985199e-11,1.94627724965e-12
204,113,1.55780961343e-11,1.97842024008e-12
205,113,1.33174092059e-11,1.82928686644e-12
206,113,1.98507720479e-11,2.23338637573e-12
207,113,1.23121844511e-11,1.75888352046e-12
208,113,1.28150141674e-11,1.79446094402e-12
209,113,1.45733601259e-11,1.91357597419e-12
210,113,1.80919655705e-11,2.13215861484e-12
211,113,1.35685473431e-11,1.84644544687e-12
212,113,1.63330153456e-11,2.02586126115e-12
213,113,1.68353857844e-11,2.05676976508e-12
214,113,1.63328812532e-11,2.02584462176e-12
215,113,1.43227145312e-11,1.89708991484e-12
216,113,1.15584184927e-11,1.7041958714e-12
217,113,1.38199522671e-11,1.86348201684e-12
218,113,1.88449754532e-11,2.17603037089e-12
219,113,1.18096358592e-11,1.7226124635e-12
220,113,1.30660862337e-11,1.81194017806e-12
221,113,1.50761152534e-11,1.94631814719e-12
222,113,1.63324098345e-11,2.02578615164e-12
223,113,1.50760527117e-11,1.94631007799e-12
224,113,1.58301218279e-11,1.99440792044e-12
225,113,1.7337290067e-11,2.08716449652e-12
226,113,1.70860862061e-11,2.07199233021e-12
227,113,1.50763058428e-11,1.94634275172e-12
228,113,1.55792791136e-11,1.97857045441e-12
229,113,1.55782542797e-11,1.9784403063e-12
230,113,1.38199074479e-11,1.86347597516e-12
231,113,1.85939743942e-11,2.16150565433e-12
232,113,1.75889499035e-11,2.10228164141e-12
233,113,1.70862404926e-11,2.07201103751e-12
234,113,1.80912601075e-11,2.13207549325e-12
235,113,1.55785093854e-11,1.97847271315e-12
236,113,1.65834603569e-11,2.04128289831e-12
237,113,1.83431786689e-11,2.14690671282e-12
238,113,1.83423146358e-11,2.14680558167e-12
239,113,1.65836202564e-11,2.04130257961e-12
240,113,1.50766883528e-11,1.94639211886e-12
241,113,1.95993523268e-11,2.21918969692e-12
242,113,1.28149492598e-11,1.79445184472e-12
243,113,1.50761700733e-11,1.94632522835e-12
244,113,1.68346403785e-11,2.05667869617e-12
245,113,1.80918062663e-11,2.13213984659e-12
246,113,1.58301747167e-11,1.99441457669e-12
247,113,1.43223233818e-11,1.89703811836e-12
248,113,1.85939102875e-11,2.16149820175e-12
249,113,1.15582685557e-11,1.70417375422e-12
250,113,1.48242750407e-11,1.92995625446e-12
251,113,1.73378678459e-11,2.08723404516e-12
252,113,2.11060573909e-11,2.30285970845e-12
253,113,1.93470158434e-11,2.20479712578e-12
254,113,1.55788310034e-11,1.97851356204e-12
255,113,1.68351431829e-11,2.05674011564e-12
256,113,1.73380736878e-11,2.08725882506e-12
257,113,1.58298789698e-11,1.99437732349e-12
258,113,1.65837104358e-11,2.04131368456e-12
259,113,1.50758063259e-11,1.94627826924e-12
260,113,1.58298422512e-11,1.99437271664e-12
261,113,1.53271098482e-11,1.96243535844e-12
262,113,1.48249649403e-11,1.93004606497e-12
263,113,1.58295482341e-11,1.9943356666e-12
264,113,2.21114248553e-11,2.35708585172e-12
265,113,1.63328056106e-11,2.02583523805e-12
266,113,1.80912741663e-11,2.13207715244e-12
267,113,1.6583378338e-11,2.04127279745e-12
268,113,1.65841217702e-11,2.04136430452e-12
269,113,1.7086435919e-11,2.07203474636e-12
270,113,1.60811980632e-11,2.01014980023e-12
271,113,1.53271328891e-11,1.96243831821e-12
272,113,1.9598980681e-11,2.21914761342e-12
273,113,1.88456460262e-11,2.17610779781e-12
274,113,1.45739822129e-11,1.91365763662e-12
275,113,1.90968439641e-11,2.19055827396e-12
276,113,2.03526658081e-11,2.26140736292e-12
277,113,1.78398951571e-11,2.1172060698e-12
278,113,1.58299326883e-11,1.99438409651e-12
279,113,1.55790149822e-11,1.97853692114e-12
280,113,1.50764759032e-11,1.94636469969e-12
281,113,1.68345883287e-11,2.05667235301e-12
282,113,1.55787739191e-11,1.97850628835e-12
283,113,1.88450977198e-11,2.17604449038e-12
284,113,1.88454968926e-11,2.17609058504e-12
285,113,1.9348185125e-11,2.20493036087e-12
286,113,1.88445913528e-11,2.17598602674e-12
287,113,1.40712550405e-11,1.88035058931e-12
288,113,2.01016521629e-11,2.2474330738e-12
289,113,1.80914868115e-11,2.13210220471e-12
290,113,1.68339646251e-11,2.05659614809e-12
291,113,1.83431515798e-11,2.14690353781e-12
292,113,1.70863361119e-11,2.07202263716e-12
293,113,1.5326991796e-11,1.96242023933e-12
294,113,1.83426762541e-11,2.14684790842e-12
295,113,1.6081065206e-11,2.01013318637e-12
296,113,1.73376208008e-11,2.08720431304e-12
297,113,1.90967269365e-11,2.19054484427e-12
298,113,1.78402198798e-11,2.11724460226e-12
299,113,1.70863815669e-11,2.07202815162e-12
300,113,1.88449649807e-11,2.17602916751e-12
301,113,1.73371796959e-11,2.08715120681e-12
302,113,1.73375767873e-11,2.08719900964e-12
303,113,1.9347988154e-11,2.20490791863e-12
304,113,1.83431636694e-11,2.14690495335e-12
305,113,1.80906832388e-11,2.1320075166e-12
306,113,2.01021024686e-11,2.24748341587e-12
307,113,1.40707254836e-11,1.88027982299e-12
308,113,1.63329705298e-11,2.02585569401e-12
309,113,1.90964654003e-11,2.19051485029e-12
310,113,1.48250267539e-11,1.93005412256e-12
311,113,1.40706449798e-11,1.88026905978e-12
312,113,1.98504024804e-11,2.23334480169e-12
313,113,2.03534884059e-11,2.26149873758e-12
314,113,1.80913286962e-11,2.13208356839e-12
315,113,1.70864104333e-11,2.07203164267e-12
316,113,2.18602263221e-11,2.34366230636e-12
317,113,1.73376294836e-11,2.08720534897e-12
318,113,1.73383316271e-11,2.08728986745e-12
319,113,1.78402921176e-11,2.11725318069e-12
320,113,2.23620077206e-11,2.37036812623e-12
321,113,1.75893825731e-11,2.10233335785e-12
322,113,1.98505021103e-11,2.23335601417e-12
323,113,2.01011759135e-11,2.24737983475e-12
324,113,1.68348090629e-11,2.05669931015e-12
325,113,1.63324051329e-11,2.02578557709e-12
326,113,1.98498674987e-11,2.23328461684e-12
327,113,2.1357157589e-11,2.31650903257e-12
328,113,1.70860841456e-11,2.07199208914e-12
329,113,1.85934979721e-11,2.16145026998e-12
330,113,1.88452449485e-11,2.17606149079e-12
331,113,1.78400026359e-11,2.11721882964e-12
332,113,1.88453615071e-11,2.17607494677e-12
333,113,1.9347671158e-11,2.20487180587e-12
334,113,1.88452757512e-11,2.17606503782e-12
335,113,1.65838110968e-11,2.04132606847e-12
336,113,1.88444390524e-11,2.17596843796e-12
337,113,1.6081039967e-11,2.01013003611e-12
338,113,1.58302665696e-11,1.99442615479e-12
339,113,1.70866232748e-11,2.07205745564e-12
340,113,2.06041202128e-11,2.27534447442e-12
341,113,2.26148137442e-11,2.3838107126e-12
342,113,2.33681223297e-11,2.42316145326e-12
343,113,1.83429916016e-11,2.14688481272e-12
344,113,1.98505768726e-11,2.23336442062e-12
345,113,1.88450035555e-11,2.17603361617e-12
346,113,1.88449354144e-11,2.17602574559e-12
347,113,1.83430034331e-11,2.1468862065e-12
348,113,1.78399430836e-11,2.11721176055e-12
349,113,2.08548181199e-11,2.28911371131e-12
350,113,1.98499117238e-11,2.23328959674e-12
351,113,2.03530753278e-11,2.26145285229e-12
352,113,2.41219563376e-11,2.46193690243e-12
353,113,1.73380500005e-11,2.08725597303e-12
354,113,1.85941546035e-11,2.1615266052e-12
355,113,2.13576986669e-11,2.31656771902e-12
356,113,2.11070794509e-11,2.30297120719e-12
357,113,1.68342595998e-11,2.0566321897e-12
358,113,1.65839818916e-11,2.0413470915e-12
359,113,1.88445337455e-11,2.17597937659e-12
0,114,1.68357481177e-11,2.05681401756e-12
1,114,1.75884777962e-11,2.10222523137e-12
2,114,2.13580909366e-11,2.31661025559e-12
3,114,2.01010374287e-11,2.24736434466e-12
4,114,2.08550730521e-11,2.28914169106e-12
5,114,1.88455082258e-11,2.17609188353e-12
6,114,1.83424452244e-11,2.14682087391e-12
7,114,1.80911345278e-11,2.13206068512e-12
8,114,2.1107247265e-11,2.30298951099e-12
9,114,1.98500391059e-11,2.23330393071e-12
10,114,1.63326305487e-11,2.02581351724e-12
11,114,2.01021329964e-11,2.24748683137e-12
12,114,1.65839339073e-11,2.04134119052e-12
13,114,1.70861899972e-11,2.07200492491e-12
14,114,1.75889972305e-11,2.10228730377e-12
15,114,2.23630020361e-11,2.37047351792e-12
16,114,1.80907947494e-11,2.13202065457e-12
17,114,1.93481723253e-11,2.20492890869e-12
18,114,2.18601676842e-11,2.34365602297e-12
19,114,1.98501776658e-11,2.23331951535e-12
20,114,1.90965951792e-11,2.19052972682e-12
21,114,1.8091513978e-11,2.13210540743e-12
22,114,1.40705056979e-11,1.88025045244e-12
23,114,2.03533270479e-11,2.26148081693e-12
24,114,1.95988178535e-11,2.21912917986e-12
25,114,1.93481337072e-11,2.20492450624e-12
26,114,1.63324739824e-11,2.02579411811e-12
27,114,1.88453255048e-11,2.17607078588e-12
28,114,1.7337764979e-11,2.08722166193e-12
29,114,1.60809332144e-11,2.0101166983e-12
30,114,1.45737587304e-11,1.91362830111e-12
31,114,1.68350974058e-11,2.05673453595e-12
32,114,2.08550086841e-11,2.2891346367e-12
33,114,1.75882891805e-11,2.10220268602e-12
34,114,1.98504926922e-11,2.23335495314e-12
35,114,1.98504576999e-11,2.23335101185e-12
36,114,1.63329812648e-11,2.02585702395e-12
37,114,1.75889803535e-11,2.10228527999e-12
38,114,2.01014986693e-11,2.2474159152e-12
39,114,1.83419119498e-11,2.14675846321e-12
40,114,2.03522739565e-11,2.26136381586e-12
41,114,1.7840647368e-11,2.11729534431e-12
42,114,1.70861097337e-11,2.07199518788e-12
43,114,1.93473477041e-11,2.20483494406e-12
44,114,1.93472972828e-11,2.20482918366e-12
45,114,2.08547791919e-11,2.28910945037e-12
46,114,1.90960191271e-11,2.19046366576e-12
47,114,2.1859932841e-11,2.34363084333e-12
48,114,2.23637452862e-11,2.37055228657e-12
49,114,1.43225963739e-11,1.89707424961e-12
50,114,1.83425644041e-11,2.14683482001e-12
51,114,1.70864030963e-11,2.0720307741e-12
52,114,1.68344931232e-11,2.05666071658e-12
53,114,1.45737043682e-11,1.91362115909e-12
54,114,1.58301307832e-11,1.99440904351e-12
55,114,1.98500257542e-11,2.23330241864e-12
56,114,1.50761314002e-11,1.94632022646e-12
57,114,2.0101683117e-11,2.24743653457e-12
58,114,1.65835595778e-11,2.04129511384e-12
59,114,1.9347396745e-11,2.20484052419e-12
60,114,1.65831060156e-11,2.04123928394e-12
61,114,1.78405462123e-11,2.11728334397e-12
62,114,2.01016537895e-11,2.24743325773e-12
63,114,1.58292296304e-11,1.99429552436e-12
64,114,1.83433784997e-11,2.14693009058e-12
65,114,1.55785463909e-11,1.97847740269e-12
66,114,1.40710228832e-11,1.88031955965e-12
67,114,1.68350859122e-11,2.05673312742e-12
68,114,2.08552627101e-11,2.28916252272e-12
69,114,2.03525590291e-11,2.26139549062e-12
70,114,1.65842125264e-11,2.04137547542e-12
71,114,1.60808399138e-11,2.01010503577e-12
72,114,1.60810915848e-11,2.01013648001e-12
73,114,1.75889020245e-11,2.10227593072e-12
74,114,1.55787301e-11,1.97850072815e-12
75,114,1.70854322259e-11,2.07191304003e-12
76,114,1.98500905634e-11,2.23330970519e-12
77,114,1.68351151904e-11,2.056736697e-12
78,114,1.70859168242e-11,2.07197179735e-12
79,114,1.7337747575e-11,2.0872195738e-12
80,114,1.48246564593e-11,1.93000591803e-12
81,114,1.8844197241e-11,2.1759405257e-12
82,114,2.11071058376e-11,2.30297408269e-12
83,114,1.85937942397e-11,2.16148472183e-12
84,114,2.03524360499e-11,2.26138182531e-12
85,114,1.78398225427e-11,2.11719746348e-12
86,114,1.85937902284e-11,2.16148424255e-12
87,114,1.53270107931e-11,1.96242267569e-12
88,114,1.78399419902e-11,2.11721163689e-12
89,114,1.83424561518e-11,2.14682214347e-12
90,114,1.65839010148e-11,2.04133713747e-12
91,114,1.50762111969e-11,1.94633052104e-12
92,114,1.53267517104e-11,1.96238950788e-12
93,114,1.58294026086e-11,1.99431731028e-12
94,114,1.53280899207e-11,1.9625608432e-12
95,114,1.48249304416e-11,1.93004158327e-12
96,114,1.73378415402e-11,2.08723088397e-12
97,114,1.95994901656e-11,2.21920528794e-12
98,114,1.68348385579e-11,2.05670290737e-12
99,114,1.33172581771e-11,1.8292661362e-12
100,114,1.88448575076e-11,2.17601675307e-12
101,114,1.70867858264e-11,2.07207716486e-12
102,114,2.01023293073e-11,2.24750876634e-12
103,114,1.58304636084e-11,1.99445096566e-12
104,114,2.06029635888e-11,2.27521674797e-12
105,114,1.33171002452e-11,1.8292444361e-12
106,114,1.55781759256e-11,1.97843035575e-12
107,114,1.20608320738e-11,1.74083118611e-12
108,114,1.73375367619e-11,2.08719419539e-12
109,114,1.65834606476e-11,2.04128292648e-12
110,114,1.6584151682e-11,2.04136799026e-12
111,114,1.48243422063e-11,1.92996501516e-12
112,114,1.43215972934e-11,1.89694194629e-12
113,114,1.53273559584e-11,1.96246686711e-12
114,114,1.73382176039e-11,2.08727614944e-12
115,114,1.70861082034e-11,2.07199500902e-12
116,114,1.85940509219e-11,2.1615145526e-12
117,114,1.65832857648e-11,2.04126140396e-12
118,114,1.45733005055e-11,1.91356813491e-12
119,114,1.53273548045e-11,1.96246672196e-12
120,114,1.88450728661e-11,2.17604161606e-12
121,114,1.58296102942e-11,1.99434346739e-12
122,114,2.11068379366e-11,2.30294485683e-12
123,114,1.30659511194e-11,1.8119214478e-12
124,114,1.834272671e-11,2.14685380317e-12
125,114,1.38202143714e-11,1.86351734885e-12
126,114,1.58300191682e-11,1.99439497908e-12
127,114,1.43222753483e-11,1.89703175116e-12
128,114,1.33166092207e-11,1.82917699593e-12
129,114,1.4322627815e-11,1.89707843009e-12
130,114,1.85936073865e-11,2.16146300654e-12
131,114,1.98501308137e-11,2.23331423751e-12
132,114,1.70863175767e-11,2.07202039062e-12
133,114,1.15580752836e-11,1.70414527383e-12
134,114,1.95994186126e-11,2.21919719746e-12
135,114,1.3819489423e-11,1.86341960684e-12
136,114,1.43221557658e-11,1.89701590606e-12
137,114,1.65842562941e-11,2.04138086897e-12
138,114,1.30667776458e-11,1.81203604811e-12
139,114,1.40710915164e-11,1.88032873818e-12
140,114,1.58296107921e-11,1.99434353664e-12
141,114,1.13068579453e-11,1.6855269053e-12
142,114,1.70861619525e-11,2.07200151978e-12
143,114,1.38199667089e-11,1.86348396367e-12
144,114,1.33167594806e-11,1.82919763664e-12
145,114,1.45739021235e-11,1.91364714007e-12
146,114,1.3819411973e-11,1.86340916967e-12
147,114,1.55787139004e-11,1.97849867086e-12
148,114,1.50761105229e-11,1.94631754393e-12
149,114,1.28138973128e-11,1.7943045596e-12
150,114,1.38198989743e-11,1.86347483896e-12
151,114,1.35683304303e-11,1.84641594683e-12
152,114,1.43223428564e-11,1.89704069646e-12
153,114,1.55776920063e-11,1.97836890622e-12
154,114,1.73379842329e-11,2.08724804702e-12
155,114,1.33176216591e-11,1.82931603946e-12
156,114,1.75890033878e-11,2.10228804212e-12
157,114,1.48249311719e-11,1.93004167361e-12
158,114,1.33171190151e-11,1.82924701132e-12
159,114,1.55785143093e-11,1.9784733417e-12
160,114,1.23125847037e-11,1.75894069598e-12
161,114,1.6081188217e-11,2.01014856359e-12
162,114,1.48241471064e-11,1.92993961178e-12
163,114,1.60810340168e-11,2.01012928376e-12
164,114,1.95989406018e-11,2.21914306696e-12
165,114,1.3065428093e-11,1.81184891997e-12
166,114,1.85937545515e-11,2.16148009664e-12
167,114,1.43225557357e-11,1.89706887857e-12
168,114,1.28150572464e-11,1.79446696546e-12
169,114,1.18095224531e-11,1.72259591815e-12
170,114,1.50766510984e-11,1.9463873179e-12
171,114,1.00504209803e-11,1.58911112827e-12
172,114,1.43219150167e-11,1.89698402088e-12
173,114,1.50762000264e-11,1.94632908883e-12
174,114,1.25636163962e-11,1.77676369543e-12
175,114,1.55789422803e-11,1.97852768424e-12
176,114,1.65835354266e-11,2.04129214775e-12
177,114,1.58304195371e-11,1.9944454222e-12
178,114,1.15592440309e-11,1.70431756839e-12
179,114,9.79979015227e-12,1.56922233951e-12
180,114,1.30663914075e-11,1.81198249701e-12
181,114,1.2815012565e-11,1.79446071614e-12
182,114,1.65837500707e-11,2.04131855735e-12
183,114,1.20605031801e-11,1.74078372103e-12
184,114,1.75887920159e-11,2.10226277903e-12
185,114,1.20608569511e-11,1.7408347777e-12
186,114,1.13070802882e-11,1.68556003649e-12
187,114,1.7588383297e-11,2.10221393149e-12
188,114,1.30656186452e-11,1.81187534267e-12
189,114,1.58304416247e-11,1.99444821292e-12
190,114,1.45727854481e-11,1.91350052614e-12
191,114,1.25641046341e-11,1.77683273798e-12
192,114,1.4322507383e-11,1.89706247392e-12
193,114,1.68347393059e-11,2.0566907907e-12
194,114,1.43228432525e-11,1.89710695441e-12
195,114,1.73370471819e-11,2.08713525715e-12
196,114,1.48246519653e-11,1.9300053371e-12
197,114,1.28148505327e-11,1.79443803132e-12
198,114,1.85944335384e-11,2.16155902362e-12
199,114,1.73377064696e-11,2.08721461635e-12
200,114,1.70860219229e-11,2.07198454959e-12
201,114,1.55786422767e-11,1.97848958917e-12
202,114,1.60815652532e-11,2.01019569194e-12
203,114,1.45736156451e-11,1.91360951762e-12
204,114,1.35688597595e-11,1.84648796032e-12
205,114,1.40715104436e-11,1.8803847012e-12
206,114,1.5326430039e-11,1.96234834549e-12
207,114,1.60812618391e-11,2.0101577679e-12
208,114,1.60814996938e-11,2.01018749607e-12
209,114,1.38198646371e-11,1.86347021331e-12
210,114,1.60811584967e-11,2.01014486817e-12
211,114,1.40707341791e-11,1.88028097873e-12
212,114,1.53277415694e-11,1.96251623747e-12
213,114,1.28152248948e-11,1.79449044186e-12
214,114,1.65839602814e-11,2.04134442182e-12
215,114,1.73373136592e-11,2.08716733872e-12
216,114,1.83433919242e-11,2.14693166453e-12
217,114,1.53278458779e-11,1.96252959351e-12
218,114,1.38202760585e-11,1.8635256712e-12
219,114,1.70863819727e-11,2.07202819786e-12
220,114,1.40714986553e-11,1.88038313345e-12
221,114,1.70867166833e-11,2.07206879058e-12
222,114,1.50762211849e-11,1.94633181724e-12
223,114,1.4070616459e-11,1.8802652586e-12
