# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=87030 hits_in=87030
# columns: ix,iy,I,sigma
321,107,7.53814300293e-13,4.35214893804e-13
322,107,2.51188592051e-13,2.51188592051e-13
323,107,7.53896778009e-13,4.35262508727e-13
324,107,5.02491205843e-13,3.55314939362e-13
325,107,1.00503264827e-12,5.02516327873e-13
326,107,5.02584621281e-13,3.55380994382e-13
327,107,2.51323693806e-13,2.51323693806e-13
328,107,5.02574225266e-13,3.55373644556e-13
329,107,7.53801325894e-13,4.3520740243e-13
330,107,5.02613575123e-13,3.55401467568e-13
331,107,0,0
332,107,2.51308308677e-13,2.51308308677e-13
333,107,0,0
334,107,1.507686889e-12,6.15510601095e-13
335,107,7.53805821997e-13,4.35209995662e-13
336,107,2.51234730549e-13,2.51234730549e-13
337,107,5.0252628199e-13,3.55339747795e-13
338,107,1.00514764954e-12,5.02573830477e-13
339,107,2.51321883193e-13,2.51321883193e-13
340,107,1.00511125731e-12,5.02555632764e-13
341,107,2.51301907048e-13,2.51301907048e-13
342,107,1.25646465686e-12,5.61908079958e-13
343,107,2.51212861145e-13,2.51212861145e-13
344,107,1.25630206789e-12,5.61835381315e-13
345,107,7.53886601454e-13,4.35256637217e-13
346,107,5.02483095575e-13,3.55309204424e-13
347,107,5.0252913006e-13,3.5534176101e-13
348,107,0,0
349,107,2.51278030827e-13,2.51278030827e-13
350,107,5.02593343861e-13,3.55387163108e-13
351,107,0,0
352,107,2.51188883255e-13,2.51188883255e-13
353,107,2.51319680288e-13,2.51319680288e-13
354,107,2.51303946509e-13,2.51303946509e-13
355,107,5.02620311838e-13,3.55406230901e-13
356,107,5.0253083044e-13,3.55342964848e-13
357,107,7.53762713108e-13,4.35185108756e-13
358,107,5.02517235267e-13,3.55333357444e-13
359,107,7.53869982151e-13,4.35247044724e-13
0,108,5.0250225303e-13,3.55322754187e-13
1,108,0,0
2,108,2.5130065253e-13,2.5130065253e-13
3,108,1.00509652627e-12,5.02548268803e-13
4,108,7.53831729933e-13,4.35224957189e-13
5,108,0,0
6,108,0,0
7,108,7.53914144536e-13,4.35272535084e-13
8,108,5.02598917493e-13,3.55391102777e-13
9,108,0,0
10,108,1.50756850381e-12,6.15462268187e-13
11,108,5.02235025272e-13,3.55133792894e-13
12,108,5.02451474961e-13,3.5528684716e-13
13,108,7.53913203008e-13,4.3527199109e-13
14,108,5.02591808835e-13,3.55386078557e-13
15,108,5.02466475337e-13,3.55297466244e-13
16,108,2.51219756714e-13,2.51219756714e-13
17,108,1.00516214986e-12,5.02581079221e-13
18,108,2.51312497832e-13,2.51312497832e-13
19,108,7.53839600067e-13,4.35229498204e-13
20,108,5.02588295958e-13,3.55383592817e-13
21,108,1.00516750119e-12,5.02583754594e-13
22,108,1.00505119793e-12,5.02525605438e-13
23,108,7.53925753392e-13,4.35279238377e-13
24,108,1.75880050572e-12,6.64764115088e-13
25,108,7.53822685735e-13,4.35219740484e-13
26,108,5.02586011072e-13,3.55381976876e-13
27,108,1.00501649863e-12,5.02508252838e-13
28,108,2.51297783068e-13,2.51297783068e-13
29,108,2.5129696187e-13,2.5129696187e-13
30,108,5.02492303884e-13,3.55315722184e-13
31,108,2.51310807164e-13,2.51310807164e-13
32,108,7.5372171706e-13,4.35161444369e-13
33,108,5.02479315226e-13,3.55306536318e-13
34,108,5.02488210703e-13,3.55312823641e-13
35,108,0,0
36,108,2.51267449956e-13,2.51267449956e-13
37,108,1.25631893477e-12,5.61842911109e-13
38,108,1.00508562529e-12,5.02542816485e-13
39,108,2.5125958767e-13,2.5125958767e-13
40,108,7.53883435712e-13,4.35254806409e-13
41,108,2.51220275771e-13,2.51220275771e-13
42,108,2.51175167288e-13,2.51175167288e-13
43,108,5.02490445169e-13,3.55314412369e-13
44,108,2.51181939403e-13,2.51181939403e-13
45,108,2.51312286963e-13,2.51312286963e-13
46,108,0,0
47,108,7.53786338692e-13,4.35198750756e-13
48,108,1.00507504439e-12,5.02537528142e-13
49,108,7.5362477163e-13,4.35105469095e-13
50,108,2.51310758295e-13,2.51310758295e-13
51,108,2.51282463537e-13,2.51282463537e-13
52,108,2.51162912966e-13,2.51162912966e-13
53,108,5.0251750598e-13,3.55333541624e-13
54,108,5.02576590289e-13,3.55375318155e-13
55,108,7.53854128177e-13,4.3523788417e-13
56,108,0,0
57,108,5.02585387591e-13,3.55381537206e-13
58,108,5.0258865255e-13,3.55383844544e-13
59,108,5.02625693564e-13,3.55410036324e-13
60,108,1.00512534799e-12,5.02562685973e-13
61,108,7.53838563601e-13,4.35228899193e-13
62,108,5.02615913787e-13,3.55403121024e-13
63,108,0,0
64,108,1.0050610121e-12,5.02530507336e-13
65,108,5.0261767419e-13,3.55404365768e-13
66,108,1.00501711357e-12,5.02508559381e-13
67,108,2.51231182895e-13,2.51231182895e-13
68,108,5.02441265888e-13,3.55279630203e-13
69,108,5.02548433518e-13,3.55355405305e-13
70,108,1.00521272909e-12,5.02606364852e-13
71,108,2.51169671513e-13,2.51169671513e-13
72,108,0,0
73,108,0,0
74,108,5.02527465693e-13,3.55340580344e-13
75,108,1.00510184336e-12,5.02550926327e-13
76,108,1.00503601156e-12,5.02518014277e-13
77,108,5.02372686949e-13,3.55231133636e-13
78,108,1.25616711457e-12,5.61775019022e-13
79,108,2.51321426589e-13,2.51321426589e-13
80,108,0,0
81,108,0,0
82,108,5.0256442946e-13,3.55366721674e-13
83,108,0,0
84,108,1.00499758208e-12,5.02498796778e-13
85,108,1.00501653135e-12,5.02508275006e-13
86,108,1.00516754857e-12,5.02583777063e-13
87,108,2.51280627088e-13,2.51280627088e-13
88,108,0,0
89,108,1.00505500752e-12,5.02527512096e-13
90,108,1.25653962246e-12,5.61941604179e-13
91,108,1.00508940398e-12,5.02544706687e-13
92,108,0,0
93,108,0,0
94,108,7.53773335671e-13,4.35191238461e-13
95,108,1.00498628581e-12,5.02493149121e-13
96,108,2.51303023571e-13,2.51303023571e-13
97,108,2.51126894761e-13,2.51126894761e-13
98,108,5.02435589928e-13,3.55275622538e-13
99,108,2.51307916641e-13,2.51307916641e-13
100,108,0,0
101,108,5.02629137242e-13,3.55412471397e-13
102,108,7.53920581421e-13,4.35276252295e-13
103,108,2.51285723617e-13,2.51285723617e-13
104,108,5.02484603206e-13,3.55310274477e-13
105,108,0,0
106,108,5.02566309992e-13,3.55368049608e-13
107,108,5.02628210096e-13,3.55411815824e-13
108,108,2.51279184067e-13,2.51279184067e-13
109,108,1.0051545432e-12,5.02577275277e-13
110,108,5.02620765026e-13,3.55406551387e-13
111,108,5.0257311476e-13,3.55372859596e-13
112,108,7.53766552268e-13,4.3518732573e-13
113,108,5.02567003303e-13,3.55368536832e-13
114,108,7.53774395544e-13,4.35191861309e-13
115,108,0,0
116,108,5.02466946985e-13,3.55297787095e-13
117,108,1.25633792276e-12,5.6185141375e-13
118,108,1.00516968223e-12,5.02584844645e-13
119,108,7.53878421229e-13,4.3525191012e-13
120,108,5.0251485191e-13,3.55331667824e-13
121,108,2.51306016924e-13,2.51306016924e-13
122,108,5.02532900344e-13,3.55344424542e-13
123,108,2.51318970973e-13,2.51318970973e-13
124,108,7.53590347471e-13,4.35085600103e-13
125,108,5.02382561872e-13,3.55238118039e-13
126,108,1.25628735391e-12,5.61828791073e-13
127,108,5.02517831185e-13,3.55333766817e-13
128,108,0,0
129,108,2.51275613015e-13,2.51275613015e-13
130,108,2.51265892399e-13,2.51265892399e-13
131,108,5.0236959224e-13,3.55228945379e-13
132,108,5.02535416645e-13,3.55346200935e-13
133,108,5.02377511448e-13,3.55234545227e-13
134,108,5.02607455972e-13,3.55397140857e-13
135,108,5.02595453848e-13,3.5538865361e-13
136,108,2.51242407201e-13,2.51242407201e-13
137,108,2.51282315085e-13,2.51282315085e-13
138,108,2.51204204012e-13,2.51204204012e-13
139,108,2.51315671142e-13,2.51315671142e-13
140,108,2.5122376675e-13,2.5122376675e-13
141,108,1.00504937e-12,5.02524687874e-13
142,108,2.51325650477e-13,2.51325650477e-13
143,108,5.025350695e-13,3.55345959753e-13
144,108,1.00492087055e-12,5.024604547e-13
145,108,7.53824266771e-13,4.35220645423e-13
146,108,0,0
147,108,5.02545492785e-13,3.55353326623e-13
148,108,5.02470753963e-13,3.55300478011e-13
149,108,2.51243411273e-13,2.51243411273e-13
150,108,2.5124829304e-13,2.5124829304e-13
151,108,7.53814959056e-13,4.35215276833e-13
152,108,7.53773352305e-13,4.35191255705e-13
153,108,2.51263509714e-13,2.51263509714e-13
154,108,5.02572025527e-13,3.55372087776e-13
155,108,1.00506951597e-12,5.0253476512e-13
156,108,2.51257868359e-13,2.51257868359e-13
157,108,0,0
158,108,2.51293701886e-13,2.51293701886e-13
159,108,5.02546886524e-13,3.55354311344e-13
160,108,1.00515652509e-12,5.02578268208e-13
161,108,0,0
162,108,5.02454408358e-13,3.55288931677e-13
163,108,2.51212074228e-13,2.51212074228e-13
164,108,5.02465245459e-13,3.55296602052e-13
165,108,0,0
166,108,5.02430406496e-13,3.55271952574e-13
167,108,7.53921258709e-13,4.35276642302e-13
168,108,2.5124516383e-13,2.5124516383e-13
169,108,7.53707527501e-13,4.35153244225e-13
170,108,2.51222132872e-13,2.51222132872e-13
171,108,2.51255920094e-13,2.51255920094e-13
172,108,2.51255989805e-13,2.51255989805e-13
173,108,2.51233330069e-13,2.51233330069e-13
174,108,2.51197765908e-13,2.51197765908e-13
175,108,5.02620102816e-13,3.55406083209e-13
176,108,5.02520017785e-13,3.55335316278e-13
177,108,1.50742284881e-12,6.15402810483e-13
178,108,2.51276413058e-13,2.51276413058e-13
179,108,1.00515536241e-12,5.02577681516e-13
180,108,0,0
181,108,2.51250559915e-13,2.51250559915e-13
182,108,2.5125793922e-13,2.5125793922e-13
183,108,1.00518486611e-12,5.02592436841e-13
184,108,5.02442107827e-13,3.55280231741e-13
185,108,2.51198733238e-13,2.51198733238e-13
186,108,5.02511535909e-13,3.55329324292e-13
187,108,2.51313472872e-13,2.51313472872e-13
188,108,2.51292461797e-13,2.51292461797e-13
189,108,1.005158449e-12,5.02579232412e-13
190,108,2.51262149778e-13,2.51262149778e-13
191,108,0,0
192,108,5.02537111709e-13,3.55347407721e-13
193,108,1.25642140719e-12,5.61888741741e-13
194,108,7.53791950038e-13,4.35202004172e-13
195,108,7.53955165219e-13,4.35296217609e-13
196,108,0,0
197,108,2.51279442756e-13,2.51279442756e-13
198,108,7.53807276728e-13,4.3521084064e-13
199,108,1.25630747134e-12,5.6183779008e-13
200,108,7.53918797281e-13,4.35275220578e-13
201,108,2.51308162519e-13,2.51308162519e-13
202,108,5.02543745074e-13,3.55352090106e-13
203,108,0,0
204,108,0,0
205,108,2.51322032461e-13,2.51322032461e-13
206,108,7.53678933156e-13,4.35136743891e-13
207,108,0,0
208,108,2.51318139057e-13,2.51318139057e-13
209,108,0,0
210,108,0,0
211,108,5.02524454273e-13,3.55338459617e-13
212,108,5.02573174407e-13,3.55372900148e-13
213,108,5.02579150642e-13,3.55377128513e-13
214,108,5.0259057316e-13,3.55385203802e-13
215,108,1.25634784299e-12,5.6185583732e-13
216,108,2.51296746635e-13,2.51296746635e-13
217,108,1.0050628139e-12,5.02531408232e-13
218,108,0,0
219,108,0,0
220,108,2.51299314367e-13,2.51299314367e-13
221,108,0,0
222,108,2.51208349461e-13,2.51208349461e-13
223,108,5.02563362456e-13,3.55365962589e-13
224,108,7.53883406494e-13,4.35254788661e-13
225,108,7.53813443312e-13,4.35214395528e-13
226,108,7.53832691585e-13,4.35225510243e-13
227,108,2.51318986017e-13,2.51318986017e-13
228,108,0,0
229,108,2.51235238134e-13,2.51235238134e-13
230,108,5.02466328617e-13,3.5529736276e-13
231,108,2.51216932258e-13,2.51216932258e-13
232,108,2.5128840914e-13,2.5128840914e-13
233,108,2.51259525467e-13,2.51259525467e-13
234,108,0,0
235,108,0,0
236,108,1.00520380113e-12,5.02601905089e-13
237,108,5.02557487305e-13,3.55361809162e-13
238,108,5.0245105993e-13,3.55286552531e-13
239,108,5.02517378161e-13,3.55333446924e-13
240,108,2.51316568999e-13,2.51316568999e-13
241,108,0,0
242,108,2.51208275702e-13,2.51208275702e-13
243,108,2.51278697467e-13,2.51278697467e-13
244,108,5.02482587331e-13,3.55308860888e-13
245,108,5.02588299131e-13,3.55383594523e-13
246,108,1.00526382796e-12,5.02631914152e-13
247,108,5.02529640392e-13,3.5534211647e-13
248,108,5.02550441105e-13,3.55356824817e-13
249,108,5.02561437278e-13,3.5536460032e-13
250,108,0,0
251,108,1.00516841718e-12,5.02584209383e-13
252,108,5.02587882341e-13,3.55383299904e-13
253,108,1.25640990579e-12,5.61883593397e-13
254,108,0,0
255,108,7.53897523518e-13,4.35262939331e-13
256,108,2.51275931652e-13,2.51275931652e-13
257,108,5.02505319188e-13,3.55324930229e-13
258,108,0,0
259,108,5.02549741206e-13,3.55356333171e-13
260,108,2.51254097685e-13,2.51254097685e-13
261,108,2.51294033815e-13,2.51294033815e-13
262,108,1.00500040727e-12,5.02500204556e-13
263,108,5.0260329983e-13,3.55394202736e-13
264,108,1.75882358696e-12,6.6477284477e-13
265,108,5.02484265721e-13,3.55310031943e-13
266,108,5.0255949531e-13,3.5536323069e-13
267,108,0,0
268,108,2.5131345702e-13,2.5131345702e-13
269,108,5.02617221802e-13,3.55404046439e-13
270,108,2.51248842917e-13,2.51248842917e-13
271,108,5.02526655851e-13,3.55340006603e-13
272,108,1.00517579556e-12,5.02587899669e-13
273,108,1.00516204306e-12,5.02581027824e-13
274,108,1.00509245801e-12,5.02546239438e-13
275,108,1.25632267786e-12,5.61844586714e-13
276,108,5.02579132153e-13,3.55377114905e-13
277,108,0,0
278,108,5.02626143928e-13,3.55410355122e-13
279,108,5.02569424925e-13,3.55370248882e-13
280,108,0,0
281,108,1.7589850025e-12,6.64833844773e-13
282,108,0,0
283,108,5.02610973277e-13,3.55399627664e-13
284,108,5.02485304879e-13,3.55310768513e-13
285,108,2.51292608134e-13,2.51292608134e-13
286,108,7.536899958e-13,4.3514312686e-13
287,108,5.02550050423e-13,3.55356550244e-13
288,108,1.0051852976e-12,5.02592650069e-13
289,108,1.50762076399e-12,6.15483610034e-13
290,108,0,0
291,108,2.51239032058e-13,2.51239032058e-13
292,108,7.53862343932e-13,4.35242627791e-13
293,108,7.53790875304e-13,4.35201368011e-13
294,108,5.02484158556e-13,3.55309975493e-13
295,108,7.53891150322e-13,4.35259260062e-13
296,108,2.51308657528e-13,2.51308657528e-13
297,108,1.2562156053e-12,5.61796702134e-13
298,108,1.25647378442e-12,5.61912166707e-13
299,108,7.53877467612e-13,4.35251361132e-13
300,108,5.02532950791e-13,3.55344457274e-13
301,108,5.02430305988e-13,3.5527188949e-13
302,108,5.02595200758e-13,3.55388474698e-13
303,108,7.53807977917e-13,4.3521124819e-13
304,108,5.02463471741e-13,3.55295330513e-13
305,108,0,0
306,108,5.02516487331e-13,3.55332829234e-13
307,108,2.51322307174e-13,2.51322307174e-13
308,108,5.02547043535e-13,3.5535442242e-13
309,108,2.51189439778e-13,2.51189439778e-13
310,108,2.51313204556e-13,2.51313204556e-13
311,108,7.53877018962e-13,4.35251100079e-13
312,108,2.51303170744e-13,2.51303170744e-13
313,108,1.00492839341e-12,5.02464197026e-13
314,108,5.02427033531e-13,3.55269566876e-13
315,108,7.53890621516e-13,4.35258954031e-13
316,108,2.51282223375e-13,2.51282223375e-13
317,108,2.51287916741e-13,2.51287916741e-13
318,108,2.51219361876e-13,2.51219361876e-13
319,108,5.02617788839e-13,3.55404446841e-13
320,108,2.51113473696e-13,2.51113473696e-13
321,108,0,0
322,108,1.00508671171e-12,5.02543360167e-13
323,108,1.00512583181e-12,5.02562918515e-13
324,108,2.51319466098e-13,2.51319466098e-13
325,108,5.02505837371e-13,3.55325289285e-13
326,108,2.51306990233e-13,2.51306990233e-13
327,108,2.51269265055e-13,2.51269265055e-13
328,108,5.02331796178e-13,3.55202228941e-13
329,108,7.53604323185e-13,4.35093678037e-13
330,108,5.02606626503e-13,3.55396554405e-13
331,108,2.51264157976e-13,2.51264157976e-13
332,108,5.02512598072e-13,3.55330072598e-13
333,108,2.51274899452e-13,2.51274899452e-13
334,108,1.25624311842e-12,5.61809011739e-13
335,108,5.02540653501e-13,3.55349904859e-13
336,108,2.51248241013e-13,2.51248241013e-13
337,108,7.53758298671e-13,4.3518256097e-13
338,108,5.02472855416e-13,3.55301980529e-13
339,108,2.51298313295e-13,2.51298313295e-13
340,108,7.53662933885e-13,4.35127533559e-13
341,108,5.02540772482e-13,3.55349988249e-13
342,108,0,0
343,108,1.25640663432e-12,5.61882133245e-13
344,108,5.02442535097e-13,3.55280524232e-13
345,108,2.5116141511e-13,2.5116141511e-13
346,108,7.53903356234e-13,4.35266307484e-13
347,108,0,0
348,108,1.00516359793e-12,5.0258180118e-13
349,108,2.51210268218e-13,2.51210268218e-13
350,108,2.51301843288e-13,2.51301843288e-13
351,108,2.51210401662e-13,2.51210401662e-13
352,108,7.53892018085e-13,4.35259762072e-13
353,108,7.53868013112e-13,4.35245901139e-13
354,108,5.02556637527e-13,3.55361206343e-13
355,108,2.51300979705e-13,2.51300979705e-13
356,108,7.53705476347e-13,4.35152065663e-13
357,108,2.51321585798e-13,2.51321585798e-13
358,108,7.53669754782e-13,4.35131436244e-13
359,108,2.51321220041e-13,2.51321220041e-13
0,109,2.51308627836e-13,2.51308627836e-13
1,109,2.5117539405e-13,2.5117539405e-13
2,109,0,0
3,109,5.02567533974e-13,3.55368911306e-13
4,109,1.00515514626e-12,5.02577575218e-13
5,109,2.51228073793e-13,2.51228073793e-13
6,109,5.02528744509e-13,3.55341490957e-13
7,109,7.53820984064e-13,4.35218750763e-13
8,109,0,0
9,109,1.00510802856e-12,5.02554015302e-13
10,109,5.02582226249e-13,3.55379303036e-13
11,109,5.02607265067e-13,3.55397005478e-13
12,109,7.53763646202e-13,4.35185656798e-13
13,109,0,0
14,109,1.00491026014e-12,5.02455144022e-13
15,109,1.50760277836e-12,6.15476264119e-13
16,109,2.51305024929e-13,2.51305024929e-13
17,109,5.02506706752e-13,3.55325904437e-13
18,109,7.53884155473e-13,4.35255221472e-13
19,109,1.00510271667e-12,5.02551366008e-13
20,109,2.51264835112e-13,2.51264835112e-13
21,109,0,0
22,109,5.0252505952e-13,3.55338883051e-13
23,109,2.51300883142e-13,2.51300883142e-13
24,109,7.53736924004e-13,4.3517022287e-13
25,109,0,0
26,109,2.51210863395e-13,2.51210863395e-13
27,109,5.0250010824e-13,3.553212341e-13
28,109,1.50748411698e-12,6.15427821158e-13
29,109,2.5129419782e-13,2.5129419782e-13
30,109,5.02541722219e-13,3.55350665671e-13
31,109,5.02563734117e-13,3.55366227095e-13
32,109,2.51258897154e-13,2.51258897154e-13
33,109,5.02567143919e-13,3.55368635535e-13
34,109,5.02544676915e-13,3.55352756023e-13
35,109,5.02497758797e-13,3.55319574287e-13
36,109,2.51255793238e-13,2.51255793238e-13
37,109,2.51310414664e-13,2.51310414664e-13
38,109,1.00507097183e-12,5.0253549395e-13
39,109,2.51296322191e-13,2.51296322191e-13
40,109,7.53902716139e-13,4.3526593722e-13
41,109,0,0
42,109,1.00500049498e-12,5.02500254887e-13
43,109,1.00520958557e-12,5.02604793571e-13
44,109,1.00512557143e-12,5.02562786274e-13
45,109,5.0246741462e-13,3.5529811648e-13
46,109,5.02537433453e-13,3.55347627974e-13
47,109,5.02442341665e-13,3.55280389708e-13
48,109,5.02583243067e-13,3.55380021089e-13
49,109,5.02517622011e-13,3.55333618639e-13
50,109,0,0
51,109,5.02595668517e-13,3.55388807401e-13
52,109,2.51201484685e-13,2.51201484685e-13
53,109,0,0
54,109,1.00519732755e-12,5.02598669479e-13
55,109,5.02595196342e-13,3.55388471941e-13
56,109,2.51255746552e-13,2.51255746552e-13
57,109,7.53807624299e-13,4.35211037374e-13
58,109,5.02542650806e-13,3.55351320026e-13
59,109,1.00517200531e-12,5.02586004229e-13
60,109,5.02470881519e-13,3.55300589406e-13
61,109,1.0049742931e-12,5.02487155024e-13
62,109,2.51297766328e-13,2.51297766328e-13
63,109,1.00501389449e-12,5.02506958224e-13
64,109,2.51324483714e-13,2.51324483714e-13
65,109,5.0262408918e-13,3.55408902253e-13
66,109,5.02463322775e-13,3.55295233109e-13
67,109,2.51321630184e-13,2.51321630184e-13
68,109,7.53847726228e-13,4.3523418795e-13
69,109,5.02587715693e-13,3.55383183719e-13
70,109,7.53814628379e-13,4.35215082084e-13
71,109,7.53896523328e-13,4.35262361843e-13
72,109,7.53783713859e-13,4.35197234469e-13
73,109,1.25632298803e-12,5.61844726277e-13
74,109,5.02556266492e-13,3.55360948008e-13
75,109,5.0255967967e-13,3.55363360465e-13
76,109,2.51298032306e-13,2.51298032306e-13
77,109,7.53728919222e-13,4.35165599478e-13
78,109,1.00506562783e-12,5.02532826885e-13
79,109,2.51221221362e-13,2.51221221362e-13
80,109,7.53839047375e-13,4.35229182661e-13
81,109,2.51298981672e-13,2.51298981672e-13
82,109,2.5132231645e-13,2.5132231645e-13
83,109,5.02604390305e-13,3.55394972839e-13
84,109,2.51166948158e-13,2.51166948158e-13
85,109,1.50768817078e-12,6.1551112322e-13
86,109,0,0
87,109,2.5122827551e-13,2.5122827551e-13
88,109,5.0257943352e-13,3.55377328184e-13
89,109,2.51285585189e-13,2.51285585189e-13
90,109,5.02547851721e-13,3.55354993838e-13
91,109,7.53678580207e-13,4.35136542328e-13
92,109,5.02520534196e-13,3.55335678259e-13
93,109,0,0
94,109,0,0
95,109,0,0
96,109,5.02439447626e-13,3.55278344534e-13
97,109,5.0243026971e-13,3.55271853461e-13
98,109,2.51313196427e-13,2.51313196427e-13
99,109,7.53790808951e-13,4.35201342225e-13
100,109,2.51314779505e-13,2.51314779505e-13
101,109,5.02576664907e-13,3.55375369913e-13
102,109,5.02643827593e-13,3.5542285905e-13
103,109,2.51294913724e-13,2.51294913724e-13
104,109,1.00515095006e-12,5.02575475842e-13
105,109,7.53860170565e-13,4.35241374025e-13
106,109,5.02517442441e-13,3.55333492593e-13
107,109,5.02537187137e-13,3.55347454608e-13
108,109,2.51267928035e-13,2.51267928035e-13
109,109,1.00510236685e-12,5.02551192614e-13
110,109,5.02533460844e-13,3.55344818919e-13
111,109,5.02550458803e-13,3.55356838764e-13
112,109,5.0251987777e-13,3.55335219556e-13
