# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=512473 hits_in=512473
# columns: ix,iy,I,sigma
255,107,2.51263610298e-12,7.94565320584e-13
256,107,2.76399064253e-12,8.33374545839e-13
257,107,4.02043441416e-12,1.00510861625e-12
258,107,2.2614011838e-12,7.53800399151e-13
259,107,1.25647914486e-12,5.61914557202e-13
260,107,4.27147771017e-12,1.03598553412e-12
261,107,3.51785438562e-12,9.40186146726e-13
262,107,3.01549296256e-12,8.70497841871e-13
263,107,5.02524317729e-12,1.12367855184e-12
264,107,4.2717300674e-12,1.03604673675e-12
265,107,4.27166073749e-12,1.03602991969e-12
266,107,2.26139290931e-12,7.53797662634e-13
267,107,3.51754363591e-12,9.40103096287e-13
268,107,2.76417226576e-12,8.3342930524e-13
269,107,1.50765687834e-12,6.1549835164e-13
270,107,3.76907960741e-12,9.73172177824e-13
271,107,2.51248983521e-12,7.94519060323e-13
272,107,3.01509735341e-12,8.70383645622e-13
273,107,4.02023632663e-12,1.00505909854e-12
274,107,1.75893415329e-12,6.64814634323e-13
275,107,1.7588129625e-12,6.64768836323e-13
276,107,3.2664031181e-12,9.05937240857e-13
277,107,4.02024080237e-12,1.00506021338e-12
278,107,4.52319074124e-12,1.06612629529e-12
279,107,3.266482124e-12,9.05959156723e-13
280,107,3.5178736676e-12,9.4019130189e-13
281,107,3.76868022011e-12,9.73069073506e-13
282,107,3.26667845456e-12,9.06013600412e-13
283,107,1.75879577012e-12,6.64762335763e-13
284,107,2.26114679811e-12,7.53715609497e-13
285,107,1.50760862761e-12,6.1547865465e-13
286,107,4.02038670741e-12,1.00509668704e-12
287,107,5.02529154963e-12,1.12368936866e-12
288,107,2.51263787773e-12,7.9456587273e-13
289,107,2.26145390955e-12,7.53817979549e-13
290,107,2.26151897487e-12,7.53839669503e-13
291,107,2.51255557405e-12,7.94539854865e-13
292,107,3.01536679838e-12,8.70461428252e-13
293,107,2.51279180881e-12,7.94614544086e-13
294,107,2.01028481126e-12,7.10743018024e-13
295,107,1.50747737816e-12,6.15425091104e-13
296,107,1.25635232826e-12,5.61857850912e-13
297,107,2.76382207176e-12,8.33323715125e-13
298,107,2.01006466296e-12,7.1066518334e-13
299,107,3.26609827874e-12,9.05852700619e-13
300,107,3.26656096306e-12,9.05981011943e-13
301,107,3.26703747441e-12,9.06113164942e-13
302,107,3.76911103159e-12,9.73180304418e-13
303,107,3.26680659839e-12,9.06049135253e-13
304,107,3.01484152608e-12,8.70309819063e-13
305,107,4.02016025496e-12,1.00504009809e-12
306,107,3.01521169161e-12,8.70416661578e-13
307,107,2.76405869691e-12,8.33395059134e-13
308,107,4.7743910979e-12,1.09532044746e-12
309,107,2.76397385905e-12,8.33369485812e-13
310,107,3.76899203908e-12,9.73149576108e-13
311,107,3.01546435053e-12,8.70489585854e-13
312,107,1.00520544639e-12,5.02602724929e-13
313,107,2.76414372867e-12,8.33420696835e-13
314,107,3.7695354301e-12,9.73289869186e-13
315,107,3.26635145476e-12,9.05922919244e-13
316,107,1.5074509491e-12,6.1541428628e-13
317,107,2.76390364552e-12,8.33348324604e-13
318,107,4.52285931383e-12,1.06604818383e-12
319,107,4.0201791206e-12,1.0050448058e-12
320,107,2.76405614556e-12,8.33394298687e-13
321,107,2.51258049803e-12,7.94547734459e-13
322,107,2.26141620761e-12,7.53805405969e-13
323,107,1.75893014295e-12,6.648131228e-13
324,107,4.27149265224e-12,1.03598917525e-12
325,107,3.01513004867e-12,8.70393087247e-13
326,107,2.51273447508e-12,7.9459642341e-13
327,107,3.517882474e-12,9.4019364543e-13
328,107,2.7641144504e-12,8.33411866554e-13
329,107,3.51778560765e-12,9.4016777885e-13
330,107,4.77422337669e-12,1.09528198348e-12
331,107,2.26101105669e-12,7.5367037659e-13
332,107,3.26646213371e-12,9.05953599392e-13
333,107,2.76419843222e-12,8.33437189638e-13
334,107,2.26137708115e-12,7.5379237223e-13
335,107,4.27182959236e-12,1.03607087128e-12
336,107,4.02064697828e-12,1.00516175222e-12
337,107,2.76379621024e-12,8.33315937377e-13
338,107,3.26680796949e-12,9.0604951571e-13
339,107,3.26672430078e-12,9.06026315838e-13
340,107,4.77413934204e-12,1.0952627012e-12
341,107,3.76906143076e-12,9.73167487183e-13
342,107,4.77430744823e-12,1.09530125945e-12
343,107,1.50764571417e-12,6.15493791658e-13
344,107,3.51758114599e-12,9.40113132289e-13
345,107,4.02052660318e-12,1.00513165566e-12
346,107,2.51275349846e-12,7.94602433294e-13
347,107,3.01528405681e-12,8.70437544506e-13
348,107,4.02028434074e-12,1.00507110201e-12
349,107,1.75881163272e-12,6.64768323182e-13
350,107,3.5176071025e-12,9.40120065299e-13
351,107,3.76914225139e-12,9.73188354033e-13
352,107,3.26610096592e-12,9.05853456574e-13
353,107,3.26620991636e-12,9.05883671381e-13
354,107,2.76415829755e-12,8.33425089155e-13
355,107,3.01528065722e-12,8.704365624e-13
356,107,3.26621809836e-12,9.05885939185e-13
357,107,3.76895211277e-12,9.73139264726e-13
358,107,2.01025927724e-12,7.1073399942e-13
359,107,2.76381144094e-12,8.33320515329e-13
0,108,3.76928255598e-12,9.73224579827e-13
1,108,4.52257214767e-12,1.06598051036e-12
2,108,1.75899961753e-12,6.64839368808e-13
3,108,4.52249943713e-12,1.06596337863e-12
4,108,2.76370538016e-12,8.33288545484e-13
5,108,3.2665225458e-12,9.05970361675e-13
6,108,3.7694482298e-12,9.73267350174e-13
7,108,3.51753636408e-12,9.40101148011e-13
8,108,3.26631686145e-12,9.05913330613e-13
9,108,3.01527596835e-12,8.70435205576e-13
10,108,4.77442303209e-12,1.09532777639e-12
11,108,3.01539422864e-12,8.70469342448e-13
12,108,4.01985081438e-12,1.00496273563e-12
13,108,2.26148954816e-12,7.53829858698e-13
14,108,2.76407295706e-12,8.33399360101e-13
15,108,5.02559075653e-12,1.12375626558e-12
16,108,2.76387771804e-12,8.33340496437e-13
17,108,2.76396321832e-12,8.33366274206e-13
18,108,3.01515134289e-12,8.70399233089e-13
19,108,5.52835661679e-12,1.17864959998e-12
20,108,2.76381722598e-12,8.33322269053e-13
21,108,4.52269345835e-12,1.06600909861e-12
22,108,4.522935265e-12,1.06606607817e-12
23,108,5.27656172975e-12,1.15144018447e-12
24,108,3.01523538485e-12,8.70423496561e-13
25,108,4.02026764812e-12,1.00506692747e-12
26,108,3.51795537669e-12,9.40213129403e-13
27,108,3.26645818519e-12,9.05952507289e-13
28,108,4.02038775065e-12,1.00509695166e-12
29,108,3.01521773208e-12,8.70418393426e-13
30,108,2.51273427752e-12,7.94596360356e-13
31,108,3.01511883179e-12,8.70389849461e-13
32,108,4.27147726451e-12,1.03598543189e-12
33,108,3.2664755032e-12,9.05957320142e-13
34,108,3.26664664403e-12,9.06004777719e-13
35,108,4.27163147039e-12,1.03602283145e-12
36,108,2.51265795175e-12,7.94572220348e-13
37,108,1.50778563166e-12,6.15550907649e-13
38,108,3.768540648e-12,9.7303305788e-13
39,108,2.01030136677e-12,7.10748869882e-13
40,108,3.51761084864e-12,9.40121065396e-13
41,108,3.26624620304e-12,9.05893734126e-13
42,108,4.7739173626e-12,1.09521177886e-12
43,108,3.01500415094e-12,8.70356758699e-13
44,108,3.01541934082e-12,8.70476592912e-13
45,108,3.2664648018e-12,9.05954346586e-13
46,108,4.27170649586e-12,1.03604103063e-12
47,108,2.51261840919e-12,7.94559720098e-13
48,108,2.76393781344e-12,8.33358621149e-13
49,108,3.51752139733e-12,9.40097166101e-13
50,108,3.51785925212e-12,9.40187449306e-13
51,108,3.76901703217e-12,9.73156022797e-13
52,108,2.51247629175e-12,7.94514777533e-13
53,108,3.26667222385e-12,9.06011872607e-13
54,108,4.27149315985e-12,1.03598927334e-12
55,108,4.27168251296e-12,1.03603520101e-12
56,108,3.76891353021e-12,9.7312930462e-13
57,108,3.51769814784e-12,9.40144393847e-13
58,108,2.00996846635e-12,7.10631179502e-13
59,108,3.26653237947e-12,9.05973085575e-13
60,108,2.76382721315e-12,8.33325265669e-13
61,108,3.51787657691e-12,9.40192071036e-13
62,108,2.01001251552e-12,7.10646751143e-13
63,108,2.26157900499e-12,7.53859675453e-13
64,108,1.50757354878e-12,6.1546433315e-13
65,108,4.27165966173e-12,1.03602967499e-12
66,108,3.51783384239e-12,9.4018065593e-13
67,108,3.26628821699e-12,9.05905364807e-13
68,108,3.01530973941e-12,8.70444969596e-13
69,108,2.01002439297e-12,7.10650949448e-13
70,108,3.26658571101e-12,9.05987881125e-13
71,108,4.02031931494e-12,1.00507984083e-12
72,108,3.01520673783e-12,8.70415240416e-13
73,108,3.51768458028e-12,9.40140764976e-13
74,108,4.52282722369e-12,1.06604061329e-12
75,108,2.26141577693e-12,7.53805275007e-13
76,108,4.52278874129e-12,1.06603154835e-12
77,108,2.76393656405e-12,8.33358242306e-13
78,108,3.26648912523e-12,9.05961097469e-13
79,108,2.76422374107e-12,8.33444822211e-13
80,108,2.51250936007e-12,7.94525243152e-13
81,108,1.25638981859e-12,5.61874612551e-13
82,108,5.52797931481e-12,1.17856916872e-12
83,108,1.7590602245e-12,6.64862278843e-13
84,108,2.26131341752e-12,7.5377115555e-13
85,108,3.01529598944e-12,8.70440988071e-13
86,108,1.25605233444e-12,5.61723710261e-13
87,108,1.75882613182e-12,6.64773796167e-13
88,108,2.01018609344e-12,7.10708118322e-13
89,108,3.51792549138e-12,9.40205148876e-13
90,108,3.26663696562e-12,9.06002094507e-13
91,108,2.26161404424e-12,7.53871352795e-13
92,108,3.01522911819e-12,8.70421692455e-13
93,108,3.76910375521e-12,9.73178423475e-13
94,108,3.76928409818e-12,9.73224984569e-13
95,108,1.75894889022e-12,6.64820193302e-13
96,108,4.0199435028e-12,1.00498589714e-12
97,108,3.01531774952e-12,8.70447271139e-13
98,108,3.26629445521e-12,9.05907100659e-13
99,108,2.51276355833e-12,7.9460561911e-13
100,108,2.5125896298e-12,7.94550619392e-13
101,108,4.52272267224e-12,1.06601597899e-12
102,108,1.75904121797e-12,6.64855094513e-13
103,108,1.00499893803e-12,5.02499483073e-13
104,108,2.76424056679e-12,8.33449895347e-13
105,108,3.01531474802e-12,8.70446401851e-13
106,108,2.2613221368e-12,7.53774065501e-13
107,108,3.26629883327e-12,9.05908326694e-13
108,108,2.76379679344e-12,8.33316107583e-13
109,108,3.01504017656e-12,8.70367148049e-13
110,108,4.0204106022e-12,1.00510266907e-12
111,108,5.02507290639e-12,1.12364048952e-12
112,108,3.51807363144e-12,9.4024473501e-13
113,108,4.52297611668e-12,1.06607570742e-12
114,108,2.51251407123e-12,7.94526724007e-13
115,108,3.01544421435e-12,8.70483770003e-13
116,108,3.01542693948e-12,8.70478789786e-13
117,108,1.25636149407e-12,5.61861950035e-13
118,108,2.51281354536e-12,7.94621417266e-13
119,108,1.00505785965e-12,5.02528939682e-13
120,108,3.76895763274e-12,9.73140696363e-13
121,108,3.01542888571e-12,8.7047934865e-13
122,108,1.75886611482e-12,6.64788918642e-13
123,108,2.26162530989e-12,7.53875105957e-13
124,108,2.51275256334e-12,7.94602142064e-13
125,108,2.5126785645e-12,7.9457873526e-13
126,108,1.50773840018e-12,6.15531632924e-13
127,108,3.0154656802e-12,8.70489965885e-13
128,108,3.51791431658e-12,9.4020215628e-13
129,108,1.25611329264e-12,5.61750951251e-13
130,108,3.76898159604e-12,9.73146880406e-13
131,108,4.27182439496e-12,1.03606961146e-12
132,108,3.01526893919e-12,8.70433176399e-13
133,108,2.76409239397e-12,8.33405221412e-13
134,108,3.5177053677e-12,9.4014632068e-13
135,108,2.76381712698e-12,8.33322234393e-13
136,108,1.75883976559e-12,6.64778956502e-13
137,108,3.5177172275e-12,9.40149487988e-13
138,108,2.26155007577e-12,7.53850037272e-13
139,108,2.26147455265e-12,7.53824856121e-13
140,108,2.76393145369e-12,8.33356700142e-13
141,108,2.51255556451e-12,7.94539847092e-13
142,108,3.2664692781e-12,9.059555908e-13
143,108,3.51797868398e-12,9.40219364747e-13
144,108,3.2664015019e-12,9.05936807614e-13
145,108,2.76385938477e-12,8.33334965937e-13
146,108,3.0151824628e-12,8.70408225444e-13
147,108,2.26143577657e-12,7.53811941502e-13
148,108,1.75886810842e-12,6.6478967736e-13
149,108,3.51807402434e-12,9.40244841155e-13
150,108,2.76408211972e-12,8.33402123308e-13
151,108,3.51761325771e-12,9.40121701912e-13
152,108,3.01525387586e-12,8.70428829986e-13
153,108,2.7636548309e-12,8.33273309482e-13
154,108,4.77424042934e-12,1.0952858908e-12
155,108,2.76394569111e-12,8.33360992362e-13
156,108,3.26642745728e-12,9.05943992368e-13
157,108,3.01535437838e-12,8.70457841047e-13
158,108,3.26638524039e-12,9.05932284106e-13
159,108,3.01501117541e-12,8.70358788233e-13
160,108,4.5228639905e-12,1.06604928435e-12
161,108,3.26614604224e-12,9.05865934457e-13
162,108,2.26129683706e-12,7.5376562112e-13
163,108,1.75875046716e-12,6.64745197369e-13
164,108,3.01530317952e-12,8.70443068059e-13
165,108,2.51276353611e-12,7.94605608462e-13
166,108,2.01020294654e-12,7.10714079439e-13
167,108,4.0203083041e-12,1.00507709092e-12
168,108,2.7639480493e-12,8.33361697863e-13
169,108,2.51271991906e-12,7.94591817686e-13
170,108,2.76410649676e-12,8.33409477911e-13
171,108,3.01507882928e-12,8.70378313214e-13
172,108,3.51788364645e-12,9.40193968386e-13
173,108,1.50749939535e-12,6.15434058477e-13
174,108,3.26637925901e-12,9.05930622889e-13
175,108,2.26115615293e-12,7.53718724918e-13
176,108,2.51284012972e-12,7.94629828266e-13
177,108,1.75893772182e-12,6.6481597143e-13
178,108,3.76916197345e-12,9.73193449038e-13
179,108,3.51769724316e-12,9.40144165885e-13
180,108,1.50767719483e-12,6.15506642392e-13
181,108,3.76901998999e-12,9.73156792082e-13
182,108,2.51265966976e-12,7.94572761139e-13
183,108,4.02019547936e-12,1.00504888813e-12
184,108,3.01523979319e-12,8.70424763829e-13
185,108,3.01523478778e-12,8.70423325439e-13
186,108,2.01015272607e-12,7.10696323491e-13
187,108,3.26662205892e-12,9.05997953656e-13
188,108,2.763738484e-12,8.33298523332e-13
189,108,2.7640944978e-12,8.33405853838e-13
190,108,2.26125856213e-12,7.53752864101e-13
191,108,1.50761491728e-12,6.15481215457e-13
192,108,2.26143227648e-12,7.53810769056e-13
193,108,2.2615611623e-12,7.5385372728e-13
194,108,2.26121553808e-12,7.53738530444e-13
195,108,2.76380178367e-12,8.33317610671e-13
196,108,2.00985992093e-12,7.10592802396e-13
197,108,2.76386445777e-12,8.33336502747e-13
198,108,3.26640909725e-12,9.05938898827e-13
199,108,2.01001143075e-12,7.10646378924e-13
200,108,3.76888491564e-12,9.73121917783e-13
201,108,4.02020740316e-12,1.00505187753e-12
202,108,3.51779491777e-12,9.40170252086e-13
203,108,1.25619503207e-12,5.61787519954e-13
204,108,3.76918183042e-12,9.73198577445e-13
205,108,1.25627502927e-12,5.6182327801e-13
206,108,1.75877851472e-12,6.64755804004e-13
207,108,3.76906568334e-12,9.73168588823e-13
208,108,2.7637712012e-12,8.33308381991e-13
209,108,1.50764981104e-12,6.15495472166e-13
210,108,2.26144359372e-12,7.53814547641e-13
211,108,2.76407016005e-12,8.33398528092e-13
212,108,1.507561723e-12,6.15459501425e-13
213,108,2.76370788025e-12,8.33289303487e-13
214,108,2.51239178072e-12,7.94488062326e-13
215,108,1.75882430702e-12,6.64773129425e-13
216,108,4.52328155743e-12,1.06614769886e-12
217,108,2.0101052954e-12,7.10679551227e-13
218,108,2.76419697598e-12,8.33436751997e-13
219,108,2.26123804498e-12,7.53746037633e-13
220,108,2.76382936265e-12,8.33325931144e-13
221,108,4.5229193315e-12,1.06606232395e-12
222,108,4.02014077769e-12,1.00503520511e-12
223,108,4.02028974782e-12,1.00507245505e-12
224,108,2.01002951762e-12,7.10652763797e-13
225,108,3.26651812248e-12,9.05969139366e-13
226,108,2.0100530954e-12,7.10661119353e-13
227,108,3.76869500215e-12,9.73072900759e-13
228,108,2.2614771711e-12,7.53825731383e-13
229,108,4.0201586726e-12,1.00503969194e-12
230,108,2.76400585183e-12,8.33379137362e-13
231,108,2.26166516732e-12,7.5388839149e-13
232,108,2.2614846501e-12,7.53828219676e-13
233,108,1.25643842428e-12,5.61896346942e-13
234,108,2.0104169543e-12,7.10789732747e-13
235,108,2.76395800162e-12,8.3336471017e-13
236,108,2.01019324147e-12,7.1071064236e-13
237,108,3.26652900828e-12,9.05972160091e-13
238,108,4.52275884473e-12,1.06602449656e-12
239,108,3.51764074887e-12,9.40129060488e-13
240,108,3.01531072689e-12,8.70445246291e-13
241,108,1.50754565362e-12,6.15452944456e-13
242,108,2.51280932383e-12,7.94620089622e-13
243,108,2.01019963301e-12,7.10712906606e-13
244,108,2.01022444e-12,7.10721673555e-13
245,108,4.77401884619e-12,1.09523506214e-12
246,108,1.75905281251e-12,6.6485947294e-13
247,108,3.01496602911e-12,8.70345740346e-13
248,108,3.51759809879e-12,9.40117655347e-13
249,108,1.50736005081e-12,6.15377178187e-13
250,108,2.01001125428e-12,7.10646320973e-13
251,108,4.52278425556e-12,1.06603048553e-12
252,108,4.02045446253e-12,1.00511362896e-12
253,108,3.51767699785e-12,9.40138744311e-13
254,108,1.00503963125e-12,5.0251982207e-13
255,108,3.01520390399e-12,8.70414403914e-13
256,108,4.02024409599e-12,1.00506104899e-12
257,108,3.26654358396e-12,9.05976203402e-13
258,108,2.512493857e-12,7.94520331863e-13
259,108,2.51267132322e-12,7.94576446724e-13
260,108,2.76406347082e-12,8.3339650065e-13
261,108,4.5230175161e-12,1.0660854679e-12
262,108,2.76377639854e-12,8.33309952328e-13
263,108,3.76909796838e-12,9.73176938118e-13
264,108,2.76417432594e-12,8.33429923103e-13
265,108,3.76899151973e-12,9.73149446e-13
266,108,2.51266274477e-12,7.94573735168e-13
267,108,2.26125178351e-12,7.53750606096e-13
268,108,3.51788058256e-12,9.4019314779e-13
269,108,2.26149289991e-12,7.53830986044e-13
270,108,1.25641002475e-12,5.61883648582e-13
271,108,4.02017697923e-12,1.00504426772e-12
272,108,2.76411911139e-12,8.33413277703e-13
273,108,2.51269179152e-12,7.94582922272e-13
274,108,3.76911088834e-12,9.73180267084e-13
275,108,1.25643311681e-12,5.61893972971e-13
276,108,2.51266207751e-12,7.94573544659e-13
277,108,2.76389024605e-12,8.33344281528e-13
278,108,2.26144101193e-12,7.53813684626e-13
279,108,3.51764007198e-12,9.40128860327e-13
280,108,2.76393076105e-12,8.33356490714e-13
281,108,4.02048772718e-12,1.0051219449e-12
282,108,3.26667158145e-12,9.06011690561e-13
283,108,3.01517743036e-12,8.70406767676e-13
284,108,2.51266676418e-12,7.94575013646e-13
285,108,4.27163226677e-12,1.03602301649e-12
286,108,4.27152198442e-12,1.03599627441e-12
287,108,4.01992705706e-12,1.00498178951e-12
288,108,2.76393091105e-12,8.33356545133e-13
289,108,5.0251215966e-12,1.12365136991e-12
290,108,3.51739739863e-12,9.4006402043e-13
291,108,3.76909546036e-12,9.73176274281e-13
292,108,2.26126633188e-12,7.53755449809e-13
293,108,2.51279262948e-12,7.94614806128e-13
294,108,2.51254932398e-12,7.94537878096e-13
295,108,3.26637986032e-12,9.05930793108e-13
296,108,2.01009881098e-12,7.10677260781e-13
297,108,1.25641695618e-12,5.61886749381e-13
298,108,2.51260173822e-12,7.94554444064e-13
299,108,2.26153032285e-12,7.53843454905e-13
300,108,2.01020718243e-12,7.10715574136e-13
301,108,2.51287638718e-12,7.94641299707e-13
302,108,2.0101223837e-12,7.10685592641e-13
303,108,2.01024764327e-12,7.10729871109e-13
304,108,3.26640153032e-12,9.05936803307e-13
305,108,3.26687137352e-12,9.06067103203e-13
306,108,3.01510452812e-12,8.70385721157e-13
307,108,2.76406987592e-12,8.33398441326e-13
308,108,3.76928006861e-12,9.73223933961e-13
309,108,4.77406667752e-12,1.0952460291e-12
310,108,2.26150580009e-12,7.53835280765e-13
311,108,3.01536704387e-12,8.70461493172e-13
312,108,3.51735235228e-12,9.40051979811e-13
313,108,3.01542683563e-12,8.70478764492e-13
314,108,3.2664070956e-12,9.05938340328e-13
315,108,2.76393957741e-12,8.33359160054e-13
316,108,2.76382727988e-12,8.33325304872e-13
317,108,3.0153693509e-12,8.70462173098e-13
318,108,2.5127708651e-12,7.94607927469e-13
319,108,3.7685737494e-12,9.73041594446e-13
320,108,2.26162306889e-12,7.53874359324e-13
321,108,2.51255582842e-12,7.94539922367e-13
322,108,4.52314679246e-12,1.06611593193e-12
323,108,4.27140134425e-12,1.035967031e-12
324,108,4.27172706425e-12,1.03604600156e-12
325,108,2.51259955939e-12,7.94553764054e-13
326,108,4.522600194e-12,1.06598712383e-12
327,108,3.01520124306e-12,8.70413637647e-13
328,108,3.01523081067e-12,8.70422176199e-13
329,108,3.01527344566e-12,8.70434479901e-13
330,108,3.01516151796e-12,8.70402181873e-13
331,108,4.52283623247e-12,1.0660427505e-12
332,108,4.52269679867e-12,1.06600987154e-12
333,108,2.76421583132e-12,8.3344243843e-13
334,108,1.2563216196e-12,5.61844119719e-13
335,108,3.26651475213e-12,9.05968203912e-13
336,108,3.76928340547e-12,9.73224802936e-13
337,108,3.26661923451e-12,9.05997174484e-13
338,108,2.51259461232e-12,7.94552190712e-13
339,108,2.76404739983e-12,8.33391659836e-13
340,108,2.26157911919e-12,7.53859719199e-13
341,108,2.26128015927e-12,7.53760064683e-13
342,108,2.76404651416e-12,8.33391388772e-13
343,108,4.27157775189e-12,1.03600980175e-12
344,108,4.52301088084e-12,1.06608389502e-12
345,108,3.01500556099e-12,8.70357153827e-13
346,108,3.76903430933e-12,9.73160483545e-13
347,108,3.5178819178e-12,9.40193506218e-13
348,108,3.76934608384e-12,9.73240982029e-13
349,108,2.76405015392e-12,8.33392490941e-13
350,108,3.51753035663e-12,9.40099548144e-13
351,108,3.51775550149e-12,9.40159714744e-13
