# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=121604787 hits_in=121604787
# columns: ix,iy,I,sigma
322,73,8.23155562821e-10,1.43816918407e-11
323,73,8.44517155626e-10,1.45671377816e-11
324,73,8.20390538059e-10,1.43575077067e-11
325,73,8.31444516489e-10,1.44538950808e-11
326,73,8.49288880288e-10,1.4608213099e-11
327,73,8.57329601726e-10,1.46772035088e-11
328,73,8.34967710315e-10,1.44845336728e-11
329,73,8.23656598412e-10,1.43860549675e-11
330,73,8.4828403975e-10,1.45995706712e-11
331,73,8.57583380047e-10,1.46793971172e-11
332,73,8.32957735979e-10,1.4467090813e-11
333,73,8.36978156392e-10,1.45019637581e-11
334,73,8.55571351968e-10,1.46621508699e-11
335,73,8.653672776e-10,1.47458192445e-11
336,73,8.46272988631e-10,1.45822468525e-11
337,73,8.51799629175e-10,1.46297736097e-11
338,73,8.3723167177e-10,1.45041793137e-11
339,73,8.59846411967e-10,1.46987664119e-11
340,73,8.57075387872e-10,1.4675002099e-11
341,73,8.44262637509e-10,1.45649145007e-11
342,73,8.41249057171e-10,1.45389108605e-11
343,73,8.55568574426e-10,1.46621032757e-11
344,73,8.63358424339e-10,1.47287049199e-11
345,73,8.67882550312e-10,1.47672558e-11
346,73,8.50794205968e-10,1.46211339122e-11
347,73,8.64613036177e-10,1.4739387992e-11
348,73,8.54059935403e-10,1.46491617818e-11
349,73,8.91002986182e-10,1.49626942524e-11
350,73,8.58337136093e-10,1.46858463325e-11
351,73,8.49784685534e-10,1.46124186665e-11
352,73,8.80446952154e-10,1.48737731456e-11
353,73,8.26672464463e-10,1.44123742512e-11
354,73,8.84967865015e-10,1.49118948654e-11
355,73,8.71398982394e-10,1.47971307661e-11
356,73,8.71398886935e-10,1.4797129156e-11
357,73,8.83212586397e-10,1.48971294859e-11
358,73,8.47528100047e-10,1.45930457556e-11
359,73,8.56065390613e-10,1.46663107018e-11
0,74,8.70645174135e-10,1.47907291996e-11
1,74,8.50291877512e-10,1.46168187342e-11
2,74,8.81448581778e-10,1.48822021301e-11
3,74,8.85224417824e-10,1.49141006934e-11
4,74,8.73411202964e-10,1.4814223145e-11
5,74,8.69891688668e-10,1.47843303264e-11
6,74,8.60338180252e-10,1.47028770909e-11
7,74,8.85980937441e-10,1.49204950078e-11
8,74,8.40242391866e-10,1.45301956557e-11
9,74,8.51044582132e-10,1.462327748e-11
10,74,8.65115220956e-10,1.47436648512e-11
11,74,8.54310965201e-10,1.46513124571e-11
12,74,8.46522396302e-10,1.45843794474e-11
13,74,8.66628239724e-10,1.47565980357e-11
14,74,8.40238141179e-10,1.45301221613e-11
15,74,8.79938431648e-10,1.48694266632e-11
16,74,8.48535880562e-10,1.46017426224e-11
17,74,8.84464341166e-10,1.49076437029e-11
18,74,8.5330621879e-10,1.46426970914e-11
19,74,8.59087912929e-10,1.46922417732e-11
20,74,8.63606271276e-10,1.47307896984e-11
21,74,8.81194078434e-10,1.4880026187e-11
22,74,8.62097515551e-10,1.47179065989e-11
23,74,8.62105834901e-10,1.47180486159e-11
24,74,8.57832740397e-10,1.46815148032e-11
25,74,8.56325553326e-10,1.46686152956e-11
26,74,8.59089734348e-10,1.46922729186e-11
27,74,8.36724081568e-10,1.4499738164e-11
28,74,8.52802662822e-10,1.46383671887e-11
29,74,8.52804460044e-10,1.46383980332e-11
30,74,8.27172593266e-10,1.4416712287e-11
31,74,8.33709571859e-10,1.44736012962e-11
32,74,8.42002357958e-10,1.45454144916e-11
33,74,8.56328232364e-10,1.46686611791e-11
34,74,8.43255123392e-10,1.45562002187e-11
35,74,8.44265382391e-10,1.45649618513e-11
36,74,8.20139145728e-10,1.43553066618e-11
37,74,8.09839712752e-10,1.42649063548e-11
38,74,8.37730380506e-10,1.45084653123e-11
39,74,8.44516914627e-10,1.45671336212e-11
40,74,8.53812903285e-10,1.46470793482e-11
41,74,8.38739527907e-10,1.45172365107e-11
42,74,8.26419911043e-10,1.44101613329e-11
43,74,8.12854911286e-10,1.42914370189e-11
44,74,8.40742536474e-10,1.45344987998e-11
45,74,8.14361306852e-10,1.43046627385e-11
46,74,8.28683244672e-10,1.44298973027e-11
47,74,8.14108875462e-10,1.43024353083e-11
48,74,8.22657106029e-10,1.43773724664e-11
49,74,8.01798050352e-10,1.41938954458e-11
50,74,8.09085195109e-10,1.42582533171e-11
51,74,7.88227911877e-10,1.4073255049e-11
52,74,8.35719765186e-10,1.44910401318e-11
53,74,8.0380691842e-10,1.42116540829e-11
54,74,8.09082994959e-10,1.42582145505e-11
55,74,8.27173056853e-10,1.44167203707e-11
56,74,8.12095782884e-10,1.42847152468e-11
57,74,8.14861752661e-10,1.43090390024e-11
58,74,8.10086718215e-10,1.42670440909e-11
59,74,7.78924891914e-10,1.3989904314e-11
60,74,7.81697635788e-10,1.40148611903e-11
61,74,7.7566626446e-10,1.39606807729e-11
62,74,7.68631420471e-10,1.38972350578e-11
63,74,7.74663476122e-10,1.39516741927e-11
64,74,7.72646431787e-10,1.39334367813e-11
65,74,7.59835311865e-10,1.38174718105e-11
66,74,8.02298418493e-10,1.41983044663e-11
67,74,7.95013153985e-10,1.41337070423e-11
68,74,7.68630605672e-10,1.38972203267e-11
69,74,7.72395408887e-10,1.39311753982e-11
70,74,7.67871973337e-10,1.38903167674e-11
71,74,7.44006323322e-10,1.36727990515e-11
72,74,7.55060098533e-10,1.37739749977e-11
73,74,7.86217945695e-10,1.40553019171e-11
74,74,7.43249003376e-10,1.36658062421e-11
75,74,7.51296903224e-10,1.37396608388e-11
76,74,7.32700303262e-10,1.35685243807e-11
77,74,7.3646859437e-10,1.360336435e-11
78,74,7.69379883116e-10,1.39039514141e-11
79,74,7.42498967931e-10,1.36589438526e-11
80,74,7.16868585797e-10,1.34211172846e-11
81,74,7.47274923207e-10,1.37028194146e-11
82,74,7.27426934813e-10,1.35196391942e-11
83,74,7.23650782992e-10,1.34844364418e-11
84,74,7.25663176839e-10,1.35031937568e-11
85,74,7.27169343621e-10,1.35171864998e-11
86,74,7.08580712123e-10,1.33433469985e-11
87,74,7.28431804976e-10,1.3528972052e-11
88,74,7.23404208999e-10,1.34821826591e-11
89,74,7.28679164667e-10,1.35312326471e-11
90,74,6.8219294044e-10,1.30924918425e-11
91,74,7.0229689096e-10,1.32840300014e-11
92,74,7.17623798194e-10,1.3428198079e-11
93,74,7.07570474226e-10,1.3333783064e-11
94,74,7.11840490908e-10,1.33739411822e-11
95,74,7.0003515696e-10,1.32626193034e-11
96,74,7.29676850507e-10,1.35404242077e-11
97,74,7.00282850354e-10,1.32649315938e-11
98,74,6.97519635993e-10,1.32387418955e-11
99,74,6.94006858553e-10,1.32054113045e-11
100,74,6.84706249306e-10,1.3116593112e-11
101,74,6.98775244958e-10,1.32506451808e-11
102,74,6.78421299559e-10,1.30562242386e-11
103,74,6.85202351176e-10,1.31212824363e-11
104,74,6.86463158968e-10,1.31333916371e-11
105,74,6.65610213054e-10,1.29323963404e-11
106,74,6.67618964794e-10,1.29518825157e-11
107,74,6.90485333439e-10,1.31718295538e-11
108,74,6.69126681879e-10,1.29665002609e-11
109,74,6.67869400465e-10,1.2954303446e-11
110,74,6.57567743618e-10,1.28540104262e-11
111,74,6.4198905509e-10,1.27008322601e-11
112,74,6.75163555556e-10,1.30249230558e-11
113,74,6.56815114516e-10,1.28466636805e-11
114,74,6.63349657071e-10,1.29104254352e-11
115,74,6.53299560793e-10,1.28122587221e-11
116,74,6.37465326512e-10,1.26559963838e-11
117,74,6.42747078677e-10,1.27083699597e-11
118,74,6.61337096966e-10,1.28908023878e-11
119,74,6.33695898055e-10,1.26185183269e-11
120,74,6.30436260774e-10,1.25860908386e-11
121,74,6.1560544281e-10,1.24371083403e-11
122,74,6.26664509824e-10,1.25483575056e-11
123,74,6.39474634107e-10,1.26759184687e-11
124,74,6.15857938045e-10,1.24396710541e-11
125,74,6.10079342321e-10,1.23811785491e-11
126,74,6.11836933199e-10,1.23989872912e-11
127,74,5.91988170199e-10,1.21962240258e-11
128,74,6.29427961809e-10,1.25759897632e-11
129,74,5.93997174452e-10,1.22168896567e-11
130,74,6.16106856684e-10,1.24421610208e-11
131,74,6.02292894737e-10,1.23019435899e-11
132,74,6.12593806793e-10,1.2406685099e-11
133,74,6.04553766854e-10,1.23250056811e-11
134,74,6.09075826957e-10,1.23710073191e-11
135,74,6.18620903502e-10,1.24675344008e-11
136,74,5.99274257592e-10,1.22710419039e-11
137,74,5.87463764502e-10,1.21495121283e-11
138,74,6.00279402076e-10,1.22813292569e-11
139,74,5.77415748124e-10,1.20451890441e-11
140,74,6.06563228197e-10,1.23454650367e-11
141,74,5.96506855019e-10,1.22426403142e-11
142,74,5.86208161007e-10,1.21365290323e-11
143,74,6.03800423423e-10,1.23173288305e-11
144,74,5.90480871552e-10,1.2180690566e-11
145,74,5.68114645254e-10,1.19477385941e-11
146,74,5.50276382856e-10,1.17586868581e-11
147,74,5.84197951529e-10,1.21157013478e-11
148,74,5.70381436437e-10,1.19716072931e-11
149,74,5.54044129458e-10,1.17988605714e-11
150,74,5.57559597399e-10,1.18362097582e-11
151,74,5.64095027504e-10,1.19054031692e-11
152,74,5.69620334415e-10,1.1963540742e-11
153,74,5.47765221481e-10,1.17318422814e-11
154,74,5.77661128311e-10,1.20476867501e-11
155,74,5.67113365405e-10,1.19372451075e-11
156,74,5.668621597e-10,1.19346016458e-11
157,74,5.74902595557e-10,1.20189427815e-11
158,74,5.49275217473e-10,1.17480269404e-11
159,74,5.76411240303e-10,1.20347131334e-11
160,74,5.46505672862e-10,1.17183118753e-11
161,74,5.31429825011e-10,1.15555533565e-11
162,74,5.44499129954e-10,1.16968182714e-11
163,74,5.54800303914e-10,1.18069347714e-11
164,74,5.60076837014e-10,1.18629468823e-11
165,74,5.54548187083e-10,1.18042427428e-11
166,74,5.52284675791e-10,1.17801049015e-11
167,74,5.41232200518e-10,1.16616710235e-11
168,74,5.40978880738e-10,1.16589195201e-11
169,74,5.56056171559e-10,1.18202855073e-11
170,74,5.66356612753e-10,1.19292469214e-11
171,74,5.35700592689e-10,1.16018844278e-11
172,74,5.62840839211e-10,1.1892183473e-11
173,74,5.4876701072e-10,1.17425302447e-11
174,74,5.48011450693e-10,1.17344248789e-11
175,74,5.41482256631e-10,1.16643515727e-11
176,74,5.65854936023e-10,1.19239713489e-11
177,74,5.40229402191e-10,1.16508871318e-11
178,74,5.4198114979e-10,1.16696845986e-11
179,74,5.42741084522e-10,1.16779290181e-11
180,74,5.35455200127e-10,1.15992904569e-11
181,74,5.38968277731e-10,1.16372285873e-11
182,74,5.35954579211e-10,1.16046638957e-11
183,74,5.49521594418e-10,1.17506091282e-11
184,74,5.51029419445e-10,1.17667216187e-11
185,74,5.34947569448e-10,1.15937357234e-11
186,74,5.4802141053e-10,1.1734638135e-11
187,74,5.414831349e-10,1.16643704967e-11
188,74,5.60330349076e-10,1.18656551581e-11
189,74,5.43740692671e-10,1.16886193616e-11
190,74,5.61837274405e-10,1.18815926027e-11
191,74,5.43491047255e-10,1.16859532182e-11
192,74,5.52788532404e-10,1.1785491353e-11
193,74,5.62840285283e-10,1.18921717676e-11
194,74,5.48518589823e-10,1.17399025254e-11
195,74,5.70379364953e-10,1.19715638141e-11
196,74,5.50529283402e-10,1.17614060446e-11
197,74,5.66103044828e-10,1.19265519367e-11
198,74,5.457570655e-10,1.17103389178e-11
199,74,5.71633506366e-10,1.19846949744e-11
200,74,5.54545765912e-10,1.18041912193e-11
201,74,5.39975322544e-10,1.16481166951e-11
202,74,5.40730236144e-10,1.16562681473e-11
203,74,5.70628130172e-10,1.19741479169e-11
204,74,5.6258862461e-10,1.1889508677e-11
205,74,5.64347427534e-10,1.19080783146e-11
206,74,5.68113598483e-10,1.19477165849e-11
207,74,5.71884128782e-10,1.19873151707e-11
208,74,5.68363110666e-10,1.19503215441e-11
209,74,5.64847024317e-10,1.19133170681e-11
210,74,5.50024678814e-10,1.17559925939e-11
211,74,5.95752584566e-10,1.22348927508e-11
212,74,5.68371258645e-10,1.19504928472e-11
213,74,5.57305398417e-10,1.1833480187e-11
214,74,5.7263537431e-10,1.19951592611e-11
215,74,5.7515275995e-10,1.2021545927e-11
216,74,5.8545525161e-10,1.21287418788e-11
217,74,5.90479165635e-10,1.21806553836e-11
218,74,5.84197066013e-10,1.21156829911e-11
219,74,5.89471900988e-10,1.21702391502e-11
220,74,5.89477095251e-10,1.21703463842e-11
221,74,6.23392973957e-10,1.25155093662e-11
222,74,6.11081717572e-10,1.23913183183e-11
223,74,6.0002724057e-10,1.2278740306e-11
224,74,5.93998066562e-10,1.22169080051e-11
225,74,5.87714752479e-10,1.21521043332e-11
226,74,6.05299769362e-10,1.23325281968e-11
227,74,5.86709026273e-10,1.21416954581e-11
228,74,6.01034955821e-10,1.22890737878e-11
229,74,6.18869758668e-10,1.24700175331e-11
230,74,6.02540610062e-10,1.23044368487e-11
231,74,6.16109692133e-10,1.24422182718e-11
232,74,5.90478723688e-10,1.21806462562e-11
233,74,6.29929213434e-10,1.25809834417e-11
234,74,6.32189898674e-10,1.26035312403e-11
235,74,6.21636412975e-10,1.24978873619e-11
236,74,6.25655678886e-10,1.25382153767e-11
237,74,6.44002507025e-10,1.27207659781e-11
238,74,6.33949890884e-10,1.26210740452e-11
239,74,6.34451318445e-10,1.26260533902e-11
240,74,6.47520354542e-10,1.27554628895e-11
241,74,6.40978113662e-10,1.26907701938e-11
242,74,6.33952814928e-10,1.26211322377e-11
243,74,6.37468954118e-10,1.26560683925e-11
244,74,6.49278057898e-10,1.27727519999e-11
245,74,6.63595950756e-10,1.29127735578e-11
246,74,6.29176547528e-10,1.25734764298e-11
247,74,6.58064596516e-10,1.28588101963e-11
248,74,6.53799596561e-10,1.28171365271e-11
249,74,6.76160573905e-10,1.3034458802e-11
250,74,6.70885352895e-10,1.29835270768e-11
251,74,6.53298573023e-10,1.28122393631e-11
252,74,6.69626747058e-10,1.29713206197e-11
253,74,6.52043323316e-10,1.27999354348e-11
254,74,6.62090339109e-10,1.28981359255e-11
255,74,6.98275169609e-10,1.32459262894e-11
256,74,7.00785431559e-10,1.32696911731e-11
257,74,6.8671770514e-10,1.31358577504e-11
258,74,6.681203521e-10,1.29567339433e-11
259,74,6.9224366121e-10,1.31885847406e-11
260,74,7.06566920099e-10,1.33243383114e-11
261,74,7.03556161981e-10,1.32959619407e-11
262,74,7.07823522785e-10,1.33361838987e-11
263,74,7.1535910073e-10,1.34069620918e-11
264,74,7.04559050263e-10,1.33054142684e-11
265,74,7.06062464534e-10,1.33195628807e-11
266,74,7.17121315164e-10,1.34234965257e-11
267,74,7.05307034677e-10,1.33124202103e-11
268,74,7.31947104277e-10,1.35615541558e-11
269,74,7.15863994369e-10,1.3411714596e-11
270,74,7.14107113977e-10,1.33952656466e-11
271,74,7.11088663893e-10,1.33668952815e-11
272,74,7.03048476928e-10,1.32911152801e-11
273,74,7.15108828114e-10,1.34046259494e-11
274,74,7.11590300621e-10,1.3371600826e-11
275,74,7.2893287611e-10,1.35336107636e-11
276,74,7.39984110682e-10,1.36357726847e-11
277,74,7.23402396821e-10,1.34821488997e-11
278,74,7.63853220477e-10,1.38539345215e-11
279,74,7.52796979835e-10,1.37533017484e-11
280,74,7.52799039115e-10,1.37533393711e-11
281,74,7.67875693353e-10,1.38903840442e-11
282,74,7.47522972304e-10,1.37050639583e-11
283,74,7.78935995786e-10,1.39901037424e-11
284,74,7.44759202379e-10,1.36797067322e-11
285,74,7.54811113544e-10,1.37717246088e-11
286,74,7.61089976683e-10,1.3828859807e-11
287,74,7.77929833212e-10,1.39810554717e-11
288,74,7.52044704607e-10,1.37464420992e-11
289,74,7.82698325619e-10,1.40237895986e-11
290,74,7.67374616132e-10,1.38858644253e-11
291,74,7.81192142081e-10,1.40103025242e-11
292,74,7.68128158935e-10,1.38926781594e-11
293,74,7.68378714489e-10,1.38949373512e-11
294,74,7.75413382302e-10,1.39583903345e-11
295,74,7.85969141497e-10,1.40530998167e-11
296,74,7.71147752088e-10,1.3919997614e-11
297,74,8.18385110332e-10,1.4339989972e-11
298,74,7.90741953974e-10,1.40956925408e-11
299,74,7.86215161032e-10,1.40552521392e-11
300,74,8.000402689e-10,1.41783380081e-11
301,74,7.96263316017e-10,1.4144760455e-11
302,74,7.86975877423e-10,1.40621119676e-11
303,74,7.94761686411e-10,1.41314697948e-11
304,74,7.98030082439e-10,1.41605141996e-11
305,74,7.90237182136e-10,1.40911728851e-11
306,74,8.03812376627e-10,1.4211750566e-11
307,74,8.23157110961e-10,1.43817188954e-11
308,74,7.94008603992e-10,1.4124779446e-11
309,74,8.33459392408e-10,1.44714389552e-11
310,74,8.04813351651e-10,1.42205604121e-11
311,74,8.06821290793e-10,1.42382693881e-11
312,74,8.08334394954e-10,1.4251662728e-11
313,74,8.13102710822e-10,1.42935847417e-11
314,74,8.36972110986e-10,1.45018590268e-11
315,74,8.2189832148e-10,1.4370696899e-11
316,74,8.4125021043e-10,1.45389307784e-11
317,74,8.35715396673e-10,1.44909643765e-11
318,74,8.35467365241e-10,1.44888418988e-11
319,74,8.17879972022e-10,1.43355409175e-11
320,74,8.29188175496e-10,1.44343136499e-11
321,74,8.42505016862e-10,1.45497565572e-11
322,74,8.20391975373e-10,1.43575328578e-11
323,74,8.38232106745e-10,1.45128022797e-11
324,74,8.38230538957e-10,1.45127751316e-11
325,74,8.50794398599e-10,1.46211372277e-11
326,74,8.34463862746e-10,1.44801514389e-11
327,74,8.77174134066e-10,1.48460493714e-11
328,74,8.40995335255e-10,1.45366970182e-11
329,74,8.47776854e-10,1.45951655269e-11
330,74,8.50792859051e-10,1.46211107715e-11
331,74,8.52301798029e-10,1.46340822339e-11
332,74,8.72407257378e-10,1.48057161584e-11
333,74,8.56578287035e-10,1.4670792297e-11
334,74,8.36471999585e-10,1.44975467579e-11
335,74,8.6135068287e-10,1.47115896815e-11
336,74,8.48781156679e-10,1.46038012941e-11
337,74,8.36219866625e-10,1.44953541392e-11
338,74,8.28934700728e-10,1.44320880745e-11
339,74,8.52044521129e-10,1.46318217531e-11
340,74,8.60593287527e-10,1.47050895801e-11
341,74,8.4400980221e-10,1.45627199111e-11
342,74,8.62103821231e-10,1.47180142397e-11
343,74,8.62103277393e-10,1.47180049629e-11
344,74,8.83211980396e-10,1.48971192703e-11
345,74,8.26420586634e-10,1.441017313e-11
346,74,8.68636437099e-10,1.47736688854e-11
347,74,8.7240608047e-10,1.48056961886e-11
348,74,8.53810322917e-10,1.46470350903e-11
349,74,8.47781169537e-10,1.45952398034e-11
350,74,8.53054177247e-10,1.46405277745e-11
351,74,8.86475679265e-10,1.4924594657e-11
352,74,8.54063948417e-10,1.46492305962e-11
353,74,8.57075371404e-10,1.46750018315e-11
354,74,8.74663886631e-10,1.48248119138e-11
355,74,8.56318591388e-10,1.46684960536e-11
356,74,8.74915651867e-10,1.4826949586e-11
357,74,8.72155380518e-10,1.48035735305e-11
358,74,8.79691086158e-10,1.48673698071e-11
359,74,8.91247197644e-10,1.49646854082e-11
0,75,8.4979036872e-10,1.46125163797e-11
1,75,8.84212895799e-10,1.4905523005e-11
2,75,8.79181687038e-10,1.48630065999e-11
3,75,8.55571097247e-10,1.46621465125e-11
4,75,8.54564225793e-10,1.46535010612e-11
5,75,8.60341938406e-10,1.47029413172e-11
6,75,8.85721744527e-10,1.49182456517e-11
7,75,8.71655017247e-10,1.47993449124e-11
8,75,8.48281316144e-10,1.45995238144e-11
9,75,8.49790449298e-10,1.46125177611e-11
10,75,8.64109930598e-10,1.47350941942e-11
11,75,8.50798392936e-10,1.46212058628e-11
12,75,8.72403049745e-10,1.48056447646e-11
13,75,8.63103460756e-10,1.47264984408e-11
14,75,8.82459137666e-10,1.48907769663e-11
15,75,8.71905242128e-10,1.48014601101e-11
16,75,8.63858680128e-10,1.47329519826e-11
17,75,8.67884966043e-10,1.47672968927e-11
18,75,8.65369021466e-10,1.47458489552e-11
19,75,8.51547852862e-10,1.46276069469e-11
20,75,8.97028566488e-10,1.50131621038e-11
21,75,8.81447003253e-10,1.4882175496e-11
22,75,8.47024261472e-10,1.45886962479e-11
23,75,8.4526982898e-10,1.457361801e-11
24,75,8.43756661089e-10,1.45605197132e-11
25,75,8.54816290774e-10,1.46556688597e-11
26,75,8.62354912202e-10,1.47201559052e-11
27,75,8.54315830526e-10,1.46513958817e-11
28,75,8.60341318636e-10,1.4702930718e-11
29,75,8.14860538656e-10,1.4309017692e-11
30,75,8.70901156958e-10,1.47929434234e-11
31,75,8.30449606668e-10,1.44453330457e-11
32,75,8.37729201214e-10,1.45084448925e-11
33,75,8.58587223402e-10,1.46879755109e-11
34,75,8.34715697387e-10,1.44823411997e-11
35,75,8.55567705749e-10,1.46620883808e-11
36,75,8.23663221354e-10,1.4386170634e-11
37,75,8.316992404e-10,1.44561390095e-11
38,75,8.45515834248e-10,1.45756932337e-11
39,75,8.51043837242e-10,1.46232646844e-11
40,75,8.29686706613e-10,1.44386172941e-11
41,75,8.54064486404e-10,1.4649239837e-11
42,75,8.36724621398e-10,1.44997475141e-11
43,75,8.33458961517e-10,1.4471431485e-11
44,75,8.39988139236e-10,1.45279713107e-11
45,75,8.4778029421e-10,1.45952247291e-11
46,75,8.15365660954e-10,1.43134747066e-11
47,75,8.334546449e-10,1.44713565444e-11
48,75,8.17624363864e-10,1.43332626301e-11
49,75,8.31448630982e-10,1.44539666153e-11
50,75,8.27430249143e-10,1.44190130967e-11
51,75,8.25415430142e-10,1.44014063381e-11
52,75,8.28179967506e-10,1.44255083881e-11
53,75,8.07323371957e-10,1.42426948946e-11
54,75,8.03055179159e-10,1.42050252486e-11
55,75,8.05818545193e-10,1.42294392531e-11
56,75,8.19384941899e-10,1.43487010552e-11
57,75,8.14614962219e-10,1.43069113265e-11
58,75,7.98778629091e-10,1.41671072425e-11
59,75,8.04558837781e-10,1.42182830008e-11
60,75,7.95015123973e-10,1.41337420529e-11
61,75,7.99537390084e-10,1.41738782744e-11
62,75,7.8395852646e-10,1.4035109289e-11
63,75,7.8621288326e-10,1.40552114258e-11
64,75,7.87477287809e-10,1.40665809123e-11
65,75,7.97524399359e-10,1.41559990755e-11
66,75,7.79433484071e-10,1.39945252666e-11
67,75,7.76924273703e-10,1.39720121837e-11
68,75,7.73154216332e-10,1.39380618765e-11
69,75,7.78429012224e-10,1.39855102184e-11
70,75,7.485273641e-10,1.37142618712e-11
71,75,7.79939358232e-10,1.39990958934e-11
72,75,7.6209493955e-10,1.38379857988e-11
73,75,7.39988780256e-10,1.3635858734e-11
74,75,7.50288325834e-10,1.37304033415e-11
75,75,7.61848738341e-10,1.38357963889e-11
76,75,7.74155120596e-10,1.39470433217e-11
77,75,7.56066637431e-10,1.3783166061e-11
78,75,7.44508672582e-10,1.36774124438e-11
79,75,7.51542924295e-10,1.37418622814e-11
80,75,7.48279098687e-10,1.37120148699e-11
81,75,7.59085199068e-10,1.3810683366e-11
82,75,7.26417516029e-10,1.35102152875e-11
