# binned sphere monitor
# nx=360 ny=180
# n_history=100000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=3527059 hits_in=3527059
# columns: ix,iy,I
86,109,9.1e-07
87,109,1.04e-06
88,109,7.8e-07
89,109,9.6e-07
90,109,7.9e-07
91,109,9.8e-07
92,109,9.1e-07
93,109,7.5e-07
94,109,7.6e-07
95,109,9.9e-07
96,109,9.1e-07
97,109,1.03e-06
98,109,9.6e-07
99,109,7.5e-07
100,109,9e-07
101,109,8.6e-07
102,109,7e-07
103,109,7.9e-07
104,109,9.1e-07
105,109,7.8e-07
106,109,7.4e-07
107,109,6.8e-07
108,109,6.5e-07
109,109,8.2e-07
110,109,8e-07
111,109,8.6e-07
112,109,7.2e-07
113,109,6.5e-07
114,109,8.1e-07
115,109,4.7e-07
116,109,8.3e-07
117,109,6.5e-07
118,109,6.7e-07
119,109,5.4e-07
120,109,7.3e-07
121,109,8e-07
122,109,6.3e-07
123,109,5.8e-07
124,109,7.7e-07
125,109,6.2e-07
126,109,7.3e-07
127,109,5.2e-07
128,109,7.5e-07
129,109,6.3e-07
130,109,5.3e-07
131,109,6.7e-07
132,109,6.5e-07
133,109,6.6e-07
134,109,6.6e-07
135,109,5.5e-07
136,109,5.6e-07
137,109,5.3e-07
138,109,4.9e-07
139,109,3.3e-07
140,109,5e-07
141,109,4.1e-07
142,109,4.1e-07
143,109,6.3e-07
144,109,4.4e-07
145,109,5.1e-07
146,109,4.6e-07
147,109,5.3e-07
148,109,5e-07
149,109,4.4e-07
150,109,5.4e-07
151,109,5.6e-07
152,109,3.7e-07
153,109,4.4e-07
154,109,4.6e-07
155,109,4.9e-07
156,109,5.2e-07
157,109,4e-07
158,109,4.2e-07
159,109,5.1e-07
160,109,6.4e-07
161,109,3.8e-07
162,109,4.1e-07
163,109,4.4e-07
164,109,4.9e-07
165,109,4.4e-07
166,109,4.5e-07
167,109,5.2e-07
168,109,3.3e-07
169,109,3.8e-07
170,109,4.3e-07
171,109,3.3e-07
172,109,4.6e-07
173,109,4.5e-07
174,109,3.4e-07
175,109,4e-07
176,109,3.4e-07
177,109,4.1e-07
178,109,4.6e-07
179,109,4.2e-07
180,109,4.2e-07
181,109,3.2e-07
182,109,3.5e-07
183,109,3.5e-07
184,109,3.6e-07
185,109,4e-07
186,109,4.3e-07
187,109,4.6e-07
188,109,4.7e-07
189,109,4.6e-07
190,109,3.1e-07
191,109,3e-07
192,109,4.9e-07
193,109,4.5e-07
194,109,4.2e-07
195,109,3.9e-07
196,109,4.5e-07
197,109,4.1e-07
198,109,3.5e-07
199,109,4.4e-07
200,109,3.2e-07
201,109,3.7e-07
202,109,3.5e-07
203,109,4.8e-07
204,109,4.5e-07
205,109,4.8e-07
206,109,5.4e-07
207,109,5.4e-07
208,109,6.1e-07
209,109,4e-07
210,109,4.3e-07
211,109,4.7e-07
212,109,4.5e-07
213,109,6.9e-07
214,109,4.6e-07
215,109,4.5e-07
216,109,5.5e-07
217,109,4.6e-07
218,109,5.5e-07
219,109,4.6e-07
220,109,5.1e-07
221,109,4.1e-07
222,109,7e-07
223,109,5.3e-07
224,109,7e-07
225,109,4.6e-07
226,109,5.6e-07
227,109,5.4e-07
228,109,6.2e-07
229,109,5.2e-07
230,109,5.5e-07
231,109,4.7e-07
232,109,5.8e-07
233,109,7.8e-07
234,109,7.6e-07
235,109,5.9e-07
236,109,6.4e-07
237,109,7.8e-07
238,109,5.6e-07
239,109,6.8e-07
240,109,7.1e-07
241,109,6.2e-07
242,109,7.2e-07
243,109,6.9e-07
244,109,7.7e-07
245,109,6.5e-07
246,109,6.3e-07
247,109,9.2e-07
248,109,5.8e-07
249,109,8.6e-07
250,109,7.4e-07
251,109,6.4e-07
252,109,7.5e-07
253,109,6.7e-07
254,109,7.6e-07
255,109,8.9e-07
256,109,6.2e-07
257,109,7.9e-07
258,109,7.9e-07
259,109,8.3e-07
260,109,8.6e-07
261,109,8.4e-07
262,109,9.7e-07
263,109,1.04e-06
264,109,7.6e-07
265,109,9.9e-07
266,109,9.3e-07
267,109,8.3e-07
268,109,9.1e-07
269,109,9.5e-07
270,109,8.3e-07
271,109,8e-07
272,109,9e-07
273,109,8.5e-07
274,109,8.6e-07
275,109,9.9e-07
276,109,9.9e-07
277,109,8.1e-07
278,109,9.6e-07
279,109,1.1e-06
280,109,1.06e-06
281,109,8.3e-07
282,109,9.3e-07
283,109,1.14e-06
284,109,1.06e-06
285,109,1.25e-06
286,109,1.07e-06
287,109,8.5e-07
288,109,1.05e-06
289,109,1.11e-06
290,109,1.15e-06
291,109,9.9e-07
292,109,1.19e-06
293,109,1.05e-06
294,109,1.23e-06
295,109,1.22e-06
296,109,1.35e-06
297,109,1.09e-06
298,109,1.08e-06
299,109,1.09e-06
300,109,1.26e-06
301,109,1.14e-06
302,109,1.21e-06
303,109,1.21e-06
304,109,1.1e-06
305,109,1.27e-06
306,109,1.13e-06
307,109,1.21e-06
308,109,1.22e-06
309,109,1.09e-06
310,109,1.36e-06
311,109,1.28e-06
312,109,1.19e-06
313,109,1.12e-06
314,109,1.35e-06
315,109,1.15e-06
316,109,1.4e-06
317,109,1.14e-06
318,109,1.26e-06
319,109,1.3e-06
320,109,1.27e-06
321,109,1.3e-06
322,109,1.41e-06
323,109,1.31e-06
324,109,1.33e-06
325,109,1.23e-06
326,109,1.39e-06
327,109,1.11e-06
328,109,1.25e-06
329,109,1.59e-06
330,109,1.46e-06
331,109,1.34e-06
332,109,1.23e-06
333,109,1.36e-06
334,109,1.47e-06
335,109,1.4e-06
336,109,1.49e-06
337,109,1.47e-06
338,109,1.26e-06
339,109,1.43e-06
340,109,1.41e-06
341,109,1.34e-06
342,109,1.53e-06
343,109,1.51e-06
344,109,1.51e-06
345,109,1.51e-06
346,109,1.63e-06
347,109,1.32e-06
348,109,1.42e-06
349,109,1.49e-06
350,109,1.48e-06
351,109,1.5e-06
352,109,1.47e-06
353,109,1.6e-06
354,109,1.55e-06
355,109,1.69e-06
356,109,1.38e-06
357,109,1.66e-06
358,109,1.31e-06
359,109,1.56e-06
0,110,1.4e-06
1,110,1.55e-06
2,110,1.7e-06
3,110,1.38e-06
4,110,1.37e-06
5,110,1.27e-06
6,110,1.5e-06
7,110,1.34e-06
8,110,1.47e-06
9,110,1.32e-06
10,110,1.4e-06
11,110,1.24e-06
12,110,1.42e-06
13,110,1.43e-06
14,110,1.33e-06
15,110,1.37e-06
16,110,1.46e-06
17,110,1.54e-06
18,110,1.41e-06
19,110,1.45e-06
20,110,1.48e-06
21,110,1.31e-06
22,110,1.37e-06
23,110,1.43e-06
24,110,1.31e-06
25,110,1.33e-06
26,110,1.45e-06
27,110,1.55e-06
28,110,1.3e-06
29,110,1.38e-06
30,110,1.19e-06
31,110,1.33e-06
32,110,1.29e-06
33,110,1.24e-06
34,110,1.07e-06
35,110,1.33e-06
36,110,1.23e-06
37,110,1.38e-06
38,110,1.32e-06
39,110,1.46e-06
40,110,1.12e-06
41,110,1.33e-06
42,110,1.16e-06
43,110,1.25e-06
44,110,1.31e-06
45,110,1.49e-06
46,110,1.28e-06
47,110,1.24e-06
48,110,1.1e-06
49,110,1.33e-06
50,110,1.48e-06
51,110,1.12e-06
52,110,1.31e-06
53,110,1.33e-06
54,110,1.25e-06
55,110,1.23e-06
56,110,1.11e-06
57,110,9.8e-07
58,110,1.28e-06
59,110,1.28e-06
60,110,1.17e-06
61,110,1.44e-06
62,110,9.3e-07
63,110,1.22e-06
64,110,1.1e-06
65,110,1.19e-06
66,110,1.14e-06
67,110,1.05e-06
68,110,1.05e-06
69,110,1.09e-06
70,110,8.8e-07
71,110,1.13e-06
72,110,1.1e-06
73,110,1.22e-06
74,110,1.1e-06
75,110,1.23e-06
76,110,1.01e-06
77,110,9.6e-07
78,110,9e-07
79,110,1.08e-06
80,110,9.5e-07
81,110,9.6e-07
82,110,1.02e-06
83,110,1.04e-06
84,110,9e-07
85,110,9.8e-07
86,110,1.02e-06
87,110,9.8e-07
88,110,1.01e-06
89,110,9.2e-07
90,110,9.3e-07
91,110,1.04e-06
92,110,8.2e-07
93,110,8e-07
94,110,6.8e-07
95,110,8.4e-07
96,110,8.4e-07
97,110,7.3e-07
98,110,7.8e-07
99,110,7.3e-07
100,110,7.6e-07
101,110,6.9e-07
102,110,7.8e-07
103,110,7.1e-07
104,110,6.7e-07
105,110,8.2e-07
106,110,6e-07
107,110,8.2e-07
108,110,7.9e-07
109,110,6.9e-07
110,110,7.5e-07
111,110,6.3e-07
112,110,7.5e-07
113,110,6.6e-07
114,110,6.6e-07
115,110,5.7e-07
116,110,6.6e-07
117,110,6.8e-07
118,110,7e-07
119,110,6.3e-07
120,110,6.4e-07
121,110,6e-07
122,110,8e-07
123,110,6.9e-07
124,110,5.8e-07
125,110,5.6e-07
126,110,6.8e-07
127,110,5.5e-07
128,110,6.6e-07
129,110,4.5e-07
130,110,6.3e-07
131,110,5.3e-07
132,110,5.5e-07
133,110,6.6e-07
134,110,7.4e-07
135,110,6.9e-07
136,110,6.6e-07
137,110,6.6e-07
138,110,5.9e-07
139,110,4.4e-07
140,110,4.8e-07
141,110,4.8e-07
142,110,5.4e-07
143,110,5.5e-07
144,110,5.1e-07
145,110,5e-07
146,110,4.2e-07
147,110,3.9e-07
148,110,5.5e-07
149,110,6.6e-07
150,110,5e-07
151,110,4.8e-07
152,110,5.5e-07
153,110,3.4e-07
154,110,3.4e-07
155,110,4.5e-07
156,110,3.9e-07
157,110,4.2e-07
158,110,4.1e-07
159,110,4e-07
160,110,5.1e-07
161,110,5.2e-07
162,110,4.8e-07
163,110,4.4e-07
164,110,3.7e-07
165,110,3.4e-07
166,110,4.2e-07
167,110,3.9e-07
168,110,4.9e-07
169,110,3.8e-07
170,110,4.5e-07
171,110,3.6e-07
172,110,5.3e-07
173,110,3.9e-07
174,110,3.2e-07
175,110,4.8e-07
176,110,3.4e-07
177,110,4.5e-07
178,110,3.1e-07
179,110,4.3e-07
180,110,4.7e-07
181,110,4.3e-07
182,110,3.5e-07
183,110,4.1e-07
184,110,3.5e-07
185,110,3.1e-07
186,110,3.3e-07
187,110,3.8e-07
188,110,3.6e-07
189,110,3.4e-07
190,110,3.6e-07
191,110,3.8e-07
192,110,4.1e-07
193,110,3.5e-07
194,110,4.1e-07
195,110,3.8e-07
196,110,4.1e-07
197,110,3.6e-07
198,110,3.3e-07
199,110,3.6e-07
200,110,4.4e-07
201,110,4.2e-07
202,110,4.8e-07
203,110,3.7e-07
204,110,4.8e-07
205,110,5.3e-07
206,110,4.1e-07
207,110,4.9e-07
208,110,4.8e-07
209,110,3.1e-07
210,110,4.8e-07
211,110,5.5e-07
212,110,4.7e-07
213,110,5.5e-07
214,110,5.5e-07
215,110,4e-07
216,110,5.1e-07
217,110,4.6e-07
218,110,5.1e-07
219,110,5.3e-07
220,110,5.4e-07
221,110,4e-07
222,110,5.4e-07
223,110,5.5e-07
224,110,4.9e-07
225,110,6.5e-07
226,110,6.1e-07
227,110,5.7e-07
228,110,6.1e-07
229,110,6e-07
230,110,5.2e-07
231,110,5.3e-07
232,110,5.8e-07
233,110,7.1e-07
234,110,6.2e-07
235,110,6.6e-07
236,110,6.1e-07
237,110,6e-07
238,110,7e-07
239,110,8.5e-07
240,110,7.2e-07
241,110,4.1e-07
242,110,7.5e-07
243,110,8.1e-07
244,110,8.7e-07
245,110,7.1e-07
246,110,6.9e-07
247,110,7.3e-07
248,110,7.2e-07
249,110,7.5e-07
250,110,9e-07
251,110,6.7e-07
252,110,8e-07
253,110,7.5e-07
254,110,7.9e-07
255,110,6.6e-07
256,110,8.2e-07
257,110,8.8e-07
258,110,9.6e-07
259,110,7.8e-07
260,110,7.6e-07
261,110,9e-07
262,110,8.4e-07
263,110,9e-07
264,110,8.3e-07
265,110,8.8e-07
266,110,1.13e-06
267,110,8.1e-07
268,110,9.1e-07
269,110,7.8e-07
270,110,8.9e-07
271,110,8.3e-07
272,110,9.2e-07
273,110,9.6e-07
274,110,9.7e-07
275,110,1.09e-06
276,110,8.4e-07
277,110,9.4e-07
278,110,1.17e-06
279,110,9.5e-07
280,110,8.7e-07
281,110,1.01e-06
282,110,1.27e-06
283,110,9.4e-07
284,110,8.3e-07
285,110,1.22e-06
286,110,1.23e-06
287,110,1e-06
288,110,1.18e-06
289,110,9.9e-07
290,110,1.29e-06
291,110,1.01e-06
292,110,9.8e-07
293,110,1.31e-06
294,110,9.9e-07
295,110,1.15e-06
296,110,1.02e-06
297,110,1.03e-06
298,110,1.07e-06
299,110,1.18e-06
300,110,1.16e-06
301,110,1.23e-06
302,110,1.23e-06
303,110,1.13e-06
304,110,9.8e-07
305,110,1.08e-06
306,110,1.23e-06
307,110,1.28e-06
308,110,1.27e-06
309,110,1.23e-06
310,110,1e-06
311,110,1.11e-06
312,110,1.08e-06
313,110,1.23e-06
314,110,1.33e-06
315,110,1.25e-06
316,110,1.2e-06
317,110,1.11e-06
318,110,1.46e-06
319,110,1.25e-06
320,110,1.24e-06
321,110,1.13e-06
322,110,1.11e-06
323,110,1.03e-06
324,110,1.48e-06
325,110,1.37e-06
326,110,1.23e-06
327,110,1.49e-06
328,110,1.25e-06
329,110,1.2e-06
330,110,1.28e-06
331,110,1.23e-06
332,110,1.36e-06
333,110,1.11e-06
334,110,1.33e-06
335,110,1.51e-06
336,110,1.49e-06
337,110,1.33e-06
338,110,1.41e-06
339,110,1.43e-06
340,110,1.37e-06
341,110,1.21e-06
342,110,1.23e-06
343,110,1.52e-06
344,110,1.61e-06
345,110,1.34e-06
346,110,1.44e-06
347,110,1.35e-06
348,110,1.18e-06
349,110,1.67e-06
350,110,1.48e-06
351,110,1.43e-06
352,110,1.34e-06
353,110,1.46e-06
354,110,1.58e-06
355,110,1.57e-06
356,110,1.31e-06
357,110,1.23e-06
358,110,1.41e-06
359,110,1.4e-06
0,111,1.38e-06
1,111,1.53e-06
2,111,1.33e-06
3,111,1.44e-06
4,111,1.24e-06
5,111,1.43e-06
6,111,1.44e-06
7,111,1.77e-06
8,111,1.29e-06
9,111,1.68e-06
10,111,1.34e-06
11,111,1.45e-06
12,111,1.39e-06
13,111,1.38e-06
14,111,1.53e-06
15,111,1.76e-06
16,111,1.54e-06
17,111,1.27e-06
18,111,1.28e-06
19,111,1.37e-06
20,111,1.06e-06
21,111,1.28e-06
22,111,1.35e-06
23,111,1.33e-06
24,111,1.43e-06
25,111,1.22e-06
26,111,1.12e-06
27,111,1.38e-06
28,111,1.26e-06
29,111,1.35e-06
30,111,1.16e-06
31,111,1.49e-06
32,111,1.12e-06
33,111,1.33e-06
34,111,1.34e-06
35,111,1.26e-06
36,111,1.39e-06
37,111,1.15e-06
38,111,1.3e-06
39,111,1.17e-06
40,111,1.19e-06
41,111,1.14e-06
42,111,1.25e-06
43,111,1.23e-06
44,111,1.23e-06
45,111,1.08e-06
46,111,1.06e-06
47,111,1.3e-06
48,111,9.8e-07
49,111,1.49e-06
50,111,1.39e-06
51,111,1.31e-06
52,111,1.04e-06
53,111,1.14e-06
54,111,1.06e-06
55,111,1.2e-06
56,111,1.18e-06
57,111,1.24e-06
58,111,1.16e-06
59,111,9.6e-07
60,111,1.04e-06
61,111,1.23e-06
62,111,1.27e-06
63,111,1.08e-06
64,111,1e-06
65,111,1.15e-06
66,111,1e-06
67,111,8.1e-07
68,111,1.1e-06
69,111,1.12e-06
70,111,1.23e-06
71,111,8.7e-07
72,111,1.17e-06
73,111,1.27e-06
74,111,1.12e-06
75,111,1.07e-06
76,111,1.01e-06
77,111,1.02e-06
78,111,9.4e-07
79,111,1.02e-06
80,111,1.1e-06
81,111,1e-06
82,111,1.05e-06
83,111,1.08e-06
84,111,9.9e-07
85,111,9.3e-07
86,111,1.09e-06
87,111,8.7e-07
88,111,9.2e-07
89,111,8.3e-07
90,111,1.09e-06
91,111,9.8e-07
92,111,9.3e-07
93,111,8.4e-07
94,111,9.9e-07
95,111,5.9e-07
96,111,8.1e-07
97,111,7.2e-07
98,111,8.3e-07
99,111,6.1e-07
100,111,9e-07
101,111,6.9e-07
102,111,7.8e-07
103,111,8.2e-07
104,111,7.9e-07
105,111,8.2e-07
106,111,8.4e-07
107,111,6.1e-07
108,111,8e-07
109,111,6.2e-07
110,111,7.4e-07
111,111,8.4e-07
112,111,7.6e-07
113,111,7.8e-07
114,111,8.1e-07
115,111,7.6e-07
116,111,6e-07
117,111,7.4e-07
118,111,7e-07
119,111,6.3e-07
120,111,5.5e-07
121,111,5e-07
122,111,7.2e-07
123,111,5.7e-07
124,111,5.4e-07
125,111,5.3e-07
126,111,5.2e-07
127,111,7.2e-07
128,111,5.6e-07
129,111,6.6e-07
130,111,6.6e-07
131,111,5.2e-07
132,111,5.7e-07
133,111,5.9e-07
134,111,5.1e-07
135,111,5.6e-07
136,111,4.9e-07
137,111,6.8e-07
138,111,5.5e-07
139,111,5.7e-07
140,111,6.9e-07
141,111,4.9e-07
142,111,5.2e-07
143,111,4.8e-07
144,111,4.4e-07
145,111,4.9e-07
146,111,5e-07
147,111,6.4e-07
148,111,4.1e-07
149,111,4.7e-07
150,111,4.8e-07
151,111,3.6e-07
152,111,5.4e-07
153,111,5e-07
154,111,4.1e-07
155,111,5.5e-07
156,111,5.2e-07
157,111,3.3e-07
158,111,4.5e-07
159,111,4.3e-07
160,111,4.8e-07
161,111,4.4e-07
162,111,4.3e-07
163,111,4.9e-07
164,111,3.9e-07
165,111,3.8e-07
166,111,4.8e-07
167,111,3.9e-07
168,111,4.9e-07
169,111,3.8e-07
170,111,4.9e-07
171,111,4.1e-07
172,111,4.3e-07
173,111,4.5e-07
174,111,4e-07
175,111,4.8e-07
176,111,3.2e-07
177,111,4.2e-07
178,111,3.5e-07
179,111,3.4e-07
180,111,4.1e-07
181,111,4.4e-07
182,111,4e-07
183,111,4.5e-07
184,111,3.7e-07
185,111,3.7e-07
186,111,2.8e-07
187,111,4.2e-07
188,111,4.7e-07
189,111,3.3e-07
190,111,4.7e-07
191,111,4.3e-07
192,111,3.5e-07
193,111,4.4e-07
194,111,4.6e-07
195,111,4.8e-07
196,111,4.3e-07
197,111,3.7e-07
198,111,4.1e-07
199,111,5.8e-07
200,111,5.7e-07
201,111,3e-07
202,111,4.5e-07
203,111,5.1e-07
204,111,3.9e-07
205,111,6e-07
206,111,3.8e-07
207,111,4.4e-07
208,111,5.5e-07
209,111,3.4e-07
210,111,5.2e-07
211,111,4.2e-07
212,111,3.9e-07
213,111,4.7e-07
214,111,4e-07
215,111,6.2e-07
216,111,5.6e-07
217,111,3.8e-07
218,111,5.1e-07
219,111,4.4e-07
220,111,5.7e-07
221,111,3.8e-07
222,111,5.2e-07
223,111,5.6e-07
224,111,4.6e-07
225,111,5.5e-07
226,111,6.2e-07
227,111,6.5e-07
228,111,5.9e-07
229,111,6e-07
230,111,4.7e-07
231,111,5.4e-07
232,111,6.6e-07
233,111,6.6e-07
234,111,6.5e-07
235,111,5e-07
236,111,5.4e-07
237,111,7.2e-07
238,111,7.6e-07
239,111,6.1e-07
240,111,6.8e-07
241,111,6.7e-07
242,111,7.5e-07
243,111,7.1e-07
244,111,8.3e-07
245,111,5.7e-07
246,111,5.7e-07
247,111,7.6e-07
248,111,6.2e-07
249,111,7.8e-07
250,111,7.6e-07
251,111,7.6e-07
252,111,8.3e-07
253,111,6.9e-07
254,111,8.3e-07
255,111,8e-07
256,111,8e-07
257,111,5.8e-07
258,111,6.3e-07
259,111,7.7e-07
260,111,6.3e-07
261,111,7.7e-07
262,111,8.4e-07
263,111,8.8e-07
264,111,9.5e-07
265,111,8.1e-07
266,111,7e-07
267,111,9.3e-07
268,111,9e-07
269,111,8.9e-07
270,111,8.9e-07
271,111,9.5e-07
272,111,8.8e-07
273,111,8.8e-07
274,111,1.03e-06
275,111,8e-07
276,111,1.04e-06
277,111,8.1e-07
278,111,1.2e-06
279,111,7.7e-07
280,111,1e-06
281,111,9.6e-07
282,111,9.2e-07
283,111,1.13e-06
284,111,9.3e-07
285,111,9.7e-07
286,111,1.07e-06
287,111,1.1e-06
288,111,1.14e-06
289,111,1.16e-06
290,111,1.26e-06
291,111,1.01e-06
292,111,1.08e-06
293,111,9.7e-07
294,111,1.1e-06
295,111,1.03e-06
296,111,1.16e-06
297,111,1.06e-06
298,111,1.13e-06
299,111,1.33e-06
300,111,1.15e-06
301,111,1.11e-06
302,111,9.6e-07
303,111,1.16e-06
304,111,1.2e-06
305,111,1.36e-06
306,111,1.2e-06
307,111,1.24e-06
308,111,1.21e-06
309,111,1.11e-06
310,111,1.21e-06
311,111,1.42e-06
312,111,1.27e-06
313,111,1.17e-06
314,111,1.21e-06
315,111,1.03e-06
316,111,1.43e-06
317,111,1.45e-06
318,111,1.45e-06
319,111,1.4e-06
320,111,1.43e-06
321,111,1.12e-06
322,111,1.33e-06
323,111,1.39e-06
324,111,1.34e-06
325,111,1.35e-06
326,111,1.45e-06
327,111,1.3e-06
328,111,1.3e-06
329,111,1.48e-06
330,111,1.1e-06
331,111,1.4e-06
332,111,1.41e-06
333,111,1.42e-06
334,111,1.21e-06
335,111,1.25e-06
336,111,1.39e-06
337,111,1.17e-06
338,111,1.55e-06
339,111,1.39e-06
340,111,1.58e-06
341,111,1.58e-06
342,111,1.39e-06
343,111,1.22e-06
344,111,1.43e-06
345,111,1.37e-06
346,111,1.35e-06
347,111,1.22e-06
348,111,1.39e-06
349,111,1.33e-06
350,111,1.2e-06
351,111,1.46e-06
352,111,1.47e-06
353,111,1.15e-06
354,111,1.68e-06
355,111,1.26e-06
356,111,1.4e-06
357,111,1.36e-06
358,111,1.33e-06
359,111,1.58e-06
0,112,1.26e-06
1,112,1.41e-06
2,112,1.36e-06
3,112,1.59e-06
4,112,1.17e-06
5,112,1.55e-06
6,112,1.45e-06
7,112,1.22e-06
8,112,1.5e-06
9,112,1.27e-06
10,112,1.47e-06
11,112,1.35e-06
12,112,1.27e-06
13,112,1.38e-06
14,112,1.3e-06
15,112,1.36e-06
16,112,1.41e-06
17,112,1.27e-06
18,112,1.33e-06
19,112,1.29e-06
20,112,1.37e-06
21,112,1.28e-06
22,112,1.17e-06
23,112,1.39e-06
24,112,1.08e-06
25,112,1.4e-06
26,112,1.46e-06
27,112,1.44e-06
28,112,1.29e-06
29,112,1.36e-06
30,112,1.32e-06
31,112,1.25e-06
32,112,1.31e-06
33,112,1.43e-06
34,112,1.29e-06
35,112,1.32e-06
36,112,1.4e-06
37,112,1.22e-06
38,112,1.28e-06
39,112,1.21e-06
40,112,1.17e-06
41,112,1.04e-06
42,112,1.04e-06
43,112,1.42e-06
44,112,1.26e-06
45,112,1.18e-06
46,112,1.18e-06
47,112,1.29e-06
48,112,1.43e-06
49,112,1.09e-06
50,112,1.24e-06
51,112,1.09e-06
52,112,1.1e-06
53,112,1.24e-06
54,112,1.22e-06
55,112,1.06e-06
56,112,1.14e-06
57,112,1.05e-06
58,112,9.7e-07
59,112,1.2e-06
60,112,1.2e-06
61,112,1.09e-06
62,112,1.11e-06
63,112,9.7e-07
64,112,9.9e-07
65,112,1.26e-06
66,112,1.22e-06
67,112,1.01e-06
68,112,1.2e-06
69,112,1.08e-06
70,112,1.09e-06
71,112,8.1e-07
72,112,1.1e-06
73,112,1.13e-06
74,112,9.7e-07
75,112,8.6e-07
76,112,9.9e-07
77,112,1.02e-06
78,112,1.07e-06
79,112,9.5e-07
80,112,9.5e-07
81,112,8.9e-07
82,112,8.8e-07
83,112,1.02e-06
84,112,1.11e-06
85,112,9.2e-07
86,112,7.2e-07
87,112,1.04e-06
88,112,8.2e-07
89,112,1.04e-06
90,112,7.8e-07
91,112,9.5e-07
92,112,1.07e-06
93,112,8.4e-07
94,112,8.5e-07
95,112,7.7e-07
96,112,8.2e-07
97,112,7.4e-07
98,112,8.1e-07
99,112,7.7e-07
100,112,8.7e-07
101,112,7.8e-07
102,112,7.2e-07
103,112,6.8e-07
104,112,7.6e-07
105,112,7.3e-07
106,112,7.6e-07
107,112,7e-07
108,112,6.4e-07
109,112,8.2e-07
110,112,7.8e-07
111,112,4.9e-07
112,112,7e-07
113,112,6.2e-07
114,112,5.4e-07
115,112,7e-07
116,112,6.9e-07
117,112,7.4e-07
118,112,6.7e-07
119,112,7.5e-07
120,112,7.7e-07
121,112,6.8e-07
122,112,4.8e-07
123,112,7.2e-07
124,112,7.8e-07
125,112,5.5e-07
126,112,6.8e-07
127,112,6e-07
128,112,5.8e-07
129,112,4.4e-07
130,112,6e-07
131,112,4.9e-07
132,112,4.6e-07
133,112,6.9e-07
134,112,5.3e-07
135,112,4.9e-07
136,112,5.2e-07
137,112,4.9e-07
138,112,5.1e-07
139,112,5.2e-07
140,112,5.1e-07
141,112,6.1e-07
142,112,4.3e-07
143,112,5.4e-07
144,112,4.7e-07
145,112,3.5e-07
146,112,6.3e-07
147,112,4.9e-07
148,112,5.8e-07
149,112,5.3e-07
150,112,4.8e-07
151,112,4.8e-07
152,112,5.2e-07
153,112,4.8e-07
154,112,3.2e-07
155,112,4.3e-07
156,112,4e-07
157,112,4.6e-07
158,112,3.6e-07
159,112,3e-07
160,112,4e-07
161,112,4.1e-07
162,112,3.3e-07
163,112,3.1e-07
164,112,3.6e-07
165,112,4.5e-07
166,112,4.5e-07
167,112,3.5e-07
168,112,4.8e-07
169,112,3.2e-07
170,112,3.8e-07
171,112,3.9e-07
172,112,4e-07
173,112,3.4e-07
174,112,4.5e-07
175,112,3e-07
176,112,2.8e-07
177,112,3.8e-07
178,112,4.2e-07
179,112,4e-07
180,112,4.8e-07
181,112,3.5e-07
182,112,3.9e-07
183,112,2.9e-07
184,112,4e-07
185,112,4.9e-07
186,112,3.2e-07
187,112,4.2e-07
188,112,3.5e-07
189,112,3e-07
190,112,5e-07
191,112,3.5e-07
192,112,4.2e-07
193,112,3.5e-07
194,112,3.4e-07
195,112,3.6e-07
196,112,4.4e-07
197,112,3.7e-07
198,112,3.3e-07
199,112,3.7e-07
200,112,3.5e-07
201,112,3.6e-07
202,112,3.5e-07
203,112,4.3e-07
204,112,5.1e-07
205,112,4.8e-07
206,112,4.5e-07
207,112,4.7e-07
208,112,3.7e-07
209,112,4.3e-07
210,112,4.8e-07
211,112,4.9e-07
212,112,4.3e-07
213,112,4.2e-07
214,112,6.3e-07
215,112,5.8e-07
216,112,5.3e-07
217,112,4.6e-07
218,112,3.7e-07
219,112,5.8e-07
220,112,4.4e-07
221,112,5e-07
222,112,5e-07
223,112,4.8e-07
224,112,4.6e-07
225,112,6e-07
226,112,5.8e-07
227,112,4.6e-07
228,112,4.3e-07
229,112,6.3e-07
230,112,6.7e-07
231,112,5.5e-07
232,112,6.1e-07
233,112,5.7e-07
234,112,6.7e-07
235,112,5.6e-07
236,112,5.1e-07
237,112,5.6e-07
238,112,5.5e-07
239,112,6.7e-07
240,112,6.3e-07
241,112,7.3e-07
242,112,7.6e-07
243,112,7.8e-07
244,112,6.3e-07
245,112,6.4e-07
246,112,6e-07
247,112,5.6e-07
248,112,6.6e-07
249,112,7.1e-07
250,112,8.3e-07
251,112,6.6e-07
252,112,8.5e-07
253,112,5.6e-07
254,112,6.7e-07
255,112,9e-07
256,112,8.7e-07
257,112,7.8e-07
258,112,7.7e-07
259,112,8e-07
260,112,7.4e-07
261,112,8.8e-07
262,112,9.3e-07
263,112,7.8e-07
264,112,7.4e-07
265,112,8e-07
266,112,7e-07
267,112,8.8e-07
268,112,7.3e-07
269,112,8.7e-07
270,112,1.06e-06
271,112,1.07e-06
272,112,9e-07
273,112,8.7e-07
274,112,1e-06
275,112,7.9e-07
276,112,9.2e-07
277,112,9.8e-07
278,112,1.1e-06
279,112,1.11e-06
280,112,8.2e-07
281,112,9.4e-07
282,112,1.11e-06
283,112,1.14e-06
