# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=112144 hits_in=112144
# columns: ix,iy,I
154,110,1.17785321201e-12
155,110,1.17806638073e-12
156,110,2.35557529738e-12
157,110,1.17787521458e-12
158,110,2.35604956118e-12
159,110,2.3556891346e-12
160,110,3.53305690987e-12
161,110,4.71131326703e-12
162,110,5.88915476546e-12
163,110,3.53383279495e-12
164,110,9.42135731345e-12
165,110,2.35555103722e-12
166,110,1.17786645592e-12
167,110,3.53384917372e-12
168,110,0
169,110,7.06610838608e-12
170,110,1.17759650057e-12
171,110,4.71165347666e-12
172,110,0
173,110,7.06709884459e-12
174,110,2.35553858165e-12
175,110,0
176,110,5.88964440888e-12
177,110,7.06733009631e-12
178,110,1.17797342373e-12
179,110,1.17809034147e-12
180,110,4.71128007111e-12
181,110,0
182,110,1.17757946614e-12
183,110,2.35603304979e-12
184,110,5.88937646238e-12
185,110,1.17758744689e-12
186,110,4.7103624377e-12
187,110,1.17802889192e-12
188,110,7.06630496966e-12
189,110,2.35601791993e-12
190,110,2.35569262422e-12
191,110,8.24584803226e-12
192,110,5.88888414761e-12
193,110,0
194,110,5.88819349863e-12
195,110,5.88931511505e-12
196,110,3.5337771686e-12
197,110,2.35590464914e-12
198,110,2.35583774293e-12
199,110,1.17778132548e-12
200,110,4.71177132891e-12
201,110,3.53341853933e-12
202,110,1.17800555358e-12
203,110,2.35513547318e-12
204,110,7.06706307821e-12
205,110,9.42233423939e-12
206,110,5.88960012509e-12
207,110,3.53345698294e-12
208,110,2.35588608771e-12
209,110,2.35616276098e-12
210,110,2.35587324716e-12
211,110,2.355870329e-12
212,110,2.35568463907e-12
213,110,4.71097362195e-12
214,110,0
215,110,3.53372670124e-12
216,110,4.71100589052e-12
217,110,0
218,110,3.53273222653e-12
219,110,2.35572114071e-12
220,110,1.17803663104e-12
221,110,4.71180691223e-12
222,110,2.35532796971e-12
223,110,1.17790904425e-12
224,110,3.53374608549e-12
225,110,4.71217348951e-12
226,110,7.0670709214e-12
227,110,4.71107691425e-12
228,110,4.71159210885e-12
229,110,5.88873396556e-12
230,110,4.71143773871e-12
231,110,2.3554495509e-12
232,110,0
233,110,4.71178991232e-12
234,110,1.17783575428e-12
235,110,3.53300774717e-12
236,110,5.88872799056e-12
237,110,4.7113115349e-12
238,110,1.17793253958e-12
239,110,2.35547255297e-12
240,110,3.53364463504e-12
241,110,3.5336428464e-12
242,110,4.71183696811e-12
243,110,5.88937919581e-12
244,110,3.53332679583e-12
245,110,9.42277890097e-12
246,110,5.88939538661e-12
247,110,1.17785807171e-12
248,110,4.71083277241e-12
249,110,2.35505385732e-12
250,110,2.35567231605e-12
251,110,1.17764905772e-12
252,110,3.53326457862e-12
253,110,2.35558528996e-12
254,110,4.71060265998e-12
255,110,2.35590592941e-12
256,110,1.17758379746e-12
257,110,4.7115435641e-12
258,110,1.17764064665e-12
259,110,4.71166902902e-12
260,110,2.35540853465e-12
261,110,1.17804227339e-12
262,110,2.35601477272e-12
263,110,2.3557469984e-12
264,110,1.17802282549e-12
265,110,7.06654167998e-12
266,110,2.35535945714e-12
267,110,3.5330047956e-12
268,110,2.35495811981e-12
269,110,3.53351204991e-12
270,110,4.71095152462e-12
271,110,3.53279060595e-12
272,110,1.17804960898e-12
273,110,1.17787564823e-12
274,110,2.35524835014e-12
275,110,3.5338049779e-12
276,110,2.35609323422e-12
277,110,1.17805370873e-12
278,110,2.35541510272e-12
279,110,5.88941735091e-12
280,110,1.06000373885e-11
281,110,4.71142101333e-12
282,110,1.17794661224e-12
283,110,3.53379172707e-12
284,110,1.17806764359e-12
285,110,1.1777281998e-12
286,110,3.53318569534e-12
287,110,1.17771569476e-12
288,110,1.17787503599e-12
289,110,8.24483263099e-12
290,110,7.06713255057e-12
291,110,9.42133797068e-12
292,110,2.3553467617e-12
293,110,1.17798713829e-12
294,110,8.24494698816e-12
295,110,4.7108325246e-12
296,110,3.53366949293e-12
297,110,2.35548131014e-12
298,110,4.71211164791e-12
299,110,3.53397815163e-12
300,110,1.1779382019e-12
301,110,2.35597661678e-12
302,110,1.17803208579e-12
303,110,3.5335302689e-12
304,110,5.888064644e-12
305,110,5.88990771249e-12
306,110,3.53419865935e-12
307,110,5.88875414788e-12
308,110,4.71084238448e-12
309,110,5.88917132422e-12
310,110,0
311,110,0
312,110,5.88927224576e-12
313,110,1.17787837712e-12
314,110,4.7107566237e-12
315,110,2.35574427639e-12
316,110,2.35556430745e-12
317,110,1.17767495221e-12
318,110,3.53147910809e-12
319,110,4.71134185527e-12
320,110,1.17802995472e-12
321,110,3.53371804423e-12
322,110,7.06720028123e-12
323,110,3.53327231867e-12
324,110,4.71200833419e-12
325,110,1.17787542231e-12
326,110,4.71163636512e-12
327,110,1.17793164135e-12
328,110,3.53302448215e-12
329,110,8.24473023935e-12
330,110,3.53408075768e-12
331,110,3.53274883998e-12
332,110,3.53348646859e-12
333,110,0
334,110,2.35545509043e-12
335,110,3.53331221842e-12
336,110,2.35607037967e-12
337,110,2.35564310479e-12
338,110,2.35607661663e-12
339,110,2.35550503662e-12
340,110,2.35583756712e-12
341,110,3.53309085305e-12
342,110,3.53356395026e-12
343,110,1.17790217337e-12
344,110,5.88984223167e-12
345,110,3.53370193483e-12
346,110,4.71220224116e-12
347,110,4.71188219019e-12
348,110,4.7112704111e-12
349,110,4.71141235275e-12
350,110,2.35555263298e-12
351,110,3.53332566595e-12
352,110,2.35609094188e-12
353,110,5.88816407272e-12
354,110,7.06740120619e-12
355,110,1.17773102596e-12
356,110,4.7100171277e-12
357,110,5.88918479727e-12
358,110,2.35592700581e-12
359,110,0
0,111,2.35573181909e-12
1,111,3.53365299331e-12
2,111,4.71174068072e-12
3,111,4.71205190376e-12
4,111,2.35571507528e-12
5,111,0
6,111,3.5335133793e-12
7,111,3.53406059985e-12
8,111,1.17745218892e-12
9,111,1.17796432982e-12
10,111,1.1780333754e-12
11,111,3.53337222998e-12
12,111,5.88849676895e-12
13,111,2.35577234786e-12
14,111,7.06659130373e-12
15,111,3.53328428458e-12
16,111,1.17796596203e-12
17,111,4.71009934912e-12
18,111,2.356040381e-12
19,111,0
20,111,3.53269463248e-12
21,111,2.3549566972e-12
22,111,4.71046021718e-12
23,111,3.5335960676e-12
24,111,5.88990968763e-12
25,111,3.53386105794e-12
26,111,3.53291725671e-12
27,111,4.7106463875e-12
28,111,0
29,111,4.71027880824e-12
30,111,4.71066228482e-12
31,111,7.06740146946e-12
32,111,7.0673123211e-12
33,111,2.3561086501e-12
34,111,1.17789969084e-12
35,111,1.17800268945e-12
36,111,0
37,111,2.35585486978e-12
38,111,0
39,111,1.17808621104e-12
40,111,4.71147172952e-12
41,111,5.88962228567e-12
42,111,3.53396326925e-12
43,111,5.88958082858e-12
44,111,7.06684623795e-12
45,111,4.71190901859e-12
46,111,2.35536215558e-12
47,111,2.35585596913e-12
48,111,1.17804344556e-12
49,111,3.53337388994e-12
50,111,2.35575564601e-12
51,111,4.71160107063e-12
52,111,5.88967960516e-12
53,111,1.17798189367e-12
54,111,1.17711495312e-12
55,111,3.53390153974e-12
56,111,7.06713730638e-12
57,111,4.71090352654e-12
58,111,2.35552770006e-12
59,111,2.35609469067e-12
60,111,2.35508774817e-12
61,111,0
62,111,3.53354951555e-12
63,111,1.177498569e-12
64,111,0
65,111,7.06694163787e-12
66,111,4.71131111393e-12
67,111,2.3558987742e-12
68,111,0
69,111,1.17786618142e-12
70,111,5.8891266891e-12
71,111,3.5336029562e-12
72,111,2.35597441075e-12
73,111,1.17794335919e-12
74,111,5.88792214773e-12
75,111,3.53275403721e-12
76,111,4.71095283315e-12
77,111,1.17751790216e-12
78,111,2.35550704888e-12
79,111,2.35587217223e-12
80,111,0
81,111,4.71126592937e-12
82,111,2.35609574147e-12
83,111,3.53348352731e-12
84,111,2.35530770611e-12
85,111,0
86,111,1.1780799848e-12
87,111,9.4221216217e-12
88,111,7.06755096392e-12
89,111,2.35548080049e-12
90,111,4.71121964296e-12
91,111,3.53404370438e-12
92,111,3.53292396639e-12
93,111,4.71145958626e-12
94,111,1.17762124309e-12
95,111,2.35536607814e-12
96,111,2.35563770498e-12
97,111,5.88896612136e-12
98,111,5.88960350411e-12
99,111,4.71166330321e-12
100,111,1.177834517e-12
101,111,1.17799476156e-12
102,111,3.53309150701e-12
103,111,1.17788697948e-12
104,111,5.88852423727e-12
105,111,3.53406359469e-12
106,111,2.35587805386e-12
107,111,4.71124064269e-12
108,111,2.35579284875e-12
109,111,2.35603881303e-12
110,111,9.42254457578e-12
111,111,4.71092168482e-12
112,111,2.35595987629e-12
113,111,5.8888605412e-12
114,111,1.17797542609e-12
115,111,4.71190138869e-12
116,111,2.3559408421e-12
117,111,7.06590147345e-12
118,111,1.17738754042e-12
119,111,3.53317291965e-12
120,111,2.35547514212e-12
121,111,2.35532696341e-12
122,111,9.42359111723e-12
123,111,3.53407912738e-12
124,111,7.0670856055e-12
125,111,5.88964745717e-12
126,111,2.35501205022e-12
127,111,2.35497900604e-12
128,111,1.17762493662e-12
129,111,3.53356672648e-12
130,111,3.53358825354e-12
131,111,2.35554795661e-12
132,111,3.5332456771e-12
133,111,4.71176363923e-12
134,111,4.71136841794e-12
135,111,3.53410572077e-12
136,111,4.71165854715e-12
137,111,4.71032408955e-12
138,111,2.35554444222e-12
139,111,5.8884761012e-12
140,111,4.71221347593e-12
141,111,2.35497056103e-12
142,111,0
143,111,1.17768848542e-12
144,111,5.88991601441e-12
145,111,3.53390002709e-12
146,111,4.71151780803e-12
147,111,3.53380516032e-12
148,111,1.17806805637e-12
149,111,7.06678718439e-12
150,111,4.71105918928e-12
151,111,1.17774331688e-12
152,111,3.53343457913e-12
153,111,1.17775031214e-12
154,111,4.71128333174e-12
155,111,3.53354696989e-12
156,111,2.35615267581e-12
157,111,0
158,111,3.53343776433e-12
159,111,2.3559677084e-12
160,111,5.88954377167e-12
161,111,0
162,111,2.35600935095e-12
163,111,3.53326074269e-12
164,111,3.53343235207e-12
165,111,5.88980554773e-12
166,111,3.53389364982e-12
167,111,3.53339310877e-12
168,111,2.35606914775e-12
169,111,4.71165793751e-12
170,111,5.88974456888e-12
171,111,3.53414610641e-12
172,111,3.53303880165e-12
173,111,5.88891021792e-12
174,111,3.53296246911e-12
175,111,2.35594450036e-12
176,111,3.53400987165e-12
177,111,2.35578399667e-12
178,111,1.17771244645e-12
179,111,3.53364904288e-12
180,111,2.35564820164e-12
181,111,1.17805593811e-12
182,111,7.06767245719e-12
183,111,3.5332003975e-12
184,111,3.53362621868e-12
185,111,1.17758899555e-12
186,111,1.17804534208e-12
187,111,4.71085063262e-12
188,111,2.35603002155e-12
189,111,8.24449306125e-12
190,111,5.88901953952e-12
191,111,4.71101887012e-12
192,111,4.7105065359e-12
193,111,3.53309377112e-12
194,111,2.35588534099e-12
195,111,5.8892549719e-12
196,111,3.5337895125e-12
197,111,2.35577808077e-12
198,111,5.89000730908e-12
199,111,1.17797050462e-12
200,111,1.1779489489e-12
201,111,2.35539040084e-12
202,111,5.88945121072e-12
203,111,0
204,111,2.35588767435e-12
205,111,1.17805403906e-12
206,111,7.06727481246e-12
207,111,0
208,111,3.53343603819e-12
209,111,5.889062389e-12
210,111,2.35566889016e-12
211,111,2.35521962337e-12
212,111,5.88902804199e-12
213,111,3.53308156221e-12
214,111,2.3561691364e-12
215,111,4.71127959691e-12
216,111,4.71139570377e-12
217,111,2.35574423689e-12
218,111,3.53262398413e-12
219,111,0
220,111,1.17803164811e-12
221,111,3.53325743196e-12
222,111,1.17751378645e-12
223,111,2.35593641854e-12
224,111,3.53399807643e-12
225,111,2.35555277688e-12
226,111,1.17808807344e-12
227,111,0
228,111,3.53370944947e-12
229,111,4.71117403037e-12
230,111,2.35592912219e-12
231,111,7.06595687708e-12
232,111,1.17789428961e-12
233,111,3.53405914064e-12
234,111,2.35557082266e-12
235,111,1.17799677223e-12
236,111,1.1776682923e-12
237,111,3.53280125431e-12
238,111,2.35599799914e-12
239,111,1.17787067022e-12
240,111,5.88940682925e-12
241,111,1.17748282302e-12
242,111,8.24605525681e-12
243,111,2.35566925493e-12
244,111,2.3560438498e-12
245,111,5.88947902479e-12
246,111,5.89000341493e-12
247,111,3.53390320605e-12
248,111,3.53290781039e-12
249,111,5.88913515731e-12
250,111,3.5335733245e-12
251,111,3.53349318186e-12
252,111,2.35534379579e-12
253,111,2.35578306357e-12
254,111,1.17773754149e-12
255,111,3.53384564964e-12
256,111,2.35592733205e-12
257,111,7.06769010238e-12
258,111,2.3560041533e-12
259,111,3.5329154246e-12
260,111,3.53398709075e-12
261,111,2.3558172534e-12
262,111,4.71170512214e-12
263,111,5.88942332101e-12
264,111,1.1774230981e-12
265,111,4.71092991769e-12
266,111,4.71159060191e-12
267,111,4.71185838995e-12
268,111,7.06733948352e-12
269,111,5.88867869572e-12
270,111,3.53409378717e-12
271,111,8.24478586695e-12
272,111,3.53385311447e-12
273,111,7.06591829819e-12
274,111,4.711850197e-12
275,111,3.53402131781e-12
276,111,1.17778052797e-12
277,111,3.53344932665e-12
278,111,4.71217246663e-12
279,111,0
280,111,1.17801152395e-12
281,111,2.35607079686e-12
282,111,3.53389716374e-12
283,111,1.17804441522e-12
284,111,2.35588397989e-12
285,111,2.35590220627e-12
286,111,3.53325305971e-12
287,111,5.88925594958e-12
288,111,1.17775502726e-12
289,111,0
290,111,1.17807811301e-12
291,111,3.53389609788e-12
292,111,2.35578135821e-12
293,111,2.35604220685e-12
294,111,2.35508211668e-12
295,111,4.71188535097e-12
296,111,5.88960829839e-12
297,111,2.35522347107e-12
298,111,3.53389238421e-12
299,111,1.17808927769e-12
300,111,3.5335428336e-12
301,111,9.42346845375e-12
302,111,2.35597088895e-12
303,111,1.17772244841e-12
304,111,4.71059441084e-12
305,111,5.88990472669e-12
306,111,0
307,111,3.5341666513e-12
308,111,4.71102038788e-12
309,111,2.35515975169e-12
310,111,1.17780149398e-12
311,111,2.35553606052e-12
312,111,1.17785738898e-12
313,111,3.53404056366e-12
314,111,1.17727562133e-12
315,111,4.71137472466e-12
316,111,3.53322116466e-12
317,111,3.53316154065e-12
318,111,5.88874726389e-12
319,111,4.71148154657e-12
320,111,0
321,111,7.06678068289e-12
322,111,8.24402875815e-12
323,111,2.35516639722e-12
324,111,3.53367953569e-12
325,111,2.3559413772e-12
326,111,1.17806006351e-12
327,111,7.06744085646e-12
328,111,3.53367278236e-12
329,111,1.1772974534e-12
330,111,3.53307116985e-12
331,111,2.35542651445e-12
332,111,7.06712059865e-12
333,111,4.711238044e-12
334,111,4.71158079543e-12
335,111,2.35574949411e-12
336,111,3.53324899812e-12
337,111,4.71061917267e-12
338,111,3.53267826741e-12
339,111,2.35576226103e-12
340,111,1.17808527507e-12
341,111,3.53346638456e-12
342,111,2.35570075831e-12
343,111,3.53378116376e-12
344,111,2.35580530668e-12
345,111,1.17760127315e-12
346,111,1.17776489481e-12
347,111,5.88947422201e-12
348,111,5.88912218844e-12
349,111,2.35601369381e-12
350,111,4.7108096665e-12
351,111,3.53420929287e-12
352,111,5.88963950169e-12
353,111,7.06736906551e-12
354,111,5.88894087927e-12
355,111,2.35598768924e-12
356,111,1.17773615135e-12
357,111,1.17775667908e-12
358,111,2.35576043627e-12
359,111,3.53370228475e-12
0,112,3.53395262343e-12
1,112,3.53333666783e-12
2,112,2.3560559652e-12
3,112,2.35563160375e-12
4,112,4.71152624361e-12
5,112,3.5328020748e-12
6,112,2.3559004451e-12
7,112,5.88924165714e-12
8,112,0
9,112,5.88930795162e-12
10,112,1.17749871964e-12
11,112,4.71110482599e-12
12,112,5.88900139395e-12
13,112,5.88847704516e-12
14,112,1.17801408807e-12
15,112,4.71170324575e-12
16,112,1.17805083991e-12
17,112,4.711142449e-12
18,112,1.17744932255e-12
19,112,2.356133273e-12
20,112,3.53352392963e-12
21,112,4.71095744242e-12
22,112,0
23,112,1.17806762683e-12
24,112,5.88860661442e-12
25,112,8.24464773428e-12
26,112,4.71177537019e-12
27,112,2.35608960146e-12
28,112,2.35584225139e-12
29,112,1.17787042047e-12
30,112,2.35567249638e-12
31,112,0
32,112,2.35531240639e-12
33,112,5.88979356743e-12
34,112,0
35,112,4.71095652186e-12
36,112,1.17806833257e-12
37,112,1.17730021313e-12
38,112,2.35591168466e-12
39,112,3.53384259569e-12
40,112,7.06732325249e-12
41,112,0
42,112,2.35615792012e-12
43,112,4.71115807383e-12
44,112,9.42241431208e-12
45,112,3.53261988401e-12
46,112,3.53376016273e-12
47,112,0
48,112,2.35598093652e-12
49,112,0
50,112,1.17706688995e-12
51,112,3.53387675795e-12
52,112,1.1780384645e-12
53,112,2.35528467852e-12
54,112,3.5331192002e-12
55,112,4.71155969019e-12
56,112,7.06652089079e-12
57,112,1.17776969883e-12
58,112,2.35561665742e-12
59,112,3.53364137677e-12
60,112,2.35543611522e-12
61,112,3.53354364401e-12
62,112,5.88884229789e-12
63,112,7.06625843167e-12
64,112,2.35451011616e-12
65,112,1.17805935073e-12
66,112,5.88861409693e-12
67,112,1.1777723952e-12
68,112,3.53329339385e-12
69,112,2.3561245298e-12
70,112,1.1780600459e-12
71,112,1.17747681266e-12
72,112,4.71167603611e-12
73,112,3.53308861922e-12
74,112,0
75,112,5.8884854252e-12
76,112,5.88894567584e-12
77,112,3.53309034996e-12
78,112,4.71123209281e-12
79,112,1.17798438525e-12
80,112,2.35600530123e-12
81,112,3.53376095233e-12
82,112,7.06665692266e-12
83,112,5.88976804708e-12
84,112,2.3560515262e-12
85,112,2.35587096368e-12
86,112,9.42199055575e-12
87,112,1.17785909854e-12
88,112,2.35550993372e-12
89,112,3.53318474773e-12
90,112,7.06710826489e-12
91,112,2.35592265879e-12
92,112,1.17790387662e-12
93,112,3.53402559689e-12
94,112,0
95,112,2.35565203911e-12
96,112,1.17788621605e-12
97,112,7.06701097529e-12
98,112,3.53377274204e-12
99,112,2.35601446369e-12
100,112,5.88944659813e-12
101,112,3.53381490891e-12
102,112,3.53343132446e-12
103,112,1.17748817299e-12
104,112,2.35563149281e-12
105,112,1.1779647765e-12
106,112,2.35596101287e-12
107,112,7.0672301831e-12
108,112,4.7118062725e-12
109,112,2.35547338499e-12
110,112,2.35558596624e-12
111,112,4.71124450505e-12
112,112,4.71079873011e-12
113,112,2.35568777272e-12
114,112,0
115,112,3.53291895009e-12
116,112,3.53338913057e-12
117,112,4.71099038756e-12
118,112,2.35529640035e-12
119,112,4.71061460115e-12
120,112,0
121,112,7.06654114654e-12
122,112,1.17801269773e-12
123,112,4.71155834706e-12
124,112,5.88948952447e-12
125,112,2.35606412723e-12
126,112,3.5335352209e-12
127,112,5.88857057632e-12
128,112,2.3556632711e-12
129,112,1.17778928364e-12
130,112,5.88964784411e-12
131,112,0
132,112,0
133,112,3.53291522219e-12
134,112,2.35578278441e-12
135,112,2.35554721923e-12
136,112,5.88895868753e-12
137,112,2.35592845718e-12
138,112,1.17799575274e-12
139,112,5.88926639728e-12
140,112,3.53297286587e-12
141,112,2.35564349408e-12
142,112,0
143,112,3.53382700606e-12
144,112,3.53337311288e-12
145,112,5.88866963507e-12
146,112,2.35596851175e-12
147,112,1.17795044983e-12
148,112,1.17809038733e-12
149,112,2.35607951508e-12
150,112,2.35553665923e-12
151,112,1.17781469177e-12
152,112,2.35507688417e-12
153,112,4.71169771669e-12
154,112,2.35589453146e-12
155,112,1.17778435433e-12
156,112,3.53374803589e-12
157,112,2.35556159709e-12
158,112,2.35514716071e-12
159,112,2.35544203865e-12
160,112,5.88841754253e-12
161,112,2.35569566996e-12
162,112,2.35607256781e-12
163,112,7.06661542521e-12
164,112,2.35594586299e-12
165,112,2.35475818631e-12
166,112,5.88856318342e-12
167,112,1.17783585943e-12
168,112,1.17800498535e-12
169,112,3.53327098879e-12
170,112,5.88920992568e-12
171,112,2.35590629893e-12
172,112,4.71091023006e-12
173,112,2.35601509818e-12
174,112,0
175,112,0
176,112,3.53377457784e-12
177,112,2.35600957533e-12
178,112,1.17724137889e-12
179,112,4.71067553482e-12
180,112,3.53297795894e-12
181,112,1.17802760276e-12
182,112,9.42348056403e-12
183,112,0
184,112,4.71081687746e-12
185,112,4.71074977046e-12
186,112,3.5338649703e-12
187,112,5.8889940947e-12
188,112,3.53389427133e-12
189,112,2.35525903235e-12
190,112,2.35575530189e-12
191,112,4.71145595135e-12
192,112,2.35501042531e-12
193,112,5.88954507501e-12
194,112,4.71200135161e-12
195,112,5.88988405099e-12
196,112,3.533433327e-12
197,112,5.88848913852e-12
198,112,0
199,112,5.88851708732e-12
200,112,1.17776327856e-12
201,112,3.53384091373e-12
202,112,7.06653861003e-12
203,112,1.17807449341e-12
204,112,2.35541289962e-12
205,112,1.17760008873e-12
206,112,2.35560092498e-12
207,112,1.17796669878e-12
208,112,4.71024919077e-12
209,112,1.17780072709e-12
210,112,2.35535624303e-12
211,112,2.35577859083e-12
212,112,2.35591550363e-12
213,112,0
214,112,2.35509432893e-12
215,112,1.17804060961e-12
216,112,4.71169429041e-12
217,112,5.88881556225e-12
218,112,7.06623759432e-12
219,112,1.17758271444e-12
220,112,2.35564508505e-12
221,112,4.71179858024e-12
222,112,5.88970013905e-12
223,112,1.17706487137e-12
224,112,1.17808566131e-12
225,112,4.71101469015e-12
226,112,3.53295990986e-12
227,112,3.53380776554e-12
228,112,2.35578097887e-12
229,112,4.71056405773e-12
230,112,2.35587971381e-12
231,112,1.1778602544e-12
232,112,4.71043584925e-12
233,112,1.17750033576e-12
234,112,2.35585411177e-12
