# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=63034534 hits_in=63034534
# columns: ix,iy,I
347,92,2.17308548017e-09
348,92,2.12715521457e-09
349,92,2.13424222604e-09
350,92,2.17308970919e-09
351,92,2.20371215129e-09
352,92,2.06945532472e-09
353,92,2.17308837977e-09
354,92,2.21079652256e-09
355,92,2.14717074984e-09
356,92,2.16132417491e-09
357,92,2.16955320039e-09
358,92,2.19664599309e-09
359,92,2.19194578746e-09
0,93,2.20489984417e-09
1,93,2.1377675223e-09
2,93,2.26849923153e-09
3,93,2.15542752676e-09
4,93,2.14248095916e-09
5,93,2.20843168163e-09
6,93,2.10830270414e-09
7,93,2.15190368035e-09
8,93,2.16602928181e-09
9,93,2.19900381e-09
10,93,2.2437807197e-09
11,93,2.16484793547e-09
12,93,2.23433791338e-09
13,93,2.10242368155e-09
14,93,2.1695596837e-09
15,93,2.09299514821e-09
16,93,2.10830176859e-09
17,93,2.15661884611e-09
18,93,2.13656978634e-09
19,93,2.15542569942e-09
20,93,2.1530715456e-09
21,93,2.2249278786e-09
22,93,2.18251460514e-09
23,93,2.19783977567e-09
24,93,2.16838517602e-09
25,93,2.11536262493e-09
26,93,2.05883612376e-09
27,93,2.12951329496e-09
28,93,2.10949486027e-09
29,93,2.13188983109e-09
30,93,2.19310061172e-09
31,93,2.21904110326e-09
32,93,2.21196488862e-09
33,93,2.03176818341e-09
34,93,2.05060054393e-09
35,93,2.30029719154e-09
36,93,2.18958602606e-09
37,93,2.10241902716e-09
38,93,2.0894776946e-09
39,93,2.07886970806e-09
40,93,2.09065486433e-09
41,93,2.16131586253e-09
42,93,2.06002373038e-09
43,93,2.10949898354e-09
44,93,2.07769416008e-09
45,93,2.12008218438e-09
46,93,2.18607105596e-09
47,93,2.22961138938e-09
48,93,2.17543998191e-09
49,93,2.21312861844e-09
50,93,2.11655713111e-09
51,93,2.03766142232e-09
52,93,2.0423544648e-09
53,93,2.05530848909e-09
54,93,2.05884200805e-09
55,93,2.05529831645e-09
56,93,2.09771899199e-09
57,93,1.9811265985e-09
58,93,2.05060089717e-09
59,93,2.14011292714e-09
60,93,2.04590158188e-09
61,93,2.10715247875e-09
62,93,2.11185214859e-09
63,93,2.06357618582e-09
64,93,2.07061772648e-09
65,93,2.06826315656e-09
66,93,2.04587871928e-09
67,93,2.00819584316e-09
68,93,2.0152687227e-09
69,93,2.09064396221e-09
70,93,1.98347307652e-09
71,93,2.02938376965e-09
72,93,2.08829750848e-09
73,93,2.06001719115e-09
74,93,2.04235556042e-09
75,93,2.01290638013e-09
76,93,1.99641303978e-09
77,93,1.99288228802e-09
78,93,1.93754615637e-09
79,93,2.02588020619e-09
80,93,2.01291281426e-09
81,93,1.98463414424e-09
82,93,2.00232346042e-09
83,93,2.01526012318e-09
84,93,1.98935262061e-09
85,93,2.01881178158e-09
86,93,2.04470223079e-09
87,93,1.95755880088e-09
88,93,1.97640478867e-09
89,93,1.9976063541e-09
90,93,1.9869906269e-09
91,93,1.87038707435e-09
92,93,1.87157281441e-09
93,93,1.91044563393e-09
94,93,1.95873665646e-09
95,93,1.94696106241e-09
96,93,1.89511575029e-09
97,93,1.92812231096e-09
98,93,1.89041643503e-09
99,93,1.91161756768e-09
100,93,1.89982792305e-09
101,93,1.90691208126e-09
102,93,1.91632307317e-09
103,93,1.91514820331e-09
104,93,1.99877726816e-09
105,93,1.94342581556e-09
106,93,1.86686752333e-09
107,93,1.9257578376e-09
108,93,1.82092112869e-09
109,93,1.89395709188e-09
110,93,1.78087406281e-09
111,93,1.96461408719e-09
112,93,1.78204443044e-09
113,93,1.93401554098e-09
114,93,1.90100296e-09
115,93,1.80794514159e-09
116,93,1.80796166871e-09
117,93,1.82093803154e-09
118,93,1.83505118203e-09
119,93,1.81621287292e-09
120,93,1.83268824811e-09
121,93,1.82680643028e-09
122,93,1.86804256188e-09
123,93,1.85154700468e-09
124,93,1.87392703204e-09
125,93,1.78441226407e-09
126,93,1.88687520901e-09
127,93,1.79148869934e-09
128,93,1.79265169143e-09
129,93,1.80561076985e-09
130,93,1.76556437859e-09
131,93,1.89161064633e-09
132,93,1.78676731458e-09
133,93,1.84447090924e-09
134,93,1.80914789028e-09
135,93,1.78677101837e-09
136,93,1.77616195612e-09
137,93,1.78911693455e-09
138,93,1.67956744189e-09
139,93,1.81503900253e-09
140,93,1.71489952271e-09
141,93,1.74436566273e-09
142,93,1.87511482453e-09
143,93,1.81149691077e-09
144,93,1.83152330232e-09
145,93,1.7808700485e-09
146,93,1.75377171994e-09
147,93,1.74788303583e-09
148,93,1.81740822199e-09
149,93,1.73259027085e-09
150,93,1.7891262828e-09
151,93,1.76792563746e-09
152,93,1.79973765895e-09
153,93,1.84684158024e-09
154,93,1.74789433738e-09
155,93,1.7679222838e-09
156,93,1.76201621047e-09
157,93,1.77028519997e-09
158,93,1.78793817426e-09
159,93,1.75969915777e-09
160,93,1.70903485664e-09
161,93,1.78441464768e-09
162,93,1.84566033105e-09
163,93,1.79617951857e-09
164,93,1.76910245207e-09
165,93,1.72551522119e-09
166,93,1.83270821146e-09
167,93,1.73260376699e-09
168,93,1.71845227428e-09
169,93,1.75497070787e-09
170,93,1.77968788534e-09
171,93,1.7054916017e-09
172,93,1.73611336839e-09
173,93,1.75733277486e-09
174,93,1.7467121389e-09
175,93,1.80912472878e-09
176,93,1.5194002139e-09
177,93,2.97990895253e-10
178,93,0
179,93,0
180,93,0
181,93,0
182,93,3.30965483761e-10
183,93,1.58065905237e-09
184,93,1.81504552696e-09
185,93,1.69724483093e-09
186,93,1.84328822223e-09
187,93,1.68899695633e-09
188,93,1.7879425373e-09
189,93,1.70077248581e-09
190,93,1.69489052276e-09
191,93,1.88923238723e-09
192,93,1.69252760388e-09
193,93,1.81385817046e-09
194,93,1.80561164654e-09
195,93,1.70787107937e-09
196,93,1.68311252421e-09
197,93,1.74671832184e-09
198,93,1.76672948006e-09
199,93,1.79853470999e-09
200,93,1.70668235588e-09
201,93,1.69607561012e-09
202,93,1.74789631109e-09
203,93,1.82916288987e-09
204,93,1.73257655984e-09
205,93,1.82092038047e-09
206,93,1.78088761898e-09
207,93,1.78912791249e-09
208,93,1.80206571525e-09
209,93,1.85742662479e-09
210,93,1.76438400811e-09
211,93,1.72433836202e-09
212,93,1.78204100815e-09
213,93,1.74085157675e-09
214,93,1.79384682196e-09
215,93,1.75025107377e-09
216,93,1.7785362933e-09
217,93,1.85509176737e-09
218,93,1.77497811204e-09
219,93,1.76085224055e-09
220,93,1.72551210039e-09
221,93,1.73613044492e-09
222,93,1.82210808628e-09
223,93,1.85389112198e-09
224,93,1.79737431965e-09
225,93,1.79618383409e-09
226,93,1.79618364223e-09
227,93,1.80089607362e-09
228,93,1.83268922171e-09
229,93,1.78441506911e-09
230,93,1.83033952282e-09
231,93,1.84684583187e-09
232,93,1.82798998371e-09
233,93,1.85389916576e-09
234,93,1.87158444475e-09
235,93,1.81150294707e-09
236,93,1.85743802031e-09
237,93,1.85272321171e-09
238,93,1.86097194044e-09
239,93,1.91280610709e-09
240,93,1.86213026979e-09
241,93,1.79620445702e-09
242,93,1.83623429033e-09
243,93,1.8456550975e-09
244,93,1.83741236221e-09
245,93,1.87628728429e-09
246,93,1.84329976022e-09
247,93,1.88806654973e-09
248,93,1.86921224947e-09
249,93,1.9245817592e-09
250,93,1.94459995897e-09
251,93,1.9481218125e-09
252,93,1.87629755438e-09
253,93,1.86450515192e-09
254,93,1.86450469962e-09
255,93,1.94224761613e-09
256,93,1.91396020099e-09
257,93,1.89159277043e-09
258,93,1.88569472721e-09
259,93,1.95989685832e-09
260,93,1.92222167366e-09
261,93,1.92457563757e-09
262,93,1.81974056236e-09
263,93,1.98111474609e-09
264,93,1.9728460975e-09
265,93,2.05531061154e-09
266,93,1.99523263066e-09
267,93,1.96932620151e-09
268,93,1.98346164549e-09
269,93,1.9551876988e-09
270,93,2.00585376595e-09
271,93,1.95872410044e-09
272,93,1.96463263304e-09
273,93,1.95872741375e-09
274,93,1.95402040303e-09
275,93,1.89631230765e-09
276,93,2.03295076959e-09
277,93,1.95518868527e-09
278,93,2.08123728819e-09
279,93,1.96108549944e-09
280,93,2.02821751206e-09
281,93,2.05413472082e-09
282,93,2.01054384932e-09
283,93,2.04589580924e-09
284,93,2.02939306851e-09
285,93,2.00938735848e-09
286,93,1.98347183967e-09
287,93,2.01526591202e-09
288,93,2.02705023468e-09
289,93,2.04707085089e-09
290,93,2.01763032461e-09
291,93,2.03882573623e-09
292,93,2.05179267893e-09
293,93,2.08829534143e-09
294,93,2.06826125762e-09
295,93,2.00702526023e-09
296,93,2.07652178235e-09
297,93,2.07532636868e-09
298,93,2.05414201481e-09
299,93,2.17779948693e-09
300,93,2.1236205875e-09
301,93,2.05414677837e-09
302,93,2.16367557548e-09
303,93,2.10125075153e-09
304,93,2.12126060394e-09
305,93,2.10596073818e-09
306,93,2.07179479808e-09
307,93,2.14245173311e-09
308,93,2.13893084616e-09
309,93,2.0152788517e-09
310,93,2.11772826435e-09
311,93,2.15071424726e-09
312,93,2.15071205926e-09
313,93,2.05060468183e-09
314,93,2.11184078519e-09
315,93,2.10595514524e-09
316,93,2.14836479939e-09
317,93,2.04943542343e-09
318,93,2.01173650476e-09
319,93,2.03999979489e-09
320,93,2.06944211601e-09
321,93,2.09416711684e-09
322,93,2.12009280167e-09
323,93,2.06944216801e-09
324,93,2.04354345405e-09
325,93,2.11537926104e-09
326,93,2.13069629739e-09
327,93,2.10478458731e-09
328,93,2.04706850248e-09
329,93,2.1907588558e-09
330,93,2.09536656522e-09
331,93,2.1931231945e-09
332,93,2.15660462496e-09
333,93,2.11067010607e-09
334,93,2.15542876368e-09
335,93,2.1248110743e-09
336,93,2.21667264753e-09
337,93,2.21550510229e-09
338,93,2.08358327063e-09
339,93,2.13776746267e-09
340,93,2.10361985597e-09
341,93,2.1542443205e-09
342,93,2.15777877717e-09
343,93,2.090641772e-09
344,93,2.07886266845e-09
345,93,2.17191744491e-09
346,93,2.14247151578e-09
347,93,2.17899644334e-09
348,93,2.12716596578e-09
349,93,2.13776363476e-09
350,93,2.14835810089e-09
351,93,2.11889056662e-09
352,93,2.20489553222e-09
353,93,2.23198965378e-09
354,93,2.13303195537e-09
355,93,2.16012788863e-09
356,93,2.16366154032e-09
357,93,2.11537569201e-09
358,93,2.241400278e-09
359,93,2.10126341156e-09
0,94,2.23551827074e-09
1,94,2.20135978168e-09
2,94,2.27203251243e-09
3,94,2.19310469419e-09
4,94,2.22139636274e-09
5,94,2.17073994642e-09
6,94,2.21077519068e-09
7,94,2.11537576361e-09
8,94,2.21665661737e-09
9,94,2.14836027077e-09
10,94,2.1247967543e-09
11,94,2.17310409866e-09
12,94,2.12833943825e-09
13,94,2.14249231246e-09
14,94,2.14954200772e-09
15,94,2.20606946586e-09
16,94,2.15543755438e-09
17,94,2.09889949023e-09
18,94,2.2590858203e-09
19,94,2.13659959693e-09
20,94,2.13068579415e-09
21,94,2.14248616328e-09
22,94,2.14602145364e-09
23,94,2.18014445884e-09
24,94,2.0364485426e-09
25,94,2.21080171064e-09
26,94,2.13069514759e-09
27,94,2.15306318901e-09
28,94,2.04706945924e-09
29,94,2.11066826209e-09
30,94,2.13539587781e-09
31,94,2.12246104953e-09
32,94,2.15544057241e-09
33,94,2.1295184968e-09
34,94,2.09417784611e-09
35,94,2.09771853416e-09
36,94,2.02939435012e-09
37,94,2.07296772442e-09
38,94,2.10831503193e-09
39,94,2.15544145999e-09
40,94,2.20254268007e-09
41,94,2.01056206219e-09
42,94,2.09534788907e-09
43,94,2.12126139172e-09
44,94,2.15425383149e-09
45,94,2.15778487819e-09
46,94,2.07769767422e-09
47,94,2.09419605851e-09
48,94,2.07649969423e-09
49,94,2.15306774533e-09
50,94,1.98936982749e-09
51,94,2.08591787773e-09
52,94,2.0564893322e-09
53,94,2.10006715807e-09
54,94,2.13422107669e-09
55,94,1.99996665275e-09
56,94,2.0553130829e-09
57,94,2.04000743239e-09
58,94,2.03999034166e-09
59,94,2.01527893805e-09
60,94,2.00585272107e-09
61,94,2.10476820985e-09
62,94,2.00583134614e-09
63,94,2.04353411641e-09
64,94,2.04590790855e-09
65,94,1.96110065194e-09
66,94,2.05648589803e-09
67,94,2.02822337708e-09
68,94,2.00350111114e-09
69,94,2.03647171197e-09
70,94,2.00114300938e-09
71,94,1.98111214127e-09
72,94,1.97642783586e-09
73,94,1.96934129616e-09
74,94,2.03175211153e-09
75,94,2.02704562997e-09
76,94,1.95990060519e-09
77,94,2.00938082903e-09
78,94,2.06943863448e-09
79,94,1.96698769721e-09
80,94,1.97523491565e-09
81,94,1.98463433626e-09
82,94,1.98817732916e-09
83,94,1.88805558205e-09
84,94,1.96464269405e-09
85,94,1.94225041243e-09
86,94,1.94459861307e-09
87,94,1.93164192989e-09
88,94,1.95164981001e-09
89,94,1.99641554295e-09
90,94,1.78912935417e-09
91,94,1.91632819154e-09
92,94,1.94931158905e-09
93,94,1.99172048364e-09
94,94,1.94695198456e-09
95,94,1.83505898994e-09
96,94,1.90808459395e-09
97,94,1.85154359008e-09
98,94,1.97520130197e-09
99,94,1.88455020865e-09
100,94,1.94104882083e-09
101,94,1.81974218204e-09
102,94,1.89275884448e-09
103,94,1.92811291265e-09
104,94,1.89748080828e-09
105,94,1.96579408888e-09
106,94,1.89631515325e-09
107,94,1.88099599225e-09
108,94,1.8809933577e-09
109,94,1.86804753199e-09
110,94,1.9033607933e-09
111,94,1.98110112807e-09
112,94,1.8751174141e-09
113,94,1.77971055635e-09
114,94,1.96109060262e-09
115,94,1.94343493537e-09
116,94,1.83151679254e-09
117,94,1.83388579809e-09
118,94,1.86922690416e-09
119,94,1.89868243854e-09
120,94,1.8750926658e-09
121,94,1.84329796697e-09
122,94,1.89983135863e-09
123,94,1.81501922943e-09
124,94,1.77146108368e-09
125,94,1.92924566873e-09
126,94,1.83859101761e-09
127,94,1.89042322062e-09
128,94,1.83151861943e-09
129,94,1.77028203448e-09
130,94,1.87158084081e-09
131,94,1.84682739564e-09
132,94,1.82799275586e-09
133,94,1.81621230475e-09
134,94,1.77616135926e-09
135,94,1.80916085934e-09
136,94,1.86921406856e-09
137,94,1.78087450401e-09
138,94,1.83975844537e-09
139,94,1.74436055686e-09
140,94,1.83504672797e-09
141,94,1.86449609681e-09
142,94,1.76203503908e-09
143,94,1.72904641384e-09
144,94,1.7938398813e-09
145,94,1.82445696061e-09
146,94,1.77380511353e-09
147,94,1.80327161787e-09
148,94,1.76555824542e-09
149,94,1.80797645825e-09
150,94,1.87159248194e-09
151,94,1.66309027599e-09
152,94,1.74199291572e-09
153,94,1.80795993745e-09
154,94,1.77737062695e-09
155,94,1.71492675496e-09
156,94,1.77380914473e-09
157,94,1.85859378702e-09
158,94,1.76438170911e-09
159,94,1.78440876034e-09
160,94,1.72551453671e-09
161,94,1.73730722486e-09
162,94,1.75614827449e-09
163,94,1.81504343879e-09
164,94,1.69842597201e-09
165,94,1.7714698472e-09
166,94,1.77617646611e-09
167,94,1.67959788815e-09
168,94,1.72316594632e-09
169,94,1.79382890864e-09
170,94,1.73022704851e-09
171,94,1.67840105123e-09
172,94,1.75261531032e-09
173,94,1.76554163501e-09
174,94,1.77380752877e-09
175,94,1.8291723694e-09
176,94,1.85625471929e-09
177,94,1.81150463792e-09
178,94,1.16839778003e-09
179,94,8.22119833028e-10
180,94,7.71484592237e-10
181,94,1.14719272978e-09
182,94,1.79149115203e-09
183,94,1.77027896172e-09
184,94,1.71844762434e-09
185,94,1.7278818124e-09
186,94,1.80092301786e-09
187,94,1.78795440628e-09
188,94,1.72788783221e-09
189,94,1.76202360132e-09
190,94,1.74318235654e-09
191,94,1.717270466e-09
192,94,1.762012381e-09
193,94,1.72080371812e-09
194,94,1.80678172201e-09
195,94,1.7514269645e-09
196,94,1.72670102037e-09
197,94,1.69960694716e-09
198,94,1.71138837885e-09
199,94,1.75495382611e-09
200,94,1.71961742323e-09
201,94,1.76790704388e-09
202,94,1.68900628188e-09
203,94,1.77263401323e-09
204,94,1.79971830291e-09
205,94,1.77851037587e-09
206,94,1.73729027757e-09
207,94,1.75022784663e-09
208,94,1.78558963086e-09
209,94,1.85743414127e-09
210,94,1.79618923162e-09
211,94,1.82093853924e-09
212,94,1.75967585398e-09
213,94,1.7761687112e-09
214,94,1.71728386512e-09
215,94,1.76674911847e-09
216,94,1.77736213296e-09
217,94,1.73611952895e-09
218,94,1.78559108873e-09
219,94,1.94812362307e-09
220,94,1.76558146627e-09
221,94,1.7973744806e-09
222,94,1.78322734955e-09
223,94,1.85153329365e-09
224,94,1.82681745733e-09
225,94,1.83151507936e-09
226,94,1.80208490086e-09
227,94,1.82445438859e-09
228,94,1.83623263923e-09
229,94,1.76439631523e-09
230,94,1.83387630589e-09
231,94,1.83388086622e-09
232,94,1.83505142698e-09
233,94,1.87510081346e-09
234,94,1.78675882404e-09
235,94,1.79738107122e-09
236,94,1.84210763166e-09
237,94,1.94812716496e-09
238,94,1.98110123157e-09
239,94,1.72669507916e-09
240,94,1.81385256694e-09
241,94,1.94931589641e-09
242,94,1.79618499603e-09
243,94,1.80679795072e-09
244,94,1.83151545481e-09
245,94,1.79382841857e-09
246,94,1.83740213716e-09
247,94,1.81974804421e-09
248,94,1.78087152968e-09
249,94,1.86685391252e-09
250,94,1.81858173541e-09
251,94,1.86922729101e-09
252,94,1.91987411115e-09
253,94,1.93753135065e-09
254,94,1.9116049962e-09
255,94,1.87626730591e-09
256,94,1.89159454838e-09
257,94,1.84563770882e-09
258,94,1.87747068561e-09
259,94,1.95402936391e-09
260,94,1.97288112975e-09
261,94,1.9304714768e-09
262,94,2.00938060401e-09
263,94,1.90923846646e-09
264,94,1.81857175455e-09
265,94,1.99996508812e-09
266,94,1.89630856541e-09
267,94,2.03410167245e-09
268,94,1.89863505345e-09
269,94,1.94812417125e-09
270,94,1.97051555075e-09
271,94,2.04942266858e-09
272,94,1.93282399781e-09
273,94,2.02704573986e-09
274,94,2.01289745657e-09
275,94,1.9940750387e-09
276,94,1.87275795323e-09
277,94,1.97991931967e-09
278,94,2.0270452944e-09
279,94,2.03291866433e-09
280,94,1.97404488061e-09
281,94,1.93752102463e-09
282,94,2.01292141701e-09
283,94,2.03648277656e-09
284,94,2.00821493565e-09
285,94,2.10123209104e-09
286,94,2.03057776029e-09
287,94,2.00467293814e-09
288,94,1.98936939581e-09
289,94,1.99643486008e-09
290,94,2.02469011807e-09
291,94,2.04941008622e-09
292,94,2.08358680249e-09
293,94,2.00112321614e-09
294,94,2.07533953637e-09
295,94,2.09418597041e-09
296,94,2.07413984529e-09
297,94,2.06475464578e-09
298,94,2.06944453626e-09
299,94,2.0129139907e-09
300,94,1.9869940869e-09
301,94,2.06590762322e-09
302,94,2.01762735965e-09
303,94,2.08475619419e-09
304,94,2.11772782739e-09
305,94,2.0423494905e-09
306,94,2.16483849234e-09
307,94,2.10007750587e-09
308,94,2.05765482169e-09
309,94,2.10950597963e-09
310,94,2.16485092486e-09
311,94,2.0906593999e-09
312,94,2.13775011366e-09
313,94,2.06122247651e-09
314,94,2.10005654093e-09
315,94,2.07297335317e-09
316,94,2.13777462726e-09
317,94,2.1177448555e-09
318,94,2.15191132754e-09
319,94,2.24259964961e-09
320,94,2.10125630447e-09
321,94,2.12244914643e-09
322,94,2.06355355876e-09
323,94,2.13541903325e-09
324,94,2.08004781269e-09
325,94,2.08711288246e-09
326,94,2.10006600807e-09
327,94,2.17544239781e-09
328,94,2.14365086384e-09
329,94,2.16249214188e-09
330,94,2.14599477564e-09
331,94,2.18487680654e-09
332,94,2.12011072825e-09
333,94,2.19429729602e-09
334,94,2.16367807667e-09
335,94,2.1354025094e-09
336,94,2.20371714823e-09
337,94,2.15540648621e-09
338,94,2.24846026334e-09
339,94,2.24846735009e-09
340,94,2.10125202356e-09
341,94,2.14717564761e-09
342,94,2.19311143246e-09
343,94,2.16369360546e-09
344,94,2.16603715729e-09
345,94,2.19545477473e-09
346,94,2.10477768755e-09
347,94,2.19548797493e-09
348,94,2.1754370923e-09
349,94,2.16131182188e-09
350,94,2.20252782692e-09
351,94,2.24141118041e-09
352,94,2.1342180696e-09
353,94,2.16249536302e-09
354,94,2.20607374091e-09
355,94,2.20605152029e-09
356,94,2.11066148489e-09
357,94,2.16130489565e-09
358,94,2.24023684721e-09
359,94,2.21902150223e-09
0,95,2.19427342999e-09
1,95,2.18014239006e-09
2,95,2.16720287899e-09
3,95,2.13775852999e-09
4,95,2.14363737066e-09
5,95,2.15424913839e-09
6,95,2.23904402663e-09
7,95,2.19430753168e-09
8,95,2.24140862845e-09
9,95,2.15895587918e-09
10,95,2.02352751613e-09
11,95,2.10713437228e-09
12,95,2.14127845395e-09
13,95,2.0588450977e-09
14,95,2.20488976915e-09
15,95,2.10125370986e-09
16,95,2.17074003751e-09
17,95,2.14719723792e-09
18,95,2.16720374081e-09
19,95,2.17310853004e-09
20,95,2.15306740085e-09
21,95,2.18250020798e-09
22,95,2.21901447219e-09
23,95,2.10360682807e-09
24,95,2.15660661555e-09
25,95,2.08123651399e-09
26,95,2.16484894258e-09
27,95,2.03292617027e-09
28,95,2.12950123729e-09
29,95,2.20959330222e-09
30,95,2.14246495429e-09
31,95,2.19781929618e-09
32,95,2.05884673652e-09
33,95,2.09300749725e-09
34,95,2.12952922488e-09
35,95,2.0329438379e-09
36,95,2.00349479478e-09
37,95,2.1118498651e-09
38,95,2.14717898425e-09
39,95,2.1212761118e-09
40,95,2.08946322348e-09
41,95,1.95165854659e-09
42,95,2.10477294119e-09
43,95,2.07885467389e-09
44,95,2.13540945824e-09
45,95,2.15073848034e-09
46,95,2.11773655198e-09
47,95,2.0352917075e-09
48,95,2.16014198707e-09
49,95,2.07181317434e-09
50,95,2.06944974826e-09
51,95,2.07178445158e-09
52,95,1.96225961179e-09
53,95,2.0553013636e-09
54,95,2.10361007439e-09
55,95,2.10949608993e-09
56,95,2.0847533383e-09
57,95,2.08830055085e-09
58,95,1.97053630934e-09
59,95,2.10008166033e-09
60,95,2.11067071944e-09
61,95,2.09654751227e-09
62,95,1.99642458952e-09
63,95,2.1401169271e-09
64,95,1.88805483869e-09
65,95,2.03528580522e-09
66,95,2.01880754861e-09
67,95,2.14128939387e-09
68,95,1.9575380136e-09
69,95,2.04824391053e-09
70,95,2.04588593086e-09
71,95,2.029410209e-09
72,95,1.92694740686e-09
73,95,1.89749128738e-09
74,95,1.93280434104e-09
75,95,2.03529640094e-09
76,95,2.01880784848e-09
77,95,1.98580541448e-09
78,95,2.06002499129e-09
79,95,1.93400156057e-09
80,95,1.98228790722e-09
81,95,2.07298682158e-09
82,95,1.98583248377e-09
83,95,1.94931763398e-09
84,95,1.9493117349e-09
85,95,2.02585878506e-09
86,95,1.89865080982e-09
87,95,1.9905283138e-09
88,95,1.98346574415e-09
89,95,1.9398779527e-09
90,95,1.99288327856e-09
91,95,1.95283781633e-09
92,95,1.91160169709e-09
93,95,1.91395706086e-09
94,95,1.91749463112e-09
95,95,2.00938103661e-09
96,95,1.86095996144e-09
97,95,1.89394748497e-09
98,95,1.93636744793e-09
99,95,1.9622549812e-09
100,95,1.88097808076e-09
101,95,1.87629161536e-09
102,95,1.87982375844e-09
103,95,1.97403089044e-09
104,95,1.92575070181e-09
105,95,1.91161401084e-09
106,95,1.89746688882e-09
107,95,1.90809208563e-09
108,95,1.87392722289e-09
109,95,1.87038343199e-09
