# binned sphere monitor
# nx=360 ny=180
# n_history=100000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=7142460 hits_in=7142460
# columns: ix,iy,I
187,113,1.64897406821e-09
188,113,1.81391464682e-09
189,113,1.60186483865e-09
190,113,1.89631564795e-09
191,113,1.84918769482e-09
192,113,1.77851468822e-09
193,113,1.63721388484e-09
194,113,1.88448918861e-09
195,113,1.77858895543e-09
196,113,1.94338631418e-09
197,113,1.88452571849e-09
198,113,1.84917567501e-09
199,113,1.8374472244e-09
200,113,2.00227200812e-09
201,113,1.73143857243e-09
202,113,1.86096791926e-09
203,113,1.82569021615e-09
204,113,1.5075998102e-09
205,113,1.8962975789e-09
206,113,2.00238321864e-09
207,113,1.6842641549e-09
208,113,1.94340870181e-09
209,113,1.73140851422e-09
210,113,1.89629086085e-09
211,113,1.74319881619e-09
212,113,1.83738667992e-09
213,113,1.71963716143e-09
214,113,1.97876284271e-09
215,113,1.8491941578e-09
216,113,1.73144000838e-09
217,113,1.90805000787e-09
218,113,1.87276872951e-09
219,113,2.00235533066e-09
220,113,1.88448206124e-09
221,113,1.47233988027e-09
222,113,1.93166326344e-09
223,113,1.57829599295e-09
224,113,2.00235612646e-09
225,113,1.84916603085e-09
226,113,1.99055240764e-09
227,113,1.94344724004e-09
228,113,1.61357431701e-09
229,113,1.88451187473e-09
230,113,1.90812887235e-09
231,113,1.57830008627e-09
232,113,1.63720241451e-09
233,113,2.16717621672e-09
234,113,1.70784273396e-09
235,113,1.68427182002e-09
236,113,1.5547970891e-09
237,113,1.84923666093e-09
238,113,1.80207982656e-09
239,113,2.03771574365e-09
240,113,1.89631613811e-09
241,113,1.84923542325e-09
242,113,1.84919234171e-09
243,113,1.754971509e-09
244,113,1.86098371301e-09
245,113,1.80211310214e-09
246,113,1.91986969741e-09
247,113,1.8256422701e-09
248,113,1.63719144378e-09
249,113,1.86096946747e-09
250,113,1.99054836074e-09
251,113,1.90811488044e-09
252,113,1.87268062697e-09
253,113,1.62539748859e-09
254,113,1.60186562016e-09
255,113,1.86099955577e-09
256,113,1.8138519538e-09
257,113,2.02584729876e-09
258,113,1.75497498404e-09
259,113,1.99051467555e-09
260,113,1.66078591936e-09
261,113,1.83740220993e-09
262,113,2.23790038485e-09
263,113,1.94344179356e-09
264,113,1.86099754306e-09
265,113,2.12012767361e-09
266,113,2.17897433449e-09
267,113,1.94339265117e-09
268,113,1.90808237326e-09
269,113,2.22614840713e-09
270,113,1.96697452745e-09
271,113,1.90816605248e-09
272,113,1.76673135189e-09
273,113,2.21429808779e-09
274,113,2.02588299087e-09
275,113,1.84922624528e-09
276,113,2.04937314852e-09
277,113,1.83743123294e-09
278,113,2.0848038678e-09
279,113,2.14361125759e-09
280,113,1.89633789968e-09
281,113,2.01404742717e-09
282,113,2.16722154443e-09
283,113,2.07296086408e-09
284,113,1.89631574623e-09
285,113,1.89629765778e-09
286,113,1.71962562441e-09
287,113,2.22606976022e-09
288,113,2.00235131055e-09
289,113,2.20252639556e-09
290,113,2.21431726536e-09
291,113,1.766744038e-09
292,113,2.22609343737e-09
293,113,2.32035750225e-09
294,113,2.23790710997e-09
295,113,2.09656115093e-09
296,113,2.16725061928e-09
297,113,2.00229164415e-09
298,113,2.01409161063e-09
299,113,2.20262170462e-09
300,113,2.24968127676e-09
301,113,2.06121437245e-09
302,113,2.10830180403e-09
303,113,2.15543419619e-09
304,113,2.30859730376e-09
305,113,2.13189174898e-09
306,113,1.84918785218e-09
307,113,2.08472034833e-09
308,113,2.36745230578e-09
309,113,1.97876670037e-09
310,113,1.77851601109e-09
311,113,2.21430704916e-09
312,113,2.53228775384e-09
313,113,2.15545851135e-09
314,113,2.03760066149e-09
315,113,2.01405202972e-09
316,113,2.21430654829e-09
317,113,2.37919853147e-09
318,113,2.22612848983e-09
319,113,2.28495447636e-09
320,113,2.50881918346e-09
321,113,2.34385517903e-09
322,113,2.33209565429e-09
323,113,2.08479797778e-09
324,113,2.2379108138e-09
325,113,2.16725595675e-09
326,113,1.94343134212e-09
327,113,2.10833511953e-09
328,113,2.12014007647e-09
329,113,2.14363789954e-09
330,113,2.09656930559e-09
331,113,2.08476494091e-09
332,113,2.16721306857e-09
333,113,2.14364322287e-09
334,113,2.06119506813e-09
335,113,2.39099795229e-09
336,113,2.10831593705e-09
337,113,2.47344049639e-09
338,113,1.82569165346e-09
339,113,2.21432687154e-09
340,113,2.41452605449e-09
341,113,2.24968397008e-09
342,113,1.95522401709e-09
343,113,2.23790412708e-09
344,113,1.80204898079e-09
345,113,2.01406975097e-09
346,113,2.21439858864e-09
347,113,1.97874585423e-09
348,113,2.449959625e-09
349,113,2.15544993268e-09
350,113,2.19074087701e-09
351,113,2.14365626508e-09
352,113,2.36745295563e-09
353,113,2.55581748022e-09
354,113,2.21428204897e-09
355,113,2.1083148948e-09
356,113,2.23793651603e-09
357,113,2.20252658965e-09
358,113,2.50883790763e-09
359,113,2.09649064934e-09
0,114,1.77852939025e-09
1,114,2.13185584353e-09
2,114,2.04943907126e-09
3,114,2.15544888833e-09
4,114,2.35567935096e-09
5,114,2.17902640735e-09
6,114,2.26139747004e-09
7,114,2.40275973851e-09
8,114,2.39103493888e-09
9,114,2.23783164953e-09
10,114,2.025868477e-09
11,114,2.08476533849e-09
12,114,2.14367555557e-09
13,114,2.30855559579e-09
14,114,2.09651260846e-09
15,114,2.13187556245e-09
16,114,2.29675218055e-09
17,114,1.87272546863e-09
18,114,2.35570718448e-09
19,114,2.1318607734e-09
20,114,2.21433031067e-09
21,114,1.93170235925e-09
22,114,2.09656889486e-09
23,114,2.19074754156e-09
24,114,2.13187551168e-09
25,114,2.15544744958e-09
26,114,2.07302702093e-09
27,114,2.04940980377e-09
28,114,2.15544198622e-09
29,114,2.00226516771e-09
30,114,2.10830888919e-09
31,114,2.14366780054e-09
32,114,2.17902838342e-09
33,114,2.30858700633e-09
34,114,1.97873804127e-09
35,114,2.14370425498e-09
36,114,2.27324490283e-09
37,114,2.01405274719e-09
38,114,1.94336929661e-09
39,114,2.30853790643e-09
40,114,2.20256909514e-09
41,114,2.3085043494e-09
42,114,2.1083139287e-09
43,114,1.79034083706e-09
44,114,1.73142092732e-09
45,114,2.01414593439e-09
46,114,1.9434638788e-09
47,114,1.97876036936e-09
48,114,2.36743748284e-09
49,114,2.09650323275e-09
50,114,2.22607740702e-09
51,114,2.06118827821e-09
52,114,2.09651464306e-09
53,114,1.88454156822e-09
54,114,1.99059514294e-09
55,114,2.04945053476e-09
56,114,1.96698484649e-09
57,114,2.16724663971e-09
58,114,1.76672382046e-09
59,114,2.13185421436e-09
60,114,2.04943134095e-09
61,114,2.27318636856e-09
62,114,2.15541458233e-09
63,114,2.02588478627e-09
64,114,1.7903448854e-09
65,114,1.81385252083e-09
66,114,2.03758056132e-09
67,114,2.06123463538e-09
68,114,2.16717788415e-09
69,114,2.00232579707e-09
70,114,2.27320497888e-09
71,114,2.01409589301e-09
72,114,2.03763385454e-09
73,114,2.06119733391e-09
74,114,1.80211923967e-09
75,114,1.74322207019e-09
76,114,2.10829356305e-09
77,114,2.14365760851e-09
78,114,1.8374045887e-09
79,114,2.28501971675e-09
80,114,1.97875384248e-09
81,114,1.96699723186e-09
82,114,1.83741494095e-09
83,114,1.8491948841e-09
84,114,1.87272121887e-09
85,114,1.87281651701e-09
86,114,1.80208789198e-09
87,114,2.12010488929e-09
88,114,1.91986354893e-09
89,114,1.74315898274e-09
90,114,2.03764816716e-09
91,114,1.94338176103e-09
92,114,2.2731832864e-09
93,114,1.93168473637e-09
94,114,1.94347143242e-09
95,114,2.22611686975e-09
96,114,1.91985099075e-09
97,114,1.69605465626e-09
98,114,1.77851079042e-09
99,114,1.89627095855e-09
100,114,1.8256771206e-09
101,114,2.06115633719e-09
102,114,1.96698140865e-09
103,114,1.81384866943e-09
104,114,2.00223507216e-09
105,114,1.84924064238e-09
106,114,1.73132543366e-09
107,114,1.83742620274e-09
108,114,2.08477035485e-09
109,114,1.75494738258e-09
110,114,2.17895144961e-09
111,114,1.82559618515e-09
112,114,1.59006608843e-09
113,114,1.71965562193e-09
114,114,1.57829994283e-09
115,114,1.99051312693e-09
116,114,1.89627455842e-09
117,114,1.67251210616e-09
118,114,1.91984656551e-09
119,114,1.99052245859e-09
120,114,1.95523190083e-09
121,114,2.02586205266e-09
122,114,2.02587511685e-09
123,114,2.03766079612e-09
124,114,1.6489288403e-09
125,114,1.81382630069e-09
126,114,1.77850256968e-09
127,114,2.01409927435e-09
128,114,1.76675928725e-09
129,114,1.69605445351e-09
130,114,1.55474494242e-09
131,114,1.75499685839e-09
132,114,1.96692107818e-09
133,114,1.80207259081e-09
134,114,1.83738391011e-09
135,114,1.6960687815e-09
136,114,1.68433081804e-09
137,114,1.68422693491e-09
138,114,1.64892751944e-09
139,114,1.79025824058e-09
140,114,1.74321397286e-09
141,114,1.80211487698e-09
142,114,1.50756909964e-09
143,114,1.84923737365e-09
144,114,1.90808438626e-09
145,114,1.75492191491e-09
146,114,1.87270579567e-09
147,114,1.70786733643e-09
148,114,1.75497336503e-09
149,114,1.93165574126e-09
150,114,1.89632984563e-09
151,114,1.68434145709e-09
152,114,1.6136293961e-09
153,114,1.61366701007e-09
154,114,1.83741279861e-09
155,114,1.80210112459e-09
156,114,1.88450043169e-09
157,114,1.99056501267e-09
158,114,1.93165386109e-09
159,114,1.99055559294e-09
160,114,1.73141273075e-09
161,114,1.91982294789e-09
162,114,1.74318857079e-09
163,114,1.71962281797e-09
164,114,1.87273996801e-09
165,114,1.7432191039e-09
166,114,1.68426993578e-09
167,114,1.64898473364e-09
168,114,1.79029149808e-09
169,114,1.68428697133e-09
170,114,1.76677879905e-09
171,114,1.64901738313e-09
172,114,2.14366355915e-09
173,114,1.51944529496e-09
174,114,1.62538596246e-09
175,114,1.8845127223e-09
176,114,1.53117236184e-09
177,114,1.84920393088e-09
178,114,1.5901548619e-09
179,114,1.69601596096e-09
180,114,1.80208672576e-09
181,114,1.76673795614e-09
182,114,1.95518446434e-09
183,114,1.89632021547e-09
184,114,1.60182851665e-09
185,114,1.63719401953e-09
186,114,1.51938883555e-09
187,114,1.73141754879e-09
188,114,1.71963262735e-09
189,114,1.70787422915e-09
190,114,2.04936223969e-09
191,114,1.7078352391e-09
192,114,1.61361243351e-09
193,114,1.63718277662e-09
194,114,1.70779934678e-09
195,114,1.94332955648e-09
196,114,1.56652736075e-09
197,114,1.8020814281e-09
198,114,1.71963529445e-09
199,114,1.69605321211e-09
200,114,1.50759693e-09
201,114,1.71966047213e-09
202,114,1.79030351663e-09
203,114,1.70785877397e-09
204,114,1.66075611595e-09
205,114,1.84912552915e-09
206,114,1.81391992527e-09
207,114,1.90813611594e-09
208,114,1.6018828574e-09
209,114,1.76671250353e-09
210,114,1.66073035401e-09
211,114,1.82565613666e-09
212,114,1.79027693332e-09
213,114,1.83741054277e-09
214,114,1.77851874688e-09
215,114,1.61362972751e-09
216,114,1.56651939256e-09
217,114,1.83742081695e-09
218,114,1.99056121781e-09
219,114,1.82566479576e-09
220,114,1.77855356491e-09
221,114,1.71957433736e-09
222,114,1.66077325231e-09
223,114,1.81386577354e-09
224,114,1.88455303615e-09
225,114,1.83736696678e-09
226,114,1.64894451788e-09
227,114,2.2496834743e-09
228,114,1.9316131925e-09
229,114,1.67254733732e-09
230,114,1.59001555489e-09
231,114,1.64898385935e-09
232,114,1.8021054179e-09
233,114,1.79028220128e-09
234,114,1.81385905374e-09
235,114,1.73140345938e-09
236,114,1.59005099554e-09
237,114,1.96699403168e-09
238,114,1.93163164117e-09
239,114,1.96698216472e-09
240,114,2.07291150628e-09
241,114,2.0493984087e-09
242,114,2.27316721721e-09
243,114,1.88450958689e-09
244,114,1.93162777426e-09
245,114,1.75500666758e-09
246,114,2.09656572297e-09
247,114,1.76676193742e-09
248,114,2.04947210106e-09
249,114,2.04944385931e-09
250,114,1.97872167481e-09
251,114,1.88452033593e-09
252,114,1.90810310576e-09
253,114,1.74315864551e-09
254,114,1.94343329807e-09
255,114,1.88457280429e-09
256,114,2.02587134775e-09
257,114,2.10830009301e-09
258,114,2.06120236947e-09
259,114,2.02586357607e-09
260,114,1.89626323889e-09
261,114,1.8256307689e-09
262,114,1.94343456385e-09
263,114,1.82569110886e-09
264,114,2.02585031386e-09
265,114,1.89628659579e-09
266,114,1.75498252612e-09
267,114,1.91983747864e-09
268,114,2.06119268823e-09
269,114,1.8963142995e-09
270,114,1.86095098883e-09
271,114,2.00230683953e-09
272,114,2.08481603543e-09
273,114,2.00232133847e-09
274,114,2.28502848612e-09
275,114,2.09657244489e-09
276,114,1.79031227164e-09
277,114,2.14365456674e-09
278,114,2.15542669399e-09
279,114,1.99051315028e-09
280,114,2.0729202153e-09
281,114,2.22615934443e-09
282,114,2.01412118336e-09
283,114,1.96697850618e-09
284,114,1.99049330025e-09
285,114,2.01408450944e-09
286,114,2.14367880288e-09
287,114,2.35562215764e-09
288,114,2.1082919217e-09
289,114,2.08481610061e-09
290,114,1.9198677587e-09
291,114,2.07296079486e-09
292,114,2.33212615109e-09
293,114,1.71956638929e-09
294,114,2.14368718255e-09
295,114,1.73138213909e-09
296,114,1.95512658306e-09
297,114,2.13185655444e-09
298,114,2.02584570018e-09
299,114,2.00228307942e-09
300,114,2.01406185682e-09
301,114,1.82559073795e-09
302,114,1.87272248268e-09
303,114,2.40274417013e-09
304,114,2.16721196711e-09
305,114,2.02585370701e-09
306,114,2.22611779649e-09
307,114,1.93161487502e-09
308,114,2.4851426198e-09
309,114,2.09653153824e-09
310,114,2.17900793279e-09
311,114,2.0612026682e-09
312,114,2.4263412076e-09
313,114,1.79031960372e-09
314,114,2.10831151716e-09
315,114,2.03766366666e-09
316,114,1.93165893225e-09
317,114,2.20257910533e-09
318,114,2.24969928285e-09
319,114,1.87274933731e-09
320,114,1.93166827168e-09
321,114,2.10826584504e-09
322,114,2.13187887746e-09
323,114,1.76677311255e-09
324,114,1.9198937049e-09
325,114,2.40275331179e-09
326,114,2.10834202933e-09
327,114,2.12009670645e-09
328,114,2.03758415042e-09
329,114,2.07297895912e-09
330,114,1.9081145257e-09
331,114,2.26142649796e-09
332,114,2.00237224188e-09
333,114,2.16720562279e-09
334,114,2.16717297306e-09
335,114,2.16723268917e-09
336,114,2.41461325851e-09
337,114,2.35568222797e-09
338,114,2.34383236981e-09
339,114,2.01406493622e-09
340,114,1.93165276804e-09
341,114,1.93166111664e-09
342,114,1.89632422662e-09
343,114,2.12008615045e-09
344,114,2.13189830019e-09
345,114,1.83738214165e-09
346,114,2.07299714079e-09
347,114,2.20254454376e-09
348,114,2.08475512115e-09
349,114,2.19076479087e-09
350,114,2.09655055592e-09
351,114,2.29683160371e-09
352,114,2.15553589174e-09
353,114,2.21429836401e-09
354,114,2.22612845931e-09
355,114,2.43809855813e-09
356,114,2.0376563227e-09
357,114,2.22609178346e-09
358,114,2.13186409095e-09
359,114,2.01411604382e-09
0,115,1.94341435073e-09
1,115,1.96692349742e-09
2,115,2.2143560736e-09
3,115,2.24964735605e-09
4,115,2.15538640481e-09
5,115,2.22610691484e-09
6,115,1.86101196516e-09
7,115,2.37919942812e-09
8,115,2.2614593656e-09
9,115,1.82565358075e-09
10,115,2.29673105096e-09
11,115,2.0729617997e-09
12,115,2.04945629457e-09
13,115,2.22613987033e-09
14,115,2.06122559221e-09
15,115,2.20254938333e-09
16,115,2.07301530998e-09
17,115,2.03763589227e-09
18,115,2.01402050968e-09
19,115,2.19073675111e-09
20,115,1.88455353112e-09
21,115,2.27324089606e-09
22,115,2.37925913009e-09
23,115,2.26135750137e-09
24,115,2.13187391676e-09
25,115,2.17894112421e-09
26,115,2.12009830581e-09
27,115,1.75499672046e-09
28,115,1.91979745044e-09
29,115,2.27320914005e-09
30,115,2.12011250657e-09
31,115,2.17897719391e-09
32,115,2.16722246258e-09
33,115,1.93164143755e-09
34,115,1.70786204645e-09
35,115,1.87275338912e-09
36,115,2.10836591706e-09
37,115,2.23785742705e-09
38,115,2.20253712638e-09
39,115,2.26142560091e-09
40,115,1.89633517551e-09
41,115,1.90812412874e-09
42,115,2.36747554513e-09
43,115,2.0964193093e-09
44,115,2.09650768259e-09
45,115,2.06125895595e-09
46,115,2.20250748683e-09
47,115,2.13184700675e-09
48,115,2.32037316027e-09
49,115,1.73137743573e-09
50,115,1.90803073288e-09
51,115,2.14366327353e-09
52,115,1.97875979287e-09
53,115,2.10834559718e-09
54,115,1.87277238737e-09
55,115,1.94340228525e-09
56,115,2.0376039562e-09
57,115,2.01411335733e-09
58,115,2.24966179572e-09
59,115,2.13188041322e-09
60,115,2.03765794961e-09
61,115,1.94346730472e-09
62,115,1.79027093096e-09
63,115,1.96695927431e-09
64,115,2.09656790327e-09
65,115,2.26143349024e-09
66,115,2.0729942578e-09
67,115,1.88454894547e-09
68,115,2.19066535079e-09
69,115,1.696095461e-09
70,115,1.71966221989e-09
71,115,1.88455772589e-09
72,115,2.1082776997e-09
73,115,2.23789926234e-09
74,115,1.8137938376e-09
75,115,1.90809522145e-09
76,115,1.99051517092e-09
77,115,2.17896703849e-09
78,115,1.79030996428e-09
79,115,1.79029279236e-09
80,115,1.7078184036e-09
81,115,1.82557761269e-09
82,115,1.89630999453e-09
83,115,1.84916448665e-09
84,115,1.99050608633e-09
85,115,1.87270170131e-09
86,115,1.7313987226e-09
87,115,2.01410561539e-09
88,115,2.13187090724e-09
89,115,1.91987890799e-09
90,115,2.09653969927e-09
91,115,1.93165246165e-09
92,115,1.97878342936e-09
93,115,1.82561106309e-09
94,115,1.93162345222e-09
95,115,1.82567392221e-09
96,115,1.94345467946e-09
97,115,2.3674513013e-09
98,115,2.15544907745e-09
99,115,1.82558561751e-09
100,115,1.76675847813e-09
101,115,1.837398213e-09
102,115,2.08475099631e-09
103,115,1.89626279775e-09
104,115,1.97875385021e-09
105,115,1.93163939085e-09
106,115,1.86093542595e-09
107,115,1.7667357856e-09
108,115,1.88449052031e-09
109,115,1.67245395055e-09
110,115,1.93168505848e-09
111,115,1.8609555117e-09
112,115,2.10832503626e-09
113,115,1.71958646917e-09
114,115,1.8256596458e-09
115,115,2.09656861288e-09
116,115,1.79030485788e-09
117,115,1.837398732e-09
118,115,2.03768443722e-09
119,115,1.88455121863e-09
120,115,1.5547325476e-09
121,115,1.70784633198e-09
122,115,1.5547403663e-09
123,115,1.70787922666e-09
124,115,2.00232547804e-09
125,115,1.88456186379e-09
126,115,2.06121269241e-09
127,115,1.90813106561e-09
128,115,1.88455372969e-09
129,115,1.82565113073e-09
130,115,1.73144095552e-09
131,115,1.9669573648e-09
132,115,1.99052576481e-09
133,115,1.68431709043e-09
134,115,1.82563801757e-09
135,115,1.79025672977e-09
136,115,1.56652953264e-09
137,115,1.76674215849e-09
138,115,1.80206389634e-09
139,115,2.06121618428e-09
140,115,1.69605679085e-09
141,115,1.64897398439e-09
142,115,1.88454657754e-09
143,115,1.84920835902e-09
144,115,1.95515763593e-09
145,115,1.61357451805e-09
146,115,1.86103790092e-09
147,115,1.82559015934e-09
148,115,1.63721304348e-09
149,115,1.76678205592e-09
150,115,1.84918593209e-09
151,115,1.68429353391e-09
152,115,1.59005969289e-09
153,115,1.73135609953e-09
154,115,1.99053039668e-09
155,115,1.68427309771e-09
156,115,1.76673273731e-09
157,115,1.7549990779e-09
158,115,1.51943608969e-09
159,115,1.97876876346e-09
160,115,1.95516513209e-09
161,115,2.02582158895e-09
162,115,1.97881647046e-09
163,115,1.69608179657e-09
164,115,1.8138965567e-09
165,115,1.93162846557e-09
166,115,1.943453885e-09
167,115,1.73141478159e-09
168,115,1.74317455978e-09
169,115,1.66072910314e-09
170,115,1.75498153971e-09
171,115,1.61364886917e-09
172,115,1.86094816955e-09
173,115,1.84919835014e-09
174,115,1.79031138494e-09
175,115,1.6842574877e-09
176,115,1.69607314341e-09
177,115,1.63725105903e-09
178,115,1.89626712118e-09
179,115,1.69602674182e-09
180,115,1.71964256377e-09
181,115,1.7784973572e-09
182,115,1.80205940282e-09
183,115,1.56644522862e-09
184,115,1.73142756999e-09
185,115,1.81382302108e-09
186,115,1.66069724253e-09
187,115,1.79032271757e-09
188,115,1.71963432909e-09
189,115,1.82567286473e-09
190,115,1.47232450322e-09
191,115,1.80202739116e-09
192,115,1.66070515868e-09
193,115,1.74317239051e-09
194,115,1.95522602197e-09
195,115,1.89632730953e-09
196,115,1.54297724473e-09
197,115,1.74324075318e-09
198,115,1.95520972504e-09
199,115,1.76677516255e-09
200,115,1.6725544197e-09
201,115,1.77850530778e-09
202,115,1.69607536998e-09
203,115,1.89627557207e-09
204,115,1.95519718292e-09
205,115,1.73140691034e-09
206,115,1.63719827208e-09
207,115,1.71967042152e-09
208,115,1.64897915581e-09
209,115,1.54292740415e-09
210,115,1.74316179889e-09
211,115,1.74320070193e-09
212,115,1.82563086715e-09
213,115,1.91987592002e-09
214,115,1.60187619462e-09
215,115,1.75493356087e-09
216,115,1.7196407877e-09
217,115,1.8962678725e-09
218,115,1.62541562052e-09
219,115,1.82562532367e-09
220,115,2.01412908317e-09
221,115,1.67252160488e-09
222,115,1.8727353269e-09
223,115,1.90800318547e-09
224,115,1.69609412538e-09
225,115,1.73140125322e-09
226,115,1.96698669004e-09
227,115,1.80203645155e-09
228,115,2.12015669987e-09
229,115,2.01403031837e-09
230,115,1.44870898474e-09
231,115,1.7196415198e-09
232,115,1.94344546692e-09
233,115,2.06120702065e-09
