# binned sphere monitor
# nx=360 ny=180
# n_history=100000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=5368053 hits_in=5368053
# columns: ix,iy,I
57,82,2.63681763762e-08
58,82,2.71522246355e-08
59,82,2.36996558472e-08
60,82,2.51120515543e-08
61,82,2.66786456145e-08
62,82,2.4013632457e-08
63,82,2.60548450182e-08
64,82,2.58973778668e-08
65,82,2.9194015382e-08
66,82,2.21293804647e-08
67,82,2.96631500661e-08
68,82,2.29152476969e-08
69,82,2.10309770381e-08
70,82,2.43261460311e-08
71,82,2.73095717786e-08
72,82,2.16607027815e-08
73,82,2.46394240872e-08
74,82,2.47959383035e-08
75,82,2.35435396208e-08
76,82,2.74680418933e-08
77,82,2.16597098943e-08
78,82,2.16597612823e-08
79,82,2.46422526749e-08
80,82,2.13427282774e-08
81,82,2.52660871545e-08
82,82,2.04064197949e-08
83,82,2.30724108567e-08
84,82,2.07197650643e-08
85,82,2.19749322738e-08
86,82,2.07175486618e-08
87,82,2.46383473859e-08
88,82,2.13439106747e-08
89,82,2.38561338077e-08
90,82,2.24433119831e-08
91,82,2.41682278726e-08
92,82,2.19749302458e-08
93,82,2.33867524063e-08
94,82,2.1817330476e-08
95,82,2.02456472119e-08
96,82,2.24443211836e-08
97,82,2.54246158968e-08
98,82,2.49559486002e-08
99,82,2.5427387137e-08
100,82,2.26002358537e-08
101,82,2.10306135438e-08
102,82,1.80511985153e-08
103,82,2.21284738569e-08
104,82,2.32283426938e-08
105,82,1.71068202848e-08
106,82,2.33852311807e-08
107,82,1.80462215644e-08
108,82,2.21270250474e-08
109,82,2.18163611028e-08
110,82,2.10314856658e-08
111,82,1.91468961569e-08
112,82,2.11897738368e-08
113,82,2.1499591024e-08
114,82,2.1502795114e-08
115,82,1.93043604647e-08
116,82,2.08764941661e-08
117,82,2.04010382436e-08
118,82,2.21293139496e-08
119,82,2.04036310403e-08
120,82,2.29165070204e-08
121,82,1.63211140171e-08
122,82,1.96178916987e-08
123,82,2.07161665882e-08
124,82,1.8209271003e-08
125,82,1.93051538183e-08
126,82,2.02488722318e-08
127,82,2.11876544709e-08
128,82,1.60098489415e-08
129,82,2.04031960232e-08
130,82,2.11884446237e-08
131,82,1.94596866071e-08
132,82,1.99331631196e-08
133,82,2.05606208254e-08
134,82,1.82068066828e-08
135,82,2.27551972826e-08
136,82,2.07145475068e-08
137,82,2.11890151493e-08
138,82,1.88342156155e-08
139,82,2.16563953139e-08
140,82,1.67944671219e-08
141,82,1.88342548281e-08
142,82,1.75764837593e-08
143,82,2.22887774589e-08
144,82,1.66378015279e-08
145,82,1.93054549278e-08
146,82,1.97752598929e-08
147,82,2.40141354152e-08
148,82,1.6479662029e-08
149,82,1.80469819642e-08
150,82,1.88316945471e-08
151,82,1.82062213211e-08
152,82,2.22857738765e-08
153,82,1.93038319895e-08
154,82,1.82059657855e-08
155,82,1.88343063351e-08
156,82,1.80486771409e-08
157,82,1.83603457712e-08
158,82,1.77339434911e-08
159,82,1.9305831666e-08
160,82,1.83619549155e-08
161,82,2.19739252777e-08
162,82,1.96167325572e-08
163,82,1.58519854009e-08
164,82,2.3540800099e-08
165,82,1.8207192877e-08
166,82,1.71067146035e-08
167,82,1.5851233184e-08
168,82,2.05610219252e-08
169,82,1.78946484319e-08
170,82,1.867527627e-08
171,82,1.72626640612e-08
172,82,1.82046517021e-08
173,82,1.89897594854e-08
174,82,1.69485476205e-08
175,82,1.96180951087e-08
176,82,1.88322558029e-08
177,82,1.94613725857e-08
178,82,2.19704634459e-08
179,82,1.9303754202e-08
180,82,1.69503831988e-08
181,82,2.04029938903e-08
182,82,1.89932514303e-08
183,82,2.22881436664e-08
184,82,2.05619349924e-08
185,82,1.58512941015e-08
186,82,1.69484921121e-08
187,82,1.74201849074e-08
188,82,1.86765142568e-08
189,82,1.522405942e-08
190,82,2.05612903269e-08
191,82,1.77341142575e-08
192,82,2.02488107312e-08
193,82,1.78924849132e-08
194,82,1.60091408752e-08
195,82,1.74220807037e-08
196,82,1.58534479127e-08
197,82,1.82064075467e-08
198,82,1.66391020407e-08
199,82,2.07150805462e-08
200,82,1.61656842246e-08
201,82,1.77332237907e-08
202,82,1.86791262066e-08
203,82,1.60089691054e-08
204,82,2.05583213276e-08
205,82,1.94629772373e-08
206,82,2.05620303089e-08
207,82,1.93072117566e-08
208,82,1.78918051762e-08
209,82,1.85205511911e-08
210,82,2.00904589574e-08
211,82,2.22878862016e-08
212,82,1.75780216286e-08
213,82,1.53810389163e-08
214,82,1.91484713056e-08
215,82,1.89898868656e-08
216,82,1.74223453185e-08
217,82,1.91473653316e-08
218,82,2.02466492756e-08
219,82,1.83646102704e-08
220,82,2.10299672951e-08
221,82,1.83636288053e-08
222,82,1.96177452888e-08
223,82,2.04031800662e-08
224,82,2.04022500365e-08
225,82,1.77372850701e-08
226,82,1.88362012669e-08
227,82,1.6480285902e-08
228,82,1.86763661053e-08
229,82,2.11878973832e-08
230,82,1.83646460419e-08
231,82,1.97739290533e-08
232,82,1.8677948582e-08
233,82,1.88334497882e-08
234,82,2.00895108083e-08
235,82,1.94624674039e-08
236,82,2.18177824395e-08
237,82,1.88329958301e-08
238,82,2.0715314547e-08
239,82,1.77347122669e-08
240,82,2.11876058538e-08
241,82,2.38523541315e-08
242,82,1.93051184381e-08
243,82,1.97728686628e-08
244,82,2.05625306006e-08
245,82,1.96176899772e-08
246,82,2.05580191359e-08
247,82,2.10293205384e-08
248,82,1.91498024716e-08
249,82,1.97771653547e-08
250,82,1.85185528578e-08
251,82,2.32283963708e-08
252,82,2.02470200017e-08
253,82,2.11850401298e-08
254,82,2.22876532246e-08
255,82,1.97753880694e-08
256,82,2.37000710325e-08
257,82,2.08722067837e-08
258,82,2.22852305779e-08
259,82,2.35431812328e-08
260,82,1.86769386708e-08
261,82,2.15018780797e-08
262,82,2.07154423895e-08
263,82,2.24445129787e-08
264,82,2.04032383023e-08
265,82,2.5425468331e-08
266,82,2.41711529497e-08
267,82,1.93028673856e-08
268,82,2.00885834952e-08
269,82,2.25998033915e-08
270,82,2.33861181712e-08
271,82,2.38566550492e-08
272,82,1.94635760946e-08
273,82,2.60560544562e-08
274,82,2.36986506399e-08
275,82,2.43263810726e-08
276,82,2.46383821598e-08
277,82,2.2912282213e-08
278,82,2.52678272834e-08
279,82,2.30720410646e-08
280,82,2.3384442672e-08
281,82,2.46413512172e-08
282,82,2.26014468352e-08
283,82,2.40138558401e-08
284,82,2.41702844887e-08
285,82,2.30727643273e-08
286,82,2.5740952085e-08
287,82,2.51125107961e-08
288,82,2.36990044007e-08
289,82,2.37004449507e-08
290,82,2.11889667885e-08
291,82,2.62106300049e-08
292,82,2.80961016926e-08
293,82,2.54277761424e-08
294,82,2.54239659432e-08
295,82,2.35428058797e-08
296,82,2.73075306783e-08
297,82,2.54283681696e-08
298,82,2.46420258032e-08
299,82,2.82508578698e-08
300,82,2.6524053266e-08
301,82,2.57385619425e-08
302,82,2.19758304107e-08
303,82,2.87174775845e-08
304,82,2.6053748247e-08
305,82,2.47997983718e-08
306,82,2.54270977661e-08
307,82,2.4799521799e-08
308,82,2.33850377701e-08
309,82,2.30686240866e-08
310,82,2.93500411822e-08
311,82,2.36977359105e-08
312,82,2.79380877836e-08
313,82,3.06073143664e-08
314,82,3.1235351838e-08
315,82,2.74686091091e-08
316,82,2.62097436403e-08
317,82,3.04477213006e-08
318,82,2.68387580352e-08
319,82,2.77786861962e-08
320,82,2.40138313822e-08
321,82,2.8252315212e-08
322,82,2.43271618395e-08
323,82,2.43266510352e-08
324,82,2.88774348504e-08
325,82,2.6679721032e-08
326,82,2.79353373056e-08
327,82,2.71504299719e-08
328,82,2.90345495209e-08
329,82,2.448320921e-08
330,82,2.38569679131e-08
331,82,2.74649933838e-08
332,82,2.71537241208e-08
333,82,2.58955430102e-08
334,82,2.63651468165e-08
335,82,2.96656640845e-08
336,82,2.44832853574e-08
337,82,2.62079953115e-08
338,82,2.37001111158e-08
339,82,2.46426355162e-08
340,82,2.88802898157e-08
341,82,2.82477206886e-08
342,82,2.51129022371e-08
343,82,2.98213389604e-08
344,82,2.82522193046e-08
345,82,2.88782901287e-08
346,82,2.76217339586e-08
347,82,2.871969317e-08
348,82,2.44853242707e-08
349,82,2.73099616801e-08
350,82,2.69957641523e-08
351,82,2.76225577451e-08
352,82,3.02889763806e-08
353,82,2.43280905881e-08
354,82,2.46391886104e-08
355,82,2.43281869046e-08
356,82,2.68378975745e-08
357,82,3.34268809075e-08
358,82,2.88786962234e-08
359,82,2.60542197663e-08
0,83,2.68350298673e-08
1,83,2.40127830151e-08
2,83,2.43286230858e-08
3,83,3.13903214868e-08
4,83,2.76234118543e-08
5,83,2.63684302021e-08
6,83,3.06009197523e-08
7,83,2.69963010923e-08
8,83,2.82522324662e-08
9,83,2.46406085937e-08
10,83,3.09173761962e-08
11,83,2.69928296187e-08
12,83,2.46431708733e-08
13,83,2.66798238903e-08
14,83,2.73047138492e-08
15,83,2.57389547185e-08
16,83,2.84071334972e-08
17,83,2.71528717e-08
18,83,3.21744314962e-08
19,83,2.5584693202e-08
20,83,2.73105934091e-08
21,83,2.84094191822e-08
22,83,2.93502464935e-08
23,83,2.73088653894e-08
24,83,2.71538446693e-08
25,83,2.69931622748e-08
26,83,2.71499198617e-08
27,83,2.74647467787e-08
28,83,2.84054968054e-08
29,83,2.66830166482e-08
30,83,2.55829729369e-08
31,83,2.44850663067e-08
32,83,2.74615814078e-08
33,83,3.04492567376e-08
34,83,2.47976689775e-08
35,83,2.30725736281e-08
36,83,2.90311703505e-08
37,83,2.98188842209e-08
38,83,3.02927057248e-08
39,83,2.55821947338e-08
40,83,3.12309739512e-08
41,83,3.0762579284e-08
42,83,2.27597616753e-08
43,83,3.17018230344e-08
44,83,2.40136861093e-08
45,83,2.49554135391e-08
46,83,2.80931701458e-08
47,83,2.29130057581e-08
48,83,2.60521209388e-08
49,83,2.5897979295e-08
50,83,2.52704640444e-08
51,83,2.40124367294e-08
52,83,2.95056128366e-08
53,83,2.46402510687e-08
54,83,2.49571232792e-08
55,83,2.33870430977e-08
56,83,2.63643230981e-08
57,83,2.60558936703e-08
58,83,2.60534248663e-08
59,83,2.90355862016e-08
60,83,2.48003142302e-08
61,83,2.52677934872e-08
62,83,2.55814860658e-08
63,83,2.401451543e-08
64,83,2.85623212085e-08
65,83,2.76233506426e-08
66,83,2.41701528975e-08
67,83,2.18155707127e-08
68,83,2.74654671391e-08
69,83,2.13448543927e-08
70,83,2.63652581859e-08
71,83,2.52686997997e-08
72,83,2.30692084818e-08
73,83,2.51103370835e-08
74,83,2.71507857176e-08
75,83,2.65215246306e-08
76,83,2.80941561458e-08
77,83,2.55820304002e-08
78,83,2.30713228485e-08
79,83,2.52685169271e-08
80,83,2.11878906297e-08
81,83,2.41732989449e-08
82,83,2.5431067933e-08
83,83,2.4170101977e-08
84,83,2.46415101589e-08
85,83,1.91470264441e-08
86,83,2.7312628269e-08
87,83,2.30691280523e-08
88,83,2.36991495018e-08
89,83,2.41686090426e-08
90,83,2.18147973279e-08
91,83,2.55841003407e-08
92,83,2.29118681368e-08
93,83,2.29148216391e-08
94,83,2.46408531964e-08
95,83,1.93062050164e-08
96,83,2.4325203857e-08
97,83,2.11888250014e-08
98,83,2.26000299404e-08
99,83,2.43256739996e-08
100,83,1.9774805662e-08
101,83,2.2600767911e-08
102,83,1.72650564749e-08
103,83,2.19705879588e-08
104,83,2.33858313551e-08
105,83,2.11867440337e-08
106,83,2.33827495986e-08
107,83,2.32276430759e-08
108,83,2.00894786354e-08
109,83,2.05582464649e-08
110,83,2.16599705483e-08
111,83,2.13459062332e-08
112,83,2.21305823414e-08
113,83,1.94621329369e-08
114,83,2.41695004224e-08
115,83,2.02459088794e-08
116,83,2.11883117714e-08
117,83,2.1659126574e-08
118,83,2.13462473433e-08
119,83,1.77353382734e-08
120,83,2.30707001713e-08
121,83,1.94629791222e-08
122,83,2.08780092312e-08
123,83,2.11892783169e-08
124,83,2.10321150565e-08
125,83,2.02455445481e-08
126,83,2.02450239195e-08
127,83,1.94583307846e-08
128,83,2.11885926323e-08
129,83,1.8676057578e-08
130,83,2.33849923196e-08
131,83,2.11854179196e-08
132,83,1.89880078554e-08
133,83,2.21290294512e-08
134,83,1.94602585996e-08
135,83,1.85177302017e-08
136,83,2.0089944786e-08
137,83,1.97773443357e-08
138,83,1.85222617917e-08
139,83,2.24428557958e-08
140,83,2.08727774632e-08
141,83,2.1502558938e-08
142,83,1.94624637602e-08
143,83,2.10321119155e-08
144,83,1.63237841895e-08
145,83,2.19762675835e-08
146,83,1.7264685763e-08
147,83,2.36984339056e-08
148,83,2.1971052642e-08
149,83,2.02481095308e-08
150,83,1.75776699366e-08
151,83,1.63219453513e-08
152,83,1.64777408022e-08
153,83,1.93060622127e-08
154,83,2.13464340632e-08
155,83,2.21280607919e-08
156,83,2.05610322811e-08
157,83,1.67937852071e-08
158,83,1.88341582366e-08
159,83,1.6008889999e-08
160,83,1.72641627825e-08
161,83,1.80505549893e-08
162,83,1.69518552849e-08
163,83,1.867714306e-08
164,83,2.05627538931e-08
165,83,1.86763957676e-08
166,83,1.60080704171e-08
167,83,2.0872928023e-08
168,83,1.5694676205e-08
169,83,1.7892896142e-08
170,83,1.80505318477e-08
171,83,1.85198865222e-08
172,83,1.85197474051e-08
173,83,1.78908582348e-08
174,83,1.96183655184e-08
175,83,1.49118982803e-08
176,83,1.85166429873e-08
177,83,1.33416043845e-08
178,83,1.97738232783e-08
179,83,1.99304397787e-08
180,83,1.91466079004e-08
181,83,1.67927441883e-08
182,83,1.74199227158e-08
183,83,1.85223351277e-08
184,83,1.52242628818e-08
185,83,2.22882946752e-08
186,83,1.72649223214e-08
187,83,1.89922509063e-08
188,83,1.91466300946e-08
189,83,1.75799594054e-08
190,83,1.86763023699e-08
191,83,1.72647939373e-08
192,83,1.851972219e-08
193,83,1.8362291696e-08
194,83,1.78913805785e-08
195,83,1.75770736105e-08
196,83,2.00884504422e-08
197,83,1.89926428569e-08
198,83,1.67929883415e-08
199,83,1.89916382571e-08
200,83,1.53822717535e-08
201,83,1.63240020518e-08
202,83,2.10296428594e-08
203,83,1.61668446401e-08
204,83,1.60084993848e-08
205,83,2.15037670116e-08
206,83,1.85223774578e-08
207,83,1.89890186811e-08
208,83,1.9305217224e-08
209,83,1.77345863612e-08
210,83,1.89909007741e-08
211,83,1.74210935927e-08
212,83,1.64808830169e-08
213,83,2.16574793972e-08
214,83,1.85218988503e-08
215,83,2.02466187107e-08
216,83,1.93053649788e-08
217,83,1.74199813464e-08
218,83,1.83628698764e-08
219,83,2.11877179651e-08
220,83,1.82066336919e-08
221,83,2.16569470226e-08
222,83,2.10317360588e-08
223,83,1.53816525863e-08
224,83,1.8832992129e-08
225,83,1.82071109989e-08
226,83,2.35403269203e-08
227,83,1.80503324042e-08
228,83,1.74202516403e-08
229,83,1.97763326009e-08
230,83,1.83623896124e-08
231,83,1.96203488837e-08
232,83,2.16600667739e-08
233,83,2.21292645598e-08
234,83,2.36981905559e-08
235,83,2.15004676863e-08
236,83,1.91483540473e-08
237,83,2.0246970072e-08
238,83,2.13445309987e-08
239,83,2.02472526516e-08
240,83,1.94624211688e-08
241,83,2.07172182756e-08
242,83,2.11878455762e-08
243,83,1.96190702097e-08
244,83,2.16551794872e-08
245,83,1.83624280996e-08
246,83,2.24422226606e-08
247,83,2.22873212893e-08
248,83,2.10287649757e-08
249,83,1.94582061556e-08
250,83,2.22868968247e-08
251,83,2.07168383433e-08
252,83,2.40130416979e-08
253,83,2.38578062836e-08
254,83,2.49565488722e-08
255,83,2.30687147779e-08
256,83,2.24456010213e-08
257,83,2.13454895765e-08
258,83,2.40159325073e-08
259,83,1.91476279466e-08
260,83,2.15040783885e-08
261,83,2.30718086441e-08
262,83,2.25988072422e-08
263,83,2.22899277933e-08
264,83,2.02437431512e-08
265,83,2.26018476025e-08
266,83,2.1187655831e-08
267,83,2.08744407939e-08
268,83,2.33860846012e-08
269,83,1.97763630674e-08
270,83,2.43256126059e-08
271,83,2.41711392294e-08
272,83,2.33836877775e-08
273,83,2.05605557296e-08
274,83,2.41696518561e-08
275,83,2.00891691583e-08
276,83,2.08763861607e-08
277,83,2.11882993737e-08
278,83,2.71537803348e-08
279,83,2.24420791597e-08
280,83,2.49550138028e-08
281,83,2.18178245654e-08
282,83,2.683996232e-08
283,83,2.21269496501e-08
284,83,2.38575847557e-08
285,83,2.27599766928e-08
286,83,2.44851332504e-08
287,83,2.479755483e-08
288,83,2.63686301629e-08
289,83,2.32259574665e-08
290,83,2.5583639485e-08
291,83,2.47998486555e-08
292,83,2.1344643684e-08
293,83,2.60525538648e-08
294,83,2.22884325296e-08
295,83,2.35421480407e-08
296,83,2.77775069991e-08
297,83,2.71549621173e-08
298,83,2.22858550518e-08
299,83,2.57419111403e-08
300,83,2.41716031686e-08
301,83,2.6056994693e-08
302,83,2.21298686404e-08
303,83,2.5739093598e-08
304,83,2.5110535914e-08
305,83,2.65262284308e-08
306,83,2.919537018e-08
307,83,2.79361645622e-08
308,83,2.76268057425e-08
309,83,2.79378029671e-08
310,83,2.63654717528e-08
311,83,2.41681240798e-08
312,83,2.49549808755e-08
313,83,2.7463367012e-08
314,83,2.65255743439e-08
315,83,2.52688032619e-08
316,83,2.33836081223e-08
317,83,2.38556014194e-08
318,83,2.46424272208e-08
319,83,2.66814236289e-08
320,83,2.7940336357e-08
321,83,2.41714434282e-08
322,83,3.17034900403e-08
323,83,2.60492281677e-08
324,83,2.55791887074e-08
325,83,2.85648687619e-08
326,83,2.7152683441e-08
327,83,2.49527104117e-08
328,83,2.84066901368e-08
329,83,2.76225570946e-08
330,83,2.62084008594e-08
331,83,3.0131920403e-08
332,83,3.23318595241e-08
333,83,2.24444273373e-08
334,83,2.68393198973e-08
335,83,2.68397454385e-08
336,83,2.73103330773e-08
337,83,2.7466363984e-08
338,83,2.47963556797e-08
339,83,2.88801144313e-08
340,83,2.66820774203e-08
341,83,2.63704929194e-08
342,83,2.43275118281e-08
343,83,3.12350121228e-08
344,83,2.98206546145e-08
345,83,2.88808375512e-08
346,83,2.33848724889e-08
347,83,2.62091310565e-08
348,83,2.96652585553e-08
349,83,2.58948191534e-08
350,83,2.74646527175e-08
351,83,2.71491113504e-08
352,83,2.52674447728e-08
353,83,2.84056650939e-08
354,83,2.49527852605e-08
355,83,2.68360177474e-08
356,83,2.90335289121e-08
357,83,2.88775822556e-08
358,83,2.90333570512e-08
359,83,2.7779589219e-08
0,84,2.60513328769e-08
1,84,3.01335897365e-08
2,84,3.04510304584e-08
3,84,2.91916439603e-08
4,84,2.96636401039e-08
5,84,2.79387182232e-08
6,84,2.98191974101e-08
7,84,2.46420642178e-08
8,84,2.80967327461e-08
9,84,2.58969042076e-08
10,84,3.04498305353e-08
11,84,2.80935972527e-08
12,84,2.79376371069e-08
13,84,2.49521175354e-08
14,84,2.80944900668e-08
15,84,2.68385465135e-08
16,84,2.68392397586e-08
17,84,2.82516457841e-08
18,84,2.99773162293e-08
19,84,2.57390540506e-08
20,84,2.85649400514e-08
21,84,2.87219171818e-08
22,84,2.66823237626e-08
23,84,2.80954950599e-08
24,84,2.5423609434e-08
25,84,2.22849228852e-08
26,84,2.96606077459e-08
27,84,2.62087385649e-08
28,84,2.54251026565e-08
29,84,2.76209530196e-08
30,84,2.84092658724e-08
31,84,2.65235733085e-08
32,84,3.1073935688e-08
33,84,2.65234673297e-08
34,84,2.52672767135e-08
35,84,2.66784694404e-08
36,84,2.49541987344e-08
37,84,2.58969776389e-08
38,84,2.9975231345e-08
39,84,2.88763560951e-08
40,84,2.40133471332e-08
41,84,2.51119152546e-08
42,84,2.7623246386e-08
43,84,2.55818113085e-08
44,84,2.44825525776e-08
45,84,2.51115883556e-08
46,84,2.4010688807e-08
47,84,2.49561129792e-08
48,84,2.58939828043e-08
49,84,2.62117519619e-08
50,84,2.54262064542e-08
51,84,2.25998982548e-08
52,84,2.32263785884e-08
53,84,2.58953351535e-08
54,84,2.58957582144e-08
55,84,3.07606071264e-08
56,84,3.24899037951e-08
57,84,2.77779073161e-08
58,84,2.44821782523e-08
59,84,2.54275465323e-08
60,84,2.21289252138e-08
61,84,2.88784936538e-08
62,84,2.91958333596e-08
63,84,2.22900642263e-08
64,84,2.36996164512e-08
65,84,2.66822582507e-08
66,84,2.41691301685e-08
67,84,2.25998886063e-08
68,84,2.52679480541e-08
69,84,2.29134742857e-08
70,84,2.27574918204e-08
71,84,2.55812775873e-08
72,84,2.18169619711e-08
73,84,2.32268390608e-08
74,84,2.43240830524e-08
75,84,2.40140504209e-08
76,84,2.16622409165e-08
77,84,2.26011443513e-08
78,84,2.26010689618e-08
79,84,2.40177926484e-08
80,84,2.38569171976e-08
81,84,1.97760446962e-08
82,84,2.73086006889e-08
83,84,2.65251349448e-08
84,84,2.08735921555e-08
85,84,2.51102032705e-08
86,84,2.49553378486e-08
87,84,2.47988578938e-08
88,84,2.36971317498e-08
89,84,2.16586198276e-08
90,84,2.16587597303e-08
91,84,2.16584342893e-08
92,84,2.40127058556e-08
93,84,2.47973050138e-08
94,84,2.47983703984e-08
95,84,2.46397316787e-08
96,84,2.38547055154e-08
97,84,1.836315207e-08
98,84,2.21294064122e-08
99,84,2.19717720432e-08
100,84,2.26005676334e-08
101,84,2.1032518419e-08
102,84,2.36973223894e-08
103,84,1.80510889811e-08
104,84,2.29135449121e-08
105,84,2.07149850171e-08
106,84,1.96195639013e-08
107,84,2.38559296634e-08
108,84,2.1971355207e-08
109,84,2.46425701795e-08
110,84,2.2133016641e-08
111,84,2.27553113836e-08
112,84,2.07154274427e-08
113,84,1.97752419181e-08
114,84,2.02479892186e-08
115,84,2.16607095375e-08
116,84,2.10322132624e-08
117,84,2.22855279808e-08
118,84,2.16586319303e-08
119,84,2.1816226791e-08
120,84,1.93057521572e-08
121,84,1.86764156787e-08
122,84,2.24435540059e-08
123,84,2.0401984802e-08
124,84,2.16581087494e-08
125,84,2.11868594944e-08
126,84,2.10306530166e-08
127,84,1.88347664107e-08
128,84,1.64789806357e-08
129,84,2.05584739443e-08
130,84,2.25997272356e-08
131,84,1.99327082008e-08
132,84,1.63229041831e-08
133,84,2.16605231409e-08
134,84,2.07172837338e-08
135,84,2.37008444104e-08
136,84,1.96208570502e-08
137,84,1.91474246682e-08
138,84,1.96187381934e-08
139,84,1.94639532262e-08
140,84,1.85201145762e-08
141,84,1.75794477683e-08
142,84,2.00874432628e-08
143,84,2.08736587167e-08
144,84,1.89909444355e-08
145,84,1.71049995475e-08
146,84,1.93050291157e-08
147,84,2.11887564786e-08
148,84,1.63255433348e-08
149,84,1.88344110822e-08
150,84,1.80479126324e-08
151,84,1.78933034119e-08
152,84,1.80506162658e-08
153,84,2.19717334929e-08
154,84,2.11899874171e-08
155,84,1.88337126131e-08
156,84,1.8834158135e-08
157,84,2.05581667797e-08
158,84,1.99312002706e-08
159,84,1.89909111584e-08
160,84,1.69505584255e-08
161,84,1.99329384753e-08
162,84,2.21278955387e-08
163,84,1.94630705368e-08
164,84,1.78919994288e-08
165,84,1.91470051921e-08
166,84,2.10312259608e-08
167,84,2.02473243003e-08
168,84,1.97763169677e-08
169,84,1.97773249931e-08
170,84,2.04051194087e-08
171,84,1.94612407384e-08
172,84,1.8676772012e-08
173,84,1.85200657316e-08
174,84,1.85198912053e-08
