# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=71440324 hits_in=71440324
# columns: ix,iy,I
40,72,2.3061840298e-09
41,72,2.36744149042e-09
42,72,2.26495105364e-09
43,72,2.18724700731e-09
44,72,2.25436279156e-09
45,72,2.26379196345e-09
46,72,2.22610582265e-09
47,72,2.11772581222e-09
48,72,2.22020943495e-09
49,72,2.18487433123e-09
50,72,2.19310081247e-09
51,72,2.25909026655e-09
52,72,2.20135658704e-09
53,72,2.1683968088e-09
54,72,2.15072441486e-09
55,72,2.29088903146e-09
56,72,2.19194660853e-09
57,72,2.16248892385e-09
58,72,2.11891905156e-09
59,72,2.20253058103e-09
60,72,2.28264365584e-09
61,72,2.32620842138e-09
62,72,2.14600336629e-09
63,72,2.14484492565e-09
64,72,2.19313320161e-09
65,72,2.21433386671e-09
66,72,2.16603550911e-09
67,72,2.19784513387e-09
68,72,2.15424036746e-09
69,72,2.13070971257e-09
70,72,2.12362203209e-09
71,72,2.1907646556e-09
72,72,2.17662726063e-09
73,72,2.0965447064e-09
74,72,2.12127401971e-09
75,72,2.12009150951e-09
76,72,2.06592140452e-09
77,72,2.24966755674e-09
78,72,2.06355474262e-09
79,72,2.07651915435e-09
80,72,2.14602224639e-09
81,72,2.10712375845e-09
82,72,2.20254250406e-09
83,72,2.1754291942e-09
84,72,2.16012336021e-09
85,72,2.10479128197e-09
86,72,2.01527280129e-09
87,72,2.18368306138e-09
88,72,2.12009662772e-09
89,72,2.13069772683e-09
90,72,2.03881871417e-09
91,72,2.05059513811e-09
92,72,2.0376405723e-09
93,72,2.03175708162e-09
94,72,2.11185667965e-09
95,72,1.99642882242e-09
96,72,2.04355160991e-09
97,72,2.10125401562e-09
98,72,2.08711440496e-09
99,72,2.08593256684e-09
100,72,2.02469676184e-09
101,72,2.05060221803e-09
102,72,2.20254077103e-09
103,72,1.99288837609e-09
104,72,2.03412766588e-09
105,72,1.97049674535e-09
106,72,1.90925635742e-09
107,72,2.07771983972e-09
108,72,2.04589655901e-09
109,72,2.12126831051e-09
110,72,2.01290529225e-09
111,72,2.04117090417e-09
112,72,1.97168444844e-09
113,72,1.89276498641e-09
114,72,2.03530185142e-09
115,72,2.00348837155e-09
116,72,2.07533295036e-09
117,72,2.05179192609e-09
118,72,1.92456311696e-09
119,72,1.9587315876e-09
120,72,1.93871105561e-09
121,72,1.97639407282e-09
122,72,2.00936479878e-09
123,72,1.8927839622e-09
124,72,1.94930743309e-09
125,72,2.02587133585e-09
126,72,1.9481403569e-09
127,72,1.93283077897e-09
128,72,2.06358320532e-09
129,72,1.9292647894e-09
130,72,1.98819050366e-09
131,72,2.00468668087e-09
132,72,1.91277953325e-09
133,72,1.93398922932e-09
134,72,1.88570390197e-09
135,72,1.97758668268e-09
136,72,1.95402639611e-09
137,72,1.95990255555e-09
138,72,1.91279636274e-09
139,72,1.9410538757e-09
140,72,1.93400777209e-09
141,72,1.93047030173e-09
142,72,1.94697305509e-09
143,72,1.95637356435e-09
144,72,1.94813156638e-09
145,72,1.89395315987e-09
146,72,1.90573355142e-09
147,72,1.82800069886e-09
148,72,1.96581155883e-09
149,72,1.88688546055e-09
150,72,1.93870832499e-09
151,72,1.93989031588e-09
152,72,1.95638106329e-09
153,72,1.87392184063e-09
154,72,1.91160913744e-09
155,72,1.84800558979e-09
156,72,1.83741172918e-09
157,72,1.85038189311e-09
158,72,1.88101525262e-09
159,72,1.83151358882e-09
160,72,1.84918389195e-09
161,72,1.89984016111e-09
162,72,1.9163230192e-09
163,72,1.90218008864e-09
164,72,1.91514797136e-09
165,72,1.82445503165e-09
166,72,1.81266795288e-09
167,72,1.84331122397e-09
168,72,1.88453799604e-09
169,72,1.85507595443e-09
170,72,1.95048849621e-09
171,72,1.88098045542e-09
172,72,1.89748368996e-09
173,72,1.9068954201e-09
174,72,1.87511826408e-09
175,72,1.8291770196e-09
176,72,1.94695517157e-09
177,72,1.950484416e-09
178,72,1.81856724745e-09
179,72,1.90100352376e-09
180,72,1.92575869737e-09
181,72,1.82918325497e-09
182,72,1.75377936568e-09
183,72,1.83153431851e-09
184,72,1.8845328239e-09
185,72,1.94460004128e-09
186,72,1.81267863302e-09
187,72,1.85391718101e-09
188,72,1.9681455619e-09
189,72,1.85037137153e-09
190,72,1.89394167712e-09
191,72,1.84094274076e-09
192,72,1.82563665742e-09
193,72,1.88688201141e-09
194,72,1.87863664557e-09
195,72,1.86214499659e-09
196,72,1.91161966813e-09
197,72,1.9269317116e-09
198,72,1.88570261056e-09
199,72,1.89042650563e-09
200,72,1.89748752307e-09
201,72,1.87039344935e-09
202,72,1.83153110822e-09
203,72,1.86450136417e-09
204,72,1.87393416557e-09
205,72,1.93635405571e-09
206,72,1.91984591222e-09
207,72,1.87628369792e-09
208,72,1.86921788041e-09
209,72,1.93633367791e-09
210,72,1.92223588486e-09
211,72,1.94575908726e-09
212,72,1.98112731988e-09
213,72,1.85860615451e-09
214,72,1.97640403005e-09
215,72,2.03880894265e-09
216,72,1.905724652e-09
217,72,1.85389734057e-09
218,72,1.9952487933e-09
219,72,1.89511948099e-09
220,72,1.8668555633e-09
221,72,1.94342559981e-09
222,72,1.94224989656e-09
223,72,2.01527242598e-09
224,72,1.89041170106e-09
225,72,1.91752652531e-09
226,72,1.8538992894e-09
227,72,1.94343251058e-09
228,72,1.87040575553e-09
229,72,1.99876732027e-09
230,72,1.96580386936e-09
231,72,1.92694298995e-09
232,72,1.9728602149e-09
233,72,2.06002487442e-09
234,72,1.95049369622e-09
235,72,1.92456604592e-09
236,72,2.02232105857e-09
237,72,1.94930448406e-09
238,72,1.89865871483e-09
239,72,1.98932776641e-09
240,72,1.9681443596e-09
241,72,2.02113220919e-09
242,72,1.95756420918e-09
243,72,2.02703772171e-09
244,72,2.02114473856e-09
245,72,1.93401396254e-09
246,72,1.95754417586e-09
247,72,1.96344117947e-09
248,72,1.94577205719e-09
249,72,2.06709702383e-09
250,72,2.00583939937e-09
251,72,2.04354685981e-09
252,72,1.99522469133e-09
253,72,2.03059386294e-09
254,72,2.06826809971e-09
255,72,1.99172568779e-09
256,72,1.97521701419e-09
257,72,2.0930086321e-09
258,72,2.02703939228e-09
259,72,2.10242125776e-09
260,72,2.003493531e-09
261,72,2.05413531431e-09
262,72,2.05413882386e-09
263,72,2.06356422982e-09
264,72,2.052954254e-09
265,72,2.09067075278e-09
266,72,2.14365118856e-09
267,72,2.12363270132e-09
268,72,2.12245663454e-09
269,72,2.10950797669e-09
270,72,2.14836548735e-09
271,72,2.10478164313e-09
272,72,2.04943694651e-09
273,72,2.12245842111e-09
274,72,2.06237870686e-09
275,72,2.12010913294e-09
276,72,2.19311583105e-09
277,72,2.13539448051e-09
278,72,2.1000621874e-09
279,72,2.09063797928e-09
280,72,2.11537463214e-09
281,72,2.14837973995e-09
282,72,2.13305466604e-09
283,72,2.10713189274e-09
284,72,2.24140986601e-09
285,72,2.18016574183e-09
286,72,2.15543274134e-09
287,72,2.18017142837e-09
288,72,2.14011059893e-09
289,72,2.19549677784e-09
290,72,2.18252237832e-09
291,72,2.22610727148e-09
292,72,2.20607329314e-09
293,72,2.1954787309e-09
294,72,2.19430253068e-09
295,72,2.25907980479e-09
296,72,2.30736556384e-09
297,72,2.10480213149e-09
298,72,2.20727835275e-09
299,72,2.22491301065e-09
300,72,2.20371400503e-09
301,72,2.20960194468e-09
302,72,2.15307724899e-09
303,72,2.21786542541e-09
304,72,2.2072684301e-09
305,72,2.15543178483e-09
306,72,2.23552648656e-09
307,72,2.31323742831e-09
308,72,2.23435820094e-09
309,72,2.25084292477e-09
310,72,2.17427962119e-09
311,72,2.21550231381e-09
312,72,2.28734463879e-09
313,72,2.20960632351e-09
314,72,2.2319804797e-09
315,72,2.17073729945e-09
316,72,2.1460213309e-09
317,72,2.29794753925e-09
318,72,2.22610656036e-09
319,72,2.2555530786e-09
320,72,2.34742848996e-09
321,72,2.24141692925e-09
322,72,2.31560370825e-09
323,72,2.24493505685e-09
324,72,2.2838112179e-09
325,72,2.31208042092e-09
326,72,2.23316686087e-09
327,72,2.30619126126e-09
328,72,2.35448676032e-09
329,72,2.31326841546e-09
330,72,2.36154530034e-09
331,72,2.40043531159e-09
332,72,2.38511521625e-09
333,72,2.281450399e-09
334,72,2.24377155322e-09
335,72,2.30972989506e-09
336,72,2.29087087551e-09
337,72,2.32973668201e-09
338,72,2.30150264423e-09
339,72,2.26497620423e-09
340,72,2.28733745334e-09
341,72,2.27438735054e-09
342,72,2.27675141151e-09
343,72,2.25671087446e-09
344,72,2.3156077515e-09
345,72,2.33799327232e-09
346,72,2.33566787378e-09
347,72,2.43339059089e-09
348,72,2.3097228647e-09
349,72,2.29207349335e-09
350,72,2.33682106768e-09
351,72,2.2814622996e-09
352,72,2.29441754141e-09
353,72,2.28381666951e-09
354,72,2.2378720975e-09
355,72,2.29205655017e-09
356,72,2.3862851653e-09
357,72,2.3533092156e-09
358,72,2.36271694234e-09
359,72,2.34271853585e-09
0,73,2.36623035977e-09
1,73,2.29440204424e-09
2,73,2.29087645112e-09
3,73,2.28615547009e-09
4,73,2.40395543503e-09
5,73,2.25554635975e-09
6,73,2.31326288648e-09
7,73,2.38981551895e-09
8,73,2.29558941247e-09
9,73,2.3438948525e-09
10,73,2.33328775856e-09
11,73,2.38627297516e-09
12,73,2.38511976523e-09
13,73,2.24965682248e-09
14,73,2.20960436549e-09
15,73,2.26141302786e-09
16,73,2.32620378754e-09
17,73,2.39571711028e-09
18,73,2.38275187668e-09
19,73,2.29792982907e-09
20,73,2.29793488094e-09
21,73,2.34035460238e-09
22,73,2.2814588495e-09
23,73,2.32030587455e-09
24,73,2.34859224836e-09
25,73,2.36391336204e-09
26,73,2.38392503356e-09
27,73,2.21901584295e-09
28,73,2.24023061879e-09
29,73,2.42279661589e-09
30,73,2.25907111493e-09
31,73,2.36272223235e-09
32,73,2.29086768287e-09
33,73,2.20137660225e-09
34,73,2.27674254023e-09
35,73,2.28501445495e-09
36,73,2.20018255376e-09
37,73,2.36153867814e-09
38,73,2.24728763386e-09
39,73,2.26144089652e-09
40,73,2.29794380358e-09
41,73,2.24964600835e-09
42,73,2.32622240871e-09
43,73,2.32385588647e-09
44,73,2.27673476585e-09
45,73,2.32738820087e-09
46,73,2.31913460758e-09
47,73,2.29675459965e-09
48,73,2.26613556473e-09
49,73,2.25908578601e-09
50,73,2.21667757778e-09
51,73,2.24730295403e-09
52,73,2.16367380165e-09
53,73,2.16014658254e-09
54,73,2.1024450005e-09
55,73,2.23905842234e-09
56,73,2.25907883439e-09
57,73,2.26143407466e-09
58,73,2.13069399299e-09
59,73,2.27908745009e-09
60,73,2.17191977515e-09
61,73,2.15660794341e-09
62,73,2.28970751426e-09
63,73,2.1224584559e-09
64,73,2.13425437684e-09
65,73,2.20371117131e-09
66,73,2.14600976492e-09
67,73,2.17780674144e-09
68,73,2.1778171364e-09
69,73,2.16131313942e-09
70,73,2.2143082872e-09
71,73,2.25673206954e-09
72,73,2.05531150586e-09
73,73,2.07178572371e-09
74,73,2.11069126086e-09
75,73,2.20961200061e-09
76,73,2.11421454943e-09
77,73,2.14129569731e-09
78,73,2.16839141245e-09
79,73,2.12481119577e-09
80,73,2.10478725724e-09
81,73,2.08121940848e-09
82,73,2.10951011583e-09
83,73,2.10006536883e-09
84,73,2.05647312556e-09
85,73,2.04942370155e-09
86,73,2.15661731968e-09
87,73,2.09181769731e-09
88,73,2.09653631879e-09
89,73,2.17664909009e-09
90,73,2.15190232389e-09
91,73,2.00351255866e-09
92,73,2.09536404356e-09
93,73,2.15544461131e-09
94,73,2.07534199781e-09
95,73,2.0753565947e-09
96,73,2.0729826902e-09
97,73,2.0376474625e-09
98,73,2.07415221301e-09
99,73,2.08829197053e-09
100,73,1.96580190869e-09
101,73,2.14953799626e-09
102,73,2.10831396346e-09
103,73,2.0564979976e-09
104,73,2.05179674199e-09
105,73,2.0812394601e-09
106,73,2.08004933593e-09
107,73,2.09654177164e-09
108,73,2.01292168876e-09
109,73,1.98345161205e-09
110,73,1.94459251371e-09
111,73,2.05059248779e-09
112,73,1.95166070416e-09
113,73,1.99525001581e-09
114,73,2.03294705498e-09
115,73,2.0211531536e-09
116,73,2.01763236567e-09
117,73,1.99169791478e-09
118,73,1.97167519699e-09
119,73,1.99406066256e-09
120,73,1.8456650241e-09
121,73,1.98584323579e-09
122,73,1.95636969559e-09
123,73,1.95283682933e-09
124,73,2.01996997754e-09
125,73,1.94812237243e-09
126,73,1.98818418722e-09
127,73,1.95402407281e-09
128,73,1.98816392397e-09
129,73,1.96225395193e-09
130,73,1.93281815228e-09
131,73,1.9339937252e-09
132,73,1.96109084623e-09
133,73,1.93869900862e-09
134,73,2.03764845173e-09
135,73,1.94812440385e-09
136,73,1.99642615334e-09
137,73,1.97050360085e-09
138,73,1.85038290197e-09
139,73,1.97169407496e-09
140,73,1.97878069714e-09
141,73,1.93045332992e-09
142,73,1.97404834282e-09
143,73,1.89630702539e-09
144,73,1.87038244e-09
145,73,1.95990954583e-09
146,73,2.01526916492e-09
147,73,1.9704947977e-09
148,73,1.8998327668e-09
149,73,1.85037093685e-09
150,73,1.98817500531e-09
151,73,1.84917814582e-09
152,73,1.8951149877e-09
153,73,1.8762786746e-09
154,73,1.90572452844e-09
155,73,1.87507903582e-09
156,73,1.9139793675e-09
157,73,1.91750026206e-09
158,73,1.87746403343e-09
159,73,1.86448897025e-09
160,73,1.90571870162e-09
161,73,1.94105835186e-09
162,73,1.79264283405e-09
163,73,1.90573741175e-09
164,73,1.94694471735e-09
165,73,1.94224814053e-09
166,73,1.9552025429e-09
167,73,1.91043921605e-09
168,73,1.95167223196e-09
169,73,1.87981304291e-09
170,73,1.93397633775e-09
171,73,1.83504791469e-09
172,73,1.91396738388e-09
173,73,1.88806293374e-09
174,73,1.87156200621e-09
175,73,1.92693324032e-09
176,73,1.87156557462e-09
177,73,1.87628412815e-09
178,73,1.95400187042e-09
179,73,1.86685174071e-09
180,73,1.87039154794e-09
181,73,1.90807540661e-09
182,73,1.92105692375e-09
183,73,1.96225962581e-09
184,73,1.8515655516e-09
185,73,1.95165710709e-09
186,73,1.90574043803e-09
187,73,1.86096473141e-09
188,73,1.80680552538e-09
189,73,1.84095991535e-09
190,73,1.94696426631e-09
191,73,1.97521920928e-09
192,73,1.88689083881e-09
193,73,1.84447167691e-09
194,73,1.87155550479e-09
195,73,1.88805505452e-09
196,73,1.9563718571e-09
197,73,1.87981631247e-09
198,73,1.90220811161e-09
199,73,1.87510692916e-09
200,73,1.85034718519e-09
201,73,1.87157105661e-09
202,73,1.92337954984e-09
203,73,1.89279428032e-09
204,73,1.9092573708e-09
205,73,1.92693183276e-09
206,73,1.84448593521e-09
207,73,1.8974733568e-09
208,73,1.94930837564e-09
209,73,1.91985298545e-09
210,73,1.9163466696e-09
211,73,1.91750787416e-09
212,73,1.9386921048e-09
213,73,1.91635301477e-09
214,73,1.87981928452e-09
215,73,1.93751148289e-09
216,73,1.96815250408e-09
217,73,1.86096669528e-09
218,73,1.90573546492e-09
219,73,1.90100866511e-09
220,73,1.91868153366e-09
221,73,1.8845188317e-09
222,73,1.92222357976e-09
223,73,1.99525023118e-09
224,73,1.89159873583e-09
225,73,1.98227599642e-09
226,73,2.05295448924e-09
227,73,2.00465176815e-09
228,73,1.95518371917e-09
229,73,1.9799306795e-09
230,73,1.94105624383e-09
231,73,1.98581310608e-09
232,73,2.02468167197e-09
233,73,1.93753480199e-09
234,73,1.98700974939e-09
235,73,1.95637891402e-09
236,73,1.95165035065e-09
237,73,2.03411794865e-09
238,73,1.99171166896e-09
239,73,2.02586692841e-09
240,73,2.05885829803e-09
241,73,1.97757641743e-09
242,73,1.97521802483e-09
243,73,1.98463583199e-09
244,73,2.03529074798e-09
245,73,1.94929950344e-09
246,73,2.07179356779e-09
247,73,1.99878893291e-09
248,73,2.05294818967e-09
249,73,2.10243847606e-09
250,73,2.06473877201e-09
251,73,2.0211573354e-09
252,73,2.05649719099e-09
253,73,2.02351463241e-09
254,73,2.01880235653e-09
255,73,2.10831464926e-09
256,73,2.00230834156e-09
257,73,2.02822181463e-09
258,73,1.99288339385e-09
259,73,2.04825304948e-09
260,73,2.04118712575e-09
261,73,2.03410539402e-09
262,73,2.09417872076e-09
263,73,2.06591259431e-09
264,73,2.19312199982e-09
265,73,2.13422893928e-09
266,73,2.12361667755e-09
267,73,2.12480846315e-09
268,73,2.08474687961e-09
269,73,2.18723899903e-09
270,73,2.02941074057e-09
271,73,2.03530339366e-09
272,73,2.0765107935e-09
273,73,2.11656391679e-09
274,73,2.16129434609e-09
275,73,2.17310039867e-09
276,73,2.1730985549e-09
277,73,2.15189830352e-09
278,73,2.12836269371e-09
279,73,2.11656005282e-09
280,73,2.12598400179e-09
281,73,2.12008491747e-09
282,73,2.14953917681e-09
283,73,2.19078617016e-09
284,73,2.19666099044e-09
285,73,2.186056628e-09
286,73,2.02938934795e-09
287,73,2.14010826921e-09
288,73,2.12126561293e-09
289,73,2.14952636559e-09
290,73,2.16839099901e-09
291,73,2.16603499114e-09
292,73,2.21550471491e-09
293,73,2.27439169955e-09
294,73,2.2367077229e-09
295,73,2.16838270694e-09
296,73,2.16130518079e-09
297,73,2.21782734265e-09
298,73,2.28851968304e-09
299,73,2.21431516137e-09
300,73,2.29205876298e-09
301,73,2.34153037898e-09
302,73,2.22137628242e-09
303,73,2.26969345215e-09
304,73,2.25672759123e-09
305,73,2.1589751174e-09
306,73,2.17899579583e-09
307,73,2.30618886568e-09
308,73,2.24728934439e-09
309,73,2.21784393e-09
310,73,2.15423159819e-09
311,73,2.27556929454e-09
312,73,2.24141464098e-09
313,73,2.22964089402e-09
314,73,2.20019985617e-09
315,73,2.2331530114e-09
316,73,2.21549890112e-09
317,73,2.24495331326e-09
318,73,2.21786006742e-09
319,73,2.29323157321e-09
320,73,2.27439166129e-09
321,73,2.22845096059e-09
322,73,2.24613388895e-09
323,73,2.31798030368e-09
324,73,2.28381478226e-09
325,73,2.29794827391e-09
326,73,2.35801383787e-09
327,73,2.36390471405e-09
328,73,2.38862365041e-09
329,73,2.26612148995e-09
330,73,2.25320967199e-09
331,73,2.30264636679e-09
332,73,2.32858969776e-09
333,73,2.27908386479e-09
334,73,2.30620132862e-09
335,73,2.37450962762e-09
336,73,2.36860490947e-09
337,73,2.30737316759e-09
338,73,2.29441262185e-09
339,73,2.24258208668e-09
340,73,2.29440683641e-09
341,73,2.32503658864e-09
342,73,2.2119785062e-09
343,73,2.29087367512e-09
344,73,2.33678878985e-09
345,73,2.26142445708e-09
346,73,2.34859952653e-09
347,73,2.337980979e-09
348,73,2.3733436541e-09
349,73,2.34385806019e-09
350,73,2.28381860843e-09
351,73,2.29913430794e-09
352,73,2.39335629931e-09
353,73,2.40629935181e-09
354,73,2.28733978987e-09
355,73,2.34271815833e-09
356,73,2.35448577755e-09
357,73,2.3156170698e-09
358,73,2.33444604877e-09
359,73,2.3532922053e-09
0,74,2.34270739192e-09
1,74,2.32974881648e-09
2,74,2.40158588716e-09
3,74,2.23080833317e-09
4,74,2.39451092579e-09
5,74,2.31089696648e-09
6,74,2.3379778055e-09
7,74,2.39924999869e-09
8,74,2.30503599754e-09
9,74,2.29442010929e-09
10,74,2.42399350173e-09
11,74,2.29088150041e-09
12,74,2.3674328227e-09
13,74,2.34740935983e-09
14,74,2.3097419237e-09
15,74,2.36862140343e-09
16,74,2.28147061632e-09
17,74,2.3721360212e-09
18,74,2.35684560248e-09
19,74,2.24140692184e-09
20,74,2.26967666264e-09
21,74,2.31562567904e-09
22,74,2.28851315896e-09
23,74,2.42041626426e-09
24,74,2.23434884793e-09
25,74,2.32269253979e-09
26,74,2.32739328479e-09
27,74,2.27437717594e-09
28,74,2.25316988786e-09
29,74,2.20843305013e-09
30,74,2.22374189312e-09
31,74,2.24375981797e-09
32,74,2.3391775763e-09
33,74,2.33446435908e-09
34,74,2.32858738534e-09
35,74,2.28499928363e-09
36,74,2.23080630578e-09
37,74,2.22963364611e-09
38,74,2.20841478192e-09
39,74,2.2178519655e-09
40,74,2.32504077471e-09
41,74,2.26261177913e-09
42,74,2.2190182364e-09
43,74,2.34625365704e-09
44,74,2.26612457009e-09
45,74,2.29440779566e-09
46,74,2.31326924221e-09
47,74,2.22962251639e-09
48,74,2.26495956373e-09
49,74,2.25436361411e-09
50,74,2.24025048439e-09
51,74,2.30972325235e-09
52,74,2.29912251977e-09
53,74,2.33328161695e-09
54,74,2.22727723143e-09
55,74,2.18960630526e-09
56,74,2.24729430849e-09
57,74,2.24966414174e-09
58,74,2.27203741084e-09
59,74,2.28145536199e-09
60,74,2.1624818411e-09
61,74,2.18958112175e-09
62,74,2.14129008611e-09
63,74,2.27322345133e-09
64,74,2.20842020792e-09
65,74,2.18133169893e-09
66,74,2.18488926641e-09
67,74,2.16012176372e-09
68,74,2.15070181308e-09
69,74,2.17075137278e-09
70,74,2.13658530454e-09
71,74,2.19428529139e-09
72,74,2.15070491184e-09
73,74,2.2037316222e-09
74,74,2.20606076156e-09
75,74,2.09774547155e-09
76,74,2.1471663518e-09
77,74,2.24140748222e-09
78,74,2.08710834664e-09
79,74,2.15425299904e-09
80,74,2.13303462629e-09
81,74,2.07533328803e-09
82,74,2.16133299414e-09
83,74,2.17661803877e-09
84,74,2.16838806186e-09
85,74,2.28853233249e-09
86,74,2.14009925067e-09
87,74,2.23315512556e-09
88,74,2.14834235725e-09
89,74,2.12832090389e-09
90,74,2.14953631222e-09
91,74,2.09888022102e-09
92,74,1.98699583339e-09
93,74,2.06120149654e-09
94,74,2.16014806547e-09
95,74,2.05412214672e-09
96,74,2.08475413124e-09
97,74,2.10949135155e-09
98,74,2.09770653561e-09
99,74,2.03177402777e-09
100,74,2.09300057618e-09
101,74,2.03882745569e-09
102,74,2.07532830526e-09
103,74,2.00819285725e-09
104,74,2.04118519003e-09
105,74,1.96345408686e-09
106,74,2.0824246403e-09
107,74,2.06120230984e-09
108,74,2.06945842949e-09
109,74,1.94105910549e-09
110,74,2.11418897199e-09
111,74,2.08713202226e-09
112,74,1.95873039646e-09
113,74,2.03058288709e-09
114,74,1.99760673036e-09
115,74,2.02351187246e-09
116,74,2.08829354972e-09
117,74,1.98818594479e-09
118,74,1.98818206383e-09
119,74,1.98700417988e-09
120,74,2.10359216669e-09
121,74,2.00113522007e-09
122,74,2.15189322531e-09
123,74,2.00937071644e-09
124,74,2.00466273186e-09
125,74,1.92222907109e-09
126,74,2.03647036055e-09
127,74,1.93398969844e-09
128,74,1.99759064447e-09
129,74,1.93634220858e-09
130,74,1.95164794069e-09
131,74,1.95049264923e-09
132,74,2.02587880758e-09
133,74,1.95518887013e-09
134,74,2.03527490511e-09
135,74,1.96225076903e-09
136,74,2.02469379797e-09
137,74,1.97050065289e-09
138,74,1.97169141582e-09
139,74,1.97054202653e-09
140,74,1.9504724393e-09
141,74,1.99524472634e-09
142,74,1.88098668673e-09
143,74,1.96462763988e-09
144,74,1.95166496072e-09
145,74,2.00349261655e-09
146,74,1.87392398239e-09
147,74,1.92691983505e-09
148,74,1.95166921466e-09
149,74,1.88687459729e-09
150,74,2.0093666721e-09
151,74,1.94575992391e-09
152,74,1.91869867582e-09
153,74,1.90102054819e-09
154,74,1.90218805484e-09
155,74,1.92220375941e-09
156,74,1.89040790234e-09
157,74,1.8845436661e-09
