# binned flat monitor
# nx=200 ny=200
# xmin=-0.25 xmax=0.25 ymin=-0.25 ymax=0.25
# n_history=1000000
# columns: ix,iy,I,L,lambda_mean
# hits_total=1000000 hits_in=1000000
72,92,0.000374783582462,0.00150033906313,4.00321447721
73,92,0.000384407924206,0.00153939287718,4.0045815402
74,92,0.000364554852363,0.00145397988769,3.98837068897
75,92,0.000365488509482,0.00146443909288,4.00679926971
76,92,0.000394823135863,0.00157950774158,4.00054504943
77,92,0.000335432244413,0.00134038150726,3.99598288353
78,92,0.000384603397821,0.00153698934676,3.99629684883
79,92,0.000345979779578,0.00138412943035,4.0006078738
80,92,0.000445317905998,0.00178352614577,4.00506272429
81,92,0.000484500749784,0.00193857826047,4.00118732806
82,92,0.000376014116802,0.00150808493902,4.01071361853
83,92,0.000367962277472,0.00146837534833,3.99055946283
84,92,0.00045543627016,0.00181442297239,3.98392286972
85,92,0.000387113585417,0.00154872037238,4.00068721617
86,92,0.000425874875996,0.00169311968002,3.97562705726
87,92,0.000416433482396,0.0016679290234,4.00527117513
88,92,0.000437231798185,0.00174920452299,4.00063428654
89,92,0.000287881535483,0.00115415108793,4.00911814643
90,92,0.000397698519333,0.00159251833344,4.00433558595
91,92,0.000347828545671,0.00138367070527,3.97802515778
92,92,0.000357695256681,0.00143311147605,4.00651518096
93,92,0.000357981314179,0.00142920382067,3.99239782653
94,92,0.000447455403931,0.00178852032238,3.9970917921
95,92,0.000457185923764,0.00182662458117,3.99536487504
96,92,0.000308068577681,0.00123556025378,4.01066627139
97,92,0.000278776912722,0.00111576547518,4.00235967996
98,92,0.000348529708206,0.00139368990217,3.99876931394
99,92,0.000338042672858,0.00135057115421,3.99526823873
100,92,0.000368868388366,0.0014696744349,3.98427862418
101,92,0.000467363493393,0.00186550158243,3.99154321807
102,92,0.000377826861963,0.0015108187185,3.99870647272
103,92,0.000367983854239,0.00147689270189,4.01347147401
104,92,0.000398132832529,0.00158617793501,3.98404202169
105,92,0.000239105422149,0.000951116876566,3.97781391997
106,92,0.000347815413595,0.00139291798686,4.004762102
107,92,0.000347318439919,0.00139727768472,4.02304491824
108,92,0.000368323432299,0.00147660111496,4.00897956925
109,92,0.000357426713245,0.00142998044593,4.00076545189
110,92,0.00037698843062,0.0015125740733,4.01225594858
111,92,0.000338080121239,0.00135023556926,3.9938330722
112,92,0.000387040751772,0.00155262314798,4.0115236984
113,92,0.000336955166697,0.0013527370488,4.01459061174
114,92,0.000377903038214,0.00150963399943,3.99476544716
115,92,0.000417020082497,0.00166533501576,3.99341682969
116,92,0.00025755620308,0.00103343552057,4.012466049
117,92,0.000288120400891,0.00115194599949,3.9981410408
118,92,0.000504722462682,0.00201824592004,3.99872418857
119,92,0.000414346888389,0.0016519169966,3.9867971569
120,92,0.000336494511536,0.00134475348059,3.99636081566
121,92,0.00036614657751,0.00146766976749,4.00842137451
122,92,0.000515214861876,0.00206509858934,4.00822791062
123,92,0.000364312152166,0.00145292520361,3.98813269053
124,92,0.000474207205666,0.00189790675092,4.00227311657
125,92,0.000325785794678,0.00130014599877,3.99080015153
126,92,0.000374710261879,0.00149767126093,3.99687815707
127,92,0.000384492196566,0.00154158920371,4.00941610122
128,92,0.000413221280705,0.00164925114793,3.9912057412
129,92,0.000402323679699,0.0016046552647,3.98846835438
130,92,0.000344162750031,0.00137342147587,3.99061628764
131,92,0.000411934306027,0.00164103361742,3.98372651516
132,92,0.000354668525878,0.00142171454565,4.00857263026
133,92,0.000392997163144,0.0015739785997,4.00506351524
134,92,0.000441972528531,0.00177004563591,4.00487704924
135,92,0.000412207531141,0.00164600242666,3.993140111
136,92,0.000284262296322,0.00113445463551,3.99087269115
137,92,0.00033153368806,0.00132117528306,3.98504082887
138,92,0.000264550990645,0.00106465252748,4.02437550843
139,92,0.000312319603866,0.00125535744534,4.01946413163
140,92,0.000379572363462,0.00151955479339,4.00333359239
141,92,0.000400780612416,0.00160733645553,4.01051449531
142,92,0.000361065505221,0.00144327327364,3.99726158486
143,92,0.000415539391502,0.00166217640206,4.00004532915
144,92,0.000457516090913,0.00183348487085,4.00747625551
145,92,0.000397736430538,0.00158899544431,3.9950965572
146,92,0.000375895509993,0.00150392407889,4.00090993084
147,92,0.000365386229992,0.00146486112836,4.00907589864
148,92,0.00022254777363,0.000886531075385,3.98355400697
149,92,0.00040532595988,0.00161926182758,3.99496204996
150,92,0.000307576007629,0.00122972797226,3.99812710276
151,92,0.00046049886311,0.00184712979564,4.01114952417
152,92,0.000460496502538,0.00184299900085,4.00219977935
153,92,0.000298103425643,0.00118846190857,3.98674354716
154,92,0.000363214960683,0.00145350844477,4.00178572502
155,92,0.000461791035353,0.00184537630233,3.99612846732
156,92,0.000318929626336,0.00127792049015,4.00690429681
157,92,0.000365927726672,0.0014616325038,3.994320182
158,92,0.000324410790279,0.00129603842527,3.99505338326
159,92,0.000475230363268,0.00189362920701,3.98465534481
160,92,0.000447757563918,0.00179244515095,4.00315995842
161,92,0.000237637020969,0.000954098924606,4.01494228768
162,92,0.000321495974057,0.00129149343791,4.01713720272
163,92,0.000332634998376,0.00133194519744,4.00422446208
164,92,0.000417122985531,0.00167275747908,4.01022608944
165,92,0.000360655996502,0.00144346418803,4.00232964939
166,92,0.000328405036461,0.00131385196644,4.00070589843
167,92,0.000430350821357,0.00171478769241,3.98462744188
168,92,0.000262888045665,0.00105081993225,3.99721459223
169,92,0.000339140829523,0.00135706692496,4.00148494911
170,92,0.000254419199926,0.00101736532181,3.99877572963
171,92,0.000393747176006,0.00157592179214,4.0023697646
172,92,0.000356065699122,0.00142091062919,3.99058553713
173,92,0.000361108966306,0.0014383532948,3.98315585878
174,92,0.00033748552833,0.00134319307811,3.98000200115
175,92,0.000356379094161,0.00142387131895,3.9953839669
176,92,0.000363460445578,0.00145426115013,4.00115381969
177,92,0.000446549487845,0.00178376761826,3.99455752793
178,92,0.000375059283063,0.00149847653281,3.99530581025
179,92,0.000409885944843,0.00163910162125,3.99892126548
180,92,0,0,0
181,92,0,0,0
182,92,0,0,0
183,92,0,0,0
184,92,0,0,0
185,92,0,0,0
186,92,0,0,0
187,92,0,0,0
188,92,0,0,0
189,92,0,0,0
190,92,0,0,0
191,92,0,0,0
192,92,0,0,0
193,92,0,0,0
194,92,0,0,0
195,92,0,0,0
196,92,0,0,0
197,92,0,0,0
198,92,0,0,0
199,92,0,0,0
0,93,0,0,0
1,93,0,0,0
2,93,0,0,0
3,93,0,0,0
4,93,0,0,0
5,93,0,0,0
6,93,0,0,0
7,93,0,0,0
8,93,0,0,0
9,93,0,0,0
10,93,0,0,0
11,93,0,0,0
12,93,0,0,0
13,93,0,0,0
14,93,0,0,0
15,93,0,0,0
16,93,0,0,0
17,93,0,0,0
18,93,0,0,0
19,93,0,0,0
20,93,0.000305738256085,0.00122440945335,4.00476364662
21,93,0.000433082458951,0.0017352531855,4.00675009952
22,93,0.000314041906934,0.0012553661067,3.99744772587
23,93,0.000322792255522,0.00129355642847,4.007396108
24,93,0.000406234750358,0.0016315294809,4.01622332768
25,93,0.000363177290697,0.00144861583339,3.98872911521
26,93,0.000307780796946,0.00122982298817,3.99577556615
27,93,0.000504600215026,0.00202243687418,4.00799843908
28,93,0.000422388102048,0.00169361402226,4.00961583446
29,93,0.000371733727112,0.00148164771048,3.98577692153
30,93,0.000339840544515,0.00135659536765,3.99185850407
31,93,0.000402630844496,0.00161163594492,4.00276324318
32,93,0.000405708128366,0.00162174888664,3.99732904828
33,93,0.00048053216176,0.00192050603615,3.99662330429
34,93,0.000423659598636,0.00169083827999,3.99103026446
35,93,0.000415243030246,0.00166043775455,3.99871312366
36,93,0.000285215993166,0.00114054860974,3.9988943014
37,93,0.000340792316901,0.00136129950571,3.99451348577
38,93,0.000360762957409,0.00144517979864,4.00589852412
39,93,0.000324080517495,0.00129919178714,4.00885495118
40,93,0.000428729957216,0.00171371195208,3.99718266298
41,93,0.000405359250867,0.00162149317828,4.00013858033
42,93,0.000305772991936,0.00122618492221,4.01011519835
43,93,0.000381564237406,0.00152122090819,3.98680158951
44,93,0.000463281733385,0.00184665030127,3.98602010008
45,93,0.000451117625615,0.00180553551189,4.00236082424
46,93,0.000384358063642,0.00154186404747,4.01153037577
47,93,0.000395256834745,0.00158372068157,4.00681415818
48,93,0.000387203556633,0.00154814775228,3.99827874967
49,93,0.000425177599785,0.00170058460643,3.99970414078
50,93,0.000367931453736,0.00146541286192,3.98284204038
51,93,0.000504151377911,0.00201410846303,3.99504702611
52,93,0.000416285286824,0.00166852052012,4.0081179252
53,93,0.000252613511936,0.00101118397282,4.00288949342
54,93,0.000418390750002,0.00167590401683,4.00559528818
55,93,0.000370704629569,0.00148282196515,4.00000929817
56,93,0.000428950892062,0.00171158515639,3.99016574639
57,93,0.000368393587712,0.00147201780318,3.99577476991
58,93,0.000379532990081,0.00151755669459,3.99848428001
59,93,0.000361659049302,0.00145254789335,4.01634604791
60,93,0.000312285965526,0.00125236918483,4.01032810657
61,93,0.000409165877959,0.00163184603483,3.98822610275
62,93,0.000324088808917,0.00129484934125,3.99535345135
63,93,0.000391069587623,0.00156188327775,3.99387558424
64,93,0.00038214877673,0.00153111904955,4.00660460738
65,93,0.000440926519586,0.00176045565521,3.9926281977
66,93,0.000313606967625,0.0012558719034,4.00460459444
67,93,0.000275579608926,0.00110392629109,4.00583444976
68,93,0.000323922666222,0.00129502346825,3.99794025948
69,93,0.000393641385349,0.00157051852166,3.98971901866
70,93,0.000405087790783,0.00162399071384,4.00898459739
71,93,0.00040446125049,0.00161406674578,3.99065854596
72,93,0.000453061792736,0.00181444380286,4.00484841571
73,93,0.000444042587219,0.00177922005789,4.00686805522
74,93,0.000286743114276,0.00114778095425,4.00281958697
75,93,0.000385224158441,0.00154977297149,4.02304200691
76,93,0.000335148096959,0.00134020517588,3.99884465417
77,93,0.00030721986157,0.00122249260498,3.97921084506
78,93,0.000395585431387,0.00158851492638,4.01560522796
79,93,0.000386877274271,0.0015438040531,3.99042320595
80,93,0.000327403623993,0.0013125498995,4.00896570262
81,93,0.000415095643994,0.00165439709933,3.98558048794
82,93,0.000337273739955,0.00135501302569,4.01754677333
83,93,0.000377513265403,0.00150923500676,3.99783304343
84,93,0.000388555506886,0.00155563780026,4.00364368202
85,93,0.000446321864877,0.00178818290791,4.00648735505
86,93,0.000497363560089,0.00199504252143,4.01123580721
87,93,0.000258327280262,0.00103161658073,3.99344807751
88,93,0.000338375421457,0.00135000072016,3.98965360531
89,93,0.000297822307591,0.0011968878993,4.01879868898
90,93,0.000378598981182,0.00150727640245,3.98119508337
91,93,0.000417186674363,0.00167097149914,4.00533286854
92,93,0.000328014026264,0.00130876060164,3.98995316312
93,93,0.000387654315942,0.00155397424473,4.00865972808
94,93,0.000417355536266,0.00167128382914,4.00446066703
95,93,0.000467388282294,0.00187386671039,4.00922911716
96,93,0.000318405234273,0.00127702515223,4.01069145469
97,93,0.000427912676492,0.0017044184309,3.98309871275
98,93,0.000377763082196,0.00151061039851,3.99883013908
99,93,0.00032835005553,0.00131464783678,4.00379964808
100,93,0.000436784199296,0.00174938723462,4.00515228674
101,93,0.000408027676603,0.00162962573936,3.99390980761
102,93,0.000347869956436,0.00139099921844,3.99861842826
103,93,0.000408307853654,0.00162888470832,3.98935434071
104,93,0.00047724009199,0.0019074787267,3.9968953965
105,93,0.000398322543429,0.00159603432315,4.00688926469
106,93,0.000328976596043,0.00132003911518,4.01256238607
107,93,0.000348588811337,0.0013964544468,4.00602199893
108,93,0.000407383813124,0.0016259727709,3.99125522057
109,93,0.000297742556412,0.00118888294501,3.99298964629
110,93,0.00035760503387,0.00143098974604,4.00159284829
111,93,0.000387608769665,0.00154463579039,3.98503829448
112,93,0.000367964723961,0.0014689809672,3.992178792
113,93,0.000387449262432,0.0015486396761,3.99701283823
114,93,0.000407239837021,0.00162234833303,3.98376628597
115,93,0.000337511566246,0.00134860987575,3.99574417775
116,93,0.000454750775415,0.00181463750899,3.9904000325
117,93,0.000415778249238,0.00166359319644,4.00115494135
118,93,0.000415110072038,0.00166133730747,4.00216091918
119,93,0.000465813296456,0.00186481806188,4.00335944909
120,93,0.000455510734029,0.0018296394192,4.01667684758
121,93,0.000474885368197,0.00189670362138,3.99402413382
122,93,0.000395679348531,0.00158420231927,4.00375284975
123,93,0.000374344135227,0.00149405643506,3.99113087255
124,93,0.000454922364187,0.00181909125887,3.99868505502
125,93,0.00037518462328,0.00149920579296,3.99591481084
126,93,0.000384210022417,0.00153829712607,4.00379229151
127,93,0.000413387073266,0.00165394090304,4.00094973937
128,93,0.000382973722291,0.00153564927614,4.00980324957
129,93,0.000383367160201,0.00153547423167,4.00523151452
130,93,0.000472947066074,0.00189799670551,4.01312713759
131,93,0.00036299915355,0.00145172532951,3.99925265751
132,93,0.000393092216375,0.0015736551409,4.00327219758
133,93,0.000274922709974,0.00110108970164,4.00508820003
134,93,0.000400599737596,0.0016040076191,4.00401565095
135,93,0.000276026097826,0.00110401242939,3.99966683616
136,93,0.000460452225698,0.00183965523584,3.99532271357
137,93,0.000332073241227,0.00132540636227,3.99130733139
138,93,0.000362617022417,0.00144357015747,3.98097736241
139,93,0.00044775072878,0.00179382842818,4.00631045999
140,93,0.000291958223987,0.00116387818058,3.98645451628
141,93,0.000480611038751,0.00192037592877,3.99569667346
142,93,0.000362136792914,0.00144305211768,3.98482602685
143,93,0.0004358758649,0.00174381403454,4.00071253071
144,93,0.000437647451404,0.00175299724485,4.00550086428
145,93,0.000426234992552,0.00170155956619,3.99206915416
146,93,0.000311441402721,0.00124841401151,4.00850368834
147,93,0.000384578346455,0.0015401121113,4.00467713667
148,93,0.000356710812983,0.00142800816021,4.00326569375
149,93,0.000363927474125,0.00145112531202,3.98740247767
150,93,0.000513493059045,0.00206020743953,4.01214272177
151,93,0.00037392112491,0.00149390749475,3.99524764778
152,93,0.000478968243312,0.00191004258616,3.98782719487
153,93,0.000307345555599,0.00123047399695,4.0035522705
154,93,0.000325540527171,0.00130562586297,4.01064000944
155,93,0.000385033142037,0.00154529951808,4.013419494
156,93,0.000412187280177,0.00164704985692,3.99587744729
157,93,0.0003903232302,0.00155955389895,3.99554466218
158,93,0.000402109036664,0.00160183483723,3.98358328506
159,93,0.000307670939549,0.0012292585709,3.99536781959
160,93,0.000401365169184,0.00160369571792,3.99560261092
161,93,0.000398760548578,0.00159005895491,3.98750317849
162,93,0.00034219997113,0.00137054993617,4.00511411981
163,93,0.000395697764357,0.00158243173832,3.99909193547
164,93,0.000301700706524,0.00121030080923,4.01159421593
165,93,0.000313487563481,0.00125710350936,4.01005863007
166,93,0.000368026669854,0.00146882431488,3.99108117752
167,93,0.000431118477685,0.00172040624912,3.99056486365
168,93,0.000422534618002,0.00169371125598,4.0084556006
169,93,0.000396833164731,0.00159333458636,4.01512456108
170,93,0.000334663913956,0.00133501001421,3.98910655895
171,93,0.000339671924781,0.00135429787305,3.98707627639
172,93,0.000333667142904,0.00133064062358,3.9879282449
173,93,0.000387913700549,0.00155357047586,4.00493840166
174,93,0.000374034562319,0.00149634369802,4.00054927742
175,93,0.000366620751639,0.00146626037664,3.99939275146
176,93,0.000356150517397,0.00142615595642,4.00436300596
177,93,0.000395840878401,0.00158806468554,4.01187641851
178,93,0.000398594683986,0.00159448028928,4.00025477844
179,93,0.00033121804326,0.00132939752278,4.01366275126
180,93,0,0,0
181,93,0,0,0
182,93,0,0,0
183,93,0,0,0
184,93,0,0,0
185,93,0,0,0
186,93,0,0,0
187,93,0,0,0
188,93,0,0,0
189,93,0,0,0
190,93,0,0,0
191,93,0,0,0
192,93,0,0,0
193,93,0,0,0
194,93,0,0,0
195,93,0,0,0
196,93,0,0,0
197,93,0,0,0
198,93,0,0,0
199,93,0,0,0
0,94,0,0,0
1,94,0,0,0
2,94,0,0,0
3,94,0,0,0
4,94,0,0,0
5,94,0,0,0
6,94,0,0,0
7,94,0,0,0
8,94,0,0,0
9,94,0,0,0
10,94,0,0,0
11,94,0,0,0
12,94,0,0,0
13,94,0,0,0
14,94,0,0,0
15,94,0,0,0
16,94,0,0,0
17,94,0,0,0
18,94,0,0,0
19,94,0,0,0
20,94,0.000387119693568,0.00154654310722,3.99499982284
21,94,0.000256342847727,0.00102505532536,3.99876702024
22,94,0.000359439368111,0.00143601019954,3.9951388939
23,94,0.000322683842674,0.0012897419033,3.996921236
24,94,0.000425084161571,0.00170580583964,4.0128661424
25,94,0.000333777933472,0.00133421694919,3.99731922154
26,94,0.000402995086023,0.00161320989097,4.00305102202
27,94,0.000461728065421,0.00184727288683,4.00078103364
28,94,0.000394170662552,0.00158176151602,4.01288494121
29,94,0.000318518163741,0.00127239855036,3.99474408436
30,94,0.000327689674861,0.00131287876446,4.00646973396
31,94,0.000421794972997,0.00168961515041,4.0057735596
32,94,0.000346069860485,0.00138382057789,3.99867407104
33,94,0.000319341159798,0.00127672200099,3.99798761235
34,94,0.000323084596295,0.00129713963944,4.01486067214
35,94,0.00038751732567,0.00154377494479,3.98375722201
36,94,0.000362043751056,0.0014533463967,4.01428388824
37,94,0.000398264742519,0.00159115355004,3.9952156949
38,94,0.000307029057616,0.00122530117737,3.99083131377
39,94,0.00031262045037,0.00124485537837,3.98200238306
40,94,0.000415821350582,0.00166397569425,4.00166006848
41,94,0.000378184311605,0.0015147178257,4.00523707415
42,94,0.000536744220542,0.00214299346243,3.99257855122
43,94,0.000319069008829,0.00127041506171,3.98163101572
44,94,0.000298018338939,0.00119449690485,4.0081322146
45,94,0.000412942914766,0.00164191897645,3.97614032772
46,94,0.00046340124028,0.00185850957119,4.01058393815
47,94,0.000404685091635,0.00162577712065,4.01738822175
48,94,0.00038590719021,0.00154131234932,3.99399749065
49,94,0.000278581399463,0.00110553492114,3.96844485409
50,94,0.000398495212557,0.00158544642156,3.97858335961
51,94,0.000446521108484,0.00178642443693,4.00076144887
52,94,0.000416535563944,0.00166165249195,3.9892211753
