# binned sphere monitor
# nx=360 ny=180
# n_history=10000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=352192 hits_in=352192
# columns: ix,iy,I
23,94,1.5e-06
24,94,1.2e-06
25,94,1.5e-06
26,94,1.7e-06
27,94,2.1e-06
28,94,2.2e-06
29,94,1.4e-06
30,94,2.4e-06
31,94,1.2e-06
32,94,1.6e-06
33,94,1.4e-06
34,94,2e-06
35,94,2e-06
36,94,1.6e-06
37,94,1.5e-06
38,94,1.9e-06
39,94,2.1e-06
40,94,1.1e-06
41,94,1.6e-06
42,94,1.1e-06
43,94,9e-07
44,94,9e-07
45,94,1.5e-06
46,94,7e-07
47,94,8e-07
48,94,1.3e-06
49,94,8e-07
50,94,2e-06
51,94,1.1e-06
52,94,1e-06
53,94,2.2e-06
54,94,1e-06
55,94,1.3e-06
56,94,9e-07
57,94,1.5e-06
58,94,9e-07
59,94,1.4e-06
60,94,1.7e-06
61,94,1.6e-06
62,94,6e-07
63,94,1.8e-06
64,94,1.4e-06
65,94,2.6e-06
66,94,1.9e-06
67,94,1.1e-06
68,94,1.3e-06
69,94,7e-07
70,94,1.2e-06
71,94,1.8e-06
72,94,1.9e-06
73,94,7e-07
74,94,1e-06
75,94,1.3e-06
76,94,8e-07
77,94,1.8e-06
78,94,1.4e-06
79,94,1.8e-06
80,94,8e-07
81,94,1e-06
82,94,1.8e-06
83,94,8e-07
84,94,7e-07
85,94,1.1e-06
86,94,1e-06
87,94,8e-07
88,94,3e-07
89,94,1e-06
90,94,7e-07
91,94,6e-07
92,94,9e-07
93,94,9e-07
94,94,3e-07
95,94,1.3e-06
96,94,8e-07
97,94,7e-07
98,94,6e-07
99,94,1.2e-06
100,94,4e-07
101,94,5e-07
102,94,9e-07
103,94,1e-06
104,94,7e-07
105,94,8e-07
106,94,9e-07
107,94,5e-07
108,94,6e-07
109,94,1.4e-06
110,94,2e-07
111,94,7e-07
112,94,1.2e-06
113,94,1e-06
114,94,6e-07
115,94,9e-07
116,94,4e-07
117,94,1.2e-06
118,94,9e-07
119,94,4e-07
120,94,6e-07
121,94,1.1e-06
122,94,9e-07
123,94,7e-07
124,94,8e-07
125,94,5e-07
126,94,7e-07
127,94,9e-07
128,94,7e-07
129,94,5e-07
130,94,9e-07
131,94,4e-07
132,94,5e-07
133,94,8e-07
134,94,6e-07
135,94,6e-07
136,94,7e-07
137,94,2e-07
138,94,5e-07
139,94,6e-07
140,94,1e-06
141,94,6e-07
142,94,3e-07
143,94,9e-07
144,94,1e-06
145,94,8e-07
146,94,5e-07
147,94,3e-07
148,94,7e-07
149,94,2e-07
150,94,8e-07
151,94,2e-07
152,94,3e-07
153,94,5e-07
154,94,5e-07
155,94,4e-07
156,94,7e-07
157,94,7e-07
158,94,5e-07
159,94,6e-07
160,94,2e-07
161,94,4e-07
162,94,2e-07
163,94,2e-07
164,94,4e-07
165,94,7e-07
166,94,4e-07
167,94,7e-07
168,94,6e-07
169,94,4e-07
170,94,6e-07
171,94,3e-07
172,94,2e-07
173,94,7e-07
174,94,1e-07
175,94,5e-07
176,94,6e-07
177,94,4e-07
178,94,2e-07
179,94,0
180,94,1e-07
181,94,4e-07
182,94,4e-07
183,94,1e-07
184,94,6e-07
185,94,5e-07
186,94,2e-07
187,94,4e-07
188,94,9e-07
189,94,1e-07
190,94,4e-07
191,94,4e-07
192,94,5e-07
193,94,6e-07
194,94,4e-07
195,94,3e-07
196,94,5e-07
197,94,2e-07
198,94,3e-07
199,94,2e-07
200,94,6e-07
201,94,6e-07
202,94,5e-07
203,94,7e-07
204,94,6e-07
205,94,7e-07
206,94,5e-07
207,94,8e-07
208,94,7e-07
209,94,1e-07
210,94,1.1e-06
211,94,5e-07
212,94,6e-07
213,94,6e-07
214,94,8e-07
215,94,4e-07
216,94,5e-07
217,94,5e-07
218,94,8e-07
219,94,6e-07
220,94,3e-07
221,94,1.1e-06
222,94,9e-07
223,94,5e-07
224,94,6e-07
225,94,8e-07
226,94,5e-07
227,94,5e-07
228,94,7e-07
229,94,6e-07
230,94,4e-07
231,94,7e-07
232,94,5e-07
233,94,9e-07
234,94,5e-07
235,94,9e-07
236,94,8e-07
237,94,4e-07
238,94,4e-07
239,94,3e-07
240,94,5e-07
241,94,9e-07
242,94,7e-07
243,94,7e-07
244,94,1e-06
245,94,5e-07
246,94,6e-07
247,94,4e-07
248,94,8e-07
249,94,1.2e-06
250,94,5e-07
251,94,1.2e-06
252,94,8e-07
253,94,9e-07
254,94,8e-07
255,94,1e-06
256,94,8e-07
257,94,4e-07
258,94,1.1e-06
259,94,4e-07
260,94,6e-07
261,94,8e-07
262,94,8e-07
263,94,1e-06
264,94,1.7e-06
265,94,1e-06
266,94,1.8e-06
267,94,1.3e-06
268,94,1.5e-06
269,94,1e-06
270,94,6e-07
271,94,1.4e-06
272,94,1.5e-06
273,94,1.4e-06
274,94,5e-07
275,94,1.2e-06
276,94,8e-07
277,94,8e-07
278,94,1.7e-06
279,94,6e-07
280,94,1.1e-06
281,94,1e-06
282,94,1e-06
283,94,1.2e-06
284,94,1.3e-06
285,94,1.4e-06
286,94,1.1e-06
287,94,1.5e-06
288,94,1.1e-06
289,94,1.1e-06
290,94,1.5e-06
291,94,1.2e-06
292,94,9e-07
293,94,1.4e-06
294,94,1.7e-06
295,94,1e-06
296,94,1e-06
297,94,1.1e-06
298,94,9e-07
299,94,1.2e-06
300,94,1.5e-06
301,94,7e-07
302,94,1.6e-06
303,94,1.3e-06
304,94,1.6e-06
305,94,1.2e-06
306,94,1.5e-06
307,94,1.3e-06
308,94,1.5e-06
309,94,1.3e-06
310,94,1.7e-06
311,94,9e-07
312,94,1.3e-06
313,94,1.7e-06
314,94,1.7e-06
315,94,1.3e-06
316,94,9e-07
317,94,5e-07
318,94,1.4e-06
319,94,1.3e-06
320,94,1e-06
321,94,1.9e-06
322,94,9e-07
323,94,5e-07
324,94,2.4e-06
325,94,1.8e-06
326,94,1.2e-06
327,94,1.7e-06
328,94,1.5e-06
329,94,1.8e-06
330,94,1.5e-06
331,94,1.2e-06
332,94,6e-07
333,94,1.4e-06
334,94,1.8e-06
335,94,1.5e-06
336,94,1.7e-06
337,94,1.3e-06
338,94,1.3e-06
339,94,1e-06
340,94,2.2e-06
341,94,2e-06
342,94,1.6e-06
343,94,1.5e-06
344,94,2.1e-06
345,94,1.1e-06
346,94,1.8e-06
347,94,1.4e-06
348,94,1.2e-06
349,94,1.9e-06
350,94,1.3e-06
351,94,1.3e-06
352,94,1.4e-06
353,94,1.8e-06
354,94,1.6e-06
355,94,1.5e-06
356,94,1.5e-06
357,94,1.7e-06
358,94,1.4e-06
359,94,9e-07
0,95,2e-06
1,95,1.3e-06
2,95,1.3e-06
3,95,1.7e-06
4,95,1.1e-06
5,95,1.2e-06
6,95,1.7e-06
7,95,2e-06
8,95,1.6e-06
9,95,1e-06
10,95,1.5e-06
11,95,1.1e-06
12,95,1.5e-06
13,95,1.6e-06
14,95,2e-06
15,95,2.4e-06
16,95,1.5e-06
17,95,2.5e-06
18,95,1.8e-06
19,95,1.3e-06
20,95,2e-06
21,95,1.4e-06
22,95,1.5e-06
23,95,1.7e-06
24,95,1.1e-06
25,95,1.2e-06
26,95,1.6e-06
27,95,2e-06
28,95,2e-06
29,95,2.1e-06
30,95,1.2e-06
31,95,1.4e-06
32,95,1.3e-06
33,95,1.9e-06
34,95,1.2e-06
35,95,1.3e-06
36,95,1.7e-06
37,95,1.4e-06
38,95,4e-07
39,95,1.2e-06
40,95,1.2e-06
41,95,1.5e-06
42,95,9e-07
43,95,2e-06
44,95,1.6e-06
45,95,7e-07
46,95,1.4e-06
47,95,1.2e-06
48,95,7e-07
49,95,6e-07
50,95,8e-07
51,95,9e-07
52,95,1.3e-06
53,95,1.7e-06
54,95,1.4e-06
55,95,1.3e-06
56,95,1.7e-06
57,95,1.2e-06
58,95,1.9e-06
59,95,1.4e-06
60,95,1.5e-06
61,95,1.5e-06
62,95,1.8e-06
63,95,1.7e-06
64,95,1e-06
65,95,2e-06
66,95,1.3e-06
67,95,1.4e-06
68,95,1.2e-06
69,95,1.1e-06
70,95,8e-07
71,95,1.4e-06
72,95,1.1e-06
73,95,1.1e-06
74,95,1.1e-06
75,95,8e-07
76,95,8e-07
77,95,1.3e-06
78,95,1e-06
79,95,1.1e-06
80,95,1.6e-06
81,95,1e-06
82,95,1.6e-06
83,95,9e-07
84,95,8e-07
85,95,1.1e-06
86,95,8e-07
87,95,1.2e-06
88,95,1.8e-06
89,95,1.7e-06
90,95,1e-06
91,95,1.2e-06
92,95,1e-06
93,95,7e-07
94,95,9e-07
95,95,9e-07
96,95,4e-07
97,95,1e-06
98,95,6e-07
99,95,7e-07
100,95,9e-07
101,95,4e-07
102,95,1e-06
103,95,1.2e-06
104,95,1.3e-06
105,95,1e-06
106,95,8e-07
107,95,6e-07
108,95,7e-07
109,95,7e-07
110,95,8e-07
111,95,1.1e-06
112,95,1e-06
113,95,1.2e-06
114,95,1.6e-06
115,95,4e-07
116,95,7e-07
117,95,2e-07
118,95,9e-07
119,95,4e-07
120,95,6e-07
121,95,8e-07
122,95,3e-07
123,95,4e-07
124,95,1.4e-06
125,95,8e-07
126,95,6e-07
127,95,8e-07
128,95,6e-07
129,95,1.1e-06
130,95,5e-07
131,95,7e-07
132,95,8e-07
133,95,6e-07
134,95,8e-07
135,95,3e-07
136,95,5e-07
137,95,5e-07
138,95,6e-07
139,95,9e-07
140,95,5e-07
141,95,4e-07
142,95,5e-07
143,95,2e-07
144,95,9e-07
145,95,6e-07
146,95,3e-07
147,95,9e-07
148,95,6e-07
149,95,3e-07
150,95,1e-07
151,95,5e-07
152,95,1.1e-06
153,95,1e-07
154,95,2e-07
155,95,1e-07
156,95,7e-07
157,95,7e-07
158,95,8e-07
159,95,6e-07
160,95,3e-07
161,95,5e-07
162,95,7e-07
163,95,3e-07
164,95,8e-07
165,95,5e-07
166,95,5e-07
167,95,3e-07
168,95,2e-07
169,95,1e-07
170,95,5e-07
171,95,3e-07
172,95,3e-07
173,95,4e-07
174,95,9e-07
175,95,2e-07
176,95,3e-07
177,95,6e-07
178,95,3e-07
179,95,4e-07
180,95,4e-07
181,95,5e-07
182,95,2e-07
183,95,7e-07
184,95,9e-07
185,95,1e-07
186,95,4e-07
187,95,3e-07
188,95,9e-07
189,95,7e-07
190,95,4e-07
191,95,6e-07
192,95,5e-07
193,95,6e-07
194,95,6e-07
195,95,7e-07
196,95,4e-07
197,95,5e-07
198,95,1e-07
199,95,7e-07
200,95,6e-07
201,95,5e-07
202,95,1e-06
203,95,5e-07
204,95,5e-07
205,95,5e-07
206,95,8e-07
207,95,4e-07
208,95,4e-07
209,95,5e-07
210,95,5e-07
211,95,5e-07
212,95,2e-07
213,95,2e-07
214,95,5e-07
215,95,5e-07
216,95,5e-07
217,95,4e-07
218,95,7e-07
219,95,6e-07
220,95,5e-07
221,95,4e-07
222,95,5e-07
223,95,4e-07
224,95,4e-07
225,95,5e-07
226,95,5e-07
227,95,6e-07
228,95,9e-07
229,95,9e-07
230,95,5e-07
231,95,9e-07
232,95,8e-07
233,95,5e-07
234,95,8e-07
235,95,3e-07
236,95,5e-07
237,95,6e-07
238,95,1e-06
239,95,8e-07
240,95,4e-07
241,95,5e-07
242,95,6e-07
243,95,7e-07
244,95,8e-07
245,95,8e-07
246,95,1.2e-06
247,95,9e-07
248,95,9e-07
249,95,7e-07
250,95,1e-06
251,95,1.1e-06
252,95,4e-07
253,95,4e-07
254,95,4e-07
255,95,1e-06
256,95,1.1e-06
257,95,6e-07
258,95,1e-06
259,95,1.2e-06
260,95,1e-06
261,95,1.2e-06
262,95,1.2e-06
263,95,6e-07
264,95,1e-06
265,95,9e-07
266,95,1.2e-06
267,95,6e-07
268,95,7e-07
269,95,5e-07
270,95,1.3e-06
271,95,1.3e-06
272,95,9e-07
273,95,9e-07
274,95,9e-07
275,95,8e-07
276,95,7e-07
277,95,1.6e-06
278,95,4e-07
279,95,1.4e-06
280,95,1.6e-06
281,95,1.1e-06
282,95,8e-07
283,95,8e-07
284,95,9e-07
285,95,1.4e-06
286,95,1.3e-06
287,95,7e-07
288,95,6e-07
289,95,9e-07
290,95,1.2e-06
291,95,1.5e-06
292,95,1.9e-06
293,95,9e-07
294,95,1.4e-06
295,95,1.4e-06
296,95,9e-07
297,95,1.3e-06
298,95,1.1e-06
299,95,1.1e-06
300,95,1.8e-06
301,95,1.3e-06
302,95,8e-07
303,95,2e-06
304,95,1.5e-06
305,95,1.4e-06
306,95,8e-07
307,95,1.1e-06
308,95,1.1e-06
309,95,1.6e-06
310,95,1.5e-06
311,95,1.5e-06
312,95,1.2e-06
313,95,1.5e-06
314,95,1.2e-06
315,95,1.3e-06
316,95,8e-07
317,95,1.7e-06
318,95,1.5e-06
319,95,1.4e-06
320,95,2.1e-06
321,95,2.2e-06
322,95,1.7e-06
323,95,1.1e-06
324,95,1.3e-06
325,95,1.6e-06
326,95,1.8e-06
327,95,1.1e-06
328,95,9e-07
329,95,1.4e-06
330,95,1.3e-06
331,95,1.9e-06
332,95,1.1e-06
333,95,8e-07
334,95,1.1e-06
335,95,1.2e-06
336,95,1.7e-06
337,95,1.7e-06
338,95,1.6e-06
339,95,1.8e-06
340,95,1.5e-06
341,95,1.4e-06
342,95,9e-07
343,95,1.4e-06
344,95,1.7e-06
345,95,1.8e-06
346,95,1.2e-06
347,95,1.5e-06
348,95,1.6e-06
349,95,1.6e-06
350,95,1.1e-06
351,95,1.9e-06
352,95,2.1e-06
353,95,1.3e-06
354,95,2.5e-06
355,95,1.3e-06
356,95,1.5e-06
357,95,1.8e-06
358,95,1.1e-06
359,95,1.4e-06
0,96,1.4e-06
1,96,1.1e-06
2,96,2.3e-06
3,96,1.3e-06
4,96,2.3e-06
5,96,1.5e-06
6,96,1.8e-06
7,96,1.2e-06
8,96,1.5e-06
9,96,1.3e-06
10,96,1.2e-06
11,96,1.4e-06
12,96,2e-06
13,96,1.3e-06
14,96,1.4e-06
15,96,1.4e-06
16,96,1.3e-06
17,96,1.8e-06
18,96,1.2e-06
19,96,2.1e-06
20,96,8e-07
21,96,2.2e-06
22,96,2e-06
23,96,2.2e-06
24,96,1.6e-06
25,96,1.8e-06
26,96,1.7e-06
27,96,6e-07
28,96,1.8e-06
29,96,1.7e-06
30,96,8e-07
31,96,1.3e-06
32,96,1.3e-06
33,96,1.8e-06
34,96,1.6e-06
35,96,1.8e-06
36,96,2.2e-06
37,96,1.8e-06
38,96,1.6e-06
39,96,1.4e-06
40,96,1.2e-06
41,96,1.4e-06
42,96,1.5e-06
43,96,1.2e-06
44,96,1.8e-06
45,96,1.3e-06
46,96,1e-06
47,96,2e-06
48,96,1.2e-06
49,96,1.5e-06
50,96,1.1e-06
51,96,8e-07
52,96,1.2e-06
53,96,1.4e-06
54,96,1e-06
55,96,8e-07
56,96,6e-07
57,96,1.5e-06
58,96,1.5e-06
59,96,8e-07
60,96,1.4e-06
61,96,1.6e-06
62,96,9e-07
63,96,1e-06
64,96,9e-07
65,96,2.2e-06
66,96,1.2e-06
67,96,1.9e-06
68,96,1.7e-06
69,96,8e-07
70,96,1.2e-06
71,96,1.9e-06
72,96,1e-06
73,96,1.7e-06
74,96,1.1e-06
75,96,1.1e-06
76,96,1.3e-06
77,96,5e-07
78,96,2.3e-06
79,96,6e-07
80,96,1.1e-06
81,96,8e-07
82,96,9e-07
83,96,1.1e-06
84,96,1.3e-06
85,96,1.5e-06
86,96,1.1e-06
87,96,1e-06
88,96,9e-07
89,96,8e-07
90,96,1e-06
91,96,8e-07
92,96,1e-06
93,96,5e-07
94,96,1e-06
95,96,8e-07
96,96,9e-07
97,96,8e-07
98,96,1.3e-06
99,96,9e-07
100,96,8e-07
101,96,1.1e-06
102,96,7e-07
103,96,8e-07
104,96,9e-07
105,96,8e-07
106,96,1e-06
107,96,8e-07
108,96,8e-07
109,96,7e-07
110,96,1.2e-06
111,96,1.1e-06
112,96,9e-07
113,96,8e-07
114,96,6e-07
115,96,1.1e-06
116,96,7e-07
117,96,1e-06
118,96,5e-07
119,96,1.1e-06
120,96,6e-07
121,96,1e-06
122,96,7e-07
123,96,6e-07
124,96,6e-07
125,96,5e-07
126,96,5e-07
127,96,8e-07
128,96,9e-07
129,96,1e-06
130,96,5e-07
131,96,7e-07
132,96,4e-07
133,96,6e-07
134,96,4e-07
135,96,8e-07
136,96,4e-07
137,96,9e-07
138,96,8e-07
139,96,8e-07
140,96,6e-07
141,96,7e-07
142,96,5e-07
143,96,8e-07
144,96,8e-07
145,96,4e-07
146,96,6e-07
147,96,4e-07
148,96,7e-07
149,96,3e-07
150,96,6e-07
151,96,4e-07
152,96,5e-07
153,96,2e-07
154,96,4e-07
155,96,6e-07
156,96,4e-07
157,96,6e-07
158,96,3e-07
159,96,3e-07
160,96,8e-07
161,96,1.2e-06
162,96,3e-07
163,96,4e-07
164,96,5e-07
165,96,3e-07
166,96,5e-07
167,96,3e-07
168,96,6e-07
169,96,5e-07
170,96,4e-07
171,96,2e-07
172,96,5e-07
173,96,2e-07
174,96,3e-07
175,96,4e-07
176,96,8e-07
177,96,5e-07
178,96,6e-07
179,96,2e-07
180,96,6e-07
181,96,4e-07
182,96,4e-07
183,96,6e-07
184,96,4e-07
185,96,6e-07
186,96,7e-07
187,96,6e-07
188,96,5e-07
189,96,3e-07
190,96,2e-07
191,96,2e-07
192,96,4e-07
193,96,6e-07
194,96,1e-06
195,96,2e-07
196,96,7e-07
197,96,7e-07
198,96,3e-07
199,96,5e-07
200,96,3e-07
201,96,4e-07
202,96,1e-07
203,96,6e-07
204,96,9e-07
205,96,3e-07
206,96,4e-07
207,96,2e-07
208,96,8e-07
209,96,2e-07
210,96,1e-06
211,96,5e-07
212,96,6e-07
213,96,1.2e-06
214,96,1e-07
215,96,5e-07
216,96,5e-07
217,96,1e-06
218,96,6e-07
219,96,3e-07
220,96,8e-07
221,96,6e-07
222,96,3e-07
223,96,1e-06
224,96,9e-07
225,96,6e-07
226,96,6e-07
227,96,9e-07
228,96,1e-06
229,96,5e-07
230,96,8e-07
231,96,4e-07
232,96,1e-06
233,96,6e-07
234,96,7e-07
235,96,4e-07
236,96,7e-07
237,96,6e-07
238,96,1.1e-06
239,96,8e-07
240,96,8e-07
241,96,8e-07
242,96,8e-07
243,96,9e-07
244,96,5e-07
245,96,1.2e-06
246,96,7e-07
247,96,8e-07
248,96,6e-07
249,96,1.6e-06
250,96,5e-07
251,96,8e-07
252,96,1.4e-06
253,96,1e-06
254,96,7e-07
255,96,6e-07
256,96,1.2e-06
257,96,6e-07
258,96,8e-07
259,96,7e-07
260,96,1.4e-06
261,96,1e-06
262,96,7e-07
263,96,1.2e-06
264,96,1e-06
265,96,1e-06
266,96,9e-07
267,96,1.2e-06
268,96,1.1e-06
269,96,1.3e-06
270,96,1.2e-06
271,96,1.3e-06
272,96,8e-07
273,96,1e-06
274,96,1.1e-06
275,96,1e-06
276,96,9e-07
277,96,1.9e-06
278,96,7e-07
279,96,1.1e-06
280,96,1.6e-06
281,96,1.1e-06
282,96,1.1e-06
283,96,1.2e-06
284,96,9e-07
285,96,1.2e-06
286,96,1.3e-06
287,96,9e-07
288,96,8e-07
289,96,1.1e-06
290,96,1.4e-06
291,96,8e-07
292,96,6e-07
293,96,1.2e-06
294,96,1.5e-06
295,96,1e-06
296,96,1.3e-06
297,96,6e-07
298,96,7e-07
299,96,1.2e-06
300,96,2e-06
301,96,9e-07
302,96,1.2e-06
303,96,1.2e-06
304,96,1.1e-06
305,96,1.4e-06
306,96,1.4e-06
307,96,1.6e-06
308,96,1.3e-06
309,96,1.1e-06
310,96,1.7e-06
311,96,1.3e-06
312,96,1.5e-06
313,96,1.2e-06
314,96,1e-06
315,96,1.6e-06
316,96,1.4e-06
317,96,1.4e-06
318,96,1.2e-06
319,96,1.5e-06
320,96,1.5e-06
321,96,1.1e-06
322,96,1.3e-06
323,96,1.9e-06
324,96,9e-07
325,96,1.8e-06
326,96,1.2e-06
327,96,1.7e-06
328,96,1.3e-06
329,96,1.4e-06
330,96,1.4e-06
331,96,1.3e-06
332,96,1.1e-06
333,96,8e-07
334,96,2e-06
335,96,1.5e-06
336,96,9e-07
337,96,2.4e-06
338,96,1.7e-06
339,96,1.5e-06
340,96,1.8e-06
341,96,2.3e-06
342,96,1.5e-06
343,96,1.4e-06
344,96,1.6e-06
345,96,2.2e-06
346,96,1.8e-06
347,96,1.7e-06
348,96,9e-07
349,96,1.3e-06
350,96,9e-07
351,96,1.1e-06
352,96,1.2e-06
353,96,1.2e-06
354,96,1.5e-06
355,96,1.6e-06
356,96,1.2e-06
357,96,1.7e-06
358,96,1.6e-06
359,96,1.9e-06
0,97,1.4e-06
1,97,1.7e-06
2,97,1.6e-06
3,97,1.4e-06
4,97,2.3e-06
5,97,1e-06
6,97,1.6e-06
7,97,1.8e-06
8,97,1.8e-06
9,97,1.1e-06
10,97,2.5e-06
11,97,1.6e-06
12,97,1.4e-06
13,97,1e-06
14,97,1.6e-06
15,97,2e-06
16,97,1.6e-06
17,97,1.4e-06
18,97,1.3e-06
19,97,1.3e-06
20,97,1.1e-06
21,97,1.9e-06
22,97,1.5e-06
23,97,1.3e-06
24,97,1.2e-06
25,97,1.2e-06
26,97,1.8e-06
27,97,2.1e-06
28,97,1.4e-06
29,97,1.6e-06
30,97,1.1e-06
31,97,2.3e-06
32,97,2e-06
33,97,1.6e-06
34,97,1.6e-06
35,97,1.5e-06
36,97,9e-07
37,97,1.2e-06
38,97,1.6e-06
39,97,1.4e-06
40,97,1.6e-06
41,97,8e-07
42,97,1.6e-06
43,97,1.3e-06
44,97,1.1e-06
45,97,1.5e-06
46,97,8e-07
47,97,1.7e-06
48,97,1.2e-06
49,97,1.5e-06
50,97,8e-07
51,97,1.3e-06
52,97,1.7e-06
53,97,1.2e-06
54,97,1.6e-06
55,97,8e-07
56,97,7e-07
57,97,1.8e-06
58,97,1.4e-06
59,97,1.6e-06
60,97,9e-07
61,97,1.3e-06
62,97,1.3e-06
63,97,1.3e-06
64,97,1.3e-06
65,97,1.4e-06
66,97,1.1e-06
67,97,1.6e-06
68,97,9e-07
69,97,5e-07
70,97,1.2e-06
71,97,1.3e-06
72,97,1e-06
73,97,8e-07
74,97,9e-07
75,97,1.4e-06
76,97,8e-07
77,97,1e-06
78,97,9e-07
79,97,1.1e-06
80,97,1.1e-06
81,97,2.3e-06
82,97,9e-07
83,97,8e-07
84,97,1.1e-06
85,97,1.2e-06
86,97,8e-07
87,97,1.1e-06
88,97,7e-07
89,97,8e-07
90,97,9e-07
91,97,9e-07
92,97,1.4e-06
93,97,1.2e-06
94,97,5e-07
95,97,5e-07
96,97,1e-06
97,97,9e-07
98,97,5e-07
99,97,1e-06
100,97,7e-07
101,97,9e-07
102,97,1.3e-06
103,97,6e-07
104,97,7e-07
105,97,2e-07
106,97,1.3e-06
107,97,5e-07
108,97,1e-06
109,97,8e-07
110,97,9e-07
111,97,3e-07
112,97,9e-07
113,97,8e-07
114,97,1.3e-06
115,97,9e-07
116,97,7e-07
117,97,8e-07
118,97,5e-07
119,97,6e-07
120,97,9e-07
121,97,5e-07
122,97,9e-07
123,97,9e-07
124,97,8e-07
125,97,5e-07
126,97,1e-06
127,97,3e-07
128,97,5e-07
129,97,7e-07
130,97,5e-07
131,97,1.1e-06
132,97,4e-07
133,97,6e-07
134,97,7e-07
135,97,1.1e-06
136,97,2e-07
137,97,8e-07
138,97,7e-07
139,97,7e-07
140,97,3e-07
141,97,1e-06
142,97,2e-07
143,97,4e-07
144,97,9e-07
145,97,3e-07
146,97,5e-07
147,97,2e-07
148,97,4e-07
149,97,7e-07
150,97,6e-07
151,97,4e-07
152,97,8e-07
153,97,3e-07
154,97,4e-07
155,97,3e-07
156,97,5e-07
157,97,6e-07
158,97,1e-07
159,97,4e-07
160,97,6e-07
161,97,4e-07
162,97,6e-07
163,97,2e-07
164,97,3e-07
165,97,2e-07
166,97,6e-07
167,97,4e-07
168,97,6e-07
169,97,1e-07
170,97,1e-07
171,97,3e-07
172,97,1e-07
173,97,2e-07
174,97,4e-07
175,97,5e-07
176,97,4e-07
177,97,4e-07
178,97,2e-07
179,97,4e-07
180,97,5e-07
181,97,6e-07
182,97,5e-07
183,97,7e-07
184,97,4e-07
185,97,4e-07
186,97,3e-07
187,97,7e-07
188,97,4e-07
189,97,6e-07
190,97,8e-07
191,97,6e-07
192,97,6e-07
193,97,3e-07
194,97,4e-07
195,97,7e-07
196,97,4e-07
197,97,6e-07
198,97,5e-07
199,97,5e-07
200,97,1.2e-06
201,97,4e-07
202,97,4e-07
203,97,2e-07
204,97,1e-06
205,97,6e-07
206,97,3e-07
207,97,8e-07
208,97,2e-07
209,97,4e-07
210,97,6e-07
211,97,3e-07
212,97,5e-07
213,97,1e-07
214,97,2e-07
215,97,4e-07
216,97,8e-07
217,97,6e-07
218,97,4e-07
219,97,6e-07
220,97,8e-07
221,97,7e-07
222,97,4e-07
223,97,4e-07
224,97,7e-07
225,97,5e-07
226,97,6e-07
227,97,9e-07
228,97,7e-07
229,97,8e-07
230,97,1.2e-06
231,97,8e-07
232,97,5e-07
233,97,8e-07
234,97,3e-07
235,97,6e-07
236,97,7e-07
237,97,6e-07
238,97,1e-06
239,97,8e-07
240,97,4e-07
241,97,7e-07
242,97,1.2e-06
243,97,9e-07
244,97,6e-07
245,97,6e-07
246,97,1e-06
247,97,8e-07
248,97,6e-07
249,97,5e-07
250,97,1.3e-06
251,97,7e-07
252,97,8e-07
253,97,9e-07
254,97,1.2e-06
255,97,1e-06
256,97,1.4e-06
257,97,8e-07
258,97,7e-07
259,97,8e-07
260,97,1.3e-06
261,97,6e-07
262,97,9e-07
263,97,4e-07
264,97,1e-06
265,97,6e-07
266,97,1e-06
267,97,7e-07
268,97,1.2e-06
269,97,9e-07
270,97,1.2e-06
271,97,7e-07
272,97,1.5e-06
273,97,6e-07
274,97,1.1e-06
275,97,8e-07
276,97,1.6e-06
277,97,1.4e-06
278,97,1.1e-06
279,97,1.1e-06
280,97,9e-07
281,97,1.2e-06
282,97,1.2e-06
283,97,8e-07
284,97,9e-07
285,97,1.4e-06
286,97,9e-07
287,97,1.2e-06
288,97,1.2e-06
289,97,1e-06
290,97,1.4e-06
291,97,1.2e-06
292,97,1.1e-06
293,97,1.5e-06
294,97,6e-07
295,97,7e-07
296,97,1.1e-06
297,97,8e-07
298,97,9e-07
299,97,1.1e-06
300,97,9e-07
301,97,1.4e-06
302,97,8e-07
303,97,1.1e-06
304,97,1.5e-06
305,97,1.4e-06
306,97,8e-07
307,97,1.2e-06
308,97,8e-07
309,97,1.9e-06
310,97,1.5e-06
311,97,1.3e-06
312,97,1.3e-06
313,97,1.3e-06
314,97,1.5e-06
315,97,1.6e-06
316,97,1.3e-06
317,97,1.6e-06
318,97,1.2e-06
319,97,1.2e-06
320,97,1.1e-06
321,97,1.4e-06
322,97,1.2e-06
323,97,1.2e-06
324,97,1.3e-06
325,97,1.2e-06
326,97,1.3e-06
327,97,1.6e-06
328,97,1.7e-06
329,97,1.4e-06
330,97,1.4e-06
331,97,1e-06
332,97,1.4e-06
333,97,1.1e-06
334,97,1.2e-06
335,97,9e-07
336,97,1.3e-06
337,97,1.7e-06
338,97,1.7e-06
339,97,1.6e-06
340,97,1.1e-06
341,97,1.1e-06
342,97,2e-06
343,97,1.4e-06
344,97,1.6e-06
345,97,1.1e-06
346,97,1.7e-06
347,97,1.4e-06
348,97,9e-07
349,97,1.6e-06
350,97,1.3e-06
351,97,1.4e-06
352,97,9e-07
353,97,1.5e-06
354,97,1.1e-06
355,97,1.5e-06
356,97,1.1e-06
357,97,1.1e-06
358,97,1e-06
