# binned sphere monitor
# nx=360 ny=180
# n_history=10000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=659414 hits_in=659414
# columns: ix,iy,I
147,102,1.6e-06
148,102,2e-06
149,102,1.4e-06
150,102,7e-07
151,102,1.5e-06
152,102,2.5e-06
153,102,1.3e-06
154,102,1.7e-06
155,102,1.5e-06
156,102,1.1e-06
157,102,1.7e-06
158,102,1e-06
159,102,1.5e-06
160,102,1.8e-06
161,102,1.2e-06
162,102,1.4e-06
163,102,1.1e-06
164,102,1.6e-06
165,102,1.6e-06
166,102,1.1e-06
167,102,2.1e-06
168,102,7e-07
169,102,1.8e-06
170,102,9e-07
171,102,1.8e-06
172,102,1.5e-06
173,102,1.6e-06
174,102,1.9e-06
175,102,1.4e-06
176,102,1.1e-06
177,102,2e-06
178,102,5e-07
179,102,1.6e-06
180,102,1.5e-06
181,102,2.1e-06
182,102,1.1e-06
183,102,1.2e-06
184,102,2.1e-06
185,102,1.2e-06
186,102,1.5e-06
187,102,1.6e-06
188,102,1.8e-06
189,102,1.7e-06
190,102,1.4e-06
191,102,1.7e-06
192,102,1.6e-06
193,102,1.6e-06
194,102,1.3e-06
195,102,1.8e-06
196,102,9e-07
197,102,1.2e-06
198,102,1.5e-06
199,102,1.4e-06
200,102,1.6e-06
201,102,9e-07
202,102,2e-06
203,102,5e-07
204,102,1.9e-06
205,102,1.6e-06
206,102,7e-07
207,102,1.6e-06
208,102,1.4e-06
209,102,1.3e-06
210,102,1.5e-06
211,102,1.7e-06
212,102,9e-07
213,102,1.4e-06
214,102,1.7e-06
215,102,1.6e-06
216,102,1.5e-06
217,102,1.5e-06
218,102,1.5e-06
219,102,1.2e-06
220,102,2.3e-06
221,102,1.2e-06
222,102,1.4e-06
223,102,2.5e-06
224,102,1.4e-06
225,102,1.6e-06
226,102,2e-06
227,102,2.1e-06
228,102,1.8e-06
229,102,2e-06
230,102,1.6e-06
231,102,1.7e-06
232,102,1.2e-06
233,102,1.5e-06
234,102,9e-07
235,102,1.2e-06
236,102,1.6e-06
237,102,1.3e-06
238,102,1.8e-06
239,102,8e-07
240,102,2.1e-06
241,102,1.7e-06
242,102,1.6e-06
243,102,1.8e-06
244,102,1.6e-06
245,102,2e-06
246,102,2.2e-06
247,102,1.9e-06
248,102,9e-07
249,102,1.3e-06
250,102,1.7e-06
251,102,1.1e-06
252,102,1.8e-06
253,102,1.3e-06
254,102,2.2e-06
255,102,1.5e-06
256,102,2.1e-06
257,102,1.3e-06
258,102,1e-06
259,102,1.8e-06
260,102,1.6e-06
261,102,1.7e-06
262,102,1.6e-06
263,102,1.6e-06
264,102,1.7e-06
265,102,1.7e-06
266,102,1.8e-06
267,102,2e-06
268,102,2.4e-06
269,102,1.3e-06
270,102,2.6e-06
271,102,1.8e-06
272,102,1.7e-06
273,102,1.8e-06
274,102,1.6e-06
275,102,2.4e-06
276,102,1e-06
277,102,1.7e-06
278,102,1.5e-06
279,102,2.5e-06
280,102,2.1e-06
281,102,2e-06
282,102,1.6e-06
283,102,1.7e-06
284,102,1e-06
285,102,1.5e-06
286,102,2.4e-06
287,102,2.3e-06
288,102,2.1e-06
289,102,2e-06
290,102,1.8e-06
291,102,1.6e-06
292,102,2e-06
293,102,2.4e-06
294,102,9e-07
295,102,2.8e-06
296,102,2e-06
297,102,2.1e-06
298,102,2.1e-06
299,102,1.9e-06
300,102,1.4e-06
301,102,2.1e-06
302,102,1.6e-06
303,102,1.9e-06
304,102,1.4e-06
305,102,1.6e-06
306,102,1.6e-06
307,102,1.5e-06
308,102,2.1e-06
309,102,2.8e-06
310,102,2.1e-06
311,102,2.3e-06
312,102,1.7e-06
313,102,1.3e-06
314,102,1.9e-06
315,102,1.7e-06
316,102,2.4e-06
317,102,2e-06
318,102,2.1e-06
319,102,3.1e-06
320,102,2.1e-06
321,102,1.8e-06
322,102,2.5e-06
323,102,1.9e-06
324,102,2.3e-06
325,102,2.8e-06
326,102,1.8e-06
327,102,1.9e-06
328,102,2.5e-06
329,102,2e-06
330,102,2.4e-06
331,102,2e-06
332,102,2.1e-06
333,102,2.2e-06
334,102,1.8e-06
335,102,1.8e-06
336,102,1.9e-06
337,102,1.1e-06
338,102,1.7e-06
339,102,3.2e-06
340,102,1.9e-06
341,102,1.5e-06
342,102,2.5e-06
343,102,1.7e-06
344,102,1.6e-06
345,102,1.9e-06
346,102,2.6e-06
347,102,1.8e-06
348,102,2.3e-06
349,102,2e-06
350,102,2.4e-06
351,102,1.8e-06
352,102,2e-06
353,102,1.6e-06
354,102,1.3e-06
355,102,1.6e-06
356,102,2.1e-06
357,102,1.9e-06
358,102,2.1e-06
359,102,1.8e-06
0,103,2.1e-06
1,103,1.9e-06
2,103,2.8e-06
3,103,2.1e-06
4,103,2e-06
5,103,2e-06
6,103,2.3e-06
7,103,2e-06
8,103,2e-06
9,103,1.8e-06
10,103,1.3e-06
11,103,1.3e-06
12,103,2.1e-06
13,103,2.6e-06
14,103,2.2e-06
15,103,2.4e-06
16,103,2.1e-06
17,103,1.9e-06
18,103,2.3e-06
19,103,2.6e-06
20,103,1.6e-06
21,103,1e-06
22,103,1.8e-06
23,103,1.7e-06
24,103,2e-06
25,103,2.8e-06
26,103,2e-06
27,103,1.8e-06
28,103,1.6e-06
29,103,2.4e-06
30,103,2.7e-06
31,103,2.3e-06
32,103,2.1e-06
33,103,2e-06
34,103,2.1e-06
35,103,2.4e-06
36,103,1.6e-06
37,103,1.7e-06
38,103,1.4e-06
39,103,2.7e-06
40,103,1.4e-06
41,103,1.3e-06
42,103,2.8e-06
43,103,2.6e-06
44,103,2.1e-06
45,103,1.9e-06
46,103,1.5e-06
47,103,1.9e-06
48,103,1.5e-06
49,103,2.5e-06
50,103,2.6e-06
51,103,2.2e-06
52,103,1.6e-06
53,103,2.3e-06
54,103,1.8e-06
55,103,2.2e-06
56,103,1.7e-06
57,103,2.6e-06
58,103,1.7e-06
59,103,1.9e-06
60,103,2.4e-06
61,103,2.4e-06
62,103,2.2e-06
63,103,1.7e-06
64,103,2.1e-06
65,103,8e-07
66,103,1.8e-06
67,103,1.5e-06
68,103,2.4e-06
69,103,1.7e-06
70,103,2.2e-06
71,103,1.8e-06
72,103,2.5e-06
73,103,2.6e-06
74,103,2.1e-06
75,103,1.8e-06
76,103,2.1e-06
77,103,3e-06
78,103,2e-06
79,103,2.1e-06
80,103,1.8e-06
81,103,1.4e-06
82,103,2.4e-06
83,103,1.4e-06
84,103,1.5e-06
85,103,1.5e-06
86,103,1.4e-06
87,103,2e-06
88,103,8e-07
89,103,2.6e-06
90,103,1.2e-06
91,103,1.2e-06
92,103,1.5e-06
93,103,2.1e-06
94,103,1e-06
95,103,1.6e-06
96,103,1.1e-06
97,103,1.7e-06
98,103,1.8e-06
99,103,1.4e-06
100,103,1.2e-06
101,103,2.5e-06
102,103,2.1e-06
103,103,2.3e-06
104,103,1.7e-06
105,103,1.4e-06
106,103,1.9e-06
107,103,1e-06
108,103,2.4e-06
109,103,1.2e-06
110,103,6e-07
111,103,1.5e-06
112,103,1.3e-06
113,103,1.7e-06
114,103,2e-06
115,103,1.4e-06
116,103,1.8e-06
117,103,1.8e-06
118,103,1.8e-06
119,103,2.4e-06
120,103,1.9e-06
121,103,1.9e-06
122,103,1.1e-06
123,103,1.1e-06
124,103,2e-06
125,103,1.1e-06
126,103,1.1e-06
127,103,1.5e-06
128,103,1.1e-06
129,103,1.1e-06
130,103,1.6e-06
131,103,1.8e-06
132,103,1.6e-06
133,103,2.1e-06
134,103,1.3e-06
135,103,2.1e-06
136,103,1.1e-06
137,103,2e-06
138,103,2.1e-06
139,103,2.4e-06
140,103,1.3e-06
141,103,1.7e-06
142,103,1.4e-06
143,103,9e-07
144,103,1e-06
145,103,1.8e-06
146,103,1.9e-06
147,103,1.5e-06
148,103,1.2e-06
149,103,1.4e-06
150,103,1.6e-06
151,103,9e-07
152,103,1.5e-06
153,103,5e-07
154,103,1.3e-06
155,103,1.5e-06
156,103,1e-06
157,103,1.4e-06
158,103,1.5e-06
159,103,1.8e-06
160,103,1.5e-06
161,103,1.4e-06
162,103,1.5e-06
163,103,1.7e-06
164,103,1.4e-06
165,103,1.2e-06
166,103,1.4e-06
167,103,1.3e-06
168,103,1.6e-06
169,103,1.4e-06
170,103,1e-06
171,103,1.3e-06
172,103,1.2e-06
173,103,1.2e-06
174,103,1.1e-06
175,103,1.3e-06
176,103,1.4e-06
177,103,2.1e-06
178,103,1.6e-06
179,103,1.7e-06
180,103,1.5e-06
181,103,2e-06
182,103,7e-07
183,103,1.3e-06
184,103,1.4e-06
185,103,2e-06
186,103,1.4e-06
187,103,1.5e-06
188,103,1.5e-06
189,103,1.7e-06
190,103,2e-06
191,103,1.6e-06
192,103,2.6e-06
193,103,2e-06
194,103,1.6e-06
195,103,1.7e-06
196,103,1.1e-06
197,103,1.3e-06
198,103,1.4e-06
199,103,1.6e-06
200,103,1.4e-06
201,103,1.8e-06
202,103,1.5e-06
203,103,1.1e-06
204,103,1.3e-06
205,103,2.2e-06
206,103,1.2e-06
207,103,1.2e-06
208,103,2.1e-06
209,103,1.9e-06
210,103,1.1e-06
211,103,1e-06
212,103,1.4e-06
213,103,1e-06
214,103,1.6e-06
215,103,2.2e-06
216,103,1e-06
217,103,1.6e-06
218,103,1.1e-06
219,103,1.7e-06
220,103,1.4e-06
221,103,1.7e-06
222,103,1.6e-06
223,103,1.2e-06
224,103,1.8e-06
225,103,1.5e-06
226,103,1.3e-06
227,103,2e-06
228,103,1.5e-06
229,103,1.2e-06
230,103,1.2e-06
231,103,1.7e-06
232,103,1.7e-06
233,103,2.7e-06
234,103,1e-06
235,103,8e-07
236,103,2e-06
237,103,9e-07
238,103,1.7e-06
239,103,2e-06
240,103,2.4e-06
241,103,1.9e-06
242,103,1.6e-06
243,103,1.5e-06
244,103,1.4e-06
245,103,1.4e-06
246,103,2.3e-06
247,103,1.3e-06
248,103,1.4e-06
249,103,1.4e-06
250,103,1.7e-06
251,103,1.6e-06
252,103,1.6e-06
253,103,2e-06
254,103,2e-06
255,103,1.6e-06
256,103,1.7e-06
257,103,1.6e-06
258,103,1.8e-06
259,103,1.8e-06
260,103,1.4e-06
261,103,1.2e-06
262,103,2e-06
263,103,1.2e-06
264,103,1.5e-06
265,103,2.1e-06
266,103,1.4e-06
267,103,1.2e-06
268,103,1.3e-06
269,103,2e-06
270,103,1.2e-06
271,103,1.2e-06
272,103,1.4e-06
273,103,1.7e-06
274,103,1.7e-06
275,103,1.9e-06
276,103,2.1e-06
277,103,1.7e-06
278,103,2.3e-06
279,103,1e-06
280,103,2.4e-06
281,103,1.7e-06
282,103,1.4e-06
283,103,1.2e-06
284,103,1.5e-06
285,103,1.2e-06
286,103,1.7e-06
287,103,1.7e-06
288,103,2.3e-06
289,103,2.2e-06
290,103,1.8e-06
291,103,1.7e-06
292,103,1.2e-06
293,103,2.2e-06
294,103,2.6e-06
295,103,2.9e-06
296,103,1.7e-06
297,103,1.8e-06
298,103,2.2e-06
299,103,1.6e-06
300,103,2.3e-06
301,103,9e-07
302,103,2.3e-06
303,103,1.7e-06
304,103,1.4e-06
305,103,1.6e-06
306,103,2.7e-06
307,103,1.9e-06
308,103,2.6e-06
309,103,2.4e-06
310,103,1.9e-06
311,103,1.5e-06
312,103,2.3e-06
313,103,2.2e-06
314,103,3.1e-06
315,103,1.7e-06
316,103,1.5e-06
317,103,1.9e-06
318,103,2e-06
319,103,1.7e-06
320,103,1.6e-06
321,103,1.9e-06
322,103,1.6e-06
323,103,1.3e-06
324,103,1.9e-06
325,103,1.8e-06
326,103,1.6e-06
327,103,1.9e-06
328,103,1.1e-06
329,103,1.5e-06
330,103,2.3e-06
331,103,1.8e-06
332,103,1.8e-06
333,103,1.4e-06
334,103,2.5e-06
335,103,2e-06
336,103,1.8e-06
337,103,2e-06
338,103,2.4e-06
339,103,2.7e-06
340,103,2.8e-06
341,103,2.4e-06
342,103,1.2e-06
343,103,1.8e-06
344,103,1.9e-06
345,103,2e-06
346,103,1.5e-06
347,103,1.7e-06
348,103,2.4e-06
349,103,2.2e-06
350,103,2.6e-06
351,103,2.3e-06
352,103,1.3e-06
353,103,2e-06
354,103,2.5e-06
355,103,1.6e-06
356,103,2e-06
357,103,2.5e-06
358,103,1.8e-06
359,103,2e-06
0,104,2.3e-06
1,104,1.2e-06
2,104,1.5e-06
3,104,1.9e-06
4,104,2e-06
5,104,2.9e-06
6,104,2.5e-06
7,104,2.4e-06
8,104,2.4e-06
9,104,2.1e-06
10,104,2.1e-06
11,104,2.6e-06
12,104,1.8e-06
13,104,2.1e-06
14,104,2.5e-06
15,104,2.1e-06
16,104,2.1e-06
17,104,1.8e-06
18,104,2e-06
19,104,1.7e-06
20,104,2.9e-06
21,104,1.8e-06
22,104,2.2e-06
23,104,2e-06
24,104,1.6e-06
25,104,1.8e-06
26,104,2.3e-06
27,104,1.8e-06
28,104,2.3e-06
29,104,1.9e-06
30,104,2.9e-06
31,104,2.2e-06
32,104,1.8e-06
33,104,1.8e-06
34,104,1.6e-06
35,104,1.7e-06
36,104,1.9e-06
37,104,1.7e-06
38,104,2e-06
39,104,1.7e-06
40,104,1.9e-06
41,104,1.6e-06
42,104,1.8e-06
43,104,2.1e-06
44,104,1.7e-06
45,104,1.9e-06
46,104,1.4e-06
47,104,2e-06
48,104,1.5e-06
49,104,1.6e-06
50,104,2.4e-06
51,104,1.7e-06
52,104,1.3e-06
53,104,2.4e-06
54,104,2.2e-06
55,104,2e-06
56,104,2.5e-06
57,104,1.6e-06
58,104,1.9e-06
59,104,2.1e-06
60,104,2.5e-06
61,104,1.9e-06
62,104,2.1e-06
63,104,1.6e-06
64,104,2.3e-06
65,104,1.3e-06
66,104,2.1e-06
67,104,2e-06
68,104,9e-07
69,104,1.7e-06
70,104,1.3e-06
71,104,2.1e-06
72,104,1.9e-06
73,104,1.6e-06
74,104,2.1e-06
75,104,1.6e-06
76,104,1.7e-06
77,104,1.9e-06
78,104,1.9e-06
79,104,2.1e-06
80,104,2.2e-06
81,104,2e-06
82,104,1.6e-06
83,104,6e-07
84,104,1.7e-06
85,104,1.9e-06
86,104,1.1e-06
87,104,2.8e-06
88,104,1.6e-06
89,104,1.8e-06
90,104,1.9e-06
91,104,1.3e-06
92,104,1.9e-06
93,104,2.4e-06
94,104,2.7e-06
95,104,1.5e-06
96,104,1.8e-06
97,104,1.4e-06
98,104,1.3e-06
99,104,1.7e-06
100,104,1.4e-06
101,104,2.6e-06
102,104,2.4e-06
103,104,1.1e-06
104,104,1.8e-06
105,104,1.4e-06
106,104,1.3e-06
107,104,2e-06
108,104,2.3e-06
109,104,1.8e-06
110,104,1.7e-06
111,104,1.4e-06
112,104,1.2e-06
113,104,1e-06
114,104,2.2e-06
115,104,1.5e-06
116,104,1.9e-06
117,104,1.7e-06
118,104,1.4e-06
119,104,1.1e-06
120,104,2e-06
121,104,1.7e-06
122,104,1.9e-06
123,104,1.8e-06
124,104,2.1e-06
125,104,1.5e-06
126,104,1.7e-06
127,104,1.4e-06
128,104,1.7e-06
129,104,1.9e-06
130,104,1.4e-06
131,104,2e-06
132,104,1.9e-06
133,104,1.8e-06
134,104,1.8e-06
135,104,1.1e-06
136,104,1.8e-06
137,104,2e-06
138,104,9e-07
139,104,1.4e-06
140,104,2.1e-06
141,104,1.6e-06
142,104,1.1e-06
143,104,1.7e-06
144,104,1.6e-06
145,104,1.3e-06
146,104,1.3e-06
147,104,1.9e-06
148,104,1.5e-06
149,104,2.1e-06
150,104,1.7e-06
151,104,1.3e-06
152,104,1.3e-06
153,104,1.2e-06
154,104,1.6e-06
155,104,1.5e-06
156,104,1.4e-06
157,104,1.3e-06
158,104,1.6e-06
159,104,1.6e-06
160,104,1.9e-06
161,104,1.6e-06
162,104,1.5e-06
163,104,1.4e-06
164,104,2.1e-06
165,104,2e-06
166,104,2.3e-06
167,104,2.1e-06
168,104,1.4e-06
169,104,1.5e-06
170,104,1.3e-06
171,104,1.6e-06
172,104,1.5e-06
173,104,1e-06
174,104,1.5e-06
175,104,6e-07
176,104,1.3e-06
177,104,1.5e-06
178,104,2.1e-06
179,104,1e-06
180,104,1.5e-06
181,104,1.5e-06
182,104,1.5e-06
183,104,1.4e-06
184,104,1.3e-06
185,104,1.2e-06
186,104,1.6e-06
187,104,1.2e-06
188,104,1.1e-06
189,104,1.4e-06
190,104,1.8e-06
191,104,1.4e-06
192,104,1.5e-06
193,104,1e-06
194,104,7e-07
195,104,1.6e-06
196,104,2.3e-06
197,104,1.6e-06
198,104,1.3e-06
199,104,1.3e-06
200,104,1.3e-06
201,104,1.7e-06
202,104,1.2e-06
203,104,1.5e-06
204,104,1.3e-06
205,104,1.8e-06
206,104,1.5e-06
207,104,2e-06
208,104,1.8e-06
209,104,2.4e-06
210,104,1.7e-06
211,104,1.5e-06
212,104,1.3e-06
213,104,2.6e-06
214,104,1.5e-06
215,104,1.9e-06
216,104,1.8e-06
217,104,1.3e-06
218,104,1.9e-06
219,104,1.5e-06
220,104,1e-06
221,104,1.6e-06
222,104,2.3e-06
223,104,1.5e-06
224,104,1.3e-06
225,104,1.1e-06
226,104,1.5e-06
227,104,1.7e-06
228,104,1.6e-06
229,104,1.2e-06
230,104,1.3e-06
231,104,2.1e-06
232,104,2e-06
233,104,1e-06
234,104,1.4e-06
235,104,1.8e-06
236,104,2.2e-06
237,104,8e-07
238,104,1.5e-06
239,104,1.9e-06
240,104,1.9e-06
241,104,1.9e-06
242,104,1.5e-06
243,104,1.9e-06
244,104,1.4e-06
245,104,5e-07
246,104,1.6e-06
247,104,1.8e-06
248,104,1.1e-06
249,104,1.5e-06
250,104,1.7e-06
251,104,1.7e-06
252,104,1.5e-06
253,104,2.1e-06
254,104,2e-06
255,104,1.8e-06
256,104,9e-07
257,104,1.6e-06
258,104,1.9e-06
259,104,1.7e-06
260,104,1.4e-06
261,104,1.1e-06
262,104,1.9e-06
263,104,7e-07
264,104,2.5e-06
265,104,1.3e-06
266,104,1.5e-06
267,104,1.3e-06
268,104,1.5e-06
269,104,1.5e-06
270,104,1.8e-06
271,104,2.2e-06
272,104,1.3e-06
273,104,1.4e-06
274,104,2.5e-06
275,104,2e-06
276,104,2e-06
277,104,1.9e-06
278,104,1.4e-06
279,104,1.4e-06
280,104,1.2e-06
281,104,1.6e-06
282,104,1.1e-06
283,104,1.5e-06
284,104,2.2e-06
285,104,2.3e-06
286,104,1.5e-06
287,104,1.8e-06
288,104,2.3e-06
289,104,1.8e-06
290,104,2.8e-06
291,104,1.7e-06
292,104,1.9e-06
293,104,2.2e-06
294,104,1.1e-06
295,104,2e-06
296,104,2.1e-06
297,104,1.4e-06
298,104,2.3e-06
299,104,1.5e-06
300,104,2.3e-06
301,104,2.3e-06
302,104,2e-06
303,104,2.3e-06
304,104,1.7e-06
305,104,1.7e-06
306,104,1.7e-06
307,104,2.7e-06
308,104,1.5e-06
309,104,2.1e-06
310,104,1.7e-06
311,104,1.5e-06
312,104,2.5e-06
313,104,2e-06
314,104,1.7e-06
315,104,1.7e-06
316,104,1.3e-06
317,104,2.1e-06
318,104,1.6e-06
319,104,1.7e-06
320,104,1.6e-06
321,104,1.9e-06
322,104,2.3e-06
323,104,2.1e-06
324,104,2.3e-06
325,104,1.8e-06
326,104,2.1e-06
327,104,1.5e-06
328,104,2.3e-06
329,104,1.5e-06
330,104,2.4e-06
331,104,2.7e-06
332,104,1.9e-06
333,104,2e-06
334,104,2.2e-06
335,104,1.1e-06
336,104,2.9e-06
337,104,2.5e-06
338,104,1.9e-06
339,104,1.6e-06
340,104,1.6e-06
341,104,1.7e-06
342,104,1.8e-06
343,104,1.9e-06
344,104,2.2e-06
345,104,1.1e-06
346,104,2.4e-06
347,104,1.7e-06
348,104,2.1e-06
349,104,1.5e-06
350,104,2.5e-06
351,104,2.3e-06
352,104,2.1e-06
353,104,2.7e-06
354,104,1.5e-06
355,104,2.4e-06
356,104,2.3e-06
357,104,2.1e-06
358,104,2.1e-06
359,104,2e-06
0,105,1.5e-06
1,105,2.1e-06
2,105,1.5e-06
3,105,2e-06
4,105,1.8e-06
5,105,2.3e-06
6,105,2.4e-06
7,105,2.3e-06
8,105,1.9e-06
9,105,1.9e-06
10,105,1.8e-06
11,105,2.2e-06
12,105,2.3e-06
13,105,1.3e-06
14,105,1.1e-06
15,105,2.1e-06
16,105,1.5e-06
17,105,1.8e-06
18,105,2.5e-06
19,105,1.5e-06
20,105,1.6e-06
21,105,1.7e-06
22,105,1.5e-06
23,105,1.8e-06
24,105,1.9e-06
25,105,2.6e-06
26,105,2.4e-06
27,105,2.8e-06
28,105,1e-06
29,105,2.7e-06
30,105,2.7e-06
31,105,2e-06
32,105,1.8e-06
33,105,2.6e-06
34,105,1.3e-06
35,105,2.2e-06
36,105,2.1e-06
37,105,1.9e-06
38,105,2.5e-06
39,105,2.7e-06
40,105,2.3e-06
41,105,1.5e-06
42,105,1.8e-06
43,105,1.7e-06
44,105,1.8e-06
45,105,1.7e-06
46,105,2e-06
47,105,2.7e-06
48,105,1.4e-06
49,105,2.1e-06
50,105,2.1e-06
51,105,2.1e-06
52,105,2.1e-06
53,105,2.4e-06
54,105,2.5e-06
55,105,1.9e-06
56,105,2.4e-06
57,105,2e-06
58,105,2e-06
59,105,2.1e-06
60,105,2.1e-06
61,105,1.7e-06
62,105,1.4e-06
63,105,2.5e-06
64,105,2.2e-06
65,105,2.1e-06
66,105,1.7e-06
67,105,2.4e-06
68,105,2.5e-06
69,105,2.4e-06
70,105,1.9e-06
71,105,2.4e-06
72,105,2.1e-06
73,105,1.9e-06
74,105,1.4e-06
75,105,1.8e-06
76,105,1.7e-06
77,105,1.5e-06
78,105,2.3e-06
79,105,1.6e-06
80,105,1.3e-06
81,105,2.5e-06
82,105,2.1e-06
83,105,1.7e-06
84,105,1.3e-06
85,105,2.6e-06
86,105,1.2e-06
87,105,2.1e-06
88,105,1.5e-06
89,105,1.5e-06
90,105,2.2e-06
91,105,2.5e-06
92,105,1.5e-06
93,105,1.4e-06
94,105,1.7e-06
95,105,3e-06
96,105,1.5e-06
97,105,1.9e-06
98,105,1.2e-06
99,105,1.2e-06
100,105,1.8e-06
101,105,1.4e-06
102,105,1.7e-06
103,105,1.1e-06
104,105,1.7e-06
105,105,1.9e-06
106,105,1.6e-06
107,105,2.1e-06
108,105,1.5e-06
109,105,2.2e-06
110,105,2.1e-06
111,105,1.9e-06
112,105,1.8e-06
113,105,1.6e-06
114,105,1.4e-06
115,105,2.5e-06
116,105,1.3e-06
117,105,1.9e-06
118,105,1.5e-06
119,105,1.2e-06
120,105,2.1e-06
121,105,1.6e-06
122,105,1.6e-06
123,105,1e-06
124,105,2.1e-06
125,105,9e-07
126,105,2e-06
127,105,1.4e-06
128,105,1.3e-06
129,105,1.4e-06
130,105,1.5e-06
131,105,1.6e-06
132,105,1.3e-06
133,105,7e-07
134,105,1.6e-06
135,105,1.4e-06
136,105,1.4e-06
137,105,1.7e-06
138,105,1.6e-06
139,105,2e-06
140,105,1.2e-06
141,105,1.7e-06
142,105,8e-07
143,105,1.3e-06
144,105,2e-06
145,105,1.4e-06
146,105,2.2e-06
147,105,4e-07
148,105,1.8e-06
149,105,1.4e-06
150,105,1.5e-06
151,105,1.4e-06
152,105,1.8e-06
153,105,1.3e-06
154,105,1.8e-06
155,105,1.7e-06
156,105,8e-07
157,105,2.9e-06
158,105,2.4e-06
159,105,6e-07
160,105,2e-06
161,105,1.7e-06
162,105,1.4e-06
163,105,1.1e-06
164,105,1.5e-06
165,105,2.1e-06
166,105,1.4e-06
167,105,1.6e-06
168,105,1.7e-06
169,105,1.6e-06
170,105,8e-07
171,105,1.3e-06
172,105,1.4e-06
173,105,2.3e-06
174,105,1e-06
175,105,1.3e-06
176,105,1.4e-06
177,105,2e-06
178,105,1.3e-06
179,105,1.4e-06
180,105,2e-06
181,105,1.3e-06
182,105,1.7e-06
183,105,1.5e-06
184,105,1.3e-06
185,105,1.5e-06
186,105,1.3e-06
187,105,2e-06
188,105,1.3e-06
189,105,1.5e-06
190,105,1.8e-06
191,105,1.4e-06
192,105,1.2e-06
193,105,1.7e-06
194,105,1.4e-06
195,105,1.8e-06
196,105,2e-06
197,105,1.1e-06
198,105,1.7e-06
199,105,1.8e-06
200,105,1.4e-06
201,105,1.2e-06
202,105,9e-07
203,105,1.6e-06
204,105,1.8e-06
205,105,1.4e-06
206,105,1.3e-06
207,105,1.4e-06
208,105,1.4e-06
209,105,1.2e-06
210,105,9e-07
211,105,2.1e-06
212,105,1.5e-06
213,105,1.2e-06
214,105,1.3e-06
215,105,1.5e-06
216,105,1.3e-06
217,105,1.3e-06
218,105,1e-06
219,105,1.1e-06
220,105,6e-07
221,105,1.1e-06
222,105,1.7e-06
223,105,1.6e-06
224,105,2.2e-06
225,105,1e-06
226,105,1.4e-06
227,105,1.8e-06
228,105,2e-06
229,105,1.6e-06
230,105,1.5e-06
231,105,1.3e-06
232,105,9e-07
233,105,1.7e-06
234,105,1.5e-06
235,105,1.3e-06
236,105,2.2e-06
237,105,1.2e-06
238,105,2e-06
239,105,1.6e-06
240,105,1.9e-06
241,105,1.5e-06
242,105,1.7e-06
243,105,1.7e-06
244,105,1.9e-06
245,105,1.2e-06
246,105,1e-06
247,105,1.9e-06
248,105,1.5e-06
249,105,1.6e-06
250,105,1.1e-06
251,105,1.9e-06
252,105,1.6e-06
253,105,1.3e-06
254,105,1.7e-06
255,105,1.5e-06
256,105,1.1e-06
257,105,1.9e-06
258,105,2e-06
259,105,1.5e-06
260,105,1.5e-06
261,105,1.5e-06
262,105,1.4e-06
263,105,1.8e-06
264,105,1.5e-06
265,105,1.5e-06
266,105,1.7e-06
267,105,1.7e-06
268,105,1.1e-06
269,105,2.1e-06
270,105,2.4e-06
271,105,1.4e-06
272,105,1e-06
273,105,1.5e-06
274,105,2.1e-06
275,105,1.5e-06
276,105,1.6e-06
277,105,1.6e-06
278,105,2.2e-06
279,105,2.3e-06
280,105,2.3e-06
281,105,1.5e-06
282,105,1.7e-06
283,105,1.3e-06
284,105,1.1e-06
285,105,1.2e-06
286,105,1.9e-06
287,105,1.4e-06
288,105,2e-06
289,105,3e-06
290,105,1.7e-06
291,105,2.1e-06
292,105,1.7e-06
293,105,2e-06
294,105,1.6e-06
295,105,2e-06
296,105,2e-06
297,105,1.6e-06
298,105,1.5e-06
299,105,2.1e-06
300,105,2.4e-06
301,105,1e-06
302,105,2e-06
303,105,2.4e-06
304,105,1.7e-06
305,105,1.9e-06
306,105,2.8e-06
307,105,2.1e-06
308,105,1.8e-06
309,105,2.3e-06
310,105,1.2e-06
311,105,3e-06
312,105,1.8e-06
313,105,1.9e-06
314,105,2.5e-06
315,105,1.7e-06
316,105,1.7e-06
317,105,1.6e-06
318,105,2.1e-06
319,105,1.5e-06
320,105,2.6e-06
321,105,2.1e-06
322,105,1.3e-06
323,105,2.2e-06
324,105,1.9e-06
325,105,1.7e-06
326,105,2.8e-06
327,105,1.3e-06
328,105,1.1e-06
329,105,1.8e-06
330,105,1.7e-06
331,105,2.4e-06
332,105,2.7e-06
333,105,2.4e-06
334,105,1.5e-06
335,105,2.4e-06
336,105,1.8e-06
337,105,1.7e-06
338,105,2.4e-06
339,105,1.5e-06
340,105,1.6e-06
341,105,2.1e-06
342,105,1.9e-06
343,105,1.8e-06
344,105,2.4e-06
345,105,1.1e-06
346,105,1.3e-06
347,105,2e-06
348,105,1.8e-06
349,105,1.8e-06
350,105,1.7e-06
351,105,2.1e-06
352,105,1.9e-06
353,105,2.4e-06
354,105,2e-06
355,105,2.6e-06
356,105,1.1e-06
357,105,1.7e-06
358,105,1.9e-06
359,105,2e-06
0,106,2.1e-06
