# binned sphere monitor
# nx=360 ny=180
# n_history=1000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=633948 hits_in=633948
# columns: ix,iy,I
62,101,2.5e-05
63,101,2.2e-05
64,101,1.4e-05
65,101,2.2e-05
66,101,2.3e-05
67,101,2.1e-05
68,101,2.4e-05
69,101,2.1e-05
70,101,1.9e-05
71,101,1.7e-05
72,101,1.6e-05
73,101,1.6e-05
74,101,1.7e-05
75,101,1.4e-05
76,101,1.4e-05
77,101,1.8e-05
78,101,2.1e-05
79,101,1.8e-05
80,101,8e-06
81,101,1.3e-05
82,101,8e-06
83,101,1.4e-05
84,101,6e-06
85,101,1e-05
86,101,1e-05
87,101,8e-06
88,101,1.2e-05
89,101,5e-06
90,101,7e-06
91,101,8e-06
92,101,9e-06
93,101,6e-06
94,101,9e-06
95,101,1.6e-05
96,101,6e-06
97,101,8e-06
98,101,9e-06
99,101,8e-06
100,101,9e-06
101,101,9e-06
102,101,8e-06
103,101,9e-06
104,101,6e-06
105,101,5e-06
106,101,6e-06
107,101,4e-06
108,101,5e-06
109,101,7e-06
110,101,2e-06
111,101,1e-06
112,101,1e-05
113,101,5e-06
114,101,6e-06
115,101,6e-06
116,101,2e-06
117,101,5e-06
118,101,2e-06
119,101,7e-06
120,101,3e-06
121,101,6e-06
122,101,4e-06
123,101,5e-06
124,101,4e-06
125,101,1e-06
126,101,4e-06
127,101,4e-06
128,101,4e-06
129,101,4e-06
130,101,2e-06
131,101,5e-06
132,101,1e-06
133,101,2e-06
134,101,2e-06
135,101,0
136,101,2e-06
137,101,6e-06
138,101,3e-06
139,101,1e-06
140,101,3e-06
141,101,3e-06
142,101,2e-06
143,101,0
144,101,2e-06
145,101,3e-06
146,101,2e-06
147,101,4e-06
148,101,2e-06
149,101,1e-06
150,101,2e-06
151,101,0
152,101,2e-06
153,101,1e-06
154,101,2e-06
155,101,0
156,101,0
157,101,3e-06
158,101,3e-06
159,101,2e-06
160,101,2e-06
161,101,2e-06
162,101,5e-06
163,101,1.1e-05
164,101,1.8e-05
165,101,1.8e-05
166,101,2.9e-05
167,101,3e-05
168,101,5.9e-05
169,101,4.6e-05
170,101,6.8e-05
171,101,6.6e-05
172,101,6.5e-05
173,101,4.4e-05
174,101,3.5e-05
175,101,1.8e-05
176,101,1.4e-05
177,101,8e-06
178,101,1e-05
179,101,3e-06
180,101,1e-06
181,101,3e-06
182,101,1.4e-05
183,101,1.7e-05
184,101,1.8e-05
185,101,3.7e-05
186,101,4.2e-05
187,101,5.9e-05
188,101,6.2e-05
189,101,6.8e-05
190,101,7.3e-05
191,101,4e-05
192,101,3.7e-05
193,101,2.5e-05
194,101,1.4e-05
195,101,1.9e-05
196,101,6e-06
197,101,7e-06
198,101,6e-06
199,101,3e-06
200,101,1e-06
201,101,1e-06
202,101,2e-06
203,101,2e-06
204,101,2e-06
205,101,2e-06
206,101,1e-06
207,101,0
208,101,2e-06
209,101,3e-06
210,101,3e-06
211,101,2e-06
212,101,3e-06
213,101,3e-06
214,101,2e-06
215,101,3e-06
216,101,0
217,101,0
218,101,0
219,101,3e-06
220,101,2e-06
221,101,2e-06
222,101,4e-06
223,101,1e-06
224,101,3e-06
225,101,2e-06
226,101,4e-06
227,101,4e-06
228,101,2e-06
229,101,3e-06
230,101,2e-06
231,101,1e-06
232,101,2e-06
233,101,3e-06
234,101,1e-06
235,101,3e-06
236,101,2e-06
237,101,3e-06
238,101,0
239,101,2e-06
240,101,2e-06
241,101,5e-06
242,101,5e-06
243,101,7e-06
244,101,8e-06
245,101,3e-06
246,101,5e-06
247,101,7e-06
248,101,6e-06
249,101,5e-06
250,101,5e-06
251,101,8e-06
252,101,2e-06
253,101,1.3e-05
254,101,6e-06
255,101,1e-05
256,101,7e-06
257,101,3e-06
258,101,6e-06
259,101,6e-06
260,101,9e-06
261,101,6e-06
262,101,9e-06
263,101,1e-05
264,101,6e-06
265,101,6e-06
266,101,9e-06
267,101,1.3e-05
268,101,5e-06
269,101,1.1e-05
270,101,1.2e-05
271,101,1.4e-05
272,101,8e-06
273,101,7e-06
274,101,1.2e-05
275,101,1.4e-05
276,101,1.2e-05
277,101,7e-06
278,101,1.8e-05
279,101,1.7e-05
280,101,1.4e-05
281,101,8e-06
282,101,8e-06
283,101,2.3e-05
284,101,8e-06
285,101,2.5e-05
286,101,1.7e-05
287,101,1.4e-05
288,101,2.1e-05
289,101,2.2e-05
290,101,2.1e-05
291,101,1.7e-05
292,101,1.9e-05
293,101,1.8e-05
294,101,2e-05
295,101,2.3e-05
296,101,2.6e-05
297,101,1.5e-05
298,101,2.6e-05
299,101,2.6e-05
300,101,1.8e-05
301,101,2.3e-05
302,101,2.7e-05
303,101,1.3e-05
304,101,3.1e-05
305,101,2.7e-05
306,101,2.8e-05
307,101,2.9e-05
308,101,2.4e-05
309,101,3e-05
310,101,3e-05
311,101,4.1e-05
312,101,2.7e-05
313,101,2.7e-05
314,101,2.9e-05
315,101,2.6e-05
316,101,2.6e-05
317,101,3.8e-05
318,101,2.8e-05
319,101,3.2e-05
320,101,3.3e-05
321,101,4e-05
322,101,3.6e-05
323,101,3.8e-05
324,101,3.4e-05
325,101,3.2e-05
326,101,3.1e-05
327,101,3.5e-05
328,101,4e-05
329,101,3.1e-05
330,101,3.7e-05
331,101,3.5e-05
332,101,3.9e-05
333,101,4.2e-05
334,101,4.5e-05
335,101,4.8e-05
336,101,3.8e-05
337,101,3.8e-05
338,101,2.4e-05
339,101,4.4e-05
340,101,3.7e-05
341,101,4.1e-05
342,101,3.3e-05
343,101,5.3e-05
344,101,5.3e-05
345,101,5.4e-05
346,101,3.9e-05
347,101,4.5e-05
348,101,3.5e-05
349,101,3.6e-05
350,101,5.5e-05
351,101,4.7e-05
352,101,4.3e-05
353,101,3.4e-05
354,101,5.7e-05
355,101,4.7e-05
356,101,5.1e-05
357,101,4.7e-05
358,101,4.3e-05
359,101,4.9e-05
0,102,4.5e-05
1,102,4.6e-05
2,102,5.4e-05
3,102,4.6e-05
4,102,4.5e-05
5,102,4.6e-05
6,102,4.6e-05
7,102,4.6e-05
8,102,5.5e-05
9,102,4.8e-05
10,102,4.1e-05
11,102,4.1e-05
12,102,4e-05
13,102,3.2e-05
14,102,4.1e-05
15,102,3.9e-05
16,102,2.9e-05
17,102,4.6e-05
18,102,4.3e-05
19,102,3.5e-05
20,102,3.4e-05
21,102,4.5e-05
22,102,3e-05
23,102,2.7e-05
24,102,3.8e-05
25,102,3.8e-05
26,102,2.6e-05
27,102,2.4e-05
28,102,3.4e-05
29,102,4.3e-05
30,102,3.8e-05
31,102,3.7e-05
32,102,3.4e-05
33,102,3.2e-05
34,102,3.1e-05
35,102,3.9e-05
36,102,3.7e-05
37,102,3.1e-05
38,102,3e-05
39,102,2.8e-05
40,102,2.7e-05
41,102,3.6e-05
42,102,2.4e-05
43,102,3.2e-05
44,102,3e-05
45,102,2.1e-05
46,102,3.2e-05
47,102,2.7e-05
48,102,3.9e-05
49,102,3.6e-05
50,102,3.1e-05
51,102,2.6e-05
52,102,3.4e-05
53,102,2.7e-05
54,102,3e-05
55,102,1.6e-05
56,102,2.1e-05
57,102,2.8e-05
58,102,1.5e-05
59,102,2.6e-05
60,102,2.1e-05
61,102,2.8e-05
62,102,2.7e-05
63,102,2.6e-05
64,102,2.5e-05
65,102,1.8e-05
66,102,1.9e-05
67,102,1.8e-05
68,102,2.6e-05
69,102,2.4e-05
70,102,1.6e-05
71,102,2e-05
72,102,1.5e-05
73,102,2.4e-05
74,102,1.3e-05
75,102,1.4e-05
76,102,1.5e-05
77,102,1.2e-05
78,102,1.6e-05
79,102,1.3e-05
80,102,8e-06
81,102,9e-06
82,102,1.4e-05
83,102,6e-06
84,102,2.4e-05
85,102,7e-06
86,102,9e-06
87,102,8e-06
88,102,1.5e-05
89,102,1.8e-05
90,102,1.4e-05
91,102,4e-06
92,102,9e-06
93,102,6e-06
94,102,8e-06
95,102,1.5e-05
96,102,9e-06
97,102,1.1e-05
98,102,6e-06
99,102,9e-06
100,102,7e-06
101,102,4e-06
102,102,7e-06
103,102,7e-06
104,102,3e-06
105,102,7e-06
106,102,1.1e-05
107,102,6e-06
108,102,7e-06
109,102,5e-06
110,102,1e-05
111,102,5e-06
112,102,6e-06
113,102,5e-06
114,102,5e-06
115,102,3e-06
116,102,4e-06
117,102,4e-06
118,102,3e-06
119,102,3e-06
120,102,1e-06
121,102,6e-06
122,102,5e-06
123,102,2e-06
124,102,7e-06
125,102,1e-06
126,102,1e-06
127,102,7e-06
128,102,2e-06
129,102,2e-06
130,102,0
131,102,0
132,102,1e-06
133,102,4e-06
134,102,3e-06
135,102,5e-06
136,102,1e-06
137,102,1e-06
138,102,1e-06
139,102,7e-06
140,102,5e-06
141,102,2e-06
142,102,3e-06
143,102,0
144,102,1e-06
145,102,1e-06
146,102,1e-06
147,102,2e-06
148,102,3e-06
149,102,1e-06
150,102,0
151,102,3e-06
152,102,3e-06
153,102,2e-06
154,102,2e-06
155,102,1e-06
156,102,0
157,102,1e-06
158,102,2e-06
159,102,2e-06
160,102,3e-06
161,102,3e-06
162,102,2e-06
163,102,6e-06
164,102,4e-06
165,102,1e-05
166,102,2e-05
167,102,2.3e-05
168,102,3.6e-05
169,102,5.3e-05
170,102,4.3e-05
171,102,5.8e-05
172,102,3.8e-05
173,102,3.3e-05
174,102,2.3e-05
175,102,1.9e-05
176,102,1.2e-05
177,102,9e-06
178,102,4e-06
179,102,0
180,102,2e-06
181,102,3e-06
182,102,5e-06
183,102,1.1e-05
184,102,2.1e-05
185,102,2.8e-05
186,102,3.1e-05
187,102,4.9e-05
188,102,5.9e-05
189,102,5.9e-05
190,102,4.5e-05
191,102,4.5e-05
192,102,2.8e-05
193,102,2.3e-05
194,102,2.1e-05
195,102,2e-06
196,102,9e-06
197,102,6e-06
198,102,1e-06
199,102,4e-06
200,102,2e-06
201,102,2e-06
202,102,5e-06
203,102,3e-06
204,102,0
205,102,5e-06
206,102,1e-06
207,102,0
208,102,0
209,102,3e-06
210,102,3e-06
211,102,3e-06
212,102,0
213,102,0
214,102,1e-06
215,102,3e-06
216,102,0
217,102,0
218,102,3e-06
219,102,2e-06
220,102,0
221,102,1e-06
222,102,1e-06
223,102,3e-06
224,102,3e-06
225,102,2e-06
226,102,2e-06
227,102,6e-06
228,102,3e-06
229,102,3e-06
230,102,1e-06
231,102,0
232,102,4e-06
233,102,2e-06
234,102,1e-06
235,102,0
236,102,6e-06
237,102,3e-06
238,102,1e-06
239,102,0
240,102,6e-06
241,102,2e-06
242,102,1e-05
243,102,4e-06
244,102,6e-06
245,102,5e-06
246,102,4e-06
247,102,3e-06
248,102,2e-06
249,102,1e-06
250,102,8e-06
251,102,3e-06
252,102,5e-06
253,102,6e-06
254,102,5e-06
255,102,8e-06
256,102,4e-06
257,102,6e-06
258,102,8e-06
259,102,8e-06
260,102,1e-05
261,102,9e-06
262,102,6e-06
263,102,1e-05
264,102,9e-06
265,102,1.2e-05
266,102,6e-06
267,102,1.1e-05
268,102,1e-05
269,102,1.4e-05
270,102,1e-05
271,102,1.1e-05
272,102,8e-06
273,102,6e-06
274,102,1.3e-05
275,102,9e-06
276,102,9e-06
277,102,1.3e-05
278,102,1.1e-05
279,102,1.5e-05
280,102,1e-05
281,102,1.5e-05
282,102,2e-05
283,102,1.1e-05
284,102,1.3e-05
285,102,1.9e-05
286,102,1.2e-05
287,102,1.7e-05
288,102,1.3e-05
289,102,2.5e-05
290,102,2.3e-05
291,102,1.3e-05
292,102,1.7e-05
293,102,2.3e-05
294,102,3.3e-05
295,102,3.1e-05
296,102,2.8e-05
297,102,3.7e-05
298,102,2.7e-05
299,102,2.8e-05
300,102,2.4e-05
301,102,2.7e-05
302,102,3e-05
303,102,1.7e-05
304,102,2.9e-05
305,102,3.1e-05
306,102,3.8e-05
307,102,3.3e-05
308,102,2.5e-05
309,102,1.7e-05
310,102,3.7e-05
311,102,3.4e-05
312,102,3.2e-05
313,102,3.1e-05
314,102,4.7e-05
315,102,3.9e-05
316,102,4e-05
317,102,3.3e-05
318,102,3e-05
319,102,4.4e-05
320,102,3.2e-05
321,102,3.6e-05
322,102,3.2e-05
323,102,3e-05
324,102,3.2e-05
325,102,4.7e-05
326,102,3.1e-05
327,102,3.7e-05
328,102,3.3e-05
329,102,3e-05
330,102,2.3e-05
331,102,4.3e-05
332,102,3.5e-05
333,102,3.2e-05
334,102,2.7e-05
335,102,3.3e-05
336,102,5.1e-05
337,102,3.9e-05
338,102,4.2e-05
339,102,5.3e-05
340,102,3.2e-05
341,102,6e-05
342,102,3.8e-05
343,102,5.1e-05
344,102,3.4e-05
345,102,3.4e-05
346,102,4.4e-05
347,102,3.9e-05
348,102,3.7e-05
349,102,4.5e-05
350,102,3.7e-05
351,102,4.5e-05
352,102,4.3e-05
353,102,4.2e-05
354,102,4.7e-05
355,102,4.3e-05
356,102,4.8e-05
357,102,4.2e-05
358,102,5e-05
359,102,4e-05
0,103,4.1e-05
1,103,4.8e-05
2,103,3.4e-05
3,103,4.8e-05
4,103,3.3e-05
5,103,4.8e-05
6,103,3.3e-05
7,103,3.9e-05
8,103,3.6e-05
9,103,4.2e-05
10,103,3.9e-05
11,103,4.5e-05
12,103,3.8e-05
13,103,4.4e-05
14,103,4.2e-05
15,103,4.1e-05
16,103,3.2e-05
17,103,4.1e-05
18,103,3.3e-05
19,103,3.3e-05
20,103,3.4e-05
21,103,3.6e-05
22,103,3.6e-05
23,103,4.8e-05
24,103,3.1e-05
25,103,4.6e-05
26,103,3.6e-05
27,103,4.1e-05
28,103,3.5e-05
29,103,3.7e-05
30,103,3.5e-05
31,103,3.6e-05
32,103,3.6e-05
33,103,3.8e-05
34,103,3.5e-05
35,103,4e-05
36,103,2.8e-05
37,103,2.6e-05
38,103,2.8e-05
39,103,2.5e-05
40,103,3.9e-05
41,103,2.7e-05
42,103,3.6e-05
43,103,2.7e-05
44,103,2.3e-05
45,103,3.5e-05
46,103,2.2e-05
47,103,2.7e-05
48,103,2.7e-05
49,103,3e-05
50,103,3.4e-05
51,103,3.3e-05
52,103,1.7e-05
53,103,2.6e-05
54,103,2.6e-05
55,103,2.9e-05
56,103,2.2e-05
57,103,1.8e-05
58,103,2.1e-05
59,103,3.3e-05
60,103,1.8e-05
61,103,2.1e-05
62,103,1.7e-05
63,103,2e-05
64,103,1e-05
65,103,2.6e-05
66,103,2.2e-05
67,103,2.7e-05
68,103,1.6e-05
69,103,1.6e-05
70,103,2.2e-05
71,103,2.1e-05
72,103,1.9e-05
73,103,1.3e-05
74,103,2e-05
75,103,2.1e-05
76,103,1.9e-05
77,103,1.8e-05
78,103,1.6e-05
79,103,1.7e-05
80,103,1.3e-05
81,103,9e-06
82,103,9e-06
83,103,1.2e-05
84,103,1.7e-05
85,103,5e-06
86,103,1.1e-05
87,103,9e-06
88,103,1.1e-05
89,103,7e-06
90,103,1.7e-05
91,103,6e-06
92,103,5e-06
93,103,1.2e-05
94,103,1.8e-05
95,103,1.2e-05
96,103,4e-06
97,103,1e-05
98,103,1e-05
99,103,5e-06
100,103,6e-06
101,103,5e-06
102,103,4e-06
103,103,4e-06
104,103,4e-06
105,103,7e-06
106,103,6e-06
107,103,8e-06
108,103,9e-06
109,103,8e-06
110,103,3e-06
111,103,7e-06
112,103,3e-06
113,103,5e-06
114,103,6e-06
115,103,5e-06
116,103,3e-06
117,103,6e-06
118,103,4e-06
119,103,4e-06
120,103,2e-06
121,103,3e-06
122,103,3e-06
123,103,4e-06
124,103,6e-06
125,103,5e-06
126,103,3e-06
127,103,2e-06
128,103,4e-06
129,103,3e-06
130,103,5e-06
131,103,2e-06
132,103,4e-06
133,103,1e-06
134,103,1e-06
135,103,1e-06
136,103,1e-06
137,103,3e-06
138,103,4e-06
139,103,3e-06
140,103,1e-06
141,103,5e-06
142,103,1e-06
143,103,2e-06
144,103,1e-06
145,103,3e-06
146,103,3e-06
147,103,1e-06
148,103,3e-06
149,103,4e-06
150,103,0
151,103,1e-06
152,103,2e-06
153,103,5e-06
154,103,1e-06
155,103,2e-06
156,103,1e-06
157,103,1e-06
158,103,3e-06
159,103,1e-06
160,103,1e-06
161,103,2e-06
162,103,2e-06
163,103,2e-06
164,103,7e-06
165,103,1e-05
166,103,1.4e-05
167,103,2e-05
168,103,2.5e-05
169,103,4.3e-05
170,103,6e-05
171,103,5.7e-05
172,103,4.1e-05
173,103,3.2e-05
174,103,2.6e-05
175,103,2.3e-05
176,103,1.7e-05
177,103,4e-06
178,103,4e-06
179,103,3e-06
180,103,4e-06
181,103,1e-06
182,103,5e-06
183,103,1.3e-05
184,103,2.1e-05
185,103,1.5e-05
186,103,2.7e-05
187,103,5.1e-05
188,103,5.6e-05
189,103,5e-05
190,103,3.7e-05
191,103,2.3e-05
192,103,2.2e-05
193,103,1.5e-05
194,103,5e-06
195,103,5e-06
196,103,3e-06
197,103,2e-06
198,103,2e-06
199,103,0
200,103,1e-06
201,103,3e-06
202,103,3e-06
203,103,4e-06
204,103,1e-06
205,103,0
206,103,1e-06
207,103,2e-06
208,103,1e-06
209,103,2e-06
210,103,0
211,103,1e-06
212,103,2e-06
213,103,1e-06
214,103,3e-06
215,103,4e-06
216,103,1e-06
217,103,0
218,103,5e-06
219,103,0
220,103,3e-06
221,103,1e-06
222,103,1e-06
223,103,1e-06
224,103,3e-06
225,103,2e-06
226,103,3e-06
227,103,1e-06
228,103,2e-06
229,103,5e-06
230,103,1e-06
231,103,2e-06
232,103,1e-06
233,103,0
234,103,4e-06
235,103,7e-06
236,103,5e-06
237,103,4e-06
238,103,4e-06
239,103,2e-06
240,103,2e-06
241,103,3e-06
242,103,3e-06
243,103,3e-06
244,103,4e-06
245,103,4e-06
246,103,2e-06
247,103,8e-06
248,103,3e-06
249,103,4e-06
250,103,6e-06
251,103,2e-06
252,103,5e-06
253,103,5e-06
254,103,8e-06
255,103,3e-06
256,103,8e-06
257,103,5e-06
258,103,7e-06
259,103,6e-06
260,103,5e-06
261,103,8e-06
262,103,7e-06
263,103,1e-05
264,103,6e-06
265,103,5e-06
266,103,4e-06
267,103,8e-06
268,103,8e-06
269,103,1e-05
270,103,1.3e-05
271,103,1e-05
272,103,8e-06
273,103,9e-06
274,103,9e-06
275,103,8e-06
276,103,1e-05
277,103,1.2e-05
278,103,9e-06
279,103,1.6e-05
280,103,1.4e-05
281,103,1.5e-05
282,103,1.2e-05
283,103,1.2e-05
284,103,1.7e-05
285,103,1.2e-05
286,103,1.7e-05
287,103,2.1e-05
288,103,1e-05
289,103,2.2e-05
290,103,1.3e-05
291,103,1.4e-05
292,103,1e-05
293,103,1.6e-05
294,103,1.8e-05
295,103,1.7e-05
296,103,2.3e-05
297,103,1.9e-05
298,103,2.5e-05
299,103,1.1e-05
300,103,2e-05
301,103,1.7e-05
302,103,2.4e-05
303,103,2e-05
304,103,3.4e-05
305,103,4.5e-05
306,103,2.8e-05
307,103,2.6e-05
308,103,2.7e-05
309,103,3.1e-05
310,103,2e-05
311,103,3.3e-05
312,103,3.8e-05
313,103,3e-05
314,103,2.5e-05
315,103,3.7e-05
316,103,3.1e-05
317,103,3e-05
318,103,3.3e-05
319,103,2.9e-05
320,103,2.8e-05
321,103,3.1e-05
322,103,2.1e-05
323,103,3.2e-05
324,103,2.4e-05
325,103,2.8e-05
326,103,3.1e-05
327,103,3.1e-05
328,103,3.4e-05
329,103,3.5e-05
330,103,3.9e-05
331,103,2.1e-05
332,103,3.4e-05
333,103,3.2e-05
334,103,3.7e-05
335,103,5.1e-05
336,103,3.7e-05
337,103,4e-05
338,103,4.3e-05
339,103,4.4e-05
340,103,3.8e-05
341,103,4.3e-05
342,103,4.5e-05
343,103,4e-05
344,103,4.1e-05
345,103,4.1e-05
346,103,4.4e-05
347,103,3.8e-05
348,103,4.6e-05
349,103,4.9e-05
350,103,3.3e-05
351,103,5.3e-05
352,103,3.9e-05
353,103,4.7e-05
354,103,4.1e-05
355,103,4.2e-05
356,103,3.8e-05
357,103,3.5e-05
358,103,4.3e-05
359,103,3.8e-05
0,104,5.2e-05
1,104,5.2e-05
2,104,3.3e-05
3,104,4.1e-05
4,104,3.9e-05
5,104,4e-05
6,104,4.2e-05
7,104,4.4e-05
8,104,4.5e-05
9,104,4.1e-05
10,104,4.9e-05
11,104,4.1e-05
12,104,3.8e-05
13,104,3.5e-05
14,104,4.3e-05
15,104,5.1e-05
16,104,3.4e-05
17,104,4.7e-05
18,104,4.2e-05
19,104,4.2e-05
20,104,3.6e-05
21,104,4.5e-05
22,104,3.9e-05
23,104,4.1e-05
24,104,4.4e-05
25,104,3.5e-05
26,104,3.6e-05
27,104,4e-05
28,104,3.8e-05
29,104,3.9e-05
30,104,3.3e-05
31,104,3.8e-05
32,104,3.2e-05
33,104,2.8e-05
34,104,4.7e-05
35,104,3e-05
36,104,3.9e-05
37,104,3.5e-05
38,104,4.1e-05
39,104,2.5e-05
40,104,2.6e-05
41,104,2.3e-05
42,104,3.6e-05
43,104,2.8e-05
44,104,2.1e-05
45,104,3.6e-05
46,104,1.9e-05
47,104,2.1e-05
48,104,3.6e-05
49,104,2.9e-05
50,104,3.9e-05
51,104,2.5e-05
52,104,3e-05
53,104,2.5e-05
54,104,2.8e-05
55,104,2e-05
56,104,3e-05
57,104,2e-05
58,104,2.2e-05
59,104,1.5e-05
60,104,1.6e-05
61,104,2.1e-05
62,104,3.4e-05
63,104,2.6e-05
64,104,1.9e-05
65,104,1.8e-05
66,104,1.2e-05
67,104,1.6e-05
68,104,1.7e-05
69,104,1.7e-05
70,104,2.3e-05
71,104,2.1e-05
72,104,1.2e-05
73,104,1.7e-05
74,104,1.7e-05
75,104,1.2e-05
76,104,1.5e-05
77,104,1.8e-05
78,104,1.6e-05
79,104,1.7e-05
80,104,1.4e-05
81,104,1.3e-05
82,104,1.3e-05
83,104,9e-06
84,104,1.8e-05
85,104,1.5e-05
86,104,7e-06
87,104,1e-05
88,104,1.2e-05
89,104,8e-06
90,104,1e-05
91,104,6e-06
92,104,9e-06
93,104,8e-06
94,104,1e-05
95,104,1.4e-05
96,104,1.2e-05
97,104,6e-06
98,104,8e-06
99,104,7e-06
100,104,6e-06
101,104,8e-06
102,104,6e-06
103,104,6e-06
104,104,8e-06
105,104,8e-06
106,104,3e-06
107,104,9e-06
108,104,2e-06
109,104,5e-06
110,104,2e-06
111,104,6e-06
112,104,3e-06
113,104,6e-06
114,104,0
115,104,3e-06
116,104,3e-06
117,104,2e-06
118,104,7e-06
119,104,2e-06
120,104,7e-06
121,104,3e-06
122,104,4e-06
123,104,5e-06
124,104,2e-06
125,104,0
126,104,2e-06
127,104,2e-06
128,104,0
129,104,2e-06
130,104,3e-06
131,104,3e-06
132,104,2e-06
133,104,3e-06
134,104,1e-06
135,104,2e-06
136,104,2e-06
137,104,1e-06
138,104,1e-06
139,104,3e-06
140,104,2e-06
141,104,1e-06
142,104,0
143,104,4e-06
144,104,2e-06
145,104,3e-06
146,104,0
147,104,1e-06
148,104,3e-06
149,104,4e-06
150,104,3e-06
151,104,0
152,104,1e-06
153,104,1e-06
154,104,2e-06
155,104,4e-06
156,104,1e-06
157,104,0
158,104,2e-06
159,104,0
160,104,3e-06
161,104,4e-06
162,104,1e-06
163,104,1e-06
164,104,2e-06
165,104,8e-06
166,104,1e-05
167,104,1.7e-05
168,104,2.2e-05
169,104,2.9e-05
170,104,4.6e-05
171,104,4.1e-05
172,104,3.7e-05
173,104,3.1e-05
174,104,1.5e-05
175,104,1.3e-05
176,104,8e-06
177,104,5e-06
178,104,3e-06
179,104,1e-06
180,104,2e-06
181,104,2e-06
182,104,2e-06
183,104,7e-06
184,104,1e-05
185,104,1.7e-05
186,104,2.4e-05
187,104,3.4e-05
188,104,3e-05
189,104,5.1e-05
190,104,2.8e-05
191,104,1.7e-05
192,104,1.2e-05
193,104,7e-06
194,104,5e-06
195,104,3e-06
196,104,2e-06
197,104,0
198,104,0
199,104,3e-06
200,104,3e-06
201,104,2e-06
202,104,4e-06
203,104,2e-06
204,104,3e-06
205,104,2e-06
206,104,0
207,104,1e-06
208,104,2e-06
209,104,1e-06
210,104,4e-06
211,104,2e-06
212,104,0
213,104,1e-06
214,104,2e-06
215,104,0
216,104,2e-06
217,104,3e-06
218,104,0
219,104,1e-06
220,104,2e-06
221,104,0
222,104,2e-06
223,104,4e-06
224,104,4e-06
225,104,1e-06
226,104,2e-06
227,104,4e-06
228,104,6e-06
229,104,3e-06
230,104,0
231,104,4e-06
232,104,2e-06
233,104,6e-06
234,104,2e-06
235,104,3e-06
236,104,4e-06
237,104,1e-06
238,104,2e-06
239,104,5e-06
240,104,3e-06
241,104,5e-06
242,104,1e-06
243,104,4e-06
244,104,5e-06
245,104,8e-06
246,104,6e-06
247,104,2e-06
248,104,8e-06
249,104,6e-06
250,104,5e-06
251,104,6e-06
252,104,6e-06
253,104,7e-06
254,104,6e-06
255,104,8e-06
256,104,6e-06
257,104,6e-06
258,104,6e-06
259,104,9e-06
260,104,1.1e-05
261,104,1.1e-05
262,104,4e-06
263,104,9e-06
264,104,1e-05
265,104,3e-06
266,104,6e-06
267,104,8e-06
268,104,8e-06
269,104,8e-06
270,104,9e-06
271,104,9e-06
272,104,5e-06
273,104,1.3e-05
274,104,1e-05
275,104,1.3e-05
276,104,8e-06
277,104,1.2e-05
278,104,1e-05
279,104,1.8e-05
280,104,1.7e-05
281,104,2.1e-05
282,104,1e-05
283,104,1.6e-05
284,104,1.4e-05
285,104,1.6e-05
286,104,1.6e-05
287,104,1.9e-05
288,104,1.8e-05
289,104,2e-05
290,104,2.1e-05
291,104,1.8e-05
292,104,2.3e-05
293,104,2.8e-05
294,104,1.9e-05
295,104,1.6e-05
296,104,2e-05
297,104,3e-05
298,104,2.1e-05
299,104,1.7e-05
300,104,1.5e-05
301,104,2.3e-05
302,104,2.2e-05
303,104,2.3e-05
304,104,2.2e-05
305,104,2.2e-05
306,104,2.8e-05
307,104,2.8e-05
308,104,2.7e-05
309,104,2.3e-05
310,104,2.1e-05
311,104,3.3e-05
312,104,3.2e-05
313,104,2.6e-05
314,104,3.3e-05
315,104,3.1e-05
316,104,3.3e-05
317,104,3.7e-05
318,104,3.3e-05
319,104,2e-05
320,104,2.6e-05
321,104,3.1e-05
322,104,3.6e-05
323,104,4.1e-05
324,104,3.2e-05
325,104,3.5e-05
326,104,4.4e-05
327,104,4.7e-05
328,104,2.1e-05
329,104,3.4e-05
330,104,3.3e-05
331,104,4e-05
332,104,3.8e-05
333,104,3.3e-05
334,104,3.3e-05
335,104,3.7e-05
336,104,3.4e-05
337,104,2.9e-05
338,104,4.1e-05
339,104,4.9e-05
340,104,3.6e-05
341,104,4.8e-05
342,104,4.5e-05
343,104,3.5e-05
344,104,3.3e-05
345,104,4.4e-05
346,104,2.6e-05
347,104,4e-05
348,104,4.4e-05
349,104,4.7e-05
350,104,4.3e-05
351,104,3.7e-05
352,104,5.3e-05
353,104,3.8e-05
354,104,4.9e-05
355,104,4.8e-05
356,104,3.6e-05
357,104,5.3e-05
358,104,3.9e-05
359,104,4.8e-05
0,105,3.6e-05
1,105,4.7e-05
2,105,3.4e-05
3,105,4.9e-05
4,105,4.4e-05
5,105,4.2e-05
6,105,3.9e-05
7,105,3.8e-05
8,105,3.2e-05
9,105,3.9e-05
10,105,3.4e-05
11,105,4.4e-05
12,105,4.5e-05
13,105,4.1e-05
14,105,4.3e-05
15,105,5e-05
16,105,4.5e-05
17,105,3.9e-05
18,105,3.6e-05
19,105,3.4e-05
20,105,3.5e-05
21,105,4.1e-05
22,105,4.4e-05
23,105,3.5e-05
24,105,3.1e-05
25,105,3.9e-05
26,105,3.2e-05
27,105,3.3e-05
28,105,5e-05
