# binned sphere monitor
# nx=360 ny=180
# n_history=100000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=3545362 hits_in=3545362
# columns: ix,iy,I
281,87,4.77340627361e-07
282,87,4.77446375084e-07
283,87,4.81524379324e-07
284,87,6.15120274389e-07
285,87,5.33576149885e-07
286,87,5.16129154133e-07
287,87,5.50446843726e-07
288,87,5.33305655456e-07
289,87,5.67846469694e-07
290,87,5.80645179101e-07
291,87,5.81329751734e-07
292,87,5.46527629009e-07
293,87,5.63444279303e-07
294,87,5.71995472539e-07
295,87,5.97979338121e-07
296,87,5.89192843611e-07
297,87,5.24323880049e-07
298,87,6.06709954516e-07
299,87,5.46490591848e-07
300,87,5.72173895743e-07
301,87,6.23537905815e-07
302,87,5.63374056644e-07
303,87,5.46240715809e-07
304,87,5.76346674165e-07
305,87,6.0236177648e-07
306,87,5.72033067849e-07
307,87,7.13496212999e-07
308,87,5.67932039926e-07
309,87,5.81072844459e-07
310,87,5.67836723619e-07
311,87,6.41018973516e-07
312,87,7.010593505e-07
313,87,5.8073857647e-07
314,87,6.31821560822e-07
315,87,6.66983377785e-07
316,87,7.31253668381e-07
317,87,7.1372640861e-07
318,87,6.80025997868e-07
319,87,6.79287791212e-07
320,87,6.66577502979e-07
321,87,6.4040733138e-07
322,87,6.36787957567e-07
323,87,6.1928795876e-07
324,87,5.63333961871e-07
325,87,6.92583450626e-07
326,87,6.28390489453e-07
327,87,6.0640580732e-07
328,87,6.84043803068e-07
329,87,6.84237952476e-07
330,87,7.39562573472e-07
331,87,7.52249049904e-07
332,87,7.99760135507e-07
333,87,7.31127193578e-07
334,87,6.75309927343e-07
335,87,7.141170633e-07
336,87,8.04117970248e-07
337,87,6.4099700243e-07
338,87,7.39883099875e-07
339,87,7.52638622646e-07
340,87,7.57045409211e-07
341,87,7.14144010255e-07
342,87,8.08558864463e-07
343,87,6.58376949293e-07
344,87,8.08634074478e-07
345,87,6.83491207358e-07
346,87,8.25407679717e-07
347,87,8.08653200429e-07
348,87,8.2584969647e-07
349,87,8.2148437234e-07
350,87,7.78291856983e-07
351,87,8.25781766351e-07
352,87,7.61572953529e-07
353,87,8.56071535877e-07
354,87,7.09736717475e-07
355,87,7.61380612175e-07
356,87,7.35083496761e-07
357,87,7.65527015205e-07
358,87,7.00969419044e-07
359,87,7.82795200514e-07
0,88,7.9536769786e-07
1,88,7.56809744861e-07
2,88,7.87146079465e-07
3,88,6.87782017488e-07
4,88,8.0435472824e-07
5,88,7.39874077069e-07
6,88,8.30250814765e-07
7,88,7.91536816022e-07
8,88,6.97036470914e-07
9,88,8.08189852354e-07
10,88,7.91203406115e-07
11,88,7.09641409941e-07
12,88,7.13945625079e-07
13,88,8.30109589944e-07
14,88,7.09387566067e-07
15,88,7.43925010597e-07
16,88,7.74454790309e-07
17,88,8.21434258032e-07
18,88,6.92568334322e-07
19,88,7.26759512462e-07
20,88,8.30059752879e-07
21,88,7.91409921649e-07
22,88,7.48559701586e-07
23,88,7.61383684886e-07
24,88,7.52571802827e-07
25,88,7.87204184214e-07
26,88,6.752536068e-07
27,88,5.67693858195e-07
28,88,6.58220446187e-07
29,88,7.91261909608e-07
30,88,6.83542483222e-07
31,88,7.4877029049e-07
32,88,7.17987156988e-07
33,88,5.88914757146e-07
34,88,6.96714420437e-07
35,88,7.09930583846e-07
36,88,5.84903392561e-07
37,88,6.0229658357e-07
38,88,7.34845793816e-07
39,88,7.18352689618e-07
40,88,7.27209755961e-07
41,88,5.20538330229e-07
42,88,7.01182803695e-07
43,88,6.32177102853e-07
44,88,7.70076226925e-07
45,88,7.09827851955e-07
46,88,6.66686483394e-07
47,88,7.09125164351e-07
48,88,5.59339837787e-07
49,88,6.57965214401e-07
50,88,5.97422078055e-07
51,88,6.97180456661e-07
52,88,6.19340482048e-07
53,88,5.8952104553e-07
54,88,5.85091096718e-07
55,88,6.10513713411e-07
56,88,5.50031325372e-07
57,88,6.40577258319e-07
58,88,5.75984074657e-07
59,88,6.92126019777e-07
60,88,6.32042056528e-07
61,88,6.83726661461e-07
62,88,5.33285837995e-07
63,88,4.90477084854e-07
64,88,5.37785019682e-07
65,88,4.77483467218e-07
66,88,6.58374641849e-07
67,88,4.90211896415e-07
68,88,6.66453204385e-07
69,88,5.28939180156e-07
70,88,5.3766986108e-07
71,88,4.94552390805e-07
72,88,4.60131894295e-07
73,88,5.20228993512e-07
74,88,5.45994817766e-07
75,88,5.11881653385e-07
76,88,5.84673620791e-07
77,88,5.46460844683e-07
78,88,4.43016878629e-07
79,88,4.21429983529e-07
80,88,4.94454435649e-07
81,88,4.86206213152e-07
82,88,4.56282680826e-07
83,88,4.77577197431e-07
84,88,3.52715864932e-07
85,88,3.69783511234e-07
86,88,4.943794133e-07
87,88,3.86695110179e-07
88,88,3.91085723358e-07
89,88,4.557539393e-07
90,88,4.30181139052e-07
91,88,4.25996730764e-07
92,88,3.65415743392e-07
93,88,4.60250378161e-07
94,88,3.87041385134e-07
95,88,3.86992551962e-07
96,88,4.12642998322e-07
97,88,4.0007647713e-07
98,88,3.95848204956e-07
99,88,3.61232850161e-07
100,88,4.29996863925e-07
101,88,3.2692389698e-07
102,88,4.17238168922e-07
103,88,3.17927232885e-07
104,88,4.08255005295e-07
105,88,3.99972193239e-07
106,88,2.75250803398e-07
107,88,3.74148831012e-07
108,88,3.56979475564e-07
109,88,3.56712210957e-07
110,88,3.13690778247e-07
111,88,2.88214839184e-07
112,88,3.00798816409e-07
113,88,3.26901204115e-07
114,88,3.6556147692e-07
115,88,2.88327219957e-07
116,88,2.71059503945e-07
117,88,3.35291945243e-07
118,88,2.23630693787e-07
119,88,2.53720990425e-07
120,88,2.79611658435e-07
121,88,2.32336680637e-07
122,88,2.71042761275e-07
123,88,2.40585751545e-07
124,88,2.15242239405e-07
125,88,2.36542131909e-07
126,88,2.19380115633e-07
127,88,2.88130837752e-07
128,88,2.6679708016e-07
129,88,2.75279147996e-07
130,88,2.02076394132e-07
131,88,1.84889221288e-07
132,88,2.40878725209e-07
133,88,2.27776961668e-07
134,88,1.93422911967e-07
135,88,2.1080260874e-07
136,88,1.72153588893e-07
137,88,2.19301635192e-07
138,88,2.1511952705e-07
139,88,1.72024735348e-07
140,88,2.10837478848e-07
141,88,2.06450794234e-07
142,88,2.27857366551e-07
143,88,1.33319401422e-07
144,88,1.67734796153e-07
145,88,1.84824435461e-07
146,88,1.4189971634e-07
147,88,1.20479443858e-07
148,88,1.71802655962e-07
149,88,2.06359787234e-07
150,88,1.63359048143e-07
151,88,1.54479399093e-07
152,88,1.71744335194e-07
153,88,1.6766638735e-07
154,88,1.41886145825e-07
155,88,1.76299720908e-07
156,88,1.37693300097e-07
157,88,1.6344310698e-07
158,88,1.67608014154e-07
159,88,1.72127923061e-07
160,88,1.33363870509e-07
161,88,8.58487444134e-08
162,88,1.16053062354e-07
163,88,1.89317987098e-07
164,88,1.11760105105e-07
165,88,1.37490033261e-07
166,88,1.37693035443e-07
167,88,1.46111363863e-07
168,88,9.89486975913e-08
169,88,1.074766234e-07
170,88,1.11855096065e-07
171,88,1.2459011936e-07
172,88,1.11484836682e-07
173,88,7.3129203931e-08
174,88,1.3325653043e-07
175,88,7.3062504866e-08
176,88,0
177,88,0
178,88,0
179,88,0
180,88,0
181,88,0
182,88,0
183,88,0
184,88,8.17649849329e-08
185,88,1.24480271886e-07
186,88,1.37604119551e-07
187,88,1.29140543182e-07
188,88,1.24609773737e-07
189,88,1.29124305228e-07
190,88,1.16100210682e-07
191,88,1.24627283064e-07
192,88,7.30637569791e-08
193,88,1.20388801879e-07
194,88,1.0323583498e-07
195,88,9.01580934057e-08
196,88,1.80573825487e-07
197,88,1.71998629632e-07
198,88,6.02040967465e-08
199,88,1.67445529909e-07
200,88,1.67834648781e-07
201,88,1.80843790189e-07
202,88,1.41925365162e-07
203,88,1.41923726765e-07
204,88,1.54688684736e-07
205,88,1.45853740713e-07
206,88,1.41923861346e-07
207,88,1.54927681726e-07
208,88,1.67806730604e-07
209,88,2.10587857507e-07
210,88,1.46296675259e-07
211,88,1.20484767765e-07
212,88,1.76266729154e-07
213,88,1.59037319132e-07
214,88,1.7629471925e-07
215,88,1.71990678639e-07
216,88,1.89195384074e-07
217,88,2.06264581659e-07
218,88,1.63476263482e-07
219,88,1.89125596839e-07
220,88,1.67576005445e-07
221,88,2.27615538416e-07
222,88,2.15104391632e-07
223,88,2.14948282466e-07
224,88,2.36465013265e-07
225,88,1.89350253378e-07
226,88,2.36488401634e-07
227,88,2.06338543794e-07
228,88,2.19188731142e-07
229,88,2.06452119591e-07
230,88,2.27827345602e-07
231,88,2.01912317832e-07
232,88,3.05337728099e-07
233,88,2.15046245323e-07
234,88,2.19277368036e-07
235,88,2.53814264509e-07
236,88,2.4906340698e-07
237,88,2.49261874929e-07
238,88,3.26923335326e-07
239,88,3.00991340345e-07
240,88,2.70855002164e-07
241,88,2.79477966472e-07
242,88,2.66728030041e-07
243,88,2.7950079567e-07
244,88,2.40778987381e-07
245,88,2.75391776747e-07
246,88,3.0989939638e-07
247,88,3.01254119164e-07
248,88,2.83934323584e-07
249,88,3.56975280269e-07
250,88,3.05160939246e-07
251,88,3.7000668851e-07
252,88,3.99787497226e-07
253,88,3.52527589567e-07
254,88,2.92629138722e-07
255,88,3.56929327468e-07
256,88,3.6970381207e-07
257,88,3.74352741974e-07
258,88,3.61106020462e-07
259,88,3.86863038415e-07
260,88,3.57240353567e-07
261,88,3.9998366766e-07
262,88,3.91121024898e-07
263,88,4.17326434827e-07
264,88,3.82820290398e-07
265,88,3.90854663174e-07
266,88,4.98966664687e-07
267,88,4.08227967146e-07
268,88,3.39621213457e-07
269,88,3.61036346697e-07
270,88,3.82768969583e-07
271,88,4.17349564496e-07
272,88,4.60420398287e-07
273,88,4.13020935511e-07
274,88,4.17162698543e-07
275,88,4.99076327932e-07
276,88,5.46119888024e-07
277,88,4.85728992399e-07
278,88,4.68638200731e-07
279,88,5.07651218596e-07
280,88,4.7295125357e-07
281,88,5.49997515257e-07
282,88,6.02239612181e-07
283,88,5.89480394218e-07
284,88,4.68446379803e-07
285,88,5.41831302955e-07
286,88,5.97235706361e-07
287,88,4.90281708351e-07
288,88,6.27611129256e-07
289,88,5.50910431905e-07
290,88,5.29298162473e-07
291,88,4.98689262166e-07
292,88,5.37638065102e-07
293,88,5.54717733259e-07
294,88,6.49527845407e-07
295,88,5.63387825597e-07
296,88,6.02075912791e-07
297,88,5.07739521707e-07
298,88,5.11543999243e-07
299,88,6.87964726043e-07
300,88,5.76600606924e-07
301,88,5.84770046134e-07
302,88,6.19475555595e-07
303,88,6.62629959022e-07
304,88,5.76159432985e-07
305,88,5.37972549755e-07
306,88,7.22402765312e-07
307,88,5.59013248859e-07
308,88,6.28182619865e-07
309,88,7.01000015538e-07
310,88,6.23622407624e-07
311,88,6.02108969195e-07
312,88,7.35299664137e-07
313,88,6.79961927802e-07
314,88,6.44917819433e-07
315,88,6.06499612744e-07
316,88,7.1353636481e-07
317,88,6.84144778799e-07
318,88,7.13972557659e-07
319,88,6.9228938607e-07
320,88,5.80629918765e-07
321,88,6.19151078806e-07
322,88,7.35458397343e-07
323,88,7.39365379652e-07
324,88,6.75318230711e-07
325,88,6.92503861596e-07
326,88,7.57215556376e-07
327,88,8.08171611786e-07
328,88,6.79260096808e-07
329,88,7.40005208834e-07
330,88,7.43814841136e-07
331,88,7.05437180159e-07
332,88,7.86937563535e-07
333,88,7.18272143123e-07
334,88,7.13958844473e-07
335,88,6.92670193026e-07
336,88,6.92514222956e-07
337,88,7.48037016656e-07
338,88,7.01115371212e-07
339,88,7.48528876026e-07
340,88,6.3236867501e-07
341,88,8.13091565052e-07
342,88,7.09563775009e-07
343,88,7.35355829995e-07
344,88,7.73524198131e-07
345,88,6.6235735109e-07
346,88,8.0435047533e-07
347,88,7.95756707799e-07
348,88,7.09865256113e-07
349,88,7.43553382652e-07
350,88,8.55623834324e-07
351,88,6.15215485237e-07
352,88,7.96051683195e-07
353,88,8.33861886458e-07
354,88,8.33801005966e-07
355,88,8.25962110246e-07
356,88,6.70788897113e-07
357,88,6.88561048046e-07
358,88,7.74566837158e-07
359,88,8.81949508679e-07
0,89,7.95788530647e-07
1,89,7.18066481939e-07
2,89,7.7865055279e-07
3,89,6.58139646034e-07
4,89,8.47251510435e-07
5,89,7.70254100194e-07
6,89,7.14093746846e-07
7,89,8.17451979258e-07
8,89,6.57668937826e-07
9,89,5.97604809681e-07
10,89,7.57550853245e-07
11,89,7.5254442776e-07
12,89,7.39861521526e-07
13,89,7.78996691271e-07
14,89,7.22683354809e-07
15,89,7.26575186743e-07
16,89,6.44502238997e-07
17,89,7.65768393367e-07
18,89,7.61100472377e-07
19,89,7.27015207843e-07
20,89,6.83616358752e-07
21,89,6.66820581434e-07
22,89,7.73765759486e-07
23,89,6.66692438057e-07
24,89,6.92200595122e-07
25,89,7.43969040838e-07
26,89,6.96607526184e-07
27,89,7.9106955819e-07
28,89,5.97317493128e-07
29,89,6.66569460749e-07
30,89,6.70628029545e-07
31,89,6.96993793652e-07
32,89,6.54201113557e-07
33,89,6.61905708333e-07
34,89,6.18993457947e-07
35,89,5.89364952118e-07
36,89,6.8386980965e-07
37,89,6.88232350521e-07
38,89,7.0973995662e-07
39,89,6.06435132753e-07
40,89,7.01402062448e-07
41,89,7.09379249566e-07
42,89,6.14961384081e-07
43,89,6.36771832957e-07
44,89,6.58150838379e-07
45,89,6.88039136498e-07
46,89,6.53791105067e-07
47,89,7.01222535178e-07
48,89,6.15103312098e-07
49,89,5.93763560453e-07
50,89,6.96448557368e-07
51,89,6.45176208344e-07
52,89,6.62216027457e-07
53,89,6.19050610548e-07
54,89,6.4940513423e-07
55,89,5.59223889133e-07
56,89,4.72885041223e-07
57,89,5.29048180372e-07
58,89,5.6741673335e-07
59,89,5.93560666307e-07
60,89,5.54827292846e-07
61,89,6.15074026699e-07
62,89,6.32253994342e-07
63,89,5.37416938714e-07
64,89,6.4995368203e-07
65,89,4.94165695431e-07
66,89,5.71461552506e-07
67,89,5.59067899039e-07
68,89,5.46126688401e-07
69,89,5.76349552592e-07
70,89,5.37395863065e-07
71,89,5.72032494091e-07
72,89,4.7329212655e-07
73,89,5.29061188617e-07
74,89,5.29099258038e-07
75,89,5.07334874951e-07
76,89,5.50496149424e-07
77,89,4.81634828132e-07
78,89,5.11710498154e-07
79,89,4.89597538398e-07
80,89,4.77357804143e-07
81,89,4.64417386996e-07
82,89,4.47365819706e-07
83,89,5.28878844594e-07
84,89,4.55782394779e-07
85,89,4.00454558643e-07
86,89,4.25540861017e-07
87,89,4.64652511417e-07
88,89,3.99865750056e-07
89,89,4.2124319455e-07
90,89,4.21422810566e-07
91,89,3.65486653793e-07
92,89,4.51321398489e-07
93,89,3.78428289008e-07
94,89,3.91222262183e-07
95,89,4.12826172147e-07
96,89,4.25972271132e-07
97,89,3.6569517541e-07
98,89,3.31124210312e-07
99,89,3.91626637126e-07
100,89,3.56509108932e-07
101,89,3.01003651106e-07
102,89,3.78482117423e-07
103,89,3.35597038352e-07
104,89,4.12675037509e-07
105,89,2.66637498066e-07
106,89,3.91263529299e-07
107,89,2.75450231097e-07
108,89,3.01091782946e-07
109,89,3.26906420569e-07
110,89,3.78408026163e-07
111,89,2.58284904241e-07
112,89,3.13926370174e-07
113,89,3.95558503805e-07
114,89,2.79554636358e-07
115,89,2.45110517456e-07
116,89,3.18323658577e-07
117,89,3.09651028652e-07
118,89,3.43849304729e-07
119,89,2.96445900682e-07
120,89,2.79522442864e-07
121,89,3.00988035528e-07
122,89,2.75368165968e-07
123,89,2.49300862618e-07
124,89,2.40742207514e-07
125,89,2.75407385596e-07
126,89,3.05452205543e-07
127,89,2.7098326889e-07
128,89,2.19405992656e-07
129,89,2.6229898585e-07
130,89,2.06477147193e-07
131,89,2.23605689876e-07
132,89,2.36479318506e-07
133,89,2.32333612739e-07
134,89,1.89311466425e-07
135,89,2.53782795782e-07
136,89,1.97733173968e-07
137,89,2.32368589094e-07
138,89,2.1082441797e-07
139,89,1.41932931336e-07
140,89,1.93634708864e-07
141,89,2.45062000914e-07
142,89,2.57997671842e-07
143,89,2.27959584338e-07
144,89,1.59164131141e-07
145,89,1.72078828268e-07
146,89,1.63534394817e-07
147,89,1.76445251423e-07
148,89,1.07442470339e-07
149,89,1.59045984949e-07
150,89,2.15073486116e-07
151,89,1.41744773503e-07
152,89,1.50579526923e-07
153,89,1.63384246982e-07
154,89,1.54838254727e-07
155,89,1.58977943343e-07
156,89,1.50444907113e-07
157,89,1.4212036829e-07
158,89,1.37508868134e-07
159,89,1.24563331027e-07
160,89,1.20398347608e-07
161,89,1.50451225371e-07
162,89,1.46267607491e-07
163,89,1.20325506721e-07
164,89,1.20390479005e-07
165,89,1.46193097153e-07
166,89,1.59130305329e-07
167,89,1.50617800226e-07
168,89,1.37712694451e-07
169,89,1.11769901139e-07
170,89,1.71982185681e-07
171,89,1.24491143557e-07
172,89,1.46136819907e-07
173,89,1.24850093612e-07
174,89,9.46117488089e-08
175,89,5.57239390094e-08
176,89,0
177,89,0
178,89,0
179,89,0
180,89,0
181,89,0
182,89,0
183,89,0
184,89,5.59460959092e-08
185,89,1.1184747877e-07
186,89,1.16077579995e-07
187,89,1.28987434707e-07
188,89,1.2911586182e-07
189,89,1.2037517756e-07
190,89,1.29062079271e-07
191,89,1.4617896957e-07
192,89,8.17309536e-08
193,89,1.37683834597e-07
194,89,1.20339620139e-07
195,89,1.41854744224e-07
196,89,1.37592324514e-07
197,89,1.07619231712e-07
198,89,1.20321598152e-07
199,89,1.59146749342e-07
200,89,1.20402261778e-07
201,89,1.28824606314e-07
202,89,1.71986936727e-07
203,89,1.54855385921e-07
204,89,1.50475644597e-07
205,89,2.14892631493e-07
206,89,1.15820836534e-07
207,89,1.58899076113e-07
208,89,2.10878595245e-07
209,89,1.50579004463e-07
210,89,1.54810722575e-07
211,89,1.89108891802e-07
212,89,2.15156500081e-07
213,89,2.14784759812e-07
214,89,1.50441107327e-07
215,89,1.67676232162e-07
216,89,1.71869492885e-07
217,89,1.76058027276e-07
218,89,1.80616989393e-07
219,89,1.80663603069e-07
220,89,2.40842354513e-07
221,89,2.02248660691e-07
222,89,2.66751879182e-07
223,89,1.84957934451e-07
224,89,2.40882787405e-07
225,89,2.4918215752e-07
226,89,2.10712167427e-07
227,89,2.06403542276e-07
228,89,2.49487177249e-07
229,89,2.23603665967e-07
230,89,2.4499113624e-07
231,89,2.58106671997e-07
232,89,2.66608878311e-07
233,89,2.79683106441e-07
234,89,2.45242655087e-07
235,89,2.75292000213e-07
236,89,3.13655454379e-07
237,89,2.66563255023e-07
238,89,2.45290913335e-07
239,89,2.79589175216e-07
240,89,2.752308567e-07
241,89,2.79347512286e-07
242,89,2.53808400352e-07
243,89,2.79527971285e-07
244,89,3.05204983518e-07
245,89,2.79535290601e-07
246,89,3.14027006226e-07
247,89,2.7938638716e-07
248,89,3.09807235923e-07
249,89,2.49316235669e-07
250,89,2.96697598372e-07
251,89,3.65677665675e-07
252,89,3.39698162474e-07
253,89,4.30061075323e-07
254,89,3.73981102929e-07
255,89,3.39758299255e-07
256,89,3.61199139005e-07
257,89,2.92120026256e-07
258,89,3.4411788695e-07
259,89,3.61194086217e-07
260,89,3.39633363747e-07
261,89,3.69825562932e-07
262,89,3.82806120722e-07
263,89,3.35212472447e-07
264,89,4.12622631769e-07
265,89,3.78058290657e-07
266,89,4.25489388982e-07
267,89,4.85358387791e-07
268,89,4.30238342435e-07
269,89,4.60359095556e-07
270,89,4.42799208052e-07
271,89,4.16901004718e-07
272,89,5.07566669901e-07
273,89,4.51530541997e-07
274,89,3.91138581079e-07
275,89,3.78634235884e-07
276,89,4.73008292031e-07
277,89,4.34009005484e-07
278,89,4.8112101377e-07
279,89,4.29995417026e-07
280,89,4.60368567651e-07
281,89,3.9580706814e-07
282,89,4.8169720405e-07
283,89,4.94654426671e-07
284,89,4.90157280296e-07
285,89,5.93617032997e-07
286,89,4.34300955053e-07
287,89,5.37573972902e-07
288,89,5.50242248802e-07
289,89,5.2054384029e-07
290,89,5.67416715401e-07
291,89,4.25667918824e-07
292,89,5.80717494801e-07
293,89,5.12198460499e-07
294,89,5.24958328183e-07
295,89,5.85267503667e-07
296,89,5.76497133728e-07
297,89,5.50752795602e-07
298,89,5.67658905277e-07
299,89,5.41803779558e-07
300,89,6.01811933917e-07
301,89,4.77370346518e-07
302,89,5.80586659375e-07
303,89,5.54976182768e-07
304,89,5.80403426375e-07
305,89,5.76453424767e-07
306,89,6.7076702594e-07
307,89,6.28037692904e-07
308,89,6.45199300328e-07
309,89,6.45005802463e-07
310,89,6.19033541374e-07
311,89,6.32488170857e-07
312,89,6.66845603107e-07
313,89,6.79559263497e-07
314,89,6.62205674702e-07
315,89,6.75356631702e-07
316,89,6.23774821413e-07
317,89,7.18158861836e-07
318,89,6.49160966186e-07
319,89,6.6661121915e-07
320,89,6.36345970232e-07
321,89,5.97217100307e-07
322,89,5.84888204848e-07
323,89,7.39474072745e-07
324,89,7.18277652183e-07
325,89,6.96516726286e-07
326,89,7.13953775564e-07
327,89,6.36490686381e-07
328,89,7.00782326017e-07
329,89,6.75353694133e-07
330,89,6.62637863612e-07
331,89,6.32320534036e-07
332,89,8.25592425433e-07
333,89,7.05513193952e-07
334,89,7.56752117604e-07
335,89,7.1857277595e-07
336,89,6.62046715358e-07
337,89,7.73814909462e-07
338,89,6.79832492944e-07
339,89,7.05462565534e-07
340,89,7.655095438e-07
341,89,6.83675684863e-07
342,89,7.26643813844e-07
343,89,8.38281500425e-07
344,89,7.7828626857e-07
345,89,7.65872626905e-07
346,89,7.86843494939e-07
347,89,6.92351159813e-07
348,89,6.45044376221e-07
349,89,7.9543420784e-07
350,89,7.7842000823e-07
351,89,7.6133578627e-07
352,89,7.30810792937e-07
353,89,7.9552173842e-07
354,89,7.91435876899e-07
355,89,7.35320279428e-07
356,89,6.79729571046e-07
357,89,8.17080307711e-07
358,89,6.96588209458e-07
359,89,7.74101309999e-07
0,90,7.61413384308e-07
1,90,6.92497718191e-07
2,90,7.60932839854e-07
3,90,7.30926452038e-07
4,90,7.52777261409e-07
5,90,8.3011582035e-07
6,90,7.78193911065e-07
7,90,7.61260362329e-07
8,90,7.35075835249e-07
9,90,5.37635403448e-07
10,90,8.52094545002e-07
11,90,6.9648728164e-07
12,90,7.3984011315e-07
13,90,7.22548312757e-07
14,90,7.22815867419e-07
15,90,7.31034430509e-07
16,90,7.09490515644e-07
17,90,7.44572851005e-07
18,90,6.92812807798e-07
19,90,7.43967941827e-07
20,90,6.96638339089e-07
21,90,7.95623161121e-07
22,90,6.87963400463e-07
23,90,6.92590312414e-07
24,90,7.48506089256e-07
25,90,7.39555432962e-07
26,90,6.92183330488e-07
27,90,6.58122932235e-07
28,90,7.14094550967e-07
29,90,6.40479733368e-07
30,90,6.96558388158e-07
31,90,7.95362053293e-07
32,90,7.61161629388e-07
33,90,6.75235130037e-07
34,90,6.49352662958e-07
35,90,7.09659482531e-07
36,90,6.19333427132e-07
37,90,7.48431066943e-07
38,90,6.66877553625e-07
39,90,6.14754101269e-07
40,90,5.97590788757e-07
41,90,7.1387535158e-07
42,90,5.28284751839e-07
43,90,7.00871138719e-07
44,90,6.49699160272e-07
45,90,7.69827891081e-07
46,90,6.10347792432e-07
47,90,5.71705901024e-07
48,90,7.13528273591e-07
49,90,5.07614489882e-07
50,90,6.53908094549e-07
51,90,6.14841665873e-07
