# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=13940 hits_in=13940
# columns: ix,iy,I
66,109,1.17722789224e-12
67,109,2.35474638821e-12
68,109,0
69,109,0
70,109,1.17800709845e-12
71,109,0
72,109,1.17785383774e-12
73,109,0
74,109,0
75,109,2.35611202471e-12
76,109,0
77,109,0
78,109,0
79,109,0
80,109,1.17738356169e-12
81,109,0
82,109,0
83,109,0
84,109,0
85,109,1.17769820614e-12
86,109,2.35606288634e-12
87,109,0
88,109,0
89,109,1.1775461945e-12
90,109,0
91,109,1.17765907619e-12
92,109,1.17799178146e-12
93,109,0
94,109,0
95,109,1.17797082179e-12
96,109,0
97,109,0
98,109,0
99,109,0
100,109,0
101,109,0
102,109,1.17806297274e-12
103,109,0
104,109,0
105,109,0
106,109,0
107,109,0
108,109,0
109,109,0
110,109,0
111,109,0
112,109,0
113,109,0
114,109,0
115,109,0
116,109,0
117,109,1.17764595742e-12
118,109,0
119,109,0
120,109,1.1780091767e-12
121,109,0
122,109,0
123,109,0
124,109,0
125,109,1.17802712848e-12
126,109,2.35598267549e-12
127,109,0
128,109,1.17801237085e-12
129,109,0
130,109,1.17792675112e-12
131,109,0
132,109,1.17780114237e-12
133,109,0
134,109,0
135,109,0
136,109,0
137,109,1.17777760383e-12
138,109,0
139,109,0
140,109,0
141,109,0
142,109,1.17755191781e-12
143,109,0
144,109,0
145,109,0
146,109,1.17765583002e-12
147,109,0
148,109,0
149,109,0
150,109,0
151,109,1.17796169963e-12
152,109,1.17790204314e-12
153,109,0
154,109,1.17804872899e-12
155,109,1.1775017505e-12
156,109,0
157,109,1.17807991839e-12
158,109,1.1780172895e-12
159,109,0
160,109,0
161,109,0
162,109,1.17805460321e-12
163,109,0
164,109,0
165,109,0
166,109,1.17775482378e-12
167,109,1.17800741813e-12
168,109,0
169,109,0
170,109,1.17798632902e-12
171,109,2.35609167272e-12
172,109,0
173,109,1.17770429481e-12
174,109,0
175,109,1.17785931519e-12
176,109,0
177,109,0
178,109,0
179,109,0
180,109,0
181,109,1.17778069311e-12
182,109,0
183,109,0
184,109,0
185,109,0
186,109,0
187,109,0
188,109,0
189,109,0
190,109,3.5330690467e-12
191,109,0
192,109,0
193,109,0
194,109,1.17804111765e-12
195,109,0
196,109,0
197,109,3.53306969282e-12
198,109,1.17805747512e-12
199,109,1.17771043794e-12
200,109,0
201,109,0
202,109,0
203,109,1.17794853441e-12
204,109,0
205,109,0
206,109,0
207,109,0
208,109,0
209,109,0
210,109,1.17727392484e-12
211,109,0
212,109,0
213,109,0
214,109,1.17801768863e-12
215,109,0
216,109,0
217,109,2.355494283e-12
218,109,0
219,109,0
220,109,1.17740601984e-12
221,109,0
222,109,0
223,109,0
224,109,1.17794550354e-12
225,109,0
226,109,0
227,109,1.17785228708e-12
228,109,0
229,109,0
230,109,0
231,109,0
232,109,0
233,109,0
234,109,2.35568429075e-12
235,109,2.35584571461e-12
236,109,0
237,109,0
238,109,1.17799496306e-12
239,109,0
240,109,0
241,109,0
242,109,0
243,109,0
244,109,0
245,109,1.17807327627e-12
246,109,0
247,109,1.17808478677e-12
248,109,0
249,109,0
250,109,0
251,109,0
252,109,1.17788313395e-12
253,109,1.17780688732e-12
254,109,0
255,109,0
256,109,0
257,109,0
258,109,0
259,109,1.17724185575e-12
260,109,0
261,109,0
262,109,0
263,109,0
264,109,0
265,109,1.1774833055e-12
266,109,1.17789646576e-12
267,109,0
268,109,3.53308832169e-12
269,109,1.17802215496e-12
270,109,1.17735521499e-12
271,109,0
272,109,0
273,109,2.35555259253e-12
274,109,0
275,109,0
276,109,0
277,109,0
278,109,0
279,109,0
280,109,0
281,109,0
282,109,3.53367200244e-12
283,109,0
284,109,4.71094712125e-12
285,109,0
286,109,0
287,109,1.17809180506e-12
288,109,1.17808521594e-12
289,109,0
290,109,0
291,109,1.17800967754e-12
292,109,0
293,109,0
294,109,1.17734740909e-12
295,109,0
296,109,1.17791081351e-12
297,109,2.35595833513e-12
298,109,0
299,109,0
300,109,0
301,109,0
302,109,1.17806750951e-12
303,109,1.17772765979e-12
304,109,1.17732617905e-12
305,109,1.17796643503e-12
306,109,1.17762074654e-12
307,109,0
308,109,0
309,109,0
310,109,0
311,109,0
312,109,0
313,109,0
314,109,0
315,109,0
316,109,0
317,109,1.17792707038e-12
318,109,0
319,109,0
320,109,0
321,109,0
322,109,1.17787593796e-12
323,109,0
324,109,1.17794055509e-12
325,109,1.17752968433e-12
326,109,0
327,109,1.17801782753e-12
328,109,0
329,109,0
330,109,0
331,109,0
332,109,0
333,109,0
334,109,0
335,109,0
336,109,0
337,109,0
338,109,0
339,109,1.17793469787e-12
340,109,0
341,109,1.17771461348e-12
342,109,2.355392669e-12
343,109,0
344,109,0
345,109,0
346,109,1.17793007966e-12
347,109,1.17773391025e-12
348,109,0
349,109,0
350,109,0
351,109,0
352,109,0
353,109,0
354,109,0
355,109,1.17783804818e-12
356,109,0
357,109,0
358,109,2.35566391294e-12
359,109,1.1778002472e-12
0,110,0
1,110,0
2,110,0
3,110,1.17804714429e-12
4,110,0
5,110,0
6,110,1.17800402995e-12
7,110,0
8,110,0
9,110,1.17757739651e-12
10,110,0
11,110,0
12,110,0
13,110,0
14,110,0
15,110,0
16,110,1.17754747452e-12
17,110,0
18,110,0
19,110,1.17763334721e-12
20,110,0
21,110,0
22,110,0
23,110,0
24,110,0
25,110,0
26,110,0
27,110,0
28,110,0
29,110,1.17794612287e-12
30,110,0
31,110,0
32,110,3.53336720829e-12
33,110,2.35566169269e-12
34,110,0
35,110,0
36,110,1.17764048226e-12
37,110,0
38,110,0
39,110,1.17776877741e-12
40,110,0
41,110,0
42,110,0
43,110,0
44,110,0
45,110,0
46,110,0
47,110,1.17805677905e-12
48,110,0
49,110,0
50,110,1.17764422702e-12
51,110,1.17803251579e-12
52,110,0
53,110,1.17807242517e-12
54,110,0
55,110,0
56,110,0
57,110,1.17797967779e-12
58,110,0
59,110,0
60,110,1.17805614962e-12
61,110,1.17806976154e-12
62,110,0
63,110,0
64,110,1.17792189501e-12
65,110,0
66,110,2.35536583648e-12
67,110,0
68,110,2.35578209333e-12
69,110,0
70,110,0
71,110,0
72,110,0
73,110,0
74,110,1.17767305978e-12
75,110,0
76,110,1.17802106713e-12
77,110,2.35594854968e-12
78,110,1.17792403705e-12
79,110,2.35580995258e-12
80,110,0
81,110,0
82,110,0
83,110,0
84,110,1.17806755046e-12
85,110,0
86,110,0
87,110,0
88,110,0
89,110,1.17742634658e-12
90,110,0
91,110,0
92,110,0
93,110,1.17721362673e-12
94,110,0
95,110,0
96,110,0
97,110,0
98,110,1.17785827021e-12
99,110,2.35478641289e-12
100,110,0
101,110,0
102,110,1.17755945402e-12
103,110,0
104,110,2.35478193438e-12
105,110,1.17790865612e-12
106,110,0
107,110,0
108,110,0
109,110,0
110,110,1.17807917125e-12
111,110,1.17769756715e-12
112,110,0
113,110,1.17805616559e-12
114,110,1.17773661779e-12
115,110,0
116,110,0
117,110,0
118,110,0
119,110,0
120,110,0
121,110,1.1778620328e-12
122,110,0
123,110,1.17786870428e-12
124,110,0
125,110,0
126,110,0
127,110,0
128,110,0
129,110,0
130,110,0
131,110,0
132,110,0
133,110,0
134,110,1.17804851767e-12
135,110,0
136,110,0
137,110,0
138,110,0
139,110,0
140,110,2.35532883783e-12
141,110,0
142,110,1.17779505042e-12
143,110,0
144,110,0
145,110,1.17805218071e-12
146,110,0
147,110,1.17798317938e-12
148,110,0
149,110,1.17799953963e-12
150,110,1.17807225688e-12
151,110,1.17768627142e-12
152,110,1.17726120619e-12
153,110,0
154,110,0
155,110,1.17802880189e-12
156,110,0
157,110,0
158,110,0
159,110,0
160,110,0
161,110,2.35561890126e-12
162,110,0
163,110,0
164,110,0
165,110,1.17760559465e-12
166,110,0
167,110,0
168,110,0
169,110,1.17787158363e-12
170,110,0
171,110,0
172,110,1.17807046298e-12
173,110,0
174,110,1.17788293321e-12
175,110,0
176,110,1.17795114795e-12
177,110,0
178,110,0
179,110,0
180,110,0
181,110,0
182,110,0
183,110,0
184,110,1.17779562028e-12
185,110,1.17743047577e-12
186,110,2.35579868396e-12
187,110,0
188,110,0
189,110,0
190,110,1.17801542309e-12
191,110,1.17806946205e-12
192,110,2.35510381203e-12
193,110,0
194,110,0
195,110,0
196,110,0
197,110,0
198,110,0
199,110,0
200,110,0
201,110,1.17773499891e-12
202,110,0
203,110,1.17807164285e-12
204,110,0
205,110,0
206,110,0
207,110,1.17791487223e-12
208,110,2.35597187455e-12
209,110,1.17808927734e-12
210,110,0
211,110,0
212,110,0
213,110,0
214,110,0
215,110,0
216,110,0
217,110,0
218,110,1.17802614223e-12
219,110,0
220,110,0
221,110,0
222,110,1.17776050608e-12
223,110,0
224,110,0
225,110,0
226,110,0
227,110,0
228,110,0
229,110,1.17809299961e-12
230,110,0
231,110,0
232,110,1.17786974273e-12
233,110,0
234,110,0
235,110,0
236,110,1.17809435605e-12
237,110,0
238,110,0
239,110,1.17809407395e-12
240,110,1.1770994763e-12
241,110,0
242,110,1.17719596921e-12
243,110,0
244,110,0
245,110,0
246,110,0
247,110,0
248,110,0
249,110,0
250,110,0
251,110,0
252,110,1.17808479932e-12
253,110,1.17808479087e-12
254,110,1.17804783524e-12
255,110,0
256,110,0
257,110,1.17758041037e-12
258,110,2.35558915295e-12
259,110,0
260,110,1.1774217861e-12
261,110,1.17802499401e-12
262,110,1.17806795695e-12
263,110,0
264,110,0
265,110,1.17800746794e-12
266,110,0
267,110,0
268,110,0
269,110,0
270,110,1.17805623484e-12
271,110,1.17783732559e-12
272,110,0
273,110,1.17802986508e-12
274,110,0
275,110,0
276,110,0
277,110,0
278,110,1.17780458212e-12
279,110,1.17792839711e-12
280,110,0
281,110,1.17726461068e-12
282,110,0
283,110,0
284,110,0
285,110,0
286,110,0
287,110,0
288,110,0
289,110,1.17805312499e-12
290,110,0
291,110,1.17803988173e-12
292,110,0
293,110,0
294,110,0
295,110,0
296,110,0
297,110,0
298,110,0
299,110,2.35552226618e-12
300,110,0
301,110,0
302,110,1.17807401416e-12
303,110,0
304,110,0
305,110,0
306,110,0
307,110,0
308,110,1.17808570732e-12
309,110,0
310,110,0
311,110,0
312,110,2.35577366318e-12
313,110,1.17800275439e-12
314,110,0
315,110,0
316,110,0
317,110,1.17763003524e-12
318,110,3.53366562559e-12
319,110,0
320,110,1.17804074314e-12
321,110,1.17774184398e-12
322,110,0
323,110,1.17803090687e-12
324,110,0
325,110,1.17802613013e-12
326,110,0
327,110,1.17787610176e-12
328,110,0
329,110,1.17802292302e-12
330,110,0
331,110,0
332,110,2.3544014388e-12
333,110,0
334,110,0
335,110,0
336,110,0
337,110,1.17757815715e-12
338,110,0
339,110,1.17792559011e-12
340,110,0
341,110,0
342,110,0
343,110,0
344,110,0
345,110,0
346,110,0
347,110,2.35586316056e-12
348,110,0
349,110,0
350,110,1.177696753e-12
351,110,0
352,110,0
353,110,0
354,110,0
355,110,0
356,110,0
357,110,0
358,110,1.17806044796e-12
359,110,0
0,111,1.17757171366e-12
1,111,1.17786822505e-12
2,111,0
3,111,0
4,111,0
5,111,0
6,111,0
7,111,0
8,111,0
9,111,1.17789998288e-12
10,111,0
11,111,0
12,111,0
13,111,0
14,111,0
15,111,0
16,111,0
17,111,0
18,111,0
19,111,0
20,111,0
21,111,1.17788548667e-12
22,111,0
23,111,0
24,111,0
25,111,0
26,111,0
27,111,0
28,111,0
29,111,0
30,111,1.17806674147e-12
31,111,0
32,111,0
33,111,1.17781221116e-12
34,111,0
35,111,0
36,111,1.17743796532e-12
37,111,0
38,111,0
39,111,0
40,111,0
41,111,0
42,111,0
43,111,0
44,111,1.17800786675e-12
45,111,0
46,111,2.35554670087e-12
47,111,0
48,111,0
49,111,0
50,111,0
51,111,0
52,111,0
53,111,0
54,111,0
55,111,1.17808122417e-12
56,111,0
57,111,1.17758463082e-12
58,111,0
59,111,1.17804649923e-12
60,111,0
61,111,1.17788457656e-12
62,111,0
63,111,0
64,111,0
65,111,0
66,111,1.17784846701e-12
67,111,0
68,111,0
69,111,0
70,111,0
71,111,0
72,111,0
73,111,1.17782031017e-12
74,111,0
75,111,1.17773229834e-12
76,111,1.17756287266e-12
77,111,0
78,111,0
79,111,0
80,111,1.17764205425e-12
81,111,0
82,111,0
83,111,0
84,111,0
85,111,1.17809373723e-12
86,111,0
87,111,0
88,111,1.17746533734e-12
89,111,0
90,111,0
91,111,1.177888401e-12
92,111,0
93,111,0
94,111,0
95,111,0
96,111,0
97,111,0
98,111,0
99,111,2.35542029134e-12
100,111,0
101,111,0
102,111,0
103,111,0
104,111,0
105,111,0
106,111,1.17781624059e-12
107,111,1.17797811112e-12
108,111,0
109,111,0
110,111,1.17769605304e-12
111,111,0
112,111,0
113,111,0
114,111,1.17777900594e-12
115,111,0
116,111,0
117,111,0
118,111,1.1778631136e-12
119,111,0
120,111,0
121,111,0
122,111,0
123,111,0
124,111,0
125,111,1.17806821533e-12
126,111,0
127,111,0
128,111,0
129,111,0
130,111,0
131,111,0
132,111,0
133,111,0
134,111,0
135,111,1.17807031033e-12
136,111,0
137,111,0
138,111,0
139,111,0
140,111,0
141,111,1.17778748869e-12
142,111,0
143,111,0
144,111,0
145,111,0
146,111,0
147,111,1.17767231596e-12
148,111,0
149,111,1.17800164312e-12
150,111,0
151,111,1.17793286979e-12
152,111,0
153,111,1.17777983292e-12
154,111,1.17784729392e-12
155,111,0
156,111,1.17801355851e-12
157,111,0
158,111,0
159,111,0
160,111,1.17803372456e-12
161,111,1.17805647153e-12
162,111,0
163,111,0
164,111,0
165,111,0
166,111,0
167,111,0
168,111,0
169,111,0
170,111,0
171,111,0
172,111,0
173,111,0
174,111,1.1778883273e-12
175,111,0
176,111,0
177,111,0
178,111,1.1780744628e-12
179,111,0
180,111,0
181,111,1.1777752835e-12
182,111,1.17809368277e-12
183,111,0
184,111,0
185,111,2.35589953606e-12
186,111,0
187,111,0
188,111,0
189,111,0
190,111,0
191,111,0
192,111,0
193,111,0
194,111,0
195,111,0
196,111,0
197,111,0
198,111,0
199,111,0
200,111,1.17805497803e-12
201,111,0
202,111,0
203,111,1.17791197458e-12
204,111,1.17788295268e-12
205,111,1.17778012136e-12
206,111,1.17800386834e-12
207,111,0
208,111,2.35604017654e-12
209,111,0
210,111,0
211,111,0
212,111,0
213,111,0
214,111,1.17802997139e-12
215,111,0
216,111,0
217,111,0
218,111,0
219,111,0
220,111,0
221,111,1.17796655312e-12
222,111,0
223,111,0
224,111,0
225,111,0
226,111,1.17806128312e-12
227,111,1.17791146594e-12
228,111,0
229,111,0
230,111,1.17799567731e-12
231,111,0
232,111,0
233,111,1.17760229605e-12
234,111,1.17787487973e-12
235,111,1.17804857729e-12
236,111,0
237,111,0
238,111,1.17802180877e-12
239,111,0
240,111,0
241,111,0
242,111,0
243,111,0
244,111,0
245,111,1.17799029408e-12
246,111,0
247,111,0
248,111,0
249,111,0
250,111,0
251,111,0
252,111,1.17795532853e-12
253,111,0
254,111,0
255,111,0
256,111,0
257,111,1.17762354844e-12
258,111,0
259,111,0
260,111,2.355100441e-12
261,111,0
262,111,0
263,111,0
264,111,0
265,111,0
266,111,0
267,111,0
268,111,0
269,111,0
270,111,0
271,111,1.17785100159e-12
272,111,0
273,111,0
274,111,2.35557069811e-12
275,111,0
276,111,0
277,111,0
278,111,0
279,111,0
280,111,0
281,111,1.1777311058e-12
282,111,1.17790607351e-12
283,111,0
284,111,1.17772010708e-12
285,111,0
286,111,0
287,111,0
288,111,0
289,111,0
290,111,2.35570219442e-12
291,111,1.1780079695e-12
292,111,0
293,111,0
294,111,0
295,111,0
296,111,0
297,111,0
298,111,0
299,111,0
300,111,0
301,111,2.35569545219e-12
302,111,0
303,111,0
304,111,0
305,111,0
306,111,1.17806211622e-12
307,111,0
308,111,0
309,111,0
310,111,1.17789046164e-12
311,111,0
312,111,0
313,111,1.17797090237e-12
314,111,0
315,111,0
316,111,0
317,111,0
318,111,1.1779443831e-12
319,111,0
320,111,0
321,111,0
322,111,1.17784794172e-12
323,111,0
324,111,0
325,111,0
326,111,0
327,111,0
328,111,0
329,111,0
330,111,0
331,111,0
332,111,0
333,111,1.17752287067e-12
334,111,0
335,111,0
336,111,0
337,111,0
338,111,0
339,111,2.35575489181e-12
340,111,2.35536649168e-12
341,111,0
342,111,0
343,111,0
344,111,0
345,111,0
346,111,0
347,111,0
348,111,0
349,111,0
350,111,1.17795532385e-12
351,111,0
352,111,2.35588810625e-12
353,111,0
354,111,0
355,111,0
356,111,0
357,111,0
358,111,2.3554699369e-12
359,111,0
0,112,0
1,112,0
2,112,0
3,112,0
4,112,0
5,112,1.17747658525e-12
6,112,1.17801959406e-12
7,112,0
8,112,0
9,112,0
10,112,1.17721442451e-12
11,112,1.17777315393e-12
12,112,0
13,112,0
14,112,0
15,112,0
16,112,1.17803308771e-12
17,112,0
18,112,0
19,112,0
20,112,0
21,112,1.17804998573e-12
22,112,0
23,112,0
24,112,1.17796607973e-12
25,112,0
26,112,0
27,112,0
28,112,1.17804008109e-12
29,112,0
30,112,1.17797172385e-12
31,112,0
32,112,0
33,112,0
34,112,2.35607118834e-12
35,112,0
36,112,0
37,112,0
38,112,0
39,112,0
40,112,0
41,112,0
42,112,2.3554812611e-12
43,112,0
44,112,1.17806399163e-12
45,112,0
46,112,2.35559609215e-12
47,112,1.17809446347e-12
48,112,1.17797963298e-12
49,112,0
50,112,0
51,112,1.1776912974e-12
52,112,0
53,112,0
54,112,1.17804906064e-12
55,112,0
56,112,0
57,112,0
58,112,1.17799728939e-12
59,112,1.17759143208e-12
60,112,0
61,112,0
62,112,0
63,112,0
64,112,0
65,112,0
66,112,0
67,112,0
68,112,0
69,112,1.17803354581e-12
70,112,0
71,112,0
72,112,0
73,112,0
74,112,1.17788867963e-12
75,112,0
76,112,0
77,112,1.1780598075e-12
78,112,0
79,112,1.17803121288e-12
80,112,0
81,112,1.17752782432e-12
82,112,1.1779692291e-12
83,112,0
84,112,0
85,112,1.17803292402e-12
86,112,0
87,112,0
88,112,0
89,112,0
90,112,0
91,112,0
92,112,0
93,112,1.17745813836e-12
94,112,0
95,112,0
96,112,0
97,112,1.17809245452e-12
98,112,0
99,112,0
100,112,0
101,112,1.17795439749e-12
102,112,0
103,112,0
104,112,1.17778127598e-12
105,112,1.17801806795e-12
106,112,0
107,112,0
108,112,0
109,112,0
110,112,0
111,112,0
112,112,0
113,112,0
114,112,0
115,112,0
116,112,1.17803481503e-12
117,112,0
118,112,0
119,112,0
120,112,0
121,112,0
122,112,0
123,112,1.1777737734e-12
124,112,0
125,112,0
126,112,0
127,112,0
128,112,1.17794975649e-12
129,112,1.17807734345e-12
130,112,0
131,112,1.17782680078e-12
132,112,0
133,112,0
134,112,0
135,112,0
136,112,0
137,112,1.17785845721e-12
138,112,0
139,112,0
140,112,0
141,112,0
142,112,0
143,112,1.17783639335e-12
144,112,0
145,112,0
146,112,1.17798892946e-12
147,112,0
148,112,0
149,112,0
150,112,0
151,112,1.1780364148e-12
152,112,0
153,112,0
154,112,1.17769774434e-12
155,112,0
156,112,0
157,112,1.17804058909e-12
158,112,0
159,112,1.17739382566e-12
160,112,0
161,112,0
162,112,0
163,112,2.3555511078e-12
164,112,0
165,112,0
166,112,0
167,112,0
168,112,0
169,112,1.1780887822e-12
170,112,1.17804604214e-12
171,112,0
172,112,0
173,112,0
174,112,1.17735579906e-12
175,112,0
176,112,0
177,112,1.17775741358e-12
178,112,1.17804665086e-12
179,112,1.17806507295e-12
180,112,0
181,112,0
182,112,1.17780118647e-12
183,112,0
184,112,0
185,112,0
186,112,0
187,112,0
188,112,0
189,112,0
190,112,1.17722575361e-12
191,112,0
192,112,0
193,112,0
194,112,1.17783512391e-12
195,112,0
196,112,0
197,112,0
198,112,0
199,112,0
200,112,0
201,112,1.17794638153e-12
202,112,0
203,112,1.17790721311e-12
204,112,1.17785305387e-12
205,112,1.17790159495e-12
206,112,2.35517077371e-12
207,112,0
208,112,0
209,112,0
210,112,0
211,112,0
212,112,2.35542619862e-12
213,112,0
214,112,0
215,112,0
216,112,0
217,112,0
218,112,0
219,112,0
220,112,0
221,112,1.17779958355e-12
222,112,0
223,112,1.1778155504e-12
224,112,0
225,112,0
226,112,0
227,112,1.17807602185e-12
228,112,0
229,112,0
230,112,0
231,112,0
232,112,0
233,112,0
234,112,0
235,112,0
236,112,0
237,112,0
238,112,0
239,112,0
240,112,0
241,112,2.35588339687e-12
242,112,0
243,112,0
244,112,0
245,112,0
246,112,1.17807320796e-12
247,112,0
248,112,0
249,112,0
250,112,0
251,112,0
252,112,1.17770727835e-12
253,112,0
254,112,0
255,112,0
256,112,0
257,112,1.17804313305e-12
258,112,1.17793330209e-12
259,112,0
260,112,0
261,112,1.17773931282e-12
262,112,0
263,112,1.17749583106e-12
264,112,0
265,112,0
266,112,0
267,112,0
268,112,0
269,112,0
270,112,0
271,112,1.17787437628e-12
272,112,1.1776249804e-12
273,112,0
274,112,1.1780385465e-12
275,112,0
276,112,0
277,112,0
278,112,0
279,112,1.17696578199e-12
280,112,0
281,112,0
282,112,0
283,112,0
284,112,0
285,112,0
286,112,0
287,112,1.17796936146e-12
288,112,0
289,112,0
290,112,0
291,112,0
292,112,0
293,112,0
294,112,0
295,112,1.17806520373e-12
296,112,0
297,112,1.1780788292e-12
298,112,0
299,112,1.17806462852e-12
300,112,0
301,112,1.17807390497e-12
302,112,0
303,112,0
304,112,1.17762935616e-12
305,112,0
306,112,1.1778557255e-12
307,112,0
308,112,0
309,112,0
310,112,1.17779739047e-12
311,112,0
312,112,0
313,112,0
314,112,3.53366666268e-12
315,112,0
316,112,0
317,112,0
318,112,0
319,112,2.35473177772e-12
320,112,0
321,112,0
322,112,1.17777284647e-12
323,112,0
324,112,1.17802481656e-12
325,112,2.35540750318e-12
326,112,0
327,112,1.17800150798e-12
328,112,1.17751103098e-12
329,112,0
330,112,1.17808928056e-12
331,112,0
332,112,0
333,112,1.17773778935e-12
334,112,0
335,112,1.17802186289e-12
336,112,0
337,112,0
338,112,0
339,112,0
340,112,0
341,112,0
342,112,1.17743138365e-12
343,112,0
344,112,0
345,112,0
346,112,0
347,112,1.17805446823e-12
348,112,1.17802493547e-12
349,112,3.53331679317e-12
350,112,0
351,112,0
352,112,1.17802984114e-12
353,112,0
354,112,0
355,112,0
356,112,1.17800600488e-12
357,112,1.17768529499e-12
358,112,1.17808844519e-12
359,112,0
0,113,1.17799057368e-12
1,113,0
2,113,2.35599435671e-12
3,113,1.17807991115e-12
4,113,0
5,113,0
6,113,1.17793297391e-12
7,113,0
8,113,0
9,113,0
10,113,2.35530763378e-12
11,113,0
12,113,0
13,113,1.17767187768e-12
14,113,0
15,113,1.17790790632e-12
16,113,0
17,113,0
18,113,0
19,113,0
20,113,1.17778229943e-12
21,113,0
22,113,1.17796492673e-12
23,113,1.17796169425e-12
24,113,2.35542659401e-12
25,113,0
26,113,0
27,113,0
28,113,0
29,113,0
30,113,1.17800409711e-12
31,113,1.17786770304e-12
32,113,0
33,113,2.35592072427e-12
34,113,1.17764878537e-12
35,113,0
36,113,0
37,113,0
38,113,0
39,113,0
40,113,0
41,113,0
42,113,0
43,113,0
44,113,0
45,113,1.17803457549e-12
46,113,0
47,113,0
48,113,0
49,113,0
50,113,0
51,113,0
52,113,0
53,113,1.1776128445e-12
54,113,1.17790859495e-12
55,113,1.1779534271e-12
56,113,0
57,113,0
58,113,0
59,113,1.17798335919e-12
60,113,0
61,113,0
62,113,0
63,113,1.17796425266e-12
64,113,0
65,113,1.17804071066e-12
66,113,0
67,113,0
68,113,0
69,113,0
70,113,0
71,113,0
72,113,0
73,113,1.17703539144e-12
74,113,2.35539811894e-12
75,113,1.17774606215e-12
76,113,1.17793660405e-12
77,113,1.17789633774e-12
78,113,1.17804232021e-12
79,113,1.17787226101e-12
80,113,0
81,113,1.17709716707e-12
82,113,0
83,113,0
84,113,1.17806007915e-12
85,113,1.17807565669e-12
86,113,0
87,113,0
88,113,0
89,113,0
90,113,0
91,113,0
92,113,0
93,113,0
94,113,0
95,113,0
96,113,0
97,113,0
98,113,0
99,113,1.17750041408e-12
100,113,0
101,113,1.17766312101e-12
102,113,0
103,113,1.17780382046e-12
104,113,0
105,113,2.35558169533e-12
106,113,0
107,113,0
108,113,0
109,113,0
110,113,0
111,113,1.17770629816e-12
112,113,2.35600141747e-12
113,113,0
114,113,0
115,113,0
116,113,0
117,113,1.17807938454e-12
118,113,0
