# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=7376138 hits_in=7376138
# columns: ix,iy,I
97,86,1.94340313252e-10
98,86,2.07294543261e-10
99,86,2.70898846027e-10
100,86,2.39096517937e-10
101,86,2.30848926673e-10
102,86,2.2967731793e-10
103,86,2.13185615523e-10
104,86,2.33212401243e-10
105,86,2.24962640593e-10
106,86,1.86099610434e-10
107,86,2.40276860382e-10
108,86,2.09650753995e-10
109,86,2.12005791079e-10
110,86,2.40277105344e-10
111,86,2.29677101645e-10
112,86,2.09649582503e-10
113,86,2.1908119413e-10
114,86,2.15535743757e-10
115,86,2.26145984285e-10
116,86,2.23789521725e-10
117,86,2.04938701582e-10
118,86,2.1436213421e-10
119,86,2.07297906251e-10
120,86,2.09659631652e-10
121,86,2.30862712961e-10
122,86,2.22606397813e-10
123,86,2.1907450574e-10
124,86,2.35564094773e-10
125,86,2.49696984619e-10
126,86,2.36739785802e-10
127,86,2.28496763043e-10
128,86,1.95515162619e-10
129,86,2.17902556581e-10
130,86,2.23784650553e-10
131,86,2.01413392559e-10
132,86,2.22607447673e-10
133,86,2.2967889826e-10
134,86,2.19069574001e-10
135,86,2.0966094657e-10
136,86,2.26145394437e-10
137,86,2.44992891244e-10
138,86,2.32033103044e-10
139,86,2.16717673552e-10
140,86,2.26143440774e-10
141,86,2.15544946842e-10
142,86,1.9198992234e-10
143,86,2.21436121296e-10
144,86,2.56766546217e-10
145,86,2.12006769848e-10
146,86,2.04942341496e-10
147,86,1.94338638787e-10
148,86,2.16719132808e-10
149,86,2.30859045759e-10
150,86,2.19071077986e-10
151,86,2.07301048754e-10
152,86,2.16717699136e-10
153,86,2.36741151006e-10
154,86,2.26142124173e-10
155,86,2.02592631788e-10
156,86,1.93167196352e-10
157,86,2.47340055474e-10
158,86,2.12008117624e-10
159,86,2.52055016233e-10
160,86,2.28497305899e-10
161,86,2.30856399165e-10
162,86,2.3084737523e-10
163,86,1.93160692333e-10
164,86,2.22608677007e-10
165,86,2.10831280564e-10
166,86,2.2143283597e-10
167,86,2.03764716234e-10
168,86,2.47348474522e-10
169,86,2.21437070806e-10
170,86,2.29673710309e-10
171,86,2.30856791938e-10
172,86,1.88452483664e-10
173,86,2.17898837378e-10
174,86,2.00229516188e-10
175,86,2.01411079376e-10
176,86,1.89627344423e-10
177,86,4.35781653654e-11
178,86,0
179,86,0
180,86,0
181,86,0
182,86,4.47563856375e-11
183,86,1.90811337833e-10
184,86,1.95515536721e-10
185,86,2.1789953664e-10
186,86,1.99050466439e-10
187,86,2.16722240956e-10
188,86,2.15541525323e-10
189,86,2.13186851988e-10
190,86,2.23787384802e-10
191,86,2.08475914722e-10
192,86,2.12007512814e-10
193,86,2.4027759017e-10
194,86,2.10836119557e-10
195,86,2.32034228877e-10
196,86,2.29673735313e-10
197,86,2.17897128373e-10
198,86,2.2378170423e-10
199,86,2.00231685333e-10
200,86,2.12003872143e-10
201,86,2.42634031491e-10
202,86,2.17896670039e-10
203,86,2.29672492237e-10
204,86,2.04943861332e-10
205,86,2.12010882245e-10
206,86,1.99053824391e-10
207,86,2.22613746796e-10
208,86,2.13185923324e-10
209,86,2.1554178939e-10
210,86,2.15549666669e-10
211,86,2.37919522178e-10
212,86,1.96699657043e-10
213,86,1.88451473846e-10
214,86,2.52055275727e-10
215,86,2.16723580428e-10
216,86,2.46169553163e-10
217,86,2.02583440224e-10
218,86,2.28504984356e-10
219,86,2.10828330145e-10
220,86,2.15548291934e-10
221,86,2.21435059379e-10
222,86,1.88462050124e-10
223,86,2.21429129026e-10
224,86,2.16721009333e-10
225,86,2.39102256466e-10
226,86,2.00236030408e-10
227,86,2.14362012978e-10
228,86,2.44988928588e-10
229,86,2.13192257832e-10
230,86,1.97878611294e-10
231,86,2.02587059494e-10
232,86,2.16719599631e-10
233,86,2.61477250186e-10
234,86,2.03759561261e-10
235,86,2.30855962396e-10
236,86,2.54411691985e-10
237,86,2.22612120392e-10
238,86,1.96698103377e-10
239,86,2.21433927588e-10
240,86,2.108255585e-10
241,86,2.12011428224e-10
242,86,2.19071807557e-10
243,86,2.1907386861e-10
244,86,2.40277837913e-10
245,86,2.12007480616e-10
246,86,2.06112941557e-10
247,86,2.28497936052e-10
248,86,2.39096847906e-10
249,86,2.29675169953e-10
250,86,2.44987507061e-10
251,86,2.01406885612e-10
252,86,2.19073221971e-10
253,86,2.44985906771e-10
254,86,2.04944451688e-10
255,86,2.62658576954e-10
256,86,2.50880611336e-10
257,86,2.36744524832e-10
258,86,2.26149791304e-10
259,86,2.15538253098e-10
260,86,2.1907525106e-10
261,86,2.06120351134e-10
262,86,2.03762935445e-10
263,86,2.39091334531e-10
264,86,2.50873994625e-10
265,86,2.43814041246e-10
266,86,2.54408835458e-10
267,86,2.21429216349e-10
268,86,2.23787245654e-10
269,86,2.01402115464e-10
270,86,2.21434504987e-10
271,86,2.43808075438e-10
272,86,2.3321048527e-10
273,86,2.23790444726e-10
274,86,2.19078465033e-10
275,86,2.37921454637e-10
276,86,2.10827536437e-10
277,86,2.2496876073e-10
278,86,2.30858666811e-10
279,86,2.54413155477e-10
280,86,2.3202963451e-10
281,86,2.57949634424e-10
282,86,2.06118133955e-10
283,86,2.21432165554e-10
284,86,2.36745080731e-10
285,86,2.34391748827e-10
286,86,2.54415218714e-10
287,86,2.37922248735e-10
288,86,2.03764671918e-10
289,86,2.54414967792e-10
290,86,2.22608630578e-10
291,86,2.44989609223e-10
292,86,2.39098873719e-10
293,86,2.37922231275e-10
294,86,2.42630596864e-10
295,86,2.17894520814e-10
296,86,2.261472913e-10
297,86,2.34393102472e-10
298,86,2.56765423438e-10
299,86,2.06118307181e-10
300,86,2.52058238751e-10
301,86,2.40282216636e-10
302,86,2.53232881758e-10
303,86,2.4264103057e-10
304,86,2.4145830858e-10
305,86,2.48521611239e-10
306,86,2.24963668107e-10
307,86,2.36743582321e-10
308,86,2.40275421509e-10
309,86,2.16717141026e-10
310,86,2.42631887312e-10
311,86,2.59125552465e-10
312,86,2.37927070021e-10
313,86,2.29679015272e-10
314,86,2.46165652597e-10
315,86,2.30858818612e-10
316,86,2.69722273592e-10
317,86,2.28495716544e-10
318,86,2.12007118055e-10
319,86,2.40275384187e-10
320,86,2.17895350816e-10
321,86,2.46160569143e-10
322,86,2.27319933215e-10
323,86,2.44992780755e-10
324,86,2.35566071282e-10
325,86,2.32032289465e-10
326,86,2.09658062215e-10
327,86,2.83855047742e-10
328,86,2.36746132687e-10
329,86,2.48525275525e-10
330,86,2.4262863746e-10
331,86,2.54409138116e-10
332,86,2.21424354372e-10
333,86,2.50878223567e-10
334,86,2.22609925504e-10
335,86,2.19079184231e-10
336,86,2.61480515887e-10
337,86,2.07299092463e-10
338,86,2.32038782196e-10
339,86,2.59122716569e-10
340,86,2.33208917925e-10
341,86,2.6148006746e-10
342,86,2.59130347558e-10
343,86,2.33211500327e-10
344,86,2.42630080237e-10
345,86,2.46170537502e-10
346,86,2.39100524036e-10
347,86,2.42630840318e-10
348,86,2.21436160273e-10
349,86,2.60298165636e-10
350,86,2.6618687262e-10
351,86,2.13188388155e-10
352,86,2.44983848839e-10
353,86,2.89746375586e-10
354,86,2.42634979279e-10
355,86,2.6147591158e-10
356,86,2.30856668548e-10
357,86,2.35565821691e-10
358,86,2.43810406409e-10
359,86,2.60304232676e-10
0,87,2.59124588919e-10
1,87,2.43808803757e-10
2,87,2.44985322095e-10
3,87,2.56766867874e-10
4,87,2.57942940013e-10
5,87,2.46175777247e-10
6,87,2.5794803888e-10
7,87,2.5087933288e-10
8,87,2.32029911709e-10
9,87,2.63837632155e-10
10,87,2.29674778263e-10
11,87,2.76790976504e-10
12,87,2.40278128478e-10
13,87,2.72080705431e-10
14,87,2.3203587346e-10
15,87,2.3791887628e-10
16,87,2.3910240245e-10
17,87,2.60306681453e-10
18,87,2.65009638441e-10
19,87,2.3321114633e-10
20,87,2.40278045491e-10
21,87,2.50875173679e-10
22,87,2.44990202396e-10
23,87,2.49704182111e-10
24,87,2.50877424563e-10
25,87,2.56770025614e-10
26,87,2.44988230012e-10
27,87,2.56765607568e-10
28,87,2.22613726442e-10
29,87,2.37923404781e-10
30,87,2.40279306658e-10
31,87,2.06125207125e-10
32,87,2.3792555424e-10
33,87,2.36743124033e-10
34,87,2.5912761075e-10
35,87,2.46166950815e-10
36,87,2.81498674321e-10
37,87,2.47347788017e-10
38,87,2.41456183908e-10
39,87,2.44992341106e-10
40,87,2.13184194489e-10
41,87,2.59118977798e-10
42,87,2.20254821357e-10
43,87,2.17893975637e-10
44,87,2.49702503387e-10
45,87,1.99055722177e-10
46,87,2.68541023343e-10
47,87,2.44991380665e-10
48,87,2.20252772734e-10
49,87,2.40279498346e-10
50,87,2.15546486701e-10
51,87,2.23786677732e-10
52,87,2.28495006119e-10
53,87,2.21429795707e-10
54,87,2.17896162485e-10
55,87,2.47347529073e-10
56,87,2.57945392936e-10
57,87,2.2732495259e-10
58,87,2.54403649054e-10
59,87,2.20251416098e-10
60,87,2.17899294566e-10
61,87,2.43815670849e-10
62,87,2.74440918163e-10
63,87,2.2849633406e-10
64,87,2.2967625746e-10
65,87,2.20257537805e-10
66,87,2.20256438097e-10
67,87,2.4145590927e-10
68,87,2.10828018592e-10
69,87,2.40278633868e-10
70,87,2.44991295158e-10
71,87,2.5088064799e-10
72,87,2.3438822372e-10
73,87,2.14365140706e-10
74,87,2.27326705937e-10
75,87,2.27324911203e-10
76,87,2.28495624977e-10
77,87,2.43807904699e-10
78,87,2.09651510579e-10
79,87,2.32036841425e-10
80,87,2.16715235096e-10
81,87,2.17900962725e-10
82,87,2.30853904964e-10
83,87,2.14364266312e-10
84,87,2.26143070647e-10
85,87,2.44985686361e-10
86,87,2.17898841498e-10
87,87,2.32028542055e-10
88,87,2.72076146952e-10
89,87,2.30855033928e-10
90,87,2.37927542822e-10
91,87,2.55589932869e-10
92,87,2.20252977426e-10
93,87,2.1907783659e-10
94,87,2.20250793837e-10
95,87,2.60300965166e-10
96,87,2.37919337205e-10
97,87,2.48525747069e-10
98,87,2.30852199407e-10
99,87,2.34382805676e-10
100,87,2.34385723749e-10
101,87,2.62659452815e-10
102,87,2.17899098597e-10
103,87,2.19079631067e-10
104,87,2.16721181745e-10
105,87,2.01407743653e-10
106,87,2.20249915714e-10
107,87,2.29680575419e-10
108,87,2.12009642417e-10
109,87,2.36743577695e-10
110,87,2.17897442793e-10
111,87,2.24961223983e-10
112,87,2.48524023332e-10
113,87,2.12009798112e-10
114,87,2.56763518344e-10
115,87,2.04946116753e-10
116,87,2.28499542045e-10
117,87,1.97871982714e-10
118,87,2.13185904383e-10
119,87,2.52056835927e-10
120,87,2.09655730706e-10
121,87,2.37917133202e-10
122,87,2.16717922741e-10
123,87,2.37927307833e-10
124,87,2.09651196262e-10
125,87,2.19074441508e-10
126,87,2.26142649357e-10
127,87,1.99046799023e-10
128,87,2.29675311873e-10
129,87,2.17899953992e-10
130,87,2.15541172655e-10
131,87,2.28504093079e-10
132,87,2.62660591446e-10
133,87,2.06117497854e-10
134,87,2.37922728159e-10
135,87,2.16716766573e-10
136,87,2.0612010304e-10
137,87,2.24958028569e-10
138,87,2.37919670966e-10
139,87,1.99051246769e-10
140,87,2.33209078223e-10
141,87,2.14363426361e-10
142,87,2.30857054944e-10
143,87,2.44988713432e-10
144,87,2.00228026722e-10
145,87,2.143654787e-10
146,87,2.02585508997e-10
147,87,2.13193082764e-10
148,87,2.01408985247e-10
149,87,2.29674149242e-10
150,87,2.2026026168e-10
151,87,1.96695251468e-10
152,87,1.99056946425e-10
153,87,2.07299517874e-10
154,87,1.68432644955e-10
155,87,2.09653169469e-10
156,87,2.0494518355e-10
157,87,2.1554176608e-10
158,87,1.94342186991e-10
159,87,1.90807129019e-10
160,87,2.12012228346e-10
161,87,2.29678400642e-10
162,87,2.01401390083e-10
163,87,2.21431841082e-10
164,87,2.19074923656e-10
165,87,2.22613211662e-10
166,87,2.15539246349e-10
167,87,2.02587740588e-10
168,87,2.15537708344e-10
169,87,2.12011528097e-10
170,87,2.23787483624e-10
171,87,2.24960313054e-10
172,87,2.30856294778e-10
173,87,2.55590594802e-10
174,87,1.90811221986e-10
175,87,1.81386186827e-10
176,87,4.24015834759e-11
177,87,0
178,87,0
179,87,0
180,87,0
181,87,0
182,87,0
183,87,2.94436951747e-11
184,87,1.9905407063e-10
185,87,2.2496782546e-10
186,87,2.544140564e-10
187,87,2.16717623712e-10
188,87,2.3320822356e-10
189,87,2.10831333916e-10
190,87,1.93158748342e-10
191,87,2.21433731763e-10
192,87,2.10829386965e-10
193,87,1.94345860782e-10
194,87,2.09656064947e-10
195,87,2.04936421505e-10
196,87,1.97881052341e-10
197,87,2.02586175163e-10
198,87,2.39102569536e-10
199,87,2.10829742969e-10
200,87,2.08474016975e-10
201,87,2.10831297822e-10
202,87,1.93159066906e-10
203,87,2.12017708636e-10
204,87,2.39101405702e-10
205,87,2.24959593457e-10
206,87,2.27317844121e-10
207,87,2.32029319308e-10
208,87,1.96698144798e-10
209,87,1.88450895451e-10
210,87,2.37917870759e-10
211,87,2.26142564067e-10
212,87,2.46170411507e-10
213,87,2.03764769101e-10
214,87,2.00230459775e-10
215,87,2.06118977616e-10
216,87,2.00231053257e-10
217,87,1.96694092473e-10
218,87,1.97879529808e-10
219,87,2.19073995443e-10
220,87,2.01411281493e-10
221,87,2.09649171566e-10
222,87,2.36749035895e-10
223,87,2.04942202615e-10
224,87,2.12008739174e-10
225,87,2.12012888265e-10
226,87,2.01408717316e-10
227,87,2.36745830244e-10
228,87,1.86100101369e-10
229,87,2.07299631583e-10
230,87,2.09645581569e-10
231,87,2.12007559436e-10
232,87,2.37917190632e-10
233,87,1.83741589117e-10
234,87,2.22606256951e-10
235,87,2.16717105312e-10
236,87,2.29677025887e-10
237,87,2.30849206764e-10
238,87,1.7549617725e-10
239,87,2.47349428451e-10
240,87,2.36743965779e-10
241,87,2.03764438896e-10
242,87,2.08481752219e-10
243,87,2.5205495448e-10
244,87,2.35567428507e-10
245,87,1.94345313056e-10
246,87,2.03763410428e-10
247,87,2.3674466421e-10
248,87,2.4498795677e-10
249,87,2.34393401971e-10
250,87,2.41450862654e-10
251,87,2.13183161391e-10
252,87,2.22609123098e-10
253,87,2.20255135266e-10
254,87,1.93164010197e-10
255,87,2.14361998781e-10
256,87,2.33211230279e-10
257,87,2.3320680103e-10
258,87,2.30852161738e-10
259,87,2.12008399843e-10
260,87,2.41454223737e-10
261,87,2.41457647057e-10
262,87,2.41449340998e-10
263,87,2.55593209077e-10
264,87,2.09653601404e-10
265,87,2.14360299286e-10
266,87,1.9670169927e-10
267,87,2.19081104561e-10
268,87,2.24970783776e-10
269,87,2.33214276679e-10
270,87,2.27321195683e-10
271,87,2.20254970597e-10
272,87,2.02583195569e-10
273,87,2.41459807751e-10
274,87,2.34392315092e-10
275,87,2.47345931892e-10
276,87,2.43814491457e-10
277,87,2.35562807885e-10
278,87,2.26138507352e-10
279,87,2.34392004575e-10
280,87,2.46164268656e-10
281,87,2.27326197768e-10
282,87,2.39096607132e-10
283,87,2.43809101998e-10
284,87,2.44995047794e-10
285,87,2.4263504669e-10
286,87,2.37924092743e-10
287,87,2.33206504445e-10
288,87,2.35568189199e-10
289,87,2.23789097749e-10
290,87,2.16718380211e-10
291,87,2.16721094909e-10
292,87,2.56774252115e-10
293,87,2.41454629385e-10
294,87,2.4027333945e-10
295,87,2.22617066862e-10
296,87,2.22611839859e-10
297,87,2.28500438974e-10
298,87,2.42634547606e-10
299,87,2.15542699751e-10
300,87,2.62653623225e-10
301,87,2.32031990691e-10
302,87,2.44986306852e-10
303,87,2.24965650374e-10
304,87,2.65012815596e-10
305,87,2.61476076656e-10
306,87,2.50882237544e-10
307,87,2.57940808637e-10
308,87,2.61475688547e-10
309,87,2.55582563006e-10
310,87,2.6265405596e-10
311,87,2.614862207e-10
312,87,2.3556759885e-10
313,87,2.10830444092e-10
314,87,2.48521590088e-10
315,87,2.37925382151e-10
316,87,2.23785267154e-10
317,87,2.35565322239e-10
318,87,2.29681299362e-10
319,87,2.65010067989e-10
320,87,2.72085127656e-10
321,87,2.57948528134e-10
322,87,2.52056239753e-10
323,87,2.5206424403e-10
324,87,2.53230159896e-10
325,87,2.43812516845e-10
326,87,2.39099651968e-10
327,87,2.26143700599e-10
328,87,2.21436577013e-10
329,87,2.49697781109e-10
330,87,2.49700358271e-10
331,87,2.68545597904e-10
332,87,2.2732337638e-10
333,87,2.50879432051e-10
334,87,2.56766394141e-10
335,87,2.29677566267e-10
336,87,2.52054079749e-10
337,87,2.4498490417e-10
338,87,2.50877119661e-10
339,87,2.4734849992e-10
340,87,2.70899081264e-10
341,87,2.52059224751e-10
342,87,2.37925059406e-10
343,87,2.44985087033e-10
344,87,2.41465849739e-10
345,87,2.22611068249e-10
346,87,2.27322873307e-10
347,87,2.60295413629e-10
348,87,2.40271066321e-10
349,87,2.75613680957e-10
350,87,2.35563239182e-10
351,87,2.3085279923e-10
352,87,2.40276717652e-10
353,87,2.54413988464e-10
354,87,2.32035784085e-10
355,87,2.55587384311e-10
356,87,2.44992435565e-10
357,87,2.33210180074e-10
358,87,2.21424623689e-10
359,87,2.55586006018e-10
0,88,2.83852517486e-10
1,88,2.46163751855e-10
2,88,2.40273550212e-10
3,88,2.39099983875e-10
4,88,2.56767847296e-10
5,88,2.60299555457e-10
6,88,2.65013323577e-10
7,88,2.41461181749e-10
8,88,2.56764825829e-10
9,88,2.27325121491e-10
10,88,2.28501481055e-10
11,88,2.73260012563e-10
12,88,2.59125884634e-10
13,88,2.68545181627e-10
14,88,2.43812371018e-10
15,88,2.69723407377e-10
16,88,2.65011757504e-10
17,88,2.89743732176e-10
18,88,2.63829262984e-10
19,88,2.63839630651e-10
20,88,2.00235005176e-10
21,88,2.24967416681e-10
22,88,2.67368556326e-10
23,88,2.24971346709e-10
24,88,2.46165004319e-10
25,88,2.55591839633e-10
26,88,2.37916182337e-10
27,88,2.6618649153e-10
28,88,2.52067284566e-10
29,88,2.67367785786e-10
30,88,2.37919689472e-10
31,88,2.32036986567e-10
32,88,2.28496033474e-10
33,88,2.22610339258e-10
34,88,2.63831466073e-10
35,88,2.5794423479e-10
36,88,2.46162114217e-10
37,88,2.37923905954e-10
38,88,2.32032319308e-10
39,88,2.57943637473e-10
40,88,2.85033344809e-10
41,88,2.41456458482e-10
42,88,2.19073165224e-10
43,88,2.73257244299e-10
44,88,2.16720126856e-10
45,88,2.75610574012e-10
46,88,2.44987819655e-10
47,88,2.49695205136e-10
48,88,2.29672305533e-10
49,88,2.40281947158e-10
50,88,2.29679237854e-10
51,88,2.41454431178e-10
52,88,2.95634812554e-10
53,88,2.82687994189e-10
54,88,2.24966954238e-10
55,88,2.46173739409e-10
56,88,2.57945665095e-10
57,88,2.27329382901e-10
58,88,2.47342975571e-10
59,88,2.2614657757e-10
60,88,1.88457968791e-10
61,88,2.59128383222e-10
62,88,2.24966614639e-10
63,88,2.07298825771e-10
64,88,2.15544564775e-10
65,88,2.22610125746e-10
66,88,2.23784324518e-10
67,88,2.6029535807e-10
68,88,2.3321185243e-10
69,88,2.47343972912e-10
70,88,2.29677528634e-10
71,88,2.55583991518e-10
72,88,2.27321554477e-10
73,88,2.30854635051e-10
74,88,2.43815176622e-10
75,88,2.49707046692e-10
76,88,2.22610494091e-10
77,88,2.36747665981e-10
78,88,2.53239904189e-10
79,88,2.30863796057e-10
80,88,2.48519236803e-10
81,88,2.43809620294e-10
82,88,2.32033321805e-10
83,88,2.17900802616e-10
84,88,2.39102623853e-10
85,88,2.06121893326e-10
86,88,2.26142494987e-10
87,88,1.93165166469e-10
88,88,2.46165886391e-10
89,88,2.3556501752e-10
90,88,2.49698799745e-10
91,88,2.17896955199e-10
92,88,2.36744834162e-10
93,88,2.4498605685e-10
94,88,2.46163189454e-10
95,88,2.24967635539e-10
96,88,2.5205562685e-10
97,88,2.26140801797e-10
98,88,2.14367096787e-10
99,88,2.34390042429e-10
100,88,2.28498783662e-10
101,88,2.12005411034e-10
102,88,2.26150428752e-10
103,88,2.1789807909e-10
104,88,2.57940994703e-10
105,88,2.21436596116e-10
106,88,2.29673949754e-10
107,88,2.14365044176e-10
108,88,2.53231645526e-10
109,88,2.12009746174e-10
110,88,2.34387794596e-10
111,88,2.30857056694e-10
112,88,2.3556891182e-10
113,88,2.1907858526e-10
114,88,2.29680321556e-10
115,88,2.26142517014e-10
116,88,2.28501759816e-10
117,88,2.35562243096e-10
118,88,2.06121142998e-10
119,88,2.15545306469e-10
120,88,2.06115042833e-10
121,88,2.02584472822e-10
122,88,2.21440335743e-10
123,88,2.24964469905e-10
124,88,2.30854544436e-10
125,88,2.29676418293e-10
126,88,1.8374013149e-10
127,88,2.23790611361e-10
128,88,1.97872490929e-10
129,88,2.10834011885e-10
130,88,2.15541122082e-10
131,88,2.08483007033e-10
132,88,2.28496608996e-10
133,88,2.0376466099e-10
134,88,2.63833393612e-10
135,88,2.12009864215e-10
136,88,2.29678893173e-10
137,88,2.06124926711e-10
138,88,1.93164591756e-10
139,88,2.16717519447e-10
140,88,1.97882987703e-10
141,88,2.10828765981e-10
142,88,2.20252986728e-10
143,88,2.44984885308e-10
144,88,2.20254803285e-10
145,88,2.06122598705e-10
146,88,2.30854709202e-10
147,88,2.36737993893e-10
148,88,2.00231631408e-10
149,88,1.931614592e-10
150,88,2.17895245218e-10
151,88,2.26139454026e-10
152,88,2.26147062075e-10
153,88,2.29681142758e-10
154,88,2.06117016498e-10
155,88,2.21435301442e-10
156,88,1.96697125226e-10
157,88,2.29680927173e-10
158,88,2.33212105087e-10
159,88,2.34383086466e-10
160,88,1.91988154029e-10
161,88,2.06119843562e-10
162,88,2.20251724923e-10
163,88,2.47344341231e-10
164,88,2.09655828717e-10
165,88,2.33210415484e-10
166,88,2.14370256021e-10
167,88,2.32028687031e-10
168,88,1.96697320596e-10
169,88,2.14362427893e-10
170,88,2.20253042111e-10
171,88,2.19077111489e-10
172,88,2.03758531673e-10
173,88,2.20254870961e-10
174,88,2.21429686178e-10
175,88,1.50762623329e-10
176,88,0
177,88,0
178,88,0
179,88,0
180,88,0
181,88,0
182,88,0
183,88,0
184,88,1.24852361036e-10
185,88,2.22610293512e-10
186,88,1.93162863336e-10
187,88,2.29678428458e-10
188,88,2.08475306465e-10
189,88,2.16720360912e-10
190,88,2.02589183229e-10
191,88,2.15546656593e-10
192,88,2.17903581915e-10
193,88,2.16719871511e-10
194,88,2.21431696067e-10
195,88,2.04939025527e-10
196,88,2.32026357572e-10
197,88,2.19078224014e-10
198,88,2.15547013629e-10
199,88,1.99049140715e-10
200,88,2.32034335105e-10
201,88,2.29669450686e-10
202,88,2.15537232225e-10
203,88,2.27324586111e-10
204,88,2.13192910107e-10
205,88,2.22614035199e-10
206,88,2.06119619036e-10
207,88,2.16725299636e-10
208,88,2.41457410961e-10
209,88,2.17902397117e-10
210,88,2.07295544238e-10
211,88,2.0612219199e-10
212,88,1.93167562255e-10
213,88,2.02585375595e-10
214,88,2.0847827558e-10
215,88,2.19078243926e-10
216,88,2.33204426042e-10
217,88,2.01413050011e-10
218,88,2.32034184694e-10
219,88,2.02583531085e-10
220,88,2.6383706518e-10
221,88,2.2967707623e-10
222,88,2.27323041741e-10
223,88,2.1201108447e-10
224,88,2.0376866444e-10
225,88,2.10835153792e-10
