# binned sphere monitor
# nx=360 ny=180
# n_history=100000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=4496096 hits_in=4496096
# columns: ix,iy,I
156,115,4.87706407763e-08
157,115,4.3351234546e-08
158,115,5.5544609394e-08
159,115,6.09722905619e-08
160,115,5.55340490675e-08
161,115,4.74195720371e-08
162,115,4.87665023489e-08
163,115,5.28271028983e-08
164,115,5.35309187635e-08
165,115,4.40269808806e-08
166,115,5.48602049391e-08
167,115,4.87683440903e-08
168,115,4.67395984508e-08
169,115,4.67475976543e-08
170,115,5.01133087289e-08
171,115,5.55324181285e-08
172,115,5.28157326747e-08
173,115,5.82585233564e-08
174,115,5.1479953118e-08
175,115,5.0800593854e-08
176,115,4.26755012023e-08
177,115,4.19839249851e-08
178,115,4.74070880584e-08
179,115,5.28157928556e-08
180,115,4.33532821459e-08
181,115,5.21531581994e-08
182,115,5.55400729206e-08
183,115,4.67244205206e-08
184,115,3.92781797485e-08
185,115,5.75738516291e-08
186,115,5.62390679864e-08
187,115,4.6739496746e-08
188,115,3.99767193204e-08
189,115,5.48741009201e-08
190,115,5.2160245945e-08
191,115,5.82520849633e-08
192,115,5.28529441124e-08
193,115,5.28361711613e-08
194,115,4.60439193365e-08
195,115,6.02789017366e-08
196,115,5.14857155052e-08
197,115,5.35113038928e-08
198,115,6.02629392642e-08
199,115,4.40306429167e-08
200,115,4.94466182392e-08
201,115,5.14679491038e-08
202,115,4.67292049627e-08
203,115,5.75741704803e-08
204,115,5.07890135349e-08
205,115,5.41402097586e-08
206,115,4.74094319916e-08
207,115,5.14926197157e-08
208,115,4.74202422945e-08
209,115,4.53776871514e-08
210,115,6.30045405505e-08
211,115,5.69182588972e-08
212,115,5.55458510838e-08
213,115,5.21345897066e-08
214,115,5.01218074407e-08
215,115,4.5367306961e-08
216,115,6.23193222487e-08
217,115,4.80801526514e-08
218,115,5.41835813728e-08
219,115,6.09560974799e-08
220,115,5.48773650139e-08
221,115,6.23209955244e-08
222,115,4.87671997601e-08
223,115,5.14585353873e-08
224,115,5.89162345696e-08
225,115,4.94352363498e-08
226,115,4.67277523329e-08
227,115,5.34869283404e-08
228,115,5.48600526889e-08
229,115,4.80886673763e-08
230,115,5.62279134372e-08
231,115,6.43616468016e-08
232,115,6.97764045917e-08
233,115,5.687578284e-08
234,115,5.82373589806e-08
235,115,6.77294920783e-08
236,115,5.01024322309e-08
237,115,5.62158926891e-08
238,115,5.75877542694e-08
239,115,6.90705021569e-08
240,115,6.027433663e-08
241,115,6.02835702743e-08
242,115,4.94280961279e-08
243,115,6.2976353491e-08
244,115,7.1112301512e-08
245,115,5.21673397733e-08
246,115,6.63837045562e-08
247,115,5.89236674e-08
248,115,6.50179440833e-08
249,115,6.57050110006e-08
250,115,6.09487469664e-08
251,115,6.90862170883e-08
252,115,7.04421028449e-08
253,115,6.30010242284e-08
254,115,6.77461975033e-08
255,115,6.50104458231e-08
256,115,7.11014067986e-08
257,115,6.70469851679e-08
258,115,6.77281237612e-08
259,115,6.70434436862e-08
260,115,6.70534464161e-08
261,115,6.23066668709e-08
262,115,6.9775657007e-08
263,115,8.32860191291e-08
264,115,7.24783362074e-08
265,115,6.97657060179e-08
266,115,7.18008596393e-08
267,115,6.63643397361e-08
268,115,6.97612031546e-08
269,115,8.46512484262e-08
270,115,7.58541971746e-08
271,115,8.33021722471e-08
272,115,7.38307111839e-08
273,115,8.26259353697e-08
274,115,7.24682151513e-08
275,115,8.39927150744e-08
276,115,6.90778257383e-08
277,115,8.53656040691e-08
278,115,7.11243145396e-08
279,115,6.98010867062e-08
280,115,8.80299102374e-08
281,115,8.53373099347e-08
282,115,7.04358688838e-08
283,115,8.05849782682e-08
284,115,9.48221458369e-08
285,115,8.80390483374e-08
286,115,8.60092472361e-08
287,115,7.58707420697e-08
288,115,6.97512898196e-08
289,115,1.02946972426e-07
290,115,6.70472088671e-08
291,115,8.12938834641e-08
292,115,7.7920186696e-08
293,115,6.70741088735e-08
294,115,8.66954801197e-08
295,115,9.21118015851e-08
296,115,7.99334111833e-08
297,115,8.53302191099e-08
298,115,8.531441441e-08
299,115,9.00779219367e-08
300,115,7.6543785616e-08
301,115,8.87336384817e-08
302,115,7.3791759628e-08
303,115,9.00964340993e-08
304,115,8.39856264185e-08
305,115,8.26109146286e-08
306,115,9.61743234277e-08
307,115,8.46525716626e-08
308,115,8.66660061819e-08
309,115,1.10387623319e-07
310,115,8.26049529509e-08
311,115,8.80635067374e-08
312,115,9.00555220858e-08
313,115,8.32900571059e-08
314,115,8.66810738938e-08
315,115,7.37987620883e-08
316,115,9.27778968526e-08
317,115,9.54933602638e-08
318,115,9.07472648454e-08
319,115,9.95761351488e-08
320,115,9.3475284834e-08
321,115,9.27977282968e-08
322,115,9.41365176951e-08
323,115,9.55030028099e-08
324,115,8.33191592143e-08
325,115,9.75456853266e-08
326,115,9.88941340642e-08
327,115,8.6015383759e-08
328,115,1.06996957582e-07
329,115,1.03637381372e-07
330,115,9.34601036366e-08
331,115,1.01593020569e-07
332,115,1.04968909916e-07
333,115,9.61527886312e-08
334,115,9.48403593544e-08
335,115,1.15813845502e-07
336,115,9.07475482151e-08
337,115,8.7366320496e-08
338,115,9.95417413743e-08
339,115,9.00859752138e-08
340,115,8.53205596414e-08
341,115,1.06988111937e-07
342,115,8.53329442257e-08
343,115,8.26405143797e-08
344,115,9.68701733101e-08
345,115,9.34700673084e-08
346,115,9.82069844528e-08
347,115,1.02964263346e-07
348,115,1.0160512751e-07
349,115,9.61643301868e-08
350,115,9.27943483558e-08
351,115,1.0428842616e-07
352,115,1.02974347573e-07
353,115,1.08382277706e-07
354,115,9.48154739543e-08
355,115,1.13138035925e-07
356,115,9.5520518205e-08
357,115,9.21063528497e-08
358,115,1.08343072949e-07
359,115,1.00919969166e-07
0,116,1.04290405171e-07
1,116,9.95633478703e-08
2,116,1.14467675429e-07
3,116,1.02948368818e-07
4,116,9.48553774686e-08
5,116,1.05647383259e-07
6,116,9.88672135458e-08
7,116,9.14451965527e-08
8,116,1.06344620781e-07
9,116,8.53398003531e-08
10,116,9.68534848608e-08
11,116,9.6851165147e-08
12,116,9.14363330772e-08
13,116,9.8871486136e-08
14,116,1.036630256e-07
15,116,8.73577286256e-08
16,116,8.73764174921e-08
17,116,9.14372048252e-08
18,116,9.3432772291e-08
19,116,9.95705339342e-08
20,116,1.14503193933e-07
21,116,1.07668632884e-07
22,116,1.03633218592e-07
23,116,8.26457345281e-08
24,116,8.60273051728e-08
25,116,8.66705475321e-08
26,116,8.80766370069e-08
27,116,9.68614172936e-08
28,116,8.94239563314e-08
29,116,8.67003226388e-08
30,116,9.27795521262e-08
31,116,8.46565933614e-08
32,116,9.41561013455e-08
33,116,9.01076031248e-08
34,116,9.2781534716e-08
35,116,8.26339472101e-08
36,116,8.33181274518e-08
37,116,9.41314358149e-08
38,116,9.27836479322e-08
39,116,8.60162278819e-08
40,116,8.66921227346e-08
41,116,9.07766069015e-08
42,116,9.75316508196e-08
43,116,8.19461864698e-08
44,116,8.60183489657e-08
45,116,8.94272824405e-08
46,116,9.68557568994e-08
47,116,9.68454416468e-08
48,116,8.1937439597e-08
49,116,8.13068200254e-08
50,116,8.12829610017e-08
51,116,9.20788193701e-08
52,116,9.55058320208e-08
53,116,8.60235990256e-08
54,116,8.53215174331e-08
55,116,8.46731722201e-08
56,116,7.92633034849e-08
57,116,7.11353843838e-08
58,116,9.07542158282e-08
59,116,8.60160357343e-08
60,116,9.41335844245e-08
61,116,8.66964938386e-08
62,116,8.32899167823e-08
63,116,6.70505184419e-08
64,116,7.24823214663e-08
65,116,7.72031694608e-08
66,116,7.5840287278e-08
67,116,7.85773890076e-08
68,116,8.2620386727e-08
69,116,9.07436653897e-08
70,116,7.31466111627e-08
71,116,7.58590241865e-08
72,116,8.60046701561e-08
73,116,9.00857275512e-08
74,116,7.31437098431e-08
75,116,7.2461760667e-08
76,116,8.05835152548e-08
77,116,7.24721422572e-08
78,116,8.26470661306e-08
79,116,8.33009535929e-08
80,116,7.31489540852e-08
81,116,6.90675492537e-08
82,116,7.04283183374e-08
83,116,7.92430307499e-08
84,116,6.77254078702e-08
85,116,7.44858777969e-08
86,116,7.85742237637e-08
87,116,8.33053400918e-08
88,116,7.72406285862e-08
89,116,8.05978985051e-08
90,116,6.90838454966e-08
91,116,7.04202772754e-08
92,116,7.24740157821e-08
93,116,6.4360599718e-08
94,116,6.09520556792e-08
95,116,7.18005761313e-08
96,116,7.58601724938e-08
97,116,7.85582001785e-08
98,116,7.44809012445e-08
99,116,7.04308815062e-08
100,116,5.68891151563e-08
101,116,5.62133503556e-08
102,116,7.2465102482e-08
103,116,6.90754186544e-08
104,116,6.16355984369e-08
105,116,7.71937106554e-08
106,116,4.74298081875e-08
107,116,7.11222942738e-08
108,116,7.58554093167e-08
109,116,6.77422927048e-08
110,116,6.16144041955e-08
111,116,6.9083632442e-08
112,116,7.38315174173e-08
113,116,5.3498894988e-08
114,116,5.35029455771e-08
115,116,7.17897929347e-08
116,116,6.02734649183e-08
117,116,6.23269917864e-08
118,116,5.41994937027e-08
119,116,5.75754035396e-08
120,116,6.30145405109e-08
121,116,6.50130811708e-08
122,116,6.09524098375e-08
123,116,5.55330587262e-08
124,116,6.23225874076e-08
125,116,6.77267574558e-08
126,116,5.89128305046e-08
127,116,5.48485507109e-08
128,116,6.09429576409e-08
129,116,4.60590064391e-08
130,116,6.43417138144e-08
131,116,5.4177174093e-08
132,116,6.50394482569e-08
133,116,5.82654876932e-08
134,116,5.35099001313e-08
135,116,5.28179144502e-08
136,116,5.28178861797e-08
137,116,4.40034506121e-08
138,116,5.48520689294e-08
139,116,5.14751573823e-08
140,116,5.8934338091e-08
141,116,6.90886596758e-08
142,116,5.28140157195e-08
143,116,5.08154660276e-08
144,116,5.48644628303e-08
145,116,5.21492299734e-08
146,116,6.02837734293e-08
147,116,5.14719602252e-08
148,116,4.74180381498e-08
149,116,5.14757368136e-08
150,116,5.08061453145e-08
151,116,3.31978495955e-08
152,116,5.69022053554e-08
153,116,3.99747025109e-08
154,116,4.53739377261e-08
155,116,5.41688953677e-08
156,116,5.96127588459e-08
157,116,5.07986064265e-08
158,116,5.35179760921e-08
159,116,4.19799422235e-08
160,116,4.53990190818e-08
161,116,4.94222556141e-08
162,116,3.58821640799e-08
163,116,3.99413803175e-08
164,116,4.40341727691e-08
165,116,5.07982745377e-08
166,116,4.80846266821e-08
167,116,6.29887804246e-08
168,116,3.7920896786e-08
169,116,5.07846279238e-08
170,116,4.74244100496e-08
171,116,5.89290199128e-08
172,116,4.87683411547e-08
173,116,5.21425418698e-08
174,116,5.55392146107e-08
175,116,5.89256572336e-08
176,116,5.01074636948e-08
177,116,4.74180580019e-08
178,116,4.469671152e-08
179,116,3.99617187305e-08
180,116,4.33559158387e-08
181,116,5.1486827271e-08
182,116,4.60609119455e-08
183,116,4.47234276024e-08
184,116,5.01311588584e-08
185,116,5.6212989053e-08
186,116,4.94346108947e-08
187,116,4.87698152625e-08
188,116,5.2813881873e-08
189,116,4.26898256967e-08
190,116,4.53746124678e-08
191,116,4.13092426435e-08
192,116,4.33446356809e-08
193,116,3.9981993426e-08
194,116,4.8762599054e-08
195,116,4.80659315491e-08
196,116,4.67366462073e-08
197,116,5.28434218417e-08
198,116,5.61950117028e-08
199,116,5.3507553804e-08
200,116,4.87735082154e-08
201,116,4.46923616267e-08
202,116,3.45579140344e-08
203,116,4.80670543957e-08
204,116,5.35247154306e-08
205,116,6.57012510652e-08
206,116,5.48577951494e-08
207,116,5.41675632065e-08
208,116,5.55450202139e-08
209,116,3.45213345066e-08
210,116,5.21630535899e-08
211,116,5.35152013852e-08
212,116,4.40340683634e-08
213,116,5.28173546291e-08
214,116,4.80835717087e-08
215,116,4.53683172816e-08
216,116,4.7410320444e-08
217,116,5.75705681076e-08
218,116,4.47011406493e-08
219,116,5.28326790997e-08
220,116,5.82354211408e-08
221,116,5.68862853669e-08
222,116,5.21473284093e-08
223,116,5.96011124371e-08
224,116,5.01359416922e-08
225,116,5.96103605105e-08
226,116,5.21446988521e-08
227,116,5.01060319797e-08
228,116,6.29960773676e-08
229,116,4.33390335491e-08
230,116,5.89330614639e-08
231,116,5.28366032216e-08
232,116,5.55533555621e-08
233,116,5.89364926072e-08
234,116,5.89202385342e-08
235,116,6.16517291667e-08
236,116,5.89466607095e-08
237,116,5.21559695739e-08
238,116,6.57020692379e-08
239,116,7.04518192191e-08
240,116,5.6890587737e-08
241,116,6.09489528333e-08
242,116,5.41877082017e-08
243,116,5.62073914561e-08
244,116,5.68912781374e-08
245,116,7.04413436377e-08
246,116,5.95992462557e-08
247,116,7.04342400359e-08
248,116,6.63803503021e-08
249,116,6.0272865109e-08
250,116,6.30007307901e-08
251,116,7.31668547306e-08
252,116,6.50115351072e-08
253,116,5.07909884325e-08
254,116,5.68779829181e-08
255,116,6.90932349571e-08
256,116,6.36554700428e-08
257,116,7.38431899488e-08
258,116,7.58475394521e-08
259,116,6.90762671421e-08
260,116,6.23125500354e-08
261,116,7.5857629395e-08
262,116,6.70591923986e-08
263,116,6.77397479384e-08
264,116,7.92428310752e-08
265,116,7.99226508708e-08
266,116,5.82098014096e-08
267,116,7.31543181305e-08
268,116,7.17780785663e-08
269,116,6.30075535915e-08
270,116,6.77030357057e-08
271,116,6.77284594656e-08
272,116,7.11303114639e-08
273,116,6.98033794192e-08
274,116,6.77497613874e-08
275,116,7.65518782714e-08
276,116,7.45269134417e-08
277,116,7.65254783676e-08
278,116,7.24693790312e-08
279,116,7.44990056905e-08
280,116,7.58337531626e-08
281,116,7.45044481189e-08
282,116,8.19309051873e-08
283,116,8.3985172494e-08
284,116,7.79030848483e-08
285,116,7.31312550308e-08
286,116,7.99137413763e-08
287,116,6.29855817699e-08
288,116,8.6666630627e-08
289,116,8.46689855991e-08
290,116,7.38316328407e-08
291,116,6.23243392524e-08
292,116,8.1287664617e-08
293,116,7.45150885092e-08
294,116,8.87137622338e-08
295,116,8.73713233169e-08
296,116,9.4812834257e-08
297,116,8.12677185586e-08
298,116,8.60328439598e-08
299,116,8.19539395997e-08
300,116,9.14348798302e-08
301,116,8.9390036659e-08
302,116,7.8562012677e-08
303,116,7.85517330016e-08
304,116,9.28194964846e-08
305,116,7.92177038926e-08
306,116,7.44823999766e-08
307,116,8.19341291896e-08
308,116,1.03614335818e-07
309,116,9.34867489713e-08
310,116,8.0587352087e-08
311,116,1.01571746387e-07
312,116,8.0614125037e-08
313,116,8.94109028275e-08
314,116,7.72176825913e-08
315,116,9.27812311577e-08
316,116,8.46700717786e-08
317,116,8.0607581881e-08
318,116,9.55195011755e-08
319,116,9.07429924672e-08
320,116,8.94124884268e-08
321,116,9.62076149394e-08
322,116,8.67077174001e-08
323,116,9.68313664474e-08
324,116,1.07684192652e-07
325,116,9.00659139052e-08
326,116,1.06332794316e-07
327,116,9.07629245929e-08
328,116,9.68523239744e-08
329,116,1.08360228109e-07
330,116,8.60269769634e-08
331,116,8.74067334294e-08
332,116,8.06073596892e-08
333,116,9.07435471992e-08
334,116,9.21050585266e-08
335,116,8.53155241369e-08
336,116,9.00946221788e-08
337,116,1.06343546144e-07
338,116,1.04991155586e-07
339,116,1.01580095059e-07
340,116,1.04292242384e-07
341,116,8.19608082699e-08
342,116,8.46404672947e-08
343,116,9.75359274615e-08
344,116,9.28032063788e-08
345,116,9.34632636537e-08
346,116,9.68845047677e-08
347,116,8.67022104858e-08
348,116,9.21267503428e-08
349,116,1.08378339955e-07
350,116,1.02275515526e-07
351,116,1.00243025313e-07
352,116,9.0093090763e-08
353,116,8.94015653538e-08
354,116,1.02962846294e-07
355,116,9.48384227566e-08
356,116,8.94112662888e-08
357,116,9.3475401195e-08
358,116,1.07695611919e-07
359,116,1.00910231143e-07
0,117,1.04956661668e-07
1,117,8.9392632647e-08
2,117,8.87135089044e-08
3,117,1.06329397514e-07
4,117,9.82241049351e-08
5,117,9.54817965624e-08
6,117,9.00775573779e-08
7,117,9.21202594069e-08
8,117,1.05644880502e-07
9,117,9.61994028687e-08
10,117,9.54976241299e-08
11,117,9.48127549876e-08
12,117,8.66800459014e-08
13,117,9.68595648484e-08
14,117,1.02278316705e-07
15,117,9.8222654311e-08
16,117,1.0564316111e-07
17,117,9.61772842173e-08
18,117,9.27782323777e-08
19,117,8.93817821553e-08
20,117,8.46709369236e-08
21,117,9.81979648959e-08
22,117,9.48207901189e-08
23,117,9.61640998652e-08
24,117,7.6540102259e-08
25,117,9.88854081631e-08
26,117,1.07694384764e-07
27,117,9.41594736956e-08
28,117,9.28162637282e-08
29,117,9.14075775783e-08
30,117,9.20778418395e-08
31,117,9.88882109225e-08
32,117,9.41400013036e-08
33,117,8.06174506984e-08
34,117,8.46713446891e-08
35,117,1.00903035788e-07
36,117,8.19543493842e-08
37,117,9.21275291424e-08
38,117,8.46794059538e-08
39,117,9.48716385272e-08
40,117,8.46799665146e-08
41,117,1.02244596051e-07
42,117,8.19721877842e-08
43,117,9.00723957563e-08
44,117,8.93769416141e-08
45,117,8.93898534575e-08
46,117,1.04991732199e-07
47,117,1.04990192405e-07
48,117,8.53682376924e-08
49,117,9.55135144871e-08
50,117,9.07420226139e-08
51,117,8.3288388585e-08
52,117,9.07776363929e-08
53,117,9.00721409825e-08
54,117,7.5184675399e-08
55,117,7.72398310817e-08
56,117,8.87150935075e-08
57,117,1.01576394446e-07
58,117,7.85799402076e-08
59,117,7.92700272807e-08
60,117,8.19609444084e-08
61,117,8.66706365314e-08
62,117,8.12703084973e-08
63,117,8.33158965017e-08
64,117,7.38246577789e-08
65,117,8.66853431291e-08
66,117,7.31539979073e-08
67,117,7.24917568316e-08
68,117,7.72409725157e-08
69,117,8.46627460564e-08
70,117,6.43450100024e-08
71,117,6.84220049174e-08
72,117,6.4360435086e-08
73,117,8.13028321853e-08
74,117,6.90991552014e-08
75,117,8.33157658379e-08
76,117,7.24716789751e-08
77,117,6.90792291744e-08
78,117,8.05814861315e-08
79,117,7.78763656033e-08
80,117,7.17999895765e-08
81,117,7.31684143874e-08
82,117,7.38265723444e-08
83,117,7.78915274302e-08
84,117,7.99152110145e-08
85,117,7.38061920928e-08
86,117,6.90975577751e-08
87,117,6.57104304306e-08
88,117,8.06219613839e-08
89,117,6.90743249933e-08
90,117,5.75645631317e-08
91,117,6.02903234806e-08
92,117,6.64015990562e-08
93,117,7.31632286657e-08
94,117,6.77192172953e-08
95,117,7.316151711e-08
96,117,7.65329416132e-08
97,117,6.84174188585e-08
98,117,6.63808613001e-08
99,117,6.50313088738e-08
100,117,5.82488847875e-08
101,117,6.43160224976e-08
102,117,6.02842308317e-08
103,117,6.63584588775e-08
104,117,6.84245722833e-08
105,117,6.02989317029e-08
106,117,6.84190199272e-08
107,117,6.16212629646e-08
108,117,6.77085762106e-08
109,117,6.43485551432e-08
110,117,5.28267298067e-08
111,117,5.283433188e-08
112,117,6.09714024005e-08
113,117,7.31620343109e-08
114,117,4.94401515945e-08
115,117,6.4338466143e-08
116,117,5.82539141233e-08
117,117,6.09754376626e-08
118,117,6.56977479194e-08
119,117,6.4350207182e-08
120,117,5.68917915133e-08
121,117,4.94506784449e-08
122,117,6.30107359465e-08
123,117,5.68982652619e-08
124,117,5.62227740786e-08
125,117,4.60551629784e-08
126,117,6.16258669708e-08
127,117,5.9617742319e-08
128,117,6.09531546045e-08
129,117,5.5543892306e-08
130,117,5.48762377069e-08
131,117,5.41728983407e-08
132,117,5.07932468967e-08
133,117,5.41970642439e-08
134,117,4.94456689932e-08
135,117,6.09646791475e-08
136,117,5.0777023321e-08
137,117,5.28313045376e-08
138,117,5.62175557088e-08
139,117,4.87895670636e-08
140,117,5.21499654194e-08
141,117,4.60447945168e-08
142,117,6.16291284628e-08
143,117,4.5385821588e-08
144,117,3.65698256428e-08
145,117,5.14712808003e-08
146,117,5.55364772361e-08
147,117,4.26640064034e-08
148,117,4.67269773998e-08
149,117,5.08209615787e-08
150,117,6.02741132929e-08
151,117,5.7543793969e-08
152,117,4.53903083872e-08
153,117,5.28345330409e-08
154,117,4.67256066103e-08
155,117,5.21682737754e-08
156,117,4.94226921928e-08
157,117,5.82385850134e-08
158,117,4.06462507671e-08
159,117,5.282328428e-08
160,117,3.72632493802e-08
161,117,4.3358186623e-08
162,117,4.67396051961e-08
163,117,4.73996440735e-08
164,117,5.41761742377e-08
165,117,4.74085313429e-08
166,117,5.55344749676e-08
167,117,4.74134985783e-08
168,117,4.94532830376e-08
169,117,4.40014647188e-08
170,117,4.06335535884e-08
171,117,4.33598997546e-08
172,117,6.23125119879e-08
173,117,4.73967040206e-08
174,117,4.94302135644e-08
175,117,4.67450752554e-08
176,117,3.99643189625e-08
177,117,4.80857838607e-08
178,117,4.73967790814e-08
179,117,4.67433786427e-08
180,117,4.53891289019e-08
181,117,4.74118731645e-08
182,117,4.67212492293e-08
183,117,5.89240373322e-08
184,117,5.01396079999e-08
185,117,4.67483947579e-08
186,117,4.40329729743e-08
187,117,5.352333432e-08
188,117,4.60763976338e-08
189,117,5.21471747923e-08
190,117,4.33403952119e-08
191,117,4.33458009238e-08
192,117,4.67385788111e-08
193,117,3.99721442343e-08
194,117,4.46998989079e-08
195,117,5.01035800529e-08
196,117,5.01276375967e-08
197,117,4.87707497052e-08
198,117,4.8074872944e-08
199,117,5.01305724184e-08
200,117,4.74126470043e-08
201,117,5.21566551304e-08
202,117,5.14747599673e-08
