# binned sphere monitor
# nx=360 ny=180
# n_history=100000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=4260395 hits_in=4260395
# columns: ix,iy,I
2,77,8.86306382901e-07
3,77,1.0321899204e-06
4,77,8.81989685266e-07
5,77,8.90436998028e-07
6,77,7.8304588281e-07
7,77,9.71696382393e-07
8,77,7.9992297636e-07
9,77,9.24578687435e-07
10,77,9.20140307077e-07
11,77,8.38736008705e-07
12,77,7.614071872e-07
13,77,8.34167500809e-07
14,77,9.41176917018e-07
15,77,8.64149908143e-07
16,77,7.56889374295e-07
17,77,8.13215640646e-07
18,77,8.17582825942e-07
19,77,8.9459756354e-07
20,77,9.07674579543e-07
21,77,8.52110722043e-07
22,77,7.31336226953e-07
23,77,8.55714552944e-07
24,77,8.04439708902e-07
25,77,8.08539680148e-07
26,77,7.53023145238e-07
27,77,8.51488955319e-07
28,77,8.3429282616e-07
29,77,8.25326454055e-07
30,77,8.16989214915e-07
31,77,8.12522054369e-07
32,77,7.09542793317e-07
33,77,6.62768915115e-07
34,77,8.26030293628e-07
35,77,8.86083199975e-07
36,77,7.82707110348e-07
37,77,7.05354519996e-07
38,77,7.52392734122e-07
39,77,6.45306809841e-07
40,77,7.56855821661e-07
41,77,7.18597154528e-07
42,77,7.44071147009e-07
43,77,6.6637860778e-07
44,77,8.34372400716e-07
45,77,7.87293450721e-07
46,77,7.6136302172e-07
47,77,6.83921793728e-07
48,77,6.49650139039e-07
49,77,7.44310226623e-07
50,77,7.43855992962e-07
51,77,6.79311521163e-07
52,77,6.62804067385e-07
53,77,7.35499527471e-07
54,77,7.01324455136e-07
55,77,7.70215477526e-07
56,77,6.23600789591e-07
57,77,6.66491549108e-07
58,77,7.6928465761e-07
59,77,6.5346957514e-07
60,77,6.53524692347e-07
61,77,7.31387733314e-07
62,77,6.49336539265e-07
63,77,5.50473552644e-07
64,77,6.70699087037e-07
65,77,6.3635169864e-07
66,77,6.49275008193e-07
67,77,6.45092078216e-07
68,77,6.70615896917e-07
69,77,6.01830188304e-07
70,77,6.32098463087e-07
71,77,5.76632727179e-07
72,77,5.93840344004e-07
73,77,6.19049413436e-07
74,77,5.80169303767e-07
75,77,5.59237122182e-07
76,77,5.62860028124e-07
77,77,5.97909198311e-07
78,77,4.85842949398e-07
79,77,4.73148541922e-07
80,77,5.85150018741e-07
81,77,5.55331513245e-07
82,77,5.89245143932e-07
83,77,5.07183393969e-07
84,77,6.10572587548e-07
85,77,5.11979802763e-07
86,77,5.37533143108e-07
87,77,5.80698567698e-07
88,77,5.42097595404e-07
89,77,4.81972446384e-07
90,77,5.20141372266e-07
91,77,4.17020537512e-07
92,77,4.20976428672e-07
93,77,5.11845002058e-07
94,77,3.86984784685e-07
95,77,4.68818763528e-07
96,77,4.72908743595e-07
97,77,3.35604640843e-07
98,77,5.03085468248e-07
99,77,4.38749067929e-07
100,77,5.11689585157e-07
101,77,4.30016304221e-07
102,77,3.86838971459e-07
103,77,4.34270237876e-07
104,77,4.47237307424e-07
105,77,3.74141380732e-07
106,77,4.59960992812e-07
107,77,3.65399902573e-07
108,77,4.34031615628e-07
109,77,3.52461594145e-07
110,77,4.04200275026e-07
111,77,4.08575890657e-07
112,77,3.911098876e-07
113,77,3.52687482041e-07
114,77,3.52540209155e-07
115,77,3.48167907138e-07
116,77,3.13780609981e-07
117,77,3.31542068812e-07
118,77,3.44238406124e-07
119,77,3.18102903977e-07
120,77,3.22912958898e-07
121,77,2.88117323793e-07
122,77,2.49230289963e-07
123,77,3.52571783807e-07
124,77,2.96788416409e-07
125,77,3.48149854317e-07
126,77,2.79345516501e-07
127,77,2.53665039711e-07
128,77,2.96724379505e-07
129,77,3.1393714919e-07
130,77,2.7111479212e-07
131,77,2.49471525926e-07
132,77,2.45150365315e-07
133,77,2.83746141752e-07
134,77,2.62616790643e-07
135,77,2.96862690745e-07
136,77,2.40739041598e-07
137,77,2.40776971679e-07
138,77,2.4501877038e-07
139,77,2.23717822867e-07
140,77,2.70801744633e-07
141,77,2.66671364867e-07
142,77,1.93637029438e-07
143,77,1.84497924046e-07
144,77,2.32022926391e-07
145,77,2.40864887355e-07
146,77,2.02199509441e-07
147,77,2.14943820297e-07
148,77,1.97910086929e-07
149,77,1.85084647491e-07
150,77,2.71078633716e-07
151,77,1.63488653858e-07
152,77,2.10612107488e-07
153,77,1.28742561096e-07
154,77,1.59131181429e-07
155,77,2.10778066221e-07
156,77,1.54920578638e-07
157,77,1.97690405266e-07
158,77,1.50665254611e-07
159,77,1.46158711925e-07
160,77,1.29045478927e-07
161,77,1.63583030788e-07
162,77,1.33240752611e-07
163,77,1.80696834523e-07
164,77,1.50539548693e-07
165,77,1.84803136207e-07
166,77,9.02520814535e-08
167,77,1.67598685257e-07
168,77,1.75985427501e-07
169,77,1.97661209591e-07
170,77,1.50341713671e-07
171,77,1.54785208511e-07
172,77,1.03106821285e-07
173,77,1.76287553843e-07
174,77,1.41927767576e-07
175,77,1.33381629308e-07
176,77,1.50490782268e-07
177,77,1.50382996399e-07
178,77,1.33276888283e-07
179,77,1.03107923763e-07
180,77,1.16332500922e-07
181,77,1.59167198384e-07
182,77,1.4198181018e-07
183,77,1.2896561742e-07
184,77,8.60009865887e-08
185,77,1.89283966742e-07
186,77,1.16098410664e-07
187,77,1.50465237735e-07
188,77,1.41879850698e-07
189,77,1.42069823975e-07
190,77,1.11719589473e-07
191,77,1.54654091546e-07
192,77,1.504524396e-07
193,77,1.46358759693e-07
194,77,1.63620271653e-07
195,77,1.80694980079e-07
196,77,1.84725272431e-07
197,77,1.50622141633e-07
198,77,1.50288258223e-07
199,77,1.59199780207e-07
200,77,1.50618173758e-07
201,77,1.67656315029e-07
202,77,1.24794651936e-07
203,77,1.33267053372e-07
204,77,1.71915680272e-07
205,77,1.67746264008e-07
206,77,1.37756858545e-07
207,77,1.67699198723e-07
208,77,1.89093438601e-07
209,77,2.1928841405e-07
210,77,2.40988259833e-07
211,77,2.19380894829e-07
212,77,2.06239270622e-07
213,77,2.19085304528e-07
214,77,1.29122120176e-07
215,77,2.23428689849e-07
216,77,2.32357340038e-07
217,77,1.80632026034e-07
218,77,2.58199797552e-07
219,77,1.54916552991e-07
220,77,2.57656084676e-07
221,77,1.93627259179e-07
222,77,2.36627829636e-07
223,77,2.49347679326e-07
224,77,2.06628221555e-07
225,77,2.58142222052e-07
226,77,2.79488263963e-07
227,77,2.66554751897e-07
228,77,3.43989254586e-07
229,77,2.62163706342e-07
230,77,2.88034969775e-07
231,77,2.45180960573e-07
232,77,2.66773820331e-07
233,77,3.35418683808e-07
234,77,2.92434032658e-07
235,77,3.04951989846e-07
236,77,3.35390922651e-07
237,77,3.39571575417e-07
238,77,3.30884905174e-07
239,77,3.30972473305e-07
240,77,3.56723230773e-07
241,77,3.31364430723e-07
242,77,3.56975594588e-07
243,77,3.69858960958e-07
244,77,3.35333112219e-07
245,77,4.34540500568e-07
246,77,3.56606365304e-07
247,77,4.30359650451e-07
248,77,3.95558831942e-07
249,77,3.95592836356e-07
250,77,3.44038327816e-07
251,77,4.04520067144e-07
252,77,3.69911570393e-07
253,77,3.95586933372e-07
254,77,4.04104263672e-07
255,77,3.69844681454e-07
256,77,3.82665681737e-07
257,77,4.2181411418e-07
258,77,4.38643913245e-07
259,77,4.38393860187e-07
260,77,4.42959500458e-07
261,77,5.03335630548e-07
262,77,4.12857895386e-07
263,77,4.21704508209e-07
264,77,3.78594501807e-07
265,77,4.43211327871e-07
266,77,4.90252396204e-07
267,77,5.42008865513e-07
268,77,3.95865757952e-07
269,77,4.55916600729e-07
270,77,5.24293245902e-07
271,77,5.12001363672e-07
272,77,4.98999237214e-07
273,77,5.72151920004e-07
274,77,5.07395200496e-07
275,77,5.37494873313e-07
276,77,5.11676088045e-07
277,77,5.03106874982e-07
278,77,6.10640282822e-07
279,77,4.69086446557e-07
280,77,5.89214476673e-07
281,77,6.15252193352e-07
282,77,6.23734466084e-07
283,77,6.14854628242e-07
284,77,5.76420403994e-07
285,77,6.19366424083e-07
286,77,6.87942184756e-07
287,77,5.85228532084e-07
288,77,6.15021141149e-07
289,77,6.32263155064e-07
290,77,5.45984317516e-07
291,77,4.7768953157e-07
292,77,6.36679825231e-07
293,77,6.62383831931e-07
294,77,6.1943632679e-07
295,77,5.72093115423e-07
296,77,6.79632544736e-07
297,77,6.44993763286e-07
298,77,6.27858471264e-07
299,77,7.52447589607e-07
300,77,7.00726212411e-07
301,77,6.02118421977e-07
302,77,5.97912461943e-07
303,77,7.27392872904e-07
304,77,6.96920947913e-07
305,77,7.44113888211e-07
306,77,7.61301815865e-07
307,77,7.39604457172e-07
308,77,6.97083394336e-07
309,77,8.510607456e-07
310,77,6.96753209801e-07
311,77,7.69937136179e-07
312,77,7.14064437754e-07
313,77,7.09728491771e-07
314,77,7.39662836408e-07
315,77,7.90898320859e-07
316,77,7.22446740701e-07
317,77,7.43900750474e-07
318,77,7.17945190852e-07
319,77,8.68368902543e-07
320,77,8.64243093177e-07
321,77,7.95760974895e-07
322,77,7.27090045381e-07
323,77,8.29261441657e-07
324,77,7.35168382164e-07
325,77,7.09638069987e-07
326,77,6.92475164334e-07
327,77,6.79528414907e-07
328,77,7.69971502305e-07
329,77,7.9594745897e-07
330,77,7.57275614344e-07
331,77,8.99032856508e-07
332,77,8.51758795853e-07
333,77,9.20413748516e-07
334,77,8.60436826074e-07
335,77,7.95720666115e-07
336,77,9.03203606536e-07
337,77,8.25499896345e-07
338,77,9.24532636268e-07
339,77,8.08638437243e-07
340,77,8.43349554465e-07
341,77,8.30066237691e-07
342,77,8.64609321458e-07
343,77,8.72951517444e-07
344,77,9.1599263889e-07
345,77,8.42810368625e-07
346,77,8.42753659019e-07
347,77,7.87145658708e-07
348,77,8.17195869565e-07
349,77,7.65863636e-07
350,77,8.29688273921e-07
351,77,9.63461145616e-07
352,77,8.25606443589e-07
353,77,8.51853686719e-07
354,77,8.72878357671e-07
355,77,8.0867717934e-07
356,77,8.47130749839e-07
357,77,9.50544812164e-07
358,77,7.95543648993e-07
359,77,9.07769453574e-07
0,78,8.86120302009e-07
1,78,8.69206152145e-07
2,78,8.81444802892e-07
3,78,8.17274162489e-07
4,78,9.08043181565e-07
5,78,8.25728268828e-07
6,78,8.5561661379e-07
7,78,8.08205633761e-07
8,78,8.0422970578e-07
9,78,8.33966816859e-07
10,78,8.08430880365e-07
11,78,8.12441264559e-07
12,78,8.68310955069e-07
13,78,8.82246154659e-07
14,78,7.70138238001e-07
15,78,1.04490400067e-06
16,78,9.07601293049e-07
17,78,9.03093630992e-07
18,78,8.94636770634e-07
19,78,8.04221721005e-07
20,78,8.13313203132e-07
21,78,8.34011139807e-07
22,78,7.82266273476e-07
23,78,8.9429210896e-07
24,78,8.47167339585e-07
25,78,8.56251619121e-07
26,78,7.57087939788e-07
27,78,7.18295410336e-07
28,78,8.0881952184e-07
29,78,8.09081028743e-07
30,78,7.86884925451e-07
31,78,8.25978510741e-07
32,78,8.29534971159e-07
33,78,7.5304977002e-07
34,78,8.04418071607e-07
35,78,8.56157148884e-07
36,78,7.82856606367e-07
37,78,7.99968099757e-07
38,78,7.35458343566e-07
39,78,6.96728393756e-07
40,78,7.48309445143e-07
41,78,7.22357379305e-07
42,78,8.47652589873e-07
43,78,8.08939805645e-07
44,78,7.65914830727e-07
45,78,7.44202993383e-07
46,78,6.79897201716e-07
47,78,6.06437686009e-07
48,78,7.65547188267e-07
49,78,7.44302033117e-07
50,78,7.484427797e-07
51,78,7.52712964137e-07
52,78,7.82300371547e-07
53,78,6.495314409e-07
54,78,6.58086678248e-07
55,78,7.48431751769e-07
56,78,7.13389293848e-07
57,78,6.62421495847e-07
58,78,6.5361262245e-07
59,78,7.27211383701e-07
60,78,6.79807651131e-07
61,78,6.58213025718e-07
62,78,6.49574067732e-07
63,78,6.62137008756e-07
64,78,6.66842978956e-07
65,78,6.02106739132e-07
66,78,5.93505753043e-07
67,78,6.06236779246e-07
68,78,6.62443115251e-07
69,78,6.27945573016e-07
70,78,5.71821449105e-07
71,78,5.58951513735e-07
72,78,5.8494629426e-07
73,78,5.59342023885e-07
74,78,5.851565891e-07
75,78,5.33030373692e-07
76,78,5.67653667951e-07
77,78,5.89106853453e-07
78,78,5.42056338657e-07
79,78,6.92314516202e-07
80,78,6.06611052617e-07
81,78,5.50797938242e-07
82,78,5.7227859351e-07
83,78,5.5008418837e-07
84,78,4.64661271292e-07
85,78,5.07932840454e-07
86,78,5.67522658713e-07
87,78,5.46201962742e-07
88,78,4.68885575055e-07
89,78,5.67698123805e-07
90,78,5.33158034573e-07
91,78,4.94527047158e-07
92,78,3.61373469913e-07
93,78,4.73033377168e-07
94,78,4.55570827143e-07
95,78,4.25569047027e-07
96,78,4.72704293135e-07
97,78,4.68839934729e-07
98,78,5.24523982388e-07
99,78,4.68815440396e-07
100,78,4.82000436719e-07
101,78,4.17515580821e-07
102,78,5.0348724846e-07
103,78,3.86929357496e-07
104,78,4.04585307179e-07
105,78,4.64486246181e-07
106,78,3.91395376332e-07
107,78,4.42899422999e-07
108,78,4.51669246629e-07
109,78,3.69576033204e-07
110,78,4.00048737201e-07
111,78,3.78703325954e-07
112,78,3.39749524036e-07
113,78,3.86817345176e-07
114,78,3.7854816904e-07
115,78,3.5699179841e-07
116,78,3.44191612156e-07
117,78,3.31295558573e-07
118,78,2.66620331603e-07
119,78,3.17909442765e-07
120,78,2.66579942674e-07
121,78,3.09582493226e-07
122,78,3.48628256683e-07
123,78,2.79510707308e-07
124,78,3.3119506586e-07
125,78,3.0976598886e-07
126,78,2.88204493578e-07
127,78,2.53741506239e-07
128,78,3.13961621913e-07
129,78,2.83938115955e-07
130,78,3.52840003959e-07
131,78,2.53845562175e-07
132,78,2.45030293731e-07
133,78,3.35347454477e-07
134,78,2.36444202834e-07
135,78,2.1945100293e-07
136,78,3.13865593659e-07
137,78,2.02181167156e-07
138,78,2.70972807633e-07
139,78,2.62269510596e-07
140,78,2.40722677095e-07
141,78,2.40969909139e-07
142,78,2.44988287715e-07
143,78,2.32023959365e-07
144,78,1.9791402972e-07
145,78,2.40941842741e-07
146,78,2.32260487171e-07
147,78,1.80543571311e-07
148,78,1.80422310164e-07
149,78,1.46202876346e-07
150,78,2.10724492322e-07
151,78,1.71726241258e-07
152,78,2.01982549422e-07
153,78,2.450080238e-07
154,78,1.16143150573e-07
155,78,1.93321556388e-07
156,78,1.33251146548e-07
157,78,1.8031575193e-07
158,78,1.59078596852e-07
159,78,1.33494071658e-07
160,78,1.41910933905e-07
161,78,1.46166951154e-07
162,78,1.4619569556e-07
163,78,1.84929768589e-07
164,78,1.59069327668e-07
165,78,1.71806280078e-07
166,78,1.29033546576e-07
167,78,1.71937153284e-07
168,78,1.5049655526e-07
169,78,1.72033714402e-07
170,78,1.89047702494e-07
171,78,1.33232793807e-07
172,78,1.72044865419e-07
173,78,1.29008111392e-07
174,78,2.06487869994e-07
175,78,1.37672084605e-07
176,78,1.07400029068e-07
177,78,9.8993007748e-08
178,78,1.45920120266e-07
179,78,1.46345173122e-07
180,78,1.11915743742e-07
181,78,8.17178410619e-08
182,78,1.59121170734e-07
183,78,1.24654778858e-07
184,78,1.59260450051e-07
185,78,1.67597623541e-07
186,78,1.33264083729e-07
187,78,1.33134854585e-07
188,78,9.04412892823e-08
189,78,1.54862246943e-07
190,78,1.33404459189e-07
191,78,8.60287049122e-08
192,78,1.67800019237e-07
193,78,1.85000039754e-07
194,78,1.50514985766e-07
195,78,2.10834612849e-07
196,78,1.54661407675e-07
197,78,1.2481115601e-07
198,78,1.63354959576e-07
199,78,1.807490422e-07
200,78,1.58950881207e-07
201,78,1.58997387884e-07
202,78,1.50575119594e-07
203,78,1.20482169943e-07
204,78,1.67585700485e-07
205,78,1.72068362261e-07
206,78,1.97980834711e-07
207,78,1.72043418923e-07
208,78,1.72077335281e-07
209,78,1.84919661707e-07
210,78,1.97801341655e-07
211,78,1.97756476187e-07
212,78,2.10842253729e-07
213,78,1.97905336149e-07
214,78,2.19353914117e-07
215,78,2.53824193325e-07
216,78,2.36474281453e-07
217,78,1.89292872924e-07
218,78,3.14125955133e-07
219,78,2.36604910091e-07
220,78,2.45198002123e-07
221,78,2.53755286762e-07
222,78,2.36589274884e-07
223,78,2.83824251478e-07
224,78,3.05261993714e-07
225,78,2.70956157296e-07
226,78,1.80677275907e-07
227,78,2.92268617305e-07
228,78,2.79411264234e-07
229,78,3.09683850614e-07
230,78,3.13486854322e-07
231,78,3.78515824306e-07
232,78,3.01049568933e-07
233,78,3.1385076883e-07
234,78,2.87991452815e-07
235,78,3.05259331835e-07
236,78,3.52641875702e-07
237,78,3.27019812808e-07
238,78,3.78726155517e-07
239,78,3.01140094831e-07
240,78,2.9239838268e-07
241,78,3.48581826972e-07
242,78,3.9970573394e-07
243,78,3.22512309593e-07
244,78,3.52633289199e-07
245,78,3.74317642161e-07
246,78,4.04035660743e-07
247,78,2.92535047411e-07
248,78,3.69798473097e-07
249,78,4.04392029596e-07
250,78,4.60149574915e-07
251,78,3.22890588114e-07
252,78,3.69741588031e-07
253,78,3.78481030829e-07
254,78,4.17097083385e-07
255,78,4.26107896262e-07
256,78,4.64624643307e-07
257,78,3.61162578542e-07
258,78,4.55533414133e-07
259,78,4.90051729469e-07
260,78,4.04308667613e-07
261,78,4.17355185269e-07
262,78,5.71909141364e-07
263,78,3.91454104942e-07
264,78,3.6535426294e-07
265,78,5.63335358039e-07
266,78,4.34455837374e-07
267,78,5.15924014938e-07
268,78,3.95668486236e-07
269,78,4.94235542463e-07
270,78,4.86186540072e-07
271,78,5.16423149899e-07
272,78,3.91417014969e-07
273,78,5.46179671413e-07
274,78,5.28839970846e-07
275,78,5.85007595711e-07
276,78,5.33466140278e-07
277,78,5.54749752176e-07
278,78,5.80373710974e-07
279,78,5.93555615325e-07
280,78,5.29117386892e-07
281,78,5.67677922564e-07
282,78,5.84739267539e-07
283,78,5.84998716348e-07
284,78,5.80610232845e-07
285,78,5.20154739236e-07
286,78,6.23660425755e-07
287,78,6.4909063593e-07
288,78,5.76383982509e-07
289,78,6.45213226746e-07
290,78,6.66886835645e-07
291,78,6.19159845053e-07
292,78,6.49560479132e-07
293,78,6.49691624815e-07
294,78,6.19179709872e-07
295,78,6.31871946334e-07
296,78,6.66575092233e-07
297,78,6.96584503587e-07
298,78,6.45249978161e-07
299,78,5.41944319849e-07
300,78,6.4088410984e-07
301,78,6.79709396937e-07
302,78,7.09326035394e-07
303,78,7.74128849718e-07
304,78,6.66676423698e-07
305,78,7.22288202354e-07
306,78,6.7526954974e-07
307,78,7.31327916846e-07
308,78,7.56442066096e-07
309,78,7.52852781314e-07
310,78,7.09788803022e-07
311,78,7.7408155602e-07
312,78,7.48269631125e-07
313,78,6.88071196107e-07
314,78,8.1725289876e-07
315,78,7.48565482636e-07
316,78,8.08321188236e-07
317,78,6.66411550921e-07
318,78,6.96431419606e-07
319,78,6.9694992003e-07
320,78,7.26875233905e-07
321,78,7.70136838005e-07
322,78,7.65970869477e-07
323,78,8.08790647597e-07
324,78,8.16763028568e-07
325,78,7.22634297966e-07
326,78,8.86179517722e-07
327,78,7.69642822979e-07
328,78,8.0006611269e-07
329,78,7.48802257682e-07
330,78,8.17177964087e-07
331,78,8.6878726415e-07
332,78,8.81668136036e-07
333,78,8.86557686981e-07
334,78,8.59912701895e-07
335,78,8.21527536325e-07
336,78,7.9583646267e-07
337,78,8.73041810354e-07
338,78,8.7769288414e-07
339,78,8.47297934797e-07
340,78,8.08901788902e-07
341,78,8.43065626381e-07
342,78,7.95652525107e-07
343,78,6.71412224943e-07
344,78,8.25763001967e-07
345,78,8.2574456298e-07
346,78,8.72723573762e-07
347,78,8.81867597181e-07
348,78,7.30900948136e-07
349,78,8.81936064595e-07
350,78,1.01012414468e-06
351,78,9.03054720904e-07
352,78,8.81709642647e-07
353,78,9.7233549685e-07
354,78,8.9008260527e-07
355,78,9.50672264436e-07
356,78,8.55645268363e-07
357,78,9.59159897309e-07
358,78,8.21770262564e-07
359,78,8.46782693801e-07
0,79,9.11941770166e-07
1,79,8.43303542109e-07
2,79,8.85832855585e-07
3,79,8.12114673928e-07
4,79,9.6286200951e-07
5,79,9.0315371055e-07
6,79,8.81503261512e-07
7,79,8.300438787e-07
8,79,8.86555335775e-07
9,79,9.16162036668e-07
10,79,8.73410372552e-07
11,79,8.68670207401e-07
12,79,7.4012918106e-07
13,79,8.81679935929e-07
14,79,8.60116042167e-07
15,79,7.82609069084e-07
16,79,8.77329030467e-07
17,79,1.00209225193e-06
18,79,9.55341845104e-07
19,79,9.20344442395e-07
20,79,7.4424864895e-07
21,79,8.0408956575e-07
22,79,7.99910896221e-07
23,79,8.42151154012e-07
24,79,9.3271814878e-07
25,79,8.30146766135e-07
26,79,8.46960064168e-07
27,79,8.21382206636e-07
28,79,9.63327625878e-07
29,79,8.56200792334e-07
30,79,7.31465277614e-07
31,79,7.52698033957e-07
32,79,8.60188000856e-07
33,79,8.0849221143e-07
34,79,9.33703213964e-07
35,79,8.00080523412e-07
36,79,8.17573780207e-07
37,79,7.65506944212e-07
38,79,8.98677107042e-07
39,79,8.2525257772e-07
40,79,7.83372856799e-07
41,79,8.12604149451e-07
42,79,7.48394312443e-07
43,79,7.44414334407e-07
44,79,7.44521316764e-07
45,79,7.78182979466e-07
46,79,6.96808998616e-07
47,79,6.36505906943e-07
48,79,9.28750305062e-07
49,79,7.10058005265e-07
50,79,7.83164799826e-07
51,79,7.69499853595e-07
52,79,7.82701221638e-07
53,79,6.66349945165e-07
54,79,7.22241476105e-07
55,79,7.91378478241e-07
56,79,7.74372074521e-07
57,79,6.53553117223e-07
58,79,7.35653029697e-07
59,79,6.92709108121e-07
60,79,6.7508005391e-07
61,79,6.23806324706e-07
62,79,6.71013211481e-07
63,79,5.46426054078e-07
64,79,6.40686195009e-07
65,79,7.09530733946e-07
66,79,6.06671613766e-07
67,79,6.27792725294e-07
68,79,6.27782629942e-07
69,79,6.23847451638e-07
70,79,7.09847906026e-07
71,79,5.89086688405e-07
72,79,6.79222243466e-07
73,79,5.45982296353e-07
74,79,6.15115015903e-07
75,79,5.38006141559e-07
76,79,5.76547273496e-07
77,79,5.63092757191e-07
78,79,5.93388230755e-07
79,79,5.58949843127e-07
80,79,5.16245664058e-07
81,79,5.67647836411e-07
82,79,4.30026824153e-07
83,79,5.7179392669e-07
84,79,5.54735925308e-07
85,79,4.77575764635e-07
86,79,4.77391423712e-07
87,79,5.50233399266e-07
88,79,5.16107518601e-07
89,79,5.76266286874e-07
90,79,4.60253849112e-07
91,79,4.51515284051e-07
92,79,4.85969097369e-07
93,79,4.5975372128e-07
94,79,4.55472948187e-07
95,79,5.11731212851e-07
96,79,4.85623141734e-07
97,79,3.91267073036e-07
98,79,4.68869342774e-07
99,79,4.25904041743e-07
100,79,4.77281630667e-07
101,79,4.30159045741e-07
102,79,3.91001871476e-07
103,79,4.30184372724e-07
104,79,4.08854405984e-07
105,79,4.2991565086e-07
106,79,3.82684849984e-07
107,79,4.08579710942e-07
108,79,4.04365932246e-07
109,79,3.99841198916e-07
110,79,4.34229023064e-07
111,79,3.99784365549e-07
112,79,4.12819635739e-07
113,79,3.69750971776e-07
114,79,3.73970450349e-07
115,79,3.52688931011e-07
116,79,3.69651444592e-07
117,79,2.9686501522e-07
118,79,3.31349610766e-07
119,79,2.75204444646e-07
