# binned sphere monitor
# nx=360 ny=180
# n_history=100000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=6300670 hits_in=6300670
# columns: ix,iy,I
102,102,1.80208544091e-09
103,102,1.64893762095e-09
104,102,1.90799078318e-09
105,102,1.71966852792e-09
106,102,1.94344145448e-09
107,102,1.71959405165e-09
108,102,2.03762232668e-09
109,102,1.53121251268e-09
110,102,1.73138028042e-09
111,102,1.61363467484e-09
112,102,1.50759889484e-09
113,102,1.79030544127e-09
114,102,1.84920563822e-09
115,102,1.76674633011e-09
116,102,1.62540728982e-09
117,102,1.7195973914e-09
118,102,1.67248040325e-09
119,102,1.94333963821e-09
120,102,1.68425337084e-09
121,102,2.0729680186e-09
122,102,2.00233690945e-09
123,102,1.97876815019e-09
124,102,2.0140945022e-09
125,102,1.84919806332e-09
126,102,2.0022898938e-09
127,102,1.96702810929e-09
128,102,1.8727353048e-09
129,102,2.03765600698e-09
130,102,1.63720875096e-09
131,102,1.943470807e-09
132,102,1.89626210689e-09
133,102,1.76670015471e-09
134,102,1.84916065313e-09
135,102,1.74320411233e-09
136,102,1.59006603974e-09
137,102,1.59003294238e-09
138,102,1.57833516054e-09
139,102,1.6725327545e-09
140,102,1.70789303486e-09
141,102,1.6842360104e-09
142,102,1.63717389703e-09
143,102,1.80204941207e-09
144,102,1.95513921372e-09
145,102,1.79032859075e-09
146,102,1.77855053527e-09
147,102,1.71963189466e-09
148,102,1.86094698248e-09
149,102,1.82567941824e-09
150,102,1.60185481782e-09
151,102,1.73138542209e-09
152,102,1.8020652871e-09
153,102,1.73141642204e-09
154,102,1.73143067542e-09
155,102,1.57828487833e-09
156,102,1.63718246108e-09
157,102,1.34271564486e-09
158,102,1.61363275189e-09
159,102,1.51936964183e-09
160,102,1.86094451993e-09
161,102,1.79026616925e-09
162,102,1.684319707e-09
163,102,1.62537145615e-09
164,102,1.67252497619e-09
165,102,1.82568179826e-09
166,102,1.88454419603e-09
167,102,1.82565752053e-09
168,102,1.59004922291e-09
169,102,1.90808496768e-09
170,102,1.56653007985e-09
171,102,1.64897046455e-09
172,102,1.74318058348e-09
173,102,1.69607726413e-09
174,102,1.96699795189e-09
175,102,1.53116125742e-09
176,102,1.70789390933e-09
177,102,1.68433613139e-09
178,102,1.4957746394e-09
179,102,1.7314565874e-09
180,102,1.79032462057e-09
181,102,1.48406808387e-09
182,102,1.71965581173e-09
183,102,1.53119314355e-09
184,102,1.68428886112e-09
185,102,1.74319727564e-09
186,102,1.84912584434e-09
187,102,1.63714778626e-09
188,102,1.68428114133e-09
189,102,1.48409765042e-09
190,102,1.4840591052e-09
191,102,1.75501244731e-09
192,102,1.76672090803e-09
193,102,1.73139553412e-09
194,102,1.79031447884e-09
195,102,1.7902716754e-09
196,102,1.66076452269e-09
197,102,1.59009422013e-09
198,102,1.6961086012e-09
199,102,2.13183430589e-09
200,102,1.63715793662e-09
201,102,1.94344200535e-09
202,102,1.87271372521e-09
203,102,1.43697172854e-09
204,102,1.79029931117e-09
205,102,1.57828841043e-09
206,102,1.46051259279e-09
207,102,1.63713097957e-09
208,102,1.64898326963e-09
209,102,1.64894273411e-09
210,102,1.69609169813e-09
211,102,1.6254226283e-09
212,102,1.51936822957e-09
213,102,1.64898846607e-09
214,102,1.74317538831e-09
215,102,1.5900843244e-09
216,102,1.7667599128e-09
217,102,1.63720314535e-09
218,102,1.81386624014e-09
219,102,1.77850611458e-09
220,102,1.62541545897e-09
221,102,1.74318338688e-09
222,102,1.61367845191e-09
223,102,1.67253627038e-09
224,102,2.01403831076e-09
225,102,1.48404979553e-09
226,102,1.54296469181e-09
227,102,1.62543636371e-09
228,102,1.86090478011e-09
229,102,1.61361135299e-09
230,102,1.64894869378e-09
231,102,1.80205617255e-09
232,102,1.81387723714e-09
233,102,1.76672700505e-09
234,102,1.70780729608e-09
235,102,1.77850275872e-09
236,102,1.8727292974e-09
237,102,1.88448107643e-09
238,102,1.71967314628e-09
239,102,1.93162570813e-09
240,102,1.64898982775e-09
241,102,1.77856015217e-09
242,102,1.62537180978e-09
243,102,1.94345244016e-09
244,102,1.95519948597e-09
245,102,1.8492263171e-09
246,102,1.81383216227e-09
247,102,1.73138420427e-09
248,102,1.71964964338e-09
249,102,1.75498847052e-09
250,102,1.83738040134e-09
251,102,1.76673290974e-09
252,102,1.90811435201e-09
253,102,1.94343208296e-09
254,102,1.97873788829e-09
255,102,1.9198816323e-09
256,102,1.61361560905e-09
257,102,1.81386106206e-09
258,102,1.80209277276e-09
259,102,1.68433533588e-09
260,102,1.70787609686e-09
261,102,1.89631126421e-09
262,102,1.80204554657e-09
263,102,2.00227582335e-09
264,102,1.88454817268e-09
265,102,1.90804938682e-09
266,102,1.77855753812e-09
267,102,1.74318286703e-09
268,102,1.67251700562e-09
269,102,1.93166661447e-09
270,102,1.99052950948e-09
271,102,1.73138556615e-09
272,102,2.17904454414e-09
273,102,1.66075067016e-09
274,102,1.88455937921e-09
275,102,1.94341132935e-09
276,102,2.22610440122e-09
277,102,2.08478223726e-09
278,102,1.95516423737e-09
279,102,1.93162390305e-09
280,102,1.73140256836e-09
281,102,1.94346320802e-09
282,102,1.88453157231e-09
283,102,1.95516559318e-09
284,102,2.249692226e-09
285,102,1.81387001106e-09
286,102,1.68426510674e-09
287,102,1.80205376354e-09
288,102,1.91984295929e-09
289,102,1.93163091969e-09
290,102,1.90804377813e-09
291,102,2.15545942177e-09
292,102,2.15545165318e-09
293,102,2.12009354276e-09
294,102,2.09652378269e-09
295,102,1.95520906147e-09
296,102,1.86094150722e-09
297,102,2.09655217906e-09
298,102,1.97882278715e-09
299,102,2.00227111763e-09
300,102,1.86100493595e-09
301,102,1.46054548606e-09
302,102,2.16721203076e-09
303,102,1.87274618685e-09
304,102,1.790259223e-09
305,102,2.17895078326e-09
306,102,1.97872229919e-09
307,102,2.12007488247e-09
308,102,1.93159691703e-09
309,102,2.03764830905e-09
310,102,2.00228201362e-09
311,102,2.1672588363e-09
312,102,2.22604886774e-09
313,102,1.8963015977e-09
314,102,2.26136192228e-09
315,102,1.99051560128e-09
316,102,2.40275923713e-09
317,102,2.17902041232e-09
318,102,2.43805592277e-09
319,102,2.0258793975e-09
320,102,1.86098002998e-09
321,102,1.67254661245e-09
322,102,2.04936251103e-09
323,102,2.09651965502e-09
324,102,2.27328063283e-09
325,102,2.19072293772e-09
326,102,2.3792395504e-09
327,102,1.8373888737e-09
328,102,2.37921064574e-09
329,102,2.10837472162e-09
330,102,2.29676382972e-09
331,102,2.17899978135e-09
332,102,2.14367870741e-09
333,102,2.03763848138e-09
334,102,2.42632813403e-09
335,102,2.10835634129e-09
336,102,2.15541809329e-09
337,102,2.02580879894e-09
338,102,2.22606316976e-09
339,102,2.08476521144e-09
340,102,1.89634105655e-09
341,102,1.97872162917e-09
342,102,2.03762602518e-09
343,102,2.1201462505e-09
344,102,2.16719527187e-09
345,102,2.06122671221e-09
346,102,2.22614002659e-09
347,102,2.48519813824e-09
348,102,2.16720003718e-09
349,102,2.17902659782e-09
350,102,2.10832522113e-09
351,102,2.00225441298e-09
352,102,1.82568780138e-09
353,102,1.96700542072e-09
354,102,2.1201271825e-09
355,102,1.93165617067e-09
356,102,2.17897223636e-09
357,102,2.27324817985e-09
358,102,1.90805169171e-09
359,102,2.00232470028e-09
0,103,2.20260880168e-09
1,103,2.09656034732e-09
2,103,2.32035870846e-09
3,103,2.40277875957e-09
4,103,2.26145546846e-09
5,103,1.95520069572e-09
6,103,2.17899715561e-09
7,103,2.17896226237e-09
8,103,2.28497696389e-09
9,103,2.29673292764e-09
10,103,1.91986509206e-09
11,103,2.0611648396e-09
12,103,2.0140184339e-09
13,103,2.34390157278e-09
14,103,2.10830318785e-09
15,103,1.81381642603e-09
16,103,2.03763712955e-09
17,103,1.87276360413e-09
18,103,2.16717673358e-09
19,103,1.94342471761e-09
20,103,2.17903814748e-09
21,103,2.20253610016e-09
22,103,2.13190938685e-09
23,103,1.96693214457e-09
24,103,2.30849084496e-09
25,103,2.02586538345e-09
26,103,1.91992040223e-09
27,103,2.08474374052e-09
28,103,2.17896069286e-09
29,103,2.12011072912e-09
30,103,2.06124431624e-09
31,103,2.22607203224e-09
32,103,1.89629238247e-09
33,103,2.08477804911e-09
34,103,2.14366727154e-09
35,103,2.13187105695e-09
36,103,2.39098651207e-09
37,103,2.24963546289e-09
38,103,2.50875280199e-09
39,103,2.28493802386e-09
40,103,2.0023827142e-09
41,103,2.24970645555e-09
42,103,2.01412026694e-09
43,103,2.08476234491e-09
44,103,1.7903181125e-09
45,103,2.14371100333e-09
46,103,1.89627736348e-09
47,103,1.83734177337e-09
48,103,2.04946897024e-09
49,103,2.13185709101e-09
50,103,1.88451949107e-09
51,103,2.13180417978e-09
52,103,2.14365556648e-09
53,103,2.2968133361e-09
54,103,2.03764080676e-09
55,103,1.95524091914e-09
56,103,2.0729205383e-09
57,103,1.89628389382e-09
58,103,1.91986873427e-09
59,103,2.1789664928e-09
60,103,1.90809103205e-09
61,103,1.89631059912e-09
62,103,1.96701159759e-09
63,103,1.63719988388e-09
64,103,1.94338480226e-09
65,103,1.8020994262e-09
66,103,2.13190125882e-09
67,103,2.10835840067e-09
68,103,2.04935996179e-09
69,103,2.02587802841e-09
70,103,1.8491407879e-09
71,103,1.76676698515e-09
72,103,2.01407308331e-09
73,103,2.00235064657e-09
74,103,2.13187398268e-09
75,103,1.73146941172e-09
76,103,1.86094189305e-09
77,103,1.94343690281e-09
78,103,1.84917609011e-09
79,103,1.90806118134e-09
80,103,2.08475260538e-09
81,103,1.87274797163e-09
82,103,1.90807046212e-09
83,103,1.8845808179e-09
84,103,1.96697926682e-09
85,103,2.03768239447e-09
86,103,1.71960656346e-09
87,103,1.89627948402e-09
88,103,1.84915556372e-09
89,103,1.69603868195e-09
90,103,2.08469803303e-09
91,103,2.06124210994e-09
92,103,2.03767186719e-09
93,103,1.6960647094e-09
94,103,1.919867095e-09
95,103,2.00234247206e-09
96,103,1.9080293928e-09
97,103,1.66072157926e-09
98,103,1.87273484476e-09
99,103,1.77851560663e-09
100,103,1.84919907903e-09
101,103,1.88454462682e-09
102,103,2.01409477193e-09
103,103,1.76669062508e-09
104,103,2.07296784102e-09
105,103,1.86097222443e-09
106,103,1.71962781431e-09
107,103,1.7667493655e-09
108,103,1.70789606156e-09
109,103,1.91985044778e-09
110,103,2.13188620441e-09
111,103,1.64895267839e-09
112,103,1.64892227761e-09
113,103,2.10827154048e-09
114,103,1.75496084943e-09
115,103,1.74316066627e-09
116,103,2.04943062887e-09
117,103,1.97877325538e-09
118,103,1.94340355734e-09
119,103,1.73140773657e-09
120,103,1.90806190804e-09
121,103,1.68430405162e-09
122,103,1.77850994764e-09
123,103,1.73140136891e-09
124,103,1.61362055273e-09
125,103,2.00227982203e-09
126,103,1.83737311737e-09
127,103,1.89628873985e-09
128,103,1.79028990665e-09
129,103,1.6607125435e-09
130,103,1.69600565305e-09
131,103,1.74320396613e-09
132,103,1.93161345524e-09
133,103,1.83742287033e-09
134,103,1.71961939824e-09
135,103,1.87272853198e-09
136,103,1.62540872717e-09
137,103,1.68428138513e-09
138,103,1.66075621024e-09
139,103,1.87272143877e-09
140,103,1.88453111009e-09
141,103,1.68428759049e-09
142,103,1.81387793684e-09
143,103,1.76678627331e-09
144,103,1.59006107303e-09
145,103,1.8845213948e-09
146,103,1.69605683845e-09
147,103,1.88454094069e-09
148,103,1.82564089031e-09
149,103,1.97875713695e-09
150,103,1.76676540857e-09
151,103,1.67248960254e-09
152,103,1.77852028202e-09
153,103,1.76672712358e-09
154,103,1.86101000849e-09
155,103,1.60182290131e-09
156,103,1.69603963936e-09
157,103,1.55476570105e-09
158,103,1.38984715342e-09
159,103,1.82561535962e-09
160,103,1.87276238701e-09
161,103,1.68430022042e-09
162,103,1.77849487703e-09
163,103,1.80210164873e-09
164,103,1.68427101931e-09
165,103,1.59007142893e-09
166,103,1.70789754502e-09
167,103,1.5783283925e-09
168,103,1.87273544721e-09
169,103,1.83740404616e-09
170,103,1.66071342642e-09
171,103,1.47227325321e-09
172,103,1.87274705322e-09
173,103,1.8963077822e-09
174,103,1.36627652347e-09
175,103,1.71966634918e-09
176,103,1.73139563845e-09
177,103,1.83738891338e-09
178,103,1.69606694472e-09
179,103,1.73143466955e-09
180,103,1.70784057351e-09
181,103,1.47221662388e-09
182,103,1.95519234276e-09
183,103,1.63720291704e-09
184,103,1.59008327234e-09
185,103,1.64895909845e-09
186,103,1.67253070827e-09
187,103,1.75495061158e-09
188,103,1.80200809751e-09
189,103,1.330954981e-09
190,103,1.55472205845e-09
191,103,1.91986558359e-09
192,103,1.82558083342e-09
193,103,1.63717889247e-09
194,103,1.76674491481e-09
195,103,1.67248597505e-09
196,103,1.53118951407e-09
197,103,1.70784804359e-09
198,103,1.63718140951e-09
199,103,1.67255648552e-09
200,103,1.69609320706e-09
201,103,1.79029565765e-09
202,103,1.79029747729e-09
203,103,1.80205463786e-09
204,103,1.93163911459e-09
205,103,1.60186292435e-09
206,103,2.09657730424e-09
207,103,1.54299544905e-09
208,103,1.75496720417e-09
209,103,1.68429341606e-09
210,103,1.73145064633e-09
211,103,1.48406103059e-09
212,103,1.64900915594e-09
213,103,1.70788657404e-09
214,103,1.96701570966e-09
215,103,1.87276395274e-09
216,103,1.86094177686e-09
217,103,1.64901557423e-09
218,103,1.79028338673e-09
219,103,1.61360523113e-09
220,103,1.67247686151e-09
221,103,1.9198424681e-09
222,103,1.60183334833e-09
223,103,1.75495572556e-09
224,103,2.00230153054e-09
225,103,1.75499075502e-09
226,103,1.50763508767e-09
227,103,1.38984720045e-09
228,103,1.68428469352e-09
229,103,1.90808578919e-09
230,103,1.64897939234e-09
231,103,1.68424889492e-09
232,103,1.47222500666e-09
233,103,2.00234910341e-09
234,103,1.76670849857e-09
235,103,1.44871254466e-09
236,103,1.90809435771e-09
237,103,1.83745085553e-09
238,103,1.59005812828e-09
239,103,1.70781540078e-09
240,103,1.82567300544e-09
241,103,1.64896288232e-09
242,103,1.75499372633e-09
243,103,2.02585403686e-09
244,103,1.88455903046e-09
245,103,1.82565520756e-09
246,103,1.89630034897e-09
247,103,2.00233465525e-09
248,103,1.77856392578e-09
249,103,1.79027564511e-09
250,103,1.86097257078e-09
251,103,1.81385366549e-09
252,103,2.07298456242e-09
253,103,1.90807840648e-09
254,103,1.70784293168e-09
255,103,1.90808250228e-09
256,103,1.86101076197e-09
257,103,1.91984264286e-09
258,103,1.62538322853e-09
259,103,2.15542328788e-09
260,103,1.77851180357e-09
261,103,1.89627496842e-09
262,103,1.87273310808e-09
263,103,1.82560592169e-09
264,103,2.16717733543e-09
265,103,1.73139152897e-09
266,103,1.84921094518e-09
267,103,1.80208933489e-09
268,103,1.9198565236e-09
269,103,1.96700472609e-09
270,103,2.0376445958e-09
271,103,2.00235531392e-09
272,103,1.719573785e-09
273,103,1.83738117738e-09
274,103,1.95518598984e-09
275,103,1.94340710724e-09
276,103,1.97874952009e-09
277,103,1.93162106311e-09
278,103,1.7196712559e-09
279,103,1.81389095628e-09
280,103,1.96694538075e-09
281,103,2.01404425521e-09
282,103,1.93164032667e-09
283,103,1.79032275909e-09
284,103,2.04947946609e-09
285,103,1.82564711939e-09
286,103,2.08478649981e-09
287,103,1.62539180729e-09
288,103,2.13193384989e-09
289,103,1.84915323432e-09
290,103,2.06113866337e-09
291,103,1.80206378942e-09
292,103,1.94344331472e-09
293,103,2.08476489092e-09
294,103,1.90809828638e-09
295,103,1.88446641387e-09
296,103,2.01406690199e-09
297,103,2.0730509396e-09
298,103,2.0023418132e-09
299,103,2.14367094166e-09
300,103,1.90810956868e-09
301,103,1.95521790529e-09
302,103,1.91986139085e-09
303,103,2.10833109719e-09
304,103,2.1671777485e-09
305,103,1.79034760632e-09
306,103,2.0375898958e-09
307,103,1.91987442092e-09
308,103,2.20257838387e-09
309,103,1.94342790133e-09
310,103,1.95519700776e-09
311,103,2.01411278587e-09
312,103,2.14370056017e-09
313,103,2.23789560249e-09
314,103,1.89625019436e-09
315,103,1.88456333269e-09
316,103,2.15545718488e-09
317,103,2.32030928111e-09
318,103,2.13184811342e-09
319,103,2.10831225124e-09
320,103,2.20250230727e-09
321,103,2.26142938427e-09
322,103,2.02584361283e-09
323,103,2.36747308091e-09
324,103,2.13184733552e-09
325,103,1.91984520238e-09
326,103,2.24966129631e-09
327,103,1.80212923713e-09
328,103,2.10829746134e-09
329,103,2.08481946121e-09
330,103,2.16718239251e-09
331,103,2.15543158456e-09
332,103,1.79033626933e-09
333,103,1.87278456907e-09
334,103,2.1907002732e-09
335,103,2.13193309787e-09
336,103,2.23788024415e-09
337,103,1.97870697501e-09
338,103,2.00229925027e-09
339,103,1.86096697292e-09
340,103,2.14364751474e-09
341,103,2.16721480663e-09
342,103,1.8962467542e-09
343,103,2.20254266071e-09
344,103,2.12007987909e-09
345,103,1.99055982004e-09
346,103,2.39102867256e-09
347,103,1.84919518322e-09
348,103,2.03765911233e-09
349,103,2.01412097153e-09
350,103,2.01409738403e-09
351,103,1.99056313861e-09
352,103,2.15546262379e-09
353,103,1.96699934659e-09
354,103,2.07300047258e-09
355,103,2.01406662707e-09
356,103,2.17897189516e-09
357,103,2.08478081914e-09
358,103,2.13190796212e-09
359,103,2.20255758189e-09
0,104,2.09647633308e-09
1,104,1.71963592783e-09
2,104,2.14359685452e-09
3,104,2.20250741439e-09
4,104,2.01406196487e-09
5,104,2.00225312655e-09
6,104,1.76670839641e-09
7,104,2.13191123509e-09
8,104,1.8492069586e-09
9,104,2.02586494171e-09
10,104,2.06118578157e-09
11,104,1.90804847412e-09
12,104,2.16720629408e-09
13,104,2.16718846951e-09
14,104,2.47345867445e-09
15,104,2.15541446887e-09
16,104,1.95518419391e-09
17,104,2.0023109305e-09
18,104,2.12013606603e-09
19,104,2.00231407546e-09
20,104,2.32036686541e-09
21,104,2.17902306877e-09
22,104,1.89631342713e-09
23,104,2.20256903286e-09
24,104,1.84922243005e-09
25,104,2.04938467935e-09
26,104,2.13194259066e-09
27,104,1.90804715219e-09
28,104,1.9081288041e-09
29,104,2.22609390102e-09
30,104,2.00230724676e-09
31,104,1.90807003262e-09
32,104,2.20259168143e-09
33,104,2.00230158352e-09
34,104,1.89629077975e-09
35,104,2.08477450737e-09
36,104,2.27322203049e-09
37,104,1.93164599671e-09
38,104,1.96698933741e-09
39,104,2.08475638119e-09
40,104,2.14361291793e-09
41,104,2.15544469709e-09
42,104,1.87275662779e-09
43,104,2.22610727966e-09
44,104,2.24967832667e-09
45,104,1.93159846655e-09
46,104,2.14365734227e-09
47,104,1.71963307207e-09
48,104,1.84922965391e-09
49,104,2.23784248514e-09
50,104,1.94341476747e-09
51,104,1.74323381789e-09
52,104,1.83739870193e-09
53,104,1.76675995211e-09
54,104,2.15544719865e-09
55,104,1.97879069276e-09
56,104,1.83738253671e-09
57,104,2.16715482078e-09
58,104,2.02584781427e-09
59,104,2.01406807898e-09
60,104,2.0729481398e-09
61,104,1.84911264093e-09
62,104,2.01407621849e-09
63,104,1.8727569447e-09
64,104,2.0141474797e-09
65,104,2.00234826521e-09
66,104,1.8492331118e-09
67,104,1.99045310744e-09
68,104,1.95520926251e-09
69,104,1.82563435665e-09
70,104,1.9316550835e-09
71,104,1.84914547513e-09
72,104,1.89630145371e-09
73,104,1.59013663711e-09
74,104,2.08477266388e-09
75,104,1.88453823439e-09
76,104,2.12010846422e-09
77,104,1.82563182568e-09
78,104,1.81387993715e-09
79,104,1.76673223724e-09
80,104,1.75493893541e-09
81,104,1.99051857288e-09
82,104,2.13187020196e-09
83,104,1.89627436303e-09
84,104,2.35560674159e-09
85,104,2.04951381153e-09
86,104,1.84916942601e-09
87,104,2.24975519387e-09
88,104,1.62538487929e-09
89,104,1.74318172693e-09
90,104,1.73142288127e-09
91,104,1.91989612604e-09
92,104,2.16719861461e-09
93,104,2.12012114061e-09
94,104,1.7784959318e-09
95,104,1.80208220164e-09
96,104,1.62541094713e-09
97,104,1.89633320494e-09
98,104,1.91983670011e-09
99,104,1.74316469946e-09
100,104,1.61361373713e-09
101,104,1.766750847e-09
102,104,2.13189580805e-09
103,104,1.87279736013e-09
104,104,1.90811569364e-09
105,104,1.68431879587e-09
106,104,1.93169424226e-09
107,104,1.74317958956e-09
108,104,1.86099207345e-09
109,104,2.03766467506e-09
110,104,1.77852136273e-09
111,104,1.8137936632e-09
112,104,1.96697048134e-09
113,104,1.80204888353e-09
114,104,1.93164315264e-09
115,104,2.09648479052e-09
116,104,1.51936085457e-09
117,104,1.69606949999e-09
118,104,1.74318917351e-09
119,104,1.69606115281e-09
120,104,1.7667695613e-09
121,104,1.75496313955e-09
122,104,1.75493978826e-09
123,104,1.61365252331e-09
124,104,1.76671269334e-09
125,104,1.93164334928e-09
126,104,1.66073112276e-09
127,104,1.75498867057e-09
128,104,1.57832187007e-09
129,104,2.12013247225e-09
130,104,1.68423744179e-09
131,104,1.83740081479e-09
132,104,1.68431640651e-09
133,104,1.81383625545e-09
134,104,1.66070298595e-09
135,104,1.79030621628e-09
136,104,1.62539224873e-09
137,104,1.70785210979e-09
138,104,1.76672499183e-09
139,104,2.0494691172e-09
140,104,1.61364669596e-09
141,104,1.62539727893e-09
142,104,1.54296473368e-09
143,104,1.67251826689e-09
144,104,1.77855210758e-09
145,104,1.5547098931e-09
146,104,1.68423027399e-09
147,104,1.79027944249e-09
148,104,1.84924307261e-09
149,104,1.66071608855e-09
150,104,1.86094839575e-09
151,104,1.71963841824e-09
152,104,1.69604587078e-09
153,104,1.60187421267e-09
154,104,1.74319593186e-09
155,104,1.57827364307e-09
