# binned sphere monitor
# nx=360 ny=180
# n_history=100000000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=4792177 hits_in=4792177
# columns: ix,iy,I
116,74,7.23533189299e-09
117,74,5.93481026649e-09
118,74,5.14313636487e-09
119,74,7.46095184587e-09
120,74,5.93455241143e-09
121,74,5.76532130205e-09
122,74,6.2173981152e-09
123,74,6.44314934844e-09
124,74,6.10410386342e-09
125,74,6.83894689466e-09
126,74,5.87809327568e-09
127,74,6.49990684763e-09
128,74,6.44344998307e-09
129,74,7.29126022882e-09
130,74,6.44278875435e-09
131,74,5.99125670486e-09
132,74,7.06516662343e-09
133,74,7.17810734018e-09
134,74,6.83887937268e-09
135,74,5.48189399996e-09
136,74,6.33018664068e-09
137,74,6.10350928042e-09
138,74,7.57340354591e-09
139,74,6.27358794328e-09
140,74,7.80015330013e-09
141,74,5.87729512891e-09
142,74,5.87785585018e-09
143,74,6.72573598747e-09
144,74,6.10426542897e-09
145,74,6.21671096688e-09
146,74,5.76510125669e-09
147,74,7.2911189457e-09
148,74,6.21733642825e-09
149,74,5.99090603767e-09
150,74,6.55576349467e-09
151,74,7.23508019443e-09
152,74,5.03024915111e-09
153,74,5.82109032984e-09
154,74,5.08676861749e-09
155,74,5.93429476155e-09
156,74,5.65166939734e-09
157,74,6.95201335096e-09
158,74,7.34745323742e-09
159,74,5.2565732241e-09
160,74,6.21686920721e-09
161,74,5.53891825875e-09
162,74,6.95217234612e-09
163,74,6.44341535827e-09
164,74,6.21696854892e-09
165,74,6.72594400891e-09
166,74,5.31277637598e-09
167,74,6.5000829034e-09
168,74,5.93433086007e-09
169,74,5.19954842642e-09
170,74,5.59521414095e-09
171,74,6.72553546543e-09
172,74,5.48243586585e-09
173,74,6.95232927435e-09
174,74,6.38700907214e-09
175,74,6.16084676991e-09
176,74,6.83878820945e-09
177,74,6.10384274407e-09
178,74,5.5955707766e-09
179,74,5.82131568916e-09
180,74,5.76485460504e-09
181,74,5.87837293591e-09
182,74,5.6520288503e-09
183,74,7.06485509529e-09
184,74,5.82144194009e-09
185,74,6.16066199357e-09
186,74,6.89530683117e-09
187,74,6.66866180227e-09
188,74,7.12103219857e-09
189,74,6.55669159397e-09
190,74,5.03087160426e-09
191,74,6.21753972641e-09
192,74,6.78231435449e-09
193,74,8.30817910948e-09
194,74,5.87755583787e-09
195,74,5.93367915163e-09
196,74,5.59523346488e-09
197,74,5.76516795007e-09
198,74,5.87768263361e-09
199,74,6.27387350859e-09
200,74,7.00862625547e-09
201,74,5.59559275889e-09
202,74,5.99030752593e-09
203,74,5.4824059261e-09
204,74,8.02562021377e-09
205,74,6.61294478258e-09
206,74,6.83868382963e-09
207,74,6.38657524927e-09
208,74,5.3690054345e-09
209,74,5.70856338711e-09
210,74,6.78234596544e-09
211,74,5.65188867968e-09
212,74,6.95178973309e-09
213,74,6.7823077014e-09
214,74,6.4998386582e-09
215,74,6.16109723263e-09
216,74,5.48249945895e-09
217,74,6.49973516612e-09
218,74,6.89525236746e-09
219,74,5.87787130334e-09
220,74,7.17799647735e-09
221,74,6.38642394489e-09
222,74,5.59582325049e-09
223,74,7.23503952894e-09
224,74,6.55616718539e-09
225,74,6.38653535425e-09
226,74,6.33018703623e-09
227,74,6.33010799814e-09
228,74,6.49988736376e-09
229,74,8.13925842738e-09
230,74,5.87811420999e-09
231,74,6.4996460038e-09
232,74,6.21689902291e-09
233,74,7.51670087219e-09
234,74,6.50001964337e-09
235,74,6.04780330331e-09
236,74,7.06480526136e-09
237,74,6.27308186403e-09
238,74,7.80002231259e-09
239,74,6.78256361005e-09
240,74,6.8952967593e-09
241,74,6.27407127178e-09
242,74,6.10438151648e-09
243,74,6.5563056854e-09
244,74,6.33013914564e-09
245,74,8.02516355539e-09
246,74,6.27406778328e-09
247,74,7.63003860638e-09
248,74,7.06523597501e-09
249,74,8.0261387396e-09
250,74,6.66952384394e-09
251,74,7.29168315876e-09
252,74,8.25177749493e-09
253,74,7.23477339863e-09
254,74,7.68641901432e-09
255,74,6.89546106636e-09
256,74,6.10365644554e-09
257,74,6.95221489802e-09
258,74,6.55610977821e-09
259,74,7.17814741969e-09
260,74,6.49949439453e-09
261,74,7.00878159565e-09
262,74,8.08270620701e-09
263,74,7.06474734817e-09
264,74,6.55591677388e-09
265,74,7.23499586694e-09
266,74,8.3085625784e-09
267,74,6.95192742267e-09
268,74,7.57384932899e-09
269,74,5.93459535999e-09
270,74,6.55637838761e-09
271,74,6.38688825288e-09
272,74,7.34770642491e-09
273,74,6.95183824973e-09
274,74,5.76449460087e-09
275,74,6.66945457644e-09
276,74,7.5174253076e-09
277,74,6.66941711717e-09
278,74,7.34753093876e-09
279,74,7.96954300309e-09
280,74,6.61211450478e-09
281,74,7.00847130724e-09
282,74,7.74346754398e-09
283,74,7.57394929497e-09
284,74,6.499813758e-09
285,74,6.95181133853e-09
286,74,7.40401336033e-09
287,74,6.38616309602e-09
288,74,6.38657782657e-09
289,74,7.00832181694e-09
290,74,7.40423905104e-09
291,74,7.23490187321e-09
292,74,7.17787571334e-09
293,74,6.78221220106e-09
294,74,6.8959331399e-09
295,74,7.68666432961e-09
296,74,8.47793832248e-09
297,74,7.29108464798e-09
298,74,6.44344618954e-09
299,74,7.29118167021e-09
300,74,7.74363704371e-09
301,74,6.95180846009e-09
302,74,8.3083957488e-09
303,74,6.89529556951e-09
304,74,6.78252129073e-09
305,74,7.34765837524e-09
306,74,7.17742401645e-09
307,74,7.51729803419e-09
308,74,8.81714781585e-09
309,74,8.4778944214e-09
310,74,6.72599173571e-09
311,74,7.68683055264e-09
312,74,6.95193013405e-09
313,74,6.83921196414e-09
314,74,8.19529687398e-09
315,74,7.51718989618e-09
316,74,7.91271943697e-09
317,74,6.89570028799e-09
318,74,7.68677632043e-09
319,74,6.61259778035e-09
320,74,7.29119739692e-09
321,74,7.62985075723e-09
322,74,7.40341111138e-09
323,74,7.62992457997e-09
324,74,7.12166159395e-09
325,74,7.34744200851e-09
326,74,7.57307101825e-09
327,74,8.08278106538e-09
328,74,6.95234720212e-09
329,74,9.43895168443e-09
330,74,7.912796668e-09
331,74,7.85632909612e-09
332,74,8.19519590922e-09
333,74,6.89567416474e-09
334,74,8.19560583636e-09
335,74,8.19554513255e-09
336,74,8.59121552377e-09
337,74,8.02504334071e-09
338,74,6.44335238227e-09
339,74,8.81674321829e-09
340,74,7.46101467565e-09
341,74,7.12154337128e-09
342,74,7.74365796225e-09
343,74,7.29076205619e-09
344,74,8.47782955513e-09
345,74,8.47821291463e-09
346,74,8.42204029225e-09
347,74,8.30815719566e-09
348,74,7.12186488971e-09
349,74,8.2520186528e-09
350,74,7.85589694884e-09
351,74,6.61315822804e-09
352,74,7.6300919077e-09
353,74,7.23429838366e-09
354,74,7.57370235223e-09
355,74,8.08211789781e-09
356,74,7.91320574334e-09
357,74,8.08204708403e-09
358,74,6.27396157432e-09
359,74,7.51757535198e-09
0,75,8.19510623873e-09
1,75,8.0257276126e-09
2,75,7.68711751006e-09
3,75,7.17791982876e-09
4,75,8.59136734148e-09
5,75,7.40415858797e-09
6,75,6.83902117728e-09
7,75,7.29073897264e-09
8,75,7.62971827173e-09
9,75,7.91251287058e-09
10,75,8.47719278321e-09
11,75,7.91310369858e-09
12,75,8.5910383068e-09
13,75,7.80001695173e-09
14,75,8.70392278016e-09
15,75,7.51682415963e-09
16,75,7.17807159954e-09
17,75,7.62986296353e-09
18,75,8.42144142944e-09
19,75,7.96966338339e-09
20,75,7.0083190434e-09
21,75,7.57375488407e-09
22,75,6.83895549006e-09
23,75,7.00882536576e-09
24,75,7.17824303633e-09
25,75,7.62987967559e-09
26,75,6.95187606743e-09
27,75,8.47782483672e-09
28,75,7.68684207124e-09
29,75,7.85570729249e-09
30,75,7.29100588518e-09
31,75,7.12179925066e-09
32,75,7.68725610984e-09
33,75,6.95193393157e-09
34,75,6.66905890356e-09
35,75,7.34738928313e-09
36,75,7.68703485955e-09
37,75,6.72581218573e-09
38,75,6.3304873181e-09
39,75,8.30815187207e-09
40,75,7.34712230276e-09
41,75,7.29135990648e-09
42,75,6.103853326e-09
43,75,8.25167393459e-09
44,75,8.08244177353e-09
45,75,7.85645541675e-09
46,75,7.51728628226e-09
47,75,8.30857766651e-09
48,75,7.40450280502e-09
49,75,7.96969496299e-09
50,75,7.40408168196e-09
51,75,7.34797429286e-09
52,75,7.29128259635e-09
53,75,8.36498646333e-09
54,75,6.95190957513e-09
55,75,6.89559170149e-09
56,75,8.13899605005e-09
57,75,7.17843004638e-09
58,75,6.5562789488e-09
59,75,7.68655009209e-09
60,75,7.57364270524e-09
61,75,7.23492072267e-09
62,75,7.17757486354e-09
63,75,7.74302903487e-09
64,75,7.9130954572e-09
65,75,7.12115018554e-09
66,75,6.72599377935e-09
67,75,6.95242046892e-09
68,75,6.78277618395e-09
69,75,7.63043902721e-09
70,75,6.95161618445e-09
71,75,8.19505936942e-09
72,75,7.17770867533e-09
73,75,7.68688903988e-09
74,75,7.34764594652e-09
75,75,8.30841980841e-09
76,75,7.85626282037e-09
77,75,7.51718738236e-09
78,75,7.06541792591e-09
79,75,7.00861565732e-09
80,75,8.08185627826e-09
81,75,6.89520037951e-09
82,75,6.0472587931e-09
83,75,7.51750007623e-09
84,75,8.13896954283e-09
85,75,7.29184614961e-09
86,75,7.34762892235e-09
87,75,6.44334110175e-09
88,75,6.21722332396e-09
89,75,6.83892614831e-09
90,75,5.99102421797e-09
91,75,6.66968984993e-09
92,75,7.17769355365e-09
93,75,6.5559603476e-09
94,75,5.87787457143e-09
95,75,6.78279579675e-09
96,75,7.06525029952e-09
97,75,8.13926206696e-09
98,75,6.72560416719e-09
99,75,6.95113422304e-09
100,75,7.00883879661e-09
101,75,8.36513514103e-09
102,75,6.33038897483e-09
103,75,7.40434335631e-09
104,75,6.04733221036e-09
105,75,6.27381222692e-09
106,75,6.04743004155e-09
107,75,6.1607507209e-09
108,75,6.10429360686e-09
109,75,7.74322873469e-09
110,75,7.23410422923e-09
111,75,6.21769436407e-09
112,75,7.06496162127e-09
113,75,6.95237978938e-09
114,75,5.70890202415e-09
115,75,5.25610067067e-09
116,75,6.160683108e-09
117,75,5.65204195655e-09
118,75,5.93447535363e-09
119,75,5.87823114354e-09
120,75,6.78246671842e-09
121,75,7.62986021096e-09
122,75,6.33035713319e-09
123,75,6.89470418023e-09
124,75,6.4426318794e-09
125,75,5.70835324715e-09
126,75,6.83844910734e-09
127,75,6.04794797313e-09
128,75,7.68663412658e-09
129,75,6.38689202993e-09
130,75,6.27345083192e-09
131,75,6.38634382124e-09
132,75,7.74372330519e-09
133,75,6.33016858905e-09
134,75,6.78193856192e-09
135,75,6.38686661929e-09
136,75,4.97335951477e-09
137,75,6.50030008085e-09
138,75,5.82134181003e-09
139,75,8.36466624021e-09
140,75,6.21726273847e-09
141,75,6.61317525833e-09
142,75,7.34768056592e-09
143,75,7.06464112989e-09
144,75,6.61268547523e-09
145,75,6.7824962543e-09
146,75,6.04798854415e-09
147,75,6.38647365082e-09
148,75,7.17778020862e-09
149,75,6.04744288946e-09
150,75,6.10357347223e-09
151,75,5.42604075741e-09
152,75,5.48284879993e-09
153,75,5.82172150517e-09
154,75,6.55649874788e-09
155,75,6.04782000841e-09
156,75,7.00852639314e-09
157,75,5.31302994388e-09
158,75,5.7649530649e-09
159,75,6.10393324692e-09
160,75,6.78183599104e-09
161,75,6.16051118033e-09
162,75,7.0644991612e-09
163,75,5.82137997776e-09
164,75,7.46048215245e-09
165,75,6.16081637052e-09
166,75,6.66940515782e-09
167,75,7.85633083173e-09
168,75,6.21730373721e-09
169,75,7.12171415161e-09
170,75,5.59576242239e-09
171,75,6.89523006538e-09
172,75,6.72607352856e-09
173,75,4.74756694977e-09
174,75,5.53916556977e-09
175,75,6.83903677232e-09
176,75,5.65226933064e-09
177,75,6.44357718426e-09
178,75,6.78209182496e-09
179,75,6.10379889412e-09
180,75,5.2000936791e-09
181,75,6.21742368895e-09
182,75,6.04765006129e-09
183,75,6.27343509642e-09
184,75,6.38666173473e-09
185,75,7.29100132911e-09
186,75,6.04794343636e-09
187,75,5.82183417705e-09
188,75,6.16099786801e-09
189,75,6.33017138798e-09
190,75,7.23431626332e-09
191,75,5.14366073997e-09
192,75,5.76490881145e-09
193,75,7.29106457759e-09
194,75,6.55655712938e-09
195,75,5.93416822155e-09
196,75,5.36922171015e-09
197,75,5.99133752642e-09
198,75,6.72599510129e-09
199,75,6.55630828249e-09
200,75,7.91295197842e-09
201,75,5.4262618308e-09
202,75,6.55628792058e-09
203,75,6.61248654744e-09
204,75,6.9524049033e-09
205,75,6.95184968032e-09
206,75,6.10443295833e-09
207,75,7.57385516701e-09
208,75,7.12087081375e-09
209,75,5.65149473531e-09
210,75,6.55692511326e-09
211,75,5.59582945718e-09
212,75,6.16039642976e-09
213,75,6.83881216672e-09
214,75,5.99100067286e-09
215,75,6.95245329311e-09
216,75,6.83859895581e-09
217,75,6.16087413554e-09
218,75,7.63094953974e-09
219,75,7.06480800647e-09
220,75,6.27348918811e-09
221,75,6.4998334334e-09
222,75,5.36958200647e-09
223,75,6.10427005577e-09
224,75,5.08661876945e-09
225,75,6.44324943267e-09
226,75,6.55684011156e-09
227,75,5.8782212821e-09
228,75,6.27314647476e-09
229,75,6.95209287941e-09
230,75,6.72551120102e-09
231,75,6.66936510886e-09
232,75,6.44305388511e-09
233,75,6.16021483379e-09
234,75,6.5559280792e-09
235,75,7.17844883289e-09
236,75,6.61256850173e-09
237,75,6.32990818628e-09
238,75,6.78255841579e-09
239,75,6.04764866509e-09
240,75,8.13863615416e-09
241,75,5.65213828139e-09
242,75,6.33004271094e-09
243,75,7.064561593e-09
244,75,6.9520209922e-09
245,75,6.61272300231e-09
246,75,7.40423769426e-09
247,75,6.2739834233e-09
248,75,7.79966693858e-09
249,75,5.7647500261e-09
250,75,7.63014896452e-09
251,75,6.44322822073e-09
252,75,6.83875205494e-09
253,75,7.29062962431e-09
254,75,6.38665772304e-09
255,75,7.12164129163e-09
256,75,7.17826669511e-09
257,75,7.0089066315e-09
258,75,7.40403542705e-09
259,75,7.68682603114e-09
260,75,8.53420810977e-09
261,75,6.27353135647e-09
262,75,7.96949598696e-09
263,75,5.93475624075e-09
264,75,7.45988152757e-09
265,75,5.99131656142e-09
266,75,7.34784644506e-09
267,75,6.44290945758e-09
268,75,6.89547297287e-09
269,75,6.61243743467e-09
270,75,6.8952173048e-09
271,75,7.17788529596e-09
272,75,6.55639546613e-09
273,75,6.612872449e-09
274,75,7.80005549056e-09
275,75,6.21668400564e-09
276,75,6.89559389688e-09
277,75,6.7824204819e-09
278,75,7.68695885533e-09
279,75,6.89536344275e-09
280,75,7.29105554739e-09
281,75,6.72593145221e-09
282,75,6.72603844829e-09
283,75,6.38666549034e-09
284,75,8.59101183406e-09
285,75,7.68653045727e-09
286,75,7.51625926204e-09
287,75,6.55674093109e-09
288,75,6.72618044578e-09
289,75,7.00891455569e-09
290,75,6.44315474885e-09
291,75,6.95171529423e-09
292,75,6.78241631839e-09
293,75,7.06458210408e-09
294,75,7.23506322813e-09
295,75,7.23490805764e-09
296,75,7.23485954126e-09
297,75,6.21743277965e-09
298,75,7.74345184103e-09
299,75,6.33069022974e-09
300,75,7.29126421532e-09
301,75,8.25179741534e-09
302,75,7.85654165641e-09
303,75,7.63036834705e-09
304,75,7.96901036613e-09
305,75,7.12217642468e-09
306,75,6.21716339549e-09
307,75,8.25247650664e-09
308,75,8.93035034674e-09
309,75,8.70356421074e-09
310,75,7.85568342949e-09
311,75,7.6865846311e-09
312,75,7.91224917327e-09
313,75,8.2512647544e-09
314,75,7.74289032333e-09
315,75,8.13824149523e-09
316,75,8.13934704432e-09
317,75,7.63034269212e-09
318,75,8.25141898734e-09
319,75,6.55612268596e-09
320,75,8.2521890274e-09
321,75,8.42158645651e-09
322,75,6.49987568527e-09
323,75,7.63036465627e-09
324,75,8.30827402073e-09
325,75,6.3867951635e-09
326,75,7.00827094126e-09
327,75,6.95200834063e-09
328,75,6.83905564768e-09
329,75,8.08249089709e-09
330,75,8.13881090528e-09
331,75,8.25199788667e-09
332,75,7.34770901312e-09
333,75,8.70414245012e-09
334,75,7.79925968111e-09
335,75,6.89530279243e-09
336,75,8.13920391209e-09
337,75,7.23434110903e-09
338,75,7.17798010745e-09
339,75,7.2910279192e-09
340,75,6.66946608172e-09
341,75,7.23503273373e-09
342,75,7.06493219561e-09
343,75,8.02541934428e-09
344,75,7.46105400246e-09
345,75,7.51709446042e-09
346,75,8.59141434429e-09
347,75,8.19551470362e-09
348,75,7.40400147537e-09
349,75,8.42149501521e-09
350,75,8.13967574844e-09
351,75,6.83874634589e-09
352,75,8.13909801044e-09
353,75,7.06494891566e-09
354,75,8.30827263091e-09
355,75,8.98646623684e-09
356,75,7.40368263209e-09
357,75,6.72588818941e-09
358,75,7.3477185431e-09
359,75,7.517124569e-09
0,76,8.36494350518e-09
1,76,7.57412869391e-09
2,76,8.08209905216e-09
3,76,7.1212585455e-09
4,76,7.68676415807e-09
5,76,7.23483910838e-09
6,76,7.79939084015e-09
7,76,8.70415920296e-09
8,76,7.68724226431e-09
9,76,7.74278434679e-09
10,76,8.64717311664e-09
11,76,7.00825774075e-09
12,76,7.74300107074e-09
13,76,7.96940643373e-09
14,76,7.74342976798e-09
15,76,6.95217892804e-09
16,76,7.68706901845e-09
17,76,7.5169703354e-09
18,76,6.95227031313e-09
19,76,7.23482265552e-09
20,76,7.96922484625e-09
21,76,7.9692494889e-09
22,76,8.19535686059e-09
23,76,7.68687209133e-09
24,76,8.19565045029e-09
25,76,8.08237130436e-09
26,76,7.79976486062e-09
27,76,7.91274049038e-09
28,76,8.42150849037e-09
29,76,7.51669242945e-09
30,76,6.89520672639e-09
31,76,8.25208926092e-09
32,76,8.13885501823e-09
33,76,7.34705233271e-09
34,76,7.74329587305e-09
35,76,6.44386246358e-09
36,76,7.80011343079e-09
37,76,7.63015911983e-09
38,76,7.34760396046e-09
39,76,7.51682779527e-09
40,76,7.96925305535e-09
41,76,6.38652284117e-09
42,76,8.19576749055e-09
43,76,7.12180072207e-09
44,76,7.74341234166e-09
45,76,8.08261488456e-09
46,76,7.17749883117e-09
47,76,7.2344571005e-09
48,76,6.16091078822e-09
49,76,7.34751800672e-09
50,76,7.40350892248e-09
51,76,7.06489033411e-09
52,76,7.96969586666e-09
53,76,7.00804337125e-09
54,76,6.72559802341e-09
55,76,8.53388217169e-09
56,76,8.59161983324e-09
57,76,6.83897473988e-09
58,76,6.83913821054e-09
59,76,6.5001256993e-09
60,76,7.4607150863e-09
61,76,7.51694684302e-09
62,76,8.87432820961e-09
63,76,7.4039900627e-09
64,76,7.4042994858e-09
65,76,6.61309980007e-09
66,76,7.00864423427e-09
67,76,7.51764811573e-09
68,76,6.10436661159e-09
69,76,7.34762459463e-09
70,76,6.83935790085e-09
71,76,6.89548594494e-09
72,76,7.5169970326e-09
73,76,8.36519711425e-09
74,76,6.44297879085e-09
75,76,7.00857457078e-09
76,76,5.53895156787e-09
77,76,7.40457256382e-09
78,76,7.4036849875e-09
79,76,6.7257987962e-09
80,76,7.34766066645e-09
81,76,6.27365441837e-09
82,76,7.12120159224e-09
83,76,7.12167848733e-09
84,76,6.78293049811e-09
85,76,6.32995676617e-09
86,76,6.72571204203e-09
87,76,7.06517975552e-09
88,76,7.57356120345e-09
89,76,6.89530100791e-09
90,76,7.34750964048e-09
91,76,7.17786506429e-09
92,76,5.82103702235e-09
93,76,7.23415536734e-09
94,76,6.95156932699e-09
95,76,6.66901799448e-09
96,76,7.85663704337e-09
97,76,7.00918385697e-09
98,76,6.38686719032e-09
99,76,6.66909379048e-09
100,76,6.89496191475e-09
101,76,6.61302710588e-09
102,76,5.93491492875e-09
103,76,7.23466617718e-09
104,76,6.49989739338e-09
105,76,6.38652427943e-09
106,76,6.27394618006e-09
107,76,7.00808258593e-09
108,76,6.04756611591e-09
109,76,7.12159649353e-09
110,76,6.83876818297e-09
111,76,5.99080940582e-09
112,76,7.51731900438e-09
113,76,6.21725544085e-09
114,76,7.06518189163e-09
115,76,7.17822054317e-09
116,76,8.36521096321e-09
117,76,6.10418374788e-09
118,76,6.66840762453e-09
119,76,6.66905051939e-09
120,76,6.50021136499e-09
121,76,6.78260880885e-09
122,76,6.10371290002e-09
123,76,7.57387855547e-09
124,76,6.72563715629e-09
125,76,5.65198588994e-09
126,76,7.0086120344e-09
127,76,6.55570215562e-09
128,76,6.78263645924e-09
129,76,5.82175771473e-09
130,76,5.5951750126e-09
131,76,5.65190389119e-09
132,76,5.48265278567e-09
133,76,7.17792637176e-09
134,76,6.38686902052e-09
135,76,7.06495296983e-09
136,76,6.38693017259e-09
137,76,5.87806852178e-09
138,76,7.17842566192e-09
139,76,6.55620660708e-09
140,76,6.6691411609e-09
141,76,6.49962249426e-09
142,76,6.16062399489e-09
143,76,5.87843063442e-09
144,76,6.21709481644e-09
145,76,6.16123638264e-09
146,76,6.27369768073e-09
147,76,6.5559663463e-09
148,76,5.70908268486e-09
149,76,7.62996906592e-09
150,76,6.50022233914e-09
151,76,4.86068785031e-09
152,76,5.7083934575e-09
153,76,6.72582009778e-09
154,76,6.55645232367e-09
155,76,7.74260940738e-09
156,76,5.99078032802e-09
157,76,7.06471423379e-09
158,76,6.38725398292e-09
159,76,6.72571601274e-09
160,76,6.61262501838e-09
161,76,6.83890331815e-09
162,76,6.38668137907e-09
163,76,5.93454743948e-09
164,76,6.72638477883e-09
165,76,6.10416774738e-09
166,76,5.82233348175e-09
167,76,7.12145539835e-09
168,76,6.4431770892e-09
169,76,5.25605728244e-09
170,76,6.04791217178e-09
171,76,6.55636930409e-09
172,76,6.49980869538e-09
173,76,7.06507768039e-09
174,76,6.66927096177e-09
175,76,5.93505466395e-09
176,76,5.65223635603e-09
177,76,7.80001585471e-09
178,76,6.72547522263e-09
179,76,6.44296599484e-09
180,76,6.38712716032e-09
181,76,6.10422224667e-09
182,76,7.3476511639e-09
183,76,6.04712149734e-09
184,76,6.83892475475e-09
185,76,6.89521618136e-09
186,76,6.216854561e-09
187,76,7.17845839453e-09
188,76,5.53958177688e-09
189,76,6.6695115226e-09
190,76,5.82171473536e-09
191,76,6.61260974985e-09
192,76,6.38702017658e-09
193,76,5.87800645948e-09
194,76,5.19995374366e-09
195,76,5.9345319293e-09
196,76,6.21746908925e-09
197,76,5.42571045748e-09
198,76,6.66940697642e-09
199,76,6.10417629496e-09
200,76,7.121050838e-09
201,76,7.0085881582e-09
202,76,5.25685743591e-09
203,76,6.83896621808e-09
204,76,7.34709007983e-09
205,76,7.63010055518e-09
206,76,5.82206998343e-09
207,76,5.36929546503e-09
208,76,5.93473576517e-09
209,76,6.10423311941e-09
210,76,6.10404469246e-09
211,76,5.42593390741e-09
212,76,6.55634276086e-09
213,76,6.10415364222e-09
214,76,7.12134246253e-09
215,76,5.4257298967e-09
216,76,6.16076726449e-09
217,76,6.16036998595e-09
218,76,6.66981234432e-09
219,76,6.27354971549e-09
220,76,6.55671219452e-09
221,76,6.27410390935e-09
222,76,6.04767304467e-09
223,76,5.36946626587e-09
224,76,6.66941891633e-09
225,76,6.66940400657e-09
226,76,7.06504314309e-09
227,76,6.78213524969e-09
228,76,6.55605709848e-09
229,76,6.66933482469e-09
230,76,6.33008276193e-09
231,76,7.51682461291e-09
232,76,6.66976759879e-09
233,76,6.61289255753e-09
